,cluster_id
6907,2
6908,2
6909,2
6910,0
6911,1
6912,0
6913,0
6914,2
6915,2
6916,2
6917,0
6918,3
6919,2
6920,1
6921,0
6922,3
6923,2
6924,0
6925,0
6926,2
6927,1
6928,1
6929,1
6930,0
6931,1
6932,1
6933,3
6934,3
6935,0
6936,3
6937,1
6938,0
6939,0
6940,0
6941,0
6942,2
6943,3
6944,2
6945,2
6946,2
6947,1
6948,2
6949,3
6950,0
6951,2
6952,1
6953,1
6954,3
6955,3
6956,3
6957,1
6958,2
6959,0
6960,3
6961,3
6962,2
6963,1
6964,1
6965,0
6966,0
6967,1
6968,0
6969,3
6970,0
6971,0
6972,0
6973,0
6974,2
6975,2
6976,1
6977,3
6978,3
6979,0
6980,2
6981,0
6982,0
6983,1
6984,0
6985,3
6986,0
6987,3
6988,1
6989,0
6990,2
6991,2
6992,0
6993,3
6994,0
6995,3
6996,3
6997,3
6998,1
6999,0
7000,0
7001,0
7002,1
7003,3
7004,3
7005,2
7006,2
7007,3
7008,3
7009,1
7010,3
7011,3
7012,0
7013,2
7014,3
7015,0
7016,1
7017,2
7018,2
7019,2
7020,3
7021,2
7022,2
7023,1
7024,2
7025,0
7026,3
7027,0
7028,2
7029,2
7030,2
7031,1
7032,3
7033,1
7034,2
7035,2
7036,0
7037,0
7038,3
7039,2
7040,1
7041,0
7042,1
7043,0
7044,0
7045,1
7046,0
7047,0
7048,0
7049,1
7050,2
7051,3
7052,1
7053,0
7054,1
7055,2
7056,1
7057,0
7058,3
7059,3
7060,0
7061,3
7062,3
7063,0
7064,2
7065,0
7066,3
7067,2
7068,2
7069,1
7070,3
7071,3
7072,3
7073,2
7074,3
7075,3
7076,0
7077,2
7078,0
7079,1
7080,0
7081,2
7082,3
7083,1
7084,2
7085,3
7086,1
7087,3
7088,1
7089,0
7090,0
7091,1
7092,2
7093,0
7094,0
7095,1
7096,3
7097,2
7098,1
7099,1
7100,0
7101,1
7102,1
7103,0
7104,0
7105,2
7106,2
7107,0
7108,0
7109,0
7110,2
7111,1
7112,3
7113,2
7114,2
7115,1
7116,3
7117,2
7118,0
7119,0
7120,3
7121,0
7122,2
7123,2
7124,1
7125,2
7126,2
7127,2
7128,2
7129,0
7130,0
7131,3
7132,0
7133,1
7134,1
7135,0
7136,0
7137,3
7138,1
7139,0
7140,0
7141,1
7142,0
7143,1
7144,1
7145,1
7146,0
7147,2
7148,3
7149,2
7150,3
7151,3
7152,0
7153,2
7154,0
7155,1
7156,3
7157,1
7158,3
7159,1
7160,3
7161,0
7162,3
7163,3
7164,2
7165,0
7166,2
7167,2
7168,0
7169,3
7170,2
7171,2
7172,2
7173,0
7174,1
7175,1
7176,3
7177,0
7178,2
7179,0
7180,1
7181,3
7182,2
7183,1
7184,1
7185,1
7186,0
7187,2
7188,3
7189,3
7190,2
7191,1
7192,2
7193,1
7194,0
7195,0
7196,1
7197,3
7198,0
7199,1
7200,3
7201,1
7202,2
7203,0
7204,2
7205,2
7206,3
7207,2
7208,3
7209,2
7210,2
7211,0
7212,2
7213,3
7214,1
7215,3
7216,2
7217,0
7218,1
7219,3
7220,1
7221,1
7222,3
7223,2
7224,2
7225,0
7226,3
7227,1
7228,2
7229,2
7230,2
7231,1
7232,2
7233,2
7234,1
7235,2
7236,2
7237,1
7238,3
7239,2
7240,2
7241,1
7242,0
7243,3
7244,3
7245,2
7246,2
7247,2
7248,2
7249,3
7250,2
7251,2
7252,0
7253,2
7254,0
7255,1
7256,3
7257,2
7258,3
7259,3
7260,2
7261,1
7262,2
7263,2
7264,0
7265,3
7266,3
7267,2
7268,0
7269,3
7270,3
7271,0
7272,3
7273,2
7274,2
7275,1
7276,1
7277,1
7278,1
7279,1
7280,3
7281,0
7282,1
7283,2
7284,1
7285,3
7286,0
7287,3
7288,2
7289,1
7290,0
7291,0
7292,0
7293,1
7294,2
7295,1
7296,1
7297,0
7298,0
7299,2
7300,3
7301,1
7302,2
7303,1
7304,0
7305,3
7306,2
7307,3
7308,3
7309,2
7310,3
7311,3
7312,3
7313,0
7314,2
7315,1
7316,2
7317,3
7318,2
7319,2
7320,2
7321,0
7322,0
7323,2
7324,2
7325,3
7326,2
7327,2
7328,1
7329,1
7330,3
7331,2
7332,1
7333,2
7334,0
7335,0
7336,1
7337,2
7338,1
7339,1
7340,3
7341,1
7342,0
7343,2
7344,2
7345,0
7346,2
7347,1
7348,3
7349,0
7350,2
7351,3
7352,3
7353,0
7354,3
7355,1
7356,2
7357,2
7358,2
7359,2
7360,1
7361,3
7362,3
7363,0
7364,2
7365,1
7366,0
7367,3
7368,3
7369,1
7370,2
7371,3
7372,1
7373,0
7374,3
7375,2
7376,2
7377,2
7378,1
7379,2
7380,2
7381,2
7382,0
7383,2
7384,1
7385,2
7386,3
7387,1
7388,1
7389,0
7390,2
7391,3
7392,0
7393,1
7394,1
7395,0
7396,2
7397,3
7398,3
7399,1
7400,2
7401,3
7402,3
7403,1
7404,2
7405,3
7406,3
7407,0
7408,3
7409,1
7410,1
7411,1
7412,2
7413,1
7414,1
7415,0
7416,1
7417,2
7418,1
7419,1
7420,3
7421,3
7422,2
7423,2
7424,2
7425,3
7426,2
7427,0
7428,3
7429,3
7430,3
7431,0
7432,3
7433,0
7434,2
7435,1
7436,0
7437,3
7438,0
7439,0
7440,2
7441,2
7442,2
7443,3
7444,2
7445,3
7446,2
7447,1
7448,1
7449,2
7450,0
7451,1
7452,3
7453,3
7454,3
7455,3
7456,3
7457,1
7458,3
7459,2
7460,1
7461,0
7462,3
7463,3
7464,0
7465,2
7466,3
7467,3
7468,3
7469,1
7470,2
7471,3
7472,3
7473,1
7474,1
7475,1
7476,2
7477,0
7478,1
7479,3
7480,0
7481,3
7482,2
7483,0
7484,0
7485,1
7486,3
7487,2
7488,2
7489,1
7490,1
7491,3
7492,3
7493,1
7494,0
7495,0
7496,0
7497,0
7498,3
7499,0
7500,2
7501,1
7502,3
7503,2
7504,3
7505,2
7506,3
7507,2
7508,1
7509,1
7510,0
7511,2
7512,2
7513,3
7514,2
7515,3
7516,1
7517,1
7518,0
7519,3
7520,1
7521,3
7522,0
7523,3
7524,1
7525,3
7526,2
7527,0
7528,1
7529,2
7530,0
7531,0
7532,1
7533,3
7534,2
7535,1
7536,2
7537,0
7538,1
7539,3
7540,1
7541,2
7542,0
7543,2
7544,1
7545,2
7546,0
7547,2
7548,1
7549,1
7550,0
7551,0
7552,0
7553,0
7554,0
7555,1
7556,0
7557,3
7558,2
7559,1
7560,3
7561,2
7562,1
7563,1
7564,3
7565,0
7566,2
7567,1
7568,2
7569,2
7570,3
7571,0
7572,1
7573,0
7574,3
7575,0
7576,1
7577,1
7578,0
7579,1
7580,0
7581,3
7582,3
7583,1
7584,2
7585,2
7586,3
7587,2
7588,2
7589,1
7590,2
7591,2
7592,1
7593,2
7594,2
7595,3
7596,0
7597,3
7598,3
7599,0
7600,0
7601,2
7602,2
7603,2
7604,0
7605,3
7606,2
7607,2
7608,3
7609,2
7610,2
7611,0
7612,2
7613,3
7614,1
7615,1
7616,3
7617,3
7618,3
7619,2
7620,2
7621,0
7622,2
7623,1
7624,1
7625,1
7626,1
7627,0
7628,0
7629,3
7630,0
7631,3
7632,2
7633,2
7634,2
7635,3
7636,0
7637,1
7638,3
7639,1
7640,1
7641,1
7642,3
7643,0
7644,0
7645,1
7646,2
7647,2
7648,0
7649,1
7650,3
7651,0
7652,2
7653,3
7654,3
7655,0
7656,1
7657,3
7658,0
7659,0
7660,0
7661,2
7662,1
7663,1
7664,1
7665,0
7666,3
7667,3
7668,2
7669,1
7670,2
7671,2
7672,0
7673,0
7674,2
7675,1
7676,2
7677,3
7678,2
7679,2
7680,3
7681,1
7682,3
7683,3
7684,0
7685,0
7686,0
7687,3
7688,2
7689,1
7690,0
7691,2
7692,3
7693,2
7694,1
7695,2
7696,2
7697,0
7698,3
7699,3
7700,0
7701,3
7702,3
7703,3
7704,3
7705,3
7706,2
7707,3
7708,3
7709,1
7710,0
7711,0
7712,3
7713,0
7714,3
7715,2
7716,0
7717,1
7718,2
7719,2
7720,3
7721,1
7722,2
7723,1
7724,0
7725,0
7726,3
7727,3
7728,3
7729,0
7730,2
7731,2
7732,3
7733,0
7734,2
7735,1
7736,2
7737,2
7738,2
7739,1
7740,2
7741,0
7742,1
7743,0
7744,3
7745,3
7746,0
7747,0
7748,1
7749,3
7750,2
7751,1
7752,0
7753,0
7754,0
7755,2
7756,2
7757,0
7758,1
7759,2
7760,3
7761,2
7762,0
7763,3
7764,1
7765,1
7766,1
7767,0
7768,0
7769,0
7770,3
7771,0
7772,1
7773,1
7774,0
7775,1
7776,3
7777,2
7778,1
7779,2
7780,1
7781,3
7782,3
7783,0
7784,0
7785,1
7786,1
7787,2
7788,0
7789,2
7790,1
7791,3
7792,1
7793,1
7794,3
7795,3
7796,3
7797,1
7798,0
7799,0
7800,1
7801,0
7802,3
7803,2
7804,3
7805,2
7806,2
7807,3
7808,2
7809,3
7810,1
7811,3
7812,2
7813,2
7814,1
7815,2
7816,1
7817,1
7818,3
7819,2
7820,0
7821,0
7822,0
7823,2
7824,1
7825,0
7826,3
7827,2
7828,1
7829,2
7830,2
7831,3
7832,3
7833,1
7834,2
7835,1
7836,1
7837,0
7838,1
7839,3
7840,3
7841,1
7842,1
7843,3
7844,0
7845,2
7846,0
7847,1
7848,0
7849,2
7850,1
7851,0
7852,3
7853,0
7854,0
7855,0
7856,3
7857,3
7858,0
7859,3
7860,1
7861,0
7862,1
7863,0
7864,2
7865,1
7866,1
7867,2
7868,3
7869,0
7870,3
7871,1
7872,1
7873,1
7874,0
7875,2
7876,0
7877,1
7878,3
7879,1
7880,2
7881,3
7882,0
7883,2
7884,1
7885,3
7886,0
7887,1
7888,1
7889,3
7890,3
7891,3
7892,3
7893,0
7894,0
7895,3
7896,0
7897,2
7898,0
7899,0
7900,3
7901,1
7902,1
7903,0
7904,3
7905,1
7906,3
7907,0
7908,1
7909,0
7910,0
7911,2
7912,3
7913,2
7914,0
7915,1
7916,3
7917,2
7918,3
7919,2
7920,1
7921,3
7922,0
7923,1
7924,3
7925,0
7926,1
7927,2
7928,3
7929,1
7930,2
7931,0
7932,2
7933,3
7934,1
7935,2
7936,1
7937,3
7938,3
7939,1
7940,0
7941,1
7942,2
7943,3
7944,2
7945,0
7946,3
7947,0
7948,2
7949,1
7950,1
7951,2
7952,2
7953,0
7954,1
7955,2
7956,1
7957,2
7958,1
7959,1
7960,2
7961,2
7962,2
7963,1
7964,2
7965,3
7966,1
7967,0
7968,2
7969,1
7970,1
7971,3
7972,2
7973,0
7974,0
7975,2
7976,0
7977,2
7978,3
7979,2
7980,3
7981,0
7982,2
7983,0
7984,1
7985,3
7986,0
7987,3
7988,2
7989,0
7990,1
7991,1
7992,3
7993,2
7994,0
7995,1
7996,3
7997,3
7998,2
7999,3
8000,0
8001,0
8002,1
8003,2
8004,0
8005,3
8006,3
8007,3
8008,3
8009,0
8010,3
8011,2
8012,3
8013,1
8014,1
8015,2
8016,2
8017,0
8018,2
8019,1
8020,3
8021,3
8022,3
8023,2
8024,1
8025,0
8026,2
8027,1
8028,1
8029,0
8030,1
8031,0
8032,1
8033,0
8034,0
8035,3
8036,1
8037,2
8038,1
8039,0
8040,0
8041,3
8042,2
8043,2
8044,1
8045,0
8046,0
8047,3
8048,1
8049,3
8050,0
8051,3
8052,3
8053,0
8054,3
8055,0
8056,3
8057,1
8058,2
8059,3
8060,3
8061,0
8062,2
8063,0
8064,2
8065,1
8066,0
8067,3
8068,0
8069,1
8070,1
8071,3
8072,0
8073,2
8074,1
8075,0
8076,2
8077,0
8078,1
8079,1
8080,2
8081,0
8082,2
8083,3
8084,1
8085,1
8086,2
8087,3
8088,2
8089,3
8090,1
8091,1
8092,1
8093,3
8094,3
8095,2
8096,2
8097,0
8098,2
8099,0
8100,1
8101,2
8102,2
8103,1
8104,2
8105,1
8106,0
8107,0
8108,1
8109,3
8110,2
8111,2
8112,3
8113,1
8114,0
8115,3
8116,1
8117,1
8118,2
8119,3
8120,2
8121,2
8122,1
8123,2
8124,3
8125,3
8126,2
8127,1
8128,0
8129,3
8130,0
8131,2
8132,1
8133,0
8134,0
8135,2
8136,1
8137,3
8138,0
8139,3
8140,2
8141,1
8142,0
8143,3
8144,1
8145,1
8146,3
8147,1
8148,2
8149,2
8150,3
8151,1
8152,2
8153,3
8154,1
8155,1
8156,3
8157,2
8158,3
8159,1
8160,3
8161,1
8162,3
8163,3
8164,3
8165,1
8166,2
8167,2
8168,2
8169,0
8170,1
8171,2
8172,0
8173,1
8174,3
8175,2
8176,2
8177,0
8178,1
8179,1
8180,0
8181,0
8182,2
8183,2
8184,3
8185,3
8186,0
8187,3
8188,2
8189,0
8190,1
8191,3
8192,1
8193,0
8194,0
8195,2
8196,1
8197,3
8198,1
8199,3
8200,0
8201,3
8202,1
8203,2
8204,1
8205,3
8206,1
8207,0
8208,3
8209,0
8210,1
8211,1
8212,3
8213,3
8214,1
8215,2
8216,3
8217,3
8218,0
8219,3
8220,1
8221,2
8222,0
8223,3
8224,0
8225,3
8226,3
8227,2
8228,0
8229,3
8230,3
8231,3
8232,2
8233,0
8234,3
8235,3
8236,2
8237,2
8238,0
8239,2
8240,1
8241,2
8242,2
8243,3
8244,2
8245,2
8246,1
8247,1
8248,2
8249,0
8250,2
8251,2
8252,2
8253,1
8254,3
8255,0
8256,3
8257,1
8258,1
8259,0
8260,2
8261,3
8262,0
8263,1
8264,1
8265,3
8266,0
8267,2
8268,1
8269,3
8270,2
8271,2
8272,3
8273,1
8274,1
8275,0
8276,3
8277,2
8278,2
8279,2
8280,0
8281,0
8282,3
8283,1
8284,2
8285,0
8286,1
8287,2
8288,0
8289,3
8290,3
8291,0
8292,0
8293,1
8294,1
8295,1
8296,1
8297,1
8298,2
8299,3
8300,0
8301,0
8302,0
8303,0
8304,0
8305,2
8306,0
8307,3
8308,0
8309,2
8310,0
8311,3
8312,3
8313,1
8314,1
8315,2
8316,0
8317,2
8318,2
8319,3
8320,0
8321,3
8322,2
8323,3
8324,1
8325,0
8326,0
8327,3
8328,2
8329,3
8330,0
8331,3
8332,2
8333,2
8334,3
8335,2
8336,3
8337,1
8338,2
8339,3
8340,1
8341,1
8342,2
8343,3
8344,2
8345,3
8346,3
8347,3
8348,0
8349,3
8350,1
8351,3
8352,2
8353,1
8354,0
8355,3
8356,1
8357,1
8358,0
8359,0
8360,3
8361,2
8362,3
8363,0
8364,0
8365,0
8366,3
8367,0
8368,0
8369,1
8370,1
8371,3
8372,2
8373,3
8374,1
8375,0
8376,2
8377,1
8378,0
8379,0
8380,3
8381,3
8382,0
8383,0
8384,1
8385,2
8386,2
8387,3
8388,1
8389,3
8390,3
8391,3
8392,2
8393,1
8394,1
8395,3
8396,3
8397,2
8398,1
8399,3
8400,0
8401,3
8402,2
8403,1
8404,3
8405,0
8406,0
8407,2
8408,0
8409,1
8410,1
8411,0
8412,2
8413,0
8414,2
8415,0
8416,0
8417,2
8418,1
8419,1
8420,2
8421,0
8422,0
8423,0
8424,0
8425,2
8426,2
8427,1
8428,3
8429,0
8430,0
8431,3
8432,2
8433,2
8434,0
8435,1
8436,3
8437,0
8438,0
8439,1
8440,0
8441,3
8442,1
8443,1
8444,3
8445,2
8446,0
8447,2
8448,2
8449,2
8450,2
8451,3
8452,2
8453,1
8454,1
8455,1
8456,3
8457,1
8458,3
8459,1
8460,1
8461,3
8462,3
8463,2
8464,3
8465,0
8466,2
8467,2
8468,0
8469,2
8470,0
8471,3
8472,3
8473,3
8474,3
8475,2
8476,0
8477,2
8478,3
8479,0
8480,0
8481,3
8482,0
8483,3
8484,0
8485,0
8486,3
8487,1
8488,1
8489,0
8490,1
8491,2
8492,0
8493,1
8494,0
8495,1
8496,2
8497,3
8498,3
8499,3
8500,1
8501,3
8502,1
8503,1
8504,1
8505,2
8506,2
8507,0
8508,3
8509,3
8510,0
8511,3
8512,2
8513,3
8514,1
8515,1
8516,0
8517,2
8518,2
8519,1
8520,1
8521,1
8522,2
8523,1
8524,0
8525,3
8526,2
8527,0
8528,2
8529,1
8530,2
8531,2
8532,0
8533,0
8534,2
8535,3
8536,3
8537,3
8538,0
8539,1
8540,3
8541,3
8542,1
8543,1
8544,1
8545,0
8546,1
8547,2
8548,3
8549,3
8550,2
8551,3
8552,1
8553,0
8554,0
8555,1
8556,1
8557,3
8558,3
8559,0
8560,0
8561,1
8562,3
8563,3
8564,2
8565,0
8566,2
8567,1
8568,2
8569,0
8570,0
8571,1
8572,0
8573,1
8574,0
8575,0
8576,3
8577,1
8578,1
8579,3
8580,2
8581,3
8582,2
8583,0
8584,2
8585,2
8586,3
8587,0
8588,1
8589,3
8590,2
8591,0
8592,1
8593,1
8594,1
8595,1
8596,3
8597,2
8598,1
8599,0
8600,0
8601,1
8602,1
8603,0
8604,2
8605,1
8606,2
8607,0
8608,0
8609,3
8610,2
8611,0
8612,3
8613,3
8614,1
8615,0
8616,2
8617,1
8618,3
8619,1
8620,3
8621,3
8622,3
8623,3
8624,1
8625,0
8626,0
8627,1
8628,1
8629,1
8630,3
8631,0
8632,0
8633,0
8634,3
8635,1
8636,2
8637,3
8638,0
8639,3
8640,1
8641,2
8642,3
8643,0
8644,2
8645,1
8646,3
8647,0
8648,3
8649,3
8650,1
8651,3
8652,0
8653,1
8654,3
8655,3
8656,3
8657,0
8658,1
8659,0
8660,1
8661,3
8662,0
8663,2
8664,0
8665,3
8666,0
8667,0
8668,1
8669,1
8670,0
8671,3
8672,1
8673,0
8674,1
8675,2
8676,3
8677,1
8678,1
8679,3
8680,0
8681,1
8682,0
8683,0
8684,3
8685,0
8686,1
8687,3
8688,2
8689,0
8690,1
8691,3
8692,3
8693,0
8694,0
8695,1
8696,3
8697,0
8698,2
8699,2
8700,0
8701,0
8702,0
8703,0
8704,1
8705,1
8706,3
8707,2
8708,1
8709,1
8710,3
8711,3
8712,2
8713,0
8714,0
8715,0
8716,2
8717,2
8718,3
8719,3
8720,2
8721,3
8722,0
8723,2
8724,1
8725,0
8726,1
8727,1
8728,0
8729,2
8730,1
8731,3
8732,1
8733,1
8734,0
8735,2
8736,0
8737,3
8738,2
8739,0
8740,1
8741,0
8742,3
8743,1
8744,1
8745,2
8746,1
8747,1
8748,3
8749,1
8750,3
8751,2
8752,3
8753,1
8754,1
8755,1
8756,2
8757,3
8758,1
8759,1
8760,1
8761,2
8762,0
8763,1
8764,0
8765,2
8766,1
8767,0
8768,1
8769,1
8770,3
8771,3
8772,0
8773,2
8774,1
8775,3
8776,0
8777,2
8778,3
8779,0
8780,3
8781,3
8782,1
8783,2
8784,1
8785,0
8786,0
8787,2
8788,0
8789,0
8790,3
8791,2
8792,2
8793,2
8794,3
8795,3
8796,1
8797,3
8798,1
8799,2
8800,0
8801,0
8802,2
8803,3
8804,2
8805,0
8806,0
8807,2
8808,1
8809,1
8810,3
8811,2
8812,2
8813,3
8814,3
8815,1
8816,3
8817,3
8818,1
8819,1
8820,0
8821,1
8822,1
8823,2
8824,3
8825,0
8826,0
8827,2
8828,1
8829,3
8830,0
8831,3
8832,2
8833,2
8834,0
8835,2
8836,0
8837,3
8838,1
8839,1
8840,3
8841,2
8842,1
8843,0
8844,0
8845,2
8846,0
8847,1
8848,2
8849,3
8850,3
8851,2
8852,1
8853,2
8854,1
8855,3
8856,2
8857,1
8858,0
8859,1
8860,0
8861,0
8862,2
8863,3
8864,0
8865,3
8866,3
8867,1
8868,3
8869,2
8870,0
8871,3
8872,3
8873,2
8874,1
8875,0
8876,2
8877,1
8878,2
8879,0
8880,3
8881,0
8882,3
8883,2
8884,3
8885,3
8886,3
8887,0
8888,1
8889,0
8890,1
8891,1
8892,3
8893,1
8894,0
8895,1
8896,1
8897,1
8898,2
8899,1
8900,0
8901,1
8902,0
8903,2
8904,2
8905,3
8906,3
8907,1
8908,2
8909,0
8910,3
8911,2
8912,2
8913,0
8914,3
8915,1
8916,1
8917,3
8918,1
8919,1
8920,0
8921,2
8922,3
8923,3
8924,3
8925,0
8926,0
8927,2
8928,2
8929,2
8930,0
8931,2
8932,3
8933,2
8934,0
8935,3
8936,0
8937,3
8938,0
8939,2
8940,3
8941,1
8942,1
8943,1
8944,0
8945,3
8946,1
8947,3
8948,0
8949,2
8950,2
8951,2
8952,2
8953,2
8954,2
8955,1
8956,2
8957,2
8958,2
8959,2
8960,1
8961,1
8962,1
8963,0
8964,1
8965,1
8966,3
8967,1
8968,0
8969,1
8970,1
8971,2
8972,1
8973,3
8974,1
8975,1
8976,2
8977,1
8978,3
8979,3
8980,2
8981,0
8982,3
8983,0
8984,1
8985,3
8986,1
8987,1
8988,1
8989,0
8990,0
8991,2
8992,0
8993,3
8994,0
8995,3
8996,3
8997,2
8998,0
8999,2
9000,0
9001,3
9002,1
9003,1
9004,0
9005,1
9006,3
9007,2
9008,2
9009,0
9010,0
9011,0
9012,3
9013,0
9014,1
9015,0
9016,1
9017,2
9018,3
9019,3
9020,3
9021,3
9022,3
9023,1
9024,0
9025,1
9026,1
9027,2
9028,0
9029,3
9030,2
9031,1
9032,1
9033,3
9034,1
9035,1
9036,2
9037,3
9038,1
9039,3
9040,2
9041,2
9042,2
9043,3
9044,0
9045,3
9046,1
9047,2
9048,0
9049,3
9050,2
9051,3
9052,3
9053,2
9054,2
9055,1
9056,3
9057,2
9058,3
9059,1
9060,2
9061,1
9062,1
9063,2
9064,0
9065,3
9066,2
9067,1
9068,0
9069,2
9070,2
9071,2
9072,2
9073,3
9074,0
9075,2
9076,2
9077,1
9078,0
9079,1
9080,2
9081,1
9082,2
9083,3
9084,1
9085,3
9086,3
9087,0
9088,0
9089,3
9090,3
9091,2
9092,0
9093,2
9094,1
9095,1
9096,1
9097,1
9098,2
9099,3
9100,3
9101,0
9102,0
9103,1
9104,2
9105,1
9106,3
9107,0
9108,1
9109,1
9110,2
9111,1
9112,1
9113,2
9114,3
9115,1
9116,0
9117,3
9118,0
9119,3
9120,0
9121,2
9122,3
9123,3
9124,1
9125,0
9126,3
9127,0
9128,0
9129,0
9130,1
9131,1
9132,0
9133,3
9134,3
9135,2
9136,2
9137,1
9138,2
9139,2
9140,2
9141,3
9142,1
9143,0
9144,0
9145,1
9146,1
9147,2
9148,1
9149,1
9150,3
9151,2
9152,1
9153,3
9154,3
9155,3
9156,2
9157,1
9158,1
9159,2
9160,2
9161,0
9162,0
9163,2
9164,0
9165,3
9166,0
9167,0
9168,2
9169,0
9170,1
9171,2
9172,1
9173,2
9174,2
9175,2
9176,2
9177,0
9178,2
9179,3
9180,2
9181,1
9182,0
9183,0
9184,3
9185,2
9186,0
9187,3
9188,1
9189,2
9190,2
9191,3
9192,0
9193,1
9194,3
9195,1
9196,0
9197,3
9198,3
9199,2
9200,0
9201,2
9202,1
9203,0
9204,2
9205,0
9206,0
9207,2
9208,3
9209,2
9210,2
9211,2
9212,1
9213,0
9214,2
9215,3
9216,1
9217,1
9218,1
9219,0
9220,2
9221,1
9222,3
9223,0
9224,3
9225,1
9226,0
9227,3
9228,3
9229,1
9230,3
9231,0
9232,0
9233,3
9234,0
9235,1
9236,0
9237,2
9238,2
9239,2
9240,1
9241,0
9242,2
9243,0
9244,1
9245,1
9246,2
9247,1
9248,1
9249,0
9250,2
9251,1
9252,3
9253,1
9254,2
9255,2
9256,2
9257,0
9258,1
9259,1
9260,1
9261,0
9262,3
9263,3
9264,0
9265,3
9266,3
9267,3
9268,3
9269,1
9270,3
9271,0
9272,1
9273,3
9274,0
9275,1
9276,2
9277,3
9278,2
9279,0
9280,2
9281,0
9282,3
9283,1
9284,1
9285,2
9286,1
9287,0
9288,3
9289,1
9290,2
9291,2
9292,2
9293,3
9294,2
9295,0
9296,3
9297,0
9298,1
9299,1
9300,0
9301,2
9302,1
9303,3
9304,3
9305,2
9306,2
9307,0
9308,1
9309,2
9310,1
9311,0
9312,2
9313,1
9314,0
9315,2
9316,3
9317,2
9318,0
9319,0
9320,0
9321,2
9322,0
9323,2
9324,3
9325,1
9326,1
9327,3
9328,2
9329,0
9330,0
9331,1
9332,0
9333,1
9334,2
9335,3
9336,1
9337,2
9338,1
9339,2
9340,1
9341,3
9342,3
9343,1
9344,2
9345,1
9346,3
9347,1
9348,1
9349,0
9350,0
9351,2
9352,2
9353,0
9354,2
9355,3
9356,2
9357,0
9358,1
9359,3
9360,0
9361,3
9362,0
9363,0
9364,1
9365,1
9366,1
9367,1
9368,2
9369,1
9370,3
9371,0
9372,3
9373,1
9374,3
9375,0
9376,2
9377,1
9378,1
9379,0
9380,3
9381,2
9382,2
9383,2
9384,3
9385,2
9386,1
9387,2
9388,1
9389,0
9390,0
9391,2
9392,0
9393,1
9394,0
9395,1
9396,2
9397,0
9398,0
9399,0
9400,1
9401,2
9402,1
9403,1
9404,0
9405,2
9406,3
9407,1
9408,1
9409,1
9410,1
9411,0
9412,2
9413,1
9414,3
9415,0
9416,0
9417,0
9418,0
9419,1
9420,0
9421,1
9422,3
9423,2
9424,2
9425,1
9426,0
9427,3
9428,2
9429,0
9430,1
9431,1
9432,3
9433,0
9434,1
9435,1
9436,3
9437,2
9438,0
9439,3
9440,3
9441,2
9442,0
9443,1
9444,0
9445,1
9446,3
9447,2
9448,1
9449,0
9450,0
9451,3
9452,2
9453,0
9454,2
9455,0
9456,1
9457,3
9458,1
9459,2
9460,3
9461,1
9462,2
9463,1
9464,1
9465,1
9466,2
9467,2
9468,3
9469,1
9470,2
9471,1
9472,0
9473,3
9474,3
9475,3
9476,3
9477,0
9478,0
9479,1
9480,1
9481,2
9482,3
9483,3
9484,3
9485,1
9486,2
9487,2
9488,0
9489,1
9490,0
9491,3
9492,3
9493,3
9494,3
9495,1
9496,0
9497,1
9498,1
9499,0
9500,3
9501,1
9502,3
9503,2
9504,0
9505,0
9506,0
9507,1
9508,3
9509,1
9510,1
9511,3
9512,1
9513,0
9514,3
9515,0
9516,3
9517,2
9518,2
9519,0
9520,0
9521,2
9522,0
9523,2
9524,2
9525,2
9526,0
9527,1
9528,1
9529,2
9530,0
9531,2
9532,1
9533,2
9534,0
9535,0
9536,3
9537,1
9538,2
9539,1
9540,2
9541,3
9542,2
9543,3
9544,2
9545,3
9546,1
9547,3
9548,1
9549,0
9550,0
9551,0
9552,0
9553,0
9554,1
9555,3
9556,1
9557,0
9558,1
9559,2
9560,1
9561,1
9562,0
9563,2
9564,1
9565,3
9566,3
9567,1
9568,0
9569,0
9570,2
9571,0
9572,2
9573,0
9574,1
9575,2
9576,2
9577,2
9578,2
9579,2
9580,2
9581,2
9582,0
9583,0
9584,2
9585,0
9586,2
9587,1
9588,1
9589,3
9590,0
9591,0
9592,0
9593,2
9594,1
9595,1
9596,3
9597,0
9598,2
9599,1
9600,3
9601,3
9602,2
9603,1
9604,3
9605,2
9606,2
9607,2
9608,0
9609,0
9610,0
9611,0
9612,3
9613,2
9614,0
9615,1
9616,2
9617,0
9618,1
9619,2
9620,1
9621,0
9622,2
9623,3
9624,1
9625,1
9626,3
9627,2
9628,3
9629,1
9630,0
9631,1
9632,1
9633,0
9634,2
9635,2
9636,3
9637,1
9638,0
9639,0
9640,0
9641,0
9642,2
9643,2
9644,0
9645,1
9646,1
9647,3
9648,1
9649,3
9650,0
9651,1
9652,1
9653,1
9654,1
9655,0
9656,0
9657,2
9658,1
9659,0
9660,3
9661,0
9662,0
9663,3
9664,2
9665,3
9666,3
9667,3
9668,0
9669,2
9670,2
9671,3
9672,3
9673,3
9674,2
9675,1
9676,0
9677,1
9678,2
9679,0
9680,3
9681,0
9682,2
9683,0
9684,2
9685,2
9686,3
9687,1
9688,2
9689,1
9690,2
9691,0
9692,1
9693,0
9694,0
9695,3
9696,1
9697,3
9698,1
9699,3
9700,0
9701,1
9702,1
9703,0
9704,3
