,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
329,0,20.07787,56,0,4,477.19699,40,465.3322,4,517.31578,-1,466.75469
330,0,20.07787,22,0,1,477.19699,5,465.3322,0,517.31578,-1,466.75469
331,0,20.07787,23,0,3,477.19699,14,465.3322,0,517.31578,-1,466.75469
332,0,20.07787,60,0,0,477.19699,5,465.3322,3,517.31578,-1,466.75469
333,0,20.07787,32,0,4,477.19699,25,465.3322,2,517.31578,-1,466.75469
334,0,20.07787,29,0,1,477.19699,0,465.3322,0,517.31578,-1,466.75469
335,0,20.07787,47,0,1,477.19699,9,465.3322,0,517.31578,-1,466.75469
336,0,20.07787,50,0,2,477.19699,36,465.3322,2,517.31578,-1,466.75469
337,0,20.07787,36,0,4,477.19699,9,465.3322,2,517.31578,-1,466.75469
338,0,20.07787,43,0,1,477.19699,41,465.3322,0,517.31578,-1,466.75469
339,0,20.07787,34,0,0,477.19699,21,465.3322,3,517.31578,-1,466.75469
340,0,20.07787,56,0,3,477.19699,5,465.3322,4,517.31578,-1,466.75469
341,0,20.07787,23,0,2,477.19699,2,465.3322,0,517.31578,-1,466.75469
342,0,20.07787,40,0,3,477.19699,5,465.3322,4,517.31578,-1,466.75469
343,0,20.07787,28,0,4,477.19699,1,465.3322,4,517.31578,-1,466.75469
344,0,20.07787,27,0,3,477.19699,5,465.3322,4,517.31578,-1,466.75469
345,0,20.07787,28,0,0,477.19699,22,465.3322,0,517.31578,-1,466.75469
346,0,20.07787,33,0,0,477.19699,41,465.3322,0,517.31578,-1,466.75469
347,0,20.07787,38,0,0,477.19699,5,465.3322,0,517.31578,-1,466.75469
348,0,20.07787,61,0,1,477.19699,13,465.3322,0,517.31578,-1,466.75469
349,0,20.07787,26,0,3,477.19699,1,465.3322,1,517.31578,-1,466.75469
350,0,20.07787,56,0,1,477.19699,1,465.3322,1,517.31578,-1,466.75469
351,0,20.07787,16,0,4,477.19699,41,465.3322,0,517.31578,-1,466.75469
352,0,20.07787,20,0,0,477.19699,37,465.3322,3,517.31578,-1,466.75469
353,0,20.07787,23,0,2,477.19699,2,465.3322,2,517.31578,-1,466.75469
354,0,20.07787,25,0,0,477.19699,34,465.3322,3,517.31578,-1,466.75469
355,0,20.07787,45,0,4,477.19699,19,465.3322,1,517.31578,-1,466.75469
356,0,20.07787,58,0,0,477.19699,5,465.3322,3,517.31578,-1,466.75469
357,0,20.07787,22,0,0,477.19699,23,465.3322,4,517.31578,-1,466.75469
358,0,20.07787,31,0,2,477.19699,29,465.3322,0,517.31578,-1,466.75469
359,0,20.07787,33,0,1,477.19699,29,465.3322,1,517.31578,-1,466.75469
360,0,20.07787,41,0,2,477.19699,9,465.3322,3,517.31578,-1,466.75469
361,0,20.07787,57,0,0,477.19699,41,465.3322,1,517.31578,-1,466.75469
362,0,20.07787,29,0,0,477.19699,27,465.3322,2,517.31578,-1,466.75469
363,0,20.07787,35,0,3,477.19699,13,465.3322,4,517.31578,-1,466.75469
364,0,20.07787,43,0,4,477.19699,41,465.3322,2,517.31578,-1,466.75469
365,0,20.07787,39,0,3,477.19699,41,465.3322,4,517.31578,-1,466.75469
366,0,20.07787,36,0,1,477.19699,41,465.3322,3,517.31578,-1,466.75469
367,0,20.07787,49,0,4,477.19699,41,465.3322,4,517.31578,-1,466.75469
368,0,20.07787,45,0,0,477.19699,41,465.3322,4,517.31578,-1,466.75469
369,0,20.07787,37,0,3,477.19699,13,465.3322,4,517.31578,-1,466.75469
370,0,20.07787,70,0,0,477.19699,14,465.3322,1,517.31578,-1,466.75469
371,0,20.07787,23,0,1,477.19699,20,465.3322,3,517.31578,-1,466.75469
372,0,20.07787,29,0,0,477.19699,5,465.3322,4,517.31578,-1,466.75469
373,0,20.07787,22,0,3,477.19699,2,465.3322,1,517.31578,-1,466.75469
374,0,20.07787,37,0,1,477.19699,2,465.3322,1,517.31578,-1,466.75469
375,0,20.07787,35,0,3,477.19699,10,465.3322,1,517.31578,-1,466.75469
376,0,20.07787,23,0,1,477.19699,12,465.3322,3,517.31578,-1,466.75469
377,0,20.07787,47,0,1,477.19699,2,465.3322,4,517.31578,-1,466.75469
378,0,20.07787,33,0,2,477.19699,11,465.3322,1,517.31578,-1,466.75469
379,0,20.07787,30,0,4,477.19699,41,465.3322,2,517.31578,-1,466.75469
380,0,20.07787,48,0,4,477.19699,41,465.3322,0,517.31578,-1,466.75469
381,0,20.07787,26,0,4,477.19699,2,465.3322,2,517.31578,-1,466.75469
382,0,20.07787,54,0,3,477.19699,11,465.3322,0,517.31578,-1,466.75469
383,0,20.07787,39,0,4,477.19699,18,465.3322,2,517.31578,-1,466.75469
384,0,20.07787,29,0,4,477.19699,1,465.3322,2,517.31578,-1,466.75469
385,0,20.07787,40,0,0,477.19699,5,465.3322,4,517.31578,-1,466.75469
386,0,20.07787,54,0,3,477.19699,2,465.3322,4,517.31578,-1,466.75469
387,0,20.07787,26,0,0,477.19699,32,465.3322,0,517.31578,-1,466.75469
388,0,20.07787,20,0,4,477.19699,41,465.3322,4,517.31578,-1,466.75469
389,0,20.07787,45,0,1,477.19699,39,465.3322,3,517.31578,-1,466.75469
390,0,20.07787,22,0,0,477.19699,18,465.3322,0,517.31578,-1,466.75469
391,0,20.07787,35,0,4,477.19699,41,465.3322,4,517.31578,-1,466.75469
392,0,20.07787,47,0,0,477.19699,5,465.3322,3,517.31578,-1,466.75469
393,0,20.07787,57,0,0,477.19699,18,465.3322,3,517.31578,-1,466.75469
394,0,20.07787,35,0,1,477.19699,34,465.3322,0,517.31578,-1,466.75469
395,0,20.07787,37,0,0,477.19699,24,465.3322,1,517.31578,-1,466.75469
396,0,20.07787,28,0,4,477.19699,25,465.3322,0,517.31578,-1,466.75469
397,0,20.07787,33,0,4,477.19699,2,465.3322,0,517.31578,-1,466.75469
398,0,20.07787,37,0,3,477.19699,7,465.3322,3,517.31578,-1,466.75469
399,0,20.07787,45,0,4,477.19699,2,465.3322,2,517.31578,-1,466.75469
400,1,20.07787,97,1,1,477.19699,13,465.3322,3,517.31578,-1,466.75469
401,1,20.07787,118,1,1,477.19699,2,465.3322,0,517.31578,-1,466.75469
402,1,20.07787,117,1,1,477.19699,41,465.3322,0,517.31578,-1,466.75469
403,1,20.07787,88,1,3,477.19699,39,465.3322,4,517.31578,-1,466.75469
404,1,20.07787,133,4,1,477.19699,20,465.3322,0,517.31578,-1,466.75469
405,1,20.07787,129,1,1,477.19699,33,465.3322,1,517.31578,-1,466.75469
406,1,20.07787,119,1,4,477.19699,9,465.3322,1,517.31578,-1,466.75469
407,1,20.07787,122,1,3,477.19699,35,465.3322,4,517.31578,-1,466.75469
408,1,20.07787,118,1,3,477.19699,2,465.3322,4,517.31578,-1,466.75469
409,1,20.07787,99,1,0,477.19699,41,465.3322,0,517.31578,-1,466.75469
410,1,20.07787,127,1,1,477.19699,41,465.3322,0,517.31578,-1,466.75469
411,1,20.07787,155,3,4,477.19699,2,465.3322,4,517.31578,-1,466.75469
412,1,20.07787,158,1,0,477.19699,5,465.3322,3,517.31578,-1,466.75469
413,1,20.07787,94,1,0,477.19699,17,465.3322,3,517.31578,-1,466.75469
414,1,20.07787,128,1,2,477.19699,33,465.3322,2,517.31578,-1,466.75469
415,1,20.07787,128,1,2,477.19699,26,465.3322,1,517.31578,-1,466.75469
416,1,20.07787,88,1,4,477.19699,5,465.3322,4,517.31578,-1,466.75469
417,1,20.07787,121,1,3,477.19699,9,465.3322,0,517.31578,-1,466.75469
418,1,20.07787,135,1,2,477.19699,21,465.3322,3,517.31578,-1,466.75469
419,1,20.07787,116,1,4,477.19699,1,465.3322,2,517.31578,-1,466.75469
420,1,20.07787,127,1,2,477.19699,10,465.3322,0,517.31578,-1,466.75469
421,1,20.07787,141,1,0,477.19699,28,465.3322,2,517.31578,-1,466.75469
422,1,20.07787,138,1,3,477.19699,41,465.3322,1,517.31578,-1,466.75469
423,1,20.07787,112,1,2,477.19699,17,465.3322,0,517.31578,-1,466.75469
424,1,20.07787,128,1,2,477.19699,10,465.3322,3,517.31578,-1,466.75469
425,1,20.07787,135,1,4,477.19699,20,465.3322,1,517.31578,-1,466.75469
426,1,20.07787,120,1,1,477.19699,39,465.3322,4,517.31578,-1,466.75469
427,1,20.07787,124,0,1,477.19699,20,465.3322,3,517.31578,-1,466.75469
428,1,20.07787,179,1,2,477.19699,41,465.3322,2,517.31578,-1,466.75469
429,1,20.07787,172,1,2,477.19699,33,465.3322,2,517.31578,-1,466.75469
430,1,20.07787,128,1,4,477.19699,13,465.3322,2,517.31578,-1,466.75469
431,1,20.07787,204,1,2,477.19699,10,465.3322,3,517.31578,-1,466.75469
432,1,20.07787,147,1,0,477.19699,8,465.3322,4,517.31578,-1,466.75469
433,1,20.07787,114,1,3,477.19699,41,465.3322,4,517.31578,-1,466.75469
434,1,20.07787,126,0,2,477.19699,11,465.3322,1,517.31578,-1,466.75469
435,1,20.07787,148,1,2,477.19699,41,465.3322,2,517.31578,-1,466.75469
436,1,20.07787,95,1,4,477.19699,3,465.3322,2,517.31578,-1,466.75469
437,1,20.07787,132,1,4,477.19699,11,465.3322,4,517.31578,-1,466.75469
438,1,20.07787,88,1,1,477.19699,14,465.3322,1,517.31578,-1,466.75469
439,1,20.07787,143,0,3,477.19699,9,465.3322,4,517.31578,-1,466.75469
440,1,20.07787,127,1,3,477.19699,32,465.3322,4,517.31578,-1,466.75469
441,1,20.07787,113,1,2,477.19699,12,465.3322,3,517.31578,-1,466.75469
442,1,20.07787,73,1,0,477.19699,29,465.3322,0,517.31578,-1,466.75469
443,1,20.07787,193,1,3,477.19699,5,465.3322,3,517.31578,-1,466.75469
444,1,20.07787,128,0,0,477.19699,4,465.3322,2,517.31578,-1,466.75469
445,1,20.07787,146,1,4,477.19699,38,465.3322,1,517.31578,-1,466.75469
446,1,20.07787,98,1,0,477.19699,41,465.3322,4,517.31578,-1,466.75469
447,1,20.07787,150,1,1,477.19699,13,465.3322,4,517.31578,-1,466.75469
448,1,20.07787,117,1,3,477.19699,5,465.3322,4,517.31578,-1,466.75469
449,1,20.07787,113,1,3,477.19699,29,465.3322,1,517.31578,-1,466.75469
450,1,20.07787,122,1,2,477.19699,35,465.3322,2,517.31578,-1,466.75469
451,1,20.07787,84,1,4,477.19699,5,465.3322,4,517.31578,-1,466.75469
452,1,20.07787,149,1,3,477.19699,5,465.3322,4,517.31578,-1,466.75469
453,1,20.07787,140,1,3,477.19699,34,465.3322,3,517.31578,-1,466.75469
454,1,20.07787,144,1,3,477.19699,41,465.3322,4,517.31578,-1,466.75469
455,1,20.07787,116,1,4,477.19699,40,465.3322,0,517.31578,-1,466.75469
456,1,20.07787,126,1,3,477.19699,16,465.3322,4,517.31578,-1,466.75469
457,1,20.07787,152,1,4,477.19699,41,465.3322,0,517.31578,-1,466.75469
458,1,20.07787,117,1,1,477.19699,5,465.3322,3,517.31578,-1,466.75469
459,1,20.07787,97,1,4,477.19699,5,465.3322,4,517.31578,-1,466.75469
460,1,20.07787,160,4,2,477.19699,22,465.3322,1,517.31578,-1,466.75469
461,1,20.07787,156,1,1,477.19699,3,465.3322,3,517.31578,-1,466.75469
462,1,20.07787,166,1,4,477.19699,33,465.3322,2,517.31578,-1,466.75469
463,1,20.07787,155,1,4,477.19699,40,465.3322,2,517.31578,-1,466.75469
464,1,20.07787,133,1,1,477.19699,25,465.3322,1,517.31578,-1,466.75469
465,1,20.07787,72,1,1,477.19699,29,465.3322,3,517.31578,-1,466.75469
466,1,20.07787,108,1,3,477.19699,13,465.3322,4,517.31578,-1,466.75469
467,1,20.07787,110,1,3,477.19699,27,465.3322,3,517.31578,-1,466.75469
468,1,20.07787,96,1,3,477.19699,5,465.3322,4,517.31578,-1,466.75469
469,1,20.07787,105,1,2,477.19699,5,465.3322,1,517.31578,-1,466.75469
470,1,20.07787,136,1,1,477.19699,35,465.3322,3,517.31578,-1,466.75469
471,1,20.07787,108,1,0,477.19699,32,465.3322,4,517.31578,-1,466.75469
472,1,20.07787,127,1,2,477.19699,13,465.3322,0,517.31578,-1,466.75469
473,1,20.07787,165,1,2,477.19699,25,465.3322,3,517.31578,-1,466.75469
474,1,20.07787,126,1,4,477.19699,34,465.3322,0,517.31578,-1,466.75469
475,1,20.07787,110,1,4,477.19699,35,465.3322,1,517.31578,-1,466.75469
476,1,20.07787,150,1,1,477.19699,41,465.3322,4,517.31578,-1,466.75469
477,1,20.07787,137,1,1,477.19699,2,465.3322,0,517.31578,-1,466.75469
478,1,20.07787,113,1,1,477.19699,37,465.3322,3,517.31578,-1,466.75469
479,1,20.07787,144,1,1,477.19699,25,465.3322,1,517.31578,-1,466.75469
480,1,20.07787,136,1,3,477.19699,31,465.3322,4,517.31578,-1,466.75469
481,1,20.07787,126,1,0,477.19699,41,465.3322,0,517.31578,-1,466.75469
482,1,20.07787,134,1,3,477.19699,41,465.3322,3,517.31578,-1,466.75469
483,1,20.07787,176,1,2,477.19699,2,465.3322,2,517.31578,-1,466.75469
484,1,20.07787,123,1,4,477.19699,33,465.3322,4,517.31578,-1,466.75469
485,1,20.07787,142,1,4,477.19699,26,465.3322,0,517.31578,-1,466.75469
486,1,20.07787,112,1,2,477.19699,34,465.3322,0,517.31578,-1,466.75469
487,1,20.07787,135,1,1,477.19699,41,465.3322,1,517.31578,-1,466.75469
488,1,20.07787,140,1,3,477.19699,41,465.3322,4,517.31578,-1,466.75469
489,1,20.07787,109,1,3,477.19699,2,465.3322,0,517.31578,-1,466.75469
490,1,20.07787,95,1,2,477.19699,19,465.3322,0,517.31578,-1,466.75469
491,1,20.07787,92,1,3,477.19699,5,465.3322,0,517.31578,-1,466.75469
492,1,20.07787,108,1,2,477.19699,38,465.3322,1,517.31578,-1,466.75469
493,1,20.07787,121,1,2,477.19699,28,465.3322,3,517.31578,-1,466.75469
494,1,20.07787,145,1,3,477.19699,41,465.3322,0,517.31578,-1,466.75469
495,1,20.07787,104,1,1,477.19699,41,465.3322,1,517.31578,-1,466.75469
496,1,20.07787,155,1,1,477.19699,17,465.3322,3,517.31578,-1,466.75469
497,1,20.07787,143,1,3,477.19699,30,465.3322,4,517.31578,-1,466.75469
498,1,20.07787,136,4,2,477.19699,5,465.3322,1,517.31578,-1,466.75469
499,1,20.07787,99,1,0,477.19699,23,465.3322,4,517.31578,-1,466.75469
500,1,20.07787,118,1,1,477.19699,34,465.3322,3,517.31578,-1,466.75469
501,1,20.07787,78,1,3,477.19699,15,465.3322,4,517.31578,-1,466.75469
502,1,20.07787,150,1,3,477.19699,40,465.3322,4,517.31578,-1,466.75469
503,1,20.07787,150,1,1,477.19699,33,465.3322,1,517.31578,-1,466.75469
504,1,20.07787,123,1,3,477.19699,29,465.3322,0,517.31578,-1,466.75469
505,1,20.07787,129,1,1,477.19699,25,465.3322,3,517.31578,-1,466.75469
506,1,20.07787,109,1,1,477.19699,2,465.3322,0,517.31578,-1,466.75469
507,1,20.07787,106,1,1,477.19699,5,465.3322,3,517.31578,-1,466.75469
508,1,20.07787,133,1,2,477.19699,11,465.3322,3,517.31578,-1,466.75469
509,1,20.07787,155,1,1,477.19699,2,465.3322,1,517.31578,-1,466.75469
510,1,20.07787,94,1,0,477.19699,24,465.3322,1,517.31578,-1,466.75469
511,1,20.07787,118,1,1,477.19699,25,465.3322,3,517.31578,-1,466.75469
512,1,20.07787,123,1,4,477.19699,41,465.3322,4,517.31578,-1,466.75469
513,1,20.07787,140,1,2,477.19699,11,465.3322,0,517.31578,-1,466.75469
514,1,20.07787,124,1,4,477.19699,41,465.3322,1,517.31578,-1,466.75469
515,1,20.07787,77,1,2,477.19699,41,465.3322,3,517.31578,-1,466.75469
516,1,20.07787,111,1,4,477.19699,6,465.3322,4,517.31578,-1,466.75469
517,1,20.07787,144,1,0,477.19699,2,465.3322,0,517.31578,-1,466.75469
518,1,20.07787,95,1,3,477.19699,13,465.3322,3,517.31578,-1,466.75469
519,1,20.07787,133,1,1,477.19699,33,465.3322,3,517.31578,-1,466.75469
520,1,20.07787,96,1,1,477.19699,8,465.3322,3,517.31578,-1,466.75469
521,1,20.07787,122,1,3,477.19699,11,465.3322,4,517.31578,-1,466.75469
522,1,20.07787,93,1,4,477.19699,40,465.3322,2,517.31578,-1,466.75469
523,1,20.07787,149,1,2,477.19699,29,465.3322,2,517.31578,-1,466.75469
524,1,20.07787,127,1,3,477.19699,16,465.3322,4,517.31578,-1,466.75469
525,1,20.07787,111,1,1,477.19699,25,465.3322,0,517.31578,-1,466.75469
526,1,20.07787,120,1,1,477.19699,41,465.3322,3,517.31578,-1,466.75469
527,1,20.07787,127,1,0,477.19699,13,465.3322,3,517.31578,-1,466.75469
528,1,20.07787,110,1,4,477.19699,17,465.3322,2,517.31578,-1,466.75469
529,1,20.07787,167,1,1,477.19699,20,465.3322,3,517.31578,-1,466.75469
530,1,20.07787,127,1,2,477.19699,13,465.3322,2,517.31578,-1,466.75469
531,1,20.07787,112,1,4,477.19699,13,465.3322,2,517.31578,-1,466.75469
532,1,20.07787,154,1,3,477.19699,20,465.3322,4,517.31578,-1,466.75469
533,1,20.07787,129,1,3,477.19699,7,465.3322,0,517.31578,-1,466.75469
534,1,20.07787,150,1,1,477.19699,29,465.3322,1,517.31578,-1,466.75469
535,1,20.07787,184,1,1,477.19699,5,465.3322,0,517.31578,-1,466.75469
536,1,20.07787,123,1,0,477.19699,11,465.3322,0,517.31578,-1,466.75469
537,1,20.07787,141,1,1,477.19699,2,465.3322,0,517.31578,-1,466.75469
538,1,20.07787,193,0,0,477.19699,5,465.3322,1,517.31578,-1,466.75469
539,1,20.07787,108,1,3,477.19699,41,465.3322,3,517.31578,-1,466.75469
540,1,20.07787,189,0,4,477.19699,18,465.3322,2,517.31578,-1,466.75469
541,1,20.07787,206,1,1,477.19699,2,465.3322,3,517.31578,-1,466.75469
542,1,20.07787,133,1,3,477.19699,41,465.3322,4,517.31578,-1,466.75469
543,1,20.07787,144,1,2,477.19699,33,465.3322,1,517.31578,-1,466.75469
544,1,20.07787,97,2,3,477.19699,41,465.3322,4,517.31578,-1,466.75469
545,1,20.07787,176,4,4,477.19699,41,465.3322,2,517.31578,-1,466.75469
546,1,20.07787,159,1,3,477.19699,40,465.3322,4,517.31578,-1,466.75469
547,1,20.07787,125,1,2,477.19699,22,465.3322,1,517.31578,-1,466.75469
548,1,20.07787,121,1,0,477.19699,5,465.3322,4,517.31578,-1,466.75469
549,1,20.07787,115,1,4,477.19699,41,465.3322,1,517.31578,-1,466.75469
550,1,20.07787,93,1,3,477.19699,33,465.3322,4,517.31578,-1,466.75469
551,1,20.07787,100,0,1,477.19699,27,465.3322,2,517.31578,-1,466.75469
552,1,20.07787,163,1,2,477.19699,41,465.3322,2,517.31578,-1,466.75469
553,1,20.07787,163,1,1,477.19699,13,465.3322,0,517.31578,-1,466.75469
554,1,20.07787,217,0,4,477.19699,29,465.3322,4,517.31578,-1,466.75469
555,1,20.07787,116,1,0,477.19699,5,465.3322,1,517.31578,-1,466.75469
556,1,20.07787,131,1,3,477.19699,27,465.3322,3,517.31578,-1,466.75469
557,1,20.07787,134,1,0,477.19699,41,465.3322,1,517.31578,-1,466.75469
558,1,20.07787,122,1,1,477.19699,8,465.3322,0,517.31578,-1,466.75469
559,1,20.07787,161,1,4,477.19699,5,465.3322,4,517.31578,-1,466.75469
560,1,20.07787,136,1,1,477.19699,10,465.3322,3,517.31578,-1,466.75469
561,1,20.07787,146,1,2,477.19699,6,465.3322,2,517.31578,-1,466.75469
562,1,20.07787,146,1,4,477.19699,19,465.3322,0,517.31578,-1,466.75469
563,1,20.07787,90,1,4,477.19699,2,465.3322,0,517.31578,-1,466.75469
564,1,20.07787,212,1,0,477.19699,41,465.3322,0,517.31578,-1,466.75469
565,1,20.07787,127,1,0,477.19699,5,465.3322,4,517.31578,-1,466.75469
566,1,20.07787,76,1,1,477.19699,2,465.3322,3,517.31578,-1,466.75469
567,1,20.07787,120,1,3,477.19699,29,465.3322,1,517.31578,-1,466.75469
568,1,20.07787,146,1,4,477.19699,26,465.3322,1,517.31578,-1,466.75469
569,1,20.07787,127,0,4,477.19699,40,465.3322,2,517.31578,-1,466.75469
570,1,20.07787,165,1,4,477.19699,29,465.3322,0,517.31578,-1,466.75469
571,1,20.07787,101,1,0,477.19699,5,465.3322,4,517.31578,-1,466.75469
572,1,20.07787,215,4,4,477.19699,11,465.3322,2,517.31578,-1,466.75469
573,1,20.07787,150,1,3,477.19699,11,465.3322,1,517.31578,-1,466.75469
574,1,20.07787,105,1,2,477.19699,41,465.3322,0,517.31578,-1,466.75469
575,1,20.07787,170,1,2,477.19699,41,465.3322,2,517.31578,-1,466.75469
576,1,20.07787,125,1,1,477.19699,2,465.3322,3,517.31578,-1,466.75469
577,1,20.07787,183,1,2,477.19699,33,465.3322,2,517.31578,-1,466.75469
578,1,20.07787,122,1,3,477.19699,25,465.3322,1,517.31578,-1,466.75469
579,1,20.07787,109,1,1,477.19699,22,465.3322,3,517.31578,-1,466.75469
580,1,20.07787,125,1,2,477.19699,29,465.3322,1,517.31578,-1,466.75469
581,1,20.07787,135,1,1,477.19699,2,465.3322,3,517.31578,-1,466.75469
582,1,20.07787,101,1,1,477.19699,23,465.3322,3,517.31578,-1,466.75469
583,1,20.07787,86,1,2,477.19699,29,465.3322,1,517.31578,-1,466.75469
584,1,20.07787,123,1,1,477.19699,30,465.3322,3,517.31578,-1,466.75469
585,1,20.07787,173,1,3,477.19699,28,465.3322,0,517.31578,-1,466.75469
586,1,20.07787,120,1,4,477.19699,13,465.3322,0,517.31578,-1,466.75469
587,1,20.07787,97,1,1,477.19699,5,465.3322,2,517.31578,-1,466.75469
588,1,20.07787,110,1,1,477.19699,19,465.3322,3,517.31578,-1,466.75469
589,1,20.07787,116,1,4,477.19699,41,465.3322,2,517.31578,-1,466.75469
590,1,20.07787,112,1,0,477.19699,31,465.3322,4,517.31578,-1,466.75469
591,1,20.07787,93,1,0,477.19699,2,465.3322,0,517.31578,-1,466.75469
592,1,20.07787,109,1,4,477.19699,5,465.3322,1,517.31578,-1,466.75469
593,1,20.07787,96,1,0,477.19699,34,465.3322,1,517.31578,-1,466.75469
594,1,20.07787,131,1,2,477.19699,33,465.3322,3,517.31578,-1,466.75469
595,1,20.07787,152,1,2,477.19699,21,465.3322,1,517.31578,-1,466.75469
596,1,20.07787,172,1,1,477.19699,33,465.3322,3,517.31578,-1,466.75469
597,1,20.07787,190,3,2,477.19699,13,465.3322,2,517.31578,-1,466.75469
598,1,20.07787,130,1,4,477.19699,41,465.3322,2,517.31578,-1,466.75469
599,1,20.07787,113,1,1,477.19699,29,465.3322,4,517.31578,-1,466.75469
600,1,20.07787,141,1,4,477.19699,32,465.3322,4,517.31578,-1,466.75469
601,1,20.07787,162,0,0,477.19699,10,465.3322,2,517.31578,-1,466.75469
602,1,20.07787,111,1,4,477.19699,8,465.3322,2,517.31578,-1,466.75469
603,1,20.07787,119,1,2,477.19699,35,465.3322,3,517.31578,-1,466.75469
604,1,20.07787,100,1,0,477.19699,38,465.3322,4,517.31578,-1,466.75469
605,1,20.07787,191,0,2,477.19699,25,465.3322,3,517.31578,-1,466.75469
606,1,20.07787,146,1,4,477.19699,32,465.3322,4,517.31578,-1,466.75469
607,1,20.07787,118,1,2,477.19699,21,465.3322,0,517.31578,-1,466.75469
608,1,20.07787,145,1,4,477.19699,35,465.3322,0,517.31578,-1,466.75469
609,1,20.07787,139,1,0,477.19699,2,465.3322,3,517.31578,-1,466.75469
610,1,20.07787,103,1,3,477.19699,20,465.3322,4,517.31578,-1,466.75469
611,1,20.07787,133,1,4,477.19699,41,465.3322,4,517.31578,-1,466.75469
612,1,20.07787,134,1,2,477.19699,14,465.3322,2,517.31578,-1,466.75469
613,1,20.07787,123,1,1,477.19699,17,465.3322,3,517.31578,-1,466.75469
614,1,20.07787,118,1,4,477.19699,41,465.3322,2,517.31578,-1,466.75469
615,1,20.07787,129,1,0,477.19699,31,465.3322,2,517.31578,-1,466.75469
616,1,20.07787,143,1,3,477.19699,29,465.3322,3,517.31578,-1,466.75469
617,1,20.07787,150,1,1,477.19699,2,465.3322,3,517.31578,-1,466.75469
618,1,20.07787,177,1,4,477.19699,30,465.3322,3,517.31578,-1,466.75469
619,1,20.07787,106,1,1,477.19699,13,465.3322,1,517.31578,-1,466.75469
620,1,20.07787,156,1,3,477.19699,34,465.3322,4,517.31578,-1,466.75469
621,1,20.07787,145,1,1,477.19699,41,465.3322,3,517.31578,-1,466.75469
622,1,20.07787,95,4,1,477.19699,41,465.3322,1,517.31578,-1,466.75469
623,1,20.07787,106,1,2,477.19699,5,465.3322,2,517.31578,-1,466.75469
624,1,20.07787,138,1,1,477.19699,29,465.3322,3,517.31578,-1,466.75469
625,1,20.07787,158,4,4,477.19699,5,465.3322,2,517.31578,-1,466.75469
626,1,20.07787,142,1,0,477.19699,18,465.3322,4,517.31578,-1,466.75469
627,1,20.07787,134,1,3,477.19699,35,465.3322,3,517.31578,-1,466.75469
628,1,20.07787,131,1,4,477.19699,34,465.3322,4,517.31578,-1,466.75469
629,1,20.07787,119,1,2,477.19699,2,465.3322,2,517.31578,-1,466.75469
630,1,20.07787,142,1,1,477.19699,19,465.3322,1,517.31578,-1,466.75469
631,1,20.07787,90,1,1,477.19699,41,465.3322,3,517.31578,-1,466.75469
632,1,20.07787,106,1,0,477.19699,18,465.3322,2,517.31578,-1,466.75469
633,1,20.07787,103,1,0,477.19699,20,465.3322,4,517.31578,-1,466.75469
634,1,20.07787,95,1,0,477.19699,5,465.3322,0,517.31578,-1,466.75469
635,1,20.07787,115,1,0,477.19699,41,465.3322,1,517.31578,-1,466.75469
636,1,20.07787,108,1,2,477.19699,33,465.3322,2,517.31578,-1,466.75469
637,1,20.07787,118,1,3,477.19699,19,465.3322,4,517.31578,-1,466.75469
638,1,20.07787,103,1,3,477.19699,34,465.3322,4,517.31578,-1,466.75469
639,1,20.07787,91,1,0,477.19699,35,465.3322,1,517.31578,-1,466.75469
640,1,20.07787,115,1,0,477.19699,41,465.3322,3,517.31578,-1,466.75469
641,1,20.07787,141,1,2,477.19699,2,465.3322,1,517.31578,-1,466.75469
642,1,20.07787,123,1,4,477.19699,41,465.3322,2,517.31578,-1,466.75469
643,1,20.07787,141,1,4,477.19699,35,465.3322,2,517.31578,-1,466.75469
644,1,20.07787,171,1,2,477.19699,5,465.3322,2,517.31578,-1,466.75469
645,1,20.07787,76,1,1,477.19699,19,465.3322,0,517.31578,-1,466.75469
646,1,20.07787,123,1,4,477.19699,5,465.3322,4,517.31578,-1,466.75469
647,1,20.07787,106,1,1,477.19699,41,465.3322,4,517.31578,-1,466.75469
648,1,20.07787,160,3,0,477.19699,32,465.3322,3,517.31578,-1,466.75469
649,1,20.07787,131,1,4,477.19699,2,465.3322,2,517.31578,-1,466.75469
650,1,20.07787,136,1,4,477.19699,41,465.3322,3,517.31578,-1,466.75469
651,1,20.07787,142,1,4,477.19699,41,465.3322,2,517.31578,-1,466.75469
652,1,20.07787,117,1,3,477.19699,11,465.3322,0,517.31578,-1,466.75469
653,1,20.07787,152,1,4,477.19699,2,465.3322,0,517.31578,-1,466.75469
654,1,20.07787,111,1,2,477.19699,19,465.3322,2,517.31578,-1,466.75469
655,1,20.07787,123,1,3,477.19699,7,465.3322,4,517.31578,-1,466.75469
656,1,20.07787,88,1,1,477.19699,41,465.3322,3,517.31578,-1,466.75469
657,1,20.07787,144,1,0,477.19699,41,465.3322,0,517.31578,-1,466.75469
658,1,20.07787,153,1,1,477.19699,20,465.3322,0,517.31578,-1,466.75469
659,1,20.07787,92,1,4,477.19699,41,465.3322,2,517.31578,-1,466.75469
