,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
329,0,20.07787,56,0,2,387.26305,40,376.26661,0,390.4952,-1,377.61253
330,0,20.07787,22,0,3,387.26305,5,376.26661,1,390.4952,-1,377.61253
331,0,20.07787,23,0,2,387.26305,14,376.26661,0,390.4952,-1,377.61253
332,0,20.07787,60,0,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
333,0,20.07787,32,0,2,387.26305,25,376.26661,0,390.4952,-1,377.61253
334,0,20.07787,29,0,3,387.26305,0,376.26661,1,390.4952,-1,377.61253
335,0,20.07787,47,0,2,387.26305,9,376.26661,0,390.4952,-1,377.61253
336,0,20.07787,50,0,0,387.26305,36,376.26661,1,390.4952,-1,377.61253
337,0,20.07787,36,0,4,387.26305,9,376.26661,0,390.4952,-1,377.61253
338,0,20.07787,43,0,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
339,0,20.07787,34,0,2,387.26305,21,376.26661,1,390.4952,-1,377.61253
340,0,20.07787,56,0,4,387.26305,5,376.26661,0,390.4952,-1,377.61253
341,0,20.07787,23,0,1,387.26305,2,376.26661,1,390.4952,-1,377.61253
342,0,20.07787,40,0,2,387.26305,5,376.26661,1,390.4952,-1,377.61253
343,0,20.07787,28,0,2,387.26305,1,376.26661,0,390.4952,-1,377.61253
344,0,20.07787,27,0,4,387.26305,5,376.26661,1,390.4952,-1,377.61253
345,0,20.07787,28,0,3,387.26305,22,376.26661,1,390.4952,-1,377.61253
346,0,20.07787,33,0,2,387.26305,41,376.26661,1,390.4952,-1,377.61253
347,0,20.07787,38,0,4,387.26305,5,376.26661,1,390.4952,-1,377.61253
348,0,20.07787,61,0,4,387.26305,13,376.26661,1,390.4952,-1,377.61253
349,0,20.07787,26,0,4,387.26305,1,376.26661,1,390.4952,-1,377.61253
350,0,20.07787,56,0,1,387.26305,1,376.26661,1,390.4952,-1,377.61253
351,0,20.07787,16,0,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
352,0,20.07787,20,0,1,387.26305,37,376.26661,0,390.4952,-1,377.61253
353,0,20.07787,23,0,1,387.26305,2,376.26661,0,390.4952,-1,377.61253
354,0,20.07787,25,0,1,387.26305,34,376.26661,0,390.4952,-1,377.61253
355,0,20.07787,45,0,2,387.26305,19,376.26661,1,390.4952,-1,377.61253
356,0,20.07787,58,0,4,387.26305,5,376.26661,1,390.4952,-1,377.61253
357,0,20.07787,22,0,2,387.26305,23,376.26661,0,390.4952,-1,377.61253
358,0,20.07787,31,0,4,387.26305,29,376.26661,1,390.4952,-1,377.61253
359,0,20.07787,33,0,2,387.26305,29,376.26661,1,390.4952,-1,377.61253
360,0,20.07787,41,0,3,387.26305,9,376.26661,1,390.4952,-1,377.61253
361,0,20.07787,57,0,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
362,0,20.07787,29,0,2,387.26305,27,376.26661,0,390.4952,-1,377.61253
363,0,20.07787,35,0,2,387.26305,13,376.26661,0,390.4952,-1,377.61253
364,0,20.07787,43,0,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
365,0,20.07787,39,0,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
366,0,20.07787,36,0,1,387.26305,41,376.26661,1,390.4952,-1,377.61253
367,0,20.07787,49,0,2,387.26305,41,376.26661,1,390.4952,-1,377.61253
368,0,20.07787,45,0,1,387.26305,41,376.26661,0,390.4952,-1,377.61253
369,0,20.07787,37,0,4,387.26305,13,376.26661,0,390.4952,-1,377.61253
370,0,20.07787,70,0,4,387.26305,14,376.26661,1,390.4952,-1,377.61253
371,0,20.07787,23,0,1,387.26305,20,376.26661,0,390.4952,-1,377.61253
372,0,20.07787,29,0,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
373,0,20.07787,22,0,2,387.26305,2,376.26661,1,390.4952,-1,377.61253
374,0,20.07787,37,0,2,387.26305,2,376.26661,1,390.4952,-1,377.61253
375,0,20.07787,35,0,1,387.26305,10,376.26661,1,390.4952,-1,377.61253
376,0,20.07787,23,0,4,387.26305,12,376.26661,1,390.4952,-1,377.61253
377,0,20.07787,47,0,2,387.26305,2,376.26661,0,390.4952,-1,377.61253
378,0,20.07787,33,0,3,387.26305,11,376.26661,1,390.4952,-1,377.61253
379,0,20.07787,30,0,1,387.26305,41,376.26661,0,390.4952,-1,377.61253
380,0,20.07787,48,0,2,387.26305,41,376.26661,0,390.4952,-1,377.61253
381,0,20.07787,26,0,1,387.26305,2,376.26661,0,390.4952,-1,377.61253
382,0,20.07787,54,0,2,387.26305,11,376.26661,0,390.4952,-1,377.61253
383,0,20.07787,39,0,3,387.26305,18,376.26661,0,390.4952,-1,377.61253
384,0,20.07787,29,0,3,387.26305,1,376.26661,0,390.4952,-1,377.61253
385,0,20.07787,40,0,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
386,0,20.07787,54,0,4,387.26305,2,376.26661,0,390.4952,-1,377.61253
387,0,20.07787,26,0,0,387.26305,32,376.26661,0,390.4952,-1,377.61253
388,0,20.07787,20,0,2,387.26305,41,376.26661,0,390.4952,-1,377.61253
389,0,20.07787,45,0,3,387.26305,39,376.26661,1,390.4952,-1,377.61253
390,0,20.07787,22,0,1,387.26305,18,376.26661,1,390.4952,-1,377.61253
391,0,20.07787,35,0,2,387.26305,41,376.26661,1,390.4952,-1,377.61253
392,0,20.07787,47,0,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
393,0,20.07787,57,0,0,387.26305,18,376.26661,1,390.4952,-1,377.61253
394,0,20.07787,35,0,4,387.26305,34,376.26661,1,390.4952,-1,377.61253
395,0,20.07787,37,0,4,387.26305,24,376.26661,1,390.4952,-1,377.61253
396,0,20.07787,28,0,2,387.26305,25,376.26661,0,390.4952,-1,377.61253
397,0,20.07787,33,0,2,387.26305,2,376.26661,0,390.4952,-1,377.61253
398,0,20.07787,37,0,4,387.26305,7,376.26661,1,390.4952,-1,377.61253
399,0,20.07787,45,0,1,387.26305,2,376.26661,0,390.4952,-1,377.61253
400,1,20.07787,97,1,0,387.26305,13,376.26661,1,390.4952,-1,377.61253
401,1,20.07787,118,1,3,387.26305,2,376.26661,1,390.4952,-1,377.61253
402,1,20.07787,117,1,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
403,1,20.07787,88,1,4,387.26305,39,376.26661,1,390.4952,-1,377.61253
404,1,20.07787,133,4,4,387.26305,20,376.26661,1,390.4952,-1,377.61253
405,1,20.07787,129,1,0,387.26305,33,376.26661,1,390.4952,-1,377.61253
406,1,20.07787,119,1,2,387.26305,9,376.26661,0,390.4952,-1,377.61253
407,1,20.07787,122,1,4,387.26305,35,376.26661,1,390.4952,-1,377.61253
408,1,20.07787,118,1,2,387.26305,2,376.26661,0,390.4952,-1,377.61253
409,1,20.07787,99,1,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
410,1,20.07787,127,1,0,387.26305,41,376.26661,0,390.4952,-1,377.61253
411,1,20.07787,155,3,2,387.26305,2,376.26661,0,390.4952,-1,377.61253
412,1,20.07787,158,1,2,387.26305,5,376.26661,0,390.4952,-1,377.61253
413,1,20.07787,94,1,0,387.26305,17,376.26661,0,390.4952,-1,377.61253
414,1,20.07787,128,1,0,387.26305,33,376.26661,1,390.4952,-1,377.61253
415,1,20.07787,128,1,3,387.26305,26,376.26661,0,390.4952,-1,377.61253
416,1,20.07787,88,1,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
417,1,20.07787,121,1,0,387.26305,9,376.26661,0,390.4952,-1,377.61253
418,1,20.07787,135,1,2,387.26305,21,376.26661,1,390.4952,-1,377.61253
419,1,20.07787,116,1,3,387.26305,1,376.26661,0,390.4952,-1,377.61253
420,1,20.07787,127,1,4,387.26305,10,376.26661,1,390.4952,-1,377.61253
421,1,20.07787,141,1,1,387.26305,28,376.26661,0,390.4952,-1,377.61253
422,1,20.07787,138,1,1,387.26305,41,376.26661,1,390.4952,-1,377.61253
423,1,20.07787,112,1,3,387.26305,17,376.26661,0,390.4952,-1,377.61253
424,1,20.07787,128,1,0,387.26305,10,376.26661,1,390.4952,-1,377.61253
425,1,20.07787,135,1,3,387.26305,20,376.26661,1,390.4952,-1,377.61253
426,1,20.07787,120,1,4,387.26305,39,376.26661,1,390.4952,-1,377.61253
427,1,20.07787,124,0,2,387.26305,20,376.26661,0,390.4952,-1,377.61253
428,1,20.07787,179,1,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
429,1,20.07787,172,1,3,387.26305,33,376.26661,0,390.4952,-1,377.61253
430,1,20.07787,128,1,2,387.26305,13,376.26661,0,390.4952,-1,377.61253
431,1,20.07787,204,1,1,387.26305,10,376.26661,1,390.4952,-1,377.61253
432,1,20.07787,147,1,1,387.26305,8,376.26661,0,390.4952,-1,377.61253
433,1,20.07787,114,1,2,387.26305,41,376.26661,1,390.4952,-1,377.61253
434,1,20.07787,126,0,0,387.26305,11,376.26661,1,390.4952,-1,377.61253
435,1,20.07787,148,1,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
436,1,20.07787,95,1,0,387.26305,3,376.26661,0,390.4952,-1,377.61253
437,1,20.07787,132,1,2,387.26305,11,376.26661,1,390.4952,-1,377.61253
438,1,20.07787,88,1,1,387.26305,14,376.26661,1,390.4952,-1,377.61253
439,1,20.07787,143,0,0,387.26305,9,376.26661,0,390.4952,-1,377.61253
440,1,20.07787,127,1,4,387.26305,32,376.26661,1,390.4952,-1,377.61253
441,1,20.07787,113,1,1,387.26305,12,376.26661,1,390.4952,-1,377.61253
442,1,20.07787,73,1,4,387.26305,29,376.26661,1,390.4952,-1,377.61253
443,1,20.07787,193,1,4,387.26305,5,376.26661,1,390.4952,-1,377.61253
444,1,20.07787,128,0,1,387.26305,4,376.26661,0,390.4952,-1,377.61253
445,1,20.07787,146,1,2,387.26305,38,376.26661,0,390.4952,-1,377.61253
446,1,20.07787,98,1,2,387.26305,41,376.26661,0,390.4952,-1,377.61253
447,1,20.07787,150,1,1,387.26305,13,376.26661,1,390.4952,-1,377.61253
448,1,20.07787,117,1,2,387.26305,5,376.26661,1,390.4952,-1,377.61253
449,1,20.07787,113,1,4,387.26305,29,376.26661,0,390.4952,-1,377.61253
450,1,20.07787,122,1,3,387.26305,35,376.26661,0,390.4952,-1,377.61253
451,1,20.07787,84,1,2,387.26305,5,376.26661,1,390.4952,-1,377.61253
452,1,20.07787,149,1,1,387.26305,5,376.26661,1,390.4952,-1,377.61253
453,1,20.07787,140,1,4,387.26305,34,376.26661,1,390.4952,-1,377.61253
454,1,20.07787,144,1,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
455,1,20.07787,116,1,0,387.26305,40,376.26661,0,390.4952,-1,377.61253
456,1,20.07787,126,1,1,387.26305,16,376.26661,0,390.4952,-1,377.61253
457,1,20.07787,152,1,0,387.26305,41,376.26661,0,390.4952,-1,377.61253
458,1,20.07787,117,1,3,387.26305,5,376.26661,0,390.4952,-1,377.61253
459,1,20.07787,97,1,2,387.26305,5,376.26661,1,390.4952,-1,377.61253
460,1,20.07787,160,4,3,387.26305,22,376.26661,1,390.4952,-1,377.61253
461,1,20.07787,156,1,1,387.26305,3,376.26661,1,390.4952,-1,377.61253
462,1,20.07787,166,1,4,387.26305,33,376.26661,0,390.4952,-1,377.61253
463,1,20.07787,155,1,3,387.26305,40,376.26661,0,390.4952,-1,377.61253
464,1,20.07787,133,1,2,387.26305,25,376.26661,1,390.4952,-1,377.61253
465,1,20.07787,72,1,2,387.26305,29,376.26661,0,390.4952,-1,377.61253
466,1,20.07787,108,1,2,387.26305,13,376.26661,0,390.4952,-1,377.61253
467,1,20.07787,110,1,4,387.26305,27,376.26661,1,390.4952,-1,377.61253
468,1,20.07787,96,1,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
469,1,20.07787,105,1,0,387.26305,5,376.26661,1,390.4952,-1,377.61253
470,1,20.07787,136,1,3,387.26305,35,376.26661,1,390.4952,-1,377.61253
471,1,20.07787,108,1,1,387.26305,32,376.26661,0,390.4952,-1,377.61253
472,1,20.07787,127,1,3,387.26305,13,376.26661,1,390.4952,-1,377.61253
473,1,20.07787,165,1,1,387.26305,25,376.26661,1,390.4952,-1,377.61253
474,1,20.07787,126,1,0,387.26305,34,376.26661,1,390.4952,-1,377.61253
475,1,20.07787,110,1,4,387.26305,35,376.26661,1,390.4952,-1,377.61253
476,1,20.07787,150,1,2,387.26305,41,376.26661,0,390.4952,-1,377.61253
477,1,20.07787,137,1,3,387.26305,2,376.26661,1,390.4952,-1,377.61253
478,1,20.07787,113,1,4,387.26305,37,376.26661,1,390.4952,-1,377.61253
479,1,20.07787,144,1,0,387.26305,25,376.26661,0,390.4952,-1,377.61253
480,1,20.07787,136,1,4,387.26305,31,376.26661,1,390.4952,-1,377.61253
481,1,20.07787,126,1,4,387.26305,41,376.26661,0,390.4952,-1,377.61253
482,1,20.07787,134,1,1,387.26305,41,376.26661,1,390.4952,-1,377.61253
483,1,20.07787,176,1,3,387.26305,2,376.26661,0,390.4952,-1,377.61253
484,1,20.07787,123,1,4,387.26305,33,376.26661,1,390.4952,-1,377.61253
485,1,20.07787,142,1,0,387.26305,26,376.26661,1,390.4952,-1,377.61253
486,1,20.07787,112,1,2,387.26305,34,376.26661,0,390.4952,-1,377.61253
487,1,20.07787,135,1,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
488,1,20.07787,140,1,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
489,1,20.07787,109,1,4,387.26305,2,376.26661,1,390.4952,-1,377.61253
490,1,20.07787,95,1,0,387.26305,19,376.26661,1,390.4952,-1,377.61253
491,1,20.07787,92,1,1,387.26305,5,376.26661,1,390.4952,-1,377.61253
492,1,20.07787,108,1,3,387.26305,38,376.26661,1,390.4952,-1,377.61253
493,1,20.07787,121,1,0,387.26305,28,376.26661,1,390.4952,-1,377.61253
494,1,20.07787,145,1,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
495,1,20.07787,104,1,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
496,1,20.07787,155,1,3,387.26305,17,376.26661,1,390.4952,-1,377.61253
497,1,20.07787,143,1,4,387.26305,30,376.26661,1,390.4952,-1,377.61253
498,1,20.07787,136,4,3,387.26305,5,376.26661,1,390.4952,-1,377.61253
499,1,20.07787,99,1,2,387.26305,23,376.26661,0,390.4952,-1,377.61253
500,1,20.07787,118,1,0,387.26305,34,376.26661,1,390.4952,-1,377.61253
501,1,20.07787,78,1,4,387.26305,15,376.26661,0,390.4952,-1,377.61253
502,1,20.07787,150,1,2,387.26305,40,376.26661,1,390.4952,-1,377.61253
503,1,20.07787,150,1,4,387.26305,33,376.26661,1,390.4952,-1,377.61253
504,1,20.07787,123,1,2,387.26305,29,376.26661,1,390.4952,-1,377.61253
505,1,20.07787,129,1,4,387.26305,25,376.26661,1,390.4952,-1,377.61253
506,1,20.07787,109,1,3,387.26305,2,376.26661,1,390.4952,-1,377.61253
507,1,20.07787,106,1,2,387.26305,5,376.26661,0,390.4952,-1,377.61253
508,1,20.07787,133,1,2,387.26305,11,376.26661,1,390.4952,-1,377.61253
509,1,20.07787,155,1,1,387.26305,2,376.26661,1,390.4952,-1,377.61253
510,1,20.07787,94,1,0,387.26305,24,376.26661,0,390.4952,-1,377.61253
511,1,20.07787,118,1,2,387.26305,25,376.26661,1,390.4952,-1,377.61253
512,1,20.07787,123,1,2,387.26305,41,376.26661,0,390.4952,-1,377.61253
513,1,20.07787,140,1,0,387.26305,11,376.26661,1,390.4952,-1,377.61253
514,1,20.07787,124,1,0,387.26305,41,376.26661,0,390.4952,-1,377.61253
515,1,20.07787,77,1,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
516,1,20.07787,111,1,2,387.26305,6,376.26661,0,390.4952,-1,377.61253
517,1,20.07787,144,1,3,387.26305,2,376.26661,1,390.4952,-1,377.61253
518,1,20.07787,95,1,4,387.26305,13,376.26661,1,390.4952,-1,377.61253
519,1,20.07787,133,1,3,387.26305,33,376.26661,1,390.4952,-1,377.61253
520,1,20.07787,96,1,3,387.26305,8,376.26661,1,390.4952,-1,377.61253
521,1,20.07787,122,1,1,387.26305,11,376.26661,0,390.4952,-1,377.61253
522,1,20.07787,93,1,2,387.26305,40,376.26661,0,390.4952,-1,377.61253
523,1,20.07787,149,1,0,387.26305,29,376.26661,1,390.4952,-1,377.61253
524,1,20.07787,127,1,1,387.26305,16,376.26661,0,390.4952,-1,377.61253
525,1,20.07787,111,1,3,387.26305,25,376.26661,1,390.4952,-1,377.61253
526,1,20.07787,120,1,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
527,1,20.07787,127,1,1,387.26305,13,376.26661,0,390.4952,-1,377.61253
528,1,20.07787,110,1,0,387.26305,17,376.26661,0,390.4952,-1,377.61253
529,1,20.07787,167,1,1,387.26305,20,376.26661,0,390.4952,-1,377.61253
530,1,20.07787,127,1,1,387.26305,13,376.26661,1,390.4952,-1,377.61253
531,1,20.07787,112,1,3,387.26305,13,376.26661,0,390.4952,-1,377.61253
532,1,20.07787,154,1,4,387.26305,20,376.26661,0,390.4952,-1,377.61253
533,1,20.07787,129,1,1,387.26305,7,376.26661,1,390.4952,-1,377.61253
534,1,20.07787,150,1,4,387.26305,29,376.26661,1,390.4952,-1,377.61253
535,1,20.07787,184,1,2,387.26305,5,376.26661,0,390.4952,-1,377.61253
536,1,20.07787,123,1,0,387.26305,11,376.26661,1,390.4952,-1,377.61253
537,1,20.07787,141,1,3,387.26305,2,376.26661,0,390.4952,-1,377.61253
538,1,20.07787,193,0,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
539,1,20.07787,108,1,1,387.26305,41,376.26661,1,390.4952,-1,377.61253
540,1,20.07787,189,0,2,387.26305,18,376.26661,0,390.4952,-1,377.61253
541,1,20.07787,206,1,1,387.26305,2,376.26661,0,390.4952,-1,377.61253
542,1,20.07787,133,1,4,387.26305,41,376.26661,0,390.4952,-1,377.61253
543,1,20.07787,144,1,3,387.26305,33,376.26661,0,390.4952,-1,377.61253
544,1,20.07787,97,2,2,387.26305,41,376.26661,1,390.4952,-1,377.61253
545,1,20.07787,176,4,0,387.26305,41,376.26661,0,390.4952,-1,377.61253
546,1,20.07787,159,1,4,387.26305,40,376.26661,0,390.4952,-1,377.61253
547,1,20.07787,125,1,0,387.26305,22,376.26661,1,390.4952,-1,377.61253
548,1,20.07787,121,1,2,387.26305,5,376.26661,0,390.4952,-1,377.61253
549,1,20.07787,115,1,0,387.26305,41,376.26661,0,390.4952,-1,377.61253
550,1,20.07787,93,1,4,387.26305,33,376.26661,1,390.4952,-1,377.61253
551,1,20.07787,100,0,3,387.26305,27,376.26661,0,390.4952,-1,377.61253
552,1,20.07787,163,1,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
553,1,20.07787,163,1,0,387.26305,13,376.26661,1,390.4952,-1,377.61253
554,1,20.07787,217,0,4,387.26305,29,376.26661,1,390.4952,-1,377.61253
555,1,20.07787,116,1,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
556,1,20.07787,131,1,1,387.26305,27,376.26661,0,390.4952,-1,377.61253
557,1,20.07787,134,1,1,387.26305,41,376.26661,1,390.4952,-1,377.61253
558,1,20.07787,122,1,3,387.26305,8,376.26661,1,390.4952,-1,377.61253
559,1,20.07787,161,1,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
560,1,20.07787,136,1,1,387.26305,10,376.26661,0,390.4952,-1,377.61253
561,1,20.07787,146,1,2,387.26305,6,376.26661,0,390.4952,-1,377.61253
562,1,20.07787,146,1,2,387.26305,19,376.26661,1,390.4952,-1,377.61253
563,1,20.07787,90,1,3,387.26305,2,376.26661,1,390.4952,-1,377.61253
564,1,20.07787,212,1,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
565,1,20.07787,127,1,1,387.26305,5,376.26661,1,390.4952,-1,377.61253
566,1,20.07787,76,1,3,387.26305,2,376.26661,1,390.4952,-1,377.61253
567,1,20.07787,120,1,2,387.26305,29,376.26661,1,390.4952,-1,377.61253
568,1,20.07787,146,1,3,387.26305,26,376.26661,1,390.4952,-1,377.61253
569,1,20.07787,127,0,2,387.26305,40,376.26661,0,390.4952,-1,377.61253
570,1,20.07787,165,1,3,387.26305,29,376.26661,0,390.4952,-1,377.61253
571,1,20.07787,101,1,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
572,1,20.07787,215,4,3,387.26305,11,376.26661,0,390.4952,-1,377.61253
573,1,20.07787,150,1,4,387.26305,11,376.26661,0,390.4952,-1,377.61253
574,1,20.07787,105,1,0,387.26305,41,376.26661,0,390.4952,-1,377.61253
575,1,20.07787,170,1,2,387.26305,41,376.26661,0,390.4952,-1,377.61253
576,1,20.07787,125,1,3,387.26305,2,376.26661,1,390.4952,-1,377.61253
577,1,20.07787,183,1,3,387.26305,33,376.26661,0,390.4952,-1,377.61253
578,1,20.07787,122,1,1,387.26305,25,376.26661,1,390.4952,-1,377.61253
579,1,20.07787,109,1,0,387.26305,22,376.26661,0,390.4952,-1,377.61253
580,1,20.07787,125,1,0,387.26305,29,376.26661,0,390.4952,-1,377.61253
581,1,20.07787,135,1,4,387.26305,2,376.26661,1,390.4952,-1,377.61253
582,1,20.07787,101,1,1,387.26305,23,376.26661,0,390.4952,-1,377.61253
583,1,20.07787,86,1,4,387.26305,29,376.26661,1,390.4952,-1,377.61253
584,1,20.07787,123,1,1,387.26305,30,376.26661,0,390.4952,-1,377.61253
585,1,20.07787,173,1,0,387.26305,28,376.26661,0,390.4952,-1,377.61253
586,1,20.07787,120,1,0,387.26305,13,376.26661,0,390.4952,-1,377.61253
587,1,20.07787,97,1,4,387.26305,5,376.26661,1,390.4952,-1,377.61253
588,1,20.07787,110,1,4,387.26305,19,376.26661,1,390.4952,-1,377.61253
589,1,20.07787,116,1,0,387.26305,41,376.26661,0,390.4952,-1,377.61253
590,1,20.07787,112,1,0,387.26305,31,376.26661,0,390.4952,-1,377.61253
591,1,20.07787,93,1,0,387.26305,2,376.26661,0,390.4952,-1,377.61253
592,1,20.07787,109,1,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
593,1,20.07787,96,1,1,387.26305,34,376.26661,0,390.4952,-1,377.61253
594,1,20.07787,131,1,3,387.26305,33,376.26661,0,390.4952,-1,377.61253
595,1,20.07787,152,1,2,387.26305,21,376.26661,1,390.4952,-1,377.61253
596,1,20.07787,172,1,3,387.26305,33,376.26661,1,390.4952,-1,377.61253
597,1,20.07787,190,3,3,387.26305,13,376.26661,0,390.4952,-1,377.61253
598,1,20.07787,130,1,1,387.26305,41,376.26661,0,390.4952,-1,377.61253
599,1,20.07787,113,1,2,387.26305,29,376.26661,0,390.4952,-1,377.61253
600,1,20.07787,141,1,4,387.26305,32,376.26661,0,390.4952,-1,377.61253
601,1,20.07787,162,0,1,387.26305,10,376.26661,0,390.4952,-1,377.61253
602,1,20.07787,111,1,1,387.26305,8,376.26661,0,390.4952,-1,377.61253
603,1,20.07787,119,1,4,387.26305,35,376.26661,1,390.4952,-1,377.61253
604,1,20.07787,100,1,2,387.26305,38,376.26661,0,390.4952,-1,377.61253
605,1,20.07787,191,0,1,387.26305,25,376.26661,1,390.4952,-1,377.61253
606,1,20.07787,146,1,2,387.26305,32,376.26661,0,390.4952,-1,377.61253
607,1,20.07787,118,1,2,387.26305,21,376.26661,1,390.4952,-1,377.61253
608,1,20.07787,145,1,2,387.26305,35,376.26661,0,390.4952,-1,377.61253
609,1,20.07787,139,1,1,387.26305,2,376.26661,0,390.4952,-1,377.61253
610,1,20.07787,103,1,2,387.26305,20,376.26661,0,390.4952,-1,377.61253
611,1,20.07787,133,1,1,387.26305,41,376.26661,0,390.4952,-1,377.61253
612,1,20.07787,134,1,3,387.26305,14,376.26661,0,390.4952,-1,377.61253
613,1,20.07787,123,1,4,387.26305,17,376.26661,1,390.4952,-1,377.61253
614,1,20.07787,118,1,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
615,1,20.07787,129,1,3,387.26305,31,376.26661,0,390.4952,-1,377.61253
616,1,20.07787,143,1,4,387.26305,29,376.26661,1,390.4952,-1,377.61253
617,1,20.07787,150,1,0,387.26305,2,376.26661,1,390.4952,-1,377.61253
618,1,20.07787,177,1,2,387.26305,30,376.26661,0,390.4952,-1,377.61253
619,1,20.07787,106,1,0,387.26305,13,376.26661,1,390.4952,-1,377.61253
620,1,20.07787,156,1,0,387.26305,34,376.26661,1,390.4952,-1,377.61253
621,1,20.07787,145,1,4,387.26305,41,376.26661,0,390.4952,-1,377.61253
622,1,20.07787,95,4,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
623,1,20.07787,106,1,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
624,1,20.07787,138,1,2,387.26305,29,376.26661,1,390.4952,-1,377.61253
625,1,20.07787,158,4,3,387.26305,5,376.26661,0,390.4952,-1,377.61253
626,1,20.07787,142,1,1,387.26305,18,376.26661,0,390.4952,-1,377.61253
627,1,20.07787,134,1,4,387.26305,35,376.26661,1,390.4952,-1,377.61253
628,1,20.07787,131,1,2,387.26305,34,376.26661,0,390.4952,-1,377.61253
629,1,20.07787,119,1,3,387.26305,2,376.26661,1,390.4952,-1,377.61253
630,1,20.07787,142,1,2,387.26305,19,376.26661,0,390.4952,-1,377.61253
631,1,20.07787,90,1,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
632,1,20.07787,106,1,3,387.26305,18,376.26661,0,390.4952,-1,377.61253
633,1,20.07787,103,1,1,387.26305,20,376.26661,1,390.4952,-1,377.61253
634,1,20.07787,95,1,1,387.26305,5,376.26661,1,390.4952,-1,377.61253
635,1,20.07787,115,1,1,387.26305,41,376.26661,0,390.4952,-1,377.61253
636,1,20.07787,108,1,1,387.26305,33,376.26661,0,390.4952,-1,377.61253
637,1,20.07787,118,1,4,387.26305,19,376.26661,1,390.4952,-1,377.61253
638,1,20.07787,103,1,4,387.26305,34,376.26661,1,390.4952,-1,377.61253
639,1,20.07787,91,1,4,387.26305,35,376.26661,1,390.4952,-1,377.61253
640,1,20.07787,115,1,1,387.26305,41,376.26661,1,390.4952,-1,377.61253
641,1,20.07787,141,1,0,387.26305,2,376.26661,1,390.4952,-1,377.61253
642,1,20.07787,123,1,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
643,1,20.07787,141,1,0,387.26305,35,376.26661,0,390.4952,-1,377.61253
644,1,20.07787,171,1,2,387.26305,5,376.26661,1,390.4952,-1,377.61253
645,1,20.07787,76,1,3,387.26305,19,376.26661,1,390.4952,-1,377.61253
646,1,20.07787,123,1,2,387.26305,5,376.26661,0,390.4952,-1,377.61253
647,1,20.07787,106,1,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
648,1,20.07787,160,3,1,387.26305,32,376.26661,0,390.4952,-1,377.61253
649,1,20.07787,131,1,3,387.26305,2,376.26661,0,390.4952,-1,377.61253
650,1,20.07787,136,1,2,387.26305,41,376.26661,0,390.4952,-1,377.61253
651,1,20.07787,142,1,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
652,1,20.07787,117,1,4,387.26305,11,376.26661,1,390.4952,-1,377.61253
653,1,20.07787,152,1,2,387.26305,2,376.26661,1,390.4952,-1,377.61253
654,1,20.07787,111,1,0,387.26305,19,376.26661,0,390.4952,-1,377.61253
655,1,20.07787,123,1,1,387.26305,7,376.26661,0,390.4952,-1,377.61253
656,1,20.07787,88,1,0,387.26305,41,376.26661,0,390.4952,-1,377.61253
657,1,20.07787,144,1,2,387.26305,41,376.26661,1,390.4952,-1,377.61253
658,1,20.07787,153,1,4,387.26305,20,376.26661,1,390.4952,-1,377.61253
659,1,20.07787,92,1,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
