id,time,event,option1
54008447,2012/02/25 21:32:04,news
54008447,2012/02/25 21:33:59,news
54008447,2012/02/25 21:37:40,others
54008447,2012/02/25 21:39:02,others
54008447,2012/02/25 21:41:59,others
54008447,2012/02/25 21:44:11,others
54008447,2012/02/25 21:45:24,others
54008447,2012/02/25 21:46:10,others
54008447,2012/02/25 21:47:17,kids
54008447,2012/02/25 21:48:40,others
54008447,2012/02/25 21:49:56,others
54008447,2012/02/25 21:51:19,others
54008447,2012/02/25 21:52:13,others
54008447,2012/02/25 21:56:19,others
54008447,2012/02/25 21:57:44,others
54008447,2012/02/25 21:59:14,others
54008447,2012/02/25 22:00:40,others
54008447,2012/02/25 22:01:43,others
54008447,2012/02/25 22:03:03,others
54008447,2012/02/25 22:04:37,others
54008447,2012/02/25 22:06:32,entertainment
54008447,2012/02/25 22:09:33,entertainment
54008447,2012/02/25 22:13:35,news
54008447,2012/02/25 22:16:33,news
54008447,2012/02/25 22:18:44,science
54008447,2012/02/25 22:22:22,news
54008447,2012/02/25 22:24:25,news
54008447,2012/02/25 22:28:03,daily life
54008447,2012/02/25 22:31:48,entertainment
54008447,2012/02/25 22:33:54,entertainment
54008447,2012/02/25 22:34:46,entertainment
54008447,2012/02/25 22:35:43,entertainment
54008447,2012/02/25 22:42:13,entertainment
54008447,2012/02/25 22:43:05,entertainment
54008447,2012/02/25 22:53:14,entertainment
54008447,2012/02/25 22:55:44,entertainment
54008447,2012/02/25 23:05:16,entertainment
54008447,2012/02/25 23:11:35,entertainment
54008447,2012/02/25 23:13:34,news
54008447,2012/02/25 23:14:18,entertainment
54008447,2012/02/25 23:15:05,entertainment
54008447,2012/02/25 23:24:05,entertainment
54008447,2012/02/25 23:26:37,entertainment
54008447,2012/02/25 23:29:03,entertainment
54008447,2012/02/25 23:31:38,entertainment
54008447,2012/02/25 23:33:26,entertainment
54008447,2012/02/25 23:34:16,entertainment
54008447,2012/02/25 23:36:46,entertainment
54008447,2012/02/25 23:38:19,entertainment
54008447,2012/02/25 23:40:02,entertainment
54008447,2012/02/25 23:40:49,entertainment
54008447,2012/02/25 23:42:28,entertainment
54008447,2012/02/25 23:48:11,entertainment
54008447,2012/02/25 23:53:03,entertainment
54008447,2012/03/02 19:28:01,news
54008447,2012/03/02 20:10:56,news
54008447,2012/03/02 20:58:16,movie
54008447,2012/03/02 21:27:59,others
54008447,2012/03/03 16:55:45,movie
54008447,2012/03/03 17:15:21,movie
54008447,2012/03/03 18:22:41,news
54008447,2012/03/03 18:25:27,law
54008447,2012/03/03 18:28:02,movie
54008447,2012/03/03 18:29:50,economy
54008447,2012/03/03 18:34:44,news
54008447,2012/03/03 18:42:21,news
54008447,2012/03/03 18:43:58,news
54008447,2012/03/03 18:46:39,news
54008447,2012/03/03 18:48:20,news
54008447,2012/03/03 18:50:13,news
54008447,2012/03/03 18:52:24,news
54008447,2012/03/03 18:54:36,news
54008447,2012/03/03 18:59:23,news
54008447,2012/03/03 19:00:49,news
54008447,2012/03/03 19:02:35,economy
54008447,2012/03/03 19:04:44,news
54008447,2012/03/03 19:07:28,news
54008447,2012/03/03 19:10:01,news
54008447,2012/03/03 19:11:16,news
54008447,2012/03/03 19:12:36,sports
54008447,2012/03/03 19:14:25,economy
54008447,2012/03/03 19:19:08,economy
54008447,2012/03/03 19:21:08,news
54008447,2012/03/03 19:22:45,news
54008447,2012/03/03 19:24:05,news
54008447,2012/03/03 19:25:54,news
54008447,2012/03/03 19:26:41,news
54008447,2012/03/03 19:27:42,news
54008447,2012/03/03 19:28:42,news
54008447,2012/03/03 19:30:34,news
54008447,2012/03/03 19:34:06,news
54008447,2012/03/03 19:35:44,news
54008447,2012/03/03 19:40:16,news
54008447,2012/03/03 19:41:38,news
54008447,2012/03/03 19:42:31,news
54008447,2012/03/03 19:44:20,news
54008447,2012/03/03 19:45:39,news
54008447,2012/03/03 19:47:13,news
54008447,2012/03/09 20:14:01,movie
54008447,2012/03/09 20:32:23,movie
54008447,2012/03/09 20:53:04,movie
54008447,2012/03/09 21:58:06,drama
54008447,2012/03/09 23:25:20,drama
54008447,2012/03/10 21:17:23,others
54008447,2012/03/10 21:19:05,others
54008447,2012/03/10 21:21:13,others
54008447,2012/03/10 21:23:28,kids
54008447,2012/03/10 21:24:49,others
54008447,2012/03/10 21:25:36,others
54008447,2012/03/10 21:27:02,others
54008447,2012/03/10 21:27:51,others
54008447,2012/03/10 21:28:38,others
54008447,2012/03/10 21:32:27,others
54008447,2012/03/10 21:33:48,others
54008447,2012/03/10 21:36:45,others
54008447,2012/03/10 21:38:52,others
54008447,2012/03/10 21:40:04,others
54008447,2012/03/10 21:40:51,others
54008447,2012/03/10 21:41:57,kids
54008447,2012/03/10 21:43:21,others
54008447,2012/03/10 21:44:54,others
54008447,2012/03/10 21:47:33,others
54008447,2012/03/10 21:48:42,others
54008447,2012/03/10 21:49:46,others
54008447,2012/03/10 21:51:38,others
54008447,2012/03/10 21:53:04,others
54008447,2012/03/10 21:53:50,others
54008447,2012/03/10 21:54:59,others
54008447,2012/03/10 21:56:18,others
54008447,2012/03/10 21:57:20,others
54008447,2012/03/10 21:58:50,kids
54008447,2012/03/10 22:00:52,entertainment
54008447,2012/03/10 22:02:04,others
54008447,2012/03/10 22:03:26,entertainment
54008447,2012/03/10 22:05:01,others
54008447,2012/03/10 22:07:16,daily life
54008447,2012/03/10 22:08:00,daily life
54008447,2012/03/10 22:08:59,daily life
54008447,2012/03/10 22:13:11,daily life
54008447,2012/03/10 22:15:06,daily life
54008447,2012/03/10 22:16:12,daily life
54008447,2012/03/10 22:16:56,daily life
54008447,2012/03/10 22:18:29,daily life
54008447,2012/03/10 22:20:36,daily life
54008447,2012/03/10 22:22:35,daily life
54008447,2012/03/10 22:23:58,others
54008447,2012/03/17 09:33:20,news
54008447,2012/03/17 09:36:04,news
54008447,2012/03/17 09:37:02,news
54008447,2012/03/17 09:40:46,law
54008447,2012/03/17 09:43:27,news
54008447,2012/03/17 09:45:56,law
54008447,2012/03/17 09:50:58,news
54008447,2012/03/17 09:52:19,law
54008447,2012/03/17 09:53:47,law
54008447,2012/03/17 09:57:06,news
54008447,2012/03/17 09:58:47,news
54008447,2012/03/17 09:59:58,news
54008447,2012/03/17 10:00:42,news
54008447,2012/03/17 10:03:44,news
54008447,2012/03/17 10:05:45,news
54008447,2012/03/17 10:13:04,entertainment
54008447,2012/03/17 10:43:57,others
54008447,2012/03/17 10:59:40,movie
54008447,2012/03/17 12:48:04,movie
54008447,2012/03/17 14:47:12,movie
54008447,2012/03/17 15:51:49,movie
54008447,2012/03/17 16:58:27,movie
54008447,2012/03/17 18:27:48,movie
54008447,2012/03/17 19:04:28,law
54008447,2012/03/17 19:16:12,others
54008447,2012/03/17 21:04:01,movie
54008447,2012/03/17 23:33:49,law
54008447,2012/03/23 22:14:52,drama
54008447,2012/03/23 23:00:07,drama
54008447,2012/03/23 23:47:40,drama
54008447,2012/03/24 00:35:39,drama
54008447,2012/03/24 16:31:05,drama
54008447,2012/03/24 16:43:36,others
54008447,2012/03/24 17:08:05,others
54008447,2012/03/24 21:38:44,news
54008447,2012/03/24 21:42:18,kids
54008447,2012/03/24 21:44:06,news
54008447,2012/03/24 21:46:11,news
54008447,2012/03/24 21:49:43,news
54008447,2012/03/24 21:51:32,news
54008447,2012/03/24 21:53:33,news
54008447,2012/03/24 21:55:52,news
54008447,2012/03/24 21:58:22,news
54008447,2012/03/24 21:59:12,news
54008447,2012/03/24 22:00:58,news
54008447,2012/03/24 22:02:25,news
54008447,2012/03/24 22:03:43,news
54008447,2012/03/24 22:04:37,news
54008447,2012/03/24 22:07:03,news
54008447,2012/03/24 22:10:19,economy
54008447,2012/03/24 22:21:05,drama
54008447,2012/03/24 23:07:14,drama
54008447,2012/03/24 23:52:50,drama
54008447,2012/04/01 21:10:29,drama
54008447,2012/04/01 21:22:12,drama
54008447,2012/04/01 21:34:52,drama
54008447,2012/04/01 21:56:49,daily life
54008447,2012/04/01 21:58:43,daily life
54008447,2012/04/01 22:00:43,daily life
54008447,2012/04/01 22:01:44,daily life
54008447,2012/04/01 22:02:36,daily life
54008447,2012/04/01 22:07:50,movie
54008447,2012/04/02 19:28:42,news
54008447,2012/04/02 19:30:21,law
54008447,2012/04/02 19:31:44,news
54008447,2012/04/02 19:33:57,news
54008447,2012/04/02 19:35:26,news
54008447,2012/04/02 19:36:28,news
54008447,2012/04/02 19:37:58,news
54008447,2012/04/02 19:39:37,news
54008447,2012/04/02 19:41:20,news
54008447,2012/04/02 19:42:49,news
54008447,2012/04/02 19:44:09,daily life
54008447,2012/04/02 19:46:39,news
54008447,2012/04/02 19:48:43,news
54008447,2012/04/02 19:52:03,news
54008447,2012/04/02 19:53:18,news
54008447,2012/04/02 19:56:15,daily life
54008447,2012/04/02 19:57:53,news
54008447,2012/04/02 20:00:26,movie
54008447,2012/04/02 20:03:32,news
54008447,2012/04/02 20:05:07,movie
54008447,2012/04/02 20:07:28,news
54008447,2012/04/02 20:11:40,news
54008447,2012/04/02 20:13:42,law
54008447,2012/04/02 20:16:25,news
54008447,2012/04/02 20:18:26,news
54008447,2012/04/02 20:19:58,news
54008447,2012/04/02 20:23:30,entertainment
54008447,2012/04/02 21:25:29,others
54008447,2012/04/02 21:50:52,movie
54008447,2012/04/02 22:14:09,movie
54008447,2012/04/02 23:16:34,movie
54008447,2012/04/03 18:27:59,news
54008447,2012/04/03 18:29:43,news
54008447,2012/04/03 18:31:17,news
54008447,2012/04/03 18:34:23,news
54008447,2012/04/03 20:39:15,news
54008447,2012/04/03 20:41:24,news
54008447,2012/04/03 20:43:03,news
54008447,2012/04/03 20:44:35,news
54008447,2012/04/03 20:46:24,news
54008447,2012/04/03 20:48:37,news
54008447,2012/04/03 20:50:02,news
54008447,2012/04/03 20:51:10,news
54008447,2012/04/03 20:52:03,news
54008447,2012/04/03 20:53:50,news
54008447,2012/04/03 20:56:20,news
54008447,2012/04/03 20:58:38,news
54008447,2012/04/03 21:00:27,economy
54008447,2012/04/03 21:07:34,economy
54008447,2012/04/03 21:13:53,others
54008447,2012/04/06 22:45:42,news
54008447,2012/04/06 22:46:52,news
54008447,2012/04/06 22:48:31,news
54008447,2012/04/06 22:51:32,news
54008447,2012/04/06 22:54:46,news
54008447,2012/04/06 22:57:54,news
54008447,2012/04/06 22:59:04,law
54008447,2012/04/06 23:00:55,news
54008447,2012/04/06 23:02:59,news
54008447,2012/04/06 23:03:58,law
54008447,2012/04/06 23:06:36,news
54008447,2012/04/06 23:10:38,news
54008447,2012/04/06 23:12:46,news
54008447,2012/04/06 23:19:08,news
54008447,2012/04/06 23:23:18,news
54008447,2012/04/06 23:24:27,news
54008447,2012/04/06 23:25:10,news
54008447,2012/04/06 23:29:41,news
54008447,2012/04/06 23:32:26,news
54008447,2012/04/06 23:36:15,news
54008447,2012/04/06 23:37:47,news
54008447,2012/04/06 23:39:28,news
54008447,2012/04/06 23:40:50,news
54008447,2012/04/06 23:51:30,economy
54008447,2012/04/06 23:52:16,news
54008447,2012/04/06 23:53:54,economy
54008447,2012/04/06 23:54:40,news
54008447,2012/04/07 21:47:35,news
54008447,2012/04/07 21:48:50,news
54008447,2012/04/07 21:49:57,news
54008447,2012/04/07 21:53:34,news
54008447,2012/04/07 21:55:10,news
54008447,2012/04/07 22:00:49,news
54008447,2012/04/07 22:02:46,news
54008447,2012/04/07 22:05:18,news
54008447,2012/04/07 22:06:58,news
54008447,2012/04/07 22:08:23,news
54008447,2012/04/07 22:09:33,news
54008447,2012/04/07 22:11:24,economy
54008447,2012/04/07 22:13:35,economy
54008447,2012/04/07 22:16:35,economy
54008447,2012/04/07 22:18:15,economy
54008447,2012/04/07 22:19:41,news
54008447,2012/04/07 22:21:18,economy
54008447,2012/04/07 22:22:56,news
54008447,2012/04/07 22:26:10,news
54008447,2012/04/07 22:27:30,news
54008447,2012/04/07 22:28:58,economy
54008447,2012/04/07 22:35:32,economy
54008447,2012/04/07 22:45:40,news
54008447,2012/04/07 22:47:14,news
54008447,2012/04/07 22:48:34,sports
54008447,2012/04/07 22:50:05,news
54008447,2012/04/07 22:51:25,news
54008447,2012/04/07 22:52:25,economy
54008447,2012/04/07 22:59:55,economy
54008447,2012/04/07 23:00:49,news
54008447,2012/04/07 23:03:44,economy
54008447,2012/04/07 23:06:45,news
54008447,2012/04/07 23:08:47,news
54008447,2012/04/07 23:11:39,sports
54008447,2012/04/07 23:14:48,news
54008447,2012/04/07 23:16:44,news
54008447,2012/04/07 23:18:52,news
54008447,2012/04/07 23:20:01,sports
54008447,2012/04/07 23:21:30,news
54008447,2012/04/07 23:22:54,news
54008447,2012/04/07 23:25:11,news
54008447,2012/04/07 23:26:57,news
54008447,2012/04/07 23:28:53,news
54008447,2012/04/07 23:30:42,news
54008447,2012/04/07 23:31:35,news
54008447,2012/04/07 23:34:02,news
54008447,2012/04/07 23:37:10,law
54008447,2012/04/07 23:46:34,daily life
54008447,2012/04/07 23:48:08,daily life
54008447,2012/04/07 23:49:46,daily life
54008447,2012/04/07 23:53:00,daily life
54008447,2012/04/07 23:54:16,daily life
54008447,2012/04/07 23:55:09,daily life
54008447,2012/04/07 23:57:09,daily life
54008447,2012/04/08 00:01:12,daily life
54008447,2012/04/08 00:03:57,daily life
54008447,2012/04/08 00:06:42,daily life
54008447,2012/04/08 00:09:14,daily life
54008447,2012/04/08 00:10:58,daily life
54008447,2012/04/08 00:13:22,daily life
54008447,2012/04/08 00:14:10,daily life
54008447,2012/04/08 00:17:32,daily life
54008447,2012/04/08 00:18:59,daily life
54008447,2012/04/08 00:20:53,daily life
54008447,2012/04/08 00:23:13,daily life
54008447,2012/04/08 00:24:45,daily life
54008447,2012/04/08 00:26:31,daily life
54008447,2012/04/08 00:28:45,daily life
54008447,2012/04/08 00:30:40,daily life
54008447,2012/04/08 00:31:41,daily life
54008447,2012/04/08 00:33:21,daily life
54008447,2012/04/08 00:35:16,daily life
54008447,2012/04/08 00:36:33,daily life
54008447,2012/04/08 00:38:19,daily life
54008447,2012/04/08 00:40:02,daily life
54008447,2012/04/08 00:40:57,daily life
54008447,2012/04/08 00:42:38,daily life
54008447,2012/04/08 00:44:10,daily life
54008447,2012/04/12 23:06:38,entertainment
54008447,2012/04/12 23:18:12,entertainment
54008447,2012/04/12 23:20:52,entertainment
54008447,2012/04/12 23:22:30,entertainment
54008447,2012/04/12 23:34:25,entertainment
54008447,2012/04/12 23:37:02,entertainment
54008447,2012/04/12 23:40:24,entertainment
54008447,2012/04/12 23:46:01,movie
54008447,2012/04/13 20:06:06,drama
54008447,2012/04/13 20:18:03,drama
54008447,2012/04/13 20:29:44,drama
54008447,2012/04/13 20:41:58,drama
54008447,2012/04/13 20:52:10,drama
54008447,2012/04/13 21:02:04,others
54008447,2012/04/13 21:04:17,others
54008447,2012/04/13 21:05:07,others
54008447,2012/04/13 21:06:47,others
54008447,2012/04/13 21:07:58,others
54008447,2012/04/13 21:10:17,others
54008447,2012/04/13 21:13:16,others
54008447,2012/04/13 21:16:32,others
54008447,2012/04/13 21:18:05,others
54008447,2012/04/13 21:20:12,others
54008447,2012/04/13 21:21:40,others
54008447,2012/04/13 21:22:32,others
54008447,2012/04/13 21:23:40,others
54008447,2012/04/13 21:24:26,others
54008447,2012/04/13 21:25:30,others
54008447,2012/04/13 21:27:38,daily life
54008447,2012/04/13 21:28:34,daily life
54008447,2012/04/13 21:30:06,daily life
54008447,2012/04/13 21:31:21,daily life
54008447,2012/04/13 21:35:21,daily life
54008447,2012/04/13 21:36:37,daily life
54008447,2012/04/13 21:39:16,daily life
54008447,2012/04/13 21:42:07,daily life
54008447,2012/04/13 21:46:17,drama
54008447,2012/04/14 19:36:06,news
54008447,2012/04/14 19:37:13,movie
54008447,2012/04/14 19:39:42,news
54008447,2012/04/14 19:41:16,news
54008447,2012/04/14 19:46:30,news
54008447,2012/04/14 19:48:03,news
54008447,2012/04/14 20:00:33,news
54008447,2012/04/14 20:04:01,news
54008447,2012/04/14 20:07:32,movie
54008447,2012/04/14 20:10:15,news
54008447,2012/04/14 20:14:56,news
54008447,2012/04/14 20:15:40,ads
54008447,2012/04/14 20:18:31,news
54008447,2012/04/14 20:21:02,news
54008447,2012/04/14 20:24:28,news
54008447,2012/04/14 20:27:36,news
54008447,2012/04/14 20:28:24,news
54008447,2012/04/14 20:29:10,news
54008447,2012/04/14 20:30:10,news
54008447,2012/04/14 20:31:23,daily life
54008447,2012/04/14 20:33:18,news
54008447,2012/04/14 20:35:05,news
54008447,2012/04/14 20:35:59,news
54008447,2012/04/14 20:36:59,entertainment
54008447,2012/04/14 20:37:47,news
54008447,2012/04/14 20:39:19,news
54008447,2012/04/14 20:51:31,news
54008447,2012/04/14 20:53:26,economy
54008447,2012/04/14 20:55:06,economy
54008447,2012/04/14 20:56:46,economy
54008447,2012/04/14 20:58:32,economy
54008447,2012/04/14 21:01:21,law
54008447,2012/04/14 21:04:10,news
54008447,2012/04/14 21:05:36,news
54008447,2012/04/14 21:07:53,news
54008447,2012/04/14 21:11:42,news
54008447,2012/04/14 21:15:09,news
54008447,2012/04/14 21:17:26,entertainment
54008447,2012/04/14 21:20:11,news
54008447,2012/04/14 21:22:39,law
54008447,2012/04/14 21:24:31,news
54008447,2012/04/14 21:25:46,news
54008447,2012/04/14 21:26:37,news
54008447,2012/04/14 21:29:10,news
54008447,2012/04/14 21:30:39,news
54008447,2012/04/14 21:32:26,news
54008447,2012/04/14 21:34:25,news
54008447,2012/04/14 21:36:35,news
54008447,2012/04/14 21:37:40,news
54008447,2012/04/14 21:40:07,news
54008447,2012/04/14 21:41:50,news
54008447,2012/04/14 21:46:56,news
54008447,2012/04/14 21:50:11,drama
54008447,2012/04/14 22:34:35,drama
54008447,2012/04/18 21:17:18,entertainment
54008447,2012/04/18 21:26:27,entertainment
54008447,2012/04/18 21:33:54,entertainment
54008447,2012/04/18 21:41:43,entertainment
54008447,2012/04/18 21:49:21,entertainment
54008447,2012/04/18 21:57:11,entertainment
54008447,2012/04/18 22:16:40,entertainment
54008447,2012/04/18 22:30:03,entertainment
54008447,2012/04/18 22:31:31,entertainment
54008447,2012/04/20 21:47:07,music
54008447,2012/04/20 21:52:03,entertainment
54008447,2012/04/20 21:53:14,entertainment
54008447,2012/04/20 22:00:44,drama
54008447,2012/04/20 22:17:29,entertainment
54008447,2012/04/20 23:03:10,music
54008447,2012/04/20 23:07:58,music
54008447,2012/04/20 23:11:36,music
54008447,2012/04/20 23:15:53,music
54008447,2012/04/20 23:20:33,entertainment
54008447,2012/04/20 23:25:39,music
54008447,2012/04/20 23:31:14,music
54008447,2012/04/21 14:01:34,news
54008447,2012/04/21 14:07:50,economy
54008447,2012/04/21 14:09:08,news
54008447,2012/04/21 14:12:01,news
54008447,2012/04/21 14:14:20,economy
54008447,2012/04/21 14:23:48,news
54008447,2012/04/21 14:26:06,news
54008447,2012/04/21 14:27:31,news
54008447,2012/04/21 14:29:28,news
54008447,2012/04/21 14:32:21,news
54008447,2012/04/21 14:34:25,news
54008447,2012/04/21 14:35:34,news
54008447,2012/04/21 14:37:46,news
54008447,2012/04/21 22:02:46,drama
54008447,2012/04/21 22:25:22,daily life
54008447,2012/04/21 22:27:20,daily life
54008447,2012/04/21 22:28:40,daily life
54008447,2012/04/21 22:30:23,daily life
54008447,2012/04/21 22:32:15,daily life
54008447,2012/04/21 22:33:12,daily life
54008447,2012/04/21 22:36:11,daily life
54008447,2012/04/21 22:38:03,daily life
54008447,2012/04/21 22:39:30,daily life
54008447,2012/04/29 18:59:35,news
54008447,2012/04/29 19:03:57,news
54008447,2012/04/29 19:06:28,news
54008447,2012/04/29 19:08:16,news
54008447,2012/04/29 19:11:23,news
54008447,2012/04/29 19:13:23,news
54008447,2012/04/29 19:14:34,news
54008447,2012/04/29 19:17:45,news
54008447,2012/04/29 19:19:28,news
54008447,2012/04/29 19:20:29,news
54008447,2012/04/29 19:22:18,news
54008447,2012/04/29 19:25:52,news
54008447,2012/04/29 19:28:08,news
54008447,2012/04/29 19:30:16,news
54008447,2012/04/29 19:33:08,news
54008447,2012/04/29 19:35:57,news
54008447,2012/04/29 19:37:38,others
54008447,2012/04/29 19:40:29,economy
54008447,2012/04/29 19:45:59,news
54008447,2012/04/29 19:48:56,news
54008447,2012/04/29 19:50:36,news
54008447,2012/04/29 19:52:17,news
54008447,2012/04/29 19:54:07,others
54008447,2012/04/29 19:56:18,news
54008447,2012/04/29 20:00:08,news
54008447,2012/04/29 20:02:46,news
54008447,2012/04/29 20:05:12,news
54008447,2012/04/29 20:08:59,news
54008447,2012/04/29 20:11:26,news
54008447,2012/04/29 20:12:30,news
54008447,2012/04/29 20:14:18,kids
54008447,2012/04/29 20:19:47,news
54008447,2012/04/29 20:21:11,economy
54008447,2012/04/29 20:23:50,news
54008447,2012/04/29 20:25:25,news
54008447,2012/04/29 20:28:42,news
54008447,2012/04/29 20:29:31,news
54008447,2012/04/29 20:32:50,entertainment
54008447,2012/04/29 20:40:22,entertainment
54008447,2012/04/29 20:47:59,news
54008447,2012/04/29 20:53:04,news
54008447,2012/04/29 20:55:11,news
54008447,2012/04/29 20:56:16,news
54008447,2012/04/29 20:59:02,news
54008447,2012/04/29 20:59:58,daily life
54008447,2012/04/29 21:01:44,news
54008447,2012/04/29 21:03:04,news
54008447,2012/04/29 21:04:51,news
54008447,2012/04/29 21:06:04,news
54008447,2012/04/29 21:10:25,news
54008447,2012/04/29 21:12:27,news
54008447,2012/04/29 21:13:44,news
54008447,2012/04/29 21:16:02,news
54008447,2012/04/29 21:17:50,news
54008447,2012/04/29 21:20:26,daily life
54008447,2012/04/29 21:21:27,news
54008447,2012/04/29 21:22:12,news
54008447,2012/04/29 21:23:45,news
54008447,2012/04/29 21:26:23,news
54008447,2012/04/29 21:28:36,news
54008447,2012/04/29 21:30:05,news
54008447,2012/04/29 21:33:56,news
54008447,2012/04/29 21:34:50,news
54008447,2012/04/29 21:35:45,news
54008447,2012/04/29 21:36:56,news
54008447,2012/04/29 21:37:59,news
54008447,2012/04/30 19:39:45,news
54008447,2012/04/30 19:41:32,news
54008447,2012/04/30 19:42:40,law
54008447,2012/04/30 19:44:54,news
54008447,2012/04/30 19:47:32,music
54008447,2012/04/30 19:49:15,news
54008447,2012/04/30 19:50:05,news
54008447,2012/04/30 19:51:45,news
54008447,2012/04/30 19:53:19,news
54008447,2012/04/30 19:54:03,sports
54008447,2012/04/30 19:55:12,news
54008447,2012/04/30 19:55:59,news
54008447,2012/04/30 19:56:51,news
54008447,2012/04/30 20:00:50,news
54008447,2012/04/30 20:03:19,news
54008447,2012/04/30 20:05:35,news
54008447,2012/04/30 20:07:22,news
54008447,2012/04/30 20:09:26,news
54008447,2012/04/30 20:11:20,news
54008447,2012/04/30 20:14:35,news
54008447,2012/04/30 20:19:46,news
54008447,2012/04/30 20:21:18,news
54008447,2012/04/30 20:23:54,news
54008447,2012/04/30 20:26:08,law
54008447,2012/04/30 20:34:59,law
54008447,2012/04/30 20:39:30,drama
54008447,2012/04/30 20:47:20,drama
54008447,2012/04/30 20:54:17,drama
54008447,2012/04/30 21:18:14,drama
54008447,2012/04/30 21:24:58,drama
54008447,2012/04/30 21:38:55,drama
54008447,2012/04/30 22:22:47,drama
54008447,2012/04/30 23:07:34,others
54008447,2012/04/30 23:08:36,others
54008447,2012/04/30 23:11:42,others
54008447,2012/04/30 23:13:26,others
54008447,2012/04/30 23:15:05,others
54008447,2012/04/30 23:17:28,others
54008447,2012/04/30 23:18:52,others
54008447,2012/04/30 23:22:06,others
54008447,2012/04/30 23:24:17,others
54008447,2012/04/30 23:26:16,others
54008447,2012/04/30 23:29:15,others
54008447,2012/04/30 23:32:13,daily life
54008447,2012/04/30 23:34:35,daily life
54008447,2012/04/30 23:36:12,daily life
54008447,2012/04/30 23:38:04,daily life
54008447,2012/04/30 23:39:34,daily life
54008447,2012/04/30 23:41:08,daily life
54008447,2012/04/30 23:42:39,daily life
54008447,2012/04/30 23:44:10,daily life
54008447,2012/04/30 23:45:43,daily life
54008447,2012/04/30 23:47:23,daily life
54008447,2012/04/30 23:48:39,daily life
54008447,2012/04/30 23:50:00,daily life
54008447,2012/04/30 23:51:51,daily life
54008447,2012/04/30 23:54:06,daily life
54008447,2012/04/30 23:56:04,daily life
54008447,2012/04/30 23:57:38,daily life
54008447,2012/04/30 23:59:06,daily life
54008447,2012/05/01 00:00:16,daily life
54008447,2012/05/01 00:01:09,daily life
54008447,2012/05/01 00:02:56,daily life
54008447,2012/05/04 21:35:54,daily life
54008447,2012/05/04 21:37:54,daily life
54008447,2012/05/04 21:38:42,daily life
54008447,2012/05/04 21:42:24,daily life
54008447,2012/05/04 21:43:25,daily life
54008447,2012/05/04 21:44:47,daily life
54008447,2012/05/04 21:46:35,daily life
54008447,2012/05/04 21:48:42,daily life
54008447,2012/05/04 21:49:39,daily life
54008447,2012/05/04 21:50:56,daily life
54008447,2012/05/04 21:53:40,daily life
54008447,2012/05/04 21:54:44,daily life
54008447,2012/05/04 21:57:10,daily life
54008447,2012/05/04 21:59:44,daily life
54008447,2012/05/04 22:00:38,daily life
54008447,2012/05/04 22:03:07,daily life
54008447,2012/05/04 22:04:17,daily life
54008447,2012/05/04 22:05:17,daily life
54008447,2012/05/04 22:06:51,daily life
54008447,2012/05/04 22:08:39,daily life
54008447,2012/05/04 22:10:39,daily life
54008447,2012/05/04 22:12:41,daily life
54008447,2012/05/04 22:14:13,daily life
54008447,2012/05/04 22:15:39,daily life
54008447,2012/05/04 22:18:44,daily life
54008447,2012/05/04 22:20:50,daily life
54008447,2012/05/04 22:22:49,daily life
54008447,2012/05/04 22:24:16,daily life
54008447,2012/05/04 22:25:53,daily life
54008447,2012/05/04 22:27:59,daily life
54008447,2012/05/04 22:29:21,daily life
54008447,2012/05/04 22:31:22,daily life
54008447,2012/05/04 22:33:10,daily life
54008447,2012/05/04 22:34:25,daily life
54008447,2012/05/04 22:36:55,daily life
54008447,2012/05/04 22:37:57,daily life
54008447,2012/05/04 23:15:55,entertainment
54008447,2012/05/04 23:17:04,entertainment
54008447,2012/05/05 20:27:41,entertainment
54008447,2012/05/05 21:11:46,entertainment
54008447,2012/05/05 22:13:38,others
54008447,2012/05/16 22:39:36,news
54008447,2012/05/25 19:48:03,drama
54008447,2012/05/25 20:11:07,others
54008447,2012/05/25 21:48:31,others
54008447,2012/05/25 23:23:34,others
54008447,2012/05/26 20:53:46,news
54008447,2012/05/26 20:59:14,news
54008447,2012/05/26 21:00:44,news
54008447,2012/05/26 21:08:34,news
54008447,2012/05/26 21:11:26,news
54008447,2012/05/26 21:23:21,news
54008447,2012/05/26 21:25:30,news
54008447,2012/05/26 21:27:28,news
54008447,2012/05/26 21:29:57,movie
54008447,2012/05/26 21:31:12,news
54008447,2012/05/26 21:32:29,news
54008447,2012/05/26 21:34:37,news
54008447,2012/05/26 21:37:56,news
54008447,2012/05/26 21:41:22,news
54008447,2012/05/26 21:43:05,news
54008447,2012/05/26 21:47:30,news
54008447,2012/05/26 21:49:36,news
54008447,2012/05/26 21:50:56,news
54008447,2012/05/26 21:53:03,news
54008447,2012/05/26 22:02:46,news
54008447,2012/05/26 22:07:18,news
54008447,2012/05/26 22:11:11,news
54008447,2012/05/26 22:13:37,sports
54008447,2012/05/26 22:16:27,movie
54008447,2012/05/26 22:20:03,news
54008447,2012/05/26 22:23:04,news
54008447,2012/05/26 22:24:00,entertainment
54008447,2012/05/26 22:26:36,news
54008447,2012/05/26 22:28:13,news
54008447,2012/05/26 22:30:04,news
54008447,2012/05/26 22:33:39,news
54008447,2012/05/26 22:36:23,economy
54008447,2012/05/26 22:38:26,economy
54008447,2012/05/26 22:40:43,news
54008447,2012/05/26 22:41:40,news
