id,time,event,option1
65648702,2012/04/19 11:42:07,economy
65648702,2012/04/19 11:44:49,economy
65648702,2012/04/19 11:46:09,economy
65648702,2012/04/19 11:46:55,economy
65648702,2012/04/19 11:48:24,economy
65648702,2012/04/19 11:50:30,economy
65648702,2012/04/19 11:52:53,economy
65648702,2012/04/19 11:54:55,economy
65648702,2012/04/19 11:56:24,economy
65648702,2012/04/19 11:57:12,economy
65648702,2012/04/19 11:59:06,economy
65648702,2012/04/19 12:00:50,economy
65648702,2012/04/19 12:04:45,economy
65648702,2012/04/19 12:05:34,economy
65648702,2012/04/19 12:07:06,economy
65648702,2012/04/19 12:08:12,economy
65648702,2012/04/19 12:09:19,economy
65648702,2012/04/19 12:10:50,economy
65648702,2012/04/19 12:11:39,economy
65648702,2012/04/19 12:12:58,economy
65648702,2012/04/19 12:14:30,economy
65648702,2012/04/19 12:17:08,economy
65648702,2012/04/19 12:18:42,economy
65648702,2012/04/19 12:21:24,economy
65648702,2012/04/19 12:23:55,economy
65648702,2012/04/19 12:26:53,economy
65648702,2012/04/19 12:29:07,economy
65648702,2012/04/19 12:31:55,economy
65648702,2012/04/19 12:33:25,economy
65648702,2012/04/19 12:34:24,economy
65648702,2012/04/19 12:35:44,economy
65648702,2012/04/19 12:37:13,economy
65648702,2012/04/19 12:39:20,economy
65648702,2012/04/19 12:40:51,economy
65648702,2012/04/19 12:43:37,economy
65648702,2012/04/19 12:45:15,economy
65648702,2012/04/19 13:33:55,others
65648702,2012/04/19 15:06:16,others
65648702,2012/04/19 19:49:25,movie
65648702,2012/04/19 21:34:43,others
65648702,2012/04/20 08:11:57,news
65648702,2012/04/20 08:21:27,news
65648702,2012/04/20 08:23:03,news
65648702,2012/04/20 08:24:30,news
65648702,2012/04/20 08:25:28,news
65648702,2012/04/20 08:26:47,news
65648702,2012/04/20 08:29:04,news
65648702,2012/04/20 08:31:59,news
65648702,2012/04/20 08:37:16,news
65648702,2012/04/20 08:41:14,law
65648702,2012/04/20 08:42:58,news
65648702,2012/04/20 14:36:29,movie
65648702,2012/04/20 15:40:17,others
65648702,2012/04/20 20:21:13,drama
65648702,2012/04/20 21:38:25,others
65648702,2012/04/21 07:17:57,news
65648702,2012/04/21 07:23:11,news
65648702,2012/04/21 07:25:10,news
65648702,2012/04/21 07:27:31,news
65648702,2012/04/21 07:29:08,news
65648702,2012/04/21 07:30:10,news
65648702,2012/04/21 07:32:01,news
65648702,2012/04/21 07:33:35,news
65648702,2012/04/21 07:34:58,news
65648702,2012/04/21 07:37:55,economy
65648702,2012/04/21 07:39:44,economy
65648702,2012/04/21 07:41:52,news
65648702,2012/04/21 07:43:13,economy
65648702,2012/04/21 07:44:24,news
65648702,2012/04/21 07:47:03,news
65648702,2012/04/21 07:48:17,news
65648702,2012/04/21 07:52:47,news
65648702,2012/04/21 07:54:49,news
65648702,2012/04/21 07:55:40,news
65648702,2012/04/21 07:56:44,news
65648702,2012/04/21 07:59:37,news
65648702,2012/04/21 08:01:28,news
65648702,2012/04/21 08:02:59,news
65648702,2012/04/21 08:07:33,military
65648702,2012/04/21 08:09:09,news
65648702,2012/04/21 08:10:24,military
65648702,2012/04/21 08:13:04,military
65648702,2012/04/21 08:15:26,military
65648702,2012/04/21 08:19:57,news
65648702,2012/04/21 08:22:42,news
65648702,2012/04/21 08:24:18,news
65648702,2012/04/21 08:26:07,news
65648702,2012/04/21 08:28:51,military
65648702,2012/04/21 08:32:13,military
65648702,2012/04/21 08:34:34,military
65648702,2012/04/21 08:36:24,news
65648702,2012/04/21 08:38:38,military
65648702,2012/04/21 08:40:19,news
65648702,2012/04/21 08:42:31,military
65648702,2012/04/21 08:44:15,military
65648702,2012/04/21 08:46:21,military
65648702,2012/04/21 08:47:23,military
65648702,2012/04/21 08:48:04,military
65648702,2012/04/21 08:51:21,news
65648702,2012/04/21 08:52:45,news
65648702,2012/04/21 08:53:51,news
65648702,2012/04/21 08:55:57,news
65648702,2012/04/21 09:01:05,drama
65648702,2012/04/21 09:13:38,entertainment
65648702,2012/04/21 09:15:24,others
65648702,2012/04/21 14:27:50,others
65648702,2012/04/21 16:37:40,entertainment
65648702,2012/04/21 16:43:56,entertainment
65648702,2012/04/21 16:50:39,entertainment
65648702,2012/04/21 16:55:03,entertainment
65648702,2012/04/21 19:31:06,news
65648702,2012/04/21 19:33:22,news
65648702,2012/04/21 19:37:42,news
65648702,2012/04/21 19:40:48,news
65648702,2012/04/21 19:41:59,news
65648702,2012/04/21 19:43:32,news
65648702,2012/04/21 19:47:19,news
65648702,2012/04/21 20:00:13,news
65648702,2012/04/21 20:01:46,news
65648702,2012/04/21 20:03:15,news
65648702,2012/04/21 20:10:10,news
65648702,2012/04/21 20:12:27,news
65648702,2012/04/21 20:14:03,news
65648702,2012/04/21 20:15:52,news
65648702,2012/04/21 20:18:36,military
65648702,2012/04/21 20:21:58,military
65648702,2012/04/21 20:24:19,military
65648702,2012/04/21 20:50:00,news
65648702,2012/04/21 21:02:54,news
65648702,2012/04/21 21:11:36,news
65648702,2012/04/21 21:14:49,news
65648702,2012/04/21 21:16:19,news
65648702,2012/04/21 21:27:52,news
65648702,2012/04/21 21:32:56,news
65648702,2012/04/21 21:42:33,news
65648702,2012/04/21 21:44:25,news
65648702,2012/04/21 21:45:52,news
65648702,2012/04/21 21:46:38,news
65648702,2012/04/21 21:48:10,news
65648702,2012/04/21 21:50:21,news
65648702,2012/04/21 21:54:02,news
65648702,2012/04/21 21:57:06,news
65648702,2012/04/21 22:00:39,news
65648702,2012/04/21 22:09:14,news
65648702,2012/04/21 22:15:09,news
65648702,2012/04/21 22:22:15,news
65648702,2012/04/21 22:26:57,news
65648702,2012/04/21 22:28:51,news
65648702,2012/04/21 22:30:27,news
65648702,2012/04/21 22:34:53,news
65648702,2012/04/21 22:43:00,news
65648702,2012/04/21 22:44:29,news
65648702,2012/04/21 22:48:05,news
65648702,2012/04/21 22:50:43,military
65648702,2012/04/21 22:51:35,military
65648702,2012/04/21 22:53:12,news
65648702,2012/04/22 07:33:42,news
65648702,2012/04/22 08:16:19,news
65648702,2012/04/22 08:58:45,news
65648702,2012/04/22 11:09:44,others
65648702,2012/04/22 12:10:33,others
65648702,2012/04/22 13:56:33,movie
65648702,2012/04/22 19:55:27,others
65648702,2012/04/22 21:08:08,news
65648702,2012/04/22 21:09:29,news
65648702,2012/04/22 21:10:29,news
65648702,2012/04/22 21:12:12,news
65648702,2012/04/22 21:14:14,news
65648702,2012/04/22 21:33:00,news
65648702,2012/04/22 21:34:26,news
65648702,2012/04/22 21:35:31,news
65648702,2012/04/22 21:37:18,news
65648702,2012/04/22 21:39:26,news
65648702,2012/04/22 21:40:42,news
65648702,2012/04/22 21:43:04,news
65648702,2012/04/22 21:44:44,news
65648702,2012/04/23 08:17:49,news
65648702,2012/04/23 08:25:14,news
65648702,2012/04/23 08:37:46,news
65648702,2012/04/23 08:39:51,news
65648702,2012/04/23 08:43:04,news
65648702,2012/04/23 08:44:37,news
65648702,2012/04/23 08:46:24,entertainment
65648702,2012/04/23 08:47:54,news
65648702,2012/04/23 08:49:53,news
65648702,2012/04/23 08:52:33,news
65648702,2012/04/23 08:53:53,news
65648702,2012/04/23 08:58:45,news
65648702,2012/04/23 09:01:09,news
65648702,2012/04/23 09:05:07,news
65648702,2012/04/23 09:05:48,news
65648702,2012/04/23 09:06:31,news
65648702,2012/04/23 09:08:00,news
65648702,2012/04/23 09:08:52,movie
65648702,2012/04/23 09:09:57,news
65648702,2012/04/23 09:11:06,news
65648702,2012/04/23 09:14:37,news
65648702,2012/04/23 09:20:57,news
65648702,2012/04/23 09:24:13,news
65648702,2012/04/23 09:25:13,news
65648702,2012/04/23 09:41:23,entertainment
65648702,2012/04/23 09:45:57,drama
65648702,2012/04/23 11:36:26,movie
65648702,2012/04/23 13:19:23,news
65648702,2012/04/23 13:22:58,news
65648702,2012/04/23 13:25:39,news
65648702,2012/04/23 13:27:05,news
65648702,2012/04/23 13:29:35,news
65648702,2012/04/23 13:30:41,economy
65648702,2012/04/23 13:34:51,news
65648702,2012/04/23 13:41:23,others
65648702,2012/04/23 14:40:14,others
65648702,2012/04/23 16:35:02,others
65648702,2012/04/23 18:35:01,entertainment
65648702,2012/04/23 18:36:45,others
65648702,2012/04/23 20:16:12,movie
65648702,2012/04/24 06:42:18,news
65648702,2012/04/24 06:43:36,news
65648702,2012/04/24 06:45:47,news
65648702,2012/04/24 06:49:28,news
65648702,2012/04/24 06:50:10,news
65648702,2012/04/24 06:53:55,news
65648702,2012/04/24 06:58:02,news
65648702,2012/04/24 06:58:51,news
65648702,2012/04/24 07:00:17,news
65648702,2012/04/24 07:03:58,news
65648702,2012/04/24 07:07:49,news
65648702,2012/04/24 12:57:40,others
65648702,2012/04/24 13:44:34,drama
65648702,2012/04/24 18:28:43,movie
65648702,2012/04/24 20:57:04,news
65648702,2012/04/24 21:05:14,news
65648702,2012/04/24 21:08:46,news
65648702,2012/04/24 21:19:40,news
65648702,2012/04/24 21:22:55,news
65648702,2012/04/24 21:25:10,news
65648702,2012/04/24 21:26:14,news
65648702,2012/04/24 21:28:21,news
65648702,2012/04/24 21:30:51,news
65648702,2012/04/24 21:31:44,news
65648702,2012/04/24 21:33:05,news
65648702,2012/04/24 21:35:10,news
65648702,2012/04/24 21:36:58,news
65648702,2012/04/24 21:38:01,news
65648702,2012/04/24 21:39:03,news
65648702,2012/04/24 21:41:18,news
65648702,2012/04/24 21:42:22,news
65648702,2012/04/24 21:44:29,news
65648702,2012/04/24 21:49:48,news
65648702,2012/04/24 21:54:42,news
65648702,2012/04/24 21:59:33,others
65648702,2012/04/25 08:27:12,military
65648702,2012/04/25 08:51:16,news
65648702,2012/04/25 09:18:44,news
65648702,2012/04/25 11:18:22,entertainment
65648702,2012/04/25 11:19:43,entertainment
65648702,2012/04/25 11:23:58,entertainment
65648702,2012/04/25 11:27:51,entertainment
65648702,2012/04/25 11:34:09,economy
65648702,2012/04/25 11:49:06,economy
65648702,2012/04/25 12:15:13,economy
65648702,2012/04/25 12:41:19,economy
65648702,2012/04/25 13:07:27,economy
65648702,2012/04/25 13:28:04,economy
65648702,2012/04/25 13:37:44,economy
65648702,2012/04/25 14:09:21,economy
65648702,2012/04/25 14:44:00,economy
65648702,2012/04/25 14:49:53,economy
65648702,2012/04/25 14:51:13,economy
65648702,2012/04/25 15:22:04,military
65648702,2012/04/25 15:29:56,military
65648702,2012/04/25 21:44:35,military
65648702,2012/04/25 21:49:06,military
65648702,2012/04/25 21:50:10,military
65648702,2012/04/25 21:54:08,military
65648702,2012/04/25 21:58:01,military
65648702,2012/04/25 21:59:55,military
65648702,2012/04/25 22:02:23,economy
65648702,2012/04/25 22:05:32,economy
65648702,2012/04/25 22:06:54,economy
65648702,2012/04/25 22:07:57,news
65648702,2012/04/25 22:09:45,military
65648702,2012/04/25 22:14:49,military
65648702,2012/04/25 22:17:55,military
65648702,2012/04/25 22:20:34,military
65648702,2012/04/25 22:22:51,military
65648702,2012/04/25 22:27:14,news
65648702,2012/04/25 22:30:10,news
65648702,2012/04/25 22:31:59,military
65648702,2012/04/25 22:37:02,military
65648702,2012/04/25 22:40:07,military
65648702,2012/04/25 22:42:45,military
65648702,2012/04/25 22:45:01,military
65648702,2012/04/25 22:49:23,news
65648702,2012/04/25 22:50:33,news
65648702,2012/04/25 22:51:56,news
65648702,2012/04/25 22:52:47,news
65648702,2012/04/25 22:54:20,news
65648702,2012/04/25 22:56:32,news
65648702,2012/04/25 22:57:22,news
65648702,2012/04/25 22:58:49,news
65648702,2012/04/25 23:09:47,news
65648702,2012/04/25 23:17:45,economy
65648702,2012/04/25 23:19:15,economy
65648702,2012/04/25 23:26:43,entertainment
65648702,2012/04/26 08:43:01,law
65648702,2012/04/26 08:45:36,news
65648702,2012/04/26 08:48:42,news
65648702,2012/04/26 08:51:56,sports
65648702,2012/04/26 08:53:45,sports
65648702,2012/04/26 08:55:36,news
65648702,2012/04/26 08:58:30,sports
65648702,2012/04/26 09:00:39,news
65648702,2012/04/26 09:02:46,news
65648702,2012/04/26 09:05:24,sports
65648702,2012/04/26 09:10:07,sports
65648702,2012/04/26 09:13:27,sports
65648702,2012/04/26 09:24:11,news
65648702,2012/04/26 09:32:12,news
65648702,2012/04/26 09:39:18,news
65648702,2012/04/26 09:41:38,news
65648702,2012/04/26 09:43:32,news
65648702,2012/04/26 09:44:33,news
65648702,2012/04/26 09:50:05,news
65648702,2012/04/26 09:51:00,news
65648702,2012/04/26 09:53:05,news
65648702,2012/04/26 09:55:10,news
65648702,2012/04/26 09:57:57,news
65648702,2012/04/26 10:01:10,news
65648702,2012/04/26 10:18:16,entertainment
65648702,2012/04/26 10:21:59,economy
65648702,2012/04/26 10:42:34,economy
65648702,2012/04/26 18:10:48,economy
65648702,2012/04/26 18:13:41,economy
65648702,2012/04/26 18:15:18,economy
65648702,2012/04/26 18:16:17,economy
65648702,2012/04/26 18:17:07,economy
65648702,2012/04/26 18:19:05,economy
65648702,2012/04/26 18:22:08,economy
65648702,2012/04/26 18:25:08,economy
65648702,2012/04/26 18:26:24,economy
65648702,2012/04/26 18:28:08,economy
65648702,2012/04/26 18:29:19,economy
65648702,2012/04/26 18:30:41,economy
65648702,2012/04/26 18:31:32,economy
65648702,2012/04/26 18:32:20,economy
65648702,2012/04/26 18:33:06,economy
65648702,2012/04/26 18:36:50,economy
65648702,2012/04/26 18:37:40,economy
65648702,2012/04/26 18:39:42,economy
65648702,2012/04/26 18:41:12,economy
65648702,2012/04/26 18:43:33,economy
65648702,2012/04/26 18:45:08,economy
65648702,2012/04/26 18:52:34,news
65648702,2012/04/26 18:53:59,news
65648702,2012/04/26 18:57:31,law
65648702,2012/04/26 21:20:19,military
65648702,2012/04/26 21:27:44,military
65648702,2012/04/27 06:30:34,news
65648702,2012/04/27 06:36:12,news
65648702,2012/04/27 06:39:20,news
65648702,2012/04/27 06:41:04,news
65648702,2012/04/27 06:46:31,news
65648702,2012/04/27 06:49:03,news
65648702,2012/04/27 06:51:30,news
65648702,2012/04/27 06:52:13,news
65648702,2012/04/27 06:53:12,news
65648702,2012/04/27 07:07:47,news
65648702,2012/04/27 07:13:16,news
65648702,2012/04/27 07:15:48,news
65648702,2012/04/27 07:18:16,news
65648702,2012/04/27 07:19:00,news
65648702,2012/04/27 07:19:58,news
65648702,2012/04/27 07:26:13,news
65648702,2012/04/27 07:33:32,news
65648702,2012/04/27 07:35:36,law
65648702,2012/04/27 07:36:59,news
65648702,2012/04/27 07:38:33,law
65648702,2012/04/27 07:39:49,news
65648702,2012/04/27 07:42:12,news
65648702,2012/04/27 07:47:41,news
65648702,2012/04/27 07:52:35,news
65648702,2012/04/27 08:06:11,news
65648702,2012/04/27 11:04:51,others
65648702,2012/04/27 13:21:22,others
65648702,2012/04/27 13:31:34,drama
65648702,2012/04/27 13:46:04,drama
65648702,2012/04/27 17:34:39,others
65648702,2012/04/27 20:19:06,news
65648702,2012/04/27 20:22:54,news
65648702,2012/04/27 20:24:32,news
65648702,2012/04/27 20:27:25,news
65648702,2012/04/27 20:30:30,news
65648702,2012/04/27 20:32:10,news
65648702,2012/04/27 20:33:55,news
65648702,2012/04/27 20:34:46,news
65648702,2012/04/27 20:37:50,news
65648702,2012/04/27 20:38:46,news
65648702,2012/04/27 20:39:54,news
65648702,2012/04/27 20:48:49,news
65648702,2012/04/28 12:47:23,news
65648702,2012/04/28 13:00:23,documentary
65648702,2012/04/28 13:37:03,documentary
65648702,2012/04/28 14:20:25,movie
65648702,2012/04/28 14:22:47,documentary
65648702,2012/04/28 15:57:46,entertainment
65648702,2012/04/28 15:58:28,entertainment
65648702,2012/04/28 16:03:06,news
65648702,2012/04/28 16:06:11,news
65648702,2012/04/28 16:07:48,news
65648702,2012/04/28 16:11:42,news
65648702,2012/04/28 16:13:49,military
65648702,2012/04/28 16:16:18,news
65648702,2012/04/28 16:18:16,military
65648702,2012/04/28 16:19:42,military
65648702,2012/04/28 16:21:36,news
65648702,2012/04/28 16:24:25,military
65648702,2012/04/28 16:25:51,military
65648702,2012/04/28 16:28:16,military
65648702,2012/04/28 16:31:25,military
65648702,2012/04/28 16:34:26,news
65648702,2012/04/28 16:36:45,news
65648702,2012/04/28 16:39:34,movie
65648702,2012/04/28 18:02:09,others
65648702,2012/04/28 18:03:16,others
65648702,2012/04/28 18:04:17,others
65648702,2012/04/28 21:13:58,movie
65648702,2012/04/29 14:09:19,others
65648702,2012/04/29 15:22:31,others
65648702,2012/04/29 21:35:44,news
65648702,2012/04/29 21:37:16,news
65648702,2012/04/29 21:39:21,news
65648702,2012/04/29 21:41:03,news
65648702,2012/04/29 21:43:02,news
65648702,2012/04/29 21:45:43,news
65648702,2012/04/29 21:48:05,news
65648702,2012/04/29 21:54:56,entertainment
65648702,2012/04/30 09:28:56,news
65648702,2012/04/30 09:29:49,movie
65648702,2012/04/30 09:30:31,news
65648702,2012/04/30 09:34:25,economy
65648702,2012/04/30 09:38:53,entertainment
65648702,2012/04/30 09:40:18,others
65648702,2012/04/30 11:20:02,daily life
65648702,2012/04/30 11:21:20,daily life
65648702,2012/04/30 11:27:15,daily life
65648702,2012/04/30 11:33:00,daily life
65648702,2012/04/30 11:37:57,daily life
65648702,2012/04/30 11:43:57,daily life
65648702,2012/04/30 11:49:15,daily life
65648702,2012/04/30 11:54:17,daily life
65648702,2012/04/30 11:59:22,daily life
65648702,2012/04/30 12:04:25,daily life
65648702,2012/04/30 12:09:42,daily life
65648702,2012/04/30 12:18:36,daily life
65648702,2012/04/30 12:35:21,economy
65648702,2012/04/30 13:19:35,economy
65648702,2012/04/30 14:03:49,economy
65648702,2012/04/30 14:48:03,economy
65648702,2012/05/01 09:53:32,daily life
65648702,2012/05/01 09:56:24,daily life
65648702,2012/05/01 09:59:51,daily life
65648702,2012/05/01 10:16:29,daily life
65648702,2012/05/01 10:25:04,daily life
65648702,2012/05/01 10:31:36,daily life
65648702,2012/05/01 10:33:05,daily life
65648702,2012/05/01 11:15:44,daily life
65648702,2012/05/01 11:23:17,daily life
65648702,2012/05/01 11:24:21,daily life
65648702,2012/05/01 13:25:40,daily life
65648702,2012/05/01 13:47:32,daily life
65648702,2012/05/01 14:24:23,news
65648702,2012/05/01 14:25:43,news
65648702,2012/05/01 14:29:23,news
65648702,2012/05/01 14:30:21,news
65648702,2012/05/01 21:30:26,movie
65648702,2012/05/02 10:59:20,news
65648702,2012/05/02 11:03:31,entertainment
65648702,2012/05/02 11:07:52,entertainment
65648702,2012/05/02 11:11:16,entertainment
65648702,2012/05/02 11:20:43,movie
65648702,2012/05/02 13:03:57,news
65648702,2012/05/02 13:06:08,news
65648702,2012/05/02 13:08:43,others
65648702,2012/05/03 11:31:44,entertainment
65648702,2012/05/03 11:38:27,entertainment
65648702,2012/05/03 11:42:27,entertainment
65648702,2012/05/03 11:47:32,movie
65648702,2012/05/03 12:49:44,daily life
65648702,2012/05/03 12:51:26,daily life
65648702,2012/05/03 12:53:58,daily life
65648702,2012/05/03 13:07:40,entertainment
65648702,2012/05/03 13:11:45,entertainment
65648702,2012/05/03 13:13:00,entertainment
65648702,2012/05/03 13:13:50,entertainment
65648702,2012/05/03 13:16:04,entertainment
65648702,2012/05/03 13:18:45,entertainment
65648702,2012/05/03 13:20:46,entertainment
65648702,2012/05/03 13:22:49,entertainment
65648702,2012/05/03 13:24:05,entertainment
65648702,2012/05/03 13:27:24,entertainment
65648702,2012/05/03 13:31:58,entertainment
65648702,2012/05/03 13:35:49,entertainment
65648702,2012/05/03 13:42:00,entertainment
65648702,2012/05/03 13:58:13,entertainment
65648702,2012/05/03 14:26:42,entertainment
65648702,2012/05/03 14:32:41,entertainment
65648702,2012/05/03 14:51:10,entertainment
65648702,2012/05/03 15:07:08,news
65648702,2012/05/03 15:17:38,news
65648702,2012/05/03 15:22:32,news
65648702,2012/05/03 15:27:25,news
65648702,2012/05/03 15:30:32,economy
65648702,2012/05/03 15:35:06,news
65648702,2012/05/03 15:37:19,news
65648702,2012/05/03 15:39:28,news
65648702,2012/05/03 15:41:17,news
65648702,2012/05/03 17:30:06,military
65648702,2012/05/03 17:53:37,military
65648702,2012/05/03 18:17:09,military
65648702,2012/05/03 18:40:42,military
65648702,2012/05/03 19:34:51,news
65648702,2012/05/03 19:37:16,news
65648702,2012/05/03 19:46:34,news
65648702,2012/05/03 20:00:45,economy
65648702,2012/05/03 20:15:59,economy
65648702,2012/05/03 20:56:50,drama
65648702,2012/05/03 21:47:38,news
65648702,2012/05/03 21:53:22,news
65648702,2012/05/03 21:54:30,news
65648702,2012/05/03 21:59:59,drama
65648702,2012/05/03 22:01:51,drama
65648702,2012/05/03 22:03:19,drama
65648702,2012/05/03 22:09:37,drama
65648702,2012/05/03 22:11:05,drama
65648702,2012/05/03 22:16:05,drama
65648702,2012/05/03 22:17:52,drama
65648702,2012/05/04 10:11:21,drama
65648702,2012/05/04 10:37:12,news
65648702,2012/05/04 10:45:31,sports
65648702,2012/05/04 10:47:54,sports
65648702,2012/05/04 10:51:52,sports
65648702,2012/05/04 10:56:04,sports
65648702,2012/05/04 10:57:47,sports
65648702,2012/05/04 11:02:01,sports
65648702,2012/05/04 11:28:21,sports
65648702,2012/05/04 11:33:44,sports
65648702,2012/05/04 11:36:49,sports
65648702,2012/05/04 11:46:03,sports
65648702,2012/05/04 11:47:14,sports
65648702,2012/05/04 11:48:48,sports
65648702,2012/05/04 11:50:59,sports
65648702,2012/05/04 11:53:43,sports
65648702,2012/05/04 11:55:39,sports
65648702,2012/05/04 11:57:22,sports
65648702,2012/05/04 11:59:52,sports
65648702,2012/05/04 12:01:44,sports
65648702,2012/05/04 12:02:37,sports
65648702,2012/05/04 12:04:16,sports
65648702,2012/05/04 12:05:44,sports
65648702,2012/05/04 12:10:39,sports
65648702,2012/05/04 12:12:39,sports
65648702,2012/05/04 12:15:41,sports
65648702,2012/05/04 12:17:03,sports
65648702,2012/05/04 12:19:12,sports
65648702,2012/05/04 12:21:26,sports
65648702,2012/05/04 12:23:15,sports
65648702,2012/05/04 12:25:11,sports
65648702,2012/05/04 12:28:00,sports
65648702,2012/05/04 12:30:51,sports
65648702,2012/05/04 12:32:21,sports
65648702,2012/05/04 12:33:37,sports
65648702,2012/05/04 12:35:44,sports
65648702,2012/05/04 12:36:45,sports
65648702,2012/05/04 12:38:24,entertainment
65648702,2012/05/04 12:39:38,entertainment
65648702,2012/05/04 12:55:19,drama
65648702,2012/05/04 13:04:07,drama
65648702,2012/05/04 13:37:33,drama
65648702,2012/05/04 13:46:30,drama
65648702,2012/05/04 13:57:24,drama
65648702,2012/05/04 14:18:10,others
65648702,2012/05/04 14:20:13,drama
65648702,2012/05/04 15:06:05,drama
65648702,2012/05/04 15:41:37,drama
65648702,2012/05/04 17:01:21,economy
65648702,2012/05/04 17:03:39,economy
65648702,2012/05/04 17:05:48,news
65648702,2012/05/04 17:09:44,economy
65648702,2012/05/04 17:11:06,economy
65648702,2012/05/04 17:12:43,economy
65648702,2012/05/04 17:15:40,news
65648702,2012/05/04 17:17:23,news
65648702,2012/05/04 17:18:43,economy
65648702,2012/05/04 17:20:53,news
65648702,2012/05/04 17:22:56,economy
65648702,2012/05/04 17:23:45,news
65648702,2012/05/04 17:28:34,news
65648702,2012/05/04 17:29:53,news
65648702,2012/05/04 17:35:52,news
65648702,2012/05/04 17:37:23,news
65648702,2012/05/04 17:40:33,news
65648702,2012/05/04 17:43:09,news
65648702,2012/05/04 17:46:01,movie
65648702,2012/05/04 17:49:25,movie
65648702,2012/05/04 17:54:35,news
65648702,2012/05/04 17:57:13,movie
65648702,2012/05/04 19:06:23,news
65648702,2012/05/04 19:38:56,entertainment
65648702,2012/05/04 20:37:22,entertainment
65648702,2012/05/04 20:40:14,music
65648702,2012/05/04 20:45:09,news
65648702,2012/05/04 21:13:51,economy
65648702,2012/05/04 21:16:12,news
65648702,2012/05/04 21:36:24,news
65648702,2012/05/04 21:40:09,news
65648702,2012/05/05 20:21:52,news
65648702,2012/05/05 20:26:57,news
65648702,2012/05/05 20:27:39,news
65648702,2012/05/05 20:43:33,news
65648702,2012/05/05 20:48:33,news
65648702,2012/05/05 20:54:07,law
65648702,2012/05/05 21:29:33,law
65648702,2012/05/05 21:45:32,law
65648702,2012/05/05 21:48:49,law
65648702,2012/05/05 21:50:09,law
65648702,2012/05/05 22:24:43,law
65648702,2012/05/05 22:58:58,law
65648702,2012/05/05 23:03:50,law
65648702,2012/05/06 07:27:05,news
65648702,2012/05/06 07:30:50,news
65648702,2012/05/06 07:31:41,news
65648702,2012/05/06 07:32:47,news
65648702,2012/05/06 07:34:13,news
65648702,2012/05/06 07:51:55,news
65648702,2012/05/06 07:56:45,news
65648702,2012/05/06 08:04:45,news
65648702,2012/05/06 08:25:03,news
65648702,2012/05/06 08:34:06,news
65648702,2012/05/06 08:37:20,news
65648702,2012/05/06 08:43:56,news
65648702,2012/05/06 08:49:19,news
65648702,2012/05/06 08:51:36,news
65648702,2012/05/06 08:56:27,news
65648702,2012/05/06 08:58:40,news
65648702,2012/05/06 09:03:19,news
65648702,2012/05/06 09:05:00,news
65648702,2012/05/06 09:09:19,news
65648702,2012/05/06 09:13:16,news
65648702,2012/05/06 09:16:30,news
65648702,2012/05/06 09:23:05,news
65648702,2012/05/06 09:28:10,economy
65648702,2012/05/06 09:32:26,economy
65648702,2012/05/06 09:43:34,economy
65648702,2012/05/06 09:45:59,economy
65648702,2012/05/06 09:50:44,economy
65648702,2012/05/06 09:52:38,economy
65648702,2012/05/06 09:55:37,economy
65648702,2012/05/06 09:58:03,economy
65648702,2012/05/06 10:09:50,economy
65648702,2012/05/06 10:12:20,economy
65648702,2012/05/06 10:13:08,economy
65648702,2012/05/06 10:13:55,news
65648702,2012/05/06 10:15:47,economy
65648702,2012/05/06 10:16:36,economy
65648702,2012/05/06 10:18:18,economy
65648702,2012/05/06 10:19:58,economy
65648702,2012/05/06 10:21:40,economy
65648702,2012/05/06 10:24:07,economy
65648702,2012/05/06 10:26:22,economy
65648702,2012/05/06 19:53:14,news
65648702,2012/05/06 19:57:04,news
65648702,2012/05/06 19:59:10,news
65648702,2012/05/06 20:01:02,news
65648702,2012/05/06 20:06:47,news
65648702,2012/05/06 20:09:18,sports
65648702,2012/05/06 20:10:45,news
65648702,2012/05/06 20:13:12,news
65648702,2012/05/06 20:15:23,news
65648702,2012/05/06 20:45:18,entertainment
65648702,2012/05/06 20:48:06,entertainment
65648702,2012/05/06 20:53:19,entertainment
65648702,2012/05/06 20:56:36,others
65648702,2012/05/06 21:01:19,entertainment
65648702,2012/05/06 21:34:20,drama
65648702,2012/05/06 21:46:28,documentary
65648702,2012/05/07 20:51:25,news
65648702,2012/05/07 20:53:28,news
65648702,2012/05/07 20:55:41,law
65648702,2012/05/07 20:58:29,movie
65648702,2012/05/07 21:02:38,sports
65648702,2012/05/07 21:05:37,sports
65648702,2012/05/07 21:07:01,news
65648702,2012/05/07 21:08:19,news
65648702,2012/05/07 21:09:57,news
65648702,2012/05/07 21:23:51,news
65648702,2012/05/07 21:25:56,news
65648702,2012/05/07 21:28:24,news
65648702,2012/05/07 21:31:22,news
65648702,2012/05/07 21:36:27,news
65648702,2012/05/07 21:38:17,news
65648702,2012/05/07 21:39:56,news
65648702,2012/05/07 22:01:37,law
65648702,2012/05/07 22:09:27,law
65648702,2012/05/07 22:14:19,law
65648702,2012/05/07 22:16:06,law
65648702,2012/05/07 22:17:04,law
65648702,2012/05/08 08:56:03,entertainment
65648702,2012/05/08 11:16:29,daily life
65648702,2012/05/08 11:18:41,news
65648702,2012/05/08 11:19:45,news
65648702,2012/05/08 11:22:25,news
65648702,2012/05/08 11:23:44,news
65648702,2012/05/08 11:26:05,news
