id,time,event,option1
54846312,2012/01/18 13:28:10,economy
54846312,2012/01/18 13:30:10,economy
54846312,2012/01/18 13:31:45,economy
54846312,2012/01/18 13:34:06,economy
54846312,2012/01/18 13:36:23,economy
54846312,2012/01/18 13:38:12,economy
54846312,2012/01/18 13:39:54,economy
54846312,2012/01/18 13:42:42,economy
54846312,2012/01/18 13:44:43,economy
54846312,2012/01/18 13:48:09,economy
54846312,2012/01/18 13:49:50,economy
54846312,2012/01/18 13:50:36,economy
54846312,2012/01/18 13:52:34,economy
54846312,2012/01/18 13:54:22,economy
54846312,2012/01/18 13:57:03,economy
54846312,2012/01/18 13:58:48,economy
54846312,2012/01/18 14:01:02,economy
54846312,2012/01/18 14:01:52,economy
54846312,2012/01/18 14:04:38,economy
54846312,2012/01/18 14:07:58,economy
54846312,2012/01/18 14:13:31,economy
54846312,2012/01/18 14:14:19,economy
54846312,2012/01/18 14:15:52,economy
54846312,2012/01/18 14:18:06,economy
54846312,2012/01/18 14:19:46,economy
54846312,2012/01/18 14:21:33,economy
54846312,2012/01/18 14:24:00,economy
54846312,2012/01/18 14:24:46,news
54846312,2012/01/18 14:26:17,economy
54846312,2012/01/18 14:27:04,economy
54846312,2012/01/18 14:28:31,economy
54846312,2012/01/18 14:31:55,economy
54846312,2012/01/18 14:33:04,economy
54846312,2012/01/18 14:34:58,economy
54846312,2012/01/18 14:36:40,economy
54846312,2012/01/18 14:38:59,economy
54846312,2012/01/18 14:42:07,economy
54846312,2012/01/18 14:45:01,economy
54846312,2012/01/18 14:46:51,economy
54846312,2012/01/18 15:01:35,economy
54846312,2012/01/18 15:06:10,economy
54846312,2012/01/18 15:07:35,economy
54846312,2012/01/18 15:09:27,economy
54846312,2012/01/18 15:11:22,economy
54846312,2012/01/18 15:12:08,economy
54846312,2012/01/18 15:13:54,economy
54846312,2012/01/18 15:17:25,economy
54846312,2012/01/18 15:18:51,economy
54846312,2012/01/18 15:20:24,economy
54846312,2012/01/18 15:22:53,economy
54846312,2012/01/18 15:26:56,economy
54846312,2012/01/18 15:32:13,economy
54846312,2012/01/18 15:34:08,economy
54846312,2012/01/18 15:35:01,economy
54846312,2012/01/18 15:38:13,economy
54846312,2012/01/18 15:39:05,economy
54846312,2012/01/18 15:40:00,economy
54846312,2012/01/18 15:42:05,economy
54846312,2012/01/18 15:44:59,economy
54846312,2012/01/18 15:45:53,economy
54846312,2012/01/18 15:46:43,economy
54846312,2012/01/18 15:49:58,economy
54846312,2012/01/18 15:51:47,economy
54846312,2012/01/18 15:53:00,economy
54846312,2012/01/18 15:54:50,economy
54846312,2012/01/18 15:55:39,economy
54846312,2012/01/18 15:58:37,economy
54846312,2012/01/18 15:59:55,economy
54846312,2012/01/18 16:02:31,economy
54846312,2012/01/18 16:03:32,economy
54846312,2012/01/18 16:05:59,economy
54846312,2012/01/18 16:06:51,economy
54846312,2012/01/18 16:07:44,economy
54846312,2012/01/18 16:08:33,news
54846312,2012/01/18 16:13:29,economy
54846312,2012/01/18 16:15:56,economy
54846312,2012/01/18 16:17:42,economy
54846312,2012/01/18 16:18:40,economy
54846312,2012/01/18 16:19:41,economy
54846312,2012/01/18 16:21:00,economy
54846312,2012/01/18 16:25:34,economy
54846312,2012/01/18 16:31:17,economy
54846312,2012/01/18 16:32:57,economy
54846312,2012/01/18 16:36:32,news
54846312,2012/01/18 22:50:01,others
54846312,2012/01/18 23:28:07,news
54846312,2012/01/18 23:30:04,movie
54846312,2012/01/18 23:31:22,news
54846312,2012/01/18 23:33:10,news
54846312,2012/01/18 23:34:07,daily life
54846312,2012/01/18 23:35:51,news
54846312,2012/01/18 23:37:14,news
54846312,2012/01/18 23:41:39,news
54846312,2012/01/18 23:44:49,news
54846312,2012/01/18 23:46:35,news
54846312,2012/01/18 23:48:20,news
54846312,2012/01/18 23:50:18,law
54846312,2012/01/19 00:05:47,news
54846312,2012/01/19 00:08:35,news
54846312,2012/01/19 00:11:07,news
54846312,2012/01/19 00:12:46,news
54846312,2012/01/19 00:14:28,news
54846312,2012/01/19 00:16:22,news
54846312,2012/01/19 00:18:45,news
54846312,2012/01/19 00:20:14,news
54846312,2012/01/19 00:22:36,news
54846312,2012/01/19 00:24:34,news
54846312,2012/01/19 00:25:57,news
54846312,2012/01/19 00:27:19,ads
54846312,2012/01/19 00:28:58,news
54846312,2012/01/19 00:33:40,news
54846312,2012/01/19 00:36:06,news
54846312,2012/01/19 00:36:54,news
54846312,2012/01/19 00:37:47,news
54846312,2012/01/19 00:38:56,news
54846312,2012/01/19 00:40:44,news
54846312,2012/01/19 00:43:28,news
54846312,2012/01/19 14:54:59,law
54846312,2012/01/19 15:30:19,law
54846312,2012/01/19 15:32:07,law
54846312,2012/01/19 15:41:58,law
54846312,2012/01/19 15:48:22,law
54846312,2012/01/19 16:09:29,law
54846312,2012/01/19 16:31:01,law
54846312,2012/01/19 16:33:48,law
54846312,2012/01/19 16:55:24,law
54846312,2012/01/19 17:02:37,others
54846312,2012/01/19 18:03:09,economy
54846312,2012/01/19 18:25:45,economy
54846312,2012/01/19 18:48:23,economy
54846312,2012/01/19 19:10:13,economy
54846312,2012/01/19 19:35:16,economy
54846312,2012/01/19 19:57:49,economy
54846312,2012/01/19 20:20:28,economy
54846312,2012/01/19 20:43:08,economy
54846312,2012/01/19 21:05:43,economy
54846312,2012/01/19 21:14:33,others
54846312,2012/01/19 22:41:06,others
54846312,2012/01/20 14:29:12,law
54846312,2012/01/20 14:51:29,law
54846312,2012/01/20 15:18:43,law
54846312,2012/01/20 15:20:41,law
54846312,2012/01/20 15:52:35,law
54846312,2012/01/20 19:34:03,economy
54846312,2012/01/20 20:12:55,documentary
54846312,2012/01/20 20:20:18,science
54846312,2012/01/20 20:30:24,science
54846312,2012/01/20 20:33:52,others
54846312,2012/01/20 20:51:18,others
54846312,2012/01/20 21:32:40,others
54846312,2012/01/28 20:59:45,drama
54846312,2012/01/28 21:45:29,drama
54846312,2012/01/28 23:02:39,news
54846312,2012/01/28 23:05:17,entertainment
54846312,2012/01/31 17:16:54,entertainment
54846312,2012/01/31 18:00:46,daily life
54846312,2012/01/31 18:10:25,others
54846312,2012/01/31 19:30:48,others
54846312,2012/01/31 21:19:50,drama
54846312,2012/02/01 19:56:58,movie
54846312,2012/02/01 19:59:08,drama
54846312,2012/02/01 23:26:11,news
54846312,2012/02/01 23:28:58,drama
54846312,2012/02/02 21:42:12,drama
54846312,2012/02/02 22:25:27,drama
54846312,2012/02/02 23:08:15,drama
54846312,2012/02/02 23:51:18,drama
54846312,2012/02/03 00:34:20,drama
54846312,2012/02/03 01:17:35,drama
54846312,2012/02/03 02:01:00,drama
54846312,2012/02/03 23:14:52,news
54846312,2012/02/03 23:23:16,news
54846312,2012/02/04 00:01:34,economy
54846312,2012/02/04 00:26:33,economy
54846312,2012/02/04 00:32:37,economy
54846312,2012/02/04 00:33:47,economy
54846312,2012/02/04 00:35:03,economy
54846312,2012/02/04 00:35:55,economy
54846312,2012/02/04 00:38:00,economy
54846312,2012/02/04 00:39:39,economy
54846312,2012/02/04 21:09:53,science
54846312,2012/02/04 21:19:03,science
54846312,2012/02/04 21:33:28,others
54846312,2012/02/04 21:45:07,drama
54846312,2012/02/04 22:28:26,drama
54846312,2012/02/05 11:27:45,law
54846312,2012/02/05 11:57:23,law
54846312,2012/02/05 12:19:31,law
54846312,2012/02/05 12:40:23,law
54846312,2012/02/05 12:42:50,law
54846312,2012/02/05 17:08:27,news
54846312,2012/02/05 17:15:25,entertainment
54846312,2012/02/05 18:15:47,drama
54846312,2012/02/05 19:48:35,science
54846312,2012/02/06 00:40:06,science
54846312,2012/02/06 01:17:57,others
54846312,2012/02/06 02:02:42,others
54846312,2012/02/06 08:38:10,economy
54846312,2012/02/06 08:47:21,economy
54846312,2012/02/06 08:52:11,economy
54846312,2012/02/06 14:37:07,economy
54846312,2012/02/06 15:13:58,movie
54846312,2012/02/06 15:34:59,movie
54846312,2012/02/06 15:57:09,movie
54846312,2012/02/06 16:19:10,economy
54846312,2012/02/06 16:41:26,economy
54846312,2012/02/06 17:03:43,economy
54846312,2012/02/06 17:24:49,law
54846312,2012/02/06 21:42:10,others
54846312,2012/02/07 08:00:00,science
54846312,2012/02/07 08:39:13,entertainment
54846312,2012/02/07 08:47:42,law
54846312,2012/02/07 16:22:23,science
54846312,2012/02/07 21:27:13,others
54846312,2012/02/07 22:58:31,law
54846312,2012/02/08 08:25:21,law
54846312,2012/02/08 09:13:51,economy
54846312,2012/02/08 15:35:49,others
54846312,2012/02/08 16:22:08,science
54846312,2012/02/08 16:59:52,science
54846312,2012/02/08 17:05:02,science
54846312,2012/02/08 17:33:44,science
54846312,2012/02/09 15:56:59,others
54846312,2012/02/09 16:42:33,news
54846312,2012/02/09 19:21:40,science
54846312,2012/02/09 21:35:52,others
54846312,2012/02/10 20:15:18,science
54846312,2012/02/10 21:08:49,others
54846312,2012/02/10 21:51:37,documentary
54846312,2012/02/10 22:17:00,economy
54846312,2012/02/10 22:27:47,science
54846312,2012/02/10 23:02:01,science
54846312,2012/02/10 23:04:01,others
54846312,2012/02/11 09:07:23,law
54846312,2012/02/11 09:29:26,law
54846312,2012/02/11 09:41:03,law
54846312,2012/02/11 09:49:07,law
54846312,2012/02/11 10:14:15,others
54846312,2012/02/11 12:31:13,drama
54846312,2012/02/11 13:55:39,drama
54846312,2012/02/11 14:39:40,drama
54846312,2012/02/11 15:54:21,drama
54846312,2012/02/11 16:35:43,drama
54846312,2012/02/11 17:27:49,drama
54846312,2012/02/11 18:09:11,drama
54846312,2012/02/11 18:51:07,drama
54846312,2012/02/11 19:33:04,drama
54846312,2012/02/11 20:31:54,drama
54846312,2012/02/11 21:12:47,drama
54846312,2012/02/11 22:27:28,drama
54846312,2012/02/11 23:17:10,drama
54846312,2012/02/11 23:58:24,drama
54846312,2012/02/12 00:39:25,drama
54846312,2012/02/12 10:09:58,drama
54846312,2012/02/12 10:52:57,drama
54846312,2012/02/12 11:34:31,drama
54846312,2012/02/12 12:17:53,drama
54846312,2012/02/12 13:02:14,drama
54846312,2012/02/12 14:03:35,law
54846312,2012/02/12 14:04:31,law
54846312,2012/02/12 14:22:03,others
54846312,2012/02/12 14:31:58,movie
54846312,2012/02/12 14:33:57,movie
54846312,2012/02/12 15:34:52,movie
54846312,2012/02/12 16:28:57,movie
54846312,2012/02/12 18:49:13,movie
54846312,2012/02/13 09:37:23,law
54846312,2012/02/13 12:23:58,movie
54846312,2012/02/13 12:29:05,economy
54846312,2012/02/13 12:56:14,economy
54846312,2012/02/13 15:43:40,economy
54846312,2012/02/13 15:59:48,economy
54846312,2012/02/13 17:08:15,economy
54846312,2012/02/13 17:36:16,economy
54846312,2012/02/13 18:05:40,economy
54846312,2012/02/13 18:20:57,economy
54846312,2012/02/13 18:21:49,economy
54846312,2012/02/13 18:24:57,economy
54846312,2012/02/13 18:27:11,economy
54846312,2012/02/13 19:46:41,movie
54846312,2012/02/13 22:27:21,movie
54846312,2012/02/14 09:44:14,drama
54846312,2012/02/14 09:48:41,movie
54846312,2012/02/14 10:30:01,law
54846312,2012/02/14 10:38:27,law
54846312,2012/02/14 10:40:21,law
54846312,2012/02/14 10:44:21,law
54846312,2012/02/14 10:47:03,law
54846312,2012/02/14 10:50:43,law
54846312,2012/02/14 10:58:03,law
54846312,2012/02/14 11:02:13,law
54846312,2012/02/14 11:03:03,law
54846312,2012/02/14 11:05:01,law
54846312,2012/02/14 11:06:55,law
54846312,2012/02/14 11:08:47,law
54846312,2012/02/14 11:10:57,law
54846312,2012/02/14 11:14:33,law
54846312,2012/02/14 11:16:19,entertainment
54846312,2012/02/14 11:18:06,law
54846312,2012/02/14 11:21:18,law
54846312,2012/02/14 11:23:02,law
54846312,2012/02/14 11:24:13,law
54846312,2012/02/14 11:27:53,law
54846312,2012/02/14 11:33:01,law
54846312,2012/02/14 11:34:52,law
54846312,2012/02/14 11:36:49,law
54846312,2012/02/14 11:38:17,law
54846312,2012/02/14 11:39:38,news
54846312,2012/02/14 11:44:30,news
54846312,2012/02/14 11:46:15,news
54846312,2012/02/14 11:47:39,news
54846312,2012/02/14 11:49:12,news
54846312,2012/02/14 11:50:22,news
54846312,2012/02/14 11:51:21,movie
54846312,2012/02/14 11:52:46,law
54846312,2012/02/14 11:55:43,law
54846312,2012/02/14 11:56:51,law
54846312,2012/02/14 11:58:35,entertainment
54846312,2012/02/14 11:59:36,law
54846312,2012/02/14 12:02:31,law
54846312,2012/02/14 12:04:01,news
54846312,2012/02/14 12:07:04,law
54846312,2012/02/14 18:15:59,documentary
54846312,2012/02/14 21:48:14,others
54846312,2012/02/15 08:12:54,science
54846312,2012/02/15 08:31:54,economy
54846312,2012/02/15 08:58:14,economy
54846312,2012/02/15 09:17:51,economy
54846312,2012/02/15 09:19:46,economy
54846312,2012/02/15 09:20:36,economy
54846312,2012/02/15 09:21:55,economy
54846312,2012/02/15 09:23:20,economy
54846312,2012/02/15 09:25:19,economy
54846312,2012/02/15 09:26:05,economy
54846312,2012/02/15 09:27:02,news
54846312,2012/02/15 09:29:50,news
54846312,2012/02/15 09:30:36,news
54846312,2012/02/15 09:34:21,news
54846312,2012/02/15 09:36:48,economy
54846312,2012/02/15 09:38:14,economy
54846312,2012/02/15 09:43:32,economy
54846312,2012/02/15 09:45:39,economy
54846312,2012/02/15 09:46:55,economy
54846312,2012/02/15 09:50:56,economy
54846312,2012/02/15 09:59:36,economy
54846312,2012/02/15 10:01:00,economy
54846312,2012/02/15 10:01:46,economy
54846312,2012/02/15 10:02:38,economy
54846312,2012/02/15 10:05:46,economy
54846312,2012/02/15 10:08:00,economy
54846312,2012/02/15 10:10:56,economy
54846312,2012/02/15 10:12:56,economy
54846312,2012/02/15 10:14:42,economy
54846312,2012/02/15 10:16:17,economy
54846312,2012/02/15 10:17:57,economy
54846312,2012/02/15 10:19:18,economy
54846312,2012/02/15 10:20:59,economy
54846312,2012/02/15 10:22:51,economy
54846312,2012/02/15 10:24:49,economy
54846312,2012/02/15 10:26:00,economy
54846312,2012/02/15 10:26:44,economy
54846312,2012/02/15 10:29:17,economy
54846312,2012/02/15 10:31:38,economy
54846312,2012/02/15 10:34:18,economy
54846312,2012/02/15 10:38:37,economy
54846312,2012/02/15 10:40:13,economy
54846312,2012/02/15 10:42:35,economy
54846312,2012/02/15 10:44:26,economy
54846312,2012/02/15 10:48:45,economy
54846312,2012/02/15 10:52:09,economy
54846312,2012/02/15 10:56:35,economy
54846312,2012/02/15 11:02:02,economy
54846312,2012/02/15 11:04:00,economy
54846312,2012/02/15 11:07:33,news
54846312,2012/02/15 11:08:34,news
54846312,2012/02/15 11:10:37,news
54846312,2012/02/15 11:47:21,economy
54846312,2012/02/15 11:49:29,news
54846312,2012/02/15 11:53:26,news
54846312,2012/02/15 11:57:02,economy
54846312,2012/02/15 12:00:10,economy
54846312,2012/02/15 12:01:41,economy
54846312,2012/02/15 12:02:28,economy
54846312,2012/02/15 12:04:00,economy
54846312,2012/02/15 12:05:44,economy
54846312,2012/02/15 12:07:04,economy
54846312,2012/02/15 12:12:38,economy
54846312,2012/02/15 12:13:27,economy
54846312,2012/02/15 12:15:36,economy
54846312,2012/02/15 12:28:45,economy
54846312,2012/02/15 12:31:09,economy
54846312,2012/02/15 12:49:18,economy
54846312,2012/02/15 12:57:36,economy
54846312,2012/02/15 13:00:29,news
54846312,2012/02/15 13:03:46,economy
54846312,2012/02/15 13:06:14,economy
54846312,2012/02/15 13:07:49,economy
54846312,2012/02/15 13:09:24,economy
54846312,2012/02/15 13:11:03,economy
54846312,2012/02/15 13:13:07,economy
54846312,2012/02/15 13:14:48,economy
54846312,2012/02/15 15:02:33,entertainment
54846312,2012/02/15 15:05:50,entertainment
54846312,2012/02/15 15:08:42,others
54846312,2012/02/15 15:10:35,drama
54846312,2012/02/15 15:13:42,others
54846312,2012/02/15 16:49:22,movie
54846312,2012/02/15 17:09:13,documentary
54846312,2012/02/15 22:09:51,documentary
54846312,2012/02/15 23:10:18,law
54846312,2012/02/15 23:15:36,law
54846312,2012/02/15 23:20:51,news
54846312,2012/02/15 23:22:44,news
54846312,2012/02/15 23:29:18,news
54846312,2012/02/15 23:41:06,news
54846312,2012/02/15 23:52:00,news
54846312,2012/02/15 23:57:26,news
54846312,2012/02/16 07:56:58,law
54846312,2012/02/16 08:29:12,law
54846312,2012/02/16 08:52:38,law
54846312,2012/02/16 08:54:32,news
54846312,2012/02/16 08:58:06,news
54846312,2012/02/16 09:02:51,news
54846312,2012/02/16 09:06:06,news
54846312,2012/02/16 09:08:08,economy
54846312,2012/02/16 09:09:43,news
54846312,2012/02/16 09:11:38,economy
54846312,2012/02/16 14:54:34,drama
54846312,2012/02/16 22:06:32,economy
54846312,2012/02/16 22:22:49,economy
54846312,2012/02/16 22:30:22,economy
54846312,2012/02/16 22:43:40,military
54846312,2012/02/17 08:50:18,drama
54846312,2012/02/17 09:38:25,economy
54846312,2012/02/17 09:40:06,economy
54846312,2012/02/17 09:44:02,economy
54846312,2012/02/17 09:53:00,economy
54846312,2012/02/17 09:54:40,economy
54846312,2012/02/17 09:56:30,economy
54846312,2012/02/17 09:58:25,economy
54846312,2012/02/17 10:00:28,news
54846312,2012/02/17 10:05:53,news
54846312,2012/02/17 10:07:31,news
54846312,2012/02/17 10:09:50,news
54846312,2012/02/17 10:10:44,news
54846312,2012/02/17 14:33:19,law
54846312,2012/02/17 14:35:00,law
54846312,2012/02/17 14:38:02,law
54846312,2012/02/19 14:56:31,movie
54846312,2012/02/19 17:40:09,others
54846312,2012/02/19 19:05:16,entertainment
54846312,2012/02/19 19:09:17,law
54846312,2012/02/20 08:20:59,movie
54846312,2012/02/20 20:30:25,others
54846312,2012/02/20 22:34:55,drama
54846312,2012/02/20 22:36:37,drama
54846312,2012/02/20 23:18:32,drama
54846312,2012/02/22 09:38:25,law
54846312,2012/02/22 14:00:39,movie
54846312,2012/02/22 14:05:30,law
54846312,2012/02/22 14:08:20,law
54846312,2012/02/22 14:09:15,law
54846312,2012/02/22 14:13:07,law
54846312,2012/02/22 14:16:04,law
54846312,2012/02/22 14:17:48,law
54846312,2012/02/22 14:19:15,law
54846312,2012/02/22 14:23:38,law
54846312,2012/02/22 14:47:38,law
54846312,2012/02/22 15:17:13,law
54846312,2012/02/22 15:46:27,law
54846312,2012/02/22 16:13:32,drama
54846312,2012/02/22 16:29:10,economy
54846312,2012/02/22 16:41:22,others
54846312,2012/02/22 23:22:49,science
54846312,2012/02/23 16:25:12,others
54846312,2012/02/23 16:29:47,law
54846312,2012/02/23 16:31:37,law
54846312,2012/02/23 16:45:30,science
54846312,2012/02/23 17:02:55,entertainment
54846312,2012/02/23 17:32:56,economy
54846312,2012/02/23 17:35:34,economy
54846312,2012/02/23 17:37:01,economy
54846312,2012/02/23 17:38:06,economy
54846312,2012/02/23 17:38:56,economy
54846312,2012/02/23 17:39:44,economy
54846312,2012/02/23 17:40:34,economy
54846312,2012/02/23 17:42:18,economy
54846312,2012/02/23 17:45:21,economy
54846312,2012/02/23 17:47:06,economy
54846312,2012/02/23 17:48:46,news
54846312,2012/02/23 17:53:08,economy
54846312,2012/02/23 17:54:26,economy
54846312,2012/02/23 17:55:57,economy
54846312,2012/02/23 17:57:18,economy
54846312,2012/02/23 17:58:42,economy
54846312,2012/02/23 17:59:29,economy
54846312,2012/02/23 18:07:29,economy
54846312,2012/02/23 18:09:13,economy
54846312,2012/02/23 18:11:09,economy
54846312,2012/02/23 18:11:53,economy
54846312,2012/02/23 18:13:28,economy
54846312,2012/02/23 18:14:50,economy
54846312,2012/02/23 18:17:10,economy
54846312,2012/02/23 18:18:20,economy
54846312,2012/02/23 18:19:11,economy
54846312,2012/02/23 18:20:26,economy
54846312,2012/02/23 18:22:08,economy
54846312,2012/02/23 18:23:50,economy
54846312,2012/02/23 18:26:34,economy
54846312,2012/02/23 18:28:18,economy
54846312,2012/02/23 18:30:49,economy
54846312,2012/02/23 18:33:11,economy
54846312,2012/02/23 18:35:36,economy
54846312,2012/02/23 18:37:53,economy
54846312,2012/02/23 18:39:42,economy
54846312,2012/02/23 18:41:00,economy
54846312,2012/02/23 18:44:43,economy
54846312,2012/02/23 18:47:21,economy
54846312,2012/02/23 18:49:24,economy
54846312,2012/02/23 18:53:09,economy
54846312,2012/02/23 18:54:37,economy
54846312,2012/02/23 18:58:13,news
54846312,2012/02/23 19:02:39,economy
54846312,2012/02/23 19:03:25,economy
54846312,2012/02/23 19:06:34,news
54846312,2012/02/23 19:11:54,economy
54846312,2012/02/23 19:15:34,economy
54846312,2012/02/23 19:16:17,economy
54846312,2012/02/23 19:18:09,economy
54846312,2012/02/23 19:22:23,economy
54846312,2012/02/23 19:24:32,economy
54846312,2012/02/23 19:25:59,economy
54846312,2012/02/23 19:27:12,economy
54846312,2012/02/23 19:32:21,economy
54846312,2012/02/23 19:35:30,economy
54846312,2012/02/23 19:37:13,economy
54846312,2012/02/23 19:39:37,economy
54846312,2012/02/23 19:41:12,news
54846312,2012/02/23 19:44:48,news
54846312,2012/02/23 19:48:48,economy
54846312,2012/02/23 19:50:33,economy
54846312,2012/02/23 19:52:35,news
54846312,2012/02/23 19:55:35,economy
54846312,2012/02/23 20:01:05,economy
54846312,2012/02/23 20:03:21,economy
54846312,2012/02/23 20:07:09,economy
54846312,2012/02/23 20:08:15,economy
54846312,2012/02/23 20:10:38,economy
54846312,2012/02/23 20:12:57,economy
54846312,2012/02/23 20:15:21,economy
54846312,2012/02/23 20:17:23,economy
54846312,2012/02/23 20:20:38,economy
54846312,2012/02/23 20:27:46,economy
54846312,2012/02/23 20:29:12,economy
54846312,2012/02/23 20:31:30,economy
54846312,2012/02/23 20:34:41,economy
54846312,2012/02/23 20:36:38,economy
54846312,2012/02/23 20:38:20,economy
54846312,2012/02/23 20:43:28,economy
54846312,2012/02/23 20:45:45,economy
54846312,2012/02/23 20:48:06,economy
54846312,2012/02/23 20:50:21,economy
54846312,2012/02/23 20:51:54,economy
54846312,2012/02/23 20:53:35,economy
54846312,2012/02/23 20:58:26,economy
54846312,2012/02/23 21:00:16,economy
54846312,2012/02/23 21:01:49,news
54846312,2012/02/23 21:07:01,economy
54846312,2012/02/23 21:08:27,economy
54846312,2012/02/23 21:09:23,economy
54846312,2012/02/23 21:10:30,economy
54846312,2012/02/23 21:11:44,economy
54846312,2012/02/23 21:15:31,economy
54846312,2012/02/23 21:16:33,economy
54846312,2012/02/23 21:21:06,economy
54846312,2012/02/23 21:22:37,economy
54846312,2012/02/23 21:24:18,economy
54846312,2012/02/23 21:26:54,economy
54846312,2012/02/23 21:28:53,economy
54846312,2012/02/23 21:32:19,economy
54846312,2012/02/24 08:04:22,law
54846312,2012/02/24 08:05:41,law
54846312,2012/02/24 08:08:29,law
54846312,2012/02/24 08:20:31,law
54846312,2012/02/24 08:31:50,others
54846312,2012/02/24 14:45:14,others
54846312,2012/02/24 15:22:55,economy
54846312,2012/02/24 16:06:22,economy
54846312,2012/02/24 16:27:43,economy
54846312,2012/02/24 21:10:17,movie
54846312,2012/02/25 09:57:26,news
54846312,2012/02/25 10:03:21,others
54846312,2012/02/25 11:17:19,economy
54846312,2012/02/25 11:19:27,economy
54846312,2012/02/25 11:21:19,economy
54846312,2012/02/25 11:24:07,economy
54846312,2012/02/25 11:24:55,economy
54846312,2012/02/25 11:27:35,economy
54846312,2012/02/25 11:29:18,economy
54846312,2012/02/25 11:30:17,economy
54846312,2012/02/25 11:32:11,economy
54846312,2012/02/25 11:34:45,economy
54846312,2012/02/25 11:36:18,economy
54846312,2012/02/25 11:38:36,economy
54846312,2012/02/25 11:39:29,economy
54846312,2012/02/25 11:42:30,economy
54846312,2012/02/25 11:44:38,economy
54846312,2012/02/25 11:47:10,economy
54846312,2012/02/25 11:47:58,economy
54846312,2012/02/25 11:50:07,economy
54846312,2012/02/25 11:51:37,economy
54846312,2012/02/25 11:53:18,economy
54846312,2012/02/25 11:57:11,economy
54846312,2012/02/25 11:59:00,economy
54846312,2012/02/25 12:01:35,economy
54846312,2012/02/25 12:03:54,economy
54846312,2012/02/25 12:06:54,economy
54846312,2012/02/25 12:10:00,economy
54846312,2012/02/25 12:12:02,economy
54846312,2012/02/25 12:13:32,economy
54846312,2012/02/25 12:15:33,economy
54846312,2012/02/25 12:17:58,economy
54846312,2012/02/25 12:21:10,economy
54846312,2012/02/25 12:21:58,economy
54846312,2012/02/25 12:22:47,economy
54846312,2012/02/25 12:26:34,economy
54846312,2012/02/25 12:27:22,economy
54846312,2012/02/25 12:28:13,economy
54846312,2012/02/25 12:28:59,economy
54846312,2012/02/25 12:29:48,economy
54846312,2012/02/25 12:33:22,economy
54846312,2012/02/25 12:35:13,economy
54846312,2012/02/25 12:36:04,economy
54846312,2012/02/25 12:38:35,economy
54846312,2012/02/25 12:39:34,economy
54846312,2012/02/25 12:41:14,economy
54846312,2012/02/25 12:50:46,economy
54846312,2012/02/25 12:52:34,economy
54846312,2012/02/25 12:53:28,economy
54846312,2012/02/25 13:01:12,economy
54846312,2012/02/25 13:02:27,economy
54846312,2012/02/25 13:04:26,economy
54846312,2012/02/25 13:06:53,news
54846312,2012/02/25 13:08:07,news
54846312,2012/02/25 13:09:25,news
54846312,2012/02/25 13:11:01,news
54846312,2012/02/25 13:13:21,economy
54846312,2012/02/25 13:16:30,economy
54846312,2012/02/25 13:18:08,economy
54846312,2012/02/25 13:20:19,economy
54846312,2012/02/25 13:22:09,economy
54846312,2012/02/25 13:24:42,economy
54846312,2012/02/25 13:26:25,economy
54846312,2012/02/25 13:27:50,economy
54846312,2012/02/25 13:28:58,economy
54846312,2012/02/25 13:30:51,economy
54846312,2012/02/25 13:32:55,economy
54846312,2012/02/25 13:34:28,economy
54846312,2012/02/25 13:36:52,economy
54846312,2012/02/25 13:39:38,economy
54846312,2012/02/25 13:41:21,economy
54846312,2012/02/25 13:44:40,economy
54846312,2012/02/25 13:46:22,economy
54846312,2012/02/25 13:47:10,economy
54846312,2012/02/25 13:48:36,economy
54846312,2012/02/25 13:49:56,economy
54846312,2012/02/25 13:51:23,economy
54846312,2012/02/25 13:54:25,economy
54846312,2012/02/25 13:56:28,economy
54846312,2012/02/25 13:58:25,economy
54846312,2012/02/25 14:01:02,economy
54846312,2012/02/25 14:04:25,economy
54846312,2012/02/25 14:05:50,economy
54846312,2012/02/25 14:08:25,economy
54846312,2012/02/25 14:10:30,economy
54846312,2012/02/25 14:12:30,economy
54846312,2012/02/25 14:14:03,economy
54846312,2012/02/25 14:16:58,economy
54846312,2012/02/25 14:17:43,economy
54846312,2012/02/25 14:19:16,economy
54846312,2012/02/25 14:21:33,economy
54846312,2012/02/25 14:22:17,economy
54846312,2012/02/25 14:24:16,economy
54846312,2012/02/25 14:26:30,economy
54846312,2012/02/25 14:28:15,economy
54846312,2012/02/25 14:33:04,economy
54846312,2012/02/25 14:34:33,economy
54846312,2012/02/25 14:36:01,economy
54846312,2012/02/25 14:36:52,economy
54846312,2012/02/25 14:40:12,economy
54846312,2012/02/25 14:41:08,economy
54846312,2012/02/25 14:44:45,economy
54846312,2012/02/25 14:46:50,economy
54846312,2012/02/25 14:48:55,economy
54846312,2012/02/25 14:50:39,economy
54846312,2012/02/25 14:52:46,economy
54846312,2012/02/25 14:55:24,economy
54846312,2012/02/25 14:56:51,economy
54846312,2012/02/25 14:57:56,economy
54846312,2012/02/25 14:58:45,economy
54846312,2012/02/25 14:59:34,economy
54846312,2012/02/25 15:00:24,economy
54846312,2012/02/25 15:02:08,economy
54846312,2012/02/25 15:05:11,economy
54846312,2012/02/25 15:06:56,economy
54846312,2012/02/25 15:08:36,news
54846312,2012/02/25 15:12:58,economy
54846312,2012/02/25 15:14:16,economy
54846312,2012/02/25 15:15:47,economy
