id,time,event,option1
56572641,2012/03/16 13:37:36,military
56572641,2012/03/17 15:30:38,entertainment
56572641,2012/03/17 15:39:46,drama
56572641,2012/03/17 16:26:50,drama
56572641,2012/03/17 17:45:48,others
56572641,2012/03/17 17:48:08,others
56572641,2012/03/17 19:48:22,others
56572641,2012/03/17 19:51:30,others
56572641,2012/03/17 19:59:57,others
56572641,2012/03/17 20:01:12,others
56572641,2012/03/18 08:38:59,drama
56572641,2012/03/18 09:28:31,drama
56572641,2012/03/18 09:47:47,drama
56572641,2012/03/18 11:22:38,others
56572641,2012/03/18 11:28:36,entertainment
56572641,2012/03/18 11:57:40,others
56572641,2012/03/18 17:59:47,drama
56572641,2012/03/19 15:04:48,drama
56572641,2012/03/19 16:07:59,drama
56572641,2012/03/19 17:15:53,others
56572641,2012/03/19 17:32:40,others
56572641,2012/03/19 17:34:21,others
56572641,2012/03/19 17:48:09,drama
56572641,2012/03/19 17:55:08,drama
56572641,2012/03/19 18:21:04,drama
56572641,2012/03/19 18:54:14,drama
56572641,2012/03/20 08:34:06,drama
56572641,2012/03/20 09:20:49,drama
56572641,2012/03/20 10:07:14,drama
56572641,2012/03/20 10:53:27,drama
56572641,2012/03/20 11:39:03,drama
56572641,2012/03/20 12:25:34,drama
56572641,2012/03/20 13:11:38,drama
56572641,2012/03/20 13:57:15,entertainment
56572641,2012/03/20 13:57:58,drama
56572641,2012/03/21 09:22:58,military
56572641,2012/03/21 09:47:12,others
56572641,2012/03/21 14:12:33,movie
56572641,2012/03/21 14:14:53,others
56572641,2012/03/21 14:20:37,movie
56572641,2012/03/22 14:45:43,daily life
56572641,2012/03/22 14:47:04,daily life
56572641,2012/03/22 15:24:00,daily life
56572641,2012/03/22 15:25:01,daily life
56572641,2012/03/22 15:27:01,daily life
56572641,2012/03/22 15:28:38,daily life
56572641,2012/03/22 15:29:54,daily life
56572641,2012/03/22 15:32:49,daily life
56572641,2012/03/22 15:34:24,daily life
56572641,2012/03/22 15:36:00,daily life
56572641,2012/03/22 15:38:43,daily life
56572641,2012/03/22 15:40:02,daily life
56572641,2012/03/22 15:42:54,daily life
56572641,2012/03/22 15:44:10,daily life
56572641,2012/03/22 15:48:40,daily life
56572641,2012/03/22 15:49:43,daily life
56572641,2012/03/22 15:50:46,daily life
56572641,2012/03/22 15:52:23,daily life
56572641,2012/03/22 15:54:01,daily life
56572641,2012/03/22 15:56:17,daily life
56572641,2012/03/22 15:57:32,daily life
56572641,2012/03/22 15:58:34,daily life
56572641,2012/03/22 16:00:23,daily life
56572641,2012/03/22 16:01:51,daily life
56572641,2012/03/22 16:03:16,daily life
56572641,2012/03/22 16:05:51,daily life
56572641,2012/03/22 16:07:12,daily life
56572641,2012/03/22 16:11:00,daily life
56572641,2012/03/22 16:14:20,daily life
56572641,2012/03/22 16:15:50,daily life
56572641,2012/03/22 16:17:00,daily life
56572641,2012/03/22 16:19:02,daily life
56572641,2012/03/22 16:20:00,daily life
56572641,2012/03/22 16:21:42,daily life
56572641,2012/03/22 16:33:21,others
56572641,2012/03/22 16:50:14,others
56572641,2012/03/23 13:30:02,entertainment
56572641,2012/03/23 13:32:36,entertainment
56572641,2012/03/23 13:34:21,entertainment
56572641,2012/03/23 13:37:29,entertainment
56572641,2012/03/23 13:38:57,entertainment
56572641,2012/03/23 13:41:04,entertainment
56572641,2012/03/23 13:43:25,entertainment
56572641,2012/03/23 13:55:35,entertainment
56572641,2012/03/23 13:57:23,entertainment
56572641,2012/03/23 13:58:44,entertainment
56572641,2012/03/23 14:00:10,entertainment
56572641,2012/03/23 14:01:00,entertainment
56572641,2012/03/23 14:03:35,entertainment
56572641,2012/03/23 14:05:36,entertainment
56572641,2012/03/23 14:06:31,entertainment
56572641,2012/03/23 14:10:36,entertainment
56572641,2012/03/23 14:11:37,entertainment
56572641,2012/03/23 14:14:15,entertainment
56572641,2012/03/23 14:15:24,entertainment
56572641,2012/03/23 14:24:00,entertainment
56572641,2012/03/23 14:24:44,entertainment
56572641,2012/03/23 14:27:34,entertainment
56572641,2012/03/23 14:29:37,entertainment
56572641,2012/03/23 14:31:28,entertainment
56572641,2012/03/23 14:32:38,entertainment
56572641,2012/03/23 14:38:18,entertainment
56572641,2012/03/23 14:42:10,entertainment
56572641,2012/03/23 14:43:18,entertainment
56572641,2012/03/23 14:44:51,entertainment
56572641,2012/03/23 14:47:03,entertainment
56572641,2012/03/23 14:51:34,entertainment
56572641,2012/03/23 14:55:09,entertainment
56572641,2012/03/23 14:57:13,entertainment
56572641,2012/03/23 14:58:25,entertainment
56572641,2012/03/23 15:01:31,entertainment
56572641,2012/03/23 15:03:07,entertainment
56572641,2012/03/23 15:06:57,entertainment
56572641,2012/03/23 15:08:08,entertainment
56572641,2012/03/23 15:09:08,entertainment
56572641,2012/03/23 15:10:23,entertainment
56572641,2012/03/23 15:13:07,entertainment
56572641,2012/03/23 15:15:58,entertainment
56572641,2012/03/23 15:20:55,entertainment
56572641,2012/03/24 09:25:32,movie
56572641,2012/03/24 11:36:58,movie
56572641,2012/03/26 08:20:21,others
56572641,2012/03/26 09:09:48,others
56572641,2012/03/26 10:14:34,science
56572641,2012/03/30 11:12:48,others
56572641,2012/03/30 13:59:31,entertainment
56572641,2012/03/30 14:04:45,entertainment
56572641,2012/03/30 14:49:39,entertainment
56572641,2012/03/30 15:20:27,entertainment
56572641,2012/03/30 16:31:04,entertainment
56572641,2012/03/30 17:16:14,entertainment
56572641,2012/03/30 18:41:57,daily life
56572641,2012/03/30 19:29:26,documentary
56572641,2012/03/31 16:12:43,sports
56572641,2012/03/31 16:15:29,entertainment
56572641,2012/04/01 13:52:15,military
56572641,2012/04/01 14:18:28,news
56572641,2012/04/03 08:42:28,daily life
56572641,2012/04/03 08:46:50,daily life
56572641,2012/04/03 08:50:27,daily life
56572641,2012/04/03 08:54:18,daily life
56572641,2012/04/03 09:00:58,daily life
56572641,2012/04/03 09:07:06,daily life
56572641,2012/04/03 09:11:11,daily life
56572641,2012/04/03 09:14:45,daily life
56572641,2012/04/03 09:30:51,daily life
56572641,2012/04/03 09:33:05,daily life
56572641,2012/04/03 09:34:56,daily life
56572641,2012/04/03 09:36:11,daily life
56572641,2012/04/03 09:38:08,daily life
56572641,2012/04/03 09:41:55,daily life
56572641,2012/04/03 09:47:16,daily life
56572641,2012/04/03 09:56:53,daily life
56572641,2012/04/03 10:10:03,daily life
56572641,2012/04/03 10:11:35,daily life
56572641,2012/04/03 10:12:23,daily life
56572641,2012/04/03 10:16:02,daily life
56572641,2012/04/03 10:23:58,daily life
56572641,2012/04/03 10:25:45,daily life
56572641,2012/04/03 10:27:03,daily life
56572641,2012/04/03 10:29:51,daily life
56572641,2012/04/03 10:36:23,daily life
56572641,2012/04/03 10:38:14,daily life
56572641,2012/04/03 10:40:21,daily life
56572641,2012/04/03 10:42:23,daily life
56572641,2012/04/03 10:47:20,daily life
56572641,2012/04/03 10:53:07,daily life
56572641,2012/04/03 10:54:37,daily life
56572641,2012/04/03 10:57:09,daily life
56572641,2012/04/03 10:58:22,daily life
56572641,2012/04/03 10:59:51,daily life
56572641,2012/04/03 11:01:46,daily life
56572641,2012/04/03 11:03:12,daily life
56572641,2012/04/03 11:05:58,daily life
56572641,2012/04/03 11:09:48,daily life
56572641,2012/04/03 11:14:01,daily life
56572641,2012/04/03 11:16:32,daily life
56572641,2012/04/03 11:21:13,daily life
56572641,2012/04/03 11:24:14,daily life
56572641,2012/04/03 11:29:24,daily life
56572641,2012/04/03 11:31:48,daily life
56572641,2012/04/03 13:33:20,drama
56572641,2012/04/03 13:35:04,drama
56572641,2012/04/03 13:40:01,drama
56572641,2012/04/03 13:44:14,drama
56572641,2012/04/05 10:12:24,others
56572641,2012/04/05 11:12:34,movie
56572641,2012/04/05 11:14:11,others
56572641,2012/04/05 11:17:19,movie
56572641,2012/04/05 11:19:29,others
56572641,2012/04/05 11:26:40,movie
56572641,2012/04/05 11:36:21,others
56572641,2012/04/05 11:43:03,others
56572641,2012/04/05 11:48:31,others
56572641,2012/04/05 13:26:10,documentary
56572641,2012/04/05 13:42:56,military
56572641,2012/04/05 13:45:56,military
56572641,2012/04/05 14:10:50,military
56572641,2012/04/06 12:43:28,military
56572641,2012/04/06 13:09:11,military
56572641,2012/04/06 13:43:31,others
56572641,2012/04/06 13:53:24,documentary
56572641,2012/04/08 18:27:46,others
56572641,2012/04/12 10:34:05,military
56572641,2012/04/12 10:57:59,others
56572641,2012/04/12 11:21:09,others
56572641,2012/04/13 07:10:51,entertainment
56572641,2012/04/13 07:58:42,daily life
56572641,2012/04/13 08:40:03,entertainment
56572641,2012/04/13 13:09:07,daily life
56572641,2012/04/13 13:11:01,daily life
56572641,2012/04/13 13:45:56,daily life
56572641,2012/04/13 14:32:19,daily life
56572641,2012/04/13 14:48:15,news
56572641,2012/04/13 14:51:06,news
56572641,2012/04/13 14:52:44,news
56572641,2012/04/13 14:54:31,news
56572641,2012/04/13 14:56:00,news
56572641,2012/04/13 14:56:43,news
56572641,2012/04/13 14:59:24,news
56572641,2012/04/13 15:02:06,news
56572641,2012/04/13 15:04:43,news
56572641,2012/04/13 15:07:53,military
56572641,2012/04/13 15:10:06,military
56572641,2012/04/13 15:13:42,military
56572641,2012/04/13 16:54:56,daily life
56572641,2012/04/13 16:56:02,daily life
56572641,2012/04/13 17:43:41,daily life
56572641,2012/04/14 04:17:31,music
56572641,2012/04/14 04:20:24,music
56572641,2012/04/14 04:24:17,music
56572641,2012/04/14 04:33:21,music
56572641,2012/04/14 04:37:04,music
56572641,2012/04/14 04:41:20,music
56572641,2012/04/14 04:46:16,music
56572641,2012/04/14 04:48:28,music
56572641,2012/04/14 04:51:38,music
56572641,2012/04/14 04:54:06,music
56572641,2012/04/14 04:58:20,music
56572641,2012/04/14 05:01:37,music
56572641,2012/04/14 05:04:16,music
56572641,2012/04/14 05:07:17,music
56572641,2012/04/14 05:09:29,music
56572641,2012/04/14 05:12:13,entertainment
56572641,2012/04/14 05:15:41,music
56572641,2012/04/14 05:19:01,music
56572641,2012/04/14 05:21:16,music
56572641,2012/04/14 05:24:05,music
56572641,2012/04/14 05:25:46,music
56572641,2012/04/18 20:40:35,daily life
56572641,2012/04/18 20:49:07,daily life
56572641,2012/04/18 20:52:49,daily life
56572641,2012/04/18 23:51:20,military
56572641,2012/04/19 00:24:45,news
56572641,2012/04/19 21:48:34,news
56572641,2012/04/20 10:36:40,documentary
56572641,2012/04/20 11:00:58,documentary
56572641,2012/04/21 18:03:16,documentary
56572641,2012/04/22 11:42:36,others
56572641,2012/04/22 19:15:40,drama
56572641,2012/04/22 19:20:26,drama
56572641,2012/04/23 21:20:02,others
56572641,2012/04/23 21:33:20,drama
56572641,2012/04/23 22:19:02,drama
56572641,2012/04/23 23:03:17,drama
56572641,2012/04/23 23:47:26,drama
56572641,2012/04/24 00:30:52,drama
56572641,2012/04/24 19:51:28,science
56572641,2012/04/24 22:52:08,documentary
56572641,2012/04/24 23:14:21,documentary
56572641,2012/04/26 00:22:19,military
56572641,2012/04/26 00:58:02,documentary
56572641,2012/04/27 00:37:06,news
56572641,2012/04/27 00:39:38,news
56572641,2012/04/27 00:41:36,news
56572641,2012/04/27 00:43:46,news
56572641,2012/04/27 00:45:48,news
56572641,2012/04/27 00:50:10,military
56572641,2012/04/27 00:51:37,military
56572641,2012/04/27 00:52:44,military
56572641,2012/04/27 00:53:33,news
56572641,2012/04/27 00:54:26,military
56572641,2012/04/27 00:56:24,military
56572641,2012/04/27 00:58:17,news
56572641,2012/04/27 00:59:32,military
56572641,2012/04/27 01:01:41,military
56572641,2012/04/27 01:03:29,news
56572641,2012/04/27 01:05:16,economy
56572641,2012/04/27 01:06:38,news
56572641,2012/04/27 01:08:27,military
56572641,2012/04/27 01:11:33,military
56572641,2012/04/27 01:13:50,military
56572641,2012/04/27 01:14:49,news
56572641,2012/04/27 01:16:00,news
56572641,2012/04/27 01:18:13,news
56572641,2012/04/27 01:19:03,news
56572641,2012/04/27 01:20:30,news
56572641,2012/04/27 01:24:12,news
56572641,2012/04/27 01:27:43,news
56572641,2012/04/27 23:52:28,documentary
56572641,2012/04/30 19:14:10,military
56572641,2012/04/30 19:35:37,military
56572641,2012/04/30 20:01:05,military
56572641,2012/04/30 20:24:34,military
56572641,2012/04/30 20:50:04,military
56572641,2012/05/04 15:59:39,military
56572641,2012/05/04 16:25:17,military
56572641,2012/05/04 16:55:34,documentary
56572641,2012/05/04 17:03:56,documentary
56572641,2012/05/05 07:46:49,documentary
56572641,2012/05/05 08:03:22,documentary
56572641,2012/05/05 17:40:56,movie
56572641,2012/05/07 08:48:08,others
56572641,2012/05/07 12:42:58,documentary
56572641,2012/05/07 13:14:35,news
56572641,2012/05/07 13:54:01,news
56572641,2012/05/09 20:35:39,entertainment
56572641,2012/05/09 21:03:39,entertainment
56572641,2012/05/09 21:27:43,entertainment
56572641,2012/05/09 22:06:59,entertainment
56572641,2012/05/10 08:10:56,entertainment
56572641,2012/05/10 08:32:11,entertainment
56572641,2012/05/10 08:49:26,entertainment
56572641,2012/05/10 09:07:03,entertainment
56572641,2012/05/10 09:25:42,entertainment
56572641,2012/05/10 09:50:57,entertainment
56572641,2012/05/10 13:25:31,entertainment
56572641,2012/05/10 13:27:34,entertainment
56572641,2012/05/10 13:28:38,entertainment
56572641,2012/05/10 13:29:53,entertainment
56572641,2012/05/10 13:31:22,entertainment
56572641,2012/05/10 13:32:51,entertainment
56572641,2012/05/10 13:34:37,entertainment
56572641,2012/05/10 13:36:09,entertainment
56572641,2012/05/10 13:37:45,entertainment
56572641,2012/05/10 13:39:38,entertainment
56572641,2012/05/10 13:41:43,entertainment
56572641,2012/05/10 13:43:18,entertainment
56572641,2012/05/11 23:38:18,military
56572641,2012/05/12 00:04:22,entertainment
56572641,2012/05/12 00:37:50,military
56572641,2012/05/12 00:41:34,documentary
56572641,2012/05/13 17:14:30,others
56572641,2012/05/13 18:06:16,science
56572641,2012/05/13 18:53:45,others
56572641,2012/05/13 19:38:13,science
56572641,2012/05/19 07:38:55,documentary
56572641,2012/05/19 08:07:37,documentary
56572641,2012/05/19 18:33:10,news
56572641,2012/05/21 08:44:57,movie
56572641,2012/05/21 09:10:37,entertainment
56572641,2012/05/21 10:03:00,military
56572641,2012/05/21 10:27:33,military
56572641,2012/05/21 10:54:29,military
56572641,2012/05/21 11:19:02,military
56572641,2012/05/24 12:14:25,sports
56572641,2012/05/24 12:17:09,sports
56572641,2012/05/24 12:19:06,sports
56572641,2012/05/24 12:20:50,sports
56572641,2012/05/24 12:23:20,sports
56572641,2012/05/24 12:25:13,sports
56572641,2012/05/24 12:26:07,sports
56572641,2012/05/24 12:27:47,sports
56572641,2012/05/24 12:29:15,sports
56572641,2012/05/24 12:34:12,sports
56572641,2012/05/24 12:36:12,sports
56572641,2012/05/24 12:39:15,sports
56572641,2012/05/24 12:40:39,sports
56572641,2012/05/24 12:42:48,sports
56572641,2012/05/24 12:45:03,sports
56572641,2012/05/24 12:46:53,sports
56572641,2012/05/25 19:08:21,sports
56572641,2012/05/27 16:49:31,documentary
56572641,2012/05/27 17:11:21,news
56572641,2012/05/30 22:03:26,military
56572641,2012/05/30 22:08:25,military
56572641,2012/05/30 22:47:27,entertainment
56572641,2012/06/01 20:40:44,entertainment
56572641,2012/06/06 14:52:14,entertainment
56572641,2012/06/06 15:15:06,documentary
56572641,2012/06/06 15:45:14,documentary
56572641,2012/06/06 16:30:30,science
56572641,2012/06/06 17:18:03,science
56572641,2012/06/10 20:10:26,documentary
56572641,2012/06/10 20:41:42,documentary
56572641,2012/06/12 07:28:06,news
56572641,2012/06/12 08:40:35,military
56572641,2012/06/12 09:06:00,military
56572641,2012/06/14 12:05:15,others
56572641,2012/06/14 12:50:41,others
56572641,2012/06/15 08:26:48,movie
56572641,2012/06/15 09:19:11,movie
56572641,2012/06/22 12:02:04,others
56572641,2012/06/22 12:55:16,others
56572641,2012/06/26 07:14:40,military
56572641,2012/06/28 12:23:23,others
56572641,2012/06/28 15:02:55,drama
56572641,2012/06/28 15:50:17,drama
56572641,2012/06/28 16:38:58,drama
56572641,2012/06/28 17:24:52,drama
56572641,2012/06/29 09:38:16,drama
56572641,2012/06/29 10:25:32,drama
56572641,2012/06/29 11:12:05,drama
56572641,2012/06/30 10:51:58,drama
56572641,2012/06/30 11:36:24,drama
56572641,2012/06/30 12:20:52,drama
56572641,2012/06/30 16:31:45,others
56572641,2012/06/30 17:27:06,drama
56572641,2012/06/30 18:10:07,drama
56572641,2012/06/30 19:08:21,daily life
56572641,2012/07/01 15:01:49,daily life
56572641,2012/07/01 15:49:59,news
56572641,2012/07/01 16:24:43,drama
56572641,2012/07/01 19:19:13,drama
56572641,2012/07/01 20:01:19,drama
56572641,2012/07/01 20:02:47,drama
56572641,2012/07/01 20:45:23,drama
56572641,2012/07/01 21:27:57,drama
56572641,2012/07/02 07:58:55,drama
56572641,2012/07/02 15:23:32,sports
56572641,2012/07/02 16:17:39,sports
56572641,2012/07/02 17:42:17,military
56572641,2012/07/02 18:16:44,military
56572641,2012/07/03 19:32:23,drama
56572641,2012/07/04 06:24:18,drama
56572641,2012/07/04 07:05:54,drama
56572641,2012/07/05 07:27:10,drama
56572641,2012/07/05 09:56:06,drama
56572641,2012/07/05 09:57:35,drama
56572641,2012/07/05 10:40:09,drama
56572641,2012/07/05 11:37:00,entertainment
56572641,2012/07/05 11:59:36,others
56572641,2012/07/05 16:37:39,drama
56572641,2012/07/05 17:52:01,others
56572641,2012/07/05 18:37:42,entertainment
56572641,2012/07/06 08:03:36,drama
56572641,2012/07/06 08:06:49,drama
56572641,2012/07/06 16:56:32,drama
56572641,2012/07/06 16:58:17,drama
56572641,2012/07/06 17:41:19,drama
56572641,2012/07/06 18:24:08,drama
56572641,2012/07/06 19:08:00,drama
56572641,2012/07/06 19:52:10,drama
56572641,2012/07/06 20:35:50,drama
56572641,2012/07/07 09:15:02,science
56572641,2012/07/08 08:12:25,drama
56572641,2012/07/08 08:55:07,drama
56572641,2012/07/08 09:37:22,drama
56572641,2012/07/08 10:19:33,drama
56572641,2012/07/08 11:02:20,drama
56572641,2012/07/08 11:44:57,drama
56572641,2012/07/09 16:55:32,drama
56572641,2012/07/10 06:50:03,sports
56572641,2012/07/10 11:08:43,drama
56572641,2012/07/10 11:51:48,drama
56572641,2012/07/10 12:35:04,drama
56572641,2012/07/11 08:06:18,entertainment
56572641,2012/07/11 08:10:59,entertainment
56572641,2012/07/11 08:14:37,entertainment
56572641,2012/07/11 08:22:24,entertainment
56572641,2012/07/11 08:27:31,entertainment
56572641,2012/07/11 08:33:16,entertainment
56572641,2012/07/11 08:40:48,entertainment
56572641,2012/07/11 08:45:22,entertainment
56572641,2012/07/11 08:48:05,entertainment
56572641,2012/07/11 08:49:12,entertainment
56572641,2012/07/11 08:50:44,entertainment
56572641,2012/07/11 08:52:37,entertainment
56572641,2012/07/11 08:54:36,entertainment
56572641,2012/07/11 08:58:04,entertainment
56572641,2012/07/11 09:00:38,entertainment
56572641,2012/07/11 09:05:16,entertainment
56572641,2012/07/11 09:09:56,entertainment
56572641,2012/07/11 09:14:16,entertainment
56572641,2012/07/11 09:19:51,entertainment
56572641,2012/07/11 10:03:50,others
56572641,2012/07/11 11:30:14,drama
56572641,2012/07/11 11:36:58,drama
56572641,2012/07/11 12:20:14,drama
56572641,2012/07/11 16:51:56,drama
56572641,2012/07/11 18:01:54,drama
56572641,2012/07/11 20:59:50,drama
56572641,2012/07/11 21:42:43,drama
56572641,2012/07/12 10:52:46,news
56572641,2012/07/12 10:55:22,news
56572641,2012/07/12 10:58:45,news
56572641,2012/07/12 11:02:10,news
56572641,2012/07/12 11:20:11,news
56572641,2012/07/12 11:21:37,news
56572641,2012/07/12 11:23:14,news
56572641,2012/07/12 11:24:36,news
56572641,2012/07/12 11:39:31,drama
56572641,2012/07/12 11:47:33,drama
56572641,2012/07/12 12:15:53,drama
56572641,2012/07/12 12:17:39,drama
56572641,2012/07/12 13:02:46,drama
56572641,2012/07/12 13:05:20,documentary
56572641,2012/07/12 13:24:33,education
56572641,2012/07/12 13:48:01,military
56572641,2012/07/12 18:26:36,others
56572641,2012/07/12 19:16:09,others
56572641,2012/07/13 14:23:40,drama
56572641,2012/07/13 15:06:08,drama
56572641,2012/07/13 15:48:34,drama
56572641,2012/07/13 16:31:23,drama
56572641,2012/07/13 16:37:28,drama
56572641,2012/07/13 18:12:31,others
56572641,2012/07/13 19:11:56,others
56572641,2012/07/14 19:25:47,others
56572641,2012/07/15 09:30:18,drama
56572641,2012/07/15 11:52:32,sports
56572641,2012/07/15 11:54:36,sports
56572641,2012/07/15 11:56:45,sports
56572641,2012/07/15 11:57:49,sports
56572641,2012/07/15 11:59:49,sports
56572641,2012/07/15 12:01:09,sports
56572641,2012/07/15 12:02:43,sports
56572641,2012/07/15 14:10:06,entertainment
56572641,2012/07/15 14:16:57,entertainment
56572641,2012/07/15 14:23:05,entertainment
56572641,2012/07/15 14:28:27,entertainment
56572641,2012/07/15 14:34:16,entertainment
56572641,2012/07/15 14:39:45,entertainment
56572641,2012/07/15 14:43:05,entertainment
56572641,2012/07/15 14:44:54,entertainment
56572641,2012/07/15 14:47:11,entertainment
56572641,2012/07/15 14:50:00,entertainment
56572641,2012/07/15 14:52:54,entertainment
56572641,2012/07/15 15:03:02,others
56572641,2012/07/15 16:06:23,others
56572641,2012/07/15 16:37:36,documentary
56572641,2012/07/15 16:59:29,military
56572641,2012/07/15 17:35:33,news
56572641,2012/07/15 20:29:26,others
56572641,2012/07/16 09:39:48,others
56572641,2012/07/16 10:47:05,others
56572641,2012/07/16 11:54:05,others
56572641,2012/07/16 12:55:35,others
56572641,2012/07/16 16:39:59,drama
56572641,2012/07/16 17:23:19,drama
56572641,2012/07/16 18:06:28,drama
56572641,2012/07/17 11:31:46,military
56572641,2012/07/17 11:42:15,drama
56572641,2012/07/17 14:24:28,drama
56572641,2012/07/17 15:08:04,drama
56572641,2012/07/17 15:51:01,drama
56572641,2012/07/17 18:45:13,drama
56572641,2012/07/17 19:05:06,drama
56572641,2012/07/17 19:48:36,drama
56572641,2012/07/18 08:31:00,entertainment
56572641,2012/07/18 11:13:57,drama
56572641,2012/07/18 11:57:59,drama
56572641,2012/07/18 12:40:29,drama
56572641,2012/07/18 13:23:44,drama
56572641,2012/07/18 14:06:56,drama
56572641,2012/07/18 14:49:23,drama
56572641,2012/07/19 08:54:50,drama
56572641,2012/07/19 09:37:39,drama
56572641,2012/07/19 10:17:30,drama
56572641,2012/07/19 11:00:08,drama
56572641,2012/07/19 11:42:52,drama
56572641,2012/07/19 13:05:50,news
56572641,2012/07/19 13:31:13,entertainment
56572641,2012/07/19 13:40:28,entertainment
56572641,2012/07/19 13:52:24,entertainment
56572641,2012/07/19 14:05:18,entertainment
56572641,2012/07/19 14:18:01,entertainment
56572641,2012/07/19 14:25:33,entertainment
56572641,2012/07/19 14:31:26,entertainment
56572641,2012/07/19 16:07:13,others
56572641,2012/07/19 16:27:54,others
56572641,2012/07/19 17:30:26,others
56572641,2012/07/19 18:33:50,others
56572641,2012/07/20 13:58:07,others
56572641,2012/07/20 14:09:21,others
56572641,2012/07/20 16:03:19,others
56572641,2012/07/20 17:06:56,others
56572641,2012/07/20 20:06:55,drama
56572641,2012/07/21 11:43:57,drama
56572641,2012/07/21 12:21:54,drama
56572641,2012/07/21 12:40:25,others
56572641,2012/07/23 11:23:09,drama
56572641,2012/07/23 11:25:53,drama
56572641,2012/07/23 12:10:35,drama
56572641,2012/07/23 12:55:10,drama
56572641,2012/07/23 13:39:30,drama
56572641,2012/07/23 14:23:49,drama
56572641,2012/07/23 15:08:24,drama
56572641,2012/07/23 19:32:39,drama
56572641,2012/07/23 19:34:41,drama
56572641,2012/07/23 20:18:49,drama
56572641,2012/07/24 10:29:13,drama
56572641,2012/07/24 10:40:27,drama
56572641,2012/07/25 11:15:25,others
56572641,2012/07/25 11:59:35,others
56572641,2012/07/25 14:44:38,documentary
56572641,2012/07/25 15:11:18,military
56572641,2012/07/25 16:00:05,education
56572641,2012/07/25 16:29:17,news
56572641,2012/07/25 16:51:10,documentary
56572641,2012/07/25 17:21:19,news
56572641,2012/07/25 18:40:34,others
56572641,2012/07/25 19:49:27,others
56572641,2012/07/26 10:39:35,others
56572641,2012/07/26 11:05:39,others
56572641,2012/07/26 11:58:22,others
56572641,2012/07/26 15:56:32,others
56572641,2012/07/26 16:35:56,others
56572641,2012/07/26 17:04:50,others
56572641,2012/07/26 17:46:53,entertainment
56572641,2012/07/27 08:45:58,movie
56572641,2012/07/27 10:35:33,movie
56572641,2012/07/27 11:48:58,others
56572641,2012/07/27 11:59:50,others
56572641,2012/07/27 13:08:33,others
56572641,2012/07/27 13:34:03,others
56572641,2012/07/27 16:31:51,others
56572641,2012/07/27 17:12:11,others
56572641,2012/07/28 11:24:47,sports
56572641,2012/07/28 11:26:33,sports
56572641,2012/07/28 11:27:25,sports
56572641,2012/07/28 11:29:29,sports
56572641,2012/07/28 11:30:14,sports
56572641,2012/07/28 11:31:02,sports
56572641,2012/07/28 11:32:52,sports
56572641,2012/07/28 11:34:11,sports
56572641,2012/07/29 17:35:27,entertainment
56572641,2012/07/30 12:41:48,drama
56572641,2012/07/30 13:27:06,drama
56572641,2012/07/30 13:45:45,drama
56572641,2012/07/30 14:24:39,sports
56572641,2012/07/30 14:28:17,sports
56572641,2012/07/30 14:30:43,sports
56572641,2012/07/30 14:32:14,sports
56572641,2012/07/30 14:35:32,sports
56572641,2012/07/30 14:36:23,sports
56572641,2012/07/30 14:38:26,sports
56572641,2012/07/30 14:41:04,sports
56572641,2012/07/30 14:44:38,sports
56572641,2012/07/30 16:44:58,drama
56572641,2012/07/30 17:06:50,drama
56572641,2012/07/30 21:25:09,sports
56572641,2012/07/30 21:27:41,sports
56572641,2012/07/30 21:30:24,sports
56572641,2012/07/31 06:36:49,sports
56572641,2012/07/31 06:40:01,sports
56572641,2012/07/31 06:42:32,sports
56572641,2012/07/31 06:45:58,sports
56572641,2012/07/31 06:51:31,sports
56572641,2012/07/31 06:52:53,sports
56572641,2012/07/31 06:53:40,sports
56572641,2012/07/31 06:55:57,sports
56572641,2012/07/31 06:57:36,entertainment
56572641,2012/07/31 07:04:20,entertainment
56572641,2012/07/31 07:08:32,sports
56572641,2012/07/31 07:09:21,sports
56572641,2012/07/31 07:12:54,sports
56572641,2012/07/31 07:15:33,sports
56572641,2012/07/31 07:18:34,sports
56572641,2012/07/31 07:19:58,sports
56572641,2012/07/31 07:21:17,sports
56572641,2012/07/31 07:24:13,sports
56572641,2012/07/31 07:29:37,sports
56572641,2012/07/31 07:31:27,sports
56572641,2012/07/31 07:35:06,sports
56572641,2012/07/31 07:41:41,sports
56572641,2012/07/31 07:50:09,sports
56572641,2012/07/31 07:51:09,sports
56572641,2012/07/31 07:52:26,sports
56572641,2012/07/31 07:53:45,sports
56572641,2012/07/31 09:42:16,drama
56572641,2012/07/31 10:27:55,drama
56572641,2012/07/31 10:50:36,sports
56572641,2012/07/31 10:53:48,sports
56572641,2012/07/31 10:56:19,sports
56572641,2012/07/31 10:57:45,sports
56572641,2012/07/31 11:01:11,sports
56572641,2012/07/31 11:05:38,sports
56572641,2012/07/31 11:12:06,sports
56572641,2012/07/31 11:14:03,sports
56572641,2012/07/31 11:19:16,entertainment
56572641,2012/07/31 11:25:29,sports
56572641,2012/07/31 12:50:52,others
56572641,2012/07/31 15:38:05,entertainment
56572641,2012/07/31 19:30:58,sports
56572641,2012/07/31 19:36:28,sports
56572641,2012/08/01 12:27:01,drama
56572641,2012/08/01 13:33:21,drama
56572641,2012/08/01 14:39:56,drama
56572641,2012/08/01 15:44:33,drama
