id,time,event,option1
51022401,2012/02/22 23:48:22,sports
51022401,2012/02/22 23:54:48,sports
51022401,2012/02/22 23:56:19,sports
51022401,2012/02/22 23:58:49,sports
51022401,2012/02/23 00:05:47,sports
51022401,2012/02/23 22:29:41,movie
51022401,2012/02/23 23:53:31,sports
51022401,2012/02/23 23:56:34,sports
51022401,2012/02/24 00:04:10,news
51022401,2012/02/24 00:05:53,news
51022401,2012/02/24 00:07:16,news
51022401,2012/02/24 00:09:48,news
51022401,2012/02/24 00:13:30,news
51022401,2012/02/24 00:15:14,news
51022401,2012/02/24 00:17:26,news
51022401,2012/02/24 00:18:56,economy
51022401,2012/02/24 00:20:54,news
51022401,2012/02/24 00:23:29,kids
51022401,2012/02/24 00:27:46,news
51022401,2012/02/24 00:32:37,economy
51022401,2012/02/24 00:34:13,economy
51022401,2012/02/24 00:35:18,news
51022401,2012/02/24 00:37:15,economy
51022401,2012/02/24 00:39:47,news
51022401,2012/02/24 00:41:41,news
51022401,2012/02/24 00:44:35,news
51022401,2012/02/24 00:46:12,news
51022401,2012/02/24 00:50:51,news
51022401,2012/02/24 00:53:03,news
51022401,2012/02/24 01:01:06,news
51022401,2012/02/24 01:02:01,news
51022401,2012/02/24 01:04:37,news
51022401,2012/02/24 01:07:50,news
51022401,2012/02/24 09:16:12,drama
51022401,2012/02/24 09:25:55,drama
51022401,2012/02/26 19:16:14,drama
51022401,2012/02/26 19:41:17,others
51022401,2012/02/27 08:36:20,drama
51022401,2012/02/27 09:01:03,news
51022401,2012/02/27 09:02:48,news
51022401,2012/02/27 09:03:41,news
51022401,2012/02/27 09:06:06,news
51022401,2012/02/27 09:12:49,news
51022401,2012/02/27 09:14:03,news
51022401,2012/02/27 09:17:42,law
51022401,2012/02/27 09:19:31,law
51022401,2012/02/27 09:27:37,news
51022401,2012/02/27 09:29:53,news
51022401,2012/02/27 09:31:43,entertainment
51022401,2012/02/27 10:58:53,drama
51022401,2012/02/27 11:09:13,drama
51022401,2012/02/27 11:18:18,drama
51022401,2012/02/27 11:27:30,drama
51022401,2012/02/27 11:31:32,drama
51022401,2012/02/27 11:35:40,drama
51022401,2012/02/27 11:37:48,drama
51022401,2012/02/27 11:44:54,drama
51022401,2012/02/27 11:47:50,drama
51022401,2012/02/27 12:02:11,drama
51022401,2012/02/27 16:43:43,drama
51022401,2012/02/27 17:16:12,others
51022401,2012/02/27 18:07:40,others
51022401,2012/02/27 21:45:44,drama
51022401,2012/02/27 22:27:57,drama
51022401,2012/02/27 22:36:51,sports
51022401,2012/02/27 22:40:11,movie
51022401,2012/02/27 22:43:05,sports
51022401,2012/02/27 22:44:34,sports
51022401,2012/02/27 22:45:37,sports
51022401,2012/02/27 22:48:11,sports
51022401,2012/02/27 22:49:26,sports
51022401,2012/02/27 22:50:35,sports
51022401,2012/02/27 22:52:42,sports
51022401,2012/02/27 22:54:13,sports
51022401,2012/02/27 22:56:02,sports
51022401,2012/02/27 22:57:43,sports
51022401,2012/02/27 22:59:30,sports
51022401,2012/02/27 23:01:00,sports
51022401,2012/02/27 23:03:34,sports
51022401,2012/02/27 23:05:52,sports
51022401,2012/02/27 23:07:34,news
51022401,2012/02/27 23:10:01,news
51022401,2012/02/27 23:11:59,news
51022401,2012/02/27 23:15:10,news
51022401,2012/02/27 23:18:10,news
51022401,2012/02/27 23:21:29,news
51022401,2012/02/27 23:23:38,news
51022401,2012/02/27 23:25:14,news
51022401,2012/02/27 23:26:06,news
51022401,2012/02/27 23:27:46,news
51022401,2012/02/27 23:29:25,sports
51022401,2012/02/27 23:31:06,news
51022401,2012/02/27 23:33:34,news
51022401,2012/02/27 23:35:31,news
51022401,2012/02/28 00:22:57,news
51022401,2012/02/28 00:25:44,news
51022401,2012/02/28 00:26:54,entertainment
51022401,2012/02/28 00:27:57,news
51022401,2012/02/28 00:30:26,news
51022401,2012/02/28 00:33:11,news
51022401,2012/02/28 00:37:25,news
51022401,2012/02/28 00:38:25,movie
51022401,2012/02/28 00:40:10,news
51022401,2012/02/28 00:41:38,news
51022401,2012/02/28 00:44:25,news
51022401,2012/02/28 00:47:05,news
51022401,2012/02/28 00:48:45,news
51022401,2012/02/28 00:50:37,news
51022401,2012/02/28 00:53:31,law
51022401,2012/02/28 00:56:34,news
51022401,2012/02/28 00:58:22,news
51022401,2012/02/28 01:00:50,news
51022401,2012/02/28 01:04:07,news
51022401,2012/02/28 01:05:43,news
51022401,2012/02/28 01:07:45,news
51022401,2012/02/28 01:09:16,news
51022401,2012/02/28 01:10:33,news
51022401,2012/02/28 01:12:29,news
51022401,2012/02/28 01:14:36,law
51022401,2012/02/28 01:15:59,news
51022401,2012/02/28 17:14:52,drama
51022401,2012/02/28 17:41:11,drama
51022401,2012/02/28 18:12:51,others
51022401,2012/02/28 19:00:18,others
51022401,2012/02/28 19:19:18,others
51022401,2012/02/28 20:08:27,drama
51022401,2012/02/28 20:39:57,drama
51022401,2012/02/28 21:05:20,drama
51022401,2012/02/28 21:33:18,drama
51022401,2012/02/28 21:59:14,drama
51022401,2012/02/29 00:25:50,news
51022401,2012/02/29 00:32:42,entertainment
51022401,2012/02/29 00:43:25,news
51022401,2012/02/29 00:47:02,news
51022401,2012/02/29 00:49:22,news
51022401,2012/02/29 17:52:00,drama
51022401,2012/02/29 17:59:05,drama
51022401,2012/02/29 18:24:56,drama
51022401,2012/02/29 18:50:11,drama
51022401,2012/02/29 19:08:05,drama
51022401,2012/02/29 21:00:10,drama
51022401,2012/02/29 21:26:48,drama
51022401,2012/02/29 21:32:02,others
51022401,2012/02/29 22:02:10,news
51022401,2012/02/29 22:03:06,news
51022401,2012/02/29 22:04:14,movie
51022401,2012/02/29 22:06:54,news
51022401,2012/02/29 22:09:32,economy
51022401,2012/02/29 22:12:02,news
51022401,2012/02/29 22:13:29,economy
51022401,2012/02/29 22:14:34,news
51022401,2012/02/29 22:16:02,news
51022401,2012/02/29 22:20:25,news
51022401,2012/02/29 22:22:35,news
51022401,2012/02/29 22:24:31,news
51022401,2012/02/29 22:25:48,entertainment
51022401,2012/02/29 22:28:16,news
51022401,2012/02/29 22:29:05,news
51022401,2012/02/29 22:34:31,news
51022401,2012/02/29 22:37:05,news
51022401,2012/02/29 22:38:22,news
51022401,2012/02/29 22:39:52,news
51022401,2012/02/29 22:41:26,news
51022401,2012/02/29 22:45:18,news
51022401,2012/02/29 22:47:19,news
51022401,2012/02/29 22:49:47,news
51022401,2012/02/29 22:51:28,news
51022401,2012/02/29 22:52:52,news
51022401,2012/02/29 22:55:20,news
51022401,2012/02/29 22:56:45,news
51022401,2012/02/29 23:01:36,news
51022401,2012/02/29 23:03:38,economy
51022401,2012/02/29 23:06:11,economy
51022401,2012/02/29 23:09:13,economy
51022401,2012/02/29 23:14:06,sports
51022401,2012/02/29 23:16:39,sports
51022401,2012/03/01 00:46:55,news
51022401,2012/03/01 18:22:50,drama
51022401,2012/03/01 18:27:42,drama
51022401,2012/03/01 18:31:09,drama
51022401,2012/03/01 20:13:49,sports
51022401,2012/03/01 20:15:49,sports
51022401,2012/03/01 20:17:36,news
51022401,2012/03/01 20:19:09,entertainment
51022401,2012/03/01 20:21:16,entertainment
51022401,2012/03/01 20:23:17,military
51022401,2012/03/01 20:29:16,economy
51022401,2012/03/01 20:31:23,economy
51022401,2012/03/01 20:34:53,economy
51022401,2012/03/01 20:36:58,news
51022401,2012/03/01 20:40:13,news
51022401,2012/03/01 20:41:39,news
51022401,2012/03/01 21:43:43,others
51022401,2012/03/01 22:19:21,news
51022401,2012/03/01 22:25:14,entertainment
51022401,2012/03/01 22:40:03,drama
51022401,2012/03/01 22:44:32,drama
51022401,2012/03/01 22:46:47,drama
51022401,2012/03/01 22:52:15,drama
51022401,2012/03/01 23:01:17,drama
51022401,2012/03/01 23:14:30,drama
51022401,2012/03/01 23:24:24,drama
51022401,2012/03/01 23:26:42,drama
51022401,2012/03/02 00:10:10,drama
51022401,2012/03/04 22:28:35,news
51022401,2012/03/04 22:29:37,news
51022401,2012/03/04 22:32:20,news
51022401,2012/03/04 22:34:21,news
51022401,2012/03/04 22:36:53,news
51022401,2012/03/04 22:40:16,news
51022401,2012/03/04 22:42:28,news
51022401,2012/03/04 22:44:14,news
51022401,2012/03/04 22:47:26,news
51022401,2012/03/04 22:54:09,news
51022401,2012/03/04 22:58:00,news
51022401,2012/03/04 22:59:53,entertainment
51022401,2012/03/04 23:10:41,entertainment
51022401,2012/03/04 23:16:16,entertainment
51022401,2012/03/04 23:23:02,entertainment
51022401,2012/03/04 23:41:13,news
51022401,2012/03/04 23:46:20,entertainment
51022401,2012/03/04 23:47:05,entertainment
51022401,2012/03/04 23:53:21,entertainment
51022401,2012/03/05 00:04:05,entertainment
51022401,2012/03/05 00:11:45,music
51022401,2012/03/05 00:12:36,entertainment
51022401,2012/03/05 00:14:21,entertainment
51022401,2012/03/05 00:15:48,entertainment
51022401,2012/03/05 00:28:37,entertainment
51022401,2012/03/05 00:30:41,entertainment
51022401,2012/03/05 00:31:55,entertainment
51022401,2012/03/05 00:32:49,entertainment
51022401,2012/03/05 00:34:26,entertainment
51022401,2012/03/05 00:35:33,entertainment
51022401,2012/03/05 00:37:13,entertainment
51022401,2012/03/05 00:38:49,entertainment
51022401,2012/03/05 00:39:39,entertainment
51022401,2012/03/05 00:41:13,entertainment
51022401,2012/03/05 00:43:10,entertainment
51022401,2012/03/05 00:44:01,entertainment
51022401,2012/03/05 00:45:02,entertainment
51022401,2012/03/05 00:46:52,entertainment
51022401,2012/03/05 22:38:54,news
51022401,2012/03/05 22:40:44,news
51022401,2012/03/05 22:43:44,news
51022401,2012/03/05 22:48:08,law
51022401,2012/03/05 22:51:56,entertainment
51022401,2012/03/05 23:06:05,law
51022401,2012/03/05 23:10:13,law
51022401,2012/03/05 23:12:53,news
51022401,2012/03/06 21:36:42,others
51022401,2012/03/06 22:04:30,drama
51022401,2012/03/06 22:30:09,news
51022401,2012/03/06 22:31:17,news
51022401,2012/03/06 22:37:23,entertainment
51022401,2012/03/06 22:41:10,entertainment
51022401,2012/03/06 23:14:23,sports
51022401,2012/03/06 23:16:11,sports
51022401,2012/03/06 23:19:54,law
51022401,2012/03/06 23:57:34,drama
51022401,2012/03/07 00:40:56,drama
51022401,2012/03/07 21:39:06,sports
51022401,2012/03/07 21:47:20,drama
51022401,2012/03/07 22:04:24,drama
51022401,2012/03/07 22:23:00,entertainment
51022401,2012/03/07 22:29:44,drama
51022401,2012/03/07 22:36:15,drama
51022401,2012/03/07 23:04:53,drama
51022401,2012/03/07 23:50:44,drama
51022401,2012/03/08 00:30:15,economy
51022401,2012/03/08 00:31:17,news
51022401,2012/03/08 00:33:10,news
51022401,2012/03/08 20:43:19,news
51022401,2012/03/08 20:47:41,news
51022401,2012/03/08 20:49:13,news
51022401,2012/03/08 21:02:43,economy
51022401,2012/03/08 21:05:00,news
51022401,2012/03/08 21:08:05,sports
51022401,2012/03/08 21:10:10,news
51022401,2012/03/08 21:13:12,entertainment
51022401,2012/03/08 21:18:51,entertainment
51022401,2012/03/08 21:22:26,drama
51022401,2012/03/08 21:24:36,drama
51022401,2012/03/08 21:54:43,drama
51022401,2012/03/11 21:27:11,news
51022401,2012/03/11 21:30:17,news
51022401,2012/03/11 21:31:46,news
51022401,2012/03/11 21:33:24,news
51022401,2012/03/11 21:35:56,news
51022401,2012/03/11 21:37:45,news
51022401,2012/03/11 21:43:30,entertainment
51022401,2012/03/11 21:47:37,entertainment
51022401,2012/03/11 21:50:14,drama
51022401,2012/03/11 22:48:57,news
51022401,2012/03/11 22:52:12,news
51022401,2012/03/11 22:53:44,news
51022401,2012/03/11 22:55:14,news
51022401,2012/03/11 23:00:25,sports
51022401,2012/03/11 23:02:53,sports
51022401,2012/03/12 21:12:03,drama
51022401,2012/03/12 21:38:09,drama
51022401,2012/03/12 22:56:47,news
51022401,2012/03/12 23:00:09,others
51022401,2012/03/12 23:11:15,news
51022401,2012/03/12 23:13:44,news
51022401,2012/03/12 23:15:57,news
51022401,2012/03/12 23:17:56,news
51022401,2012/03/12 23:23:40,daily life
51022401,2012/03/13 18:35:31,drama
51022401,2012/03/13 18:44:01,drama
51022401,2012/03/13 22:13:58,news
51022401,2012/03/13 22:23:50,news
51022401,2012/03/13 23:32:03,news
51022401,2012/03/13 23:34:46,news
51022401,2012/03/13 23:38:18,news
51022401,2012/03/13 23:39:41,sports
51022401,2012/03/13 23:41:59,news
51022401,2012/03/13 23:45:53,news
51022401,2012/03/13 23:48:07,news
51022401,2012/03/13 23:49:18,news
51022401,2012/03/13 23:50:59,news
51022401,2012/03/13 23:53:04,news
51022401,2012/03/13 23:54:54,news
51022401,2012/03/13 23:56:18,news
51022401,2012/03/13 23:58:05,news
51022401,2012/03/14 00:01:00,news
51022401,2012/03/14 00:12:44,news
51022401,2012/03/14 00:18:12,economy
51022401,2012/03/14 00:19:56,news
51022401,2012/03/14 00:21:21,news
51022401,2012/03/14 00:22:22,news
51022401,2012/03/14 21:57:11,movie
51022401,2012/03/14 22:14:07,drama
51022401,2012/03/14 23:01:54,economy
51022401,2012/03/14 23:04:00,news
51022401,2012/03/14 23:06:50,news
51022401,2012/03/14 23:08:25,news
51022401,2012/03/14 23:10:29,law
51022401,2012/03/14 23:12:59,news
51022401,2012/03/14 23:15:03,economy
51022401,2012/03/15 00:01:56,entertainment
51022401,2012/03/15 00:05:16,entertainment
51022401,2012/03/15 00:09:17,news
51022401,2012/03/15 00:10:08,news
51022401,2012/03/15 00:13:26,sports
51022401,2012/03/15 00:15:11,sports
51022401,2012/03/15 00:20:33,news
51022401,2012/03/15 00:22:17,news
51022401,2012/03/15 00:24:53,sports
51022401,2012/03/15 00:27:24,news
51022401,2012/03/15 00:28:18,news
51022401,2012/03/15 00:31:34,law
51022401,2012/03/15 00:34:03,law
51022401,2012/03/15 00:38:21,news
51022401,2012/03/15 21:12:16,economy
51022401,2012/03/15 21:14:30,news
51022401,2012/03/15 21:18:09,entertainment
51022401,2012/03/16 00:22:47,sports
51022401,2012/03/16 00:24:45,sports
51022401,2012/03/16 00:27:33,sports
51022401,2012/03/16 00:30:05,sports
51022401,2012/03/16 00:32:34,sports
51022401,2012/03/16 00:35:04,sports
51022401,2012/03/16 00:36:48,sports
51022401,2012/03/16 00:39:41,sports
51022401,2012/03/16 00:41:53,sports
51022401,2012/03/16 00:44:17,sports
51022401,2012/03/16 00:49:09,sports
51022401,2012/03/16 00:51:30,sports
51022401,2012/03/16 00:54:35,entertainment
51022401,2012/03/16 01:02:57,news
51022401,2012/03/16 01:08:14,news
51022401,2012/03/18 18:26:56,news
51022401,2012/03/18 18:30:48,entertainment
51022401,2012/03/18 21:16:03,drama
51022401,2012/03/18 21:19:12,drama
51022401,2012/03/19 09:38:52,news
51022401,2012/03/19 09:45:57,news
51022401,2012/03/19 09:47:43,news
51022401,2012/03/19 09:50:26,news
51022401,2012/03/19 09:53:27,news
51022401,2012/03/19 09:55:30,news
51022401,2012/03/19 09:59:36,news
51022401,2012/03/19 10:03:03,drama
51022401,2012/03/19 10:07:06,drama
51022401,2012/03/19 10:18:18,drama
51022401,2012/03/19 16:40:05,drama
51022401,2012/03/19 17:07:36,drama
51022401,2012/03/19 17:46:26,drama
51022401,2012/03/19 18:01:27,drama
51022401,2012/03/19 18:27:19,news
51022401,2012/03/19 18:31:49,news
51022401,2012/03/19 21:58:21,drama
51022401,2012/03/19 23:36:35,drama
51022401,2012/03/20 00:12:57,drama
51022401,2012/03/20 01:11:49,others
51022401,2012/03/20 19:36:45,entertainment
51022401,2012/03/20 19:43:48,entertainment
51022401,2012/03/20 19:46:32,news
51022401,2012/03/20 23:08:31,drama
51022401,2012/03/20 23:09:56,drama
51022401,2012/03/20 23:15:30,drama
51022401,2012/03/20 23:52:10,drama
51022401,2012/03/21 00:06:36,news
51022401,2012/03/21 00:08:29,news
51022401,2012/03/21 00:09:31,news
51022401,2012/03/21 00:11:39,news
51022401,2012/03/21 00:12:56,news
51022401,2012/03/21 00:16:51,news
51022401,2012/03/21 00:21:02,news
51022401,2012/03/21 00:23:10,news
51022401,2012/03/21 00:32:09,economy
51022401,2012/03/21 00:32:59,entertainment
51022401,2012/03/21 00:35:56,news
51022401,2012/03/21 00:38:45,news
51022401,2012/03/21 00:40:53,news
51022401,2012/03/21 00:42:11,news
51022401,2012/03/21 00:44:36,news
51022401,2012/03/21 00:47:11,news
51022401,2012/03/21 00:49:29,news
51022401,2012/03/22 00:30:45,news
51022401,2012/03/22 00:31:41,news
51022401,2012/03/22 00:33:49,news
51022401,2012/03/22 00:36:05,news
51022401,2012/03/22 00:40:07,economy
51022401,2012/03/22 00:42:13,news
51022401,2012/03/22 00:44:13,news
51022401,2012/03/22 00:45:39,news
51022401,2012/03/22 00:47:57,news
51022401,2012/03/22 00:50:36,entertainment
51022401,2012/03/22 00:51:45,entertainment
51022401,2012/03/22 00:53:16,entertainment
51022401,2012/03/22 00:55:01,entertainment
51022401,2012/03/22 00:58:51,sports
51022401,2012/03/22 01:02:02,sports
51022401,2012/03/22 01:03:51,sports
51022401,2012/03/22 21:57:55,entertainment
51022401,2012/03/22 22:00:27,entertainment
51022401,2012/03/23 00:33:52,law
51022401,2012/03/23 00:38:23,news
51022401,2012/03/23 00:40:20,news
51022401,2012/03/23 00:43:49,news
51022401,2012/03/23 00:45:36,news
51022401,2012/03/23 00:48:19,news
51022401,2012/03/23 00:50:39,entertainment
51022401,2012/03/23 00:55:11,news
51022401,2012/03/23 00:59:31,news
51022401,2012/03/23 01:04:59,news
51022401,2012/03/23 01:06:49,news
51022401,2012/03/23 01:07:47,news
51022401,2012/03/23 01:08:40,movie
51022401,2012/03/23 01:10:11,news
51022401,2012/03/23 01:11:28,news
51022401,2012/03/23 01:12:50,news
51022401,2012/03/23 01:14:23,news
51022401,2012/03/25 22:59:47,news
51022401,2012/03/26 20:26:45,others
51022401,2012/03/26 20:30:05,drama
51022401,2012/03/26 20:35:00,drama
51022401,2012/03/26 22:20:18,news
51022401,2012/03/26 22:23:26,news
51022401,2012/03/26 22:25:22,news
51022401,2012/03/26 22:28:04,music
51022401,2012/03/26 22:30:50,news
51022401,2012/03/26 22:33:39,news
51022401,2012/03/26 22:35:49,news
51022401,2012/03/26 22:37:18,news
51022401,2012/03/26 22:38:23,news
51022401,2012/03/26 22:39:32,news
51022401,2012/03/26 22:40:47,news
51022401,2012/03/26 22:41:32,news
51022401,2012/03/26 22:45:22,news
51022401,2012/03/26 23:01:14,news
51022401,2012/03/26 23:02:20,news
51022401,2012/03/26 23:03:28,news
51022401,2012/03/27 23:58:14,sports
51022401,2012/03/28 00:01:10,sports
51022401,2012/03/28 00:02:20,sports
51022401,2012/03/28 00:03:13,sports
51022401,2012/03/28 00:05:30,sports
51022401,2012/03/28 00:06:28,sports
51022401,2012/03/28 00:07:42,sports
51022401,2012/03/28 00:09:38,sports
51022401,2012/03/28 00:11:04,sports
51022401,2012/03/28 00:13:53,sports
51022401,2012/03/28 00:15:04,sports
51022401,2012/03/28 00:16:26,sports
51022401,2012/03/28 10:27:16,others
51022401,2012/03/29 00:57:40,news
51022401,2012/03/29 00:59:29,news
51022401,2012/03/29 01:02:11,news
51022401,2012/03/29 01:04:23,news
51022401,2012/03/29 01:05:26,news
51022401,2012/03/29 01:07:18,news
51022401,2012/03/29 01:09:53,news
51022401,2012/03/29 01:14:00,news
51022401,2012/03/29 01:16:16,news
51022401,2012/03/31 01:12:49,sports
51022401,2012/03/31 01:14:20,sports
51022401,2012/03/31 01:16:29,sports
51022401,2012/03/31 01:19:53,news
51022401,2012/03/31 01:21:29,law
51022401,2012/03/31 01:22:12,sports
51022401,2012/03/31 01:24:45,news
51022401,2012/03/31 18:04:43,others
51022401,2012/03/31 18:32:54,drama
51022401,2012/03/31 20:09:44,others
51022401,2012/04/01 00:25:06,news
51022401,2012/04/01 00:27:58,news
51022401,2012/04/01 00:30:28,news
51022401,2012/04/01 00:33:04,news
51022401,2012/04/01 00:33:57,news
51022401,2012/04/01 00:36:19,news
51022401,2012/04/01 00:37:47,news
51022401,2012/04/01 00:41:05,news
51022401,2012/04/01 00:43:11,news
51022401,2012/04/01 00:46:40,news
51022401,2012/04/01 00:51:11,news
51022401,2012/04/01 00:53:00,news
51022401,2012/04/01 00:55:19,sports
51022401,2012/04/01 00:56:22,entertainment
51022401,2012/04/01 00:58:35,ads
51022401,2012/04/05 00:26:23,science
51022401,2012/04/05 00:27:39,sports
51022401,2012/04/05 00:28:51,sports
51022401,2012/04/05 00:31:05,sports
51022401,2012/04/05 00:33:47,sports
51022401,2012/04/05 00:35:17,sports
51022401,2012/04/05 00:38:25,news
51022401,2012/04/05 00:41:40,news
51022401,2012/04/05 19:55:30,law
51022401,2012/04/05 19:57:32,news
51022401,2012/04/05 20:04:03,news
51022401,2012/04/05 20:05:59,news
51022401,2012/04/05 20:08:19,news
51022401,2012/04/05 20:10:07,news
51022401,2012/04/05 20:11:31,news
51022401,2012/04/05 20:15:03,news
51022401,2012/04/05 20:16:04,news
51022401,2012/04/05 20:16:54,news
51022401,2012/04/05 20:18:18,news
51022401,2012/04/05 20:19:12,news
51022401,2012/04/05 20:21:08,news
51022401,2012/04/05 20:22:04,news
51022401,2012/04/05 20:24:17,news
51022401,2012/04/05 20:26:06,kids
51022401,2012/04/05 20:27:17,news
51022401,2012/04/05 20:28:27,news
51022401,2012/04/05 20:30:23,news
51022401,2012/04/05 20:31:37,news
51022401,2012/04/05 20:32:45,news
51022401,2012/04/05 20:34:22,news
51022401,2012/04/05 20:37:58,news
51022401,2012/04/05 20:40:12,news
51022401,2012/04/05 20:46:48,news
51022401,2012/04/05 20:48:10,entertainment
51022401,2012/04/05 20:50:17,news
51022401,2012/04/05 20:52:52,news
51022401,2012/04/05 20:55:03,news
51022401,2012/04/05 20:57:14,news
51022401,2012/04/05 20:58:57,news
51022401,2012/04/05 21:00:29,news
51022401,2012/04/05 21:01:37,news
51022401,2012/04/05 21:04:39,news
51022401,2012/04/05 21:06:24,news
51022401,2012/04/05 21:07:42,law
51022401,2012/04/06 01:39:27,sports
51022401,2012/04/06 01:44:19,sports
51022401,2012/04/06 01:46:56,sports
51022401,2012/04/06 01:52:23,news
51022401,2012/04/06 01:54:22,news
51022401,2012/04/08 21:18:26,drama
51022401,2012/04/08 21:27:25,drama
51022401,2012/04/09 20:55:56,others
51022401,2012/04/10 00:39:22,news
51022401,2012/04/10 00:41:10,news
51022401,2012/04/10 00:46:33,news
51022401,2012/04/10 00:49:16,news
51022401,2012/04/10 00:51:47,entertainment
51022401,2012/04/10 01:22:01,sports
51022401,2012/04/10 01:22:57,sports
51022401,2012/04/10 01:24:37,sports
51022401,2012/04/10 01:25:32,sports
51022401,2012/04/10 01:28:45,sports
51022401,2012/04/10 01:30:11,sports
51022401,2012/04/10 01:37:32,news
51022401,2012/04/10 01:41:34,news
51022401,2012/04/10 01:43:12,news
51022401,2012/04/10 23:42:52,news
51022401,2012/04/10 23:46:42,news
51022401,2012/04/10 23:51:41,news
51022401,2012/04/11 00:31:15,sports
51022401,2012/04/11 00:34:14,news
51022401,2012/04/11 00:36:00,news
51022401,2012/04/11 00:42:10,news
51022401,2012/04/11 00:48:15,sports
51022401,2012/04/11 18:54:52,drama
51022401,2012/04/11 22:05:18,news
51022401,2012/04/11 22:07:12,news
51022401,2012/04/11 22:09:34,entertainment
51022401,2012/04/11 22:19:31,news
51022401,2012/04/11 22:21:02,economy
51022401,2012/04/11 22:22:26,news
51022401,2012/04/11 22:23:44,news
51022401,2012/04/11 22:27:29,news
51022401,2012/04/11 22:29:09,news
51022401,2012/04/11 22:31:48,entertainment
51022401,2012/04/11 23:57:53,news
51022401,2012/04/12 00:01:30,news
51022401,2012/04/12 00:05:28,news
51022401,2012/04/12 00:07:23,law
51022401,2012/04/12 00:09:23,news
51022401,2012/04/12 00:11:18,news
51022401,2012/04/12 00:12:45,economy
51022401,2012/04/12 19:00:03,sports
51022401,2012/04/12 19:11:24,economy
51022401,2012/04/12 19:13:09,economy
51022401,2012/04/12 19:16:31,news
51022401,2012/04/12 19:17:35,news
51022401,2012/04/12 19:18:24,news
51022401,2012/04/12 19:19:46,news
51022401,2012/04/12 19:21:28,news
51022401,2012/04/12 19:22:26,news
51022401,2012/04/12 19:24:34,news
51022401,2012/04/12 19:25:23,news
51022401,2012/04/12 19:26:53,sports
51022401,2012/04/12 19:38:16,news
51022401,2012/04/12 19:40:04,news
51022401,2012/04/12 19:41:30,news
51022401,2012/04/12 19:45:02,news
51022401,2012/04/12 19:46:29,news
51022401,2012/04/12 19:48:34,news
51022401,2012/04/12 19:49:33,news
51022401,2012/04/12 19:52:56,news
51022401,2012/04/12 19:54:48,news
51022401,2012/04/13 00:34:33,news
51022401,2012/04/13 00:37:25,law
51022401,2012/04/13 00:40:35,news
51022401,2012/04/13 00:42:47,economy
51022401,2012/04/13 00:45:03,news
51022401,2012/04/13 00:46:51,news
51022401,2012/04/17 01:07:14,news
51022401,2012/04/17 01:08:09,news
51022401,2012/04/17 01:10:10,law
51022401,2012/04/17 01:11:32,law
51022401,2012/04/17 01:12:56,news
51022401,2012/04/17 01:14:50,news
51022401,2012/04/17 01:16:23,news
51022401,2012/04/17 01:17:55,law
51022401,2012/04/17 01:19:16,law
51022401,2012/04/17 01:20:44,news
51022401,2012/04/17 01:26:35,news
51022401,2012/04/17 01:28:56,law
51022401,2012/04/17 01:30:29,news
51022401,2012/04/17 01:32:09,news
51022401,2012/04/17 01:34:07,news
51022401,2012/04/17 01:36:10,law
51022401,2012/04/17 01:39:08,law
51022401,2012/04/17 01:42:30,news
51022401,2012/04/17 01:46:40,law
51022401,2012/04/17 01:56:09,sports
51022401,2012/04/17 18:39:19,drama
51022401,2012/04/17 18:43:27,drama
51022401,2012/04/17 18:45:23,drama
51022401,2012/04/18 00:16:08,news
51022401,2012/04/18 00:19:55,news
51022401,2012/04/18 00:22:35,news
51022401,2012/04/18 00:26:37,entertainment
51022401,2012/04/18 00:32:56,entertainment
51022401,2012/04/18 00:48:20,entertainment
51022401,2012/04/18 01:03:06,entertainment
51022401,2012/04/19 00:47:43,news
51022401,2012/04/19 00:49:18,law
51022401,2012/04/19 00:56:19,news
51022401,2012/04/19 00:58:33,news
51022401,2012/04/19 01:04:08,news
51022401,2012/04/19 01:05:34,news
51022401,2012/04/19 01:07:52,economy
51022401,2012/04/19 01:12:35,news
51022401,2012/04/19 23:22:35,sports
51022401,2012/04/19 23:24:29,sports
51022401,2012/04/19 23:27:32,sports
51022401,2012/04/19 23:28:33,sports
51022401,2012/04/19 23:30:17,sports
51022401,2012/04/19 23:31:34,sports
51022401,2012/04/19 23:33:57,sports
51022401,2012/04/19 23:36:25,sports
51022401,2012/04/19 23:38:25,sports
51022401,2012/04/19 23:40:12,sports
51022401,2012/04/19 23:44:30,sports
51022401,2012/04/19 23:46:40,sports
51022401,2012/04/19 23:47:57,sports
51022401,2012/04/19 23:48:56,sports
51022401,2012/04/19 23:53:28,sports
51022401,2012/04/19 23:54:50,sports
51022401,2012/04/19 23:56:54,sports
51022401,2012/04/19 23:57:40,sports
51022401,2012/04/20 00:02:03,sports
51022401,2012/04/20 00:03:20,sports
51022401,2012/04/20 00:05:45,news
51022401,2012/04/20 00:07:58,news
51022401,2012/04/20 00:12:13,economy
51022401,2012/04/20 00:14:29,news
51022401,2012/04/20 00:16:42,news
51022401,2012/04/20 00:18:57,economy
51022401,2012/04/20 00:23:07,news
51022401,2012/04/20 00:27:10,news
51022401,2012/04/22 22:27:56,news
51022401,2012/04/22 22:36:35,news
51022401,2012/04/22 22:39:42,economy
51022401,2012/04/22 22:41:21,news
51022401,2012/04/22 22:46:04,news
51022401,2012/04/22 22:49:36,news
