id,time,event,option1
65348804,2012/03/10 13:59:44,news
65348804,2012/03/10 14:02:35,news
65348804,2012/03/10 14:15:05,drama
65348804,2012/03/10 14:29:11,news
65348804,2012/03/10 14:31:53,news
65348804,2012/03/10 14:34:59,drama
65348804,2012/03/10 14:54:52,drama
65348804,2012/03/10 15:06:15,news
65348804,2012/03/10 15:14:45,drama
65348804,2012/03/10 15:34:44,drama
65348804,2012/03/10 15:54:38,drama
65348804,2012/03/10 16:14:32,drama
65348804,2012/03/10 16:19:09,news
65348804,2012/03/10 16:34:26,drama
65348804,2012/03/10 16:40:17,news
65348804,2012/03/10 16:54:20,drama
65348804,2012/03/10 17:14:14,drama
65348804,2012/03/10 17:19:17,daily life
65348804,2012/03/10 17:21:33,others
65348804,2012/03/10 17:24:19,kids
65348804,2012/03/10 17:25:35,others
65348804,2012/03/10 17:26:20,others
65348804,2012/03/10 17:27:43,others
65348804,2012/03/10 17:28:28,others
65348804,2012/03/10 17:31:39,others
65348804,2012/03/10 17:32:59,others
65348804,2012/03/10 17:34:08,drama
65348804,2012/03/10 17:35:52,others
65348804,2012/03/10 17:40:11,drama
65348804,2012/03/10 17:54:02,drama
65348804,2012/03/10 18:13:55,drama
65348804,2012/03/10 18:33:49,drama
65348804,2012/03/10 18:53:43,drama
65348804,2012/03/10 19:13:36,drama
65348804,2012/03/10 19:33:30,drama
65348804,2012/03/10 19:49:42,others
65348804,2012/03/10 19:51:38,movie
65348804,2012/03/10 19:53:01,drama
65348804,2012/03/10 21:38:20,others
65348804,2012/03/10 21:39:59,news
65348804,2012/03/10 21:41:14,entertainment
65348804,2012/03/10 21:42:58,entertainment
65348804,2012/03/10 21:43:42,entertainment
65348804,2012/03/10 21:50:44,entertainment
65348804,2012/03/10 21:51:47,entertainment
65348804,2012/03/10 21:57:11,entertainment
65348804,2012/03/11 10:21:03,drama
65348804,2012/03/11 11:27:47,entertainment
65348804,2012/03/11 14:19:48,news
65348804,2012/03/11 14:21:25,law
65348804,2012/03/11 14:22:34,law
65348804,2012/03/11 14:25:30,news
65348804,2012/03/11 14:28:14,news
65348804,2012/03/11 14:33:54,news
65348804,2012/03/12 22:42:28,entertainment
65348804,2012/03/12 22:44:00,sports
65348804,2012/03/12 22:47:56,news
65348804,2012/03/12 22:49:46,entertainment
65348804,2012/03/12 22:52:10,entertainment
65348804,2012/03/12 22:55:31,entertainment
65348804,2012/03/14 09:39:33,news
65348804,2012/03/14 09:41:26,economy
65348804,2012/03/14 09:43:47,sports
65348804,2012/03/14 09:47:05,news
65348804,2012/03/14 09:48:29,news
65348804,2012/03/14 09:50:18,news
65348804,2012/03/14 09:53:22,entertainment
65348804,2012/03/14 09:55:19,news
65348804,2012/03/14 09:57:19,entertainment
65348804,2012/03/14 10:00:53,entertainment
65348804,2012/03/14 10:03:03,entertainment
65348804,2012/03/15 22:15:37,news
65348804,2012/03/15 22:19:21,news
65348804,2012/03/15 22:30:38,news
65348804,2012/03/15 22:32:28,news
65348804,2012/03/15 22:34:30,news
65348804,2012/03/15 23:10:42,news
65348804,2012/03/15 23:13:27,news
65348804,2012/03/15 23:17:03,entertainment
65348804,2012/03/15 23:21:13,news
65348804,2012/03/15 23:22:44,news
65348804,2012/03/15 23:24:08,news
65348804,2012/03/15 23:27:40,entertainment
65348804,2012/03/15 23:29:50,entertainment
65348804,2012/03/15 23:30:49,entertainment
65348804,2012/03/15 23:31:50,entertainment
65348804,2012/03/15 23:36:12,entertainment
65348804,2012/03/15 23:37:18,entertainment
65348804,2012/03/16 20:51:29,news
65348804,2012/03/16 20:52:53,news
65348804,2012/03/16 20:54:54,news
65348804,2012/03/16 21:00:01,entertainment
65348804,2012/03/16 21:01:54,entertainment
65348804,2012/03/16 21:06:28,entertainment
65348804,2012/03/16 21:11:12,entertainment
65348804,2012/03/16 21:16:28,entertainment
65348804,2012/03/16 21:17:48,entertainment
65348804,2012/03/16 21:57:21,others
65348804,2012/03/17 15:15:19,news
65348804,2012/03/17 15:18:03,news
65348804,2012/03/17 15:19:07,news
65348804,2012/03/17 15:21:54,news
65348804,2012/03/17 15:23:20,entertainment
65348804,2012/03/17 15:24:52,entertainment
65348804,2012/03/17 15:32:20,movie
65348804,2012/03/17 15:40:25,movie
65348804,2012/03/18 12:13:24,documentary
65348804,2012/03/18 12:56:33,documentary
65348804,2012/03/18 13:11:38,others
65348804,2012/03/19 13:50:58,entertainment
65348804,2012/03/19 16:33:39,documentary
65348804,2012/03/19 17:14:31,documentary
65348804,2012/03/19 20:57:47,news
65348804,2012/03/19 20:58:51,law
65348804,2012/03/19 21:01:25,news
65348804,2012/03/19 21:04:36,news
65348804,2012/03/19 21:05:58,news
65348804,2012/03/19 21:07:55,others
65348804,2012/03/19 21:08:17,entertainment
65348804,2012/03/19 21:09:23,news
65348804,2012/03/19 21:12:01,news
65348804,2012/03/19 21:12:17,others
65348804,2012/03/20 11:40:25,others
65348804,2012/03/22 20:54:26,daily life
65348804,2012/03/22 20:55:50,drama
65348804,2012/03/22 20:57:17,drama
65348804,2012/03/22 21:08:44,others
65348804,2012/03/24 07:46:28,news
65348804,2012/03/24 07:48:00,news
65348804,2012/03/24 07:50:43,news
65348804,2012/03/24 07:51:57,news
65348804,2012/03/24 07:54:02,news
65348804,2012/03/24 07:57:18,news
65348804,2012/03/24 08:04:15,news
65348804,2012/03/24 08:06:43,news
65348804,2012/03/24 08:11:10,entertainment
65348804,2012/03/24 08:13:36,entertainment
65348804,2012/03/24 11:12:45,movie
65348804,2012/03/25 12:59:40,movie
65348804,2012/03/25 13:42:51,movie
65348804,2012/03/25 14:13:20,movie
65348804,2012/03/25 14:47:13,movie
65348804,2012/03/25 15:35:21,movie
65348804,2012/03/25 16:14:17,movie
65348804,2012/03/25 16:32:13,movie
65348804,2012/03/25 16:50:13,movie
65348804,2012/03/25 17:10:28,movie
65348804,2012/03/25 17:50:21,others
65348804,2012/03/25 17:53:01,others
65348804,2012/03/25 17:54:46,kids
65348804,2012/03/25 17:56:11,others
65348804,2012/03/25 17:58:02,others
65348804,2012/03/25 18:00:46,others
65348804,2012/03/25 18:04:45,daily life
65348804,2012/03/25 18:06:58,daily life
65348804,2012/03/26 21:22:16,entertainment
65348804,2012/03/27 21:50:32,entertainment
65348804,2012/03/27 21:55:23,entertainment
65348804,2012/03/28 20:46:22,entertainment
65348804,2012/03/28 20:47:59,entertainment
65348804,2012/03/30 23:19:42,news
65348804,2012/03/30 23:22:19,science
65348804,2012/03/30 23:24:33,news
65348804,2012/03/30 23:27:40,news
65348804,2012/03/30 23:31:39,entertainment
65348804,2012/03/30 23:33:40,news
65348804,2012/03/31 21:04:12,sports
65348804,2012/03/31 21:10:50,entertainment
65348804,2012/03/31 21:12:23,entertainment
65348804,2012/03/31 21:14:38,entertainment
65348804,2012/03/31 21:17:36,entertainment
65348804,2012/03/31 21:19:55,entertainment
65348804,2012/04/02 19:00:02,news
65348804,2012/04/02 19:01:59,news
65348804,2012/04/02 19:03:25,law
65348804,2012/04/02 19:11:42,entertainment
65348804,2012/04/02 19:13:11,entertainment
65348804,2012/04/02 19:15:47,entertainment
65348804,2012/04/02 19:16:29,entertainment
65348804,2012/04/02 22:07:32,daily life
65348804,2012/04/02 22:09:00,daily life
65348804,2012/04/02 22:11:13,daily life
65348804,2012/04/02 22:13:35,daily life
65348804,2012/04/02 22:15:55,daily life
65348804,2012/04/02 22:16:44,daily life
65348804,2012/04/02 22:17:59,daily life
65348804,2012/04/02 22:22:36,daily life
65348804,2012/04/02 22:23:39,daily life
65348804,2012/04/02 22:24:39,daily life
65348804,2012/04/02 22:26:16,daily life
65348804,2012/04/02 22:27:52,daily life
65348804,2012/04/02 22:30:05,daily life
65348804,2012/04/02 22:31:19,daily life
65348804,2012/04/02 22:34:27,daily life
65348804,2012/04/02 22:35:51,daily life
65348804,2012/04/02 22:37:09,daily life
65348804,2012/04/02 22:38:56,daily life
65348804,2012/04/02 22:40:24,daily life
65348804,2012/04/02 22:41:47,daily life
65348804,2012/04/02 22:44:20,daily life
65348804,2012/04/02 22:45:39,daily life
65348804,2012/04/02 22:48:58,daily life
65348804,2012/04/02 22:50:25,daily life
65348804,2012/04/02 22:51:34,daily life
65348804,2012/04/02 22:53:35,daily life
65348804,2012/04/02 22:54:31,daily life
65348804,2012/04/02 22:56:11,daily life
65348804,2012/04/02 22:58:28,daily life
65348804,2012/04/02 22:59:32,daily life
65348804,2012/04/02 23:01:49,daily life
65348804,2012/04/02 23:02:43,daily life
65348804,2012/04/02 23:04:09,daily life
65348804,2012/04/02 23:06:09,daily life
65348804,2012/04/02 23:06:53,daily life
65348804,2012/04/02 23:09:40,daily life
65348804,2012/04/02 23:10:58,daily life
65348804,2012/04/02 23:13:01,daily life
65348804,2012/04/02 23:15:34,daily life
65348804,2012/04/02 23:16:45,daily life
65348804,2012/04/02 23:19:02,daily life
65348804,2012/04/02 23:20:22,daily life
65348804,2012/04/02 23:22:18,daily life
65348804,2012/04/02 23:23:40,daily life
65348804,2012/04/02 23:26:23,daily life
65348804,2012/04/02 23:28:22,daily life
65348804,2012/04/02 23:29:26,daily life
65348804,2012/04/02 23:31:00,daily life
65348804,2012/04/02 23:32:31,daily life
65348804,2012/04/02 23:33:37,daily life
65348804,2012/04/02 23:35:46,daily life
65348804,2012/04/02 23:38:19,daily life
65348804,2012/04/02 23:40:50,daily life
65348804,2012/04/02 23:42:30,daily life
65348804,2012/04/02 23:45:50,daily life
65348804,2012/04/02 23:47:33,daily life
65348804,2012/04/02 23:49:57,daily life
65348804,2012/04/02 23:51:23,daily life
65348804,2012/04/02 23:52:41,daily life
65348804,2012/04/02 23:55:58,daily life
65348804,2012/04/02 23:58:06,daily life
65348804,2012/04/02 23:59:24,daily life
65348804,2012/04/03 00:01:53,daily life
65348804,2012/04/03 00:03:03,daily life
65348804,2012/04/03 00:04:19,daily life
65348804,2012/04/03 00:05:53,daily life
65348804,2012/04/03 00:07:26,daily life
65348804,2012/04/03 00:09:46,daily life
65348804,2012/04/03 00:12:01,daily life
65348804,2012/04/03 00:13:56,daily life
65348804,2012/04/03 00:16:27,daily life
65348804,2012/04/03 00:18:23,daily life
65348804,2012/04/03 00:20:11,daily life
65348804,2012/04/03 00:21:24,daily life
65348804,2012/04/03 00:22:50,daily life
65348804,2012/04/03 00:24:07,daily life
65348804,2012/04/03 00:26:18,daily life
65348804,2012/04/03 00:28:33,daily life
65348804,2012/04/03 00:29:55,daily life
65348804,2012/04/03 00:31:50,daily life
65348804,2012/04/03 00:34:32,daily life
65348804,2012/04/03 00:36:17,daily life
65348804,2012/04/03 00:40:54,daily life
65348804,2012/04/03 00:41:53,daily life
65348804,2012/04/03 00:43:18,daily life
65348804,2012/04/03 00:45:17,daily life
65348804,2012/04/03 00:48:13,daily life
65348804,2012/04/03 00:50:07,daily life
65348804,2012/04/03 00:50:57,daily life
65348804,2012/04/03 00:51:42,daily life
65348804,2012/04/03 00:53:24,daily life
65348804,2012/04/03 00:54:38,daily life
65348804,2012/04/03 00:56:55,daily life
65348804,2012/04/03 00:58:19,daily life
65348804,2012/04/03 01:00:34,daily life
65348804,2012/04/03 01:01:58,daily life
65348804,2012/04/03 01:03:25,daily life
65348804,2012/04/03 01:04:52,daily life
65348804,2012/04/03 01:06:27,daily life
65348804,2012/04/03 01:08:00,daily life
65348804,2012/04/03 01:09:08,daily life
65348804,2012/04/03 01:10:07,daily life
65348804,2012/04/03 01:12:17,daily life
65348804,2012/04/03 01:13:30,daily life
65348804,2012/04/03 01:14:45,daily life
65348804,2012/04/03 01:16:48,daily life
65348804,2012/04/03 01:19:16,daily life
65348804,2012/04/03 01:21:32,daily life
65348804,2012/04/03 01:22:52,daily life
65348804,2012/04/03 01:24:24,daily life
65348804,2012/04/03 01:25:29,daily life
65348804,2012/04/03 01:26:49,daily life
65348804,2012/04/03 01:28:05,daily life
65348804,2012/04/03 01:29:29,daily life
65348804,2012/04/03 01:30:38,daily life
65348804,2012/04/03 01:32:24,daily life
65348804,2012/04/03 01:34:17,daily life
65348804,2012/04/03 01:35:18,daily life
65348804,2012/04/03 01:36:42,daily life
65348804,2012/04/03 01:39:53,daily life
65348804,2012/04/03 01:40:45,daily life
65348804,2012/04/03 01:41:37,daily life
65348804,2012/04/03 01:42:58,daily life
65348804,2012/04/03 01:45:20,daily life
65348804,2012/04/03 01:46:54,daily life
65348804,2012/04/03 01:48:30,daily life
65348804,2012/04/03 01:49:50,daily life
65348804,2012/04/03 01:51:35,daily life
65348804,2012/04/03 01:52:30,daily life
65348804,2012/04/03 01:54:21,daily life
65348804,2012/04/03 01:55:11,daily life
65348804,2012/04/03 01:57:04,daily life
65348804,2012/04/03 01:58:12,daily life
65348804,2012/04/03 02:01:45,daily life
65348804,2012/04/03 02:03:36,daily life
65348804,2012/04/03 02:07:34,daily life
65348804,2012/04/03 02:11:02,daily life
65348804,2012/04/03 02:12:23,daily life
65348804,2012/04/03 02:13:25,daily life
65348804,2012/04/03 02:14:23,daily life
65348804,2012/04/03 02:16:57,daily life
65348804,2012/04/03 02:19:14,daily life
65348804,2012/04/03 02:21:18,daily life
65348804,2012/04/03 02:22:41,daily life
65348804,2012/04/03 02:24:16,daily life
65348804,2012/04/03 02:29:22,daily life
65348804,2012/04/04 22:32:56,movie
65348804,2012/04/04 22:34:30,news
65348804,2012/04/04 22:36:25,news
65348804,2012/04/04 22:39:00,sports
65348804,2012/04/04 22:43:36,news
65348804,2012/04/04 22:56:34,daily life
65348804,2012/04/04 23:15:48,sports
65348804,2012/04/05 22:50:11,news
65348804,2012/04/05 22:52:16,law
65348804,2012/04/05 22:55:06,news
65348804,2012/04/05 22:58:04,entertainment
65348804,2012/04/05 23:04:41,entertainment
65348804,2012/04/05 23:17:18,entertainment
65348804,2012/04/06 22:41:34,news
65348804,2012/04/06 22:45:13,news
65348804,2012/04/06 22:48:40,news
65348804,2012/04/06 22:52:57,news
65348804,2012/04/06 22:55:49,entertainment
65348804,2012/04/06 23:00:22,entertainment
65348804,2012/04/06 23:01:25,entertainment
65348804,2012/04/06 23:03:04,entertainment
65348804,2012/04/06 23:07:16,entertainment
65348804,2012/04/06 23:11:16,entertainment
65348804,2012/04/06 23:13:47,entertainment
65348804,2012/04/06 23:21:22,entertainment
65348804,2012/04/06 23:28:27,entertainment
65348804,2012/04/06 23:36:10,entertainment
65348804,2012/04/06 23:38:06,entertainment
65348804,2012/04/06 23:39:57,entertainment
65348804,2012/04/06 23:41:07,entertainment
65348804,2012/04/06 23:41:57,entertainment
65348804,2012/04/06 23:42:57,entertainment
65348804,2012/04/06 23:44:17,entertainment
65348804,2012/04/06 23:45:47,entertainment
65348804,2012/04/06 23:46:55,daily life
65348804,2012/04/06 23:53:49,entertainment
65348804,2012/04/07 00:03:24,entertainment
65348804,2012/04/07 00:06:04,entertainment
65348804,2012/04/07 00:09:51,entertainment
65348804,2012/04/07 00:10:45,entertainment
65348804,2012/04/07 00:15:56,entertainment
65348804,2012/04/07 00:20:23,entertainment
65348804,2012/04/07 00:22:04,entertainment
65348804,2012/04/07 00:32:08,entertainment
65348804,2012/04/07 00:33:24,entertainment
65348804,2012/04/07 00:35:02,entertainment
65348804,2012/04/07 00:35:53,entertainment
65348804,2012/04/07 00:37:34,entertainment
65348804,2012/04/07 00:39:03,news
65348804,2012/04/07 08:41:52,entertainment
65348804,2012/04/07 08:51:36,entertainment
65348804,2012/04/07 09:26:26,entertainment
65348804,2012/04/08 00:06:06,others
65348804,2012/04/08 00:07:35,others
65348804,2012/04/08 00:09:37,others
65348804,2012/04/08 00:10:51,others
65348804,2012/04/08 00:11:39,others
65348804,2012/04/08 00:12:21,others
65348804,2012/04/08 00:13:09,others
65348804,2012/04/08 00:14:08,others
65348804,2012/04/08 00:15:38,others
65348804,2012/04/08 00:18:05,others
65348804,2012/04/08 00:22:52,entertainment
65348804,2012/04/08 00:24:46,entertainment
65348804,2012/04/08 00:28:48,entertainment
65348804,2012/04/08 00:33:49,entertainment
65348804,2012/04/08 00:39:15,entertainment
65348804,2012/04/08 00:40:20,entertainment
65348804,2012/04/08 00:41:59,entertainment
65348804,2012/04/08 00:46:11,entertainment
65348804,2012/04/08 00:50:11,entertainment
65348804,2012/04/08 00:52:42,entertainment
65348804,2012/04/08 01:00:18,entertainment
65348804,2012/04/08 01:07:23,entertainment
65348804,2012/04/08 01:15:05,entertainment
65348804,2012/04/08 01:17:02,entertainment
65348804,2012/04/08 01:18:52,entertainment
65348804,2012/04/08 01:20:09,entertainment
65348804,2012/04/08 01:21:20,entertainment
65348804,2012/04/08 01:22:09,entertainment
65348804,2012/04/08 01:23:09,entertainment
65348804,2012/04/08 01:24:30,entertainment
65348804,2012/04/08 01:25:59,entertainment
65348804,2012/04/08 01:26:43,entertainment
65348804,2012/04/08 01:28:29,daily life
65348804,2012/04/08 01:35:23,entertainment
65348804,2012/04/08 01:44:58,entertainment
65348804,2012/04/08 01:47:39,entertainment
65348804,2012/04/08 01:51:26,entertainment
65348804,2012/04/08 01:52:19,entertainment
65348804,2012/04/08 01:57:30,entertainment
65348804,2012/04/08 02:00:34,entertainment
65348804,2012/04/08 02:05:02,entertainment
65348804,2012/04/08 02:06:43,entertainment
65348804,2012/04/08 02:16:23,entertainment
65348804,2012/04/08 02:21:05,entertainment
65348804,2012/04/08 02:22:20,entertainment
65348804,2012/04/08 02:23:58,entertainment
65348804,2012/04/08 02:24:49,entertainment
65348804,2012/04/08 02:26:31,entertainment
65348804,2012/04/08 02:28:00,news
65348804,2012/04/08 02:37:22,entertainment
65348804,2012/04/08 02:45:48,entertainment
65348804,2012/04/08 02:47:14,entertainment
65348804,2012/04/08 02:53:33,entertainment
65348804,2012/04/08 03:00:05,entertainment
65348804,2012/04/08 03:04:07,entertainment
65348804,2012/04/08 21:52:53,others
65348804,2012/04/08 21:58:28,others
65348804,2012/04/10 22:08:37,law
65348804,2012/04/10 22:12:05,news
65348804,2012/04/10 22:15:15,news
65348804,2012/04/10 22:16:47,entertainment
65348804,2012/04/10 22:19:30,entertainment
65348804,2012/04/10 22:21:33,entertainment
65348804,2012/04/10 22:22:46,entertainment
65348804,2012/04/10 22:26:00,entertainment
65348804,2012/04/10 22:32:49,entertainment
65348804,2012/04/10 22:34:15,entertainment
65348804,2012/04/10 22:41:37,entertainment
65348804,2012/04/10 22:42:22,entertainment
65348804,2012/04/10 22:43:40,entertainment
65348804,2012/04/10 22:46:12,entertainment
65348804,2012/04/10 22:59:05,entertainment
65348804,2012/04/11 21:13:41,news
65348804,2012/04/11 21:16:30,news
65348804,2012/04/11 21:17:37,news
65348804,2012/04/11 21:20:38,news
65348804,2012/04/11 21:23:54,news
65348804,2012/04/11 21:26:05,economy
65348804,2012/04/11 21:29:10,news
65348804,2012/04/11 21:30:56,science
65348804,2012/04/11 21:33:41,entertainment
65348804,2012/04/11 21:37:26,entertainment
65348804,2012/04/11 21:41:03,entertainment
65348804,2012/04/11 21:47:36,entertainment
65348804,2012/04/11 21:48:58,entertainment
65348804,2012/04/11 21:49:52,entertainment
65348804,2012/04/11 21:51:06,entertainment
65348804,2012/04/11 21:52:58,entertainment
65348804,2012/04/11 21:57:25,entertainment
65348804,2012/04/11 21:58:21,entertainment
65348804,2012/04/11 21:59:10,entertainment
65348804,2012/04/11 22:04:14,entertainment
65348804,2012/04/11 22:05:37,entertainment
65348804,2012/04/11 22:06:49,entertainment
65348804,2012/04/11 22:08:31,entertainment
65348804,2012/04/11 22:13:55,entertainment
65348804,2012/04/11 22:15:16,entertainment
65348804,2012/04/11 22:19:06,entertainment
65348804,2012/04/11 22:25:31,drama
65348804,2012/04/12 15:52:20,movie
65348804,2012/04/13 23:32:30,news
65348804,2012/04/13 23:34:11,law
65348804,2012/04/13 23:35:22,entertainment
65348804,2012/04/13 23:36:26,entertainment
65348804,2012/04/13 23:40:44,entertainment
65348804,2012/04/13 23:44:17,entertainment
65348804,2012/04/13 23:48:26,entertainment
65348804,2012/04/14 00:10:05,entertainment
65348804,2012/04/14 07:15:22,daily life
65348804,2012/04/14 07:20:51,daily life
65348804,2012/04/14 07:23:01,others
65348804,2012/04/14 16:01:33,drama
65348804,2012/04/14 16:05:38,drama
65348804,2012/04/14 16:49:11,drama
65348804,2012/04/14 17:33:05,drama
65348804,2012/04/14 19:25:18,drama
65348804,2012/04/14 19:26:20,drama
65348804,2012/04/14 19:27:10,drama
65348804,2012/04/14 19:46:45,drama
65348804,2012/04/14 19:57:21,drama
65348804,2012/04/14 20:17:04,drama
65348804,2012/04/14 20:23:18,drama
65348804,2012/04/14 21:15:50,others
65348804,2012/04/14 21:17:54,others
65348804,2012/04/14 21:18:41,others
65348804,2012/04/14 21:21:02,others
65348804,2012/04/14 21:23:55,others
65348804,2012/04/14 21:26:00,others
65348804,2012/04/16 22:18:04,news
65348804,2012/04/16 22:19:43,news
65348804,2012/04/16 22:21:31,news
65348804,2012/04/16 22:25:04,entertainment
65348804,2012/04/16 22:26:01,entertainment
65348804,2012/04/16 22:30:15,entertainment
65348804,2012/04/16 22:31:13,entertainment
65348804,2012/04/16 22:34:26,entertainment
65348804,2012/04/16 22:35:07,entertainment
65348804,2012/04/16 22:39:00,entertainment
65348804,2012/04/16 22:41:02,entertainment
65348804,2012/04/16 22:42:21,entertainment
65348804,2012/04/16 22:44:35,entertainment
65348804,2012/04/16 22:45:52,entertainment
65348804,2012/04/16 22:48:50,entertainment
65348804,2012/04/16 22:50:06,entertainment
65348804,2012/04/17 22:52:39,sports
65348804,2012/04/17 22:56:56,law
65348804,2012/04/18 14:07:24,others
65348804,2012/04/18 22:21:41,news
65348804,2012/04/18 22:22:54,news
65348804,2012/04/18 22:27:04,entertainment
65348804,2012/04/18 22:28:58,entertainment
65348804,2012/04/18 22:33:33,entertainment
65348804,2012/04/18 22:39:48,entertainment
65348804,2012/04/18 22:40:46,entertainment
65348804,2012/04/18 22:42:42,entertainment
65348804,2012/04/18 22:45:43,entertainment
65348804,2012/04/18 22:46:54,entertainment
65348804,2012/04/18 22:48:04,entertainment
65348804,2012/04/18 22:52:34,entertainment
65348804,2012/04/18 23:42:34,daily life
65348804,2012/04/18 23:44:21,daily life
65348804,2012/04/19 21:03:02,news
65348804,2012/04/19 21:06:39,news
65348804,2012/04/19 21:07:21,news
65348804,2012/04/19 21:11:40,entertainment
65348804,2012/04/19 21:14:06,news
65348804,2012/04/19 21:16:06,news
65348804,2012/04/19 21:19:42,news
65348804,2012/04/19 21:20:52,news
65348804,2012/04/19 21:23:53,news
65348804,2012/04/19 21:25:22,economy
65348804,2012/04/19 21:27:00,entertainment
65348804,2012/04/19 21:30:03,entertainment
65348804,2012/04/19 21:32:43,entertainment
65348804,2012/04/19 21:35:18,entertainment
65348804,2012/04/19 21:37:43,entertainment
65348804,2012/04/19 21:40:17,science
65348804,2012/04/19 21:41:02,news
65348804,2012/04/19 21:44:38,entertainment
65348804,2012/04/19 21:45:41,entertainment
65348804,2012/04/19 21:50:43,entertainment
65348804,2012/04/19 21:51:29,entertainment
65348804,2012/04/19 21:53:00,entertainment
65348804,2012/04/19 21:54:44,entertainment
65348804,2012/04/19 21:57:03,entertainment
65348804,2012/04/19 21:58:01,entertainment
65348804,2012/04/19 22:00:34,entertainment
65348804,2012/04/19 22:01:53,entertainment
65348804,2012/04/19 22:04:19,entertainment
65348804,2012/04/19 22:11:22,entertainment
65348804,2012/04/19 22:17:53,entertainment
65348804,2012/04/19 22:18:42,entertainment
65348804,2012/04/19 22:19:36,entertainment
65348804,2012/04/19 22:22:02,entertainment
65348804,2012/04/19 22:24:08,entertainment
65348804,2012/04/19 22:27:45,entertainment
65348804,2012/04/19 22:32:30,entertainment
65348804,2012/04/19 22:35:20,entertainment
65348804,2012/04/19 22:37:12,entertainment
65348804,2012/04/19 22:38:41,entertainment
65348804,2012/04/19 22:41:38,entertainment
65348804,2012/04/19 22:42:32,entertainment
65348804,2012/04/19 22:44:37,entertainment
65348804,2012/04/19 22:45:51,entertainment
65348804,2012/04/19 22:47:16,entertainment
65348804,2012/04/19 22:48:01,entertainment
65348804,2012/04/19 22:52:07,entertainment
65348804,2012/04/19 22:52:59,entertainment
65348804,2012/04/19 23:01:39,entertainment
65348804,2012/04/19 23:03:40,entertainment
65348804,2012/04/19 23:05:16,entertainment
65348804,2012/04/19 23:13:31,entertainment
65348804,2012/04/20 22:58:02,news
65348804,2012/04/20 23:00:18,news
65348804,2012/04/20 23:01:49,entertainment
65348804,2012/04/20 23:03:44,news
65348804,2012/04/20 23:06:06,entertainment
65348804,2012/04/20 23:07:53,news
65348804,2012/04/20 23:09:53,news
65348804,2012/04/20 23:13:12,entertainment
65348804,2012/04/20 23:15:44,entertainment
65348804,2012/04/20 23:18:05,entertainment
65348804,2012/04/20 23:19:43,entertainment
65348804,2012/04/20 23:22:09,entertainment
65348804,2012/04/20 23:23:27,entertainment
65348804,2012/04/20 23:25:05,entertainment
65348804,2012/04/20 23:27:07,entertainment
65348804,2012/04/22 00:13:21,news
65348804,2012/04/22 00:15:15,news
65348804,2012/04/22 00:16:58,news
65348804,2012/04/22 00:17:57,news
65348804,2012/04/22 00:19:55,ads
65348804,2012/04/22 00:25:04,entertainment
65348804,2012/04/22 00:31:38,entertainment
65348804,2012/04/22 00:33:49,entertainment
65348804,2012/04/22 00:37:20,news
65348804,2012/04/22 00:44:43,entertainment
65348804,2012/04/22 00:46:24,entertainment
65348804,2012/04/22 23:31:24,news
65348804,2012/04/22 23:39:21,news
65348804,2012/04/22 23:40:41,news
65348804,2012/04/22 23:45:33,news
65348804,2012/04/22 23:47:57,news
65348804,2012/04/22 23:49:48,news
65348804,2012/04/22 23:52:49,movie
65348804,2012/04/22 23:53:54,news
65348804,2012/04/22 23:54:46,news
65348804,2012/04/22 23:56:31,news
65348804,2012/04/22 23:58:03,news
65348804,2012/04/22 23:59:11,news
65348804,2012/04/23 00:06:04,news
65348804,2012/04/23 00:07:38,news
65348804,2012/04/23 00:08:57,news
65348804,2012/04/23 00:10:09,news
65348804,2012/04/23 00:11:54,news
65348804,2012/04/23 00:15:43,news
65348804,2012/04/23 00:23:18,news
65348804,2012/04/23 00:25:55,news
65348804,2012/04/23 12:43:00,drama
65348804,2012/04/23 21:53:20,entertainment
65348804,2012/04/23 21:55:01,entertainment
65348804,2012/04/23 21:56:00,entertainment
65348804,2012/04/23 21:56:43,entertainment
65348804,2012/04/23 21:59:55,others
65348804,2012/04/23 22:41:45,others
65348804,2012/04/24 23:11:01,law
65348804,2012/04/24 23:13:39,news
65348804,2012/04/25 23:54:35,news
65348804,2012/04/25 23:57:21,news
65348804,2012/04/26 00:05:10,news
65348804,2012/04/26 00:07:44,news
65348804,2012/04/26 00:10:47,entertainment
65348804,2012/04/26 00:12:17,entertainment
65348804,2012/04/26 00:17:39,entertainment
65348804,2012/04/26 00:18:36,entertainment
65348804,2012/04/26 00:20:07,entertainment
65348804,2012/04/26 00:29:11,entertainment
65348804,2012/04/26 00:30:25,entertainment
65348804,2012/04/26 00:37:38,entertainment
65348804,2012/04/26 21:41:04,entertainment
65348804,2012/04/26 21:42:32,entertainment
65348804,2012/04/26 21:47:34,movie
65348804,2012/04/27 21:00:11,science
65348804,2012/04/27 21:01:59,news
65348804,2012/04/27 21:03:50,news
65348804,2012/04/27 21:05:41,news
65348804,2012/04/27 21:08:51,news
65348804,2012/04/27 21:11:05,news
65348804,2012/04/27 21:13:14,news
65348804,2012/04/27 21:15:44,news
65348804,2012/04/27 21:17:14,law
65348804,2012/04/27 21:19:45,news
65348804,2012/04/27 21:23:01,news
65348804,2012/04/27 21:26:23,law
65348804,2012/04/27 21:27:40,news
65348804,2012/04/27 21:31:18,news
65348804,2012/04/27 21:33:28,news
65348804,2012/04/27 21:35:28,news
