id,time,event,option1
53300296,2012/08/16 20:57:00,others
53300296,2012/08/16 21:14:32,others
53300296,2012/08/17 17:42:45,drama
53300296,2012/08/17 18:24:22,drama
53300296,2012/08/17 19:06:18,drama
53300296,2012/08/17 19:47:51,drama
53300296,2012/08/18 09:39:27,movie
53300296,2012/08/18 10:02:45,drama
53300296,2012/08/18 11:45:03,drama
53300296,2012/08/18 12:26:43,drama
53300296,2012/08/18 13:08:56,drama
53300296,2012/08/18 13:51:42,drama
53300296,2012/08/18 14:34:18,drama
53300296,2012/08/18 15:17:40,drama
53300296,2012/08/18 17:37:37,drama
53300296,2012/08/18 18:38:18,drama
53300296,2012/08/18 19:45:51,others
53300296,2012/08/18 20:09:20,others
53300296,2012/08/18 21:49:39,movie
53300296,2012/08/19 10:39:11,others
53300296,2012/08/19 10:45:47,drama
53300296,2012/08/19 11:49:53,drama
53300296,2012/08/19 12:53:54,drama
53300296,2012/08/19 13:59:37,drama
53300296,2012/08/19 15:03:13,drama
53300296,2012/08/19 16:08:52,drama
53300296,2012/08/19 17:12:58,drama
53300296,2012/08/19 19:44:03,news
53300296,2012/08/19 19:48:22,news
53300296,2012/08/19 19:52:30,others
53300296,2012/08/19 21:43:38,drama
53300296,2012/08/20 10:19:01,others
53300296,2012/08/20 17:19:39,movie
53300296,2012/08/20 21:15:48,movie
53300296,2012/08/20 21:24:43,others
53300296,2012/08/21 19:23:08,news
53300296,2012/08/21 19:25:18,news
53300296,2012/08/21 19:29:49,news
53300296,2012/08/21 19:32:47,news
53300296,2012/08/21 19:34:36,news
53300296,2012/08/21 19:35:45,news
53300296,2012/08/21 19:38:56,news
53300296,2012/08/21 19:41:32,news
53300296,2012/08/21 19:42:54,news
53300296,2012/08/21 19:44:20,news
53300296,2012/08/21 19:47:12,news
53300296,2012/08/21 19:50:23,news
53300296,2012/08/21 19:51:27,news
53300296,2012/08/21 19:55:03,news
53300296,2012/08/21 19:56:00,news
53300296,2012/08/21 19:58:29,news
53300296,2012/08/21 20:00:56,law
53300296,2012/08/21 20:04:23,news
53300296,2012/08/21 20:05:44,news
53300296,2012/08/21 20:07:00,news
53300296,2012/08/21 20:07:59,news
53300296,2012/08/21 20:10:36,news
53300296,2012/08/21 20:18:13,drama
53300296,2012/08/22 16:40:29,others
53300296,2012/08/23 19:51:43,others
53300296,2012/08/24 19:09:01,entertainment
53300296,2012/08/24 19:09:43,entertainment
53300296,2012/08/24 19:11:05,entertainment
53300296,2012/08/24 19:13:38,entertainment
53300296,2012/08/24 19:16:18,movie
53300296,2012/08/24 21:59:39,others
53300296,2012/08/25 11:37:14,movie
53300296,2012/08/25 12:22:24,drama
53300296,2012/08/25 13:16:23,entertainment
53300296,2012/08/25 13:17:05,entertainment
53300296,2012/08/25 17:50:51,drama
53300296,2012/08/25 18:42:43,drama
53300296,2012/08/25 19:20:44,daily life
53300296,2012/08/25 23:15:40,drama
53300296,2012/08/26 09:45:49,others
53300296,2012/08/26 09:55:30,others
53300296,2012/08/26 10:22:10,others
53300296,2012/08/26 11:07:56,drama
53300296,2012/08/26 13:53:02,drama
53300296,2012/08/26 20:17:34,military
53300296,2012/08/26 21:04:59,news
53300296,2012/08/26 21:06:47,news
53300296,2012/08/26 21:09:27,news
53300296,2012/08/26 21:12:19,news
53300296,2012/08/26 21:14:34,military
53300296,2012/08/26 21:30:31,others
53300296,2012/08/26 23:31:22,documentary
53300296,2012/08/28 20:35:46,others
53300296,2012/09/01 10:40:03,others
53300296,2012/09/01 11:19:46,drama
53300296,2012/09/01 12:48:04,news
53300296,2012/09/02 09:24:42,others
53300296,2012/09/02 11:01:59,others
53300296,2012/09/02 20:32:46,others
53300296,2012/09/02 20:44:16,others
53300296,2012/09/04 17:17:56,movie
53300296,2012/09/04 18:44:20,others
53300296,2012/09/04 20:49:16,others
53300296,2012/09/08 11:04:12,drama
53300296,2012/09/08 17:18:35,drama
53300296,2012/09/08 22:10:17,others
53300296,2012/09/08 22:37:54,others
53300296,2012/09/08 22:39:47,movie
53300296,2012/09/09 11:12:05,others
53300296,2012/09/09 11:17:29,drama
53300296,2012/09/09 11:59:21,drama
53300296,2012/09/09 17:42:30,others
53300296,2012/09/09 17:44:20,others
53300296,2012/09/09 17:50:20,movie
53300296,2012/09/12 22:03:29,news
53300296,2012/09/12 22:06:39,economy
53300296,2012/09/12 22:08:34,news
53300296,2012/09/12 22:11:22,news
53300296,2012/09/12 22:15:06,news
53300296,2012/09/12 22:18:06,news
53300296,2012/09/12 22:22:59,military
53300296,2012/09/12 22:47:57,others
53300296,2012/09/12 23:02:10,others
53300296,2012/09/13 17:29:37,others
53300296,2012/09/13 19:36:45,drama
53300296,2012/09/13 21:00:35,others
53300296,2012/09/14 22:06:15,drama
53300296,2012/09/14 22:48:38,drama
53300296,2012/09/15 11:08:44,drama
53300296,2012/09/15 12:35:41,drama
53300296,2012/09/15 13:08:02,drama
53300296,2012/09/15 13:49:58,drama
53300296,2012/09/15 14:32:05,drama
53300296,2012/09/15 15:14:22,drama
53300296,2012/09/15 15:56:44,drama
53300296,2012/09/15 16:39:07,drama
53300296,2012/09/15 17:26:11,others
53300296,2012/09/15 17:41:02,drama
53300296,2012/09/15 17:42:32,drama
53300296,2012/09/15 17:42:45,others
53300296,2012/09/15 18:24:40,drama
53300296,2012/09/15 18:44:58,news
53300296,2012/09/15 18:47:04,news
53300296,2012/09/15 18:48:40,news
53300296,2012/09/15 18:50:41,news
53300296,2012/09/15 18:53:07,news
53300296,2012/09/15 18:56:30,news
53300296,2012/09/15 18:58:32,news
53300296,2012/09/15 19:06:44,drama
53300296,2012/09/15 19:48:57,drama
53300296,2012/09/15 20:30:02,drama
53300296,2012/09/15 21:12:28,drama
53300296,2012/09/15 21:53:54,movie
53300296,2012/09/15 22:06:45,news
53300296,2012/09/15 22:11:44,news
53300296,2012/09/15 22:15:43,news
53300296,2012/09/15 22:17:44,military
53300296,2012/09/15 22:19:16,military
53300296,2012/09/15 22:20:41,military
53300296,2012/09/15 22:23:12,news
53300296,2012/09/16 10:49:35,drama
53300296,2012/09/16 11:31:19,drama
53300296,2012/09/16 12:13:49,drama
53300296,2012/09/16 12:56:04,drama
53300296,2012/09/16 14:57:00,others
53300296,2012/09/16 17:02:23,entertainment
53300296,2012/09/16 18:39:13,news
53300296,2012/09/16 18:41:58,news
53300296,2012/09/16 18:44:26,news
53300296,2012/09/16 18:49:11,news
53300296,2012/09/16 18:51:13,news
53300296,2012/09/16 18:57:00,news
53300296,2012/09/16 19:01:46,news
53300296,2012/09/16 19:06:30,news
53300296,2012/09/16 19:10:57,news
53300296,2012/09/16 19:14:11,news
53300296,2012/09/16 19:16:18,news
53300296,2012/09/16 19:17:56,news
53300296,2012/09/16 19:19:39,news
53300296,2012/09/16 19:23:12,news
53300296,2012/09/16 19:24:04,news
53300296,2012/09/16 19:25:44,news
53300296,2012/09/16 19:27:35,news
53300296,2012/09/16 19:28:55,news
53300296,2012/09/16 19:30:33,news
53300296,2012/09/16 19:40:42,news
53300296,2012/09/16 19:43:25,entertainment
53300296,2012/09/16 19:44:18,news
53300296,2012/09/16 19:46:10,news
53300296,2012/09/16 19:47:44,news
53300296,2012/09/16 19:53:28,news
53300296,2012/09/16 19:55:02,news
53300296,2012/09/16 19:56:17,news
53300296,2012/09/16 19:57:08,news
53300296,2012/09/16 19:57:53,news
53300296,2012/09/16 20:00:21,news
53300296,2012/09/16 20:02:38,news
53300296,2012/09/16 20:07:27,news
53300296,2012/09/16 20:08:11,news
53300296,2012/09/16 20:09:38,movie
53300296,2012/09/16 20:10:20,news
53300296,2012/09/16 20:11:17,news
53300296,2012/09/16 20:14:51,economy
53300296,2012/09/16 20:17:50,news
53300296,2012/09/16 20:19:07,news
53300296,2012/09/16 20:20:51,news
53300296,2012/09/16 20:25:34,others
53300296,2012/09/16 20:38:58,movie
53300296,2012/09/18 21:46:26,news
53300296,2012/09/18 21:49:49,news
53300296,2012/09/18 21:52:28,news
53300296,2012/09/18 21:54:01,news
53300296,2012/09/18 21:55:48,news
53300296,2012/09/18 21:58:49,news
53300296,2012/09/18 22:00:33,news
53300296,2012/09/18 22:05:41,news
53300296,2012/09/18 22:06:27,news
53300296,2012/09/18 22:08:28,news
53300296,2012/09/18 22:09:13,news
53300296,2012/09/18 22:11:15,news
53300296,2012/09/18 22:14:17,news
53300296,2012/09/18 22:16:05,news
53300296,2012/09/18 22:19:27,military
53300296,2012/09/18 22:21:43,military
53300296,2012/09/18 22:26:50,sports
53300296,2012/09/19 19:39:28,news
53300296,2012/09/19 19:43:27,entertainment
53300296,2012/09/19 19:46:48,news
53300296,2012/09/19 19:49:44,news
53300296,2012/09/19 19:50:38,news
53300296,2012/09/19 19:51:57,news
53300296,2012/09/19 19:53:56,news
53300296,2012/09/19 19:57:09,news
53300296,2012/09/19 20:00:16,news
53300296,2012/09/19 20:04:40,news
53300296,2012/09/19 20:08:46,news
53300296,2012/09/19 20:10:06,news
53300296,2012/09/19 20:12:04,news
53300296,2012/09/19 20:13:10,entertainment
53300296,2012/09/19 20:14:48,news
53300296,2012/09/19 20:17:23,news
53300296,2012/09/19 20:19:15,news
53300296,2012/09/19 20:21:09,news
53300296,2012/09/19 20:23:42,news
53300296,2012/09/19 20:24:48,news
53300296,2012/09/19 20:27:12,news
53300296,2012/09/19 20:28:26,news
53300296,2012/09/19 20:31:02,news
53300296,2012/09/19 20:32:58,news
53300296,2012/09/19 20:34:34,law
53300296,2012/09/19 20:37:42,law
53300296,2012/09/19 20:39:10,news
53300296,2012/09/19 20:42:12,news
53300296,2012/09/19 20:43:50,news
53300296,2012/09/19 20:45:33,news
53300296,2012/09/19 20:46:55,entertainment
53300296,2012/09/19 20:49:11,law
53300296,2012/09/19 20:51:38,news
53300296,2012/09/19 21:13:34,others
53300296,2012/09/20 19:29:59,news
53300296,2012/09/20 19:32:21,news
53300296,2012/09/20 19:33:44,news
53300296,2012/09/20 19:36:16,news
53300296,2012/09/20 19:38:54,news
53300296,2012/09/20 19:40:47,news
53300296,2012/09/20 19:43:21,news
53300296,2012/09/20 19:45:06,news
53300296,2012/09/20 19:45:59,news
53300296,2012/09/20 19:49:15,entertainment
53300296,2012/09/20 19:52:36,news
53300296,2012/09/20 19:53:58,sports
53300296,2012/09/20 19:55:27,news
53300296,2012/09/20 19:56:47,news
53300296,2012/09/20 19:57:56,news
53300296,2012/09/20 19:58:58,news
53300296,2012/09/20 20:01:38,news
53300296,2012/09/20 20:03:52,news
53300296,2012/09/20 20:05:17,news
53300296,2012/09/20 20:07:07,news
53300296,2012/09/20 20:09:23,news
53300296,2012/09/20 20:10:24,news
53300296,2012/09/20 20:13:18,news
53300296,2012/09/20 20:15:38,movie
53300296,2012/09/20 20:17:08,news
53300296,2012/09/20 20:17:51,news
53300296,2012/09/20 20:19:28,daily life
53300296,2012/09/20 20:20:37,news
53300296,2012/09/20 20:21:24,news
53300296,2012/09/20 20:22:28,news
53300296,2012/09/20 20:24:14,news
53300296,2012/09/20 20:26:08,news
53300296,2012/09/20 20:26:56,news
53300296,2012/09/20 20:27:50,entertainment
53300296,2012/09/20 20:28:56,news
53300296,2012/09/20 20:31:20,entertainment
53300296,2012/09/20 20:34:47,news
53300296,2012/09/20 20:35:32,news
53300296,2012/09/20 20:37:14,news
53300296,2012/09/20 20:38:20,news
53300296,2012/09/20 20:39:55,news
53300296,2012/09/20 20:41:40,news
53300296,2012/09/20 20:42:51,news
53300296,2012/09/20 21:13:19,others
53300296,2012/09/20 21:32:01,others
53300296,2012/09/21 18:49:45,news
53300296,2012/09/21 18:50:33,news
53300296,2012/09/21 18:55:47,news
53300296,2012/09/21 18:58:42,news
53300296,2012/09/21 19:02:05,news
53300296,2012/09/21 19:04:24,news
53300296,2012/09/21 19:06:28,news
53300296,2012/09/21 19:09:09,news
53300296,2012/09/21 19:12:19,news
53300296,2012/09/21 19:14:22,entertainment
53300296,2012/09/21 19:17:24,news
53300296,2012/09/21 19:20:41,news
53300296,2012/09/21 19:22:13,news
53300296,2012/09/21 19:23:25,news
53300296,2012/09/21 19:26:48,entertainment
53300296,2012/09/21 19:28:37,news
53300296,2012/09/21 19:29:26,news
53300296,2012/09/21 19:31:13,news
53300296,2012/09/21 19:32:01,ads
53300296,2012/09/21 19:33:09,news
53300296,2012/09/21 19:34:29,news
53300296,2012/09/21 19:36:09,news
53300296,2012/09/21 19:38:59,news
53300296,2012/09/21 19:39:46,news
53300296,2012/09/21 19:41:00,news
53300296,2012/09/21 19:42:27,news
53300296,2012/09/21 19:44:41,news
53300296,2012/09/21 19:46:44,news
53300296,2012/09/21 19:49:26,news
53300296,2012/09/21 19:50:12,news
53300296,2012/09/21 19:51:25,news
53300296,2012/09/21 19:52:38,news
53300296,2012/09/21 19:53:45,news
53300296,2012/09/21 19:55:03,others
53300296,2012/09/21 19:57:33,news
53300296,2012/09/21 20:00:25,drama
53300296,2012/09/21 20:02:52,news
53300296,2012/09/21 20:04:14,kids
53300296,2012/09/21 20:05:41,news
53300296,2012/09/21 20:06:31,news
53300296,2012/09/21 20:09:10,news
53300296,2012/09/21 20:11:25,news
53300296,2012/09/21 20:13:27,news
53300296,2012/09/21 20:14:58,news
53300296,2012/09/21 20:16:44,news
53300296,2012/09/21 20:22:13,daily life
53300296,2012/09/21 20:23:54,news
53300296,2012/09/21 20:25:01,news
53300296,2012/09/21 20:26:50,news
53300296,2012/09/21 20:29:33,news
53300296,2012/09/21 20:32:31,others
53300296,2012/09/21 21:17:28,others
53300296,2012/09/22 08:01:04,news
53300296,2012/09/22 08:06:20,news
53300296,2012/09/22 08:08:02,news
53300296,2012/09/22 08:11:25,news
53300296,2012/09/22 08:12:47,news
53300296,2012/09/22 08:14:18,news
53300296,2012/09/22 08:16:06,news
53300296,2012/09/22 08:17:49,news
53300296,2012/09/22 08:19:01,news
53300296,2012/09/22 08:21:37,news
53300296,2012/09/22 08:24:47,news
53300296,2012/09/22 08:26:28,news
53300296,2012/09/22 08:36:20,others
53300296,2012/09/22 09:10:16,movie
53300296,2012/09/22 11:15:00,others
53300296,2012/09/22 11:40:42,drama
53300296,2012/09/23 10:56:51,others
53300296,2012/09/23 11:07:27,entertainment
53300296,2012/09/25 17:44:15,news
53300296,2012/09/25 17:47:48,news
53300296,2012/09/25 17:49:38,news
53300296,2012/09/25 17:50:56,news
53300296,2012/09/25 17:52:09,news
53300296,2012/09/25 17:55:29,law
53300296,2012/09/25 18:02:08,news
53300296,2012/09/25 18:03:51,news
53300296,2012/09/25 18:04:50,news
53300296,2012/09/25 18:05:48,news
53300296,2012/09/25 18:07:35,news
53300296,2012/09/25 18:11:03,sports
53300296,2012/09/25 18:13:10,news
53300296,2012/09/25 18:14:35,news
53300296,2012/09/25 18:17:20,music
53300296,2012/09/25 18:19:00,news
53300296,2012/09/25 18:20:56,news
53300296,2012/09/25 18:22:04,entertainment
53300296,2012/09/25 18:23:21,news
53300296,2012/09/25 18:24:38,news
53300296,2012/09/25 18:26:16,news
53300296,2012/09/25 18:29:50,news
53300296,2012/09/25 18:31:39,news
53300296,2012/09/25 18:32:58,news
53300296,2012/09/25 18:34:10,news
53300296,2012/09/27 21:01:18,news
53300296,2012/09/27 21:05:04,news
53300296,2012/09/27 21:08:16,news
53300296,2012/09/27 21:09:27,news
53300296,2012/09/27 21:10:58,news
53300296,2012/09/27 21:13:55,news
53300296,2012/09/27 21:14:56,news
53300296,2012/09/27 21:16:41,entertainment
53300296,2012/09/27 21:18:34,news
53300296,2012/09/27 21:20:23,news
53300296,2012/09/27 21:22:48,news
53300296,2012/09/27 21:24:30,entertainment
53300296,2012/09/27 21:26:49,news
53300296,2012/09/27 21:30:31,entertainment
53300296,2012/09/27 21:33:00,news
53300296,2012/09/27 21:34:49,entertainment
53300296,2012/09/28 21:17:39,news
53300296,2012/09/28 21:22:45,news
53300296,2012/09/28 21:25:05,news
53300296,2012/09/28 21:26:59,news
53300296,2012/09/28 21:29:43,news
53300296,2012/09/28 21:36:54,others
53300296,2012/09/29 18:14:51,news
53300296,2012/09/29 18:19:59,news
53300296,2012/09/29 18:20:58,movie
53300296,2012/09/29 18:22:06,news
53300296,2012/09/29 18:24:24,news
53300296,2012/09/29 18:26:41,economy
53300296,2012/09/29 18:31:49,news
53300296,2012/09/29 18:32:43,news
53300296,2012/09/29 18:33:39,news
53300296,2012/09/29 18:35:37,news
53300296,2012/09/29 18:36:48,news
53300296,2012/09/29 18:38:43,news
53300296,2012/09/29 18:40:05,news
53300296,2012/09/29 18:43:43,news
53300296,2012/09/29 18:45:10,news
53300296,2012/09/29 18:46:51,news
53300296,2012/09/29 18:49:29,military
53300296,2012/09/29 18:52:46,military
53300296,2012/09/29 18:53:47,military
53300296,2012/09/29 18:57:30,others
53300296,2012/09/29 19:04:43,others
53300296,2012/09/29 19:09:08,others
53300296,2012/09/29 20:36:17,kids
53300296,2012/09/29 20:39:27,movie
53300296,2012/09/29 22:03:36,news
53300296,2012/09/29 22:46:31,drama
53300296,2012/09/29 22:53:10,movie
53300296,2012/09/29 22:57:39,others
53300296,2012/09/30 17:06:45,news
53300296,2012/09/30 17:09:21,movie
53300296,2012/09/30 17:14:36,others
53300296,2012/10/01 11:28:17,drama
53300296,2012/10/02 00:06:23,drama
53300296,2012/10/02 08:13:22,drama
53300296,2012/10/02 08:37:53,drama
53300296,2012/10/02 09:20:08,drama
53300296,2012/10/02 10:11:04,others
53300296,2012/10/02 10:15:50,drama
53300296,2012/10/02 10:38:26,drama
53300296,2012/10/02 11:21:00,drama
53300296,2012/10/02 12:04:59,drama
53300296,2012/10/02 12:47:58,drama
53300296,2012/10/02 13:30:30,drama
53300296,2012/10/02 14:11:46,movie
53300296,2012/10/02 16:22:30,drama
53300296,2012/10/02 16:49:01,drama
53300296,2012/10/02 17:31:22,drama
53300296,2012/10/02 18:13:34,drama
53300296,2012/10/02 18:56:21,drama
53300296,2012/10/02 19:39:26,drama
53300296,2012/10/02 20:21:54,drama
53300296,2012/10/02 21:03:43,drama
53300296,2012/10/02 21:45:19,drama
53300296,2012/10/02 22:27:23,drama
53300296,2012/10/02 23:10:14,drama
53300296,2012/10/02 23:32:15,drama
53300296,2012/10/03 07:48:19,drama
53300296,2012/10/03 08:30:04,drama
53300296,2012/10/03 09:12:35,drama
53300296,2012/10/03 09:56:34,movie
53300296,2012/10/03 11:48:26,news
53300296,2012/10/03 11:52:45,news
53300296,2012/10/03 11:53:54,news
53300296,2012/10/03 12:02:40,others
53300296,2012/10/03 12:04:24,drama
53300296,2012/10/03 12:31:36,movie
53300296,2012/10/03 13:13:45,movie
53300296,2012/10/03 15:45:05,others
53300296,2012/10/03 16:31:12,others
53300296,2012/10/03 17:14:33,others
53300296,2012/10/03 17:21:04,entertainment
53300296,2012/10/03 23:04:56,news
53300296,2012/10/04 08:52:48,movie
53300296,2012/10/04 09:06:31,movie
53300296,2012/10/04 09:51:20,movie
53300296,2012/10/04 09:55:47,news
53300296,2012/10/04 09:57:50,news
53300296,2012/10/04 09:59:36,news
53300296,2012/10/04 10:00:48,news
53300296,2012/10/04 10:02:44,news
53300296,2012/10/04 10:07:07,movie
53300296,2012/10/04 10:11:02,others
53300296,2012/10/04 10:25:39,entertainment
53300296,2012/10/04 10:31:33,entertainment
53300296,2012/10/04 10:37:59,entertainment
53300296,2012/10/04 10:44:18,entertainment
53300296,2012/10/04 10:55:00,drama
53300296,2012/10/04 11:39:14,drama
53300296,2012/10/04 15:09:37,others
53300296,2012/10/04 15:15:03,movie
53300296,2012/10/04 15:22:49,others
53300296,2012/10/04 15:44:28,others
53300296,2012/10/04 16:44:02,others
53300296,2012/10/04 17:27:11,others
53300296,2012/10/04 18:10:08,others
53300296,2012/10/04 18:52:14,others
53300296,2012/10/04 19:34:37,others
53300296,2012/10/04 20:18:27,others
53300296,2012/10/04 20:59:26,others
53300296,2012/10/04 21:43:18,others
53300296,2012/10/05 11:03:49,others
53300296,2012/10/05 11:06:01,others
53300296,2012/10/05 11:11:20,drama
53300296,2012/10/05 11:53:07,drama
53300296,2012/10/05 12:35:14,drama
53300296,2012/10/05 13:17:33,drama
53300296,2012/10/05 13:59:53,drama
53300296,2012/10/05 16:59:51,news
53300296,2012/10/05 17:01:30,news
53300296,2012/10/05 19:34:59,news
53300296,2012/10/05 19:41:00,news
53300296,2012/10/05 20:21:52,news
53300296,2012/10/05 21:03:05,news
53300296,2012/10/05 21:44:18,news
53300296,2012/10/05 22:25:34,news
53300296,2012/10/05 23:06:50,news
53300296,2012/10/05 23:48:01,news
53300296,2012/10/06 07:46:43,news
53300296,2012/10/06 07:58:19,news
53300296,2012/10/06 08:39:38,news
53300296,2012/10/06 09:27:30,news
53300296,2012/10/06 10:09:00,news
53300296,2012/10/06 10:53:05,others
53300296,2012/10/06 11:35:17,others
53300296,2012/10/06 12:16:03,others
53300296,2012/10/06 12:56:53,others
53300296,2012/10/06 13:40:32,others
53300296,2012/10/06 14:24:11,others
53300296,2012/10/06 15:05:06,others
53300296,2012/10/06 15:45:55,others
53300296,2012/10/06 16:27:04,others
53300296,2012/10/06 17:07:50,others
53300296,2012/10/06 17:49:12,others
53300296,2012/10/06 18:58:07,others
53300296,2012/10/06 19:38:56,others
53300296,2012/10/06 20:22:35,others
53300296,2012/10/06 21:07:26,others
53300296,2012/10/06 21:48:16,others
53300296,2012/10/06 22:29:01,others
53300296,2012/10/06 23:00:05,others
53300296,2012/10/06 23:02:50,news
53300296,2012/10/06 23:05:11,entertainment
53300296,2012/10/06 23:07:46,news
53300296,2012/10/06 23:29:27,movie
53300296,2012/10/06 23:35:39,others
53300296,2012/10/07 07:46:52,news
53300296,2012/10/07 07:50:29,others
53300296,2012/10/07 08:31:12,others
53300296,2012/10/07 09:25:59,others
53300296,2012/10/07 10:09:13,others
53300296,2012/10/07 10:50:03,others
53300296,2012/10/07 11:30:49,others
53300296,2012/10/07 12:11:32,others
53300296,2012/10/07 12:52:13,others
53300296,2012/10/07 13:33:10,others
53300296,2012/10/07 14:13:56,others
53300296,2012/10/07 14:54:43,others
53300296,2012/10/07 15:35:31,others
53300296,2012/10/07 16:16:20,others
53300296,2012/10/07 16:57:07,others
53300296,2012/10/07 19:55:10,drama
53300296,2012/10/07 20:52:38,drama
53300296,2012/10/07 21:33:26,drama
53300296,2012/10/07 22:14:03,drama
53300296,2012/10/07 22:54:47,drama
53300296,2012/10/07 23:35:25,drama
53300296,2012/10/07 23:40:42,drama
53300296,2012/10/08 00:23:35,drama
53300296,2012/10/08 17:04:00,news
53300296,2012/10/08 17:05:28,news
53300296,2012/10/08 17:14:38,drama
53300296,2012/10/08 18:54:29,drama
53300296,2012/10/08 19:35:01,drama
53300296,2012/10/08 20:15:37,drama
53300296,2012/10/09 11:24:07,drama
53300296,2012/10/09 11:51:19,drama
53300296,2012/10/09 12:32:08,drama
53300296,2012/10/09 13:14:07,drama
53300296,2012/10/09 13:57:37,drama
53300296,2012/10/09 14:38:31,drama
53300296,2012/10/09 15:19:17,drama
53300296,2012/10/09 16:02:24,drama
53300296,2012/10/09 16:43:48,drama
53300296,2012/10/09 17:24:32,drama
53300296,2012/10/09 18:37:11,drama
53300296,2012/10/09 19:17:47,drama
53300296,2012/10/09 19:58:06,drama
53300296,2012/10/09 20:41:33,drama
53300296,2012/10/09 21:22:12,drama
53300296,2012/10/09 22:02:53,drama
53300296,2012/10/09 22:58:33,drama
53300296,2012/10/09 23:39:23,drama
53300296,2012/10/10 00:33:00,drama
53300296,2012/10/10 11:02:12,drama
53300296,2012/10/10 11:45:40,drama
53300296,2012/10/10 12:28:40,drama
53300296,2012/10/10 13:09:25,drama
53300296,2012/10/10 13:52:44,drama
53300296,2012/10/10 14:33:23,drama
53300296,2012/10/10 15:16:49,drama
53300296,2012/10/10 15:57:21,drama
53300296,2012/10/10 16:40:08,drama
53300296,2012/10/10 20:07:17,others
53300296,2012/10/10 20:19:23,news
53300296,2012/10/10 20:20:05,news
53300296,2012/10/10 20:24:09,news
53300296,2012/10/10 20:25:46,news
53300296,2012/10/10 20:27:59,news
53300296,2012/10/10 20:30:12,news
53300296,2012/10/10 20:32:05,news
53300296,2012/10/10 20:38:56,news
53300296,2012/10/10 21:20:24,news
53300296,2012/10/10 22:01:39,news
53300296,2012/10/10 22:42:53,news
53300296,2012/10/10 23:36:27,drama
53300296,2012/10/11 14:04:07,news
53300296,2012/10/11 14:45:18,news
53300296,2012/10/11 15:28:48,drama
53300296,2012/10/11 16:11:11,drama
53300296,2012/10/11 16:16:41,drama
53300296,2012/10/11 16:40:32,news
53300296,2012/10/11 17:24:42,news
53300296,2012/10/11 18:32:54,news
53300296,2012/10/11 19:15:12,news
53300296,2012/10/11 19:57:08,news
53300296,2012/10/11 20:39:06,news
53300296,2012/10/11 21:24:21,news
53300296,2012/10/11 22:06:44,news
53300296,2012/10/11 22:49:00,news
53300296,2012/10/11 23:39:28,law
53300296,2012/10/11 23:46:48,news
53300296,2012/10/12 18:52:16,news
53300296,2012/10/12 18:53:13,news
53300296,2012/10/12 18:55:16,news
53300296,2012/10/12 19:04:18,news
53300296,2012/10/12 20:22:34,news
53300296,2012/10/12 21:05:05,news
53300296,2012/10/12 21:47:28,news
53300296,2012/10/12 22:32:44,news
53300296,2012/10/13 08:56:57,news
53300296,2012/10/13 09:39:11,news
53300296,2012/10/13 10:21:24,news
53300296,2012/10/13 11:05:37,news
53300296,2012/10/13 11:47:35,news
53300296,2012/10/13 12:32:14,news
53300296,2012/10/13 13:14:08,news
53300296,2012/10/13 13:56:06,news
53300296,2012/10/13 14:38:17,news
53300296,2012/10/13 15:20:28,news
53300296,2012/10/13 16:02:50,news
53300296,2012/10/13 16:19:31,drama
53300296,2012/10/13 17:35:35,news
53300296,2012/10/13 17:43:15,news
53300296,2012/10/13 17:44:48,news
53300296,2012/10/13 17:47:25,news
53300296,2012/10/13 17:49:42,news
53300296,2012/10/13 17:51:32,news
53300296,2012/10/13 17:52:58,news
53300296,2012/10/13 17:55:17,others
53300296,2012/10/13 19:09:38,news
53300296,2012/10/13 19:59:18,news
53300296,2012/10/13 20:41:33,news
53300296,2012/10/13 21:23:42,news
53300296,2012/10/13 22:08:57,news
53300296,2012/10/13 22:51:07,news
53300296,2012/10/13 23:33:19,news
53300296,2012/10/14 00:15:31,news
53300296,2012/10/14 01:00:33,news
53300296,2012/10/14 09:01:20,news
53300296,2012/10/14 09:43:49,news
53300296,2012/10/14 10:26:46,others
53300296,2012/10/14 10:40:34,drama
53300296,2012/10/14 11:08:38,others
53300296,2012/10/14 11:27:26,others
53300296,2012/10/14 12:27:17,sports
53300296,2012/10/14 12:28:12,sports
53300296,2012/10/14 17:04:53,movie
53300296,2012/10/14 23:17:25,others
53300296,2012/10/14 23:19:36,others
53300296,2012/10/15 10:44:24,news
53300296,2012/10/15 10:48:36,news
53300296,2012/10/15 10:54:44,news
53300296,2012/10/15 10:58:00,news
53300296,2012/10/15 11:01:33,news
53300296,2012/10/15 11:03:20,news
53300296,2012/10/15 11:04:30,economy
53300296,2012/10/15 11:07:05,entertainment
53300296,2012/10/15 11:09:35,sports
53300296,2012/10/15 11:21:18,sports
53300296,2012/10/15 11:31:18,sports
53300296,2012/10/15 11:48:03,others
53300296,2012/10/15 12:30:31,others
53300296,2012/10/15 13:14:12,others
53300296,2012/10/15 13:59:33,others
53300296,2012/10/15 14:42:46,others
53300296,2012/10/15 15:26:12,others
53300296,2012/10/15 16:11:25,others
53300296,2012/10/15 16:53:55,others
53300296,2012/10/15 17:36:46,others
53300296,2012/10/15 22:57:13,others
53300296,2012/10/15 23:39:40,others
53300296,2012/10/16 00:22:05,others
53300296,2012/10/16 09:55:01,others
53300296,2012/10/16 10:37:25,others
53300296,2012/10/16 11:29:17,others
