id,time,event,option1
65522256,2012/03/18 20:16:37,entertainment
65522256,2012/03/18 20:18:21,entertainment
65522256,2012/03/18 20:19:05,entertainment
65522256,2012/03/18 20:19:47,entertainment
65522256,2012/03/18 20:23:35,entertainment
65522256,2012/03/18 20:24:47,entertainment
65522256,2012/03/18 20:26:50,entertainment
65522256,2012/03/18 20:28:19,entertainment
65522256,2012/03/18 20:29:21,entertainment
65522256,2012/03/18 20:30:40,entertainment
65522256,2012/03/18 20:32:37,entertainment
65522256,2012/03/18 20:36:06,entertainment
65522256,2012/03/18 20:37:43,entertainment
65522256,2012/03/18 20:39:53,entertainment
65522256,2012/03/18 20:42:21,entertainment
65522256,2012/03/18 20:47:32,entertainment
65522256,2012/03/18 20:55:01,entertainment
65522256,2012/03/18 20:55:57,entertainment
65522256,2012/03/18 21:02:07,entertainment
65522256,2012/03/18 21:02:53,entertainment
65522256,2012/03/18 21:03:35,entertainment
65522256,2012/03/18 21:04:21,entertainment
65522256,2012/03/18 21:05:41,entertainment
65522256,2012/03/18 21:07:18,entertainment
65522256,2012/03/18 21:09:09,entertainment
65522256,2012/03/18 21:11:49,entertainment
65522256,2012/03/18 21:13:26,entertainment
65522256,2012/03/18 21:14:08,entertainment
65522256,2012/03/22 10:57:22,drama
65522256,2012/03/22 11:39:33,drama
65522256,2012/03/22 12:43:38,drama
65522256,2012/03/22 13:26:13,drama
65522256,2012/03/22 14:09:46,drama
65522256,2012/03/22 14:51:59,drama
65522256,2012/03/22 15:34:36,drama
65522256,2012/03/22 16:17:46,drama
65522256,2012/03/22 17:00:32,drama
65522256,2012/03/22 17:41:47,drama
65522256,2012/03/22 19:57:20,drama
65522256,2012/03/22 20:39:53,drama
65522256,2012/03/22 21:15:13,drama
65522256,2012/03/23 18:16:41,entertainment
65522256,2012/03/24 01:25:50,others
65522256,2012/03/24 11:58:33,entertainment
65522256,2012/03/24 11:59:54,entertainment
65522256,2012/03/24 12:09:07,entertainment
65522256,2012/03/24 12:10:39,entertainment
65522256,2012/03/24 12:13:45,entertainment
65522256,2012/03/24 12:14:50,entertainment
65522256,2012/03/24 12:15:49,entertainment
65522256,2012/03/24 12:16:44,entertainment
65522256,2012/03/24 12:17:51,entertainment
65522256,2012/03/24 12:23:55,entertainment
65522256,2012/03/24 12:25:25,entertainment
65522256,2012/03/24 12:28:31,entertainment
65522256,2012/03/24 12:30:27,entertainment
65522256,2012/03/24 12:31:49,entertainment
65522256,2012/03/24 12:34:18,entertainment
65522256,2012/03/24 12:41:30,entertainment
65522256,2012/03/24 12:45:53,entertainment
65522256,2012/03/24 12:48:15,entertainment
65522256,2012/03/24 12:54:06,entertainment
65522256,2012/03/24 12:54:54,entertainment
65522256,2012/03/24 12:55:59,entertainment
65522256,2012/03/24 12:57:58,entertainment
65522256,2012/03/24 12:59:51,entertainment
65522256,2012/03/24 13:01:18,entertainment
65522256,2012/03/24 13:06:52,entertainment
65522256,2012/03/24 13:13:50,entertainment
65522256,2012/03/24 13:16:25,entertainment
65522256,2012/03/24 13:22:14,entertainment
65522256,2012/03/24 13:22:59,entertainment
65522256,2012/03/24 13:25:55,entertainment
65522256,2012/03/24 13:26:46,entertainment
65522256,2012/03/24 13:27:34,entertainment
65522256,2012/03/24 13:32:52,entertainment
65522256,2012/03/24 13:34:59,entertainment
65522256,2012/03/24 13:38:34,entertainment
65522256,2012/03/24 13:39:35,entertainment
65522256,2012/03/24 13:43:03,entertainment
65522256,2012/03/24 13:45:37,entertainment
65522256,2012/03/24 13:47:08,entertainment
65522256,2012/03/24 13:47:51,entertainment
65522256,2012/03/24 13:48:33,entertainment
65522256,2012/03/24 13:51:10,entertainment
65522256,2012/03/24 13:52:49,entertainment
65522256,2012/03/24 13:54:31,entertainment
65522256,2012/03/24 13:57:06,entertainment
65522256,2012/03/24 13:59:09,entertainment
65522256,2012/03/24 14:00:20,entertainment
65522256,2012/03/24 14:01:25,entertainment
65522256,2012/03/24 14:03:38,entertainment
65522256,2012/03/24 14:04:22,entertainment
65522256,2012/03/24 14:06:24,entertainment
65522256,2012/03/24 14:08:29,entertainment
65522256,2012/03/24 14:09:38,entertainment
65522256,2012/03/24 14:15:19,entertainment
65522256,2012/03/24 14:16:06,entertainment
65522256,2012/03/24 14:18:07,entertainment
65522256,2012/03/24 14:21:42,entertainment
65522256,2012/03/24 14:23:45,entertainment
65522256,2012/03/24 14:24:56,entertainment
65522256,2012/03/24 14:27:20,entertainment
65522256,2012/03/24 14:28:02,entertainment
65522256,2012/03/24 14:29:37,entertainment
65522256,2012/03/24 14:32:04,entertainment
65522256,2012/03/24 14:33:26,entertainment
65522256,2012/03/24 14:34:37,entertainment
65522256,2012/03/24 14:35:36,entertainment
65522256,2012/03/24 14:36:51,entertainment
65522256,2012/03/24 14:39:34,entertainment
65522256,2012/03/24 14:42:25,entertainment
65522256,2012/03/24 14:47:22,entertainment
65522256,2012/03/24 14:52:19,entertainment
65522256,2012/03/24 14:53:35,entertainment
65522256,2012/03/24 14:55:23,entertainment
65522256,2012/03/24 14:56:13,entertainment
65522256,2012/03/24 14:56:59,entertainment
65522256,2012/03/24 15:00:20,entertainment
65522256,2012/03/24 15:03:29,entertainment
65522256,2012/03/24 15:04:28,entertainment
65522256,2012/03/24 15:12:15,entertainment
65522256,2012/03/24 15:13:34,entertainment
65522256,2012/03/24 15:23:03,drama
65522256,2012/03/24 16:16:43,drama
65522256,2012/03/25 16:29:27,entertainment
65522256,2012/03/25 16:35:12,music
65522256,2012/03/25 16:42:02,entertainment
65522256,2012/03/25 16:51:35,kids
65522256,2012/03/25 20:33:44,entertainment
65522256,2012/03/26 21:21:17,movie
65522256,2012/03/30 11:04:19,movie
65522256,2012/03/30 20:15:00,others
65522256,2012/04/02 09:53:51,entertainment
65522256,2012/04/02 15:13:28,others
65522256,2012/04/02 15:40:11,others
65522256,2012/04/02 16:38:52,others
65522256,2012/04/02 18:04:34,others
65522256,2012/04/02 19:04:50,others
65522256,2012/04/02 19:48:12,others
65522256,2012/04/02 20:01:18,drama
65522256,2012/04/02 20:44:35,drama
65522256,2012/04/02 21:26:33,drama
65522256,2012/04/02 22:04:37,drama
65522256,2012/04/03 17:39:45,drama
65522256,2012/04/03 18:24:44,drama
65522256,2012/04/03 19:11:31,drama
65522256,2012/04/05 03:00:44,others
65522256,2012/04/05 21:13:01,movie
65522256,2012/04/07 11:07:36,entertainment
65522256,2012/04/07 11:52:03,entertainment
65522256,2012/04/07 13:08:25,entertainment
65522256,2012/04/07 13:54:06,movie
65522256,2012/04/07 19:34:24,movie
65522256,2012/04/07 20:58:28,movie
65522256,2012/04/09 15:15:28,drama
65522256,2012/04/09 15:38:56,drama
65522256,2012/04/09 16:13:34,drama
65522256,2012/04/09 16:43:34,others
65522256,2012/04/09 19:02:57,others
65522256,2012/04/09 21:19:35,others
65522256,2012/04/12 14:59:17,drama
65522256,2012/04/12 20:06:17,music
65522256,2012/04/12 20:07:59,others
65522256,2012/04/12 20:09:49,others
65522256,2012/04/13 20:15:38,entertainment
65522256,2012/04/13 20:19:18,entertainment
65522256,2012/04/13 20:25:58,drama
65522256,2012/04/13 21:12:34,drama
65522256,2012/04/13 21:52:11,drama
65522256,2012/04/14 11:20:18,entertainment
65522256,2012/04/15 14:32:53,others
65522256,2012/04/16 08:53:14,drama
65522256,2012/04/16 09:40:43,drama
65522256,2012/04/16 16:33:19,drama
65522256,2012/04/16 17:19:12,drama
65522256,2012/04/16 21:37:21,others
65522256,2012/04/25 12:12:19,movie
65522256,2012/04/25 13:34:06,entertainment
65522256,2012/04/25 15:03:49,entertainment
65522256,2012/04/25 15:47:53,news
65522256,2012/04/25 16:05:28,movie
65522256,2012/04/25 17:09:23,movie
65522256,2012/04/26 20:27:44,entertainment
65522256,2012/04/26 20:45:29,music
65522256,2012/04/26 20:49:21,music
65522256,2012/04/26 20:50:39,music
65522256,2012/04/26 20:56:33,music
65522256,2012/04/26 21:01:25,music
65522256,2012/04/26 21:03:37,music
65522256,2012/04/26 21:06:53,music
65522256,2012/04/26 21:08:35,music
65522256,2012/04/26 21:12:35,entertainment
65522256,2012/04/26 21:15:55,music
65522256,2012/04/26 21:16:58,music
65522256,2012/04/26 21:22:57,music
65522256,2012/04/26 21:24:23,entertainment
65522256,2012/04/27 11:07:14,movie
65522256,2012/04/27 22:35:08,others
65522256,2012/04/28 21:21:11,entertainment
65522256,2012/04/28 21:22:19,entertainment
65522256,2012/04/28 21:23:44,entertainment
65522256,2012/04/28 21:24:27,entertainment
65522256,2012/04/28 21:44:19,entertainment
65522256,2012/04/28 22:45:19,entertainment
65522256,2012/04/28 22:46:55,music
65522256,2012/04/28 22:53:46,music
65522256,2012/04/28 22:57:37,music
65522256,2012/04/28 23:02:26,music
65522256,2012/04/28 23:03:22,music
65522256,2012/04/28 23:04:28,music
65522256,2012/04/30 11:23:01,entertainment
65522256,2012/04/30 11:29:18,entertainment
65522256,2012/04/30 11:33:10,entertainment
65522256,2012/04/30 11:36:14,entertainment
65522256,2012/04/30 11:45:06,entertainment
65522256,2012/04/30 11:47:44,drama
65522256,2012/04/30 12:32:59,drama
65522256,2012/05/01 08:44:40,entertainment
65522256,2012/05/01 09:28:17,entertainment
65522256,2012/05/01 10:10:53,entertainment
65522256,2012/05/01 10:11:42,entertainment
65522256,2012/05/01 10:55:06,entertainment
65522256,2012/05/01 12:13:41,entertainment
65522256,2012/05/01 13:47:25,entertainment
65522256,2012/05/01 14:30:42,entertainment
65522256,2012/05/01 16:03:49,entertainment
65522256,2012/05/01 16:43:10,entertainment
65522256,2012/05/01 18:11:24,entertainment
65522256,2012/05/02 13:18:59,news
65522256,2012/05/02 14:08:47,news
65522256,2012/05/02 15:05:27,news
65522256,2012/05/02 16:15:48,news
65522256,2012/05/02 18:06:26,news
65522256,2012/05/02 20:50:46,entertainment
65522256,2012/05/02 20:51:29,entertainment
65522256,2012/05/02 20:58:42,music
65522256,2012/05/02 21:50:19,music
65522256,2012/05/03 11:15:12,news
65522256,2012/05/03 16:25:20,news
65522256,2012/05/03 17:23:15,news
65522256,2012/05/03 18:21:46,news
65522256,2012/05/03 19:23:48,news
65522256,2012/05/03 20:24:39,news
65522256,2012/05/03 21:13:00,news
65522256,2012/05/03 21:54:33,news
65522256,2012/05/03 22:19:32,news
65522256,2012/05/03 22:52:52,news
65522256,2012/05/03 23:21:38,news
65522256,2012/05/04 19:04:33,music
65522256,2012/05/04 19:06:05,music
65522256,2012/05/04 19:20:57,drama
65522256,2012/05/04 21:30:33,movie
65522256,2012/05/04 22:32:36,movie
65522256,2012/05/04 23:18:22,movie
65522256,2012/05/05 16:30:21,movie
65522256,2012/05/05 16:34:32,movie
65522256,2012/05/05 16:35:47,movie
65522256,2012/05/05 17:31:29,movie
65522256,2012/05/05 19:39:52,movie
65522256,2012/05/05 20:39:54,movie
65522256,2012/05/05 21:42:33,movie
65522256,2012/05/05 22:44:08,movie
65522256,2012/05/05 22:47:01,movie
65522256,2012/05/06 11:05:32,music
65522256,2012/05/06 11:06:22,music
65522256,2012/05/06 11:08:38,music
65522256,2012/05/06 11:09:47,music
65522256,2012/05/06 11:10:52,kids
65522256,2012/05/06 11:12:40,music
65522256,2012/05/06 12:10:35,music
65522256,2012/05/06 13:02:08,music
65522256,2012/05/06 13:04:21,others
65522256,2012/05/06 13:53:59,others
65522256,2012/05/06 14:12:21,others
65522256,2012/05/06 15:01:46,music
65522256,2012/05/06 15:51:37,music
65522256,2012/05/06 16:41:28,music
65522256,2012/05/06 17:31:11,music
65522256,2012/05/06 18:20:48,music
65522256,2012/05/06 18:35:44,music
65522256,2012/05/06 19:15:21,music
65522256,2012/05/06 20:06:29,music
65522256,2012/05/06 20:10:24,entertainment
65522256,2012/05/06 20:15:42,entertainment
65522256,2012/05/06 20:17:17,entertainment
65522256,2012/05/06 20:18:57,entertainment
65522256,2012/05/06 20:22:17,entertainment
65522256,2012/05/06 20:40:31,entertainment
65522256,2012/05/06 20:44:45,entertainment
65522256,2012/05/06 20:49:34,entertainment
65522256,2012/05/06 20:54:24,entertainment
65522256,2012/05/06 20:55:40,entertainment
65522256,2012/05/06 21:00:12,entertainment
65522256,2012/05/06 21:02:50,entertainment
65522256,2012/05/07 15:55:27,movie
65522256,2012/05/07 17:00:19,movie
65522256,2012/05/07 17:04:14,movie
65522256,2012/05/07 20:43:00,movie
65522256,2012/05/07 21:35:42,movie
65522256,2012/05/07 22:25:56,movie
65522256,2012/05/08 10:56:12,drama
65522256,2012/05/08 11:26:02,drama
65522256,2012/05/08 12:05:37,drama
65522256,2012/05/08 19:07:13,music
65522256,2012/05/08 19:12:01,music
65522256,2012/05/08 19:18:52,entertainment
65522256,2012/05/08 19:59:04,entertainment
65522256,2012/05/08 20:01:18,entertainment
65522256,2012/05/08 20:09:22,entertainment
65522256,2012/05/08 20:16:01,entertainment
65522256,2012/05/08 20:24:35,entertainment
65522256,2012/05/08 20:29:24,entertainment
65522256,2012/05/08 20:39:18,entertainment
65522256,2012/05/08 20:49:27,entertainment
65522256,2012/05/08 20:50:25,entertainment
65522256,2012/05/08 20:51:48,entertainment
65522256,2012/05/08 20:57:07,drama
65522256,2012/05/08 21:35:18,others
65522256,2012/05/08 22:00:08,others
65522256,2012/05/09 19:02:25,entertainment
65522256,2012/05/09 19:45:25,sports
65522256,2012/05/09 20:26:48,sports
65522256,2012/05/09 21:10:19,drama
65522256,2012/05/09 21:51:41,drama
65522256,2012/05/10 12:20:54,news
65522256,2012/05/10 12:22:57,news
65522256,2012/05/10 12:26:06,news
65522256,2012/05/10 12:27:39,news
65522256,2012/05/10 12:29:11,news
65522256,2012/05/10 12:31:10,news
65522256,2012/05/10 12:33:29,news
65522256,2012/05/10 12:34:52,economy
65522256,2012/05/10 12:39:39,news
65522256,2012/05/10 12:41:26,news
65522256,2012/05/10 12:47:01,news
65522256,2012/05/10 14:42:42,movie
65522256,2012/05/10 15:39:40,movie
65522256,2012/05/10 16:23:23,movie
65522256,2012/05/10 18:15:45,movie
65522256,2012/05/10 20:30:39,movie
65522256,2012/05/10 21:32:58,movie
65522256,2012/05/11 21:00:41,drama
65522256,2012/05/11 21:41:55,drama
65522256,2012/05/11 22:23:23,drama
65522256,2012/05/11 22:24:51,others
65522256,2012/05/11 22:26:09,music
65522256,2012/05/11 22:28:49,music
65522256,2012/05/11 22:31:00,entertainment
65522256,2012/05/11 22:32:12,music
65522256,2012/05/11 22:32:59,music
65522256,2012/05/11 22:34:40,music
65522256,2012/05/11 22:37:45,music
65522256,2012/05/11 22:40:22,music
65522256,2012/05/11 22:44:25,music
65522256,2012/05/11 22:48:23,music
65522256,2012/05/12 13:09:31,music
65522256,2012/05/12 13:13:38,movie
65522256,2012/05/12 13:19:08,music
65522256,2012/05/12 16:54:56,entertainment
65522256,2012/05/12 17:03:03,drama
65522256,2012/05/12 17:04:37,music
65522256,2012/05/12 17:08:44,music
65522256,2012/05/12 17:13:32,entertainment
65522256,2012/05/12 17:17:14,music
65522256,2012/05/12 17:21:39,music
65522256,2012/05/12 17:23:59,music
65522256,2012/05/12 17:28:17,music
65522256,2012/05/12 17:32:20,music
65522256,2012/05/12 17:37:44,music
65522256,2012/05/12 17:40:28,music
65522256,2012/05/12 17:44:08,music
65522256,2012/05/12 17:50:54,music
65522256,2012/05/12 17:55:35,music
65522256,2012/05/12 17:59:25,music
65522256,2012/05/12 18:02:17,music
65522256,2012/05/12 18:06:00,music
65522256,2012/05/12 18:07:50,music
65522256,2012/05/12 18:12:21,music
65522256,2012/05/12 18:16:51,music
65522256,2012/05/12 18:19:25,entertainment
65522256,2012/05/12 18:26:45,entertainment
65522256,2012/05/12 18:27:53,music
65522256,2012/05/12 18:30:46,music
65522256,2012/05/12 18:32:15,music
65522256,2012/05/12 18:38:38,music
65522256,2012/05/12 18:39:27,entertainment
65522256,2012/05/12 18:43:37,entertainment
65522256,2012/05/12 18:48:06,music
65522256,2012/05/12 18:53:33,music
65522256,2012/05/12 18:56:40,music
65522256,2012/05/12 18:58:18,music
65522256,2012/05/12 19:02:22,music
65522256,2012/05/14 15:18:14,others
65522256,2012/05/14 16:14:09,others
65522256,2012/05/14 17:06:06,others
65522256,2012/05/14 17:51:44,others
65522256,2012/05/14 18:34:50,others
65522256,2012/05/16 16:45:57,entertainment
65522256,2012/05/16 17:23:16,entertainment
65522256,2012/05/16 18:05:22,entertainment
65522256,2012/05/17 11:47:27,entertainment
65522256,2012/05/17 12:34:10,entertainment
65522256,2012/05/17 13:11:30,entertainment
65522256,2012/05/17 16:36:25,entertainment
65522256,2012/05/17 17:18:50,entertainment
65522256,2012/05/17 18:00:41,entertainment
65522256,2012/05/17 18:41:56,entertainment
65522256,2012/05/17 19:06:57,entertainment
65522256,2012/05/17 19:46:22,entertainment
65522256,2012/05/17 20:27:35,entertainment
65522256,2012/05/17 21:10:00,entertainment
65522256,2012/05/18 12:08:22,drama
65522256,2012/05/18 12:32:38,drama
65522256,2012/05/18 13:50:27,drama
65522256,2012/05/18 14:28:26,drama
65522256,2012/05/18 14:57:40,drama
65522256,2012/05/18 16:38:29,drama
65522256,2012/05/18 17:23:15,drama
65522256,2012/05/18 18:35:38,drama
65522256,2012/05/18 19:13:33,drama
65522256,2012/05/18 19:51:00,drama
65522256,2012/05/18 20:33:02,drama
65522256,2012/05/18 21:13:41,drama
65522256,2012/05/19 11:01:01,drama
65522256,2012/05/19 11:14:23,drama
65522256,2012/05/19 11:15:37,drama
65522256,2012/05/19 11:57:57,drama
65522256,2012/05/19 12:38:36,drama
65522256,2012/05/19 17:24:02,drama
65522256,2012/05/19 18:20:09,drama
65522256,2012/05/19 18:22:38,drama
65522256,2012/05/19 18:43:35,drama
65522256,2012/05/19 18:45:46,drama
65522256,2012/05/19 18:47:17,drama
65522256,2012/05/19 19:27:43,drama
65522256,2012/05/20 07:34:11,drama
65522256,2012/05/20 08:14:43,drama
65522256,2012/05/20 08:55:14,drama
65522256,2012/05/20 09:35:44,drama
65522256,2012/05/20 10:16:14,drama
65522256,2012/05/20 13:37:27,others
65522256,2012/05/20 14:11:26,others
65522256,2012/05/20 14:30:10,others
65522256,2012/05/20 15:07:43,others
65522256,2012/05/20 15:52:32,others
65522256,2012/05/20 16:31:26,others
65522256,2012/05/20 17:12:44,others
65522256,2012/05/20 19:12:25,others
65522256,2012/05/20 19:43:47,others
65522256,2012/05/20 21:18:09,others
65522256,2012/05/20 21:20:35,others
65522256,2012/05/20 22:00:24,others
65522256,2012/05/20 22:30:34,others
65522256,2012/05/20 22:59:30,others
65522256,2012/05/20 23:23:01,others
65522256,2012/05/21 11:07:37,others
65522256,2012/05/21 13:16:20,movie
65522256,2012/05/21 13:38:28,others
65522256,2012/05/21 13:59:37,others
65522256,2012/05/21 14:40:53,others
65522256,2012/05/21 15:22:21,others
65522256,2012/05/21 16:28:13,others
65522256,2012/05/21 17:07:05,others
65522256,2012/05/21 17:38:46,others
65522256,2012/05/21 18:05:03,others
65522256,2012/05/21 20:41:28,others
65522256,2012/05/21 21:22:56,others
65522256,2012/05/22 13:22:20,drama
65522256,2012/05/22 13:37:03,drama
65522256,2012/05/22 13:52:56,drama
65522256,2012/05/22 14:05:54,drama
65522256,2012/05/22 14:08:25,others
65522256,2012/05/22 14:48:39,others
65522256,2012/05/22 15:29:59,others
65522256,2012/05/22 16:09:48,others
65522256,2012/05/22 16:49:46,others
65522256,2012/05/22 17:03:07,others
65522256,2012/05/22 17:36:25,others
65522256,2012/05/22 17:57:26,others
65522256,2012/05/22 20:13:10,others
65522256,2012/05/22 20:54:29,others
65522256,2012/05/22 21:29:40,others
65522256,2012/05/22 21:42:39,others
65522256,2012/05/22 21:49:51,entertainment
65522256,2012/05/23 09:03:30,drama
65522256,2012/05/23 09:44:24,drama
65522256,2012/05/23 10:25:00,drama
65522256,2012/05/23 11:05:31,drama
65522256,2012/05/23 11:47:56,others
65522256,2012/05/23 16:10:27,drama
65522256,2012/05/23 16:55:18,drama
65522256,2012/05/24 12:32:53,news
65522256,2012/05/24 12:33:45,news
65522256,2012/05/24 12:40:14,news
65522256,2012/05/24 12:44:24,news
65522256,2012/05/24 12:47:09,news
65522256,2012/05/24 12:47:53,news
65522256,2012/05/24 12:49:29,news
65522256,2012/05/24 12:50:12,music
65522256,2012/05/24 12:50:55,news
65522256,2012/05/24 12:52:41,news
65522256,2012/05/24 12:55:37,law
65522256,2012/05/24 12:58:15,news
65522256,2012/05/24 12:59:23,news
65522256,2012/05/24 13:03:36,economy
65522256,2012/05/24 13:05:14,economy
65522256,2012/05/24 13:06:20,news
65522256,2012/05/24 13:07:06,news
65522256,2012/05/24 13:09:00,news
65522256,2012/05/24 13:10:53,news
65522256,2012/05/24 13:12:33,news
65522256,2012/05/24 13:15:35,news
65522256,2012/05/24 13:16:57,news
65522256,2012/05/24 13:18:57,news
65522256,2012/05/24 13:21:05,news
65522256,2012/05/24 13:22:30,news
65522256,2012/05/24 13:26:44,drama
65522256,2012/05/24 14:08:57,drama
65522256,2012/05/24 14:28:09,drama
65522256,2012/05/24 14:56:08,drama
65522256,2012/05/24 15:31:03,drama
65522256,2012/05/24 15:46:32,drama
65522256,2012/05/24 16:08:12,drama
65522256,2012/05/24 16:50:54,drama
65522256,2012/05/24 17:36:00,drama
65522256,2012/05/24 18:22:27,drama
65522256,2012/05/24 18:29:54,drama
65522256,2012/05/24 18:51:22,drama
65522256,2012/05/24 19:06:53,entertainment
65522256,2012/05/24 19:08:47,entertainment
65522256,2012/05/24 19:09:51,music
65522256,2012/05/24 19:12:48,entertainment
65522256,2012/05/24 19:13:37,entertainment
65522256,2012/05/24 19:15:13,entertainment
65522256,2012/05/24 19:18:13,entertainment
65522256,2012/05/24 19:20:19,entertainment
65522256,2012/05/24 19:21:38,entertainment
65522256,2012/05/24 20:04:52,entertainment
65522256,2012/05/24 20:37:00,entertainment
65522256,2012/05/24 20:40:22,entertainment
65522256,2012/05/24 20:42:22,entertainment
65522256,2012/05/24 20:47:23,entertainment
65522256,2012/05/24 20:50:49,entertainment
65522256,2012/05/24 20:53:32,entertainment
65522256,2012/05/24 20:54:46,entertainment
65522256,2012/05/24 20:56:39,entertainment
65522256,2012/05/24 20:58:43,entertainment
65522256,2012/05/24 21:01:24,entertainment
65522256,2012/05/24 21:03:20,entertainment
65522256,2012/05/24 21:06:30,entertainment
65522256,2012/05/24 21:12:09,entertainment
65522256,2012/05/24 21:15:02,entertainment
65522256,2012/05/24 21:15:55,entertainment
65522256,2012/05/24 21:20:54,entertainment
65522256,2012/05/24 21:22:06,entertainment
65522256,2012/05/24 21:23:33,entertainment
65522256,2012/05/24 21:25:21,entertainment
65522256,2012/05/24 21:27:48,entertainment
65522256,2012/05/24 21:33:36,news
65522256,2012/05/25 10:46:52,others
65522256,2012/05/25 12:13:20,movie
65522256,2012/05/25 19:58:20,others
65522256,2012/05/25 20:03:00,movie
65522256,2012/05/26 08:48:30,entertainment
65522256,2012/05/26 20:11:43,news
65522256,2012/05/26 20:13:19,news
65522256,2012/05/26 20:19:08,news
65522256,2012/05/26 20:20:12,news
65522256,2012/05/26 20:22:15,news
65522256,2012/05/26 20:23:41,news
65522256,2012/05/26 20:35:25,news
65522256,2012/05/26 20:37:32,news
65522256,2012/05/26 20:39:28,news
65522256,2012/05/26 20:41:56,movie
65522256,2012/05/26 20:43:09,news
65522256,2012/05/26 20:44:26,news
65522256,2012/05/26 20:46:30,entertainment
65522256,2012/05/26 20:49:31,news
65522256,2012/05/26 20:50:13,news
65522256,2012/05/26 20:54:25,news
65522256,2012/05/26 20:57:19,news
65522256,2012/05/26 21:00:14,law
65522256,2012/05/26 21:03:36,law
65522256,2012/05/26 21:05:24,news
65522256,2012/05/26 21:17:40,drama
65522256,2012/05/26 22:46:29,drama
65522256,2012/05/26 23:34:08,drama
65522256,2012/05/27 12:34:51,movie
65522256,2012/05/27 16:52:50,drama
65522256,2012/05/27 18:16:39,music
65522256,2012/05/27 18:19:30,entertainment
65522256,2012/05/27 18:53:10,drama
65522256,2012/05/27 19:38:17,drama
65522256,2012/05/27 20:24:25,drama
65522256,2012/05/29 12:32:15,others
65522256,2012/05/29 15:55:58,others
65522256,2012/05/29 16:00:38,movie
65522256,2012/05/29 17:39:51,movie
65522256,2012/05/30 13:09:11,drama
65522256,2012/05/30 13:53:00,drama
65522256,2012/05/31 16:08:18,drama
65522256,2012/05/31 16:49:28,drama
65522256,2012/05/31 17:18:01,drama
65522256,2012/05/31 20:08:12,movie
65522256,2012/06/01 11:46:14,drama
65522256,2012/06/01 11:47:57,drama
65522256,2012/06/01 11:51:59,drama
65522256,2012/06/01 12:33:21,drama
65522256,2012/06/01 13:14:23,drama
65522256,2012/06/01 13:55:04,drama
65522256,2012/06/01 14:37:43,drama
65522256,2012/06/01 15:15:29,drama
65522256,2012/06/01 15:56:35,drama
65522256,2012/06/01 16:40:24,drama
65522256,2012/06/01 17:08:51,drama
65522256,2012/06/01 18:32:08,drama
65522256,2012/06/01 19:19:31,drama
65522256,2012/06/01 20:00:44,drama
65522256,2012/06/01 20:41:50,drama
65522256,2012/06/01 21:23:06,drama
65522256,2012/06/02 18:29:50,music
65522256,2012/06/02 18:34:56,music
65522256,2012/06/02 18:39:25,music
65522256,2012/06/02 18:40:53,music
65522256,2012/06/02 18:44:25,music
65522256,2012/06/02 18:45:14,music
65522256,2012/06/02 18:46:39,music
65522256,2012/06/02 18:50:20,music
65522256,2012/06/02 18:51:28,music
65522256,2012/06/02 18:56:36,music
65522256,2012/06/02 19:01:09,music
65522256,2012/06/02 19:02:35,entertainment
65522256,2012/06/02 19:07:29,music
65522256,2012/06/02 19:08:37,music
65522256,2012/06/02 19:13:26,music
65522256,2012/06/02 19:18:50,music
65522256,2012/06/02 19:21:32,music
65522256,2012/06/02 19:26:35,entertainment
65522256,2012/06/02 19:32:37,entertainment
65522256,2012/06/03 21:15:55,drama
65522256,2012/06/03 21:47:24,drama
65522256,2012/06/03 22:25:05,drama
65522256,2012/06/03 23:00:20,drama
65522256,2012/06/03 23:29:56,drama
65522256,2012/06/03 23:51:09,drama
65522256,2012/06/04 00:14:05,drama
65522256,2012/06/04 10:42:53,others
65522256,2012/06/04 19:47:01,drama
65522256,2012/06/04 21:39:00,drama
65522256,2012/06/05 10:25:01,sports
65522256,2012/06/05 10:46:29,sports
65522256,2012/06/05 11:07:57,sports
65522256,2012/06/05 11:29:57,kids
65522256,2012/06/05 17:42:01,drama
65522256,2012/06/05 18:23:21,drama
65522256,2012/06/05 19:07:25,drama
65522256,2012/06/05 20:56:07,drama
65522256,2012/06/05 21:26:04,drama
65522256,2012/06/05 22:04:23,drama
65522256,2012/06/05 22:41:35,drama
65522256,2012/06/06 08:40:11,sports
65522256,2012/06/07 21:18:12,drama
65522256,2012/06/07 21:33:34,drama
65522256,2012/06/07 21:46:15,drama
65522256,2012/06/07 22:30:16,drama
65522256,2012/06/07 23:14:03,drama
65522256,2012/06/09 09:43:28,drama
65522256,2012/06/09 10:26:05,drama
65522256,2012/06/09 11:07:02,drama
65522256,2012/06/09 11:45:33,drama
65522256,2012/06/09 12:18:53,drama
65522256,2012/06/09 12:57:01,drama
65522256,2012/06/09 13:29:39,drama
65522256,2012/06/09 14:44:44,entertainment
65522256,2012/06/09 14:50:23,music
65522256,2012/06/09 16:42:44,drama
65522256,2012/06/10 10:08:30,drama
65522256,2012/06/10 21:57:29,drama
65522256,2012/06/11 11:31:47,drama
65522256,2012/06/11 12:14:00,drama
65522256,2012/06/11 12:52:53,drama
65522256,2012/06/11 13:36:24,drama
65522256,2012/06/12 03:36:39,drama
65522256,2012/06/12 09:23:21,drama
65522256,2012/06/12 10:07:48,drama
65522256,2012/06/12 10:49:51,drama
65522256,2012/06/12 11:31:53,drama
