id,time,event,option1
65719686,2012/02/27 23:16:49,entertainment
65719686,2012/02/27 23:18:24,entertainment
65719686,2012/02/27 23:21:21,entertainment
65719686,2012/02/27 23:23:01,entertainment
65719686,2012/02/27 23:24:35,entertainment
65719686,2012/02/27 23:36:57,entertainment
65719686,2012/02/27 23:38:26,entertainment
65719686,2012/02/27 23:49:09,entertainment
65719686,2012/02/27 23:51:00,daily life
65719686,2012/02/27 23:54:05,entertainment
65719686,2012/02/27 23:57:09,entertainment
65719686,2012/02/27 23:59:13,entertainment
65719686,2012/02/28 00:01:28,entertainment
65719686,2012/02/28 00:07:19,entertainment
65719686,2012/02/28 00:10:09,entertainment
65719686,2012/02/28 00:11:47,entertainment
65719686,2012/02/28 00:12:52,entertainment
65719686,2012/02/28 00:14:52,entertainment
65719686,2012/02/28 00:16:35,entertainment
65719686,2012/02/28 00:17:25,entertainment
65719686,2012/02/28 00:18:56,entertainment
65719686,2012/02/28 00:29:50,entertainment
65719686,2012/02/28 00:31:20,entertainment
65719686,2012/02/28 00:32:29,entertainment
65719686,2012/02/28 00:36:22,entertainment
65719686,2012/02/28 00:37:59,entertainment
65719686,2012/02/28 00:38:53,entertainment
65719686,2012/02/28 00:44:44,entertainment
65719686,2012/02/28 00:51:22,entertainment
65719686,2012/02/28 00:52:57,entertainment
65719686,2012/02/28 00:53:48,entertainment
65719686,2012/02/28 00:55:34,entertainment
65719686,2012/02/28 00:58:30,entertainment
65719686,2012/02/28 01:07:09,entertainment
65719686,2012/02/28 01:13:17,entertainment
65719686,2012/02/28 01:23:07,entertainment
65719686,2012/02/28 01:31:06,entertainment
65719686,2012/02/28 01:33:24,entertainment
65719686,2012/02/28 01:35:55,entertainment
65719686,2012/02/28 01:39:07,entertainment
65719686,2012/02/28 01:49:22,entertainment
65719686,2012/02/28 01:50:59,entertainment
65719686,2012/02/28 02:06:52,entertainment
65719686,2012/02/28 02:18:44,entertainment
65719686,2012/02/28 02:19:49,entertainment
65719686,2012/02/28 02:21:27,entertainment
65719686,2012/02/28 02:23:23,entertainment
65719686,2012/02/28 02:27:19,entertainment
65719686,2012/02/28 02:35:29,entertainment
65719686,2012/02/28 02:36:48,entertainment
65719686,2012/02/28 02:37:54,entertainment
65719686,2012/02/28 02:39:53,entertainment
65719686,2012/02/28 02:42:54,entertainment
65719686,2012/02/28 02:44:46,entertainment
65719686,2012/02/28 02:46:18,entertainment
65719686,2012/02/28 02:50:36,entertainment
65719686,2012/02/28 02:55:00,entertainment
65719686,2012/02/28 02:57:22,entertainment
65719686,2012/02/28 03:08:30,entertainment
65719686,2012/02/28 03:10:27,entertainment
65719686,2012/02/28 03:14:25,entertainment
65719686,2012/02/28 03:16:37,entertainment
65719686,2012/02/28 03:17:45,entertainment
65719686,2012/02/28 03:22:05,entertainment
65719686,2012/02/28 03:24:12,entertainment
65719686,2012/02/28 03:25:48,entertainment
65719686,2012/02/28 03:26:56,entertainment
65719686,2012/02/28 03:29:00,entertainment
65719686,2012/02/28 03:30:49,entertainment
65719686,2012/02/28 03:34:52,entertainment
65719686,2012/02/28 04:01:25,entertainment
65719686,2012/02/28 04:03:00,entertainment
65719686,2012/02/28 04:04:56,entertainment
65719686,2012/02/28 04:07:14,entertainment
65719686,2012/02/28 04:09:29,entertainment
65719686,2012/02/28 04:19:18,entertainment
65719686,2012/02/28 04:20:38,entertainment
65719686,2012/02/28 04:22:20,entertainment
65719686,2012/02/28 04:23:18,entertainment
65719686,2012/02/28 04:24:28,entertainment
65719686,2012/02/28 04:28:47,entertainment
65719686,2012/02/28 04:31:17,entertainment
65719686,2012/02/28 04:36:16,entertainment
65719686,2012/02/28 04:39:09,entertainment
65719686,2012/02/28 04:40:20,entertainment
65719686,2012/02/28 04:42:55,entertainment
65719686,2012/02/28 04:46:03,entertainment
65719686,2012/02/28 04:49:18,entertainment
65719686,2012/02/28 04:50:50,entertainment
65719686,2012/02/28 04:52:16,entertainment
65719686,2012/02/28 04:53:23,entertainment
65719686,2012/02/28 04:55:41,entertainment
65719686,2012/02/28 04:56:52,entertainment
65719686,2012/02/28 04:58:05,entertainment
65719686,2012/02/28 05:00:09,entertainment
65719686,2012/02/28 05:02:04,entertainment
65719686,2012/02/28 05:14:00,entertainment
65719686,2012/02/28 05:16:14,entertainment
65719686,2012/02/28 05:22:12,entertainment
65719686,2012/02/28 05:24:14,entertainment
65719686,2012/02/28 05:26:53,entertainment
65719686,2012/02/28 05:29:26,entertainment
65719686,2012/02/28 05:32:22,entertainment
65719686,2012/02/28 05:35:28,entertainment
65719686,2012/02/28 05:36:40,entertainment
65719686,2012/02/28 05:37:43,entertainment
65719686,2012/02/28 05:42:38,entertainment
65719686,2012/02/28 05:44:20,entertainment
65719686,2012/02/28 05:47:21,entertainment
65719686,2012/02/28 05:48:26,entertainment
65719686,2012/02/28 05:50:37,entertainment
65719686,2012/02/28 05:52:47,entertainment
65719686,2012/02/28 05:54:51,entertainment
65719686,2012/02/28 06:00:21,entertainment
65719686,2012/02/28 06:02:36,entertainment
65719686,2012/02/28 06:04:49,entertainment
65719686,2012/02/28 06:06:52,entertainment
65719686,2012/02/28 06:09:05,entertainment
65719686,2012/02/28 06:13:09,entertainment
65719686,2012/02/28 06:15:31,entertainment
65719686,2012/02/28 06:17:52,entertainment
65719686,2012/02/28 06:23:08,entertainment
65719686,2012/02/28 06:33:50,entertainment
65719686,2012/02/28 06:34:55,entertainment
65719686,2012/02/28 06:35:41,entertainment
65719686,2012/02/28 06:37:24,entertainment
65719686,2012/02/28 06:55:19,entertainment
65719686,2012/02/28 07:00:56,entertainment
65719686,2012/02/28 07:02:41,entertainment
65719686,2012/02/28 07:04:48,entertainment
65719686,2012/02/28 07:11:05,entertainment
65719686,2012/02/28 07:24:02,entertainment
65719686,2012/02/28 07:25:08,entertainment
65719686,2012/02/28 07:27:12,entertainment
65719686,2012/02/28 07:31:13,entertainment
65719686,2012/02/28 07:41:35,entertainment
65719686,2012/02/28 07:42:36,entertainment
65719686,2012/02/28 07:50:27,entertainment
65719686,2012/02/28 07:51:45,entertainment
65719686,2012/02/28 07:54:10,entertainment
65719686,2012/02/28 08:01:23,entertainment
65719686,2012/02/28 08:03:42,entertainment
65719686,2012/02/28 08:05:15,entertainment
65719686,2012/02/28 08:08:21,entertainment
65719686,2012/02/28 08:12:45,entertainment
65719686,2012/02/28 08:14:22,entertainment
65719686,2012/02/28 08:17:15,entertainment
65719686,2012/02/28 08:19:17,entertainment
65719686,2012/02/28 08:22:20,entertainment
65719686,2012/02/28 13:39:26,movie
65719686,2012/02/28 18:30:40,sports
65719686,2012/02/28 18:48:44,sports
65719686,2012/02/29 17:34:30,movie
65719686,2012/02/29 19:07:49,movie
65719686,2012/02/29 19:18:46,others
65719686,2012/03/01 09:36:05,others
65719686,2012/03/01 16:40:48,movie
65719686,2012/03/01 17:58:42,movie
65719686,2012/03/01 19:26:12,others
65719686,2012/03/02 08:48:03,others
65719686,2012/03/02 08:51:10,others
65719686,2012/03/02 10:20:06,others
65719686,2012/03/02 11:42:25,others
65719686,2012/03/02 11:45:47,others
65719686,2012/03/02 13:15:08,others
65719686,2012/03/02 14:45:10,science
65719686,2012/03/02 16:06:55,movie
65719686,2012/03/02 16:45:45,sports
65719686,2012/03/02 17:10:08,sports
65719686,2012/03/02 20:24:10,others
65719686,2012/03/03 08:36:35,others
65719686,2012/03/03 08:53:12,others
65719686,2012/03/03 10:37:58,sports
65719686,2012/03/03 10:39:18,sports
65719686,2012/03/03 11:15:30,news
65719686,2012/03/03 11:41:23,movie
65719686,2012/03/03 13:32:04,movie
65719686,2012/03/03 16:39:13,entertainment
65719686,2012/03/03 16:52:02,entertainment
65719686,2012/03/03 17:08:03,entertainment
65719686,2012/03/03 17:09:23,entertainment
65719686,2012/03/03 17:29:12,entertainment
65719686,2012/03/03 17:38:40,drama
65719686,2012/03/03 18:19:46,drama
65719686,2012/03/03 19:04:33,entertainment
65719686,2012/03/03 19:48:22,entertainment
65719686,2012/03/03 19:50:26,entertainment
65719686,2012/03/03 20:31:44,entertainment
65719686,2012/03/03 21:12:20,entertainment
65719686,2012/03/03 21:55:59,entertainment
65719686,2012/03/03 23:23:04,entertainment
65719686,2012/03/04 00:05:39,entertainment
65719686,2012/03/04 01:33:32,entertainment
65719686,2012/03/04 02:15:46,entertainment
65719686,2012/03/04 03:01:00,entertainment
65719686,2012/03/04 03:45:42,entertainment
65719686,2012/03/04 04:30:47,entertainment
65719686,2012/03/04 05:42:46,entertainment
65719686,2012/03/04 06:35:43,entertainment
65719686,2012/03/04 07:05:41,entertainment
65719686,2012/03/04 07:51:59,entertainment
65719686,2012/03/04 08:32:28,sports
65719686,2012/03/04 10:41:37,others
65719686,2012/03/04 14:21:33,others
65719686,2012/03/04 14:40:55,others
65719686,2012/03/04 19:40:38,sports
65719686,2012/03/04 19:41:31,sports
65719686,2012/03/04 19:43:57,sports
65719686,2012/03/05 12:33:09,others
65719686,2012/03/05 14:45:29,others
65719686,2012/03/05 16:12:09,others
65719686,2012/03/05 16:17:03,movie
65719686,2012/03/05 17:50:26,movie
65719686,2012/03/05 18:00:10,entertainment
65719686,2012/03/05 18:12:22,drama
65719686,2012/03/05 18:22:33,others
65719686,2012/03/05 20:01:39,others
65719686,2012/03/06 08:38:08,others
65719686,2012/03/06 10:02:44,others
65719686,2012/03/06 12:01:56,others
65719686,2012/03/06 17:20:36,movie
65719686,2012/03/06 18:33:54,movie
65719686,2012/03/06 18:56:19,others
65719686,2012/03/07 09:47:02,entertainment
65719686,2012/03/07 09:55:57,movie
65719686,2012/03/07 10:55:27,movie
65719686,2012/03/07 12:48:13,others
65719686,2012/03/07 16:02:01,others
65719686,2012/03/07 16:04:23,others
65719686,2012/03/07 16:07:36,others
65719686,2012/03/07 16:11:47,drama
65719686,2012/03/07 17:48:19,others
65719686,2012/03/07 17:53:04,movie
65719686,2012/03/07 17:58:05,movie
65719686,2012/03/07 19:09:25,others
65719686,2012/03/07 20:46:18,movie
65719686,2012/03/08 08:09:30,movie
65719686,2012/03/08 08:19:28,entertainment
65719686,2012/03/08 09:49:32,others
65719686,2012/03/08 09:53:51,movie
65719686,2012/03/08 11:31:07,others
65719686,2012/03/08 13:22:26,others
65719686,2012/03/08 15:08:02,science
65719686,2012/03/08 16:15:28,others
65719686,2012/03/08 17:45:54,movie
65719686,2012/03/09 08:22:35,movie
65719686,2012/03/09 11:27:43,others
65719686,2012/03/09 13:04:30,science
65719686,2012/03/09 13:31:12,others
65719686,2012/03/09 15:49:50,others
65719686,2012/03/09 18:12:09,others
65719686,2012/03/09 18:15:45,others
65719686,2012/03/09 20:19:56,movie
65719686,2012/03/10 10:19:18,others
65719686,2012/03/10 12:07:43,others
65719686,2012/03/10 12:45:59,others
65719686,2012/03/10 14:27:34,movie
65719686,2012/03/10 16:00:54,others
65719686,2012/03/10 19:55:25,movie
65719686,2012/03/10 20:21:10,movie
65719686,2012/03/11 08:34:03,movie
65719686,2012/03/11 09:24:53,science
65719686,2012/03/11 09:57:22,kids
65719686,2012/03/11 11:25:54,others
65719686,2012/03/11 14:56:51,others
65719686,2012/03/11 19:50:55,movie
65719686,2012/03/12 09:08:20,movie
65719686,2012/03/12 17:55:45,movie
65719686,2012/03/12 18:21:58,movie
65719686,2012/03/12 18:31:20,movie
65719686,2012/03/12 19:21:42,movie
65719686,2012/03/12 19:32:52,entertainment
65719686,2012/03/13 08:44:00,movie
65719686,2012/03/13 10:17:34,others
65719686,2012/03/13 11:40:37,movie
65719686,2012/03/13 13:14:11,economy
65719686,2012/03/13 13:53:25,others
65719686,2012/03/13 15:50:11,others
65719686,2012/03/13 17:52:35,others
65719686,2012/03/13 19:46:19,movie
65719686,2012/03/14 13:05:06,others
65719686,2012/03/14 13:35:13,others
65719686,2012/03/14 14:28:38,news
65719686,2012/03/14 14:29:24,news
65719686,2012/03/14 14:31:56,economy
65719686,2012/03/14 14:33:00,news
65719686,2012/03/14 14:35:01,news
65719686,2012/03/14 14:37:25,news
65719686,2012/03/14 14:39:11,news
65719686,2012/03/14 14:41:58,sports
65719686,2012/03/14 14:47:19,news
65719686,2012/03/14 14:48:20,news
65719686,2012/03/14 14:49:57,news
65719686,2012/03/14 14:51:10,news
65719686,2012/03/14 14:52:35,news
65719686,2012/03/14 14:55:45,news
65719686,2012/03/14 14:58:01,military
65719686,2012/03/14 15:00:49,news
65719686,2012/03/14 15:01:52,news
65719686,2012/03/14 15:03:44,news
65719686,2012/03/14 15:05:58,news
65719686,2012/03/14 15:09:12,news
65719686,2012/03/14 15:10:43,military
65719686,2012/03/14 15:11:25,military
65719686,2012/03/14 15:13:58,military
65719686,2012/03/14 15:16:54,news
65719686,2012/03/14 15:21:00,news
65719686,2012/03/14 15:22:55,news
65719686,2012/03/14 15:25:39,news
65719686,2012/03/14 15:28:19,news
65719686,2012/03/14 15:31:07,military
65719686,2012/03/14 15:32:57,military
65719686,2012/03/14 15:35:49,news
65719686,2012/03/14 15:36:52,news
65719686,2012/03/14 15:38:06,news
65719686,2012/03/14 15:39:08,news
65719686,2012/03/14 15:40:28,military
65719686,2012/03/14 15:43:30,military
65719686,2012/03/14 15:44:55,news
65719686,2012/03/14 15:48:30,news
65719686,2012/03/14 15:51:32,news
65719686,2012/03/14 15:54:21,news
65719686,2012/03/14 15:58:56,news
65719686,2012/03/14 16:02:25,news
65719686,2012/03/14 16:04:58,news
65719686,2012/03/14 16:08:44,news
65719686,2012/03/14 16:12:26,news
65719686,2012/03/14 16:14:37,news
65719686,2012/03/14 16:19:29,news
65719686,2012/03/14 16:22:39,news
65719686,2012/03/14 16:28:35,news
65719686,2012/03/14 16:29:58,news
65719686,2012/03/14 16:32:06,news
65719686,2012/03/14 16:35:18,news
65719686,2012/03/14 16:36:21,military
65719686,2012/03/14 16:37:45,military
65719686,2012/03/14 16:40:19,military
65719686,2012/03/14 16:46:04,military
65719686,2012/03/14 16:47:36,military
65719686,2012/03/14 16:49:44,military
65719686,2012/03/14 16:51:07,military
65719686,2012/03/14 16:56:06,military
65719686,2012/03/14 17:01:58,military
65719686,2012/03/14 17:02:56,military
65719686,2012/03/14 17:04:35,military
65719686,2012/03/14 17:05:48,news
65719686,2012/03/14 17:10:08,news
65719686,2012/03/14 17:14:27,others
65719686,2012/03/15 10:07:34,news
65719686,2012/03/15 10:08:35,news
65719686,2012/03/15 10:10:15,news
65719686,2012/03/15 10:12:17,news
65719686,2012/03/15 10:13:36,news
65719686,2012/03/15 10:14:43,news
65719686,2012/03/15 10:15:32,news
65719686,2012/03/15 10:16:22,news
65719686,2012/03/15 10:21:43,news
65719686,2012/03/15 10:23:04,news
65719686,2012/03/15 10:33:50,news
65719686,2012/03/15 10:38:08,economy
65719686,2012/03/15 10:42:12,news
65719686,2012/03/15 10:44:24,news
65719686,2012/03/15 10:45:35,news
65719686,2012/03/15 10:47:05,news
65719686,2012/03/15 10:50:20,news
65719686,2012/03/15 10:52:18,news
65719686,2012/03/15 11:08:25,news
65719686,2012/03/15 11:10:10,entertainment
65719686,2012/03/15 11:11:11,news
65719686,2012/03/15 11:13:36,news
65719686,2012/03/15 11:14:57,news
65719686,2012/03/15 11:16:42,news
65719686,2012/03/15 11:18:37,economy
65719686,2012/03/15 11:23:08,sports
65719686,2012/03/15 11:25:16,sports
65719686,2012/03/15 11:30:36,news
65719686,2012/03/15 11:36:02,news
65719686,2012/03/15 11:37:39,news
65719686,2012/03/15 11:38:52,news
65719686,2012/03/15 11:40:17,news
65719686,2012/03/15 11:41:19,economy
65719686,2012/03/15 11:45:41,news
65719686,2012/03/15 11:48:19,sports
65719686,2012/03/15 11:53:16,news
65719686,2012/03/15 11:53:59,economy
65719686,2012/03/15 11:57:10,economy
65719686,2012/03/15 11:58:22,news
65719686,2012/03/15 12:00:34,news
65719686,2012/03/15 12:03:10,news
65719686,2012/03/15 12:04:02,news
65719686,2012/03/15 12:06:33,news
65719686,2012/03/15 12:09:09,news
65719686,2012/03/15 12:10:04,news
65719686,2012/03/15 12:13:20,law
65719686,2012/03/15 12:15:31,law
65719686,2012/03/15 12:17:50,law
65719686,2012/03/15 12:21:42,news
65719686,2012/03/15 12:23:36,news
65719686,2012/03/15 12:26:59,news
65719686,2012/03/15 12:30:09,law
65719686,2012/03/15 12:33:39,law
65719686,2012/03/15 12:36:09,news
65719686,2012/03/15 12:37:29,news
65719686,2012/03/15 12:39:35,news
65719686,2012/03/15 12:40:54,news
65719686,2012/03/15 12:44:23,news
65719686,2012/03/15 12:46:40,news
65719686,2012/03/15 12:47:34,news
65719686,2012/03/15 12:53:34,news
65719686,2012/03/15 12:55:45,news
65719686,2012/03/15 12:58:08,economy
65719686,2012/03/15 13:07:25,news
65719686,2012/03/15 13:08:14,news
65719686,2012/03/15 13:11:26,news
65719686,2012/03/15 13:15:13,news
65719686,2012/03/15 13:20:16,news
65719686,2012/03/15 13:21:32,news
65719686,2012/03/15 13:25:04,news
65719686,2012/03/15 13:26:28,sports
65719686,2012/03/15 13:32:41,news
65719686,2012/03/15 13:34:55,news
65719686,2012/03/15 13:36:06,news
65719686,2012/03/15 13:37:31,news
65719686,2012/03/15 13:39:11,news
65719686,2012/03/15 13:41:16,news
65719686,2012/03/15 13:43:05,news
65719686,2012/03/15 13:44:29,news
65719686,2012/03/15 13:49:11,news
65719686,2012/03/15 14:00:55,news
65719686,2012/03/15 14:06:23,economy
65719686,2012/03/15 14:08:08,news
65719686,2012/03/15 14:09:32,news
65719686,2012/03/15 14:10:34,news
65719686,2012/03/15 14:12:37,news
65719686,2012/03/15 14:14:50,economy
65719686,2012/03/15 14:17:12,sports
65719686,2012/03/15 14:18:43,news
65719686,2012/03/15 14:19:35,news
65719686,2012/03/15 14:21:44,news
65719686,2012/03/15 14:24:23,news
65719686,2012/03/15 14:33:04,news
65719686,2012/03/15 14:34:29,news
65719686,2012/03/15 14:36:39,news
65719686,2012/03/15 14:37:37,news
65719686,2012/03/15 14:39:36,sports
65719686,2012/03/15 14:42:43,news
65719686,2012/03/15 14:44:02,news
65719686,2012/03/15 14:45:19,movie
65719686,2012/03/15 14:46:08,news
65719686,2012/03/15 14:52:35,economy
65719686,2012/03/15 14:54:31,news
65719686,2012/03/15 14:56:39,news
65719686,2012/03/15 15:01:33,movie
65719686,2012/03/15 17:32:38,movie
65719686,2012/03/15 19:36:40,others
65719686,2012/03/15 20:25:13,drama
65719686,2012/03/15 20:32:48,others
65719686,2012/03/16 08:28:39,others
65719686,2012/03/16 10:04:32,kids
65719686,2012/03/16 11:44:48,others
65719686,2012/03/16 15:09:04,sports
65719686,2012/03/16 15:10:51,sports
65719686,2012/03/16 15:13:01,sports
65719686,2012/03/16 15:14:19,sports
65719686,2012/03/16 15:17:32,sports
65719686,2012/03/16 15:19:50,daily life
65719686,2012/03/16 15:21:19,sports
65719686,2012/03/16 15:23:11,movie
65719686,2012/03/16 15:24:34,sports
65719686,2012/03/16 15:31:58,sports
65719686,2012/03/16 15:34:13,sports
65719686,2012/03/16 15:35:29,sports
65719686,2012/03/16 15:37:40,sports
65719686,2012/03/16 15:43:00,sports
65719686,2012/03/16 15:47:52,sports
65719686,2012/03/16 16:55:44,others
65719686,2012/03/16 17:14:43,movie
65719686,2012/03/16 17:39:18,movie
65719686,2012/03/16 19:20:36,others
65719686,2012/03/16 19:44:20,movie
65719686,2012/03/17 08:27:25,entertainment
65719686,2012/03/17 08:56:30,others
65719686,2012/03/17 16:43:48,others
65719686,2012/03/17 18:59:37,movie
65719686,2012/03/17 19:56:07,sports
65719686,2012/03/17 19:58:08,sports
65719686,2012/03/17 20:00:56,others
65719686,2012/03/18 09:06:32,drama
65719686,2012/03/18 09:31:53,drama
65719686,2012/03/18 10:39:21,drama
65719686,2012/03/18 11:04:10,others
65719686,2012/03/18 16:20:26,others
65719686,2012/03/18 19:16:58,entertainment
65719686,2012/03/19 09:02:46,movie
65719686,2012/03/19 10:44:04,others
65719686,2012/03/19 12:06:22,others
65719686,2012/03/19 13:47:41,documentary
65719686,2012/03/19 15:23:31,others
65719686,2012/03/19 15:24:46,others
65719686,2012/03/19 17:31:18,entertainment
65719686,2012/03/19 17:40:34,entertainment
65719686,2012/03/19 18:02:41,entertainment
65719686,2012/03/19 20:05:29,drama
65719686,2012/03/20 09:12:25,others
65719686,2012/03/20 10:24:28,others
65719686,2012/03/20 11:20:23,drama
65719686,2012/03/20 12:02:16,drama
65719686,2012/03/20 12:43:56,drama
65719686,2012/03/20 13:25:34,drama
65719686,2012/03/20 14:07:15,drama
65719686,2012/03/20 14:51:18,drama
65719686,2012/03/20 14:53:10,drama
65719686,2012/03/20 15:02:14,others
65719686,2012/03/20 15:47:07,others
65719686,2012/03/20 16:31:10,others
65719686,2012/03/20 17:14:00,movie
65719686,2012/03/20 18:17:44,others
65719686,2012/03/20 18:21:19,sports
65719686,2012/03/20 18:23:13,daily life
65719686,2012/03/20 19:12:59,movie
65719686,2012/03/20 20:55:29,others
65719686,2012/03/21 13:21:38,movie
65719686,2012/03/21 15:13:12,movie
65719686,2012/03/21 17:22:45,movie
65719686,2012/03/21 17:25:53,movie
65719686,2012/03/21 17:27:47,movie
65719686,2012/03/21 19:36:27,others
65719686,2012/03/21 19:42:18,entertainment
65719686,2012/03/22 11:06:44,others
65719686,2012/03/22 14:58:04,others
65719686,2012/03/22 18:09:11,science
65719686,2012/03/22 18:55:42,sports
65719686,2012/03/23 08:28:11,others
65719686,2012/03/23 09:32:59,others
65719686,2012/03/23 09:48:20,others
65719686,2012/03/23 10:49:24,others
65719686,2012/03/23 12:53:41,movie
65719686,2012/03/23 12:58:57,others
65719686,2012/03/23 15:55:47,movie
65719686,2012/03/23 17:59:08,movie
65719686,2012/03/23 19:33:16,others
65719686,2012/03/23 19:42:11,others
65719686,2012/03/24 08:40:36,movie
65719686,2012/03/24 10:54:08,entertainment
65719686,2012/03/24 12:21:41,movie
65719686,2012/03/24 14:43:32,news
65719686,2012/03/24 19:40:45,others
65719686,2012/03/24 19:57:50,documentary
65719686,2012/03/24 20:01:47,sports
65719686,2012/03/24 20:03:47,sports
65719686,2012/03/24 20:07:14,sports
65719686,2012/03/24 20:09:18,sports
65719686,2012/03/24 20:11:15,sports
65719686,2012/03/24 20:13:36,sports
65719686,2012/03/24 20:16:23,sports
65719686,2012/03/24 20:18:31,sports
65719686,2012/03/24 20:20:05,sports
65719686,2012/03/24 20:23:13,sports
65719686,2012/03/25 08:44:36,others
65719686,2012/03/25 08:52:03,others
65719686,2012/03/25 10:55:04,others
65719686,2012/03/25 15:08:17,movie
65719686,2012/03/25 17:23:48,others
65719686,2012/03/25 17:55:57,drama
65719686,2012/03/26 09:29:51,others
65719686,2012/03/26 10:48:47,movie
65719686,2012/03/26 12:24:37,movie
65719686,2012/03/26 17:29:04,movie
65719686,2012/03/26 19:16:21,movie
65719686,2012/03/26 19:33:13,movie
65719686,2012/03/27 08:43:50,drama
65719686,2012/03/27 09:29:16,drama
65719686,2012/03/27 10:13:38,drama
65719686,2012/03/27 10:57:41,drama
65719686,2012/03/27 11:41:36,drama
65719686,2012/03/27 13:10:15,drama
65719686,2012/03/27 13:54:27,drama
65719686,2012/03/27 15:52:02,drama
65719686,2012/03/27 16:33:49,drama
65719686,2012/03/27 17:17:55,drama
65719686,2012/03/27 18:02:13,drama
65719686,2012/03/27 18:46:09,drama
65719686,2012/03/27 19:26:10,others
65719686,2012/03/28 09:16:32,sports
65719686,2012/03/28 15:33:17,others
65719686,2012/03/28 17:22:50,entertainment
65719686,2012/03/28 17:30:02,drama
65719686,2012/03/28 18:14:33,drama
65719686,2012/03/28 18:58:33,drama
65719686,2012/03/28 19:42:47,drama
65719686,2012/03/28 20:01:11,movie
65719686,2012/03/29 09:24:19,others
65719686,2012/03/29 11:31:16,movie
65719686,2012/03/29 12:18:54,movie
65719686,2012/03/29 12:22:08,movie
65719686,2012/03/29 13:16:45,movie
65719686,2012/03/29 15:35:40,movie
65719686,2012/03/29 17:23:35,others
65719686,2012/03/29 18:56:38,movie
65719686,2012/03/29 20:32:29,music
65719686,2012/03/29 20:36:22,music
65719686,2012/03/29 20:40:48,music
65719686,2012/03/30 08:51:49,movie
65719686,2012/03/30 18:37:21,others
65719686,2012/03/30 19:17:19,others
65719686,2012/03/30 19:56:19,others
65719686,2012/03/30 20:05:03,others
65719686,2012/03/31 08:23:06,others
65719686,2012/03/31 08:29:32,entertainment
65719686,2012/03/31 08:32:52,movie
65719686,2012/03/31 11:38:23,others
65719686,2012/03/31 11:44:15,movie
65719686,2012/03/31 13:19:49,sports
65719686,2012/03/31 18:11:18,others
65719686,2012/03/31 19:43:44,movie
65719686,2012/04/01 08:34:01,movie
65719686,2012/04/01 08:47:14,sports
65719686,2012/04/01 08:52:20,movie
65719686,2012/04/01 09:04:29,movie
65719686,2012/04/01 15:22:25,movie
65719686,2012/04/01 17:20:01,others
65719686,2012/04/01 20:28:50,entertainment
65719686,2012/04/01 20:37:26,entertainment
65719686,2012/04/01 20:49:20,entertainment
65719686,2012/04/01 21:00:38,entertainment
65719686,2012/04/01 21:12:19,entertainment
65719686,2012/04/01 21:23:03,entertainment
65719686,2012/04/01 21:33:49,entertainment
65719686,2012/04/01 21:44:49,entertainment
65719686,2012/04/01 21:56:01,entertainment
65719686,2012/04/01 22:08:02,entertainment
65719686,2012/04/01 22:18:48,entertainment
65719686,2012/04/01 22:30:20,entertainment
65719686,2012/04/01 22:53:22,entertainment
65719686,2012/04/01 23:04:17,entertainment
65719686,2012/04/02 08:31:48,movie
65719686,2012/04/02 11:53:49,movie
65719686,2012/04/02 13:26:02,movie
65719686,2012/04/02 14:17:08,others
65719686,2012/04/02 14:20:32,others
65719686,2012/04/02 17:19:17,movie
65719686,2012/04/02 17:22:14,movie
65719686,2012/04/03 08:45:35,sports
65719686,2012/04/03 09:38:47,movie
65719686,2012/04/03 11:23:12,others
65719686,2012/04/03 11:25:38,others
65719686,2012/04/03 13:02:10,others
65719686,2012/04/03 16:21:05,movie
65719686,2012/04/03 19:53:24,drama
65719686,2012/04/03 20:27:42,others
65719686,2012/04/04 08:50:53,movie
65719686,2012/04/04 09:03:00,movie
65719686,2012/04/04 09:45:41,movie
65719686,2012/04/04 10:28:53,movie
65719686,2012/04/04 11:12:14,movie
65719686,2012/04/04 11:34:36,movie
65719686,2012/04/04 12:16:07,movie
65719686,2012/04/04 12:58:38,movie
65719686,2012/04/04 13:40:54,movie
65719686,2012/04/04 14:23:47,movie
65719686,2012/04/04 15:49:42,movie
65719686,2012/04/04 16:32:36,movie
65719686,2012/04/04 17:05:28,movie
65719686,2012/04/05 08:47:28,drama
65719686,2012/04/05 09:29:28,drama
65719686,2012/04/05 10:16:47,drama
65719686,2012/04/05 10:59:37,drama
65719686,2012/04/05 11:43:49,drama
65719686,2012/04/05 12:25:56,drama
65719686,2012/04/05 13:10:18,drama
65719686,2012/04/05 13:54:11,drama
65719686,2012/04/05 14:38:09,drama
65719686,2012/04/05 14:52:44,drama
65719686,2012/04/05 17:54:58,drama
65719686,2012/04/05 18:37:17,drama
65719686,2012/04/05 19:19:09,drama
65719686,2012/04/05 20:01:02,drama
65719686,2012/04/06 08:41:01,movie
65719686,2012/04/06 11:20:34,others
65719686,2012/04/06 13:18:02,others
65719686,2012/04/06 13:36:08,sports
65719686,2012/04/06 15:16:59,others
65719686,2012/04/06 17:11:40,movie
65719686,2012/04/07 08:40:05,movie
65719686,2012/04/07 10:26:53,kids
65719686,2012/04/07 10:54:16,movie
65719686,2012/04/07 11:35:36,movie
65719686,2012/04/07 14:48:55,news
65719686,2012/04/07 14:49:59,news
65719686,2012/04/07 14:53:39,others
65719686,2012/04/07 16:43:22,others
65719686,2012/04/07 18:19:52,movie
65719686,2012/04/07 19:58:42,documentary
