id,time,event,option1
50408940,2012/03/10 08:51:25,others
50408940,2012/03/10 08:53:36,movie
50408940,2012/03/10 08:57:03,others
50408940,2012/03/10 12:56:13,news
50408940,2012/03/10 13:02:13,drama
50408940,2012/03/10 13:06:45,others
50408940,2012/03/10 13:09:18,others
50408940,2012/03/10 13:41:50,movie
50408940,2012/03/10 13:47:54,movie
50408940,2012/03/10 13:57:54,entertainment
50408940,2012/03/10 13:59:30,entertainment
50408940,2012/03/10 14:04:51,entertainment
50408940,2012/03/10 14:07:20,entertainment
50408940,2012/03/10 14:15:02,entertainment
50408940,2012/03/10 14:17:18,movie
50408940,2012/03/10 14:26:31,entertainment
50408940,2012/03/10 14:31:17,entertainment
50408940,2012/03/10 14:35:28,others
50408940,2012/03/10 14:37:46,others
50408940,2012/03/10 14:50:46,entertainment
50408940,2012/03/10 14:55:16,drama
50408940,2012/03/10 22:10:25,entertainment
50408940,2012/03/10 22:13:21,entertainment
50408940,2012/03/10 22:18:06,entertainment
50408940,2012/03/10 22:19:14,entertainment
50408940,2012/03/10 22:23:33,others
50408940,2012/03/10 22:30:24,movie
50408940,2012/03/10 23:14:04,drama
50408940,2012/03/11 07:30:55,drama
50408940,2012/03/11 07:48:42,drama
50408940,2012/03/11 07:51:55,drama
50408940,2012/03/11 08:00:54,drama
50408940,2012/03/11 08:11:49,entertainment
50408940,2012/03/11 08:15:38,entertainment
50408940,2012/03/11 08:20:34,entertainment
50408940,2012/03/11 17:56:30,movie
50408940,2012/03/11 18:07:20,entertainment
50408940,2012/03/11 18:15:11,others
50408940,2012/03/11 18:47:44,drama
50408940,2012/03/11 19:09:46,others
50408940,2012/03/11 19:44:53,daily life
50408940,2012/03/11 19:49:12,news
50408940,2012/03/11 20:27:12,daily life
50408940,2012/03/11 20:52:20,daily life
50408940,2012/03/11 21:16:45,daily life
50408940,2012/03/11 21:39:18,daily life
50408940,2012/03/11 22:02:26,daily life
50408940,2012/03/11 22:25:46,daily life
50408940,2012/03/11 22:27:22,others
50408940,2012/03/12 09:13:22,daily life
50408940,2012/03/12 09:37:43,daily life
50408940,2012/03/12 10:00:44,daily life
50408940,2012/03/12 10:25:59,news
50408940,2012/03/12 11:10:02,drama
50408940,2012/03/12 11:13:55,drama
50408940,2012/03/12 11:58:45,drama
50408940,2012/03/12 12:43:20,drama
50408940,2012/03/12 14:47:21,others
50408940,2012/03/12 16:22:08,others
50408940,2012/03/12 16:46:08,others
50408940,2012/03/12 20:49:51,others
50408940,2012/03/13 10:42:09,others
50408940,2012/03/13 11:41:04,others
50408940,2012/03/13 17:25:18,daily life
50408940,2012/03/13 17:48:34,daily life
50408940,2012/03/13 18:00:47,daily life
50408940,2012/03/13 18:02:40,daily life
50408940,2012/03/13 21:16:37,drama
50408940,2012/03/13 21:58:41,drama
50408940,2012/03/14 09:05:30,drama
50408940,2012/03/14 09:50:09,drama
50408940,2012/03/14 10:35:03,drama
50408940,2012/03/14 11:17:23,drama
50408940,2012/03/14 20:47:04,drama
50408940,2012/03/14 21:58:44,drama
50408940,2012/03/14 22:41:09,drama
50408940,2012/03/15 06:45:19,drama
50408940,2012/03/15 06:48:22,drama
50408940,2012/03/15 07:33:15,drama
50408940,2012/03/15 08:17:54,drama
50408940,2012/03/15 10:03:13,drama
50408940,2012/03/15 10:31:19,drama
50408940,2012/03/15 11:13:26,drama
50408940,2012/03/15 11:56:34,drama
50408940,2012/03/15 12:38:57,drama
50408940,2012/03/15 13:23:52,drama
50408940,2012/03/15 14:08:15,drama
50408940,2012/03/15 14:52:34,drama
50408940,2012/03/15 16:53:06,drama
50408940,2012/03/15 18:03:02,drama
50408940,2012/03/15 18:35:24,drama
50408940,2012/03/15 21:16:22,drama
50408940,2012/03/16 09:55:06,drama
50408940,2012/03/16 22:02:16,movie
50408940,2012/03/16 22:14:10,entertainment
50408940,2012/03/16 22:16:08,entertainment
50408940,2012/03/16 22:18:33,entertainment
50408940,2012/03/16 22:23:17,entertainment
50408940,2012/03/16 22:24:34,entertainment
50408940,2012/03/16 22:29:22,entertainment
50408940,2012/03/16 22:30:50,entertainment
50408940,2012/03/17 07:46:40,others
50408940,2012/03/17 07:54:42,entertainment
50408940,2012/03/17 08:04:19,entertainment
50408940,2012/03/17 08:06:31,entertainment
50408940,2012/03/17 08:09:19,entertainment
50408940,2012/03/17 08:15:13,movie
50408940,2012/03/17 08:18:56,movie
50408940,2012/03/17 08:29:29,movie
50408940,2012/03/17 08:52:51,others
50408940,2012/03/17 21:14:22,others
50408940,2012/03/17 21:18:37,others
50408940,2012/03/17 21:56:40,entertainment
50408940,2012/03/17 22:01:34,entertainment
50408940,2012/03/17 22:04:12,entertainment
50408940,2012/03/17 22:05:59,entertainment
50408940,2012/03/17 22:10:18,entertainment
50408940,2012/03/17 22:11:23,entertainment
50408940,2012/03/17 22:16:13,entertainment
50408940,2012/03/17 22:22:46,entertainment
50408940,2012/03/18 08:22:03,entertainment
50408940,2012/03/18 08:23:16,entertainment
50408940,2012/03/18 08:30:09,entertainment
50408940,2012/03/18 13:59:28,drama
50408940,2012/03/18 18:25:31,drama
50408940,2012/03/18 18:29:04,movie
50408940,2012/03/18 18:31:11,entertainment
50408940,2012/03/18 18:38:37,entertainment
50408940,2012/03/18 18:40:45,entertainment
50408940,2012/03/18 18:43:54,entertainment
50408940,2012/03/18 18:45:01,entertainment
50408940,2012/03/18 18:46:42,entertainment
50408940,2012/03/18 18:49:42,entertainment
50408940,2012/03/18 18:54:36,others
50408940,2012/03/18 19:16:23,others
50408940,2012/03/18 21:00:27,drama
50408940,2012/03/18 22:10:15,drama
50408940,2012/03/19 08:47:40,drama
50408940,2012/03/19 09:54:02,drama
50408940,2012/03/19 13:56:12,drama
50408940,2012/03/19 21:52:28,movie
50408940,2012/03/19 22:09:41,others
50408940,2012/03/20 07:30:56,movie
50408940,2012/03/20 12:57:46,drama
50408940,2012/03/20 13:42:55,drama
50408940,2012/03/20 14:25:04,drama
50408940,2012/03/20 14:33:20,drama
50408940,2012/03/20 15:14:27,drama
50408940,2012/03/20 17:20:18,drama
50408940,2012/03/20 22:40:06,entertainment
50408940,2012/03/21 09:09:13,drama
50408940,2012/03/22 18:57:03,drama
50408940,2012/03/22 23:03:49,entertainment
50408940,2012/03/23 21:23:13,drama
50408940,2012/03/23 21:29:29,drama
50408940,2012/03/23 21:55:58,entertainment
50408940,2012/03/23 22:05:39,entertainment
50408940,2012/03/23 22:13:54,entertainment
50408940,2012/03/23 22:21:20,others
50408940,2012/03/24 07:37:56,drama
50408940,2012/03/24 08:14:40,entertainment
50408940,2012/03/24 08:16:14,entertainment
50408940,2012/03/24 08:19:35,entertainment
50408940,2012/03/24 08:21:09,entertainment
50408940,2012/03/24 08:24:31,entertainment
50408940,2012/03/24 08:29:10,entertainment
50408940,2012/03/24 08:30:37,entertainment
50408940,2012/03/24 08:32:28,entertainment
50408940,2012/03/24 08:36:14,entertainment
50408940,2012/03/24 08:37:13,entertainment
50408940,2012/03/24 19:32:50,entertainment
50408940,2012/03/24 19:33:43,entertainment
50408940,2012/03/24 19:35:12,entertainment
50408940,2012/03/24 19:39:12,movie
50408940,2012/03/24 20:00:32,entertainment
50408940,2012/03/24 20:02:39,entertainment
50408940,2012/03/24 20:05:26,entertainment
50408940,2012/03/24 20:11:27,entertainment
50408940,2012/03/24 20:13:11,entertainment
50408940,2012/03/24 20:27:25,entertainment
50408940,2012/03/24 20:44:13,entertainment
50408940,2012/03/24 20:47:09,entertainment
50408940,2012/03/24 20:48:46,entertainment
50408940,2012/03/24 22:10:13,entertainment
50408940,2012/03/24 22:12:52,daily life
50408940,2012/03/24 22:14:37,entertainment
50408940,2012/03/24 22:16:35,entertainment
50408940,2012/03/24 22:23:06,others
50408940,2012/03/24 22:42:13,others
50408940,2012/03/25 00:03:28,entertainment
50408940,2012/03/25 00:05:26,entertainment
50408940,2012/03/25 06:57:35,others
50408940,2012/03/25 11:54:27,entertainment
50408940,2012/03/25 11:57:18,entertainment
50408940,2012/03/25 12:04:08,entertainment
50408940,2012/03/25 12:06:30,entertainment
50408940,2012/03/25 12:09:23,entertainment
50408940,2012/03/25 12:10:15,entertainment
50408940,2012/03/25 12:18:21,entertainment
50408940,2012/03/25 12:22:59,movie
50408940,2012/03/25 17:20:25,entertainment
50408940,2012/03/25 17:21:26,entertainment
50408940,2012/03/25 17:23:19,entertainment
50408940,2012/03/25 17:24:59,entertainment
50408940,2012/03/25 17:27:27,entertainment
50408940,2012/03/25 17:29:00,entertainment
50408940,2012/03/25 17:31:19,entertainment
50408940,2012/03/25 17:32:25,entertainment
50408940,2012/03/25 17:35:21,entertainment
50408940,2012/03/25 17:37:27,entertainment
50408940,2012/03/25 17:39:15,entertainment
50408940,2012/03/25 18:40:52,entertainment
50408940,2012/03/25 19:40:06,drama
50408940,2012/03/25 20:53:06,drama
50408940,2012/03/25 22:00:22,drama
50408940,2012/03/25 23:04:39,entertainment
50408940,2012/03/25 23:07:04,entertainment
50408940,2012/03/25 23:08:26,entertainment
50408940,2012/03/31 14:16:09,daily life
50408940,2012/03/31 20:23:09,daily life
50408940,2012/03/31 20:45:47,daily life
50408940,2012/03/31 21:07:46,daily life
50408940,2012/03/31 21:30:33,daily life
50408940,2012/03/31 21:33:09,daily life
50408940,2012/03/31 21:57:08,daily life
50408940,2012/03/31 22:19:47,daily life
50408940,2012/03/31 22:41:13,daily life
50408940,2012/04/02 08:45:07,movie
50408940,2012/04/02 15:52:18,entertainment
50408940,2012/04/02 15:55:26,entertainment
50408940,2012/04/02 16:36:00,others
50408940,2012/04/02 16:50:31,entertainment
50408940,2012/04/02 16:56:43,entertainment
50408940,2012/04/02 16:58:17,entertainment
50408940,2012/04/02 16:59:52,entertainment
50408940,2012/04/02 17:02:52,entertainment
50408940,2012/04/02 17:03:51,entertainment
50408940,2012/04/02 17:05:51,entertainment
50408940,2012/04/02 22:36:28,entertainment
50408940,2012/04/02 22:38:29,entertainment
50408940,2012/04/02 22:42:58,entertainment
50408940,2012/04/02 22:44:22,entertainment
50408940,2012/04/02 22:46:27,entertainment
50408940,2012/04/02 22:48:11,entertainment
50408940,2012/04/02 22:50:13,entertainment
50408940,2012/04/03 20:31:40,entertainment
50408940,2012/04/03 20:33:40,entertainment
50408940,2012/04/03 20:36:20,entertainment
50408940,2012/04/03 20:38:25,entertainment
50408940,2012/04/04 07:18:10,others
50408940,2012/04/04 07:22:07,entertainment
50408940,2012/04/04 07:23:55,entertainment
50408940,2012/04/04 07:25:38,entertainment
50408940,2012/04/04 07:28:42,entertainment
50408940,2012/04/04 07:31:00,entertainment
50408940,2012/04/04 07:47:56,others
50408940,2012/04/04 15:14:25,others
50408940,2012/04/04 17:32:13,entertainment
50408940,2012/04/04 17:36:18,entertainment
50408940,2012/04/04 17:41:01,entertainment
50408940,2012/04/04 17:42:54,entertainment
50408940,2012/04/04 17:46:19,entertainment
50408940,2012/04/04 17:52:09,movie
50408940,2012/04/07 09:49:34,drama
50408940,2012/04/07 10:32:32,drama
50408940,2012/04/07 11:18:09,entertainment
50408940,2012/04/07 11:26:31,entertainment
50408940,2012/04/07 22:14:11,entertainment
50408940,2012/04/07 22:23:10,others
50408940,2012/04/07 22:27:29,others
50408940,2012/04/07 22:30:10,others
50408940,2012/04/08 07:38:37,others
50408940,2012/04/08 08:36:08,science
50408940,2012/04/08 22:16:19,drama
50408940,2012/04/08 22:18:05,drama
50408940,2012/04/13 15:29:19,movie
50408940,2012/04/13 15:32:54,others
50408940,2012/04/13 21:03:43,entertainment
50408940,2012/04/13 21:14:27,entertainment
50408940,2012/04/13 21:15:17,entertainment
50408940,2012/04/13 21:23:37,others
50408940,2012/04/13 22:11:50,entertainment
50408940,2012/04/13 22:15:50,entertainment
50408940,2012/04/13 22:16:49,entertainment
50408940,2012/04/13 22:19:55,others
50408940,2012/04/14 08:01:11,entertainment
50408940,2012/04/14 08:05:54,entertainment
50408940,2012/04/14 08:06:56,entertainment
50408940,2012/04/14 08:11:35,entertainment
50408940,2012/04/14 08:13:48,entertainment
50408940,2012/04/14 08:15:44,entertainment
50408940,2012/04/14 08:19:42,entertainment
50408940,2012/04/14 08:21:57,entertainment
50408940,2012/04/14 08:24:25,entertainment
50408940,2012/04/14 08:28:05,others
50408940,2012/04/14 08:37:23,entertainment
50408940,2012/04/14 08:43:12,entertainment
50408940,2012/04/14 08:46:23,entertainment
50408940,2012/04/14 08:50:29,entertainment
50408940,2012/04/14 08:56:14,entertainment
50408940,2012/04/14 08:58:38,entertainment
50408940,2012/04/14 09:01:29,entertainment
50408940,2012/04/14 09:05:55,entertainment
50408940,2012/04/14 09:09:25,entertainment
50408940,2012/04/14 14:15:47,others
50408940,2012/04/14 21:34:16,others
50408940,2012/04/15 07:23:48,others
50408940,2012/04/15 08:03:09,movie
50408940,2012/04/15 08:24:59,movie
50408940,2012/04/15 09:00:01,others
50408940,2012/04/17 16:56:55,drama
50408940,2012/04/17 16:59:42,drama
50408940,2012/04/19 14:27:03,drama
50408940,2012/04/19 15:12:39,drama
50408940,2012/04/21 07:56:52,entertainment
50408940,2012/04/21 12:24:54,others
50408940,2012/04/21 12:28:13,others
50408940,2012/04/21 12:31:13,others
50408940,2012/04/21 12:33:30,others
50408940,2012/04/21 12:38:50,others
50408940,2012/04/21 12:40:56,others
50408940,2012/04/21 12:44:12,movie
50408940,2012/04/21 12:49:59,others
50408940,2012/04/21 12:56:28,others
50408940,2012/04/21 13:01:35,movie
50408940,2012/04/21 13:48:32,movie
50408940,2012/04/21 14:07:06,entertainment
50408940,2012/04/21 14:10:58,entertainment
50408940,2012/04/21 14:14:20,entertainment
50408940,2012/04/21 14:20:11,entertainment
50408940,2012/04/21 14:23:23,entertainment
50408940,2012/04/21 14:25:28,entertainment
50408940,2012/04/21 14:29:45,entertainment
50408940,2012/04/21 14:32:58,entertainment
50408940,2012/04/21 14:35:39,entertainment
50408940,2012/04/21 14:38:33,entertainment
50408940,2012/04/21 14:42:47,entertainment
50408940,2012/04/21 14:45:27,entertainment
50408940,2012/04/21 14:48:22,entertainment
50408940,2012/04/21 14:52:48,others
50408940,2012/04/21 15:14:58,movie
50408940,2012/04/21 15:22:01,entertainment
50408940,2012/04/21 15:29:59,entertainment
50408940,2012/04/21 15:33:18,entertainment
50408940,2012/04/21 15:38:14,entertainment
50408940,2012/04/21 15:42:01,entertainment
50408940,2012/04/21 15:45:23,others
50408940,2012/04/21 15:47:55,others
50408940,2012/04/21 15:50:53,others
50408940,2012/04/21 15:53:15,others
50408940,2012/04/21 18:37:26,entertainment
50408940,2012/04/21 21:04:50,entertainment
50408940,2012/04/21 21:10:09,entertainment
50408940,2012/04/21 21:12:27,entertainment
50408940,2012/04/21 21:17:44,movie
50408940,2012/04/22 07:33:50,entertainment
50408940,2012/04/22 07:37:21,entertainment
50408940,2012/04/22 07:40:38,entertainment
50408940,2012/04/22 07:44:27,entertainment
50408940,2012/04/22 07:46:29,entertainment
50408940,2012/04/22 07:50:20,entertainment
50408940,2012/04/22 07:54:55,entertainment
50408940,2012/04/22 07:58:38,entertainment
50408940,2012/04/22 08:06:06,entertainment
50408940,2012/04/22 08:09:50,entertainment
50408940,2012/04/22 08:11:47,entertainment
50408940,2012/04/22 08:15:39,entertainment
50408940,2012/04/22 08:22:42,movie
50408940,2012/04/22 08:25:00,movie
50408940,2012/04/22 11:11:41,others
50408940,2012/04/22 11:13:11,others
50408940,2012/04/22 11:16:42,others
50408940,2012/04/22 11:24:32,entertainment
50408940,2012/04/22 11:28:28,others
50408940,2012/04/22 11:36:33,movie
50408940,2012/04/23 19:44:30,others
50408940,2012/04/23 19:47:12,kids
50408940,2012/04/23 19:51:06,movie
50408940,2012/04/23 19:53:50,entertainment
50408940,2012/04/23 20:05:05,entertainment
50408940,2012/04/23 20:07:43,entertainment
50408940,2012/04/23 20:17:46,entertainment
50408940,2012/04/23 20:23:14,entertainment
50408940,2012/04/23 20:25:08,entertainment
50408940,2012/04/23 20:27:02,entertainment
50408940,2012/04/23 20:28:11,entertainment
50408940,2012/04/23 20:29:46,entertainment
50408940,2012/04/23 20:31:22,entertainment
50408940,2012/04/23 20:32:47,entertainment
50408940,2012/04/23 20:34:24,entertainment
50408940,2012/04/23 20:38:02,entertainment
50408940,2012/04/23 20:44:20,entertainment
50408940,2012/04/23 20:48:45,movie
50408940,2012/04/23 21:05:57,others
50408940,2012/04/26 11:49:48,daily life
50408940,2012/04/26 12:13:39,daily life
50408940,2012/04/26 12:25:03,daily life
50408940,2012/04/26 12:50:44,daily life
50408940,2012/04/26 13:14:50,daily life
50408940,2012/04/26 13:17:48,daily life
50408940,2012/04/26 14:02:32,daily life
50408940,2012/04/26 14:11:08,daily life
50408940,2012/04/26 14:34:00,entertainment
50408940,2012/04/26 15:18:48,entertainment
50408940,2012/04/28 10:22:04,daily life
50408940,2012/04/28 10:43:31,daily life
50408940,2012/04/28 11:07:27,daily life
50408940,2012/04/28 11:32:59,daily life
50408940,2012/04/28 11:59:50,daily life
50408940,2012/04/28 16:20:25,entertainment
50408940,2012/04/28 16:27:54,entertainment
50408940,2012/04/28 16:29:45,entertainment
50408940,2012/04/28 16:30:54,entertainment
50408940,2012/04/28 16:32:16,entertainment
50408940,2012/04/28 16:38:45,drama
50408940,2012/04/28 16:44:18,others
50408940,2012/04/28 20:43:11,others
50408940,2012/04/28 21:04:39,movie
50408940,2012/04/28 21:16:24,entertainment
50408940,2012/04/28 21:18:14,entertainment
50408940,2012/04/28 21:19:24,entertainment
50408940,2012/04/28 21:21:02,entertainment
50408940,2012/04/28 21:23:15,entertainment
50408940,2012/04/28 21:28:32,entertainment
50408940,2012/04/28 21:31:56,entertainment
50408940,2012/04/28 21:35:05,entertainment
50408940,2012/04/28 22:05:24,entertainment
50408940,2012/04/28 22:09:39,entertainment
50408940,2012/04/29 07:08:00,others
50408940,2012/04/30 21:03:45,others
50408940,2012/04/30 21:57:09,others
50408940,2012/05/01 07:28:09,others
50408940,2012/05/02 13:24:30,daily life
50408940,2012/05/02 13:26:24,daily life
50408940,2012/05/02 13:50:35,daily life
50408940,2012/05/02 21:00:22,daily life
50408940,2012/05/04 21:46:26,others
50408940,2012/05/05 07:32:59,entertainment
50408940,2012/05/05 07:35:21,entertainment
50408940,2012/05/05 07:38:32,entertainment
50408940,2012/05/05 07:42:15,entertainment
50408940,2012/05/05 07:46:12,entertainment
50408940,2012/05/05 07:48:17,entertainment
50408940,2012/05/05 07:50:35,entertainment
50408940,2012/05/05 07:53:32,entertainment
50408940,2012/05/05 07:57:05,entertainment
50408940,2012/05/05 07:58:58,entertainment
50408940,2012/05/05 08:02:31,others
50408940,2012/05/05 12:54:13,others
50408940,2012/05/05 12:58:59,kids
50408940,2012/05/05 13:01:57,others
50408940,2012/05/05 13:05:18,drama
50408940,2012/05/05 13:16:19,others
50408940,2012/05/05 13:35:12,others
50408940,2012/05/05 13:50:17,others
50408940,2012/05/05 14:15:31,others
50408940,2012/05/05 14:39:08,others
50408940,2012/05/05 14:52:33,others
50408940,2012/05/05 15:05:50,others
50408940,2012/05/05 15:08:10,others
50408940,2012/05/05 15:47:47,others
50408940,2012/05/05 16:09:34,others
50408940,2012/05/05 16:36:21,others
50408940,2012/05/05 20:58:55,others
50408940,2012/05/05 22:08:41,others
50408940,2012/05/06 08:05:41,others
50408940,2012/05/06 08:25:22,others
50408940,2012/05/06 08:45:07,others
50408940,2012/05/06 08:59:55,others
50408940,2012/05/06 09:20:16,others
50408940,2012/05/06 13:18:21,others
50408940,2012/05/06 13:37:23,others
50408940,2012/05/06 13:59:44,others
50408940,2012/05/06 14:23:40,others
50408940,2012/05/06 15:08:18,others
50408940,2012/05/06 15:33:27,others
50408940,2012/05/06 16:08:28,others
50408940,2012/05/06 17:45:17,others
50408940,2012/05/08 11:27:26,daily life
50408940,2012/05/08 11:50:57,daily life
50408940,2012/05/08 12:15:30,daily life
50408940,2012/05/08 12:21:54,daily life
50408940,2012/05/08 12:45:37,daily life
50408940,2012/05/08 12:58:46,daily life
50408940,2012/05/08 13:23:06,daily life
50408940,2012/05/08 13:45:43,daily life
50408940,2012/05/10 13:48:46,daily life
50408940,2012/05/10 14:13:54,daily life
50408940,2012/05/10 14:38:12,daily life
50408940,2012/05/10 15:01:27,daily life
50408940,2012/05/10 15:23:22,daily life
50408940,2012/05/10 16:48:37,drama
50408940,2012/05/10 17:45:52,drama
50408940,2012/05/11 11:48:02,daily life
50408940,2012/05/11 12:57:49,daily life
50408940,2012/05/11 14:03:36,daily life
50408940,2012/05/11 14:35:45,others
50408940,2012/05/11 21:35:43,others
50408940,2012/05/12 11:39:43,others
50408940,2012/05/12 11:52:45,others
50408940,2012/05/12 12:19:09,others
50408940,2012/05/12 16:01:58,others
50408940,2012/05/12 16:23:51,others
50408940,2012/05/12 16:44:01,others
50408940,2012/05/12 17:06:15,others
50408940,2012/05/12 18:36:59,others
50408940,2012/05/12 20:44:59,others
50408940,2012/05/12 21:03:20,others
50408940,2012/05/12 21:39:50,others
50408940,2012/05/12 22:01:55,others
50408940,2012/05/12 22:40:09,entertainment
50408940,2012/05/12 22:41:16,entertainment
50408940,2012/05/13 06:58:18,movie
50408940,2012/05/13 07:40:37,others
50408940,2012/05/13 07:51:22,others
50408940,2012/05/13 08:10:39,others
50408940,2012/05/13 14:52:40,others
50408940,2012/05/13 15:12:11,others
50408940,2012/05/13 15:13:52,others
50408940,2012/05/13 15:36:55,others
50408940,2012/05/13 18:21:15,others
50408940,2012/05/13 18:26:46,others
50408940,2012/05/13 18:49:04,others
50408940,2012/05/13 19:10:05,others
50408940,2012/05/14 14:15:29,daily life
50408940,2012/05/14 14:38:55,daily life
50408940,2012/05/14 14:49:52,daily life
50408940,2012/05/15 12:17:48,entertainment
50408940,2012/05/15 14:01:51,entertainment
50408940,2012/05/15 16:59:53,entertainment
50408940,2012/05/15 17:46:28,entertainment
50408940,2012/05/15 18:32:15,entertainment
50408940,2012/05/15 19:31:49,entertainment
50408940,2012/05/15 20:16:26,entertainment
50408940,2012/05/15 20:58:17,entertainment
50408940,2012/05/15 21:40:08,entertainment
50408940,2012/05/16 13:11:38,entertainment
50408940,2012/05/16 14:09:52,entertainment
50408940,2012/05/16 14:54:29,entertainment
50408940,2012/05/18 10:16:14,entertainment
50408940,2012/05/18 11:00:12,entertainment
50408940,2012/05/18 11:42:01,entertainment
50408940,2012/05/18 12:43:15,entertainment
50408940,2012/05/18 16:17:01,entertainment
50408940,2012/05/18 23:18:08,others
50408940,2012/05/18 23:36:11,others
50408940,2012/05/18 23:42:33,others
50408940,2012/05/19 16:25:16,others
50408940,2012/05/19 16:36:06,others
50408940,2012/05/19 17:37:51,others
50408940,2012/05/19 18:03:41,others
50408940,2012/05/19 18:53:30,others
50408940,2012/05/19 19:14:51,others
50408940,2012/05/19 21:07:40,others
50408940,2012/05/19 21:27:14,others
50408940,2012/05/19 21:46:38,others
50408940,2012/05/19 21:53:21,others
50408940,2012/05/20 07:20:57,others
50408940,2012/05/20 07:33:08,others
50408940,2012/05/20 07:53:11,others
50408940,2012/05/20 08:14:01,others
50408940,2012/05/20 08:23:12,others
50408940,2012/05/20 17:11:13,others
50408940,2012/05/20 19:11:41,others
50408940,2012/05/20 19:32:50,others
50408940,2012/05/21 11:25:01,entertainment
50408940,2012/05/21 12:20:36,entertainment
50408940,2012/05/21 13:05:10,entertainment
50408940,2012/05/21 13:49:39,entertainment
50408940,2012/05/21 14:34:47,entertainment
50408940,2012/05/22 12:48:28,entertainment
50408940,2012/05/22 12:49:49,entertainment
50408940,2012/05/22 13:34:59,entertainment
50408940,2012/05/22 14:20:08,entertainment
50408940,2012/05/22 15:05:19,entertainment
50408940,2012/05/22 15:08:48,entertainment
50408940,2012/05/22 17:38:02,entertainment
50408940,2012/05/22 19:19:00,entertainment
50408940,2012/05/22 20:04:08,entertainment
50408940,2012/05/22 22:54:43,entertainment
50408940,2012/05/23 11:56:03,entertainment
50408940,2012/05/23 12:37:25,entertainment
50408940,2012/05/23 15:15:46,entertainment
50408940,2012/05/24 11:13:46,entertainment
50408940,2012/05/24 11:34:25,entertainment
50408940,2012/05/24 12:19:27,entertainment
50408940,2012/05/24 21:21:41,entertainment
50408940,2012/05/24 22:03:42,entertainment
50408940,2012/05/25 11:22:42,entertainment
50408940,2012/05/26 10:34:26,entertainment
50408940,2012/05/26 11:19:23,entertainment
50408940,2012/05/26 11:28:35,movie
50408940,2012/05/26 14:02:07,others
50408940,2012/05/26 14:04:51,others
50408940,2012/05/26 14:12:51,others
50408940,2012/05/26 14:14:56,others
50408940,2012/05/26 14:16:25,others
50408940,2012/05/26 14:27:27,others
50408940,2012/05/26 14:48:10,others
50408940,2012/05/26 15:11:41,others
50408940,2012/05/26 15:18:35,movie
50408940,2012/05/26 15:31:24,drama
50408940,2012/05/26 23:02:39,movie
50408940,2012/05/26 23:22:46,movie
50408940,2012/05/26 23:39:06,others
50408940,2012/05/27 06:49:37,entertainment
50408940,2012/05/27 06:51:37,entertainment
50408940,2012/05/27 06:57:26,entertainment
50408940,2012/05/27 06:59:03,entertainment
50408940,2012/05/27 07:04:14,entertainment
50408940,2012/05/27 07:08:44,entertainment
50408940,2012/05/27 07:14:30,entertainment
50408940,2012/05/28 14:24:41,entertainment
50408940,2012/05/28 15:07:16,entertainment
50408940,2012/05/28 15:50:15,entertainment
50408940,2012/05/28 18:58:11,entertainment
50408940,2012/05/28 19:28:05,others
50408940,2012/05/28 19:33:58,movie
50408940,2012/05/28 19:44:10,others
50408940,2012/05/28 20:14:18,others
50408940,2012/05/28 20:30:59,others
50408940,2012/05/28 20:37:34,others
50408940,2012/05/29 12:45:08,entertainment
50408940,2012/05/29 13:26:22,entertainment
50408940,2012/05/29 21:54:40,entertainment
50408940,2012/05/29 22:41:05,entertainment
50408940,2012/05/30 13:58:50,daily life
50408940,2012/05/30 14:20:29,daily life
50408940,2012/05/30 14:44:52,daily life
50408940,2012/05/30 15:07:22,daily life
50408940,2012/05/30 15:10:46,daily life
50408940,2012/05/30 15:29:19,daily life
50408940,2012/05/30 15:46:24,daily life
50408940,2012/05/30 15:49:02,daily life
50408940,2012/05/31 14:06:01,daily life
50408940,2012/05/31 14:30:13,daily life
50408940,2012/05/31 15:07:09,others
50408940,2012/05/31 15:11:03,others
50408940,2012/05/31 15:13:16,daily life
50408940,2012/05/31 15:35:59,daily life
50408940,2012/05/31 15:39:52,daily life
50408940,2012/05/31 16:39:31,others
50408940,2012/05/31 17:00:54,others
50408940,2012/05/31 21:49:23,others
50408940,2012/05/31 21:59:15,others
50408940,2012/05/31 22:17:53,others
50408940,2012/06/01 12:29:22,others
50408940,2012/06/01 12:31:06,kids
50408940,2012/06/01 12:34:02,movie
50408940,2012/06/03 13:03:48,others
50408940,2012/06/03 13:17:09,others
50408940,2012/06/06 22:29:37,entertainment
50408940,2012/06/06 22:31:58,entertainment
50408940,2012/06/06 22:35:30,entertainment
50408940,2012/06/09 16:39:32,drama
50408940,2012/06/09 17:00:19,drama
50408940,2012/06/09 17:20:02,drama
50408940,2012/06/16 18:10:05,movie
50408940,2012/06/16 18:23:38,movie
50408940,2012/06/16 18:36:19,movie
50408940,2012/06/17 21:29:45,entertainment
50408940,2012/06/17 21:53:19,entertainment
50408940,2012/06/17 21:59:10,movie
50408940,2012/06/22 06:43:39,entertainment
50408940,2012/06/22 21:33:16,drama
50408940,2012/06/22 21:34:35,others
50408940,2012/06/22 22:05:46,others
50408940,2012/06/22 22:18:12,others
50408940,2012/06/23 07:40:35,others
50408940,2012/06/23 08:03:29,others
50408940,2012/06/23 21:21:18,others
50408940,2012/06/23 22:29:08,entertainment
50408940,2012/06/23 22:59:56,entertainment
50408940,2012/06/24 00:02:09,entertainment
