id,time,event,option1
72430264,2012/03/26 07:49:43,news
72430264,2012/03/26 07:51:41,science
72430264,2012/03/26 07:57:38,others
72430264,2012/03/26 10:23:35,others
72430264,2012/03/26 11:05:52,others
72430264,2012/03/26 11:43:44,others
72430264,2012/03/26 15:50:12,others
72430264,2012/03/26 16:32:11,others
72430264,2012/03/26 17:56:08,others
72430264,2012/03/26 18:40:36,others
72430264,2012/03/27 13:09:03,drama
72430264,2012/03/27 13:52:16,drama
72430264,2012/03/27 14:52:12,others
72430264,2012/03/27 16:00:35,others
72430264,2012/03/27 16:40:56,others
72430264,2012/03/28 13:44:10,others
72430264,2012/03/28 14:12:20,others
72430264,2012/03/28 14:51:58,others
72430264,2012/03/28 16:06:45,drama
72430264,2012/03/28 16:08:07,drama
72430264,2012/03/28 16:34:24,drama
72430264,2012/03/28 17:17:09,drama
72430264,2012/03/28 17:59:00,drama
72430264,2012/03/29 08:09:56,drama
72430264,2012/03/29 10:22:42,drama
72430264,2012/03/29 11:04:12,drama
72430264,2012/03/29 11:49:48,drama
72430264,2012/03/29 12:51:10,drama
72430264,2012/03/29 13:33:03,drama
72430264,2012/03/29 14:13:15,drama
72430264,2012/03/29 14:56:39,others
72430264,2012/03/29 15:39:41,drama
72430264,2012/03/29 16:21:15,drama
72430264,2012/03/29 17:04:04,drama
72430264,2012/03/29 17:45:53,drama
72430264,2012/03/29 17:54:05,drama
72430264,2012/03/29 18:30:05,drama
72430264,2012/03/29 19:38:35,drama
72430264,2012/03/29 20:23:22,drama
72430264,2012/03/29 21:04:56,drama
72430264,2012/03/29 21:46:38,drama
72430264,2012/03/29 22:28:11,drama
72430264,2012/03/30 09:19:02,drama
72430264,2012/03/30 09:20:42,drama
72430264,2012/03/30 10:02:14,drama
72430264,2012/03/30 10:43:53,drama
72430264,2012/03/30 11:25:26,drama
72430264,2012/03/30 11:52:50,drama
72430264,2012/03/30 14:36:58,others
72430264,2012/03/30 15:06:09,others
72430264,2012/03/30 15:35:41,others
72430264,2012/03/30 16:17:56,others
72430264,2012/03/30 17:00:13,others
72430264,2012/03/30 17:38:37,others
72430264,2012/03/31 12:26:22,drama
72430264,2012/03/31 13:09:32,drama
72430264,2012/03/31 13:53:03,drama
72430264,2012/03/31 16:37:57,drama
72430264,2012/03/31 17:21:57,drama
72430264,2012/03/31 18:04:10,drama
72430264,2012/03/31 18:46:08,drama
72430264,2012/03/31 19:15:08,drama
72430264,2012/03/31 19:57:19,drama
72430264,2012/03/31 20:39:16,drama
72430264,2012/03/31 21:23:38,drama
72430264,2012/03/31 22:05:37,drama
72430264,2012/04/01 11:11:46,drama
72430264,2012/04/01 11:53:47,drama
72430264,2012/04/01 12:36:19,drama
72430264,2012/04/01 12:57:00,drama
72430264,2012/04/01 13:39:17,drama
72430264,2012/04/01 15:37:35,daily life
72430264,2012/04/01 16:36:18,others
72430264,2012/04/01 17:06:25,others
72430264,2012/04/01 17:57:43,drama
72430264,2012/04/01 18:50:51,drama
72430264,2012/04/01 20:02:27,drama
72430264,2012/04/01 20:44:50,drama
72430264,2012/04/02 08:37:45,drama
72430264,2012/04/02 09:19:46,drama
72430264,2012/04/02 10:01:43,drama
72430264,2012/04/02 10:43:45,drama
72430264,2012/04/02 11:26:47,drama
72430264,2012/04/02 12:12:58,drama
72430264,2012/04/02 13:23:23,drama
72430264,2012/04/02 14:36:07,news
72430264,2012/04/03 14:49:43,news
72430264,2012/04/03 14:50:56,news
72430264,2012/04/03 16:27:18,drama
72430264,2012/04/03 17:09:20,drama
72430264,2012/04/03 17:51:30,drama
72430264,2012/04/03 18:34:14,drama
72430264,2012/04/03 19:22:33,drama
72430264,2012/04/03 20:09:31,drama
72430264,2012/04/06 08:25:03,news
72430264,2012/04/06 08:27:36,news
72430264,2012/04/06 08:45:13,news
72430264,2012/04/06 08:50:18,news
72430264,2012/04/06 09:01:00,news
72430264,2012/04/06 09:05:18,news
72430264,2012/04/06 09:08:14,news
72430264,2012/04/06 09:13:36,news
72430264,2012/04/06 09:15:33,news
72430264,2012/04/06 09:20:38,news
72430264,2012/04/06 09:22:51,news
72430264,2012/04/06 09:23:41,news
72430264,2012/04/06 09:30:33,news
72430264,2012/04/06 09:32:05,news
72430264,2012/04/06 09:36:36,news
72430264,2012/04/06 09:38:40,news
72430264,2012/04/06 09:40:26,news
72430264,2012/04/06 09:41:59,news
72430264,2012/04/06 09:44:02,news
72430264,2012/04/06 09:46:21,news
72430264,2012/04/06 09:50:07,military
72430264,2012/04/06 09:52:43,military
72430264,2012/04/06 09:55:58,news
72430264,2012/04/06 09:58:53,news
72430264,2012/04/06 10:00:47,news
72430264,2012/04/06 10:09:31,sports
72430264,2012/04/06 10:10:52,entertainment
72430264,2012/04/06 13:38:30,others
72430264,2012/04/06 15:45:05,others
72430264,2012/04/06 16:00:43,others
72430264,2012/04/06 16:42:16,others
72430264,2012/04/06 17:00:49,drama
72430264,2012/04/07 11:42:18,documentary
72430264,2012/04/07 15:19:13,drama
72430264,2012/04/07 15:26:06,others
72430264,2012/04/07 15:50:27,others
72430264,2012/04/07 15:51:41,movie
72430264,2012/04/08 11:25:16,others
72430264,2012/04/08 13:42:30,others
72430264,2012/04/08 14:06:37,others
72430264,2012/04/08 14:34:55,others
72430264,2012/04/08 16:24:01,others
72430264,2012/04/09 13:30:04,drama
72430264,2012/04/09 13:35:59,drama
72430264,2012/04/10 07:52:52,news
72430264,2012/04/10 07:54:48,news
72430264,2012/04/10 15:21:18,others
72430264,2012/04/10 15:47:17,others
72430264,2012/04/10 16:39:35,others
72430264,2012/04/10 17:21:12,drama
72430264,2012/04/11 15:27:01,others
72430264,2012/04/12 07:37:06,news
72430264,2012/04/12 07:38:50,news
72430264,2012/04/12 07:45:13,news
72430264,2012/04/12 07:48:55,news
72430264,2012/04/12 07:50:15,news
72430264,2012/04/12 07:53:58,news
72430264,2012/04/12 12:37:45,others
72430264,2012/04/12 15:05:32,others
72430264,2012/04/12 15:48:19,news
72430264,2012/04/12 15:57:17,news
72430264,2012/04/12 16:01:23,drama
72430264,2012/04/12 16:03:54,education
72430264,2012/04/14 08:42:14,news
72430264,2012/04/14 08:42:58,news
72430264,2012/04/14 08:46:32,news
72430264,2012/04/14 08:48:06,news
72430264,2012/04/14 08:53:28,military
72430264,2012/04/14 15:18:54,others
72430264,2012/04/14 15:46:32,others
72430264,2012/04/14 17:35:41,others
72430264,2012/04/15 10:42:23,entertainment
72430264,2012/04/15 10:48:56,others
72430264,2012/04/16 10:31:33,news
72430264,2012/04/16 10:35:26,news
72430264,2012/04/16 12:31:29,drama
72430264,2012/04/16 12:34:03,drama
72430264,2012/04/16 13:17:20,drama
72430264,2012/04/16 13:59:00,drama
72430264,2012/04/16 15:29:10,drama
72430264,2012/04/16 16:10:39,drama
72430264,2012/04/16 17:39:12,drama
72430264,2012/04/16 18:20:42,drama
72430264,2012/04/17 11:57:06,drama
72430264,2012/04/17 12:38:52,drama
72430264,2012/04/17 13:19:09,drama
72430264,2012/04/17 14:00:49,drama
72430264,2012/04/17 14:44:53,drama
72430264,2012/04/17 15:57:50,drama
72430264,2012/04/17 16:39:13,drama
72430264,2012/04/18 11:25:16,drama
72430264,2012/04/18 12:34:49,drama
72430264,2012/04/18 13:16:50,drama
72430264,2012/04/18 14:02:11,drama
72430264,2012/04/18 14:48:53,others
72430264,2012/04/18 14:58:03,others
72430264,2012/04/18 15:30:54,drama
72430264,2012/04/18 16:08:58,drama
72430264,2012/04/18 16:51:13,drama
72430264,2012/04/18 17:54:20,drama
72430264,2012/04/18 20:51:15,drama
72430264,2012/04/18 21:37:02,drama
72430264,2012/04/19 09:21:22,news
72430264,2012/04/19 11:28:33,drama
72430264,2012/04/19 12:10:43,drama
72430264,2012/04/19 12:56:05,drama
72430264,2012/04/19 13:39:45,drama
72430264,2012/04/19 14:24:53,drama
72430264,2012/04/19 14:59:07,others
72430264,2012/04/19 15:19:49,others
72430264,2012/04/19 16:02:42,drama
72430264,2012/04/19 16:24:37,drama
72430264,2012/04/19 17:07:54,drama
72430264,2012/04/19 17:52:13,drama
72430264,2012/04/19 19:21:56,drama
72430264,2012/04/19 20:37:45,drama
72430264,2012/04/20 08:59:25,law
72430264,2012/04/20 11:39:35,others
72430264,2012/04/20 11:42:22,others
72430264,2012/04/20 12:19:23,others
72430264,2012/04/20 13:30:30,drama
72430264,2012/04/20 14:12:31,drama
72430264,2012/04/20 15:25:13,others
72430264,2012/04/20 16:54:41,others
72430264,2012/04/20 19:19:41,drama
72430264,2012/04/20 21:14:25,drama
72430264,2012/04/20 21:58:02,drama
72430264,2012/04/20 22:41:40,drama
72430264,2012/04/21 11:50:33,drama
72430264,2012/04/21 12:35:42,drama
72430264,2012/04/21 13:17:58,drama
72430264,2012/04/21 14:17:57,drama
72430264,2012/04/21 15:01:58,drama
72430264,2012/04/21 15:45:59,drama
72430264,2012/04/21 16:31:55,drama
72430264,2012/04/21 17:15:22,drama
72430264,2012/04/21 17:58:43,drama
72430264,2012/04/21 19:33:27,drama
72430264,2012/04/21 20:04:25,drama
72430264,2012/04/21 20:55:16,drama
72430264,2012/04/21 21:39:37,drama
72430264,2012/04/21 22:22:36,drama
72430264,2012/04/22 08:39:08,news
72430264,2012/04/22 08:41:11,news
72430264,2012/04/22 08:42:02,news
72430264,2012/04/22 08:44:48,news
72430264,2012/04/22 08:45:59,news
72430264,2012/04/22 08:48:17,news
72430264,2012/04/22 08:49:51,news
72430264,2012/04/22 08:53:58,drama
72430264,2012/04/22 08:57:06,drama
72430264,2012/04/22 09:39:35,drama
72430264,2012/04/22 10:23:57,drama
72430264,2012/04/22 11:08:33,drama
72430264,2012/04/22 13:44:13,drama
72430264,2012/04/22 14:34:06,drama
72430264,2012/04/22 14:39:20,others
72430264,2012/04/22 15:20:50,others
72430264,2012/04/22 15:33:36,others
72430264,2012/04/22 15:54:34,others
72430264,2012/04/22 16:33:13,others
72430264,2012/04/22 16:55:23,drama
72430264,2012/04/23 08:31:55,news
72430264,2012/04/23 08:33:16,news
72430264,2012/04/23 08:34:17,news
72430264,2012/04/23 08:36:01,news
72430264,2012/04/23 08:38:03,news
72430264,2012/04/23 08:39:14,news
72430264,2012/04/23 08:41:33,news
72430264,2012/04/23 08:43:08,news
72430264,2012/04/23 08:48:10,law
72430264,2012/04/23 09:06:56,documentary
72430264,2012/04/23 10:25:53,entertainment
72430264,2012/04/23 10:29:18,entertainment
72430264,2012/04/23 10:32:19,entertainment
72430264,2012/04/23 10:37:48,entertainment
72430264,2012/04/23 10:40:25,entertainment
72430264,2012/04/23 10:42:31,entertainment
72430264,2012/04/23 10:44:41,entertainment
72430264,2012/04/23 10:48:22,entertainment
72430264,2012/04/23 10:51:25,entertainment
72430264,2012/04/23 10:56:14,entertainment
72430264,2012/04/23 10:59:26,drama
72430264,2012/04/23 11:44:55,drama
72430264,2012/04/23 14:39:33,others
72430264,2012/04/23 14:59:53,others
72430264,2012/04/23 15:13:24,documentary
72430264,2012/04/23 15:29:06,others
72430264,2012/04/24 08:04:08,news
72430264,2012/04/24 08:05:26,news
72430264,2012/04/24 08:07:37,news
72430264,2012/04/24 08:09:14,news
72430264,2012/04/24 08:10:28,news
72430264,2012/04/24 08:14:58,news
72430264,2012/04/24 08:17:00,news
72430264,2012/04/24 08:17:53,news
72430264,2012/04/24 08:18:57,news
72430264,2012/04/24 09:17:33,drama
72430264,2012/04/24 09:59:08,drama
72430264,2012/04/24 12:27:50,others
72430264,2012/04/24 13:06:35,others
72430264,2012/04/24 13:51:53,others
72430264,2012/04/24 14:27:07,others
72430264,2012/04/24 14:34:14,others
72430264,2012/04/24 16:04:49,movie
72430264,2012/04/24 20:12:52,entertainment
72430264,2012/04/25 07:47:23,sports
72430264,2012/04/25 07:48:41,sports
72430264,2012/04/25 07:53:58,sports
72430264,2012/04/25 07:55:31,news
72430264,2012/04/25 08:00:45,sports
72430264,2012/04/25 08:02:26,news
72430264,2012/04/25 08:05:04,law
72430264,2012/04/25 08:08:32,news
72430264,2012/04/25 08:10:55,sports
72430264,2012/04/25 08:13:13,news
72430264,2012/04/25 08:14:11,sports
72430264,2012/04/25 08:15:56,sports
72430264,2012/04/25 08:18:41,sports
72430264,2012/04/25 08:25:08,sports
72430264,2012/04/25 08:26:32,sports
72430264,2012/04/25 08:28:48,sports
72430264,2012/04/25 08:30:18,sports
72430264,2012/04/25 08:40:19,sports
72430264,2012/04/25 08:52:53,sports
72430264,2012/04/25 08:54:13,sports
72430264,2012/04/25 08:55:31,sports
72430264,2012/04/25 08:57:53,entertainment
72430264,2012/04/25 08:58:41,sports
72430264,2012/04/25 14:35:37,drama
72430264,2012/04/25 16:10:22,drama
72430264,2012/04/25 20:25:28,sports
72430264,2012/04/26 07:24:10,news
72430264,2012/04/26 07:27:15,news
72430264,2012/04/26 07:30:31,sports
72430264,2012/04/26 07:32:17,sports
72430264,2012/04/26 07:34:08,news
72430264,2012/04/26 07:37:01,sports
72430264,2012/04/26 07:39:08,news
72430264,2012/04/26 07:41:15,news
72430264,2012/04/26 07:43:34,sports
72430264,2012/04/26 07:48:55,sports
72430264,2012/04/26 07:59:09,news
72430264,2012/04/26 08:01:29,news
72430264,2012/04/26 08:03:21,news
72430264,2012/04/26 08:04:21,news
72430264,2012/04/26 08:06:59,news
72430264,2012/04/26 08:07:54,news
72430264,2012/04/26 13:47:16,movie
72430264,2012/04/27 09:13:06,news
72430264,2012/04/27 09:14:44,news
72430264,2012/04/27 09:17:36,news
72430264,2012/04/27 09:19:01,news
72430264,2012/04/27 09:21:20,news
72430264,2012/04/27 09:23:13,news
72430264,2012/04/27 09:24:55,news
72430264,2012/04/27 09:28:03,news
72430264,2012/04/27 09:33:30,news
72430264,2012/04/27 09:36:01,news
72430264,2012/04/27 16:38:18,sports
72430264,2012/04/27 16:41:04,sports
72430264,2012/04/27 16:49:17,movie
72430264,2012/04/27 18:33:12,movie
72430264,2012/04/28 08:09:41,law
72430264,2012/04/28 08:24:14,law
72430264,2012/04/28 08:39:37,law
72430264,2012/04/28 12:05:33,law
72430264,2012/04/28 12:20:56,law
72430264,2012/04/28 17:44:09,law
72430264,2012/04/29 09:39:43,drama
72430264,2012/04/29 10:38:54,drama
72430264,2012/04/29 12:23:15,drama
72430264,2012/04/29 13:06:44,drama
72430264,2012/04/29 13:49:25,drama
72430264,2012/04/29 14:34:24,drama
72430264,2012/04/29 15:19:38,drama
72430264,2012/04/29 16:04:32,drama
72430264,2012/04/29 16:49:34,drama
72430264,2012/04/29 16:59:42,drama
72430264,2012/04/30 09:42:22,news
72430264,2012/04/30 09:43:54,news
72430264,2012/04/30 09:45:59,news
72430264,2012/04/30 09:47:26,news
72430264,2012/04/30 09:53:18,news
72430264,2012/04/30 09:58:21,news
72430264,2012/04/30 10:07:20,news
72430264,2012/04/30 15:25:34,drama
72430264,2012/04/30 16:27:46,drama
72430264,2012/04/30 17:11:19,drama
72430264,2012/04/30 17:54:07,drama
72430264,2012/05/01 18:21:24,others
72430264,2012/05/01 20:03:34,others
72430264,2012/05/02 08:47:56,news
72430264,2012/05/02 08:50:13,news
72430264,2012/05/02 08:52:09,news
72430264,2012/05/02 08:56:06,news
72430264,2012/05/02 09:10:33,economy
72430264,2012/05/02 09:12:57,economy
72430264,2012/05/02 09:13:46,news
72430264,2012/05/02 09:15:59,news
72430264,2012/05/02 09:17:09,kids
72430264,2012/05/02 09:19:02,news
72430264,2012/05/02 09:21:28,news
72430264,2012/05/02 09:22:34,news
72430264,2012/05/02 09:24:43,news
72430264,2012/05/02 09:26:41,news
72430264,2012/05/02 09:27:27,news
72430264,2012/05/02 09:29:28,news
72430264,2012/05/02 09:31:06,news
72430264,2012/05/02 09:32:16,news
72430264,2012/05/02 09:33:22,news
72430264,2012/05/02 09:34:30,daily life
72430264,2012/05/02 09:35:58,news
72430264,2012/05/02 09:37:38,news
72430264,2012/05/02 09:38:49,news
72430264,2012/05/02 09:40:21,news
72430264,2012/05/02 09:42:11,news
72430264,2012/05/02 09:44:15,news
72430264,2012/05/02 09:45:27,sports
72430264,2012/05/02 09:46:47,sports
72430264,2012/05/02 09:50:10,sports
72430264,2012/05/02 09:51:39,news
72430264,2012/05/02 09:52:29,news
72430264,2012/05/02 09:53:57,news
72430264,2012/05/02 09:55:35,law
72430264,2012/05/02 09:57:50,news
72430264,2012/05/02 09:58:52,news
72430264,2012/05/02 10:00:56,news
72430264,2012/05/02 10:02:05,news
72430264,2012/05/02 10:04:25,news
72430264,2012/05/02 10:06:04,news
72430264,2012/05/02 10:08:45,entertainment
72430264,2012/05/02 10:10:23,news
72430264,2012/05/02 10:11:54,news
72430264,2012/05/02 10:12:57,news
72430264,2012/05/02 10:16:21,news
72430264,2012/05/02 10:17:52,news
72430264,2012/05/02 10:19:24,news
72430264,2012/05/02 10:23:17,law
72430264,2012/05/02 10:31:26,news
72430264,2012/05/02 10:32:15,news
72430264,2012/05/02 10:34:20,news
72430264,2012/05/02 10:35:16,news
72430264,2012/05/02 10:38:21,news
72430264,2012/05/02 10:39:20,news
72430264,2012/05/02 10:41:44,news
72430264,2012/05/02 10:46:02,law
72430264,2012/05/02 10:47:56,news
72430264,2012/05/02 10:53:04,law
72430264,2012/05/02 10:54:12,news
72430264,2012/05/02 10:57:16,news
72430264,2012/05/02 10:58:52,news
72430264,2012/05/02 11:00:58,news
72430264,2012/05/02 11:03:55,news
72430264,2012/05/02 11:05:33,news
72430264,2012/05/02 11:07:03,news
72430264,2012/05/02 11:08:55,news
72430264,2012/05/02 11:10:06,news
72430264,2012/05/02 11:11:51,news
72430264,2012/05/02 11:20:41,news
72430264,2012/05/02 11:21:52,law
72430264,2012/05/02 11:24:03,news
72430264,2012/05/02 11:26:40,news
72430264,2012/05/02 11:29:56,music
72430264,2012/05/02 11:31:39,news
72430264,2012/05/02 11:33:18,news
72430264,2012/05/02 11:35:34,sports
72430264,2012/05/02 11:36:42,news
72430264,2012/05/02 16:56:47,drama
72430264,2012/05/02 17:39:34,drama
72430264,2012/05/03 11:55:44,news
72430264,2012/05/03 12:06:15,news
72430264,2012/05/03 12:13:53,news
72430264,2012/05/03 15:22:10,drama
72430264,2012/05/03 15:23:58,drama
72430264,2012/05/03 16:06:48,drama
72430264,2012/05/03 16:49:34,drama
72430264,2012/05/03 17:32:26,drama
72430264,2012/05/04 08:47:41,news
72430264,2012/05/04 08:51:09,news
72430264,2012/05/04 10:06:11,sports
72430264,2012/05/04 10:08:59,sports
72430264,2012/05/04 10:13:05,sports
72430264,2012/05/04 10:15:27,sports
72430264,2012/05/04 10:46:48,drama
72430264,2012/05/04 11:29:36,drama
72430264,2012/05/04 12:07:50,drama
72430264,2012/05/04 12:55:54,drama
72430264,2012/05/04 13:39:55,drama
72430264,2012/05/04 14:22:39,drama
72430264,2012/05/04 15:08:07,drama
72430264,2012/05/04 16:25:29,drama
72430264,2012/05/04 16:48:02,drama
72430264,2012/05/04 17:25:58,drama
72430264,2012/05/04 18:05:04,drama
72430264,2012/05/05 08:25:30,documentary
72430264,2012/05/05 08:46:28,entertainment
72430264,2012/05/05 09:59:48,drama
72430264,2012/05/05 10:42:39,drama
72430264,2012/05/05 11:15:44,drama
72430264,2012/05/05 12:00:34,drama
72430264,2012/05/05 12:43:07,drama
72430264,2012/05/05 13:18:19,drama
72430264,2012/05/05 13:26:16,drama
72430264,2012/05/05 13:36:31,drama
72430264,2012/05/05 14:19:18,drama
72430264,2012/05/05 14:59:10,drama
72430264,2012/05/05 15:42:02,drama
72430264,2012/05/05 16:24:48,drama
72430264,2012/05/05 17:06:23,drama
72430264,2012/05/05 17:46:03,drama
72430264,2012/05/06 07:19:52,news
72430264,2012/05/06 07:24:24,news
72430264,2012/05/06 07:29:29,news
72430264,2012/05/06 15:33:01,movie
72430264,2012/05/07 14:33:11,drama
72430264,2012/05/07 15:21:37,news
72430264,2012/05/07 15:22:47,news
72430264,2012/05/07 15:23:34,news
72430264,2012/05/07 15:25:35,news
72430264,2012/05/07 15:28:43,news
72430264,2012/05/07 15:29:48,news
72430264,2012/05/07 15:36:34,news
72430264,2012/05/07 15:49:53,law
72430264,2012/05/08 09:12:16,documentary
72430264,2012/05/08 17:23:15,movie
72430264,2012/05/09 07:18:09,economy
72430264,2012/05/09 07:21:05,news
72430264,2012/05/09 07:22:48,news
72430264,2012/05/09 07:23:37,news
72430264,2012/05/09 07:27:54,news
72430264,2012/05/09 07:32:11,news
72430264,2012/05/09 07:44:07,news
72430264,2012/05/09 07:47:53,news
72430264,2012/05/09 07:51:01,news
72430264,2012/05/09 07:51:45,news
72430264,2012/05/09 07:55:28,news
72430264,2012/05/09 07:57:02,news
72430264,2012/05/09 07:59:19,news
72430264,2012/05/09 08:02:55,news
72430264,2012/05/09 08:04:44,news
72430264,2012/05/09 08:07:32,news
72430264,2012/05/09 08:09:00,news
72430264,2012/05/09 08:15:19,news
72430264,2012/05/09 08:16:43,news
72430264,2012/05/10 15:02:23,news
72430264,2012/05/10 15:07:01,news
72430264,2012/05/10 15:08:27,news
72430264,2012/05/10 15:19:59,news
72430264,2012/05/10 15:39:48,news
72430264,2012/05/10 15:42:11,news
72430264,2012/05/10 15:44:55,news
72430264,2012/05/10 15:54:36,news
72430264,2012/05/10 15:56:40,news
72430264,2012/05/10 16:09:55,others
72430264,2012/05/10 16:54:02,others
72430264,2012/05/11 08:44:12,news
72430264,2012/05/11 08:46:02,news
72430264,2012/05/11 08:54:18,sports
72430264,2012/05/11 08:56:29,sports
72430264,2012/05/12 10:59:55,others
72430264,2012/05/12 11:02:13,others
72430264,2012/05/12 11:42:04,others
72430264,2012/05/12 13:38:35,others
72430264,2012/05/12 15:20:48,others
72430264,2012/05/12 16:50:05,drama
72430264,2012/05/12 17:20:01,drama
72430264,2012/05/12 18:08:42,drama
72430264,2012/05/13 09:15:04,drama
72430264,2012/05/13 09:57:18,drama
72430264,2012/05/13 10:39:54,drama
72430264,2012/05/13 11:24:07,drama
72430264,2012/05/13 12:07:05,drama
72430264,2012/05/13 12:49:08,drama
72430264,2012/05/13 14:23:34,drama
72430264,2012/05/13 15:05:36,drama
72430264,2012/05/13 15:55:58,drama
72430264,2012/05/13 16:38:18,drama
72430264,2012/05/13 17:21:45,drama
72430264,2012/05/13 17:23:54,drama
72430264,2012/05/13 18:04:52,drama
72430264,2012/05/13 18:47:04,drama
72430264,2012/05/13 19:28:48,drama
72430264,2012/05/13 20:12:57,drama
72430264,2012/05/13 21:05:59,drama
72430264,2012/05/14 08:22:54,news
72430264,2012/05/14 10:34:40,drama
72430264,2012/05/14 12:12:31,drama
72430264,2012/05/14 12:54:34,drama
72430264,2012/05/14 13:38:18,drama
72430264,2012/05/14 14:20:36,drama
72430264,2012/05/14 15:53:23,drama
72430264,2012/05/14 16:36:13,drama
72430264,2012/05/14 17:18:49,drama
72430264,2012/05/14 17:25:25,drama
72430264,2012/05/14 18:05:06,drama
72430264,2012/05/14 19:54:18,drama
72430264,2012/05/14 20:52:01,drama
72430264,2012/05/14 21:33:58,drama
72430264,2012/05/14 22:27:20,drama
72430264,2012/05/14 23:12:10,drama
72430264,2012/05/14 23:56:38,drama
72430264,2012/05/15 00:41:21,drama
72430264,2012/05/15 01:26:05,drama
72430264,2012/05/15 02:11:24,drama
72430264,2012/05/15 02:56:07,drama
72430264,2012/05/15 03:40:39,drama
72430264,2012/05/15 04:25:24,drama
72430264,2012/05/15 05:10:46,drama
72430264,2012/05/15 05:54:19,drama
72430264,2012/05/15 06:39:04,drama
72430264,2012/05/15 07:23:57,drama
72430264,2012/05/15 11:51:14,others
72430264,2012/05/15 12:34:54,drama
72430264,2012/05/15 12:36:35,drama
72430264,2012/05/15 12:57:59,drama
72430264,2012/05/15 13:00:31,drama
72430264,2012/05/15 13:02:02,drama
72430264,2012/05/15 13:03:36,drama
72430264,2012/05/15 13:06:49,drama
72430264,2012/05/15 13:21:34,drama
72430264,2012/05/15 13:22:37,drama
72430264,2012/05/15 13:26:20,drama
72430264,2012/05/15 13:27:33,drama
72430264,2012/05/15 14:28:56,drama
72430264,2012/05/15 15:11:37,drama
72430264,2012/05/15 17:42:40,drama
72430264,2012/05/15 18:24:46,drama
72430264,2012/05/15 19:06:49,drama
72430264,2012/05/15 20:03:36,drama
72430264,2012/05/15 21:43:59,drama
72430264,2012/05/15 22:26:02,drama
72430264,2012/05/15 23:11:09,drama
72430264,2012/05/15 23:54:27,drama
72430264,2012/05/16 00:39:12,drama
72430264,2012/05/16 01:23:59,drama
72430264,2012/05/16 06:54:25,news
72430264,2012/05/16 10:20:30,drama
72430264,2012/05/16 10:26:56,drama
72430264,2012/05/16 10:28:16,drama
72430264,2012/05/16 11:10:52,drama
72430264,2012/05/16 11:59:45,drama
72430264,2012/05/16 12:54:08,drama
72430264,2012/05/16 13:55:36,drama
72430264,2012/05/16 14:38:14,others
72430264,2012/05/16 15:11:07,others
72430264,2012/05/16 15:55:05,entertainment
72430264,2012/05/16 16:30:07,entertainment
72430264,2012/05/16 17:14:49,entertainment
72430264,2012/05/16 17:57:43,entertainment
72430264,2012/05/16 18:42:04,entertainment
72430264,2012/05/16 19:01:41,entertainment
72430264,2012/05/16 19:42:55,entertainment
72430264,2012/05/17 07:20:12,military
72430264,2012/05/17 07:21:45,military
72430264,2012/05/17 10:37:27,others
72430264,2012/05/17 11:04:31,entertainment
72430264,2012/05/17 11:46:30,entertainment
72430264,2012/05/17 12:28:39,entertainment
72430264,2012/05/17 13:10:27,entertainment
72430264,2012/05/17 13:52:22,entertainment
72430264,2012/05/17 14:37:35,entertainment
72430264,2012/05/17 15:01:05,others
72430264,2012/05/17 15:27:58,others
72430264,2012/05/17 16:10:41,others
72430264,2012/05/17 16:53:24,others
72430264,2012/05/17 17:33:53,others
72430264,2012/05/17 18:14:45,entertainment
72430264,2012/05/17 18:56:43,entertainment
72430264,2012/05/17 19:37:59,entertainment
72430264,2012/05/17 20:19:53,entertainment
72430264,2012/05/17 21:02:35,entertainment
72430264,2012/05/17 21:44:52,entertainment
72430264,2012/05/17 22:26:44,entertainment
72430264,2012/05/17 23:10:42,entertainment
72430264,2012/05/17 23:55:52,entertainment
72430264,2012/05/18 00:41:02,entertainment
72430264,2012/05/18 08:24:04,news
72430264,2012/05/18 08:28:02,news
72430264,2012/05/18 10:11:42,others
72430264,2012/05/18 10:14:41,others
72430264,2012/05/18 10:49:30,others
72430264,2012/05/18 11:24:26,others
72430264,2012/05/18 11:56:16,entertainment
72430264,2012/05/18 12:41:27,entertainment
72430264,2012/05/18 13:22:59,entertainment
72430264,2012/05/18 14:05:03,entertainment
72430264,2012/05/18 14:47:21,drama
72430264,2012/05/18 16:04:41,drama
72430264,2012/05/18 16:45:58,drama
72430264,2012/05/18 17:29:07,others
72430264,2012/05/18 19:02:18,entertainment
72430264,2012/05/18 19:43:59,entertainment
72430264,2012/05/19 07:31:54,news
72430264,2012/05/19 07:34:02,news
72430264,2012/05/19 07:39:24,news
72430264,2012/05/19 07:40:45,entertainment
72430264,2012/05/19 07:43:44,news
72430264,2012/05/19 07:47:12,economy
72430264,2012/05/19 07:48:05,economy
72430264,2012/05/19 07:50:25,law
72430264,2012/05/19 07:57:05,daily life
72430264,2012/05/19 08:27:59,sports
72430264,2012/05/19 08:28:56,sports
72430264,2012/05/19 08:30:36,sports
72430264,2012/05/19 08:33:33,sports
72430264,2012/05/19 08:35:40,sports
72430264,2012/05/19 08:38:07,sports
72430264,2012/05/19 08:39:22,sports
72430264,2012/05/19 08:45:31,drama
72430264,2012/05/19 09:35:36,drama
72430264,2012/05/19 10:53:58,drama
72430264,2012/05/19 11:16:32,drama
72430264,2012/05/19 14:45:10,others
72430264,2012/05/19 15:26:19,others
72430264,2012/05/20 10:15:21,sports
72430264,2012/05/20 10:19:44,news
