id,time,event,option1
50877555,2012/04/13 15:30:32,entertainment
50877555,2012/04/13 15:32:32,entertainment
50877555,2012/04/13 15:34:17,news
50877555,2012/04/13 15:35:02,news
50877555,2012/04/13 15:35:50,news
50877555,2012/04/13 15:38:33,news
50877555,2012/04/13 15:50:27,news
50877555,2012/04/13 15:53:22,news
50877555,2012/04/13 15:54:21,news
50877555,2012/04/13 15:57:01,news
50877555,2012/04/13 15:58:24,news
50877555,2012/04/13 16:06:24,news
50877555,2012/04/13 16:10:56,news
50877555,2012/04/13 16:11:59,news
50877555,2012/04/13 16:20:11,entertainment
50877555,2012/04/13 20:34:00,movie
50877555,2012/04/13 20:36:14,sports
50877555,2012/04/13 20:38:52,sports
50877555,2012/04/13 20:41:42,sports
50877555,2012/04/15 15:51:55,drama
50877555,2012/04/15 16:53:30,drama
50877555,2012/04/15 18:53:51,drama
50877555,2012/04/15 18:56:01,drama
50877555,2012/04/15 18:57:02,drama
50877555,2012/04/15 20:04:57,documentary
50877555,2012/04/15 20:09:36,military
50877555,2012/04/15 20:33:12,news
50877555,2012/04/16 17:51:27,economy
50877555,2012/04/16 17:56:31,news
50877555,2012/04/17 09:49:48,entertainment
50877555,2012/04/17 09:56:32,entertainment
50877555,2012/04/17 10:03:44,entertainment
50877555,2012/04/17 10:10:14,entertainment
50877555,2012/04/17 17:44:55,drama
50877555,2012/04/18 18:03:47,news
50877555,2012/04/19 18:26:36,drama
50877555,2012/04/19 19:13:02,drama
50877555,2012/04/20 18:52:11,movie
50877555,2012/04/20 18:59:51,movie
50877555,2012/04/22 13:26:56,movie
50877555,2012/04/22 15:24:08,movie
50877555,2012/04/22 16:39:33,movie
50877555,2012/04/22 18:04:19,movie
50877555,2012/04/22 19:15:09,movie
50877555,2012/04/22 20:36:41,movie
50877555,2012/04/22 21:43:01,movie
50877555,2012/04/23 15:10:30,movie
50877555,2012/04/23 15:17:39,movie
50877555,2012/04/23 17:12:09,movie
50877555,2012/04/23 18:37:24,movie
50877555,2012/04/23 19:49:00,movie
50877555,2012/04/23 20:53:18,movie
50877555,2012/04/23 21:59:26,movie
50877555,2012/04/23 23:04:12,movie
50877555,2012/04/23 23:56:51,movie
50877555,2012/04/24 00:29:53,movie
50877555,2012/04/24 11:35:34,movie
50877555,2012/04/24 12:29:59,movie
50877555,2012/04/24 13:53:11,movie
50877555,2012/04/24 16:43:04,movie
50877555,2012/04/24 18:11:52,movie
50877555,2012/04/24 19:30:25,documentary
50877555,2012/04/24 21:25:38,movie
50877555,2012/04/24 22:11:12,movie
50877555,2012/04/24 23:14:42,movie
50877555,2012/04/25 01:52:43,documentary
50877555,2012/04/25 02:16:23,documentary
50877555,2012/04/25 02:37:24,documentary
50877555,2012/04/25 04:16:02,economy
50877555,2012/04/25 04:40:52,economy
50877555,2012/04/25 05:03:28,economy
50877555,2012/04/29 11:25:46,documentary
50877555,2012/04/29 11:55:45,documentary
50877555,2012/04/29 12:17:15,entertainment
50877555,2012/04/29 12:41:41,daily life
50877555,2012/04/29 14:34:58,entertainment
50877555,2012/04/29 14:56:45,others
50877555,2012/04/29 15:42:58,economy
50877555,2012/04/29 16:12:17,drama
50877555,2012/04/29 16:42:04,drama
50877555,2012/04/29 17:11:30,economy
50877555,2012/04/29 17:40:29,economy
50877555,2012/04/29 18:09:50,economy
50877555,2012/04/29 18:38:44,economy
50877555,2012/04/29 19:08:13,economy
50877555,2012/04/29 19:37:39,economy
50877555,2012/04/29 20:06:42,economy
50877555,2012/04/29 20:36:03,economy
50877555,2012/04/29 20:43:33,economy
50877555,2012/04/29 20:46:56,economy
50877555,2012/04/29 21:06:20,drama
50877555,2012/04/30 11:05:11,economy
50877555,2012/04/30 11:09:05,economy
50877555,2012/04/30 14:05:36,others
50877555,2012/04/30 15:32:02,others
50877555,2012/04/30 19:21:11,economy
50877555,2012/04/30 19:44:20,economy
50877555,2012/04/30 21:57:09,economy
50877555,2012/04/30 22:23:21,economy
50877555,2012/04/30 22:49:29,economy
50877555,2012/04/30 23:15:34,economy
50877555,2012/04/30 23:41:42,economy
50877555,2012/05/01 00:02:20,economy
50877555,2012/05/01 00:22:58,economy
50877555,2012/05/01 00:43:41,economy
50877555,2012/05/01 01:04:12,economy
50877555,2012/05/01 01:24:54,economy
50877555,2012/05/01 01:49:33,economy
50877555,2012/05/01 02:13:50,economy
50877555,2012/05/01 02:38:28,economy
50877555,2012/05/01 03:03:04,economy
50877555,2012/05/01 03:27:46,economy
50877555,2012/05/01 03:52:22,economy
50877555,2012/05/01 04:17:03,economy
50877555,2012/05/01 04:41:28,economy
50877555,2012/05/01 05:06:05,economy
50877555,2012/05/01 05:30:46,economy
50877555,2012/05/01 05:55:27,economy
50877555,2012/05/01 06:21:44,economy
50877555,2012/05/01 06:47:57,economy
50877555,2012/05/01 07:14:04,economy
50877555,2012/05/01 07:40:09,economy
50877555,2012/05/01 08:06:17,economy
50877555,2012/05/01 08:26:54,economy
50877555,2012/05/01 08:47:31,economy
50877555,2012/05/01 09:08:16,economy
50877555,2012/05/01 09:28:46,economy
50877555,2012/05/01 09:49:28,economy
50877555,2012/05/01 09:59:39,economy
50877555,2012/05/01 10:06:36,economy
50877555,2012/05/01 17:30:58,others
50877555,2012/05/01 18:25:02,others
50877555,2012/05/01 19:11:25,others
50877555,2012/05/01 21:04:12,others
50877555,2012/05/01 21:30:33,others
50877555,2012/05/02 11:31:23,sports
50877555,2012/05/02 11:33:23,sports
50877555,2012/05/02 11:35:34,sports
50877555,2012/05/02 11:36:29,sports
50877555,2012/05/02 11:37:42,sports
50877555,2012/05/02 11:40:51,sports
50877555,2012/05/02 11:42:29,sports
50877555,2012/05/02 11:49:05,sports
50877555,2012/05/02 11:50:14,sports
50877555,2012/05/02 12:12:29,others
50877555,2012/05/02 12:17:05,others
50877555,2012/05/02 12:41:08,others
50877555,2012/05/02 14:30:17,others
50877555,2012/05/02 14:45:57,others
50877555,2012/05/02 15:11:13,others
50877555,2012/05/02 18:19:15,others
50877555,2012/05/02 19:46:05,others
50877555,2012/05/02 20:41:12,others
50877555,2012/05/02 20:44:27,others
50877555,2012/05/02 21:38:39,others
50877555,2012/05/02 21:40:41,others
50877555,2012/05/04 12:24:55,drama
50877555,2012/05/04 13:14:44,others
50877555,2012/05/04 19:03:50,others
50877555,2012/05/06 09:44:13,documentary
50877555,2012/05/06 10:18:34,entertainment
50877555,2012/05/06 10:38:17,documentary
50877555,2012/05/06 10:43:44,news
50877555,2012/05/06 10:44:40,documentary
50877555,2012/05/06 10:53:49,entertainment
50877555,2012/05/06 11:14:17,documentary
50877555,2012/05/06 11:24:19,documentary
50877555,2012/05/06 11:29:23,documentary
50877555,2012/05/06 17:58:13,daily life
50877555,2012/05/06 18:25:54,daily life
50877555,2012/05/06 18:27:39,movie
50877555,2012/05/07 10:36:02,drama
50877555,2012/05/07 11:00:11,documentary
50877555,2012/05/07 15:14:21,entertainment
50877555,2012/05/07 15:17:04,entertainment
50877555,2012/05/07 15:21:37,drama
50877555,2012/05/07 17:26:46,drama
50877555,2012/05/07 18:04:14,drama
50877555,2012/05/07 19:09:38,drama
50877555,2012/05/07 19:42:17,drama
50877555,2012/05/07 20:41:27,drama
50877555,2012/05/08 20:45:10,drama
50877555,2012/05/08 21:06:05,drama
50877555,2012/05/08 22:10:12,drama
50877555,2012/05/08 23:16:33,drama
50877555,2012/05/09 08:51:11,drama
50877555,2012/05/09 09:10:51,drama
50877555,2012/05/09 11:37:16,drama
50877555,2012/05/09 12:52:23,drama
50877555,2012/05/09 13:58:03,drama
50877555,2012/05/09 15:11:35,drama
50877555,2012/05/09 15:53:57,drama
50877555,2012/05/09 18:18:48,drama
50877555,2012/05/09 20:04:48,drama
50877555,2012/05/09 20:39:19,sports
50877555,2012/05/09 20:40:19,sports
50877555,2012/05/09 20:41:42,sports
50877555,2012/05/09 20:43:49,sports
50877555,2012/05/09 20:45:45,sports
50877555,2012/05/09 20:46:36,sports
50877555,2012/05/09 20:48:25,sports
50877555,2012/05/09 20:50:14,movie
50877555,2012/05/09 20:51:01,sports
50877555,2012/05/09 20:52:15,sports
50877555,2012/05/09 20:53:42,sports
50877555,2012/05/09 20:55:12,sports
50877555,2012/05/09 20:57:53,sports
50877555,2012/05/09 20:59:30,sports
50877555,2012/05/09 21:00:41,sports
50877555,2012/05/09 21:04:35,sports
50877555,2012/05/09 21:08:56,sports
50877555,2012/05/09 21:30:40,entertainment
50877555,2012/05/09 21:33:15,entertainment
50877555,2012/05/09 21:47:18,entertainment
50877555,2012/05/09 21:55:24,drama
50877555,2012/05/09 22:32:49,drama
50877555,2012/05/09 22:34:04,economy
50877555,2012/05/09 22:35:33,economy
50877555,2012/05/09 23:01:52,economy
50877555,2012/05/09 23:15:58,economy
50877555,2012/05/09 23:21:26,economy
50877555,2012/05/10 00:13:09,movie
50877555,2012/05/10 13:44:39,drama
50877555,2012/05/10 14:00:26,drama
50877555,2012/05/10 14:22:18,drama
50877555,2012/05/10 15:11:27,drama
50877555,2012/05/10 16:08:33,drama
50877555,2012/05/10 17:25:27,drama
50877555,2012/05/10 19:16:09,drama
50877555,2012/05/10 19:22:37,news
50877555,2012/05/10 19:36:47,sports
50877555,2012/05/10 19:38:37,sports
50877555,2012/05/10 19:41:03,sports
50877555,2012/05/10 19:43:12,sports
50877555,2012/05/10 19:44:04,sports
50877555,2012/05/10 19:46:32,sports
50877555,2012/05/10 19:47:32,sports
50877555,2012/05/10 19:51:36,sports
50877555,2012/05/10 19:53:04,sports
50877555,2012/05/10 19:54:25,sports
50877555,2012/05/10 19:56:51,sports
50877555,2012/05/10 19:58:27,sports
50877555,2012/05/10 20:09:10,music
50877555,2012/05/11 15:10:03,drama
50877555,2012/05/11 16:01:10,drama
50877555,2012/05/11 17:14:02,drama
50877555,2012/05/12 12:12:06,drama
50877555,2012/05/12 12:31:52,sports
50877555,2012/05/12 12:33:26,sports
50877555,2012/05/12 12:35:10,sports
50877555,2012/05/12 12:36:23,sports
50877555,2012/05/12 12:38:49,sports
50877555,2012/05/12 12:40:18,sports
50877555,2012/05/12 12:44:38,sports
50877555,2012/05/12 12:51:18,movie
50877555,2012/05/12 13:07:42,drama
50877555,2012/05/12 14:01:33,drama
50877555,2012/05/12 15:11:20,drama
50877555,2012/05/12 16:30:56,drama
50877555,2012/05/12 16:33:04,drama
50877555,2012/05/12 16:35:18,drama
50877555,2012/05/12 18:15:03,drama
50877555,2012/05/12 20:38:00,drama
50877555,2012/05/12 21:16:43,drama
50877555,2012/05/13 10:27:37,drama
50877555,2012/05/13 11:19:23,drama
50877555,2012/05/13 11:38:36,drama
50877555,2012/05/13 13:24:07,drama
50877555,2012/05/13 13:49:36,drama
50877555,2012/05/13 14:38:27,drama
50877555,2012/05/13 15:30:17,drama
50877555,2012/05/13 16:45:25,drama
50877555,2012/05/13 19:57:47,drama
50877555,2012/05/13 20:06:34,drama
50877555,2012/05/13 21:00:35,drama
50877555,2012/05/13 22:23:59,drama
50877555,2012/05/14 20:23:33,drama
50877555,2012/05/14 21:07:54,drama
50877555,2012/05/15 03:04:12,military
50877555,2012/05/15 12:39:52,drama
50877555,2012/05/15 13:10:00,sports
50877555,2012/05/15 18:03:00,daily life
50877555,2012/05/15 18:04:23,daily life
50877555,2012/05/15 18:05:58,daily life
50877555,2012/05/15 18:21:26,daily life
50877555,2012/05/15 18:35:24,daily life
50877555,2012/05/15 18:46:29,daily life
50877555,2012/05/15 18:51:36,daily life
50877555,2012/05/15 19:00:59,daily life
50877555,2012/05/15 19:06:54,daily life
50877555,2012/05/15 19:11:27,daily life
50877555,2012/05/15 19:16:03,entertainment
50877555,2012/05/15 19:36:38,others
50877555,2012/05/15 20:09:56,entertainment
50877555,2012/05/15 20:28:34,news
50877555,2012/05/15 21:10:46,news
50877555,2012/05/15 21:51:51,documentary
50877555,2012/05/16 09:07:01,entertainment
50877555,2012/05/16 15:48:24,daily life
50877555,2012/05/16 15:55:42,kids
50877555,2012/05/16 15:56:33,kids
50877555,2012/05/16 15:57:52,kids
50877555,2012/05/16 16:00:07,kids
50877555,2012/05/16 16:01:23,kids
50877555,2012/05/16 16:03:19,kids
50877555,2012/05/16 16:05:04,kids
50877555,2012/05/16 16:07:41,kids
50877555,2012/05/16 16:11:38,daily life
50877555,2012/05/16 16:15:15,daily life
50877555,2012/05/16 16:34:55,daily life
50877555,2012/05/16 18:58:17,daily life
50877555,2012/05/16 19:18:05,daily life
50877555,2012/05/16 19:37:46,daily life
50877555,2012/05/16 19:51:40,daily life
50877555,2012/05/16 20:11:21,daily life
50877555,2012/05/16 20:31:06,daily life
50877555,2012/05/16 20:50:51,daily life
50877555,2012/05/16 21:10:43,daily life
50877555,2012/05/16 21:30:27,daily life
50877555,2012/05/17 16:14:21,drama
50877555,2012/05/17 16:54:06,others
50877555,2012/05/18 13:37:38,others
50877555,2012/05/18 14:59:04,drama
50877555,2012/05/18 16:08:12,drama
50877555,2012/05/18 18:36:59,others
50877555,2012/05/18 18:55:22,others
50877555,2012/05/18 19:28:59,others
50877555,2012/05/20 12:26:14,sports
50877555,2012/05/20 12:28:37,sports
50877555,2012/05/20 12:30:14,sports
50877555,2012/05/20 12:44:22,sports
50877555,2012/05/20 14:37:57,others
50877555,2012/05/20 20:31:52,movie
50877555,2012/05/20 22:12:48,movie
50877555,2012/05/20 23:34:12,documentary
50877555,2012/05/20 23:58:24,documentary
50877555,2012/05/21 00:12:57,entertainment
50877555,2012/05/21 00:24:39,documentary
50877555,2012/05/21 00:54:22,entertainment
50877555,2012/05/21 01:16:07,news
50877555,2012/05/21 01:45:31,documentary
50877555,2012/05/21 14:32:18,drama
50877555,2012/05/21 14:52:32,movie
50877555,2012/05/22 21:17:36,entertainment
50877555,2012/05/22 21:37:22,news
50877555,2012/05/22 21:42:00,entertainment
50877555,2012/05/23 19:21:24,movie
50877555,2012/05/23 21:09:06,movie
50877555,2012/05/24 20:47:05,others
50877555,2012/05/25 19:57:03,sports
50877555,2012/05/25 20:03:18,sports
50877555,2012/05/25 20:07:01,sports
50877555,2012/05/25 20:08:29,sports
50877555,2012/05/25 20:10:08,sports
50877555,2012/05/25 20:12:59,sports
50877555,2012/05/25 20:14:58,sports
50877555,2012/05/25 20:17:16,sports
50877555,2012/05/25 20:18:45,news
50877555,2012/05/26 20:51:35,news
50877555,2012/05/26 22:43:22,documentary
50877555,2012/05/26 23:01:40,news
50877555,2012/05/26 23:23:19,documentary
50877555,2012/05/26 23:45:58,entertainment
50877555,2012/05/27 13:33:34,movie
50877555,2012/05/27 17:34:46,drama
50877555,2012/05/27 20:52:44,drama
50877555,2012/05/28 19:28:53,drama
50877555,2012/05/30 22:32:49,others
50877555,2012/06/01 11:46:38,drama
50877555,2012/06/01 12:47:02,drama
50877555,2012/06/01 13:33:37,drama
50877555,2012/06/01 15:01:12,drama
50877555,2012/06/01 18:27:11,entertainment
50877555,2012/06/01 18:49:51,entertainment
50877555,2012/06/01 19:11:29,documentary
50877555,2012/06/01 20:23:07,entertainment
50877555,2012/06/01 21:36:33,economy
50877555,2012/06/01 21:38:27,economy
50877555,2012/06/01 21:45:34,economy
50877555,2012/06/01 22:07:26,economy
50877555,2012/06/01 22:29:31,economy
50877555,2012/06/01 22:32:01,economy
50877555,2012/06/01 22:40:13,economy
50877555,2012/06/01 22:59:58,economy
50877555,2012/06/02 12:06:10,economy
50877555,2012/06/02 12:12:11,economy
50877555,2012/06/02 12:47:24,economy
50877555,2012/06/02 13:07:11,economy
50877555,2012/06/02 13:17:32,others
50877555,2012/06/02 16:08:56,drama
50877555,2012/06/02 16:45:11,drama
50877555,2012/06/02 18:19:00,drama
50877555,2012/06/02 18:53:17,movie
50877555,2012/06/02 18:55:14,movie
50877555,2012/06/02 19:16:29,others
50877555,2012/06/02 19:29:18,drama
50877555,2012/06/02 19:49:17,drama
50877555,2012/06/02 20:58:39,drama
50877555,2012/06/03 13:10:49,drama
50877555,2012/06/03 13:16:42,drama
50877555,2012/06/03 14:23:42,drama
50877555,2012/06/03 15:54:24,drama
50877555,2012/06/03 17:35:14,drama
50877555,2012/06/03 18:13:21,drama
50877555,2012/06/03 19:00:18,drama
50877555,2012/06/03 19:07:14,sports
50877555,2012/06/03 19:08:44,sports
50877555,2012/06/03 19:09:50,sports
50877555,2012/06/03 19:11:41,sports
50877555,2012/06/03 19:13:34,sports
50877555,2012/06/03 19:15:18,sports
50877555,2012/06/03 19:16:37,sports
50877555,2012/06/03 19:21:30,movie
50877555,2012/06/03 19:23:15,sports
50877555,2012/06/03 19:25:19,sports
50877555,2012/06/04 13:50:09,drama
50877555,2012/06/04 13:52:00,drama
50877555,2012/06/04 14:23:12,drama
50877555,2012/06/04 15:27:22,drama
50877555,2012/06/04 17:29:05,drama
50877555,2012/06/04 20:43:29,drama
50877555,2012/06/04 22:16:17,drama
50877555,2012/06/05 18:18:32,drama
50877555,2012/06/05 18:40:45,drama
50877555,2012/06/05 19:14:29,drama
50877555,2012/06/05 21:11:24,drama
50877555,2012/06/05 21:33:55,drama
50877555,2012/06/06 08:36:27,drama
50877555,2012/06/06 21:40:39,drama
50877555,2012/06/06 22:51:06,drama
50877555,2012/06/06 23:54:23,drama
50877555,2012/06/07 00:57:43,drama
50877555,2012/06/07 02:02:16,drama
50877555,2012/06/07 03:03:15,drama
50877555,2012/06/07 04:08:38,drama
50877555,2012/06/07 05:12:11,drama
50877555,2012/06/07 06:16:11,drama
50877555,2012/06/07 07:18:43,drama
50877555,2012/06/07 08:21:50,drama
50877555,2012/06/07 09:24:00,drama
50877555,2012/06/07 10:27:58,drama
50877555,2012/06/07 11:31:57,drama
50877555,2012/06/07 12:35:57,drama
50877555,2012/06/08 22:51:58,news
50877555,2012/06/08 23:06:48,entertainment
50877555,2012/06/08 23:36:13,daily life
50877555,2012/06/09 02:21:12,documentary
50877555,2012/06/09 02:51:26,entertainment
50877555,2012/06/09 16:11:34,sports
50877555,2012/06/09 16:13:25,sports
50877555,2012/06/09 16:14:56,sports
50877555,2012/06/09 16:16:50,sports
50877555,2012/06/12 19:47:29,entertainment
50877555,2012/06/12 21:54:53,entertainment
50877555,2012/06/12 22:45:22,others
50877555,2012/06/14 21:12:57,movie
50877555,2012/06/15 14:31:51,drama
50877555,2012/06/15 15:15:57,others
50877555,2012/06/15 17:05:50,entertainment
50877555,2012/06/15 17:10:08,entertainment
50877555,2012/06/15 17:17:14,drama
50877555,2012/06/15 20:42:16,others
50877555,2012/06/15 22:25:50,others
50877555,2012/06/16 11:19:44,documentary
50877555,2012/06/16 12:28:21,economy
50877555,2012/06/16 13:15:52,economy
50877555,2012/06/16 13:18:00,economy
50877555,2012/06/16 13:33:35,others
50877555,2012/06/16 15:07:01,movie
50877555,2012/06/16 18:41:53,documentary
50877555,2012/06/16 18:56:42,documentary
50877555,2012/06/16 19:31:22,entertainment
50877555,2012/06/16 21:30:16,others
50877555,2012/06/17 13:42:31,others
50877555,2012/06/17 13:59:59,others
50877555,2012/06/17 15:49:08,others
50877555,2012/06/17 16:16:05,economy
50877555,2012/06/17 16:35:44,entertainment
50877555,2012/06/17 17:44:35,economy
50877555,2012/06/17 18:50:01,economy
50877555,2012/06/17 20:47:41,news
50877555,2012/06/17 20:48:42,news
50877555,2012/06/17 20:50:24,economy
50877555,2012/06/17 20:54:42,entertainment
50877555,2012/06/17 21:00:26,others
50877555,2012/06/18 15:51:24,others
50877555,2012/06/18 16:39:49,others
50877555,2012/06/18 19:32:53,others
50877555,2012/06/18 19:54:27,others
50877555,2012/06/18 20:25:32,movie
50877555,2012/06/18 20:39:49,others
50877555,2012/06/20 09:46:23,others
50877555,2012/06/20 11:33:58,others
50877555,2012/06/20 13:26:44,drama
50877555,2012/06/20 16:10:46,drama
50877555,2012/06/20 16:57:52,others
50877555,2012/06/20 17:18:06,entertainment
50877555,2012/06/21 00:07:57,drama
50877555,2012/06/21 19:14:26,drama
50877555,2012/06/21 19:34:15,drama
50877555,2012/06/22 13:33:10,sports
50877555,2012/06/22 13:35:20,sports
50877555,2012/06/22 13:37:09,sports
50877555,2012/06/22 13:39:11,sports
50877555,2012/06/22 13:40:13,entertainment
50877555,2012/06/22 13:43:18,sports
50877555,2012/06/22 13:45:19,sports
50877555,2012/06/22 13:47:47,sports
50877555,2012/06/22 13:49:50,sports
50877555,2012/06/22 13:51:48,sports
50877555,2012/06/22 13:53:11,sports
50877555,2012/06/22 14:04:53,entertainment
50877555,2012/06/22 16:20:40,entertainment
50877555,2012/06/22 17:09:18,entertainment
50877555,2012/06/22 17:31:18,entertainment
50877555,2012/06/22 19:44:59,entertainment
50877555,2012/06/22 20:43:57,entertainment
50877555,2012/06/23 03:31:38,economy
50877555,2012/06/23 03:48:25,daily life
50877555,2012/06/23 03:50:15,military
50877555,2012/06/23 09:57:54,news
50877555,2012/06/23 10:00:51,news
50877555,2012/06/23 11:03:32,education
50877555,2012/06/23 14:33:39,others
50877555,2012/06/23 15:41:48,movie
50877555,2012/06/23 19:30:18,entertainment
50877555,2012/06/23 20:05:57,entertainment
50877555,2012/06/23 20:55:26,economy
50877555,2012/06/23 21:24:43,economy
50877555,2012/06/24 00:47:05,others
50877555,2012/06/24 00:51:44,entertainment
50877555,2012/06/24 01:21:54,others
50877555,2012/06/24 01:26:23,entertainment
50877555,2012/06/24 04:43:39,economy
50877555,2012/06/24 05:37:21,economy
50877555,2012/06/24 06:00:00,economy
50877555,2012/06/24 06:02:24,economy
50877555,2012/06/24 06:18:46,science
50877555,2012/06/24 06:35:08,economy
50877555,2012/06/24 06:44:07,economy
50877555,2012/06/24 06:45:53,economy
50877555,2012/06/24 07:15:18,economy
50877555,2012/06/24 07:16:55,economy
50877555,2012/06/24 07:21:14,economy
50877555,2012/06/24 07:46:48,economy
50877555,2012/06/24 07:53:18,economy
50877555,2012/06/24 07:54:03,economy
50877555,2012/06/24 10:42:15,drama
50877555,2012/06/24 12:30:03,entertainment
50877555,2012/06/24 12:49:01,music
50877555,2012/06/24 15:37:58,others
50877555,2012/06/24 16:02:35,others
50877555,2012/06/24 16:11:57,movie
50877555,2012/06/24 16:14:47,others
50877555,2012/06/24 16:19:42,others
50877555,2012/06/24 16:50:12,movie
50877555,2012/06/24 19:06:00,movie
50877555,2012/06/24 20:32:39,others
50877555,2012/06/24 21:44:01,others
50877555,2012/06/25 15:34:35,others
50877555,2012/06/25 17:25:51,others
50877555,2012/06/27 13:16:08,others
50877555,2012/06/27 15:33:54,others
50877555,2012/06/28 20:30:21,others
50877555,2012/06/29 09:30:49,others
50877555,2012/06/29 13:23:40,drama
50877555,2012/07/01 08:51:07,news
50877555,2012/07/01 09:23:44,music
50877555,2012/07/01 09:25:44,entertainment
50877555,2012/07/01 16:50:15,others
50877555,2012/07/01 20:25:08,others
50877555,2012/07/01 21:38:25,news
50877555,2012/07/02 11:54:05,news
50877555,2012/07/02 12:09:18,news
50877555,2012/07/02 13:49:11,others
50877555,2012/07/02 14:05:10,drama
50877555,2012/07/02 14:20:22,drama
50877555,2012/07/02 14:22:25,drama
50877555,2012/07/02 14:56:46,drama
50877555,2012/07/02 15:55:16,drama
50877555,2012/07/02 16:27:27,drama
50877555,2012/07/02 16:46:39,drama
50877555,2012/07/02 17:33:33,drama
50877555,2012/07/02 19:35:09,drama
50877555,2012/07/02 20:24:30,drama
50877555,2012/07/02 21:16:07,drama
50877555,2012/07/02 22:10:40,drama
50877555,2012/07/02 23:19:09,daily life
50877555,2012/07/03 14:39:12,drama
50877555,2012/07/03 14:40:32,drama
50877555,2012/07/03 14:56:02,drama
50877555,2012/07/03 15:47:59,drama
50877555,2012/07/03 15:51:25,drama
50877555,2012/07/03 16:43:27,drama
50877555,2012/07/03 19:16:35,drama
50877555,2012/07/03 20:53:06,drama
50877555,2012/07/03 21:47:24,drama
50877555,2012/07/03 22:42:51,drama
50877555,2012/07/04 11:56:59,sports
50877555,2012/07/04 12:00:09,sports
50877555,2012/07/04 12:01:54,sports
50877555,2012/07/04 12:03:07,sports
50877555,2012/07/04 12:05:49,sports
50877555,2012/07/04 12:11:18,sports
50877555,2012/07/04 12:15:21,sports
50877555,2012/07/04 12:17:46,sports
50877555,2012/07/04 12:19:18,sports
50877555,2012/07/04 12:20:31,sports
50877555,2012/07/04 12:22:12,sports
50877555,2012/07/04 12:23:50,sports
50877555,2012/07/04 12:25:47,sports
50877555,2012/07/04 12:36:42,drama
50877555,2012/07/04 15:40:35,drama
50877555,2012/07/04 16:05:21,drama
50877555,2012/07/04 18:17:50,news
50877555,2012/07/04 18:47:30,drama
50877555,2012/07/06 18:40:06,drama
50877555,2012/07/06 22:29:38,education
50877555,2012/07/06 22:34:25,documentary
50877555,2012/07/06 22:52:24,news
50877555,2012/07/06 23:19:26,daily life
50877555,2012/07/09 11:40:45,sports
50877555,2012/07/09 11:43:14,sports
50877555,2012/07/09 11:45:10,sports
50877555,2012/07/09 11:48:42,sports
50877555,2012/07/09 11:50:26,sports
50877555,2012/07/09 11:52:27,sports
50877555,2012/07/09 11:56:14,sports
50877555,2012/07/09 11:57:27,sports
50877555,2012/07/09 11:59:57,sports
50877555,2012/07/09 12:04:30,sports
50877555,2012/07/09 12:06:44,sports
50877555,2012/07/09 12:08:49,daily life
50877555,2012/07/09 12:10:35,sports
50877555,2012/07/09 12:14:02,entertainment
50877555,2012/07/09 14:46:41,drama
50877555,2012/07/09 15:21:41,drama
50877555,2012/07/09 19:20:05,sports
50877555,2012/07/10 11:35:24,sports
50877555,2012/07/10 11:36:57,sports
50877555,2012/07/10 11:39:11,sports
50877555,2012/07/11 13:00:15,sports
50877555,2012/07/11 13:01:36,sports
50877555,2012/07/11 13:04:16,sports
50877555,2012/07/11 13:05:21,sports
50877555,2012/07/11 13:08:05,sports
50877555,2012/07/11 13:10:15,entertainment
50877555,2012/07/11 13:11:27,sports
50877555,2012/07/11 13:17:50,sports
50877555,2012/07/11 13:20:55,sports
50877555,2012/07/11 13:22:19,sports
50877555,2012/07/11 13:23:59,sports
50877555,2012/07/11 13:24:56,sports
50877555,2012/07/11 13:26:59,sports
50877555,2012/07/11 15:26:01,drama
50877555,2012/07/11 16:06:54,drama
50877555,2012/07/11 18:22:09,daily life
50877555,2012/07/11 18:23:17,entertainment
50877555,2012/07/11 19:14:00,entertainment
50877555,2012/07/11 20:03:49,economy
50877555,2012/07/11 20:30:17,military
50877555,2012/07/11 21:29:33,sports
50877555,2012/07/11 21:37:19,entertainment
50877555,2012/07/12 21:11:15,drama
50877555,2012/07/12 22:13:08,drama
50877555,2012/07/12 23:12:34,drama
50877555,2012/07/13 13:51:22,drama
50877555,2012/07/13 14:49:14,drama
50877555,2012/07/13 15:52:54,drama
50877555,2012/07/13 18:19:45,drama
50877555,2012/07/13 18:50:22,drama
50877555,2012/07/13 20:22:23,drama
50877555,2012/07/13 21:29:23,drama
50877555,2012/07/14 14:13:53,documentary
50877555,2012/07/14 14:43:27,documentary
50877555,2012/07/14 15:12:56,others
50877555,2012/07/14 15:28:44,drama
50877555,2012/07/14 16:29:14,drama
50877555,2012/07/14 17:03:32,drama
50877555,2012/07/14 17:39:27,military
50877555,2012/07/14 18:59:48,entertainment
50877555,2012/07/14 20:42:12,drama
50877555,2012/07/14 21:07:28,drama
50877555,2012/07/14 23:12:27,economy
50877555,2012/07/15 18:50:23,sports
50877555,2012/07/15 18:52:43,sports
50877555,2012/07/15 18:54:02,sports
50877555,2012/07/15 18:55:35,sports
50877555,2012/07/15 18:58:09,sports
50877555,2012/07/15 19:01:30,entertainment
50877555,2012/07/15 19:08:19,entertainment
50877555,2012/07/15 19:14:27,entertainment
50877555,2012/07/15 19:20:57,entertainment
50877555,2012/07/15 19:22:40,entertainment
50877555,2012/07/15 19:25:32,music
50877555,2012/07/15 19:26:38,music
