id,time,event,option1
65143451,2012/03/23 20:51:57,news
65143451,2012/03/23 20:56:01,news
65143451,2012/03/23 21:32:46,drama
65143451,2012/03/23 22:15:57,drama
65143451,2012/03/24 12:29:41,drama
65143451,2012/03/24 13:15:17,drama
65143451,2012/03/24 13:17:32,drama
65143451,2012/03/24 14:01:11,drama
65143451,2012/03/24 14:50:13,drama
65143451,2012/03/24 22:00:01,drama
65143451,2012/03/24 22:43:10,drama
65143451,2012/03/25 03:20:40,drama
65143451,2012/03/25 17:46:56,news
65143451,2012/03/25 17:58:57,economy
65143451,2012/03/25 18:08:51,news
65143451,2012/03/25 18:26:31,news
65143451,2012/03/25 21:59:15,drama
65143451,2012/03/25 22:38:16,drama
65143451,2012/03/26 05:59:33,law
65143451,2012/03/26 06:01:14,law
65143451,2012/03/26 06:25:36,law
65143451,2012/03/26 06:50:55,law
65143451,2012/03/26 13:29:15,drama
65143451,2012/03/26 13:41:51,drama
65143451,2012/03/26 14:23:01,drama
65143451,2012/03/26 14:41:28,drama
65143451,2012/03/26 15:03:17,drama
65143451,2012/03/26 18:47:18,news
65143451,2012/03/26 18:49:14,news
65143451,2012/03/26 18:50:03,news
65143451,2012/03/26 18:54:41,news
65143451,2012/03/26 18:56:08,news
65143451,2012/03/26 18:57:15,news
65143451,2012/03/26 18:59:42,news
65143451,2012/03/26 19:01:28,news
65143451,2012/03/26 19:03:28,economy
65143451,2012/03/26 19:05:59,economy
65143451,2012/03/26 19:06:46,news
65143451,2012/03/26 19:12:26,entertainment
65143451,2012/03/26 19:16:17,military
65143451,2012/03/26 19:59:53,military
65143451,2012/03/28 10:58:08,drama
65143451,2012/03/28 10:59:53,drama
65143451,2012/03/28 11:01:59,drama
65143451,2012/03/28 17:38:15,economy
65143451,2012/03/28 17:40:09,economy
65143451,2012/03/28 17:42:34,economy
65143451,2012/03/28 17:46:37,economy
65143451,2012/03/28 17:49:09,economy
65143451,2012/03/28 17:50:36,economy
65143451,2012/03/28 17:52:00,economy
65143451,2012/03/28 17:53:42,economy
65143451,2012/03/28 18:05:00,economy
65143451,2012/03/28 18:10:36,economy
65143451,2012/03/28 18:27:03,economy
65143451,2012/03/28 18:43:27,economy
65143451,2012/03/28 18:57:39,economy
65143451,2012/03/28 19:13:52,economy
65143451,2012/03/28 20:30:51,drama
65143451,2012/03/28 20:47:15,drama
65143451,2012/03/28 21:28:10,drama
65143451,2012/03/28 21:30:22,drama
65143451,2012/03/28 21:32:03,drama
65143451,2012/03/28 22:16:34,drama
65143451,2012/03/29 17:27:06,news
65143451,2012/03/29 17:48:45,news
65143451,2012/03/29 18:03:57,news
65143451,2012/03/29 18:08:01,news
65143451,2012/03/29 18:10:50,news
65143451,2012/03/29 18:12:09,economy
65143451,2012/03/29 18:12:58,economy
65143451,2012/03/29 18:14:37,military
65143451,2012/03/29 18:20:43,military
65143451,2012/03/29 18:22:47,news
65143451,2012/03/29 18:24:17,military
65143451,2012/03/29 18:29:42,military
65143451,2012/03/29 18:32:04,military
65143451,2012/03/31 17:42:03,sports
65143451,2012/04/06 18:06:21,news
65143451,2012/04/06 18:08:47,economy
65143451,2012/04/06 18:09:54,economy
65143451,2012/04/06 18:11:56,economy
65143451,2012/04/06 18:13:38,economy
65143451,2012/04/06 18:15:52,economy
65143451,2012/04/06 18:16:45,economy
65143451,2012/04/06 18:17:30,economy
65143451,2012/04/06 18:18:17,economy
65143451,2012/04/06 18:19:02,economy
65143451,2012/04/06 18:19:50,economy
65143451,2012/04/06 18:21:31,economy
65143451,2012/04/06 18:22:36,economy
65143451,2012/04/06 18:23:55,economy
65143451,2012/04/06 18:25:03,economy
65143451,2012/04/06 18:26:21,economy
65143451,2012/04/06 18:28:30,economy
65143451,2012/04/10 19:00:15,news
65143451,2012/04/10 19:21:13,news
65143451,2012/04/10 19:22:00,news
65143451,2012/04/10 19:36:17,news
65143451,2012/04/10 19:38:07,news
65143451,2012/04/10 19:54:48,news
65143451,2012/04/10 20:05:43,news
65143451,2012/04/13 03:14:49,drama
65143451,2012/04/13 03:20:14,drama
65143451,2012/04/14 16:28:43,drama
65143451,2012/04/14 23:22:37,drama
65143451,2012/04/15 23:38:42,drama
65143451,2012/04/16 21:26:13,law
65143451,2012/04/16 21:41:25,news
65143451,2012/04/16 21:43:49,news
65143451,2012/04/18 20:43:09,news
65143451,2012/04/18 20:46:27,news
65143451,2012/04/18 20:58:27,news
65143451,2012/04/18 20:59:55,news
65143451,2012/04/18 23:22:11,drama
65143451,2012/04/19 00:03:43,drama
65143451,2012/04/19 00:47:31,drama
65143451,2012/04/19 12:41:19,drama
65143451,2012/04/21 05:29:18,others
65143451,2012/04/21 18:54:08,others
65143451,2012/04/21 22:25:44,others
65143451,2012/04/22 15:37:35,others
65143451,2012/04/22 16:23:37,others
65143451,2012/04/22 17:09:47,others
65143451,2012/04/23 00:14:25,others
65143451,2012/04/23 00:34:39,others
65143451,2012/04/23 16:32:03,news
65143451,2012/04/23 16:34:45,news
65143451,2012/04/23 16:36:58,news
65143451,2012/04/23 16:38:00,news
65143451,2012/04/23 23:33:10,drama
65143451,2012/04/24 00:15:44,drama
65143451,2012/04/24 00:56:47,drama
65143451,2012/04/24 14:41:58,drama
65143451,2012/04/24 14:48:53,drama
65143451,2012/04/24 15:03:52,drama
65143451,2012/04/24 15:49:41,drama
65143451,2012/04/24 16:00:40,drama
65143451,2012/04/24 16:33:32,drama
65143451,2012/04/24 18:13:33,daily life
65143451,2012/04/24 18:15:43,daily life
65143451,2012/04/25 06:46:22,daily life
65143451,2012/04/25 06:49:39,daily life
65143451,2012/04/25 07:06:40,daily life
65143451,2012/04/26 20:14:24,news
65143451,2012/04/27 16:04:53,economy
65143451,2012/04/27 16:28:21,economy
65143451,2012/04/27 16:30:30,economy
65143451,2012/04/27 16:32:03,economy
65143451,2012/04/28 18:21:28,news
65143451,2012/04/28 18:22:57,news
65143451,2012/04/28 18:24:38,news
65143451,2012/04/28 18:56:27,drama
65143451,2012/04/28 19:40:42,drama
65143451,2012/04/28 20:23:34,drama
65143451,2012/04/28 21:06:09,drama
65143451,2012/04/28 21:49:15,drama
65143451,2012/04/29 14:02:17,news
65143451,2012/04/29 14:04:18,news
65143451,2012/04/29 14:05:45,news
65143451,2012/04/29 14:13:06,law
65143451,2012/05/01 13:26:08,news
65143451,2012/05/01 13:27:28,news
65143451,2012/05/01 13:29:43,news
65143451,2012/05/01 13:30:40,news
65143451,2012/05/01 13:32:38,news
65143451,2012/05/01 13:35:30,news
65143451,2012/05/01 14:37:01,drama
65143451,2012/05/01 15:09:14,drama
65143451,2012/05/01 15:57:12,drama
65143451,2012/05/01 16:32:17,drama
65143451,2012/05/01 17:15:09,drama
65143451,2012/05/01 17:58:02,drama
65143451,2012/05/01 18:40:50,drama
65143451,2012/05/01 19:23:25,drama
65143451,2012/05/01 20:06:00,drama
65143451,2012/05/01 20:48:36,drama
65143451,2012/05/01 21:31:10,drama
65143451,2012/05/02 05:42:35,entertainment
65143451,2012/05/02 05:47:38,entertainment
65143451,2012/05/02 23:43:00,drama
65143451,2012/05/03 00:06:01,drama
65143451,2012/05/03 20:10:03,news
65143451,2012/05/03 20:20:33,economy
65143451,2012/05/03 20:21:16,news
65143451,2012/05/03 20:22:33,news
65143451,2012/05/03 20:27:41,news
65143451,2012/05/04 16:47:43,drama
65143451,2012/05/04 17:32:28,drama
65143451,2012/05/04 18:11:20,drama
65143451,2012/05/04 18:53:32,drama
65143451,2012/05/04 20:11:30,drama
65143451,2012/05/04 20:25:00,drama
65143451,2012/05/04 21:07:38,drama
65143451,2012/05/04 21:50:28,drama
65143451,2012/05/05 18:24:48,drama
65143451,2012/05/05 19:07:23,drama
65143451,2012/05/05 19:49:55,drama
65143451,2012/05/05 20:32:43,drama
65143451,2012/05/05 21:15:35,drama
65143451,2012/05/05 21:58:12,drama
65143451,2012/05/05 22:43:23,drama
65143451,2012/05/06 05:39:05,drama
65143451,2012/05/06 05:48:30,drama
65143451,2012/05/06 06:31:20,drama
65143451,2012/05/06 07:14:08,drama
65143451,2012/05/06 17:51:01,drama
65143451,2012/05/06 18:33:50,drama
65143451,2012/05/06 19:16:40,drama
65143451,2012/05/06 19:59:32,drama
65143451,2012/05/06 20:43:38,drama
65143451,2012/05/06 20:44:28,drama
65143451,2012/05/07 13:26:53,news
65143451,2012/05/07 13:27:58,news
65143451,2012/05/07 13:30:28,news
65143451,2012/05/07 13:31:14,news
65143451,2012/05/07 13:32:48,news
65143451,2012/05/07 13:34:48,news
65143451,2012/05/07 13:37:12,news
65143451,2012/05/07 13:38:28,news
65143451,2012/05/07 18:07:46,news
65143451,2012/05/08 05:24:32,movie
65143451,2012/05/08 05:49:20,movie
65143451,2012/05/08 18:37:13,movie
65143451,2012/05/08 19:55:12,movie
65143451,2012/05/09 18:52:32,economy
65143451,2012/05/09 18:55:37,news
65143451,2012/05/09 19:01:25,news
65143451,2012/05/09 19:06:08,news
65143451,2012/05/09 19:13:53,news
65143451,2012/05/09 19:26:03,news
65143451,2012/05/09 19:48:38,news
65143451,2012/05/09 19:52:21,news
65143451,2012/05/09 19:56:26,news
65143451,2012/05/09 19:58:08,news
65143451,2012/05/09 20:01:51,news
65143451,2012/05/09 20:51:31,ads
65143451,2012/05/09 21:06:19,news
65143451,2012/05/09 21:07:32,news
65143451,2012/05/09 21:13:29,news
65143451,2012/05/10 16:09:56,news
65143451,2012/05/10 16:11:58,news
65143451,2012/05/10 16:17:31,news
65143451,2012/05/10 16:21:13,news
65143451,2012/05/10 16:22:38,news
65143451,2012/05/10 16:24:05,news
65143451,2012/05/10 16:25:38,news
65143451,2012/05/10 16:30:56,news
65143451,2012/05/10 16:34:05,news
65143451,2012/05/10 16:35:20,news
65143451,2012/05/10 16:37:46,news
65143451,2012/05/10 16:38:37,news
65143451,2012/05/10 16:40:15,news
65143451,2012/05/10 16:45:44,news
65143451,2012/05/10 16:47:33,news
65143451,2012/05/11 05:06:24,news
65143451,2012/05/11 05:10:01,news
65143451,2012/05/11 05:11:21,news
65143451,2012/05/11 05:12:47,news
65143451,2012/05/11 05:14:21,news
65143451,2012/05/11 05:19:37,news
65143451,2012/05/11 05:22:41,news
65143451,2012/05/11 05:23:51,news
65143451,2012/05/11 05:26:44,news
65143451,2012/05/11 05:27:57,news
65143451,2012/05/11 05:30:33,news
65143451,2012/05/11 05:33:23,news
65143451,2012/05/11 05:36:18,news
65143451,2012/05/11 05:40:06,news
65143451,2012/05/11 13:24:04,economy
65143451,2012/05/11 13:29:40,news
65143451,2012/05/11 13:31:35,news
65143451,2012/05/11 13:34:07,news
65143451,2012/05/11 13:35:19,news
65143451,2012/05/11 13:36:48,news
65143451,2012/05/11 13:38:19,news
65143451,2012/05/12 18:43:02,news
65143451,2012/05/12 18:44:27,news
65143451,2012/05/12 18:46:57,news
65143451,2012/05/12 18:48:35,news
65143451,2012/05/12 18:50:34,news
65143451,2012/05/12 18:57:59,news
65143451,2012/05/12 19:00:53,news
65143451,2012/05/12 19:07:40,news
65143451,2012/05/12 19:10:33,news
65143451,2012/05/12 19:12:26,news
65143451,2012/05/12 19:15:30,news
65143451,2012/05/12 19:18:11,news
65143451,2012/05/12 19:25:26,news
65143451,2012/05/12 19:32:41,news
65143451,2012/05/12 19:43:01,news
65143451,2012/05/12 19:52:29,news
65143451,2012/05/12 19:59:55,news
65143451,2012/05/12 20:17:13,news
65143451,2012/05/12 20:33:12,news
65143451,2012/05/12 20:35:12,news
65143451,2012/05/12 20:38:26,news
65143451,2012/05/12 20:48:08,news
65143451,2012/05/12 20:59:17,news
65143451,2012/05/12 21:06:02,news
65143451,2012/05/12 21:09:52,news
65143451,2012/05/12 21:18:18,news
65143451,2012/05/12 21:27:54,news
65143451,2012/05/13 05:57:59,news
65143451,2012/05/13 06:00:54,news
65143451,2012/05/13 06:02:44,news
65143451,2012/05/13 06:04:44,news
65143451,2012/05/13 06:10:54,news
65143451,2012/05/13 06:11:49,news
65143451,2012/05/13 06:13:56,news
65143451,2012/05/13 06:17:29,news
65143451,2012/05/13 06:21:00,news
65143451,2012/05/13 06:25:02,news
65143451,2012/05/13 18:52:33,entertainment
65143451,2012/05/13 19:35:59,entertainment
65143451,2012/05/13 20:17:56,entertainment
65143451,2012/05/14 04:07:31,entertainment
65143451,2012/05/14 04:50:47,entertainment
65143451,2012/05/14 05:32:47,entertainment
65143451,2012/05/14 06:14:42,entertainment
65143451,2012/05/14 06:56:05,entertainment
65143451,2012/05/14 07:40:06,entertainment
65143451,2012/05/14 14:25:08,law
65143451,2012/05/14 14:31:51,news
65143451,2012/05/14 14:33:04,news
65143451,2012/05/14 14:34:03,news
65143451,2012/05/14 14:38:44,news
65143451,2012/05/14 14:40:40,economy
65143451,2012/05/14 14:42:20,news
65143451,2012/05/14 14:44:50,news
65143451,2012/05/14 14:46:29,news
65143451,2012/05/14 14:50:06,news
65143451,2012/05/14 14:51:43,news
65143451,2012/05/14 14:54:30,news
65143451,2012/05/14 18:41:05,entertainment
65143451,2012/05/14 19:23:00,entertainment
65143451,2012/05/14 20:07:59,entertainment
65143451,2012/05/14 20:51:09,entertainment
65143451,2012/05/15 03:09:26,entertainment
65143451,2012/05/15 03:50:53,entertainment
65143451,2012/05/15 19:53:01,entertainment
65143451,2012/05/15 20:32:59,entertainment
65143451,2012/05/16 03:57:14,entertainment
65143451,2012/05/16 19:30:49,entertainment
65143451,2012/05/16 20:12:51,entertainment
65143451,2012/05/16 20:56:52,entertainment
65143451,2012/05/17 18:12:36,entertainment
65143451,2012/05/17 18:44:43,entertainment
65143451,2012/05/17 19:26:38,entertainment
65143451,2012/05/18 05:42:35,news
65143451,2012/05/18 05:47:54,news
65143451,2012/05/18 05:52:51,news
65143451,2012/05/18 05:55:37,news
65143451,2012/05/18 05:56:59,news
65143451,2012/05/18 05:59:00,news
65143451,2012/05/18 06:01:44,news
65143451,2012/05/18 06:02:44,news
65143451,2012/05/18 06:04:44,news
65143451,2012/05/18 06:07:29,news
65143451,2012/05/18 06:10:41,news
65143451,2012/05/18 06:12:54,news
65143451,2012/05/18 06:17:33,news
65143451,2012/05/18 06:20:55,news
65143451,2012/05/18 06:23:16,news
65143451,2012/05/18 06:25:08,news
65143451,2012/05/18 06:27:07,news
65143451,2012/05/18 06:28:02,news
65143451,2012/05/18 06:30:16,economy
65143451,2012/05/18 06:35:12,news
65143451,2012/05/18 06:37:48,news
65143451,2012/05/18 06:38:34,news
65143451,2012/05/18 06:41:16,news
65143451,2012/05/18 06:44:35,news
65143451,2012/05/18 06:47:42,news
65143451,2012/05/18 06:52:23,news
65143451,2012/05/18 06:54:19,news
65143451,2012/05/18 06:55:32,economy
65143451,2012/05/18 06:57:12,news
65143451,2012/05/18 06:59:42,news
65143451,2012/05/18 12:53:58,news
65143451,2012/05/18 12:55:16,law
65143451,2012/05/18 12:59:20,news
65143451,2012/05/18 13:03:15,news
65143451,2012/05/18 13:04:49,news
65143451,2012/05/18 13:06:28,sports
65143451,2012/05/18 13:08:36,news
65143451,2012/05/18 13:10:33,news
65143451,2012/05/18 13:12:52,news
65143451,2012/05/18 13:14:56,news
65143451,2012/05/18 13:18:35,news
65143451,2012/05/18 13:21:18,news
65143451,2012/05/18 13:24:05,news
65143451,2012/05/18 20:36:39,entertainment
65143451,2012/05/19 13:16:34,news
65143451,2012/05/19 13:20:15,news
65143451,2012/05/19 13:21:12,news
65143451,2012/05/19 13:22:13,news
65143451,2012/05/19 17:59:06,entertainment
65143451,2012/05/19 18:40:57,entertainment
65143451,2012/05/20 06:33:18,news
65143451,2012/05/20 06:34:15,news
65143451,2012/05/20 06:36:00,sports
65143451,2012/05/20 06:38:32,entertainment
65143451,2012/05/20 06:40:40,news
65143451,2012/05/20 06:41:27,news
65143451,2012/05/20 06:42:29,news
65143451,2012/05/20 06:43:59,news
65143451,2012/05/20 06:44:52,news
65143451,2012/05/20 06:45:50,news
65143451,2012/05/20 06:46:57,news
65143451,2012/05/20 06:48:58,news
65143451,2012/05/20 06:51:21,news
65143451,2012/05/20 06:55:27,news
65143451,2012/05/20 07:00:52,economy
65143451,2012/05/20 07:13:57,news
65143451,2012/05/20 07:22:07,sports
65143451,2012/05/20 07:26:49,news
65143451,2012/05/20 07:28:29,news
65143451,2012/05/20 07:31:12,news
65143451,2012/05/20 07:38:37,news
65143451,2012/05/20 13:10:45,news
65143451,2012/05/20 13:21:17,news
65143451,2012/05/20 21:32:38,news
65143451,2012/05/20 21:33:36,news
65143451,2012/05/20 21:35:08,news
65143451,2012/05/20 21:36:24,news
65143451,2012/05/20 21:37:13,news
65143451,2012/05/21 13:10:37,news
65143451,2012/05/21 13:12:42,news
65143451,2012/05/21 13:14:53,news
65143451,2012/05/21 13:16:50,news
65143451,2012/05/21 13:18:41,news
65143451,2012/05/21 13:21:06,news
65143451,2012/05/21 13:23:00,news
65143451,2012/05/21 13:25:29,news
65143451,2012/05/21 13:27:56,news
65143451,2012/05/21 13:31:39,news
65143451,2012/05/22 18:40:37,news
65143451,2012/05/22 18:44:34,news
65143451,2012/05/22 18:55:07,news
65143451,2012/05/22 18:58:07,news
65143451,2012/05/22 18:58:57,news
65143451,2012/05/22 19:06:00,news
65143451,2012/05/22 19:08:27,news
65143451,2012/05/22 19:11:32,news
65143451,2012/05/22 19:14:01,news
65143451,2012/05/22 19:17:01,news
65143451,2012/05/22 19:17:59,news
65143451,2012/05/22 19:29:38,news
65143451,2012/05/22 19:32:16,news
65143451,2012/05/22 19:33:00,news
65143451,2012/05/22 19:34:52,news
65143451,2012/05/22 19:43:30,news
65143451,2012/05/22 19:45:04,news
65143451,2012/05/22 19:48:51,news
65143451,2012/05/22 19:53:32,economy
65143451,2012/05/22 19:54:17,news
65143451,2012/05/22 19:55:54,sports
65143451,2012/05/22 19:59:14,news
65143451,2012/05/22 20:00:04,economy
65143451,2012/05/22 20:01:39,news
65143451,2012/05/22 20:03:10,news
65143451,2012/05/22 20:05:21,news
65143451,2012/05/22 20:07:57,news
65143451,2012/05/22 20:09:26,news
65143451,2012/05/22 20:10:55,news
65143451,2012/05/23 06:35:33,law
65143451,2012/05/23 06:42:12,daily life
65143451,2012/05/23 06:51:18,law
65143451,2012/05/23 06:58:42,law
65143451,2012/05/23 07:00:55,law
65143451,2012/05/23 07:03:46,law
65143451,2012/05/23 18:12:42,news
65143451,2012/05/23 18:15:50,news
65143451,2012/05/23 18:17:34,news
65143451,2012/05/23 18:21:02,news
65143451,2012/05/23 18:22:02,law
65143451,2012/05/23 18:24:03,news
65143451,2012/05/23 18:25:47,news
65143451,2012/05/23 18:31:37,news
65143451,2012/05/23 18:32:29,news
65143451,2012/05/23 18:35:07,news
65143451,2012/05/23 18:52:13,news
65143451,2012/05/23 18:58:26,news
65143451,2012/05/23 19:03:38,news
65143451,2012/05/23 19:15:15,news
65143451,2012/05/24 18:33:52,entertainment
65143451,2012/05/25 05:42:47,news
65143451,2012/05/25 05:45:41,news
65143451,2012/05/25 05:53:14,news
65143451,2012/05/25 05:54:22,news
65143451,2012/05/25 05:56:27,news
65143451,2012/05/25 06:00:09,news
65143451,2012/05/25 06:21:43,news
65143451,2012/05/25 06:24:04,news
65143451,2012/05/25 06:25:37,news
65143451,2012/05/25 06:27:46,news
65143451,2012/05/25 06:30:44,law
65143451,2012/05/25 06:44:52,news
65143451,2012/05/25 06:51:43,law
65143451,2012/05/25 23:30:31,movie
65143451,2012/05/26 16:14:09,news
65143451,2012/05/26 16:18:59,news
65143451,2012/05/26 16:20:47,news
65143451,2012/05/26 16:21:51,news
65143451,2012/05/26 16:24:24,news
65143451,2012/05/26 16:26:30,news
65143451,2012/05/26 16:28:57,movie
65143451,2012/05/26 16:30:10,news
65143451,2012/05/26 16:31:26,news
65143451,2012/05/26 16:33:22,news
65143451,2012/05/26 16:35:46,news
65143451,2012/05/26 16:57:50,news
65143451,2012/05/26 17:14:25,law
65143451,2012/05/26 17:22:07,law
65143451,2012/05/26 17:33:06,law
65143451,2012/05/26 18:12:31,law
65143451,2012/05/26 18:34:13,law
65143451,2012/05/26 18:55:48,law
65143451,2012/05/26 19:19:21,law
65143451,2012/05/27 11:59:20,news
65143451,2012/05/27 12:00:37,news
65143451,2012/05/27 12:02:29,news
65143451,2012/05/27 12:04:46,news
65143451,2012/05/27 12:06:39,news
65143451,2012/05/27 12:09:35,news
65143451,2012/05/27 12:12:44,daily life
65143451,2012/05/27 12:15:17,news
65143451,2012/05/27 12:17:37,news
65143451,2012/05/27 12:19:22,news
65143451,2012/05/27 12:22:45,news
65143451,2012/05/27 16:24:13,law
65143451,2012/05/27 16:39:50,law
65143451,2012/05/27 17:07:39,law
65143451,2012/05/27 17:09:58,law
65143451,2012/05/27 17:15:08,law
65143451,2012/05/27 17:18:12,law
65143451,2012/05/27 17:20:42,law
65143451,2012/05/27 19:11:01,news
65143451,2012/05/28 06:00:03,entertainment
65143451,2012/05/28 06:04:25,drama
65143451,2012/05/28 18:43:39,drama
65143451,2012/05/28 19:27:11,drama
65143451,2012/05/28 20:10:36,drama
65143451,2012/06/03 17:10:27,drama
65143451,2012/06/04 18:26:47,news
65143451,2012/06/04 18:28:59,news
65143451,2012/06/04 18:31:06,news
65143451,2012/06/04 18:34:59,news
65143451,2012/06/04 18:37:32,news
65143451,2012/06/04 18:38:25,news
65143451,2012/06/04 18:41:51,news
65143451,2012/06/04 18:44:20,economy
65143451,2012/06/04 18:51:01,news
65143451,2012/06/04 19:02:46,news
65143451,2012/06/04 19:17:10,law
65143451,2012/06/04 19:22:57,law
65143451,2012/06/04 19:24:31,law
65143451,2012/06/04 19:25:41,law
65143451,2012/06/04 19:37:38,law
65143451,2012/06/04 19:47:38,law
65143451,2012/06/04 19:55:26,law
65143451,2012/06/04 19:57:28,law
65143451,2012/06/04 20:03:21,law
65143451,2012/06/04 20:06:55,law
65143451,2012/06/04 20:09:19,law
65143451,2012/06/04 20:11:51,law
65143451,2012/06/04 20:17:07,law
65143451,2012/06/04 20:21:24,law
65143451,2012/06/04 20:38:28,law
65143451,2012/06/05 19:29:56,news
65143451,2012/06/05 19:34:27,news
65143451,2012/06/05 19:35:11,news
65143451,2012/06/05 19:41:08,news
65143451,2012/06/05 19:44:42,news
65143451,2012/06/05 19:48:32,news
65143451,2012/06/05 19:51:53,news
65143451,2012/06/05 19:54:12,news
65143451,2012/06/05 19:56:24,news
65143451,2012/06/05 19:57:59,news
65143451,2012/06/05 20:04:07,news
65143451,2012/06/05 20:08:21,news
65143451,2012/06/05 20:19:14,news
65143451,2012/06/05 20:24:18,news
65143451,2012/06/05 20:25:18,news
65143451,2012/06/05 20:26:16,news
65143451,2012/06/05 20:30:45,news
65143451,2012/06/07 18:30:55,movie
65143451,2012/06/08 05:42:20,news
65143451,2012/06/08 05:43:18,news
65143451,2012/06/08 05:44:54,news
65143451,2012/06/08 05:50:40,news
65143451,2012/06/08 05:53:38,news
65143451,2012/06/08 06:06:04,news
65143451,2012/06/08 06:09:00,news
65143451,2012/06/08 06:11:48,economy
65143451,2012/06/08 06:13:00,news
65143451,2012/06/08 06:16:16,news
65143451,2012/06/08 19:52:02,news
65143451,2012/06/08 19:53:58,news
65143451,2012/06/08 19:54:48,news
65143451,2012/06/10 15:14:25,news
65143451,2012/06/10 15:23:58,news
65143451,2012/06/10 15:25:25,news
65143451,2012/06/10 15:28:00,news
65143451,2012/06/10 15:29:26,news
65143451,2012/06/10 15:34:04,news
65143451,2012/06/10 15:38:06,news
65143451,2012/06/10 15:40:16,news
65143451,2012/06/10 15:42:15,news
65143451,2012/06/10 15:48:57,news
65143451,2012/06/10 15:51:26,news
65143451,2012/06/10 15:54:21,news
65143451,2012/06/10 16:05:12,news
65143451,2012/06/10 16:06:32,news
65143451,2012/06/10 16:09:22,law
65143451,2012/06/10 16:15:12,law
65143451,2012/06/10 16:20:00,law
65143451,2012/06/10 16:25:05,law
65143451,2012/06/10 16:30:10,law
65143451,2012/06/10 16:39:56,law
65143451,2012/06/10 16:42:15,law
65143451,2012/06/10 16:43:48,law
65143451,2012/06/10 16:50:40,law
65143451,2012/06/10 16:52:58,law
65143451,2012/06/10 17:19:21,economy
65143451,2012/06/10 17:22:04,drama
65143451,2012/06/10 18:06:12,drama
65143451,2012/06/10 18:49:32,drama
65143451,2012/06/10 19:32:26,drama
65143451,2012/06/11 15:45:54,news
65143451,2012/06/11 15:47:47,ads
65143451,2012/06/11 15:49:48,news
65143451,2012/06/11 15:51:42,news
65143451,2012/06/11 15:53:16,news
65143451,2012/06/11 15:54:47,news
65143451,2012/06/11 15:55:52,sports
65143451,2012/06/11 18:30:54,drama
65143451,2012/06/11 19:11:31,drama
65143451,2012/06/11 19:55:25,drama
65143451,2012/06/11 20:38:20,drama
65143451,2012/06/11 21:21:49,drama
65143451,2012/06/12 05:29:41,drama
65143451,2012/06/12 06:13:46,drama
65143451,2012/06/12 06:57:39,drama
65143451,2012/06/12 13:06:21,drama
65143451,2012/06/12 13:50:42,drama
65143451,2012/06/12 14:36:48,drama
65143451,2012/06/12 15:23:40,drama
65143451,2012/06/12 16:24:24,drama
65143451,2012/06/12 17:10:10,drama
65143451,2012/06/12 17:55:36,drama
65143451,2012/06/12 19:09:25,drama
65143451,2012/06/12 19:52:29,drama
65143451,2012/06/12 20:35:50,drama
65143451,2012/06/12 21:19:04,drama
65143451,2012/06/13 05:28:46,drama
65143451,2012/06/13 06:11:53,drama
65143451,2012/06/13 06:55:16,drama
65143451,2012/06/13 18:19:28,drama
65143451,2012/06/13 19:02:33,drama
65143451,2012/06/13 19:45:44,drama
65143451,2012/06/13 20:31:41,drama
65143451,2012/06/13 21:39:23,drama
65143451,2012/06/13 22:22:29,drama
65143451,2012/06/14 04:12:28,drama
65143451,2012/06/14 04:55:43,drama
65143451,2012/06/14 05:38:59,drama
65143451,2012/06/14 06:22:00,drama
65143451,2012/06/14 11:50:59,drama
65143451,2012/06/14 12:33:24,drama
65143451,2012/06/14 15:49:10,drama
65143451,2012/06/14 16:31:40,drama
65143451,2012/06/16 06:42:15,news
65143451,2012/06/16 06:46:45,news
65143451,2012/06/16 06:48:26,news
65143451,2012/06/17 06:20:56,sports
65143451,2012/06/17 06:22:06,sports
65143451,2012/06/17 06:26:01,economy
65143451,2012/06/17 06:43:27,news
65143451,2012/06/17 18:14:16,movie
65143451,2012/06/17 18:23:43,movie
65143451,2012/06/18 18:43:31,news
65143451,2012/06/18 18:47:06,news
65143451,2012/06/18 18:50:58,news
65143451,2012/06/18 18:54:47,news
65143451,2012/06/18 18:59:03,news
65143451,2012/06/18 19:03:52,news
65143451,2012/06/18 21:50:42,news
65143451,2012/06/18 21:54:17,news
65143451,2012/06/18 21:58:23,news
65143451,2012/06/18 22:02:12,news
65143451,2012/06/19 06:47:00,news
65143451,2012/06/19 06:49:07,news
65143451,2012/06/19 06:50:02,news
65143451,2012/06/19 06:53:56,news
65143451,2012/06/19 06:55:11,news
65143451,2012/06/19 06:57:09,news
65143451,2012/06/19 06:59:05,news
65143451,2012/06/19 06:59:57,news
65143451,2012/06/19 07:02:08,sports
65143451,2012/06/19 07:03:06,news
65143451,2012/06/19 18:39:09,news
65143451,2012/06/19 18:42:42,news
65143451,2012/06/19 18:45:22,news
65143451,2012/06/19 18:46:40,news
65143451,2012/06/19 18:54:58,law
65143451,2012/06/19 19:08:37,news
65143451,2012/06/19 19:14:19,news
65143451,2012/06/19 19:17:11,news
65143451,2012/06/19 19:19:52,news
65143451,2012/06/19 19:22:09,news
65143451,2012/06/19 19:26:36,news
65143451,2012/06/19 19:29:06,news
65143451,2012/06/19 19:30:50,news
65143451,2012/06/21 12:08:59,news
65143451,2012/06/21 12:22:54,news
65143451,2012/06/21 15:58:33,daily life
65143451,2012/06/21 16:40:15,daily life
