id,time,event,option1
51324841,2012/02/05 00:44:33,entertainment
51324841,2012/02/05 00:50:32,entertainment
51324841,2012/02/05 01:09:23,entertainment
51324841,2012/02/05 01:11:45,entertainment
51324841,2012/02/05 01:33:06,entertainment
51324841,2012/02/05 01:53:55,entertainment
51324841,2012/02/05 01:55:27,entertainment
51324841,2012/02/05 01:57:08,entertainment
51324841,2012/02/05 02:17:57,entertainment
51324841,2012/02/05 02:19:35,entertainment
51324841,2012/02/05 02:22:07,entertainment
51324841,2012/02/05 02:24:31,entertainment
51324841,2012/02/05 02:42:29,entertainment
51324841,2012/02/05 02:43:39,entertainment
51324841,2012/02/05 02:45:27,entertainment
51324841,2012/02/05 02:47:14,entertainment
51324841,2012/02/05 02:50:45,entertainment
51324841,2012/02/05 02:54:49,entertainment
51324841,2012/02/05 02:57:49,entertainment
51324841,2012/02/05 03:03:27,entertainment
51324841,2012/02/05 03:06:13,entertainment
51324841,2012/02/05 03:07:28,entertainment
51324841,2012/02/05 03:09:27,entertainment
51324841,2012/02/05 03:11:36,news
51324841,2012/02/05 03:13:01,entertainment
51324841,2012/02/05 03:27:16,entertainment
51324841,2012/02/05 03:32:40,entertainment
51324841,2012/02/05 03:37:14,entertainment
51324841,2012/02/05 03:38:17,entertainment
51324841,2012/02/05 03:40:25,entertainment
51324841,2012/02/05 03:41:36,entertainment
51324841,2012/02/05 03:42:41,entertainment
51324841,2012/02/05 03:44:05,entertainment
51324841,2012/02/05 03:47:19,entertainment
51324841,2012/02/05 03:56:25,entertainment
51324841,2012/02/05 04:00:00,entertainment
51324841,2012/02/05 04:08:57,entertainment
51324841,2012/02/05 04:14:46,entertainment
51324841,2012/02/05 04:16:25,entertainment
51324841,2012/02/05 04:23:07,entertainment
51324841,2012/02/05 04:29:12,entertainment
51324841,2012/02/05 04:30:22,entertainment
51324841,2012/02/05 04:31:54,entertainment
51324841,2012/02/05 04:33:14,entertainment
51324841,2012/02/05 04:39:44,entertainment
51324841,2012/02/05 04:43:13,entertainment
51324841,2012/02/05 04:46:13,entertainment
51324841,2012/02/05 04:47:54,news
51324841,2012/02/05 04:49:03,entertainment
51324841,2012/02/05 04:50:12,news
51324841,2012/02/05 04:57:35,entertainment
51324841,2012/02/05 05:01:14,entertainment
51324841,2012/02/05 05:02:00,entertainment
51324841,2012/02/05 05:12:26,entertainment
51324841,2012/02/05 05:13:48,entertainment
51324841,2012/02/05 05:17:11,entertainment
51324841,2012/02/05 05:20:46,entertainment
51324841,2012/02/05 05:21:36,entertainment
51324841,2012/02/05 05:26:13,entertainment
51324841,2012/02/05 05:30:24,entertainment
51324841,2012/02/05 05:31:20,entertainment
51324841,2012/02/05 05:33:30,entertainment
51324841,2012/02/05 05:36:31,entertainment
51324841,2012/02/05 05:40:37,entertainment
51324841,2012/02/05 05:44:06,entertainment
51324841,2012/02/05 05:52:30,entertainment
51324841,2012/02/05 05:55:21,entertainment
51324841,2012/02/05 05:59:04,entertainment
51324841,2012/02/05 20:04:05,drama
51324841,2012/02/05 20:41:53,drama
51324841,2012/02/05 21:17:29,drama
51324841,2012/02/06 10:48:39,drama
51324841,2012/02/06 11:28:29,others
51324841,2012/02/06 12:06:23,entertainment
51324841,2012/02/06 12:07:34,entertainment
51324841,2012/02/06 12:11:09,entertainment
51324841,2012/02/06 12:11:57,entertainment
51324841,2012/02/06 12:15:12,entertainment
51324841,2012/02/06 12:19:08,entertainment
51324841,2012/02/06 12:20:29,entertainment
51324841,2012/02/06 12:21:40,entertainment
51324841,2012/02/06 12:23:35,entertainment
51324841,2012/02/06 12:26:19,entertainment
51324841,2012/02/06 12:27:50,entertainment
51324841,2012/02/06 12:34:13,entertainment
51324841,2012/02/06 12:35:54,entertainment
51324841,2012/02/06 12:39:31,entertainment
51324841,2012/02/06 12:41:05,entertainment
51324841,2012/02/06 12:48:57,entertainment
51324841,2012/02/06 12:58:34,others
51324841,2012/02/06 19:28:52,drama
51324841,2012/02/06 19:53:53,drama
51324841,2012/02/06 20:18:51,drama
51324841,2012/02/06 20:44:19,drama
51324841,2012/02/06 21:09:27,drama
51324841,2012/02/06 21:34:25,drama
51324841,2012/02/06 22:00:24,entertainment
51324841,2012/02/06 22:16:33,entertainment
51324841,2012/02/08 11:08:43,movie
51324841,2012/02/08 19:34:10,drama
51324841,2012/02/09 21:46:52,entertainment
51324841,2012/02/09 21:47:35,entertainment
51324841,2012/02/09 21:48:19,entertainment
51324841,2012/02/09 21:49:20,entertainment
51324841,2012/02/09 21:50:58,entertainment
51324841,2012/02/09 21:55:53,entertainment
51324841,2012/02/09 21:59:16,entertainment
51324841,2012/02/09 22:00:05,entertainment
51324841,2012/02/09 22:05:44,entertainment
51324841,2012/02/09 22:18:44,entertainment
51324841,2012/02/09 22:26:54,entertainment
51324841,2012/02/09 22:33:45,entertainment
51324841,2012/02/09 22:51:10,entertainment
51324841,2012/02/09 23:04:54,entertainment
51324841,2012/02/09 23:28:30,entertainment
51324841,2012/02/09 23:40:54,entertainment
51324841,2012/02/09 23:48:27,entertainment
51324841,2012/02/10 00:04:36,entertainment
51324841,2012/02/10 00:08:21,entertainment
51324841,2012/02/10 00:22:59,entertainment
51324841,2012/02/10 00:26:39,entertainment
51324841,2012/02/10 00:32:53,movie
51324841,2012/02/11 11:06:15,movie
51324841,2012/02/11 11:12:11,drama
51324841,2012/02/11 11:18:15,drama
51324841,2012/02/11 12:00:40,drama
51324841,2012/02/12 16:04:17,entertainment
51324841,2012/02/12 16:05:48,entertainment
51324841,2012/02/12 16:06:57,entertainment
51324841,2012/02/12 16:09:23,entertainment
51324841,2012/02/12 16:10:13,entertainment
51324841,2012/02/12 16:12:07,entertainment
51324841,2012/02/12 16:13:28,entertainment
51324841,2012/02/12 16:16:11,entertainment
51324841,2012/02/12 16:24:15,entertainment
51324841,2012/02/13 11:24:42,drama
51324841,2012/02/13 12:05:58,drama
51324841,2012/02/13 12:48:09,drama
51324841,2012/02/14 10:50:03,drama
51324841,2012/02/14 11:31:39,drama
51324841,2012/02/14 12:19:35,drama
51324841,2012/02/15 22:14:24,entertainment
51324841,2012/02/15 22:17:21,entertainment
51324841,2012/02/15 22:18:08,news
51324841,2012/02/15 22:21:25,entertainment
51324841,2012/02/15 22:23:01,entertainment
51324841,2012/02/15 22:26:34,entertainment
51324841,2012/02/15 22:29:04,entertainment
51324841,2012/02/15 22:30:20,entertainment
51324841,2012/02/15 22:31:49,entertainment
51324841,2012/02/15 22:33:20,entertainment
51324841,2012/02/15 22:35:50,entertainment
51324841,2012/02/15 22:36:45,entertainment
51324841,2012/02/15 22:39:31,entertainment
51324841,2012/02/15 22:40:39,music
51324841,2012/02/15 22:42:42,entertainment
51324841,2012/02/15 22:44:43,entertainment
51324841,2012/02/15 23:01:51,entertainment
51324841,2012/02/15 23:18:01,drama
51324841,2012/02/15 23:40:30,drama
51324841,2012/02/16 00:00:53,entertainment
51324841,2012/02/16 00:22:28,drama
51324841,2012/02/16 21:35:18,entertainment
51324841,2012/02/16 21:37:39,entertainment
51324841,2012/02/16 21:50:15,entertainment
51324841,2012/02/16 21:51:40,entertainment
51324841,2012/02/16 22:05:21,entertainment
51324841,2012/02/16 23:16:25,economy
51324841,2012/02/16 23:53:59,economy
51324841,2012/02/17 00:41:54,drama
51324841,2012/02/18 21:27:38,entertainment
51324841,2012/02/18 21:30:57,entertainment
51324841,2012/02/18 21:45:06,entertainment
51324841,2012/02/20 11:12:53,drama
51324841,2012/02/20 11:55:01,drama
51324841,2012/02/20 12:40:39,drama
51324841,2012/02/20 21:17:46,others
51324841,2012/02/21 22:19:01,drama
51324841,2012/02/21 22:25:03,drama
51324841,2012/02/21 22:54:06,drama
51324841,2012/02/21 23:35:11,drama
51324841,2012/02/22 00:17:53,drama
51324841,2012/02/22 15:04:19,drama
51324841,2012/02/22 15:06:15,drama
51324841,2012/02/22 15:10:49,drama
51324841,2012/02/22 15:13:13,drama
51324841,2012/02/22 15:27:20,drama
51324841,2012/02/22 15:31:42,drama
51324841,2012/02/22 15:38:18,entertainment
51324841,2012/02/22 15:40:40,drama
51324841,2012/02/22 15:47:03,drama
51324841,2012/02/22 16:29:02,drama
51324841,2012/02/22 18:13:39,drama
51324841,2012/02/22 18:55:58,entertainment
51324841,2012/02/22 18:56:43,entertainment
51324841,2012/02/22 18:57:56,entertainment
51324841,2012/02/22 19:00:55,entertainment
51324841,2012/02/22 19:10:46,entertainment
51324841,2012/02/22 21:41:27,entertainment
51324841,2012/02/22 21:43:02,entertainment
51324841,2012/02/22 21:44:49,entertainment
51324841,2012/02/22 21:51:10,entertainment
51324841,2012/02/22 22:03:52,entertainment
51324841,2012/02/22 22:04:43,entertainment
51324841,2012/02/22 22:12:56,news
51324841,2012/02/22 22:17:04,law
51324841,2012/02/22 22:18:45,law
51324841,2012/02/22 22:21:24,news
51324841,2012/02/22 22:22:42,news
51324841,2012/02/22 22:24:53,news
51324841,2012/02/22 22:26:11,news
51324841,2012/02/22 22:27:59,news
51324841,2012/02/22 22:30:29,news
51324841,2012/02/22 22:34:00,news
51324841,2012/02/22 22:35:22,news
51324841,2012/02/22 22:36:56,entertainment
51324841,2012/02/22 22:40:30,news
51324841,2012/02/22 22:41:19,news
51324841,2012/02/22 22:44:33,law
51324841,2012/02/23 22:03:59,drama
51324841,2012/02/23 22:45:51,drama
51324841,2012/02/25 10:56:25,drama
51324841,2012/02/25 10:58:42,drama
51324841,2012/02/25 12:27:02,drama
51324841,2012/02/26 18:11:47,drama
51324841,2012/02/26 18:21:09,drama
51324841,2012/02/26 18:54:00,drama
51324841,2012/02/26 19:35:55,drama
51324841,2012/02/26 20:18:28,drama
51324841,2012/02/26 20:57:50,entertainment
51324841,2012/02/26 21:00:21,entertainment
51324841,2012/02/26 21:01:17,entertainment
51324841,2012/02/26 21:03:04,science
51324841,2012/02/26 21:04:41,news
51324841,2012/02/26 21:06:27,news
51324841,2012/02/26 21:08:08,entertainment
51324841,2012/02/26 21:11:02,daily life
51324841,2012/02/26 21:14:38,entertainment
51324841,2012/02/26 21:15:23,entertainment
51324841,2012/02/26 21:19:16,entertainment
51324841,2012/02/27 11:14:02,drama
51324841,2012/02/27 11:33:53,drama
51324841,2012/02/27 12:19:42,drama
51324841,2012/03/01 22:11:26,entertainment
51324841,2012/03/01 22:13:31,entertainment
51324841,2012/03/01 22:15:07,entertainment
51324841,2012/03/01 22:17:33,entertainment
51324841,2012/03/01 22:19:34,entertainment
51324841,2012/03/01 22:21:31,entertainment
51324841,2012/03/01 22:23:28,entertainment
51324841,2012/03/01 22:24:48,entertainment
51324841,2012/03/01 22:27:33,entertainment
51324841,2012/03/01 22:30:23,entertainment
51324841,2012/03/01 22:33:12,entertainment
51324841,2012/03/01 22:36:23,entertainment
51324841,2012/03/01 22:43:46,entertainment
51324841,2012/03/01 23:27:35,entertainment
51324841,2012/03/02 11:17:04,drama
51324841,2012/03/02 11:18:59,drama
51324841,2012/03/02 12:19:39,drama
51324841,2012/03/03 22:21:42,drama
51324841,2012/03/04 09:08:14,others
51324841,2012/03/04 11:33:37,drama
51324841,2012/03/04 11:50:18,drama
51324841,2012/03/04 16:05:01,drama
51324841,2012/03/04 16:29:09,movie
51324841,2012/03/04 16:33:52,others
51324841,2012/03/04 21:52:54,entertainment
51324841,2012/03/04 21:55:20,entertainment
51324841,2012/03/04 21:59:23,entertainment
51324841,2012/03/04 22:00:39,entertainment
51324841,2012/03/04 22:04:13,entertainment
51324841,2012/03/04 22:06:09,entertainment
51324841,2012/03/04 22:09:59,entertainment
51324841,2012/03/04 22:11:46,entertainment
51324841,2012/03/04 22:13:53,law
51324841,2012/03/04 22:16:31,drama
51324841,2012/03/04 22:59:02,drama
51324841,2012/03/04 23:42:00,drama
51324841,2012/03/06 16:00:39,drama
51324841,2012/03/06 16:44:40,drama
51324841,2012/03/06 17:27:25,drama
51324841,2012/03/06 18:10:51,drama
51324841,2012/03/06 18:53:43,drama
51324841,2012/03/06 19:37:12,drama
51324841,2012/03/06 20:20:29,drama
51324841,2012/03/06 21:03:37,drama
51324841,2012/03/06 21:46:37,drama
51324841,2012/03/06 22:29:56,drama
51324841,2012/03/06 23:13:11,drama
51324841,2012/03/06 23:55:59,drama
51324841,2012/03/07 00:39:05,drama
51324841,2012/03/07 01:21:45,drama
51324841,2012/03/07 02:02:55,drama
51324841,2012/03/08 00:00:41,movie
51324841,2012/03/14 20:07:35,entertainment
51324841,2012/03/14 20:09:14,entertainment
51324841,2012/03/14 20:10:28,entertainment
51324841,2012/03/14 20:12:06,entertainment
51324841,2012/03/14 20:13:24,entertainment
51324841,2012/03/14 20:15:03,entertainment
51324841,2012/03/14 20:16:04,entertainment
51324841,2012/03/14 20:16:58,entertainment
51324841,2012/03/14 20:17:43,entertainment
51324841,2012/03/14 20:19:50,entertainment
51324841,2012/03/14 20:20:35,entertainment
51324841,2012/03/14 20:21:18,news
51324841,2012/03/14 20:26:26,daily life
51324841,2012/03/14 20:28:06,entertainment
51324841,2012/03/14 20:30:50,entertainment
51324841,2012/03/14 20:35:36,entertainment
51324841,2012/03/14 20:38:54,entertainment
51324841,2012/03/14 20:40:05,entertainment
51324841,2012/03/14 20:44:20,entertainment
51324841,2012/03/14 20:46:50,entertainment
51324841,2012/03/14 20:52:22,entertainment
51324841,2012/03/14 22:22:35,others
51324841,2012/03/15 00:19:22,movie
51324841,2012/03/15 02:04:14,entertainment
51324841,2012/03/15 02:09:34,entertainment
51324841,2012/03/15 02:10:59,entertainment
51324841,2012/03/15 02:12:37,entertainment
51324841,2012/03/15 02:16:39,entertainment
51324841,2012/03/15 02:21:01,entertainment
51324841,2012/03/15 02:23:53,entertainment
51324841,2012/03/15 02:30:42,entertainment
51324841,2012/03/15 02:38:33,entertainment
51324841,2012/03/15 02:50:10,entertainment
51324841,2012/03/16 11:09:49,others
51324841,2012/03/16 11:12:19,drama
51324841,2012/03/16 11:57:43,drama
51324841,2012/03/16 12:40:29,drama
51324841,2012/03/16 21:43:34,entertainment
51324841,2012/03/16 21:44:55,entertainment
51324841,2012/03/16 21:45:46,entertainment
51324841,2012/03/16 21:46:29,entertainment
51324841,2012/03/16 21:47:15,entertainment
51324841,2012/03/16 21:48:15,entertainment
51324841,2012/03/16 21:49:31,entertainment
51324841,2012/03/16 21:50:16,entertainment
51324841,2012/03/16 21:50:59,entertainment
51324841,2012/03/16 21:55:22,entertainment
51324841,2012/03/16 21:59:57,entertainment
51324841,2012/03/16 22:05:37,entertainment
51324841,2012/03/16 22:06:36,entertainment
51324841,2012/03/16 22:07:54,entertainment
51324841,2012/03/16 22:12:40,entertainment
51324841,2012/03/16 22:16:31,entertainment
51324841,2012/03/16 22:25:06,entertainment
51324841,2012/03/16 22:27:23,entertainment
51324841,2012/03/16 22:28:44,entertainment
51324841,2012/03/16 22:31:22,entertainment
51324841,2012/03/16 22:34:45,entertainment
51324841,2012/03/16 22:36:35,entertainment
51324841,2012/03/16 22:38:32,entertainment
51324841,2012/03/16 22:41:59,entertainment
51324841,2012/03/16 22:44:11,entertainment
51324841,2012/03/16 22:47:29,entertainment
51324841,2012/03/16 22:48:36,entertainment
51324841,2012/03/16 22:50:21,entertainment
51324841,2012/03/16 22:52:16,entertainment
51324841,2012/03/16 22:54:53,entertainment
51324841,2012/03/16 22:56:21,entertainment
51324841,2012/03/16 22:58:21,entertainment
51324841,2012/03/16 23:01:20,entertainment
51324841,2012/03/16 23:02:31,entertainment
51324841,2012/03/16 23:03:25,entertainment
51324841,2012/03/16 23:04:25,entertainment
51324841,2012/03/16 23:06:24,entertainment
51324841,2012/03/16 23:08:26,entertainment
51324841,2012/03/16 23:12:56,entertainment
51324841,2012/03/16 23:18:41,entertainment
51324841,2012/03/16 23:25:52,entertainment
51324841,2012/03/16 23:26:36,entertainment
51324841,2012/03/16 23:30:36,entertainment
51324841,2012/03/16 23:32:31,entertainment
51324841,2012/03/16 23:40:46,entertainment
51324841,2012/03/16 23:43:16,entertainment
51324841,2012/03/16 23:44:16,entertainment
51324841,2012/03/16 23:45:15,entertainment
51324841,2012/03/16 23:47:02,entertainment
51324841,2012/03/16 23:51:26,entertainment
51324841,2012/03/16 23:52:32,entertainment
51324841,2012/03/17 00:02:08,entertainment
51324841,2012/03/17 00:07:09,entertainment
51324841,2012/03/17 00:13:11,entertainment
51324841,2012/03/17 00:14:11,entertainment
51324841,2012/03/17 00:18:07,entertainment
51324841,2012/03/17 00:20:06,entertainment
51324841,2012/03/17 00:21:34,entertainment
51324841,2012/03/17 00:25:20,entertainment
51324841,2012/03/17 00:28:54,entertainment
51324841,2012/03/17 00:32:05,entertainment
51324841,2012/03/17 00:34:29,entertainment
51324841,2012/03/17 00:37:14,entertainment
51324841,2012/03/17 00:38:11,entertainment
51324841,2012/03/17 00:42:27,entertainment
51324841,2012/03/17 00:44:31,entertainment
51324841,2012/03/17 00:46:09,entertainment
51324841,2012/03/17 00:48:33,entertainment
51324841,2012/03/17 00:50:08,entertainment
51324841,2012/03/17 00:51:45,entertainment
51324841,2012/03/17 00:54:33,entertainment
51324841,2012/03/17 00:55:28,entertainment
51324841,2012/03/17 00:56:24,entertainment
51324841,2012/03/17 00:59:07,entertainment
51324841,2012/03/17 01:00:11,entertainment
51324841,2012/03/17 01:01:14,entertainment
51324841,2012/03/17 01:04:06,entertainment
51324841,2012/03/17 01:04:58,entertainment
51324841,2012/03/17 01:07:58,entertainment
51324841,2012/03/17 01:17:22,entertainment
51324841,2012/03/18 10:45:14,drama
51324841,2012/03/18 11:28:35,drama
51324841,2012/03/18 12:12:10,drama
51324841,2012/03/18 23:25:06,entertainment
51324841,2012/03/18 23:28:48,entertainment
51324841,2012/03/18 23:30:26,entertainment
51324841,2012/03/18 23:35:02,entertainment
51324841,2012/03/18 23:38:48,entertainment
51324841,2012/03/18 23:45:55,entertainment
51324841,2012/03/18 23:46:45,entertainment
51324841,2012/03/18 23:47:33,entertainment
51324841,2012/03/18 23:48:16,entertainment
51324841,2012/03/18 23:49:03,entertainment
51324841,2012/03/18 23:50:03,entertainment
51324841,2012/03/18 23:51:18,entertainment
51324841,2012/03/18 23:52:03,entertainment
51324841,2012/03/18 23:52:46,entertainment
51324841,2012/03/19 00:01:45,entertainment
51324841,2012/03/19 00:07:25,entertainment
51324841,2012/03/19 00:08:23,entertainment
51324841,2012/03/19 00:09:41,entertainment
51324841,2012/03/19 00:14:27,entertainment
51324841,2012/03/19 00:18:18,entertainment
51324841,2012/03/20 21:24:42,others
51324841,2012/03/20 21:26:12,movie
51324841,2012/03/20 21:27:25,entertainment
51324841,2012/03/20 21:28:12,entertainment
51324841,2012/03/20 21:36:48,entertainment
51324841,2012/03/20 21:43:54,entertainment
51324841,2012/03/20 21:46:02,entertainment
51324841,2012/03/20 21:47:44,entertainment
51324841,2012/03/20 21:51:42,drama
51324841,2012/03/20 22:33:35,drama
51324841,2012/03/20 23:16:06,drama
51324841,2012/03/21 06:44:06,drama
51324841,2012/03/21 06:52:15,drama
51324841,2012/03/21 07:35:22,drama
51324841,2012/03/21 10:02:36,drama
51324841,2012/03/21 10:45:15,drama
51324841,2012/03/21 11:28:24,drama
51324841,2012/03/21 12:11:07,drama
51324841,2012/03/21 12:53:50,drama
51324841,2012/03/21 13:36:43,drama
51324841,2012/03/21 14:19:53,drama
51324841,2012/03/21 15:03:18,drama
51324841,2012/03/21 15:45:56,drama
51324841,2012/03/21 16:27:29,drama
51324841,2012/03/21 17:11:38,drama
51324841,2012/03/21 17:55:26,drama
51324841,2012/03/21 18:38:43,drama
51324841,2012/03/21 19:59:24,drama
51324841,2012/03/21 20:05:43,drama
51324841,2012/03/21 20:49:48,drama
51324841,2012/03/21 21:32:52,drama
51324841,2012/03/21 21:45:44,drama
51324841,2012/03/22 17:57:01,entertainment
51324841,2012/03/22 17:58:32,entertainment
51324841,2012/03/22 18:08:52,entertainment
51324841,2012/03/22 18:09:50,entertainment
51324841,2012/03/22 18:15:54,entertainment
51324841,2012/03/22 18:18:22,entertainment
51324841,2012/03/22 18:21:26,entertainment
51324841,2012/03/22 18:26:39,entertainment
51324841,2012/03/22 18:27:31,entertainment
51324841,2012/03/22 18:28:24,entertainment
51324841,2012/03/22 18:29:15,entertainment
51324841,2012/03/22 18:33:38,entertainment
51324841,2012/03/22 18:35:35,entertainment
51324841,2012/03/22 18:39:47,entertainment
51324841,2012/03/22 18:42:43,entertainment
51324841,2012/03/22 18:45:00,entertainment
51324841,2012/03/22 18:47:20,entertainment
51324841,2012/03/22 18:48:18,entertainment
51324841,2012/03/22 18:50:19,entertainment
51324841,2012/03/22 18:57:53,entertainment
51324841,2012/03/22 18:58:43,entertainment
51324841,2012/03/22 19:01:19,entertainment
51324841,2012/03/22 19:04:31,entertainment
51324841,2012/03/22 19:07:45,entertainment
51324841,2012/03/22 19:08:43,entertainment
51324841,2012/03/22 19:12:14,entertainment
51324841,2012/03/22 19:15:15,entertainment
51324841,2012/03/22 19:16:36,entertainment
51324841,2012/03/22 19:18:49,entertainment
51324841,2012/03/22 19:20:09,entertainment
51324841,2012/03/22 19:22:10,entertainment
51324841,2012/03/22 19:24:08,entertainment
51324841,2012/03/22 19:25:33,news
51324841,2012/03/22 19:26:32,entertainment
51324841,2012/03/22 19:28:28,entertainment
51324841,2012/03/22 19:29:11,entertainment
51324841,2012/03/22 19:35:45,entertainment
51324841,2012/03/22 19:41:49,entertainment
51324841,2012/03/22 19:48:59,entertainment
51324841,2012/03/22 19:49:48,entertainment
51324841,2012/03/22 19:50:56,entertainment
51324841,2012/03/22 19:52:49,entertainment
51324841,2012/03/22 19:54:15,entertainment
51324841,2012/03/22 19:56:05,entertainment
51324841,2012/03/22 19:58:48,entertainment
51324841,2012/03/22 20:00:07,entertainment
51324841,2012/03/22 20:01:11,entertainment
51324841,2012/03/22 20:02:09,entertainment
51324841,2012/03/22 20:05:31,entertainment
51324841,2012/03/22 20:08:42,entertainment
51324841,2012/03/22 20:11:07,entertainment
51324841,2012/03/22 20:13:30,entertainment
51324841,2012/03/22 20:16:05,entertainment
51324841,2012/03/22 20:17:30,entertainment
51324841,2012/03/22 20:18:58,entertainment
51324841,2012/03/22 20:22:42,entertainment
51324841,2012/03/22 20:24:15,entertainment
51324841,2012/03/22 20:26:56,entertainment
51324841,2012/03/22 20:30:52,entertainment
51324841,2012/03/22 20:32:41,entertainment
51324841,2012/03/22 20:33:33,entertainment
51324841,2012/03/22 20:36:29,entertainment
51324841,2012/03/22 20:39:43,entertainment
51324841,2012/03/22 20:42:03,entertainment
51324841,2012/03/22 20:45:01,entertainment
51324841,2012/03/22 20:48:45,entertainment
51324841,2012/03/22 20:50:31,entertainment
51324841,2012/03/22 20:52:13,entertainment
51324841,2012/03/22 20:56:10,drama
51324841,2012/03/22 21:36:21,drama
51324841,2012/03/22 22:18:10,drama
51324841,2012/03/22 22:39:27,drama
51324841,2012/03/22 23:06:27,drama
51324841,2012/03/22 23:11:47,drama
51324841,2012/03/23 11:26:06,drama
51324841,2012/03/23 12:09:17,drama
51324841,2012/03/23 12:51:05,drama
51324841,2012/03/23 21:58:09,drama
51324841,2012/03/23 22:39:49,drama
51324841,2012/03/24 15:47:12,drama
51324841,2012/03/24 20:36:30,drama
51324841,2012/03/24 21:19:36,drama
51324841,2012/03/25 18:28:33,drama
51324841,2012/03/25 19:11:38,drama
51324841,2012/03/25 19:53:55,drama
51324841,2012/03/25 20:42:57,drama
51324841,2012/03/25 21:24:44,drama
51324841,2012/03/25 22:07:01,drama
51324841,2012/03/25 22:49:22,drama
51324841,2012/03/26 21:35:02,entertainment
51324841,2012/03/26 21:35:44,entertainment
51324841,2012/03/26 21:36:27,entertainment
51324841,2012/03/26 21:47:45,entertainment
51324841,2012/03/26 21:49:24,entertainment
51324841,2012/03/26 21:51:59,entertainment
51324841,2012/03/26 21:54:09,entertainment
51324841,2012/03/26 21:56:52,entertainment
51324841,2012/03/26 22:02:58,entertainment
51324841,2012/03/26 22:06:55,news
51324841,2012/03/26 22:09:19,news
51324841,2012/03/26 22:11:25,entertainment
51324841,2012/03/26 22:14:37,entertainment
51324841,2012/03/26 22:18:30,entertainment
51324841,2012/03/26 22:27:41,entertainment
51324841,2012/03/26 22:28:29,entertainment
51324841,2012/03/26 22:29:59,daily life
51324841,2012/03/26 22:35:29,entertainment
51324841,2012/03/26 22:40:44,entertainment
51324841,2012/03/26 22:41:28,entertainment
51324841,2012/03/26 22:45:39,entertainment
51324841,2012/03/26 22:47:02,entertainment
51324841,2012/03/26 22:49:00,entertainment
51324841,2012/03/26 22:55:22,entertainment
51324841,2012/03/26 22:58:21,entertainment
51324841,2012/03/26 23:04:27,entertainment
51324841,2012/03/27 22:10:27,drama
51324841,2012/03/28 00:09:18,movie
51324841,2012/03/28 00:16:26,others
51324841,2012/03/29 17:57:50,entertainment
51324841,2012/03/29 17:58:34,entertainment
51324841,2012/03/29 18:00:02,entertainment
51324841,2012/03/29 18:01:17,entertainment
51324841,2012/03/29 18:03:44,entertainment
51324841,2012/03/29 18:05:18,entertainment
51324841,2012/03/29 18:08:04,entertainment
51324841,2012/03/29 18:08:53,entertainment
51324841,2012/03/29 18:11:13,entertainment
51324841,2012/03/29 18:12:57,entertainment
51324841,2012/03/29 18:14:28,entertainment
51324841,2012/03/29 18:16:40,entertainment
51324841,2012/03/29 18:17:45,entertainment
51324841,2012/03/29 18:19:02,entertainment
51324841,2012/03/29 18:25:14,entertainment
51324841,2012/03/29 18:26:11,entertainment
51324841,2012/03/29 18:27:40,entertainment
51324841,2012/03/29 18:34:08,entertainment
51324841,2012/03/29 18:36:21,entertainment
51324841,2012/03/29 18:40:08,entertainment
51324841,2012/03/29 18:41:09,entertainment
51324841,2012/03/29 18:43:37,entertainment
51324841,2012/03/29 18:50:11,entertainment
51324841,2012/03/29 18:51:08,entertainment
51324841,2012/03/29 18:51:55,entertainment
51324841,2012/03/29 18:53:12,daily life
51324841,2012/03/29 18:57:16,entertainment
51324841,2012/03/29 19:00:19,entertainment
51324841,2012/03/29 19:01:38,entertainment
51324841,2012/03/29 19:04:54,entertainment
51324841,2012/03/29 19:09:52,entertainment
51324841,2012/03/29 19:14:42,entertainment
51324841,2012/03/29 19:15:48,entertainment
51324841,2012/03/29 19:17:30,entertainment
51324841,2012/03/29 19:19:43,entertainment
51324841,2012/03/29 19:21:06,entertainment
51324841,2012/03/29 19:22:29,entertainment
51324841,2012/03/29 19:24:11,entertainment
51324841,2012/03/29 19:24:53,entertainment
51324841,2012/03/29 19:25:37,entertainment
51324841,2012/03/29 19:27:47,entertainment
51324841,2012/03/29 19:33:35,entertainment
51324841,2012/03/29 19:35:45,entertainment
51324841,2012/03/29 19:42:03,entertainment
51324841,2012/03/29 19:48:09,entertainment
51324841,2012/03/29 19:52:06,news
51324841,2012/03/29 19:54:30,news
51324841,2012/03/29 19:56:36,entertainment
51324841,2012/03/29 19:59:48,entertainment
51324841,2012/03/29 20:03:41,entertainment
51324841,2012/03/29 20:12:52,entertainment
51324841,2012/03/29 20:13:40,entertainment
51324841,2012/03/29 20:16:55,daily life
51324841,2012/03/29 20:22:25,entertainment
51324841,2012/03/29 20:27:41,entertainment
51324841,2012/03/29 20:28:24,entertainment
51324841,2012/03/29 20:32:34,entertainment
51324841,2012/03/29 20:33:58,entertainment
51324841,2012/03/29 20:35:56,entertainment
51324841,2012/03/29 20:42:18,entertainment
51324841,2012/03/29 20:45:16,entertainment
51324841,2012/03/29 20:51:23,entertainment
51324841,2012/03/29 20:55:00,entertainment
51324841,2012/03/29 21:00:11,entertainment
51324841,2012/03/29 21:01:40,entertainment
51324841,2012/03/29 21:02:23,entertainment
51324841,2012/03/29 21:03:15,entertainment
51324841,2012/03/29 21:05:31,entertainment
51324841,2012/03/29 21:06:54,entertainment
