id,time,event,option1
50313134,2012/03/13 12:09:04,drama
50313134,2012/03/13 12:54:57,drama
50313134,2012/03/14 11:55:28,drama
50313134,2012/03/14 12:22:24,drama
50313134,2012/03/14 16:39:18,movie
50313134,2012/03/14 21:35:01,movie
50313134,2012/03/14 22:33:49,movie
50313134,2012/03/15 09:13:26,movie
50313134,2012/03/15 10:18:38,movie
50313134,2012/03/15 12:08:01,movie
50313134,2012/03/15 14:58:13,movie
50313134,2012/03/15 21:04:54,movie
50313134,2012/03/15 22:12:27,movie
50313134,2012/03/15 23:16:54,movie
50313134,2012/03/16 09:58:07,movie
50313134,2012/03/16 10:54:35,movie
50313134,2012/03/16 12:01:29,movie
50313134,2012/03/16 13:07:09,movie
50313134,2012/03/16 14:46:22,movie
50313134,2012/03/16 15:51:04,movie
50313134,2012/03/16 16:53:56,movie
50313134,2012/03/16 18:03:20,movie
50313134,2012/03/17 13:45:12,movie
50313134,2012/03/17 14:49:55,movie
50313134,2012/03/17 15:54:44,movie
50313134,2012/03/17 16:58:48,movie
50313134,2012/03/17 19:39:00,movie
50313134,2012/03/17 20:42:47,movie
50313134,2012/03/17 22:36:33,drama
50313134,2012/03/17 22:39:25,others
50313134,2012/03/18 10:17:17,others
50313134,2012/03/18 10:55:37,others
50313134,2012/03/18 11:57:02,others
50313134,2012/03/18 12:27:05,others
50313134,2012/03/18 13:27:04,others
50313134,2012/03/18 14:32:31,others
50313134,2012/03/18 15:33:27,others
50313134,2012/03/18 16:34:38,others
50313134,2012/03/18 17:36:31,others
50313134,2012/03/19 09:29:59,drama
50313134,2012/03/19 13:19:08,drama
50313134,2012/03/19 17:05:17,movie
50313134,2012/03/19 20:11:36,news
50313134,2012/03/19 20:51:08,movie
50313134,2012/03/20 10:12:15,movie
50313134,2012/03/20 17:37:48,movie
50313134,2012/03/20 20:14:55,drama
50313134,2012/03/20 20:18:11,movie
50313134,2012/03/21 09:29:34,movie
50313134,2012/03/21 10:35:20,movie
50313134,2012/03/21 11:15:40,news
50313134,2012/03/21 12:18:42,news
50313134,2012/03/21 15:37:33,news
50313134,2012/03/21 16:55:07,others
50313134,2012/03/23 09:43:17,movie
50313134,2012/03/23 11:08:05,others
50313134,2012/03/23 11:16:32,movie
50313134,2012/03/23 12:16:00,movie
50313134,2012/03/23 16:52:45,news
50313134,2012/03/23 20:34:00,movie
50313134,2012/03/24 12:35:27,movie
50313134,2012/03/24 15:40:03,drama
50313134,2012/03/24 16:49:00,drama
50313134,2012/03/24 17:56:31,drama
50313134,2012/03/24 17:58:34,drama
50313134,2012/03/24 20:28:09,news
50313134,2012/03/24 20:53:25,others
50313134,2012/03/25 11:59:28,drama
50313134,2012/03/25 12:45:00,drama
50313134,2012/03/25 13:26:49,drama
50313134,2012/03/25 17:03:35,movie
50313134,2012/03/25 17:14:44,news
50313134,2012/03/25 17:28:42,entertainment
50313134,2012/03/25 18:02:44,movie
50313134,2012/03/25 19:22:52,drama
50313134,2012/03/25 21:34:03,movie
50313134,2012/03/26 09:52:41,drama
50313134,2012/03/26 10:34:50,drama
50313134,2012/03/26 11:16:18,drama
50313134,2012/03/26 12:33:10,drama
50313134,2012/03/26 16:12:53,drama
50313134,2012/03/26 16:46:44,drama
50313134,2012/03/26 17:57:27,drama
50313134,2012/03/26 19:40:17,drama
50313134,2012/03/26 20:52:32,entertainment
50313134,2012/03/26 21:04:24,drama
50313134,2012/03/26 21:22:42,drama
50313134,2012/03/27 11:01:10,drama
50313134,2012/03/27 11:45:16,drama
50313134,2012/03/27 12:25:26,drama
50313134,2012/03/27 15:42:41,drama
50313134,2012/03/27 16:24:30,drama
50313134,2012/03/27 17:08:54,drama
50313134,2012/03/27 17:53:10,drama
50313134,2012/03/27 21:19:45,drama
50313134,2012/03/27 21:27:07,drama
50313134,2012/03/27 22:08:40,drama
50313134,2012/03/27 22:46:24,drama
50313134,2012/03/27 23:00:37,drama
50313134,2012/03/28 20:11:45,others
50313134,2012/03/28 20:13:53,news
50313134,2012/03/28 20:40:19,documentary
50313134,2012/03/29 10:34:57,drama
50313134,2012/03/29 11:08:51,drama
50313134,2012/03/29 11:53:01,drama
50313134,2012/03/29 12:34:46,drama
50313134,2012/03/29 16:09:35,drama
50313134,2012/03/29 16:51:12,drama
50313134,2012/03/29 17:45:41,movie
50313134,2012/03/29 20:01:44,movie
50313134,2012/03/30 10:07:41,drama
50313134,2012/03/30 10:22:14,drama
50313134,2012/03/30 11:06:28,drama
50313134,2012/03/30 11:50:41,drama
50313134,2012/03/30 12:01:10,drama
50313134,2012/03/30 14:43:44,drama
50313134,2012/03/30 15:24:51,drama
50313134,2012/03/30 16:08:47,drama
50313134,2012/03/30 20:39:48,news
50313134,2012/03/30 20:43:00,documentary
50313134,2012/03/31 14:26:42,movie
50313134,2012/03/31 17:05:35,drama
50313134,2012/03/31 17:47:17,drama
50313134,2012/03/31 21:06:20,drama
50313134,2012/04/01 16:04:53,movie
50313134,2012/04/01 20:24:45,movie
50313134,2012/04/01 21:04:52,entertainment
50313134,2012/04/01 21:25:41,movie
50313134,2012/04/02 09:23:47,others
50313134,2012/04/02 10:04:39,movie
50313134,2012/04/02 12:08:01,others
50313134,2012/04/02 19:34:22,others
50313134,2012/04/02 20:37:28,others
50313134,2012/04/02 21:38:40,others
50313134,2012/04/02 22:40:58,others
50313134,2012/04/03 09:12:05,others
50313134,2012/04/03 15:47:58,others
50313134,2012/04/05 12:12:47,drama
50313134,2012/04/05 12:56:19,drama
50313134,2012/04/05 15:33:44,drama
50313134,2012/04/05 21:37:19,movie
50313134,2012/04/05 21:43:33,movie
50313134,2012/04/06 21:23:38,drama
50313134,2012/04/06 22:08:22,drama
50313134,2012/04/07 14:22:07,movie
50313134,2012/04/07 16:55:56,movie
50313134,2012/04/07 19:00:17,drama
50313134,2012/04/08 16:27:37,others
50313134,2012/04/08 20:31:41,others
50313134,2012/04/08 21:10:57,drama
50313134,2012/04/09 13:17:53,others
50313134,2012/04/09 13:21:33,movie
50313134,2012/04/09 15:28:16,movie
50313134,2012/04/09 16:36:39,drama
50313134,2012/04/09 16:55:34,sports
50313134,2012/04/10 10:30:04,others
50313134,2012/04/10 12:03:01,others
50313134,2012/04/10 13:03:12,others
50313134,2012/04/11 16:46:55,movie
50313134,2012/04/11 16:54:57,drama
50313134,2012/04/11 17:39:05,drama
50313134,2012/04/12 18:12:33,drama
50313134,2012/04/12 18:56:19,drama
50313134,2012/04/13 16:04:18,drama
50313134,2012/04/13 16:49:51,drama
50313134,2012/04/13 18:02:27,drama
50313134,2012/04/13 18:44:45,drama
50313134,2012/04/14 12:14:29,others
50313134,2012/04/14 21:08:53,others
50313134,2012/04/15 11:50:36,kids
50313134,2012/04/15 20:16:08,others
50313134,2012/04/16 17:53:24,daily life
50313134,2012/04/21 15:50:20,others
50313134,2012/04/21 18:13:18,movie
50313134,2012/04/21 18:42:00,movie
50313134,2012/04/21 19:47:46,kids
50313134,2012/04/21 21:17:26,movie
50313134,2012/04/22 11:35:47,movie
50313134,2012/04/22 14:39:43,others
50313134,2012/04/22 14:56:01,others
50313134,2012/04/22 15:45:55,others
50313134,2012/04/22 16:21:48,others
50313134,2012/04/22 17:02:22,others
50313134,2012/04/22 17:11:34,movie
50313134,2012/04/22 17:18:38,movie
50313134,2012/04/24 20:19:03,drama
50313134,2012/04/24 20:21:30,drama
50313134,2012/04/24 21:08:52,drama
50313134,2012/04/25 13:41:04,movie
50313134,2012/04/25 15:59:18,daily life
50313134,2012/04/25 16:00:51,daily life
50313134,2012/04/25 16:46:34,daily life
50313134,2012/04/25 16:49:42,movie
50313134,2012/04/26 14:32:15,entertainment
50313134,2012/04/26 14:34:49,entertainment
50313134,2012/04/26 15:17:58,entertainment
50313134,2012/04/26 16:01:15,entertainment
50313134,2012/04/26 16:44:12,entertainment
50313134,2012/04/26 17:27:58,entertainment
50313134,2012/04/27 09:32:32,drama
50313134,2012/04/27 10:20:15,drama
50313134,2012/04/27 12:50:04,others
50313134,2012/04/27 13:03:29,drama
50313134,2012/04/27 14:10:07,drama
50313134,2012/04/27 14:57:10,drama
50313134,2012/04/27 15:44:03,drama
50313134,2012/04/27 16:28:00,drama
50313134,2012/04/27 17:00:18,others
50313134,2012/04/27 17:44:25,others
50313134,2012/04/27 18:27:24,others
50313134,2012/04/27 19:09:59,others
50313134,2012/04/27 19:52:50,others
50313134,2012/04/28 12:06:06,drama
50313134,2012/04/28 16:26:52,drama
50313134,2012/04/28 17:14:00,drama
50313134,2012/04/28 17:58:32,others
50313134,2012/04/28 18:40:16,others
50313134,2012/04/29 11:04:27,entertainment
50313134,2012/04/29 11:14:38,entertainment
50313134,2012/04/29 11:34:21,education
50313134,2012/04/29 11:46:30,documentary
50313134,2012/04/29 12:07:55,drama
50313134,2012/04/29 13:42:20,drama
50313134,2012/04/29 14:27:00,drama
50313134,2012/04/29 15:12:51,drama
50313134,2012/04/29 15:58:10,drama
50313134,2012/04/29 16:43:42,drama
50313134,2012/04/29 17:33:42,drama
50313134,2012/04/29 18:04:06,drama
50313134,2012/04/29 19:18:41,drama
50313134,2012/04/29 20:03:26,drama
50313134,2012/04/29 20:47:41,drama
50313134,2012/04/29 21:34:51,drama
50313134,2012/04/30 11:28:21,drama
50313134,2012/04/30 15:23:24,movie
50313134,2012/05/02 09:50:37,others
50313134,2012/05/02 11:14:38,movie
50313134,2012/05/02 12:18:37,drama
50313134,2012/05/02 16:52:54,drama
50313134,2012/05/02 17:34:22,drama
50313134,2012/05/03 21:41:46,others
50313134,2012/05/03 21:49:25,drama
50313134,2012/05/04 09:04:26,documentary
50313134,2012/05/04 12:30:44,others
50313134,2012/05/05 11:47:43,movie
50313134,2012/05/05 13:06:28,drama
50313134,2012/05/05 15:36:29,drama
50313134,2012/05/05 16:18:12,drama
50313134,2012/05/06 10:06:28,entertainment
50313134,2012/05/06 10:48:32,entertainment
50313134,2012/05/07 11:50:15,drama
50313134,2012/05/07 12:30:48,others
50313134,2012/05/07 15:36:15,drama
50313134,2012/05/07 16:19:43,drama
50313134,2012/05/07 17:01:34,drama
50313134,2012/05/07 17:43:39,drama
50313134,2012/05/07 18:27:01,drama
50313134,2012/05/07 19:09:18,drama
50313134,2012/05/08 12:15:43,drama
50313134,2012/05/08 12:57:46,drama
50313134,2012/05/08 13:40:34,drama
50313134,2012/05/09 09:28:54,movie
50313134,2012/05/10 11:42:24,drama
50313134,2012/05/10 12:03:43,news
50313134,2012/05/10 12:05:50,news
50313134,2012/05/10 12:11:28,news
50313134,2012/05/10 12:12:59,news
50313134,2012/05/10 12:14:37,news
50313134,2012/05/10 12:19:58,news
50313134,2012/05/10 12:23:07,news
50313134,2012/05/10 12:24:22,news
50313134,2012/05/10 12:26:31,news
50313134,2012/05/10 12:28:57,news
50313134,2012/05/10 12:34:54,news
50313134,2012/05/10 12:37:18,news
50313134,2012/05/10 12:39:37,news
50313134,2012/05/10 12:41:51,economy
50313134,2012/05/10 12:53:37,others
50313134,2012/05/11 10:58:40,drama
50313134,2012/05/11 11:41:35,drama
50313134,2012/05/11 12:24:40,drama
50313134,2012/05/11 13:08:08,drama
50313134,2012/05/11 16:04:55,drama
50313134,2012/05/12 09:47:17,drama
50313134,2012/05/12 10:26:13,drama
50313134,2012/05/12 11:08:23,drama
50313134,2012/05/12 11:51:31,drama
50313134,2012/05/12 14:24:58,drama
50313134,2012/05/12 15:03:12,drama
50313134,2012/05/12 15:46:27,drama
50313134,2012/05/12 16:29:37,drama
50313134,2012/05/13 16:39:01,others
50313134,2012/05/13 17:22:07,others
50313134,2012/05/13 18:03:32,others
50313134,2012/05/14 12:46:30,others
50313134,2012/05/14 13:28:45,others
50313134,2012/05/14 16:20:55,entertainment
50313134,2012/05/14 16:41:38,military
50313134,2012/05/14 16:52:59,news
50313134,2012/05/14 17:24:50,entertainment
50313134,2012/05/15 15:45:18,others
50313134,2012/05/15 15:46:27,others
50313134,2012/05/15 16:07:30,others
50313134,2012/05/15 16:49:04,others
50313134,2012/05/15 17:31:33,others
50313134,2012/05/16 10:59:28,others
50313134,2012/05/16 11:41:34,others
50313134,2012/05/16 16:24:07,drama
50313134,2012/05/17 17:26:41,drama
50313134,2012/05/18 08:35:09,drama
50313134,2012/05/18 09:21:17,drama
50313134,2012/05/18 10:05:08,drama
50313134,2012/05/18 14:29:26,drama
50313134,2012/05/18 14:54:58,drama
50313134,2012/05/18 16:03:28,drama
50313134,2012/05/18 16:48:53,drama
50313134,2012/05/18 17:32:42,drama
50313134,2012/05/21 09:56:16,entertainment
50313134,2012/05/21 10:44:59,entertainment
50313134,2012/05/21 10:49:20,entertainment
50313134,2012/05/21 10:53:58,drama
50313134,2012/05/21 11:41:31,drama
50313134,2012/05/21 15:57:12,drama
50313134,2012/05/21 16:43:32,drama
50313134,2012/05/21 17:31:18,drama
50313134,2012/05/21 20:22:13,drama
50313134,2012/05/21 20:36:10,drama
50313134,2012/05/21 21:22:04,drama
50313134,2012/05/21 22:10:01,drama
50313134,2012/05/22 08:53:55,drama
50313134,2012/05/22 09:11:16,drama
50313134,2012/05/22 10:20:11,drama
50313134,2012/05/22 11:05:44,drama
50313134,2012/05/22 11:52:58,drama
50313134,2012/05/22 16:15:04,others
50313134,2012/05/22 16:47:46,drama
50313134,2012/05/22 16:50:23,others
50313134,2012/05/22 17:31:56,others
50313134,2012/05/22 18:14:36,others
50313134,2012/05/22 18:56:58,others
50313134,2012/05/23 09:11:16,drama
50313134,2012/05/23 09:55:08,drama
50313134,2012/05/23 10:41:38,others
50313134,2012/05/23 11:23:53,others
50313134,2012/05/23 12:06:31,others
50313134,2012/05/23 12:48:45,others
50313134,2012/05/23 14:15:19,others
50313134,2012/05/23 14:16:51,others
50313134,2012/05/23 14:58:19,others
50313134,2012/05/23 15:39:41,others
50313134,2012/05/23 16:21:26,others
50313134,2012/05/23 17:02:33,others
50313134,2012/05/24 16:35:44,drama
50313134,2012/05/24 17:21:56,drama
50313134,2012/05/24 20:35:38,drama
50313134,2012/05/24 20:57:47,drama
50313134,2012/05/25 09:55:53,drama
50313134,2012/05/25 09:57:39,drama
50313134,2012/05/25 10:02:11,drama
50313134,2012/05/25 10:05:23,drama
50313134,2012/05/25 10:06:46,drama
50313134,2012/05/25 10:15:36,drama
50313134,2012/05/25 10:20:03,drama
50313134,2012/05/25 10:23:45,drama
50313134,2012/05/25 10:30:50,drama
50313134,2012/05/26 09:37:54,drama
50313134,2012/05/26 10:24:31,drama
50313134,2012/05/26 11:10:23,drama
50313134,2012/05/26 11:56:31,drama
50313134,2012/05/26 14:58:18,news
50313134,2012/05/26 15:47:29,news
50313134,2012/05/26 16:37:00,news
50313134,2012/05/27 11:35:17,news
50313134,2012/05/27 13:31:17,drama
50313134,2012/05/27 14:41:03,drama
50313134,2012/05/27 15:48:02,drama
50313134,2012/05/27 16:49:12,drama
50313134,2012/05/27 17:49:31,drama
50313134,2012/05/27 18:45:09,drama
50313134,2012/05/27 21:36:38,news
50313134,2012/05/27 21:59:34,news
50313134,2012/05/28 09:38:36,military
50313134,2012/05/28 09:55:58,military
50313134,2012/05/28 10:06:33,science
50313134,2012/05/28 10:08:42,education
50313134,2012/05/28 10:53:35,science
50313134,2012/05/28 10:55:45,education
50313134,2012/05/28 11:39:24,others
50313134,2012/05/28 12:01:59,others
50313134,2012/05/28 12:25:18,news
50313134,2012/05/28 15:07:30,drama
50313134,2012/05/28 16:04:08,drama
50313134,2012/05/28 17:01:58,drama
50313134,2012/05/28 21:44:08,drama
50313134,2012/05/28 22:13:29,drama
50313134,2012/05/28 23:12:40,drama
50313134,2012/05/29 10:35:30,drama
50313134,2012/05/29 11:32:43,drama
50313134,2012/05/29 12:28:09,drama
50313134,2012/05/29 14:54:24,drama
50313134,2012/05/29 15:19:19,drama
50313134,2012/05/29 17:00:17,drama
50313134,2012/05/30 08:39:13,drama
50313134,2012/05/30 09:02:21,drama
50313134,2012/05/30 10:05:17,drama
50313134,2012/05/30 11:07:37,drama
50313134,2012/05/30 12:01:10,drama
50313134,2012/05/30 14:21:48,drama
50313134,2012/05/30 14:28:13,drama
50313134,2012/05/30 15:21:06,drama
50313134,2012/05/30 16:26:48,drama
50313134,2012/05/30 17:10:03,drama
50313134,2012/05/31 09:14:16,science
50313134,2012/05/31 09:33:52,movie
50313134,2012/05/31 10:04:04,education
50313134,2012/05/31 10:27:50,drama
50313134,2012/05/31 11:21:08,drama
50313134,2012/05/31 12:14:24,drama
50313134,2012/05/31 13:06:38,drama
50313134,2012/05/31 14:00:16,drama
50313134,2012/05/31 14:55:38,drama
50313134,2012/05/31 15:48:14,drama
50313134,2012/05/31 16:42:03,drama
50313134,2012/05/31 16:56:16,education
50313134,2012/05/31 17:40:56,drama
50313134,2012/05/31 17:46:55,military
50313134,2012/06/01 08:51:25,drama
50313134,2012/06/01 09:25:03,drama
50313134,2012/06/01 10:17:17,drama
50313134,2012/06/01 11:09:21,drama
50313134,2012/06/01 12:02:43,drama
50313134,2012/06/01 12:55:26,drama
50313134,2012/06/01 14:55:25,drama
50313134,2012/06/01 15:02:04,drama
50313134,2012/06/01 15:51:25,drama
50313134,2012/06/01 16:44:40,drama
50313134,2012/06/01 17:20:55,documentary
50313134,2012/06/02 09:17:36,drama
50313134,2012/06/03 09:32:57,science
50313134,2012/06/03 09:55:29,others
50313134,2012/06/03 10:10:56,documentary
50313134,2012/06/03 10:16:27,documentary
50313134,2012/06/03 10:50:23,drama
50313134,2012/06/03 12:09:27,drama
50313134,2012/06/03 12:51:24,drama
50313134,2012/06/03 13:33:26,drama
50313134,2012/06/03 14:17:27,drama
50313134,2012/06/03 15:03:26,news
50313134,2012/06/03 15:13:43,documentary
50313134,2012/06/03 16:05:49,military
50313134,2012/06/03 16:19:04,documentary
50313134,2012/06/03 20:51:28,drama
50313134,2012/06/03 21:30:31,drama
50313134,2012/06/03 22:08:35,drama
50313134,2012/06/03 23:02:24,drama
50313134,2012/06/03 23:55:50,drama
50313134,2012/06/05 08:56:38,drama
50313134,2012/06/05 09:49:52,drama
50313134,2012/06/05 10:43:05,drama
50313134,2012/06/05 11:19:36,drama
50313134,2012/06/05 13:27:50,drama
50313134,2012/06/05 14:02:26,drama
50313134,2012/06/05 14:54:45,drama
50313134,2012/06/05 20:24:58,drama
50313134,2012/06/05 20:38:43,drama
50313134,2012/06/05 21:50:15,drama
50313134,2012/06/05 22:55:56,drama
50313134,2012/06/06 14:50:04,drama
50313134,2012/06/06 15:21:57,drama
50313134,2012/06/06 16:21:47,drama
50313134,2012/06/06 17:14:21,drama
50313134,2012/06/06 18:03:01,entertainment
50313134,2012/06/06 19:57:04,drama
50313134,2012/06/06 20:18:29,drama
50313134,2012/06/06 21:20:13,drama
50313134,2012/06/07 09:52:10,drama
50313134,2012/06/07 10:48:44,drama
50313134,2012/06/07 14:31:40,drama
50313134,2012/06/07 15:23:43,drama
50313134,2012/06/07 16:54:14,science
50313134,2012/06/07 17:15:04,documentary
50313134,2012/06/07 19:53:15,drama
50313134,2012/06/08 09:47:33,drama
50313134,2012/06/08 10:39:08,drama
50313134,2012/06/08 11:33:07,drama
50313134,2012/06/08 12:40:59,drama
50313134,2012/06/08 20:09:22,economy
50313134,2012/06/08 20:12:04,economy
50313134,2012/06/08 20:26:57,economy
50313134,2012/06/09 09:41:12,drama
50313134,2012/06/09 10:33:01,drama
50313134,2012/06/09 15:47:16,drama
50313134,2012/06/09 16:42:05,drama
50313134,2012/06/10 09:02:09,drama
50313134,2012/06/10 09:59:58,drama
50313134,2012/06/10 10:51:45,drama
50313134,2012/06/10 11:48:58,drama
50313134,2012/06/10 12:41:15,drama
50313134,2012/06/10 13:47:23,drama
50313134,2012/06/10 14:49:52,drama
50313134,2012/06/11 09:31:10,documentary
50313134,2012/06/11 10:10:40,drama
50313134,2012/06/11 10:32:46,science
50313134,2012/06/11 10:43:37,education
50313134,2012/06/11 11:57:51,documentary
50313134,2012/06/12 09:27:21,drama
50313134,2012/06/12 10:31:51,drama
50313134,2012/06/12 11:26:22,education
50313134,2012/06/12 11:32:43,news
50313134,2012/06/12 12:24:27,movie
50313134,2012/06/12 15:41:47,drama
50313134,2012/06/12 15:51:17,drama
50313134,2012/06/12 16:51:25,drama
50313134,2012/06/13 12:39:56,others
50313134,2012/06/13 13:29:51,others
50313134,2012/06/13 14:22:45,others
50313134,2012/06/13 16:11:34,others
50313134,2012/06/13 17:09:17,others
50313134,2012/06/14 08:59:08,others
50313134,2012/06/14 09:01:55,others
50313134,2012/06/14 09:11:12,others
50313134,2012/06/14 10:08:55,others
50313134,2012/06/15 09:41:54,others
50313134,2012/06/15 10:39:51,others
50313134,2012/06/15 15:01:05,others
50313134,2012/06/15 15:59:37,others
50313134,2012/06/15 16:59:03,others
50313134,2012/06/16 09:35:54,others
50313134,2012/06/16 10:05:36,others
50313134,2012/06/16 11:03:42,others
50313134,2012/06/16 12:04:59,others
50313134,2012/06/16 16:27:38,others
50313134,2012/06/16 16:32:36,others
50313134,2012/06/16 17:28:19,documentary
50313134,2012/06/17 15:24:00,drama
50313134,2012/06/17 16:33:30,drama
50313134,2012/06/17 17:27:16,drama
50313134,2012/06/17 18:26:24,drama
50313134,2012/06/21 09:20:05,drama
50313134,2012/06/21 12:00:00,drama
50313134,2012/06/21 12:03:13,others
50313134,2012/06/21 14:32:03,others
50313134,2012/06/22 11:05:38,documentary
50313134,2012/06/22 11:42:12,drama
50313134,2012/06/22 12:05:23,others
50313134,2012/06/22 12:23:55,others
50313134,2012/06/22 15:27:04,others
50313134,2012/06/22 16:06:30,drama
50313134,2012/06/22 16:09:05,others
50313134,2012/06/22 16:11:50,drama
50313134,2012/06/22 16:55:40,drama
50313134,2012/06/22 17:38:25,drama
50313134,2012/06/22 19:45:25,news
50313134,2012/06/22 19:53:27,news
50313134,2012/06/22 20:16:21,entertainment
50313134,2012/06/22 20:23:32,drama
50313134,2012/06/23 09:27:51,drama
50313134,2012/06/23 10:20:06,drama
50313134,2012/06/23 11:02:30,drama
50313134,2012/06/23 17:00:54,entertainment
50313134,2012/06/23 17:20:42,military
50313134,2012/06/24 08:55:28,drama
50313134,2012/06/24 09:14:13,drama
50313134,2012/06/24 09:56:47,drama
50313134,2012/06/24 14:47:53,drama
50313134,2012/06/24 15:31:08,drama
50313134,2012/06/24 16:13:12,drama
50313134,2012/06/24 16:55:33,drama
50313134,2012/06/25 10:02:50,science
50313134,2012/06/25 10:37:30,drama
50313134,2012/06/25 11:19:37,drama
50313134,2012/06/25 11:49:33,drama
50313134,2012/06/25 12:07:14,drama
50313134,2012/06/25 12:49:35,drama
50313134,2012/06/25 13:31:51,drama
50313134,2012/06/25 15:06:55,drama
50313134,2012/06/25 15:48:49,drama
50313134,2012/06/25 16:31:00,drama
50313134,2012/06/25 18:13:29,drama
50313134,2012/06/26 12:38:10,drama
50313134,2012/06/26 13:22:08,drama
50313134,2012/06/26 14:06:50,drama
50313134,2012/06/27 10:38:16,drama
50313134,2012/06/27 11:20:32,drama
50313134,2012/06/27 12:05:28,drama
50313134,2012/06/27 12:47:41,drama
50313134,2012/06/27 15:27:10,drama
50313134,2012/06/27 16:09:17,drama
50313134,2012/06/27 16:51:27,drama
50313134,2012/06/28 12:54:02,drama
50313134,2012/06/28 13:36:16,drama
50313134,2012/06/28 15:47:55,drama
50313134,2012/06/28 16:24:14,drama
50313134,2012/06/28 17:14:11,entertainment
50313134,2012/06/28 17:22:15,entertainment
50313134,2012/06/29 12:12:59,drama
50313134,2012/06/29 12:55:13,drama
50313134,2012/06/29 13:37:38,drama
50313134,2012/06/29 15:31:58,drama
50313134,2012/06/29 15:52:17,drama
50313134,2012/06/29 17:24:45,drama
50313134,2012/06/29 18:00:51,drama
50313134,2012/06/30 09:55:18,drama
50313134,2012/06/30 10:38:54,drama
50313134,2012/06/30 11:20:59,drama
50313134,2012/06/30 12:03:22,drama
50313134,2012/06/30 14:34:16,drama
50313134,2012/06/30 15:16:57,drama
50313134,2012/06/30 15:59:08,drama
50313134,2012/06/30 16:41:32,drama
50313134,2012/06/30 17:23:56,drama
50313134,2012/07/01 08:42:25,others
50313134,2012/07/01 08:51:28,drama
50313134,2012/07/01 09:33:37,drama
50313134,2012/07/01 16:19:51,drama
50313134,2012/07/01 16:24:49,drama
50313134,2012/07/02 14:22:45,drama
50313134,2012/07/02 14:34:31,drama
50313134,2012/07/02 15:16:41,drama
50313134,2012/07/02 15:59:19,drama
50313134,2012/07/02 16:41:37,drama
50313134,2012/07/02 17:26:20,drama
50313134,2012/07/03 09:21:09,drama
50313134,2012/07/03 09:35:26,drama
50313134,2012/07/03 10:17:33,drama
50313134,2012/07/03 10:59:36,drama
50313134,2012/07/03 11:55:12,drama
50313134,2012/07/03 12:06:36,drama
50313134,2012/07/03 14:56:40,drama
50313134,2012/07/03 15:09:59,drama
50313134,2012/07/03 15:41:10,drama
50313134,2012/07/03 16:23:28,drama
50313134,2012/07/03 17:05:52,drama
50313134,2012/07/04 09:35:18,drama
50313134,2012/07/04 10:38:38,drama
50313134,2012/07/04 11:57:52,drama
50313134,2012/07/04 12:06:21,drama
50313134,2012/07/04 14:56:49,drama
50313134,2012/07/04 15:13:22,drama
50313134,2012/07/04 15:55:37,drama
50313134,2012/07/04 16:39:00,drama
50313134,2012/07/04 17:21:01,drama
50313134,2012/07/05 11:51:40,drama
50313134,2012/07/05 14:10:49,movie
50313134,2012/07/05 14:57:13,movie
50313134,2012/07/05 15:39:02,movie
50313134,2012/07/06 11:44:27,daily life
50313134,2012/07/06 12:46:39,others
50313134,2012/07/06 13:08:24,daily life
50313134,2012/07/06 15:30:52,drama
50313134,2012/07/06 16:14:33,drama
50313134,2012/07/06 17:27:24,drama
50313134,2012/07/06 21:01:50,entertainment
50313134,2012/07/07 10:47:24,daily life
50313134,2012/07/07 11:37:06,daily life
50313134,2012/07/07 11:59:13,daily life
50313134,2012/07/07 12:04:05,drama
50313134,2012/07/07 14:21:42,drama
50313134,2012/07/07 15:03:17,drama
50313134,2012/07/07 15:44:51,drama
50313134,2012/07/07 17:07:15,drama
50313134,2012/07/08 09:35:35,drama
50313134,2012/07/08 10:16:57,drama
50313134,2012/07/08 10:58:24,drama
50313134,2012/07/08 11:43:28,drama
50313134,2012/07/08 12:24:57,drama
50313134,2012/07/08 13:09:54,drama
50313134,2012/07/08 13:54:56,drama
50313134,2012/07/08 14:35:33,drama
50313134,2012/07/08 15:18:18,drama
50313134,2012/07/08 16:00:38,drama
50313134,2012/07/08 16:43:03,drama
50313134,2012/07/09 17:13:54,daily life
50313134,2012/07/09 17:15:03,daily life
50313134,2012/07/09 18:01:08,daily life
50313134,2012/07/10 09:39:29,drama
50313134,2012/07/10 10:06:11,drama
50313134,2012/07/10 10:50:47,drama
50313134,2012/07/10 11:35:37,drama
50313134,2012/07/10 12:19:10,drama
50313134,2012/07/10 14:58:01,drama
50313134,2012/07/10 15:40:21,drama
50313134,2012/07/10 16:22:47,drama
50313134,2012/07/10 17:05:09,drama
50313134,2012/07/10 17:47:51,drama
50313134,2012/07/11 10:20:26,daily life
50313134,2012/07/11 11:07:01,daily life
50313134,2012/07/11 12:01:13,daily life
50313134,2012/07/11 12:50:22,daily life
50313134,2012/07/11 15:19:44,drama
50313134,2012/07/11 15:42:15,drama
50313134,2012/07/11 16:24:42,drama
50313134,2012/07/11 17:16:34,daily life
50313134,2012/07/11 17:17:18,daily life
50313134,2012/07/11 17:18:32,entertainment
50313134,2012/07/11 17:20:38,entertainment
50313134,2012/07/11 17:31:46,daily life
50313134,2012/07/11 17:33:52,daily life
50313134,2012/07/11 17:56:48,daily life
50313134,2012/07/12 09:10:33,drama
50313134,2012/07/12 09:13:36,drama
50313134,2012/07/12 09:55:53,drama
50313134,2012/07/12 10:38:00,drama
