id,time,event,option1
56908609,2012/06/27 19:31:41,news
56908609,2012/06/27 19:34:38,news
56908609,2012/06/27 19:37:50,news
56908609,2012/06/27 19:41:35,drama
56908609,2012/06/27 20:26:13,drama
56908609,2012/06/27 21:13:32,drama
56908609,2012/06/28 08:55:40,drama
56908609,2012/06/28 09:02:39,drama
56908609,2012/06/28 09:04:08,drama
56908609,2012/06/28 09:10:53,drama
56908609,2012/06/28 11:28:10,drama
56908609,2012/06/28 12:02:35,drama
56908609,2012/06/28 12:44:55,drama
56908609,2012/06/28 12:49:25,news
56908609,2012/06/28 13:53:26,entertainment
56908609,2012/06/28 13:58:49,entertainment
56908609,2012/06/28 14:02:00,entertainment
56908609,2012/06/28 14:06:24,entertainment
56908609,2012/06/28 17:06:54,drama
56908609,2012/06/29 07:56:46,drama
56908609,2012/06/29 08:41:22,drama
56908609,2012/06/29 12:00:43,drama
56908609,2012/06/29 12:53:12,drama
56908609,2012/06/29 13:38:05,drama
56908609,2012/06/29 18:54:18,drama
56908609,2012/06/29 19:08:21,drama
56908609,2012/06/29 19:49:37,drama
56908609,2012/06/29 20:28:10,drama
56908609,2012/06/29 20:41:32,movie
56908609,2012/06/29 20:45:59,others
56908609,2012/06/29 21:00:57,drama
56908609,2012/06/29 21:52:28,drama
56908609,2012/06/30 18:27:54,entertainment
56908609,2012/06/30 18:44:56,news
56908609,2012/06/30 20:00:54,drama
56908609,2012/06/30 20:49:04,drama
56908609,2012/06/30 21:39:24,drama
56908609,2012/07/01 09:30:05,others
56908609,2012/07/01 09:37:46,drama
56908609,2012/07/01 10:30:45,drama
56908609,2012/07/01 13:29:34,others
56908609,2012/07/01 13:54:21,others
56908609,2012/07/01 16:25:17,drama
56908609,2012/07/01 21:24:50,drama
56908609,2012/07/01 22:09:34,drama
56908609,2012/07/01 23:01:06,drama
56908609,2012/07/02 21:41:37,drama
56908609,2012/07/02 22:30:51,drama
56908609,2012/07/03 11:16:02,drama
56908609,2012/07/03 11:58:24,drama
56908609,2012/07/03 12:39:20,drama
56908609,2012/07/05 10:12:18,movie
56908609,2012/07/05 10:30:15,drama
56908609,2012/07/05 10:50:06,others
56908609,2012/07/05 12:29:24,others
56908609,2012/07/05 12:34:51,movie
56908609,2012/07/06 09:59:47,drama
56908609,2012/07/06 10:46:05,drama
56908609,2012/07/06 11:31:18,drama
56908609,2012/07/06 12:16:19,drama
56908609,2012/07/06 12:31:19,drama
56908609,2012/07/06 13:13:20,drama
56908609,2012/07/06 13:15:14,drama
56908609,2012/07/06 13:17:21,drama
56908609,2012/07/06 14:14:09,drama
56908609,2012/07/06 14:55:48,drama
56908609,2012/07/06 15:36:38,drama
56908609,2012/07/06 16:04:17,drama
56908609,2012/07/06 17:41:12,drama
56908609,2012/07/06 18:25:42,drama
56908609,2012/07/06 19:26:55,drama
56908609,2012/07/06 19:58:17,movie
56908609,2012/07/06 20:03:03,others
56908609,2012/07/06 20:22:16,others
56908609,2012/07/06 20:59:45,others
56908609,2012/07/07 08:09:22,drama
56908609,2012/07/07 08:52:12,drama
56908609,2012/07/07 09:30:21,movie
56908609,2012/07/07 10:04:10,others
56908609,2012/07/07 11:22:01,drama
56908609,2012/07/07 16:10:56,movie
56908609,2012/07/07 19:47:48,drama
56908609,2012/07/07 20:30:38,drama
56908609,2012/07/07 21:13:03,drama
56908609,2012/07/08 10:18:20,science
56908609,2012/07/08 10:21:17,drama
56908609,2012/07/08 10:36:41,drama
56908609,2012/07/08 11:15:07,documentary
56908609,2012/07/08 12:00:29,documentary
56908609,2012/07/08 12:45:14,documentary
56908609,2012/07/08 13:30:56,documentary
56908609,2012/07/08 14:05:00,documentary
56908609,2012/07/08 14:48:57,documentary
56908609,2012/07/08 15:35:13,documentary
56908609,2012/07/08 16:21:53,documentary
56908609,2012/07/08 19:29:20,documentary
56908609,2012/07/08 20:18:20,documentary
56908609,2012/07/08 21:05:05,documentary
56908609,2012/07/08 21:51:04,documentary
56908609,2012/07/09 06:49:45,drama
56908609,2012/07/09 07:06:31,drama
56908609,2012/07/09 07:08:50,drama
56908609,2012/07/09 12:05:10,drama
56908609,2012/07/09 12:25:20,drama
56908609,2012/07/09 13:14:55,drama
56908609,2012/07/09 14:17:03,drama
56908609,2012/07/09 14:57:50,drama
56908609,2012/07/09 15:45:13,drama
56908609,2012/07/09 16:38:22,drama
56908609,2012/07/09 16:48:01,drama
56908609,2012/07/09 17:23:16,drama
56908609,2012/07/09 17:31:30,drama
56908609,2012/07/09 17:56:32,documentary
56908609,2012/07/09 19:34:18,movie
56908609,2012/07/09 19:49:52,movie
56908609,2012/07/10 07:48:04,drama
56908609,2012/07/10 08:39:17,drama
56908609,2012/07/10 09:20:16,drama
56908609,2012/07/10 10:07:27,drama
56908609,2012/07/10 10:12:01,drama
56908609,2012/07/10 11:13:50,drama
56908609,2012/07/10 12:02:18,drama
56908609,2012/07/10 13:28:26,drama
56908609,2012/07/10 14:09:10,drama
56908609,2012/07/10 14:51:32,drama
56908609,2012/07/10 15:32:16,drama
56908609,2012/07/10 16:16:45,drama
56908609,2012/07/10 16:20:07,drama
56908609,2012/07/10 16:24:04,drama
56908609,2012/07/10 18:27:11,drama
56908609,2012/07/10 19:07:34,drama
56908609,2012/07/10 19:48:48,drama
56908609,2012/07/10 20:32:10,documentary
56908609,2012/07/10 20:35:24,documentary
56908609,2012/07/10 21:20:27,documentary
56908609,2012/07/10 21:39:39,documentary
56908609,2012/07/11 15:43:32,drama
56908609,2012/07/11 19:54:05,others
56908609,2012/07/11 20:07:14,documentary
56908609,2012/07/11 20:53:01,documentary
56908609,2012/07/11 21:38:32,documentary
56908609,2012/07/12 07:31:49,kids
56908609,2012/07/12 07:48:54,drama
56908609,2012/07/12 07:55:04,drama
56908609,2012/07/12 08:01:46,drama
56908609,2012/07/12 08:46:42,drama
56908609,2012/07/12 09:31:50,drama
56908609,2012/07/12 09:49:37,documentary
56908609,2012/07/12 10:35:12,documentary
56908609,2012/07/12 11:09:24,documentary
56908609,2012/07/12 11:22:19,documentary
56908609,2012/07/12 12:07:22,documentary
56908609,2012/07/12 14:29:10,documentary
56908609,2012/07/12 14:38:20,documentary
56908609,2012/07/12 15:23:55,documentary
56908609,2012/07/12 16:09:19,documentary
56908609,2012/07/12 16:28:20,documentary
56908609,2012/07/12 20:44:51,documentary
56908609,2012/07/12 21:10:14,documentary
56908609,2012/07/12 21:55:33,documentary
56908609,2012/07/12 22:41:36,documentary
56908609,2012/07/13 07:45:02,documentary
56908609,2012/07/13 08:31:07,documentary
56908609,2012/07/13 09:17:12,documentary
56908609,2012/07/13 10:03:56,documentary
56908609,2012/07/13 10:49:11,documentary
56908609,2012/07/13 11:10:19,documentary
56908609,2012/07/13 14:34:38,documentary
56908609,2012/07/13 14:54:43,documentary
56908609,2012/07/13 15:40:46,documentary
56908609,2012/07/13 16:25:26,documentary
56908609,2012/07/13 17:10:57,documentary
56908609,2012/07/13 17:54:35,documentary
56908609,2012/07/13 20:59:26,documentary
56908609,2012/07/13 21:43:57,documentary
56908609,2012/07/14 11:30:38,drama
56908609,2012/07/14 12:15:55,drama
56908609,2012/07/14 12:59:26,drama
56908609,2012/07/14 19:43:57,documentary
56908609,2012/07/14 20:28:53,documentary
56908609,2012/07/14 21:14:32,documentary
56908609,2012/07/15 14:21:05,drama
56908609,2012/07/15 16:11:12,drama
56908609,2012/07/15 18:35:03,documentary
56908609,2012/07/15 20:26:20,documentary
56908609,2012/07/16 12:59:53,drama
56908609,2012/07/17 11:02:19,drama
56908609,2012/07/17 11:20:45,drama
56908609,2012/07/17 14:51:30,drama
56908609,2012/07/17 14:58:15,drama
56908609,2012/07/17 15:00:08,drama
56908609,2012/07/17 15:04:40,drama
56908609,2012/07/17 15:13:10,drama
56908609,2012/07/17 15:55:59,drama
56908609,2012/07/20 15:54:03,drama
56908609,2012/07/20 21:20:59,documentary
56908609,2012/07/21 10:08:24,drama
56908609,2012/07/21 11:29:07,drama
56908609,2012/07/21 12:13:37,drama
56908609,2012/07/21 12:39:49,drama
56908609,2012/07/21 15:58:53,drama
56908609,2012/07/21 16:14:30,drama
56908609,2012/07/21 16:56:46,drama
56908609,2012/07/21 17:41:09,drama
56908609,2012/07/21 19:10:26,documentary
56908609,2012/07/21 19:57:38,documentary
56908609,2012/07/21 20:44:37,documentary
56908609,2012/07/21 21:30:53,documentary
56908609,2012/07/21 22:15:32,documentary
56908609,2012/07/22 07:05:13,kids
56908609,2012/07/22 07:21:36,kids
56908609,2012/07/22 07:39:27,kids
56908609,2012/07/22 07:56:13,drama
56908609,2012/07/22 09:54:56,drama
56908609,2012/07/22 10:36:34,drama
56908609,2012/07/22 10:52:26,drama
56908609,2012/07/22 11:41:11,drama
56908609,2012/07/22 12:17:05,drama
56908609,2012/07/22 13:02:06,drama
56908609,2012/07/22 13:05:37,drama
56908609,2012/07/22 13:47:28,drama
56908609,2012/07/22 14:29:39,drama
56908609,2012/07/22 16:59:33,drama
56908609,2012/07/22 17:02:12,drama
56908609,2012/07/22 19:44:19,documentary
56908609,2012/07/22 20:29:01,documentary
56908609,2012/07/22 21:14:18,documentary
56908609,2012/07/23 06:58:15,drama
56908609,2012/07/23 07:42:18,drama
56908609,2012/07/23 08:06:56,entertainment
56908609,2012/07/23 08:11:12,movie
56908609,2012/07/23 08:40:11,others
56908609,2012/07/23 09:07:37,others
56908609,2012/07/23 11:20:28,others
56908609,2012/07/23 12:13:17,others
56908609,2012/07/23 12:25:30,documentary
56908609,2012/07/23 13:11:15,documentary
56908609,2012/07/23 13:44:32,documentary
56908609,2012/07/23 13:55:45,documentary
56908609,2012/07/23 14:09:38,documentary
56908609,2012/07/23 14:17:15,documentary
56908609,2012/07/23 14:45:18,documentary
56908609,2012/07/23 15:31:51,documentary
56908609,2012/07/23 16:18:05,documentary
56908609,2012/07/23 18:10:05,movie
56908609,2012/07/23 18:26:41,movie
56908609,2012/07/23 18:52:15,documentary
56908609,2012/07/23 18:55:46,documentary
56908609,2012/07/23 19:05:39,documentary
56908609,2012/07/23 20:09:03,documentary
56908609,2012/07/23 20:54:41,documentary
56908609,2012/07/24 09:50:34,movie
56908609,2012/07/24 10:13:21,drama
56908609,2012/07/24 10:25:04,movie
56908609,2012/07/24 10:27:43,movie
56908609,2012/07/24 10:35:04,movie
56908609,2012/07/24 10:57:50,drama
56908609,2012/07/24 11:22:34,drama
56908609,2012/07/24 11:37:03,drama
56908609,2012/07/24 11:52:24,drama
56908609,2012/07/24 11:57:50,drama
56908609,2012/07/24 12:22:25,drama
56908609,2012/07/24 13:05:13,movie
56908609,2012/07/24 13:28:39,movie
56908609,2012/07/24 13:34:12,movie
56908609,2012/07/24 13:41:17,movie
56908609,2012/07/24 14:03:45,movie
56908609,2012/07/24 14:26:07,movie
56908609,2012/07/24 14:27:29,movie
56908609,2012/07/24 14:43:11,movie
56908609,2012/07/24 14:53:12,movie
56908609,2012/07/24 15:18:44,others
56908609,2012/07/24 15:40:29,others
56908609,2012/07/24 16:02:22,others
56908609,2012/07/24 16:18:04,kids
56908609,2012/07/24 16:32:23,kids
56908609,2012/07/24 16:46:25,kids
56908609,2012/07/24 18:14:58,documentary
56908609,2012/07/24 18:58:22,documentary
56908609,2012/07/24 19:29:48,documentary
56908609,2012/07/24 20:13:12,documentary
56908609,2012/07/24 20:56:52,documentary
56908609,2012/07/24 21:41:21,documentary
56908609,2012/07/25 07:41:37,kids
56908609,2012/07/25 07:59:09,kids
56908609,2012/07/25 08:13:24,kids
56908609,2012/07/25 08:28:35,kids
56908609,2012/07/25 11:26:07,drama
56908609,2012/07/25 12:36:16,drama
56908609,2012/07/25 13:20:29,drama
56908609,2012/07/25 14:04:43,drama
56908609,2012/07/25 14:48:53,drama
56908609,2012/07/25 15:33:19,drama
56908609,2012/07/25 16:15:22,drama
56908609,2012/07/25 19:58:05,documentary
56908609,2012/07/25 20:00:51,documentary
56908609,2012/07/25 20:39:30,documentary
56908609,2012/07/25 21:23:29,documentary
56908609,2012/07/26 08:11:10,drama
56908609,2012/07/26 11:01:03,drama
56908609,2012/07/26 11:48:16,drama
56908609,2012/07/26 11:57:43,drama
56908609,2012/07/26 12:01:23,drama
56908609,2012/07/26 15:20:19,drama
56908609,2012/07/26 15:24:15,kids
56908609,2012/07/26 17:51:53,drama
56908609,2012/07/26 19:34:38,documentary
56908609,2012/07/26 20:12:58,documentary
56908609,2012/07/26 20:23:05,documentary
56908609,2012/07/27 07:11:09,kids
56908609,2012/07/27 07:26:30,kids
56908609,2012/07/27 07:42:09,others
56908609,2012/07/27 07:47:11,others
56908609,2012/07/27 07:49:30,others
56908609,2012/07/27 11:30:43,drama
56908609,2012/07/27 11:46:45,drama
56908609,2012/07/27 12:00:09,drama
56908609,2012/07/27 12:42:18,drama
56908609,2012/07/27 13:24:22,drama
56908609,2012/07/27 20:00:23,documentary
56908609,2012/07/27 20:03:12,documentary
56908609,2012/07/27 20:48:15,documentary
56908609,2012/07/27 21:00:06,documentary
56908609,2012/07/27 21:43:55,documentary
56908609,2012/07/28 07:09:21,movie
56908609,2012/07/28 09:14:55,documentary
56908609,2012/07/28 09:26:20,documentary
56908609,2012/07/28 10:11:56,documentary
56908609,2012/07/28 10:54:51,documentary
56908609,2012/07/28 11:39:59,documentary
56908609,2012/07/28 11:57:16,documentary
56908609,2012/07/28 12:35:46,documentary
56908609,2012/07/28 13:03:09,documentary
56908609,2012/07/28 13:46:24,documentary
56908609,2012/07/28 15:55:34,kids
56908609,2012/07/28 16:10:48,kids
56908609,2012/07/28 16:25:30,drama
56908609,2012/07/28 16:45:08,drama
56908609,2012/07/28 16:51:47,others
56908609,2012/07/28 17:03:55,documentary
56908609,2012/07/28 17:35:43,documentary
56908609,2012/07/28 18:20:59,documentary
56908609,2012/07/28 19:52:14,documentary
56908609,2012/07/28 20:06:06,documentary
56908609,2012/07/28 20:29:08,documentary
56908609,2012/07/28 21:11:51,documentary
56908609,2012/07/29 07:13:22,kids
56908609,2012/07/29 07:29:35,kids
56908609,2012/07/29 07:42:44,drama
56908609,2012/07/29 07:55:51,drama
56908609,2012/07/29 08:05:24,drama
56908609,2012/07/29 08:15:55,kids
56908609,2012/07/29 08:32:25,kids
56908609,2012/07/29 08:48:14,kids
56908609,2012/07/29 08:51:02,drama
56908609,2012/07/29 08:55:00,drama
56908609,2012/07/29 11:42:26,drama
56908609,2012/07/29 12:31:47,drama
56908609,2012/07/29 13:14:06,drama
56908609,2012/07/29 15:03:43,drama
56908609,2012/07/29 15:24:23,drama
56908609,2012/07/29 16:12:26,drama
56908609,2012/07/29 18:04:30,drama
56908609,2012/07/29 18:12:21,drama
56908609,2012/07/29 20:05:18,documentary
56908609,2012/07/29 20:34:49,documentary
56908609,2012/07/29 21:16:41,documentary
56908609,2012/07/30 06:55:04,kids
56908609,2012/07/30 07:09:07,kids
56908609,2012/07/30 07:25:35,kids
56908609,2012/07/30 07:51:13,kids
56908609,2012/07/30 08:17:26,kids
56908609,2012/07/30 08:30:53,drama
56908609,2012/07/30 08:58:52,news
56908609,2012/07/30 09:34:02,drama
56908609,2012/07/30 09:42:03,drama
56908609,2012/07/30 09:54:23,drama
56908609,2012/07/30 10:26:08,drama
56908609,2012/07/30 11:12:54,drama
56908609,2012/07/30 12:11:56,drama
56908609,2012/07/30 12:39:39,drama
56908609,2012/07/30 12:53:18,entertainment
56908609,2012/07/30 14:06:36,drama
56908609,2012/07/30 15:38:26,others
56908609,2012/07/30 15:45:44,others
56908609,2012/07/30 20:37:57,documentary
56908609,2012/07/30 21:20:56,documentary
56908609,2012/07/31 06:41:53,kids
56908609,2012/07/31 06:54:47,kids
56908609,2012/07/31 07:10:36,kids
56908609,2012/07/31 07:29:08,kids
56908609,2012/07/31 07:44:43,kids
56908609,2012/07/31 08:07:06,news
56908609,2012/07/31 08:43:49,movie
56908609,2012/07/31 08:50:44,others
56908609,2012/07/31 11:36:50,sports
56908609,2012/07/31 11:39:31,sports
56908609,2012/07/31 11:42:13,sports
56908609,2012/07/31 11:45:24,sports
56908609,2012/07/31 11:50:48,sports
56908609,2012/07/31 11:54:13,sports
56908609,2012/07/31 11:59:14,sports
56908609,2012/07/31 12:01:30,sports
56908609,2012/07/31 12:03:08,sports
56908609,2012/07/31 12:05:38,entertainment
56908609,2012/07/31 12:07:52,sports
56908609,2012/07/31 12:11:30,sports
56908609,2012/07/31 12:13:32,sports
56908609,2012/07/31 12:14:15,sports
56908609,2012/07/31 12:16:18,sports
56908609,2012/07/31 12:18:22,kids
56908609,2012/07/31 12:34:05,kids
56908609,2012/07/31 12:48:09,kids
56908609,2012/07/31 13:04:03,kids
56908609,2012/07/31 13:28:12,others
56908609,2012/07/31 16:42:45,kids
56908609,2012/07/31 16:56:56,kids
56908609,2012/07/31 20:32:36,documentary
56908609,2012/08/01 11:15:21,kids
56908609,2012/08/01 11:30:55,kids
56908609,2012/08/01 11:45:14,kids
56908609,2012/08/01 12:01:19,kids
56908609,2012/08/01 12:03:21,kids
56908609,2012/08/01 12:22:12,entertainment
56908609,2012/08/01 12:23:34,entertainment
56908609,2012/08/01 12:24:24,entertainment
56908609,2012/08/01 12:25:20,entertainment
56908609,2012/08/01 12:26:19,entertainment
56908609,2012/08/01 12:27:08,entertainment
56908609,2012/08/01 12:28:08,entertainment
56908609,2012/08/01 12:29:15,entertainment
56908609,2012/08/01 12:30:12,entertainment
56908609,2012/08/01 12:31:12,entertainment
56908609,2012/08/01 12:32:31,entertainment
56908609,2012/08/01 12:33:45,entertainment
56908609,2012/08/01 12:34:49,entertainment
56908609,2012/08/01 12:35:41,entertainment
56908609,2012/08/01 12:36:46,entertainment
56908609,2012/08/01 12:37:44,entertainment
56908609,2012/08/01 12:38:48,entertainment
56908609,2012/08/01 12:40:03,entertainment
56908609,2012/08/01 12:41:24,entertainment
56908609,2012/08/01 12:42:37,entertainment
56908609,2012/08/01 12:43:45,entertainment
56908609,2012/08/01 12:44:33,entertainment
56908609,2012/08/01 12:45:25,entertainment
56908609,2012/08/01 12:46:51,entertainment
56908609,2012/08/01 12:47:58,entertainment
56908609,2012/08/01 12:49:52,entertainment
56908609,2012/08/01 12:51:16,entertainment
56908609,2012/08/01 12:52:29,entertainment
56908609,2012/08/01 12:53:16,entertainment
56908609,2012/08/01 12:54:02,entertainment
56908609,2012/08/01 12:55:12,entertainment
56908609,2012/08/01 12:56:33,entertainment
56908609,2012/08/01 12:57:19,entertainment
56908609,2012/08/01 12:58:22,entertainment
56908609,2012/08/01 12:59:50,entertainment
56908609,2012/08/01 13:00:57,entertainment
56908609,2012/08/01 13:02:08,entertainment
56908609,2012/08/01 13:03:15,entertainment
56908609,2012/08/01 13:04:32,entertainment
56908609,2012/08/01 13:05:52,entertainment
56908609,2012/08/01 13:07:15,entertainment
56908609,2012/08/01 13:09:32,entertainment
56908609,2012/08/01 13:11:08,entertainment
56908609,2012/08/01 13:11:57,entertainment
56908609,2012/08/01 13:12:52,entertainment
56908609,2012/08/01 13:14:44,entertainment
56908609,2012/08/01 13:15:40,entertainment
56908609,2012/08/01 13:16:41,entertainment
56908609,2012/08/01 13:18:05,entertainment
56908609,2012/08/01 13:18:56,entertainment
56908609,2012/08/01 13:20:13,entertainment
56908609,2012/08/01 13:21:07,entertainment
56908609,2012/08/01 13:22:02,entertainment
56908609,2012/08/01 13:23:35,entertainment
56908609,2012/08/01 13:24:31,entertainment
56908609,2012/08/01 13:25:55,entertainment
56908609,2012/08/01 13:26:50,entertainment
56908609,2012/08/01 14:59:41,others
56908609,2012/08/01 16:32:23,drama
56908609,2012/08/02 08:57:29,kids
56908609,2012/08/02 09:13:00,kids
56908609,2012/08/02 09:28:26,kids
56908609,2012/08/02 09:43:32,kids
56908609,2012/08/02 09:46:48,entertainment
56908609,2012/08/02 09:47:58,entertainment
56908609,2012/08/02 09:49:21,entertainment
56908609,2012/08/02 09:50:29,entertainment
56908609,2012/08/02 09:51:58,entertainment
56908609,2012/08/02 09:53:02,entertainment
56908609,2012/08/02 09:54:00,entertainment
56908609,2012/08/02 09:55:48,entertainment
56908609,2012/08/02 09:57:24,entertainment
56908609,2012/08/02 09:58:53,entertainment
56908609,2012/08/02 09:59:55,entertainment
56908609,2012/08/02 10:01:05,others
56908609,2012/08/02 10:47:57,kids
56908609,2012/08/02 19:17:26,documentary
56908609,2012/08/02 19:46:30,documentary
56908609,2012/08/03 08:41:24,documentary
56908609,2012/08/03 09:04:01,others
56908609,2012/08/03 10:26:38,others
56908609,2012/08/03 10:52:45,others
56908609,2012/08/03 20:24:37,kids
56908609,2012/08/03 20:28:05,kids
56908609,2012/08/03 20:43:36,kids
56908609,2012/08/03 20:50:26,documentary
56908609,2012/08/03 20:58:23,documentary
56908609,2012/08/03 21:37:11,documentary
56908609,2012/08/03 22:20:03,documentary
56908609,2012/08/04 06:55:05,kids
56908609,2012/08/04 07:04:34,kids
56908609,2012/08/04 20:19:40,documentary
56908609,2012/08/04 20:37:49,documentary
56908609,2012/08/04 21:23:23,documentary
56908609,2012/08/05 12:12:30,kids
56908609,2012/08/05 12:27:49,kids
56908609,2012/08/05 12:45:26,kids
56908609,2012/08/05 13:01:07,drama
56908609,2012/08/05 13:16:08,kids
56908609,2012/08/05 15:39:28,drama
56908609,2012/08/05 16:29:20,news
56908609,2012/08/05 16:33:26,news
56908609,2012/08/05 16:35:32,news
56908609,2012/08/05 16:38:23,news
56908609,2012/08/05 16:40:45,news
56908609,2012/08/05 18:43:42,kids
56908609,2012/08/05 18:58:37,kids
56908609,2012/08/05 19:23:14,documentary
56908609,2012/08/05 20:07:42,documentary
56908609,2012/08/05 20:54:32,documentary
56908609,2012/08/05 21:37:31,documentary
56908609,2012/08/06 13:25:03,documentary
56908609,2012/08/06 13:53:16,documentary
56908609,2012/08/06 14:03:14,documentary
56908609,2012/08/06 14:48:40,documentary
56908609,2012/08/06 20:29:24,documentary
56908609,2012/08/07 14:53:13,drama
56908609,2012/08/07 15:21:40,drama
56908609,2012/08/07 16:07:14,drama
56908609,2012/08/07 16:10:06,drama
56908609,2012/08/08 11:29:56,drama
56908609,2012/08/08 13:32:15,others
56908609,2012/08/08 15:13:01,kids
56908609,2012/08/08 15:28:14,kids
56908609,2012/08/08 15:37:46,news
56908609,2012/08/08 15:39:32,economy
56908609,2012/08/08 15:44:14,news
56908609,2012/08/08 15:45:45,news
56908609,2012/08/08 15:47:25,news
56908609,2012/08/08 15:50:16,sports
56908609,2012/08/08 16:02:29,sports
56908609,2012/08/08 16:05:41,entertainment
56908609,2012/08/08 16:07:04,entertainment
56908609,2012/08/08 16:11:05,entertainment
56908609,2012/08/08 16:13:56,entertainment
56908609,2012/08/08 16:20:19,kids
56908609,2012/08/08 16:32:45,entertainment
56908609,2012/08/08 16:36:45,entertainment
56908609,2012/08/08 16:39:12,entertainment
56908609,2012/08/08 16:40:35,entertainment
56908609,2012/08/08 16:42:43,entertainment
56908609,2012/08/08 16:43:58,entertainment
56908609,2012/08/08 16:46:48,daily life
56908609,2012/08/08 16:47:44,entertainment
56908609,2012/08/08 18:42:38,kids
56908609,2012/08/08 18:46:26,kids
56908609,2012/08/09 11:21:36,entertainment
56908609,2012/08/09 11:22:36,entertainment
56908609,2012/08/09 11:23:23,entertainment
56908609,2012/08/09 11:24:18,entertainment
56908609,2012/08/09 11:25:01,entertainment
56908609,2012/08/09 11:25:58,entertainment
56908609,2012/08/09 11:26:47,entertainment
56908609,2012/08/09 11:28:20,entertainment
56908609,2012/08/09 11:29:18,entertainment
56908609,2012/08/09 11:30:36,entertainment
56908609,2012/08/09 11:31:20,entertainment
56908609,2012/08/09 11:32:17,entertainment
56908609,2012/08/09 11:33:05,entertainment
56908609,2012/08/09 11:34:07,entertainment
56908609,2012/08/09 11:35:22,entertainment
56908609,2012/08/09 11:36:37,entertainment
56908609,2012/08/09 11:38:07,entertainment
56908609,2012/08/09 11:38:53,entertainment
56908609,2012/08/09 11:40:49,entertainment
56908609,2012/08/09 11:42:22,entertainment
56908609,2012/08/09 11:43:25,entertainment
56908609,2012/08/09 11:44:17,entertainment
56908609,2012/08/09 11:45:11,entertainment
56908609,2012/08/09 11:46:06,entertainment
56908609,2012/08/09 11:47:31,entertainment
56908609,2012/08/09 11:48:19,entertainment
56908609,2012/08/09 11:49:35,entertainment
56908609,2012/08/09 11:50:55,entertainment
56908609,2012/08/09 11:51:52,entertainment
56908609,2012/08/09 11:53:08,entertainment
56908609,2012/08/09 11:54:19,entertainment
56908609,2012/08/09 11:55:04,entertainment
56908609,2012/08/09 11:55:53,entertainment
56908609,2012/08/09 11:57:18,entertainment
56908609,2012/08/09 11:58:24,entertainment
56908609,2012/08/09 11:59:43,entertainment
56908609,2012/08/09 12:01:21,entertainment
56908609,2012/08/09 12:02:10,entertainment
56908609,2012/08/09 12:03:06,entertainment
56908609,2012/08/09 12:04:05,entertainment
56908609,2012/08/09 12:04:54,entertainment
56908609,2012/08/09 12:05:54,entertainment
56908609,2012/08/09 12:07:01,entertainment
56908609,2012/08/09 12:08:22,entertainment
56908609,2012/08/09 12:09:17,entertainment
56908609,2012/08/09 12:10:18,entertainment
56908609,2012/08/09 12:11:37,entertainment
56908609,2012/08/09 12:12:49,entertainment
56908609,2012/08/09 12:13:54,entertainment
56908609,2012/08/09 12:14:47,entertainment
56908609,2012/08/09 12:15:53,entertainment
56908609,2012/08/09 12:16:51,entertainment
56908609,2012/08/09 12:17:55,entertainment
56908609,2012/08/09 12:19:11,entertainment
56908609,2012/08/09 12:20:29,entertainment
56908609,2012/08/09 12:21:44,entertainment
56908609,2012/08/09 12:22:52,entertainment
56908609,2012/08/09 12:23:40,entertainment
56908609,2012/08/09 12:24:34,entertainment
56908609,2012/08/09 12:26:00,entertainment
56908609,2012/08/09 12:27:07,entertainment
56908609,2012/08/09 12:29:01,entertainment
56908609,2012/08/09 12:30:26,entertainment
56908609,2012/08/09 12:31:38,entertainment
56908609,2012/08/09 12:32:24,entertainment
56908609,2012/08/09 12:33:10,entertainment
56908609,2012/08/09 12:34:22,entertainment
56908609,2012/08/09 12:35:43,entertainment
56908609,2012/08/09 12:36:28,entertainment
56908609,2012/08/09 12:37:31,entertainment
56908609,2012/08/09 12:38:59,entertainment
56908609,2012/08/09 12:40:06,entertainment
56908609,2012/08/09 12:41:16,entertainment
56908609,2012/08/09 12:42:23,entertainment
56908609,2012/08/09 12:43:40,entertainment
56908609,2012/08/09 12:45:01,entertainment
56908609,2012/08/09 12:46:25,entertainment
56908609,2012/08/09 12:48:40,entertainment
56908609,2012/08/09 12:50:17,entertainment
56908609,2012/08/09 12:51:05,entertainment
56908609,2012/08/09 12:52:00,entertainment
56908609,2012/08/09 12:53:52,entertainment
56908609,2012/08/09 12:54:47,entertainment
56908609,2012/08/09 12:55:47,entertainment
56908609,2012/08/09 12:57:10,entertainment
56908609,2012/08/09 12:58:02,entertainment
56908609,2012/08/09 12:59:20,entertainment
56908609,2012/08/09 13:00:14,entertainment
56908609,2012/08/09 13:01:09,entertainment
56908609,2012/08/09 13:02:42,entertainment
56908609,2012/08/09 13:03:39,entertainment
56908609,2012/08/09 13:05:05,entertainment
56908609,2012/08/09 13:06:41,entertainment
56908609,2012/08/09 13:07:28,entertainment
56908609,2012/08/09 13:08:24,entertainment
56908609,2012/08/09 13:09:18,entertainment
56908609,2012/08/09 13:10:29,entertainment
56908609,2012/08/09 13:11:23,entertainment
56908609,2012/08/09 13:12:41,entertainment
56908609,2012/08/09 13:15:17,entertainment
56908609,2012/08/09 13:17:21,entertainment
56908609,2012/08/09 13:18:58,entertainment
56908609,2012/08/09 13:19:51,entertainment
56908609,2012/08/09 13:21:03,entertainment
56908609,2012/08/09 13:22:57,entertainment
56908609,2012/08/09 13:24:04,entertainment
