id,time,event,option1
56992527,2012/04/03 19:40:54,others
56992527,2012/04/03 19:57:22,others
56992527,2012/04/04 07:41:26,drama
56992527,2012/04/04 08:25:06,drama
56992527,2012/04/04 09:08:35,drama
56992527,2012/04/04 09:24:38,kids
56992527,2012/04/04 09:46:17,kids
56992527,2012/04/04 10:14:58,others
56992527,2012/04/04 10:31:58,others
56992527,2012/04/04 10:48:50,others
56992527,2012/04/04 11:05:17,others
56992527,2012/04/04 11:21:34,others
56992527,2012/04/04 11:37:56,others
56992527,2012/04/04 11:54:22,others
56992527,2012/04/04 12:11:33,others
56992527,2012/04/04 18:57:02,others
56992527,2012/04/04 19:11:57,others
56992527,2012/04/04 19:27:28,others
56992527,2012/04/04 19:43:59,others
56992527,2012/04/04 20:00:32,others
56992527,2012/04/05 08:13:47,others
56992527,2012/04/05 09:19:20,drama
56992527,2012/04/05 10:03:25,drama
56992527,2012/04/05 10:47:08,drama
56992527,2012/04/05 11:29:49,drama
56992527,2012/04/06 05:22:25,drama
56992527,2012/04/06 08:23:29,drama
56992527,2012/04/06 09:05:45,drama
56992527,2012/04/07 08:25:27,drama
56992527,2012/04/07 13:31:10,others
56992527,2012/04/07 13:54:31,others
56992527,2012/04/07 14:19:48,others
56992527,2012/04/07 14:32:36,others
56992527,2012/04/07 14:40:06,others
56992527,2012/04/07 14:57:29,others
56992527,2012/04/07 15:15:04,kids
56992527,2012/04/07 19:03:23,kids
56992527,2012/04/07 19:25:17,kids
56992527,2012/04/07 19:47:33,kids
56992527,2012/04/07 20:13:02,kids
56992527,2012/04/08 11:13:48,drama
56992527,2012/04/08 11:57:12,drama
56992527,2012/04/08 14:06:06,kids
56992527,2012/04/08 14:28:03,kids
56992527,2012/04/08 14:50:08,kids
56992527,2012/04/08 15:11:49,kids
56992527,2012/04/08 15:33:16,kids
56992527,2012/04/08 15:47:16,kids
56992527,2012/04/08 16:09:26,kids
56992527,2012/04/08 16:31:57,kids
56992527,2012/04/08 16:54:48,movie
56992527,2012/04/08 17:08:58,kids
56992527,2012/04/08 17:27:48,kids
56992527,2012/04/08 17:51:50,kids
56992527,2012/04/08 18:13:43,kids
56992527,2012/04/08 18:35:32,kids
56992527,2012/04/08 18:57:48,kids
56992527,2012/04/09 04:54:46,news
56992527,2012/04/09 04:57:35,news
56992527,2012/04/09 05:00:19,news
56992527,2012/04/09 05:01:43,news
56992527,2012/04/09 05:05:22,news
56992527,2012/04/09 05:07:55,news
56992527,2012/04/09 07:57:48,drama
56992527,2012/04/09 08:43:55,drama
56992527,2012/04/10 04:46:02,economy
56992527,2012/04/10 09:11:42,drama
56992527,2012/04/10 09:56:20,drama
56992527,2012/04/11 09:53:15,drama
56992527,2012/04/11 10:37:55,drama
56992527,2012/04/11 11:22:32,drama
56992527,2012/04/11 17:21:17,drama
56992527,2012/04/11 17:23:49,drama
56992527,2012/04/11 17:26:04,drama
56992527,2012/04/11 17:28:25,drama
56992527,2012/04/11 17:30:45,drama
56992527,2012/04/11 17:33:37,drama
56992527,2012/04/11 17:36:09,drama
56992527,2012/04/11 17:38:27,drama
56992527,2012/04/11 17:40:49,drama
56992527,2012/04/11 17:43:08,drama
56992527,2012/04/11 17:45:30,drama
56992527,2012/04/11 17:47:58,drama
56992527,2012/04/11 17:50:21,drama
56992527,2012/04/11 17:52:52,drama
56992527,2012/04/11 17:55:19,drama
56992527,2012/04/11 17:57:38,drama
56992527,2012/04/11 18:00:11,drama
56992527,2012/04/11 18:02:51,drama
56992527,2012/04/11 18:05:53,drama
56992527,2012/04/11 18:09:04,drama
56992527,2012/04/11 18:11:44,drama
56992527,2012/04/11 18:21:18,others
56992527,2012/04/11 18:44:54,others
56992527,2012/04/11 19:08:08,others
56992527,2012/04/12 08:32:43,drama
56992527,2012/04/12 09:17:20,drama
56992527,2012/04/12 10:02:20,drama
56992527,2012/04/12 10:46:57,drama
56992527,2012/04/13 07:59:59,drama
56992527,2012/04/13 08:44:36,drama
56992527,2012/04/13 11:21:44,movie
56992527,2012/04/13 16:29:35,kids
56992527,2012/04/13 16:52:56,kids
56992527,2012/04/13 17:27:27,news
56992527,2012/04/13 18:30:32,others
56992527,2012/04/13 18:48:18,others
56992527,2012/04/13 19:07:02,others
56992527,2012/04/14 13:53:54,drama
56992527,2012/04/14 15:11:34,others
56992527,2012/04/14 16:48:07,others
56992527,2012/04/14 18:31:54,others
56992527,2012/04/14 18:34:27,others
56992527,2012/04/14 18:45:08,others
56992527,2012/04/14 18:51:00,others
56992527,2012/04/15 11:44:11,drama
56992527,2012/04/15 12:29:26,drama
56992527,2012/04/15 13:41:15,kids
56992527,2012/04/15 14:11:36,kids
56992527,2012/04/15 17:46:56,science
56992527,2012/04/15 18:07:07,others
56992527,2012/04/16 08:00:21,economy
56992527,2012/04/16 12:13:13,drama
56992527,2012/04/16 12:57:51,drama
56992527,2012/04/17 05:44:20,news
56992527,2012/04/17 05:48:00,news
56992527,2012/04/17 05:49:25,law
56992527,2012/04/17 05:51:22,news
56992527,2012/04/17 05:55:24,news
56992527,2012/04/17 05:56:56,news
56992527,2012/04/17 06:06:21,news
56992527,2012/04/17 06:09:11,news
56992527,2012/04/17 06:11:11,news
56992527,2012/04/17 06:16:09,news
56992527,2012/04/17 06:17:03,news
56992527,2012/04/17 06:19:04,law
56992527,2012/04/17 06:20:26,law
56992527,2012/04/17 06:21:49,news
56992527,2012/04/17 06:23:43,news
56992527,2012/04/17 06:25:16,news
56992527,2012/04/17 06:26:46,law
56992527,2012/04/17 06:28:07,law
56992527,2012/04/17 06:29:35,news
56992527,2012/04/17 06:35:26,news
56992527,2012/04/17 06:37:17,law
56992527,2012/04/17 06:38:50,news
56992527,2012/04/17 06:40:30,news
56992527,2012/04/17 06:42:19,news
56992527,2012/04/17 06:44:04,news
56992527,2012/04/17 06:45:29,law
56992527,2012/04/17 06:46:24,news
56992527,2012/04/17 06:47:53,news
56992527,2012/04/17 06:49:47,news
56992527,2012/04/17 06:51:25,news
56992527,2012/04/17 06:53:06,law
56992527,2012/04/17 06:55:23,news
56992527,2012/04/17 06:56:11,news
56992527,2012/04/17 06:57:21,news
56992527,2012/04/17 06:59:17,sports
56992527,2012/04/17 07:00:48,law
56992527,2012/04/17 07:03:47,news
56992527,2012/04/17 07:05:13,news
56992527,2012/04/17 07:06:55,news
56992527,2012/04/17 07:10:36,news
56992527,2012/04/17 07:12:06,others
56992527,2012/04/17 07:16:46,news
56992527,2012/04/17 07:18:47,news
56992527,2012/04/17 07:19:45,news
56992527,2012/04/17 07:21:30,news
56992527,2012/04/17 07:22:36,news
56992527,2012/04/17 07:24:31,law
56992527,2012/04/17 07:27:31,law
56992527,2012/04/17 07:39:02,sports
56992527,2012/04/17 07:41:08,news
56992527,2012/04/17 07:43:37,news
56992527,2012/04/17 07:45:24,law
56992527,2012/04/17 07:52:18,drama
56992527,2012/04/17 08:36:50,drama
56992527,2012/04/17 11:57:51,drama
56992527,2012/04/18 08:20:23,drama
56992527,2012/04/18 09:05:52,drama
56992527,2012/04/18 09:50:29,drama
56992527,2012/04/18 10:35:07,drama
56992527,2012/04/19 08:31:32,drama
56992527,2012/04/19 09:16:10,drama
56992527,2012/04/20 04:42:40,entertainment
56992527,2012/04/20 04:54:00,entertainment
56992527,2012/04/20 04:58:39,entertainment
56992527,2012/04/20 05:01:51,entertainment
56992527,2012/04/20 05:04:46,entertainment
56992527,2012/04/20 05:12:18,entertainment
56992527,2012/04/20 05:18:33,entertainment
56992527,2012/04/20 05:21:42,entertainment
56992527,2012/04/20 05:23:43,entertainment
56992527,2012/04/20 05:27:35,entertainment
56992527,2012/04/20 05:31:43,entertainment
56992527,2012/04/20 05:36:21,entertainment
56992527,2012/04/20 05:39:33,entertainment
56992527,2012/04/20 08:57:08,drama
56992527,2012/04/20 09:43:17,drama
56992527,2012/04/20 12:03:50,drama
56992527,2012/04/20 12:47:41,drama
56992527,2012/04/20 17:19:39,drama
56992527,2012/04/20 17:35:11,kids
56992527,2012/04/20 17:59:14,drama
56992527,2012/04/20 19:22:53,drama
56992527,2012/04/21 08:59:26,drama
56992527,2012/04/21 09:41:24,drama
56992527,2012/04/21 10:21:41,drama
56992527,2012/04/21 13:50:56,kids
56992527,2012/04/21 13:53:54,science
56992527,2012/04/21 16:32:44,others
56992527,2012/04/21 16:38:32,others
56992527,2012/04/21 17:23:27,others
56992527,2012/04/21 18:09:45,others
56992527,2012/04/21 18:54:15,others
56992527,2012/04/22 10:13:24,movie
56992527,2012/04/22 11:32:13,drama
56992527,2012/04/22 12:14:42,drama
56992527,2012/04/22 15:21:08,kids
56992527,2012/04/22 15:25:52,drama
56992527,2012/04/22 15:39:59,drama
56992527,2012/04/22 15:53:25,drama
56992527,2012/04/22 16:07:38,drama
56992527,2012/04/22 16:21:17,drama
56992527,2012/04/22 16:34:41,drama
56992527,2012/04/22 16:48:04,drama
56992527,2012/04/22 17:02:22,drama
56992527,2012/04/22 17:13:48,drama
56992527,2012/04/22 17:39:43,kids
56992527,2012/04/22 18:04:47,kids
56992527,2012/04/22 18:30:20,others
56992527,2012/04/22 18:48:31,others
56992527,2012/04/23 10:10:39,daily life
56992527,2012/04/23 10:12:32,daily life
56992527,2012/04/23 10:35:51,daily life
56992527,2012/04/23 11:36:14,daily life
56992527,2012/04/23 12:05:26,daily life
56992527,2012/04/24 05:04:08,entertainment
56992527,2012/04/24 05:15:36,entertainment
56992527,2012/04/24 05:28:26,entertainment
56992527,2012/04/24 05:44:10,entertainment
56992527,2012/04/24 05:55:52,entertainment
56992527,2012/04/24 06:09:47,entertainment
56992527,2012/04/24 06:21:04,entertainment
56992527,2012/04/24 06:34:32,entertainment
56992527,2012/04/24 08:23:05,daily life
56992527,2012/04/24 08:25:58,drama
56992527,2012/04/24 08:29:01,daily life
56992527,2012/04/24 09:06:55,others
56992527,2012/04/24 09:52:04,others
56992527,2012/04/24 09:55:15,law
56992527,2012/04/25 07:58:55,others
56992527,2012/04/25 08:03:47,daily life
56992527,2012/04/25 08:52:57,daily life
56992527,2012/04/26 09:58:19,daily life
56992527,2012/04/26 11:52:06,daily life
56992527,2012/04/27 08:35:46,daily life
56992527,2012/04/27 09:05:31,daily life
56992527,2012/04/28 05:21:34,movie
56992527,2012/04/28 08:03:34,daily life
56992527,2012/04/28 09:00:45,daily life
56992527,2012/04/28 09:07:57,daily life
56992527,2012/04/28 09:59:35,daily life
56992527,2012/04/28 10:08:16,daily life
56992527,2012/04/28 16:20:52,drama
56992527,2012/04/28 16:35:01,drama
56992527,2012/04/28 16:37:53,news
56992527,2012/04/28 17:54:17,news
56992527,2012/04/28 18:56:38,kids
56992527,2012/04/28 19:18:39,kids
56992527,2012/04/29 08:13:07,daily life
56992527,2012/04/29 08:15:43,daily life
56992527,2012/04/29 08:44:49,daily life
56992527,2012/04/29 09:13:35,daily life
56992527,2012/04/29 09:27:31,daily life
56992527,2012/04/29 09:58:55,daily life
56992527,2012/04/29 10:00:00,daily life
56992527,2012/04/29 10:15:59,daily life
56992527,2012/04/29 10:47:32,daily life
56992527,2012/04/29 11:17:15,daily life
56992527,2012/04/29 12:56:52,documentary
56992527,2012/04/29 14:09:44,documentary
56992527,2012/04/29 14:30:40,documentary
56992527,2012/04/29 14:53:26,documentary
56992527,2012/04/29 15:15:09,documentary
56992527,2012/04/29 16:50:17,documentary
56992527,2012/04/30 08:28:10,daily life
56992527,2012/04/30 08:31:34,daily life
56992527,2012/04/30 08:35:26,news
56992527,2012/04/30 08:36:57,news
56992527,2012/04/30 08:39:01,news
56992527,2012/04/30 08:40:29,news
56992527,2012/04/30 11:07:54,kids
56992527,2012/04/30 11:30:07,kids
56992527,2012/04/30 11:52:08,kids
56992527,2012/04/30 13:00:35,kids
56992527,2012/05/01 09:11:55,daily life
56992527,2012/05/01 13:37:45,kids
56992527,2012/05/01 13:59:56,kids
56992527,2012/05/01 14:21:42,kids
56992527,2012/05/01 14:43:39,kids
56992527,2012/05/01 14:45:53,kids
56992527,2012/05/02 09:07:24,daily life
56992527,2012/05/02 09:36:19,daily life
56992527,2012/05/02 10:04:53,daily life
56992527,2012/05/03 08:50:42,daily life
56992527,2012/05/03 09:20:51,daily life
56992527,2012/05/03 09:51:47,daily life
56992527,2012/05/04 08:30:58,daily life
56992527,2012/05/04 08:42:55,daily life
56992527,2012/05/04 09:12:11,daily life
56992527,2012/05/04 09:13:41,daily life
56992527,2012/05/04 09:14:33,daily life
56992527,2012/05/04 09:45:08,daily life
56992527,2012/05/04 10:20:28,daily life
56992527,2012/05/04 10:49:06,daily life
56992527,2012/05/04 16:03:21,others
56992527,2012/05/04 16:07:47,kids
56992527,2012/05/05 10:52:44,daily life
56992527,2012/05/05 14:53:46,others
56992527,2012/05/05 14:55:22,entertainment
56992527,2012/05/05 15:04:16,entertainment
56992527,2012/05/05 15:07:31,others
56992527,2012/05/05 18:40:18,kids
56992527,2012/05/05 19:02:08,kids
56992527,2012/05/06 08:39:54,daily life
56992527,2012/05/06 09:09:35,daily life
56992527,2012/05/06 11:35:17,others
56992527,2012/05/06 11:37:16,others
56992527,2012/05/06 12:05:33,others
56992527,2012/05/06 14:14:15,others
56992527,2012/05/06 14:17:10,others
56992527,2012/05/06 15:36:21,others
56992527,2012/05/07 08:01:45,daily life
56992527,2012/05/07 08:50:01,daily life
56992527,2012/05/07 09:38:38,daily life
56992527,2012/05/07 09:39:37,daily life
56992527,2012/05/07 09:40:53,daily life
56992527,2012/05/07 09:43:30,daily life
56992527,2012/05/07 10:29:37,daily life
56992527,2012/05/07 11:15:11,daily life
56992527,2012/05/07 12:02:44,daily life
56992527,2012/05/07 12:49:37,daily life
56992527,2012/05/07 13:37:31,daily life
56992527,2012/05/07 14:25:28,daily life
56992527,2012/05/07 15:12:17,daily life
56992527,2012/05/07 15:59:50,daily life
56992527,2012/05/07 16:47:46,daily life
56992527,2012/05/07 17:34:48,daily life
56992527,2012/05/07 18:22:27,daily life
56992527,2012/05/07 19:09:10,daily life
56992527,2012/05/08 11:21:28,daily life
56992527,2012/05/08 11:25:49,daily life
56992527,2012/05/08 11:46:01,daily life
56992527,2012/05/08 12:15:11,daily life
56992527,2012/05/08 13:17:18,daily life
56992527,2012/05/08 13:31:58,daily life
56992527,2012/05/10 06:32:24,movie
56992527,2012/05/10 15:39:02,daily life
56992527,2012/05/10 16:17:00,daily life
56992527,2012/05/11 11:27:26,daily life
56992527,2012/05/11 17:37:41,kids
56992527,2012/05/11 18:00:52,kids
56992527,2012/05/11 18:22:19,kids
56992527,2012/05/11 18:44:19,kids
56992527,2012/05/11 18:53:32,kids
56992527,2012/05/11 19:17:29,kids
56992527,2012/05/11 19:39:22,kids
56992527,2012/05/12 14:49:13,kids
56992527,2012/05/12 15:09:30,kids
56992527,2012/05/12 15:31:58,kids
56992527,2012/05/12 17:06:46,kids
56992527,2012/05/12 17:29:46,kids
56992527,2012/05/12 17:35:39,kids
56992527,2012/05/12 17:57:36,kids
56992527,2012/05/13 10:36:00,others
56992527,2012/05/13 10:40:59,others
56992527,2012/05/13 11:27:18,others
56992527,2012/05/13 12:11:40,daily life
56992527,2012/05/13 12:57:07,daily life
56992527,2012/05/13 13:00:56,daily life
56992527,2012/05/13 14:46:16,entertainment
56992527,2012/05/13 14:47:08,entertainment
56992527,2012/05/13 16:32:46,drama
56992527,2012/05/13 16:54:50,drama
56992527,2012/05/13 17:21:48,kids
56992527,2012/05/13 17:43:44,kids
56992527,2012/05/14 10:12:05,daily life
56992527,2012/05/14 10:58:59,others
56992527,2012/05/14 11:33:51,others
56992527,2012/05/14 11:45:08,daily life
56992527,2012/05/14 11:46:53,daily life
56992527,2012/05/14 12:03:48,daily life
56992527,2012/05/14 12:08:14,daily life
56992527,2012/05/14 12:55:47,daily life
56992527,2012/05/14 13:43:41,daily life
56992527,2012/05/14 14:31:40,daily life
56992527,2012/05/14 15:18:21,daily life
56992527,2012/05/14 16:03:56,daily life
56992527,2012/05/14 16:51:28,daily life
56992527,2012/05/14 17:38:21,daily life
56992527,2012/05/14 18:26:16,daily life
56992527,2012/05/15 08:36:10,daily life
56992527,2012/05/15 09:18:02,daily life
56992527,2012/05/15 09:35:59,daily life
56992527,2012/05/15 10:18:35,daily life
56992527,2012/05/15 11:00:04,daily life
56992527,2012/05/15 11:00:50,daily life
56992527,2012/05/15 11:02:03,daily life
56992527,2012/05/15 11:06:45,daily life
56992527,2012/05/15 11:48:13,daily life
56992527,2012/05/15 12:29:29,daily life
56992527,2012/05/15 13:10:49,daily life
56992527,2012/05/15 13:50:32,daily life
56992527,2012/05/15 14:31:53,daily life
56992527,2012/05/15 15:13:41,daily life
56992527,2012/05/16 10:09:15,daily life
56992527,2012/05/16 10:10:35,daily life
56992527,2012/05/16 10:32:41,daily life
56992527,2012/05/16 10:34:34,daily life
56992527,2012/05/16 11:19:56,daily life
56992527,2012/05/16 14:38:07,daily life
56992527,2012/05/16 15:27:53,daily life
56992527,2012/05/16 15:49:47,daily life
56992527,2012/05/16 16:35:00,daily life
56992527,2012/05/16 17:31:17,daily life
56992527,2012/05/16 18:18:49,daily life
56992527,2012/05/16 19:06:01,daily life
56992527,2012/05/17 10:03:38,daily life
56992527,2012/05/17 10:44:54,daily life
56992527,2012/05/17 10:55:38,daily life
56992527,2012/05/17 11:36:41,daily life
56992527,2012/05/17 12:18:00,daily life
56992527,2012/05/17 12:58:57,daily life
56992527,2012/05/17 13:40:02,daily life
56992527,2012/05/17 14:21:20,daily life
56992527,2012/05/17 15:02:23,daily life
56992527,2012/05/17 15:43:32,daily life
56992527,2012/05/18 10:39:19,daily life
56992527,2012/05/18 11:30:39,daily life
56992527,2012/05/18 11:36:36,others
56992527,2012/05/18 11:38:26,others
56992527,2012/05/18 12:23:26,others
56992527,2012/05/18 13:07:53,others
56992527,2012/05/18 13:53:16,others
56992527,2012/05/18 14:37:26,daily life
56992527,2012/05/18 15:20:17,daily life
56992527,2012/05/18 16:04:53,others
56992527,2012/05/18 16:49:29,others
56992527,2012/05/18 17:34:04,others
56992527,2012/05/18 17:55:47,kids
56992527,2012/05/18 19:05:35,kids
56992527,2012/05/18 19:27:34,kids
56992527,2012/05/19 09:16:33,drama
56992527,2012/05/19 09:38:57,kids
56992527,2012/05/19 11:15:02,daily life
56992527,2012/05/19 11:44:27,daily life
56992527,2012/05/19 12:13:28,daily life
56992527,2012/05/19 12:54:25,daily life
56992527,2012/05/19 13:35:27,daily life
56992527,2012/05/19 14:16:33,daily life
56992527,2012/05/19 14:26:46,drama
56992527,2012/05/19 14:47:30,drama
56992527,2012/05/19 15:08:27,drama
56992527,2012/05/19 17:09:35,others
56992527,2012/05/19 18:56:56,others
56992527,2012/05/20 18:09:53,drama
56992527,2012/05/20 18:30:11,drama
56992527,2012/05/20 18:51:27,drama
56992527,2012/05/21 10:13:50,daily life
56992527,2012/05/21 11:09:41,daily life
56992527,2012/05/21 11:51:03,daily life
56992527,2012/05/21 11:52:03,daily life
56992527,2012/05/21 12:33:04,daily life
56992527,2012/05/22 09:55:16,daily life
56992527,2012/05/22 10:23:47,others
56992527,2012/05/22 11:08:42,others
56992527,2012/05/22 11:10:07,others
56992527,2012/05/22 11:10:51,daily life
56992527,2012/05/22 11:12:05,others
56992527,2012/05/23 09:27:57,daily life
56992527,2012/05/23 09:29:43,daily life
56992527,2012/05/23 10:13:03,daily life
56992527,2012/05/23 10:52:41,daily life
56992527,2012/05/23 11:29:24,daily life
56992527,2012/05/23 12:12:51,daily life
56992527,2012/05/23 13:00:43,daily life
56992527,2012/05/23 13:37:02,daily life
56992527,2012/05/23 14:20:18,daily life
56992527,2012/05/23 15:06:53,daily life
56992527,2012/05/23 15:44:04,daily life
56992527,2012/05/23 15:54:09,daily life
56992527,2012/05/23 16:36:06,daily life
56992527,2012/05/24 08:55:26,daily life
56992527,2012/05/24 08:58:28,daily life
56992527,2012/05/24 09:36:11,daily life
56992527,2012/05/24 09:37:34,daily life
56992527,2012/05/24 10:19:34,daily life
56992527,2012/05/24 10:21:16,daily life
56992527,2012/05/24 10:57:50,daily life
56992527,2012/05/24 11:14:57,daily life
56992527,2012/05/24 12:01:57,daily life
56992527,2012/05/24 12:48:24,daily life
56992527,2012/05/24 13:25:42,daily life
56992527,2012/05/24 13:35:47,daily life
56992527,2012/05/24 14:17:18,daily life
56992527,2012/05/24 15:05:24,daily life
56992527,2012/05/24 15:54:30,daily life
56992527,2012/05/24 16:40:34,daily life
56992527,2012/05/24 17:32:58,daily life
56992527,2012/05/24 18:20:58,daily life
56992527,2012/05/25 09:10:00,daily life
56992527,2012/05/25 09:11:12,daily life
56992527,2012/05/25 09:42:09,daily life
56992527,2012/05/25 09:54:34,daily life
56992527,2012/05/25 10:08:11,daily life
56992527,2012/05/25 10:48:56,daily life
56992527,2012/05/25 11:18:38,daily life
56992527,2012/05/25 11:47:48,daily life
56992527,2012/05/25 12:28:51,daily life
56992527,2012/05/25 13:10:09,daily life
56992527,2012/05/25 14:05:53,daily life
56992527,2012/05/25 14:56:38,daily life
56992527,2012/05/25 15:45:45,daily life
56992527,2012/05/25 16:14:39,daily life
56992527,2012/05/25 16:43:13,daily life
56992527,2012/05/25 17:33:58,daily life
56992527,2012/05/25 18:23:05,daily life
56992527,2012/05/25 18:51:59,daily life
56992527,2012/05/25 19:20:33,daily life
56992527,2012/05/25 19:49:45,daily life
56992527,2012/05/25 20:18:45,daily life
56992527,2012/05/25 21:06:45,daily life
56992527,2012/05/25 21:55:26,daily life
56992527,2012/05/25 22:42:35,daily life
56992527,2012/05/25 23:28:18,daily life
56992527,2012/05/25 23:57:12,daily life
56992527,2012/05/26 00:23:46,daily life
56992527,2012/05/26 00:52:47,daily life
56992527,2012/05/26 01:22:28,daily life
56992527,2012/05/26 01:48:43,daily life
56992527,2012/05/26 02:18:06,daily life
56992527,2012/05/26 03:03:14,daily life
56992527,2012/05/26 03:32:13,daily life
56992527,2012/05/26 04:00:23,daily life
56992527,2012/05/26 04:29:25,daily life
56992527,2012/05/26 04:59:59,daily life
56992527,2012/05/26 05:28:56,daily life
56992527,2012/05/26 05:57:03,daily life
56992527,2012/05/26 06:39:25,daily life
56992527,2012/05/26 07:26:01,daily life
56992527,2012/05/26 08:03:55,daily life
56992527,2012/05/26 08:32:21,daily life
56992527,2012/05/26 09:01:02,daily life
56992527,2012/05/26 09:45:51,daily life
56992527,2012/05/26 09:46:33,daily life
56992527,2012/05/26 09:51:21,daily life
56992527,2012/05/26 10:21:18,daily life
56992527,2012/05/26 10:51:58,daily life
56992527,2012/05/26 11:20:53,daily life
56992527,2012/05/26 11:49:08,daily life
56992527,2012/05/26 12:14:49,daily life
56992527,2012/05/26 12:43:05,daily life
56992527,2012/05/26 13:09:04,daily life
56992527,2012/05/26 13:34:17,daily life
56992527,2012/05/26 13:56:52,daily life
56992527,2012/05/26 14:21:21,daily life
56992527,2012/05/26 14:52:08,daily life
56992527,2012/05/26 15:21:07,daily life
56992527,2012/05/26 15:51:06,daily life
56992527,2012/05/26 16:18:29,daily life
56992527,2012/05/26 16:47:41,daily life
56992527,2012/05/26 17:17:36,daily life
56992527,2012/05/26 17:40:05,daily life
56992527,2012/05/26 18:11:44,daily life
56992527,2012/05/26 18:35:02,daily life
56992527,2012/05/26 18:59:02,daily life
56992527,2012/05/27 08:46:12,daily life
56992527,2012/05/27 08:48:55,daily life
56992527,2012/05/27 16:43:32,drama
56992527,2012/05/28 10:45:55,daily life
56992527,2012/05/28 10:47:23,daily life
56992527,2012/05/28 11:28:19,daily life
56992527,2012/05/28 11:29:18,daily life
56992527,2012/05/28 12:10:49,daily life
56992527,2012/05/28 12:12:25,daily life
56992527,2012/05/28 12:53:21,daily life
56992527,2012/05/28 13:34:29,daily life
56992527,2012/05/28 14:15:28,daily life
56992527,2012/05/28 14:49:41,drama
56992527,2012/05/30 11:20:28,daily life
56992527,2012/05/30 11:21:51,daily life
56992527,2012/05/30 12:14:28,daily life
56992527,2012/05/31 09:55:16,others
56992527,2012/05/31 10:40:24,others
56992527,2012/05/31 10:58:43,others
56992527,2012/05/31 11:31:37,others
56992527,2012/05/31 11:57:35,daily life
56992527,2012/05/31 13:44:17,daily life
56992527,2012/05/31 14:36:58,daily life
56992527,2012/05/31 15:29:24,daily life
56992527,2012/05/31 16:24:46,daily life
56992527,2012/06/01 07:57:09,daily life
56992527,2012/06/01 08:38:46,daily life
56992527,2012/06/01 09:19:15,daily life
56992527,2012/06/01 09:26:46,daily life
56992527,2012/06/01 09:27:51,daily life
56992527,2012/06/01 09:58:06,daily life
56992527,2012/06/01 10:27:36,daily life
56992527,2012/06/01 10:56:59,daily life
56992527,2012/06/01 10:57:43,daily life
56992527,2012/06/01 11:29:07,daily life
56992527,2012/06/01 11:29:57,daily life
56992527,2012/06/01 11:58:49,daily life
56992527,2012/06/01 12:27:31,daily life
56992527,2012/06/01 12:56:36,daily life
56992527,2012/06/01 13:12:34,kids
56992527,2012/06/01 13:17:00,drama
56992527,2012/06/01 13:41:07,drama
56992527,2012/06/01 14:05:16,drama
56992527,2012/06/01 14:29:06,drama
56992527,2012/06/01 15:22:43,drama
56992527,2012/06/01 15:47:33,drama
56992527,2012/06/01 16:12:10,drama
56992527,2012/06/01 16:36:40,drama
56992527,2012/06/01 17:01:18,drama
56992527,2012/06/01 17:25:38,drama
56992527,2012/06/01 17:56:03,drama
56992527,2012/06/01 18:20:50,others
56992527,2012/06/01 18:38:21,others
56992527,2012/06/01 18:55:02,others
56992527,2012/06/01 19:12:15,others
56992527,2012/06/02 10:42:53,daily life
56992527,2012/06/02 10:44:27,daily life
56992527,2012/06/02 11:32:03,daily life
56992527,2012/06/02 12:17:33,daily life
56992527,2012/06/02 12:55:20,daily life
56992527,2012/06/02 13:30:42,daily life
56992527,2012/06/02 14:15:52,others
56992527,2012/06/02 14:55:39,daily life
56992527,2012/06/02 15:42:44,daily life
56992527,2012/06/02 16:28:13,daily life
56992527,2012/06/02 17:53:04,daily life
56992527,2012/06/02 18:39:29,kids
56992527,2012/06/02 19:00:03,kids
56992527,2012/06/02 19:20:18,science
56992527,2012/06/02 19:42:10,kids
56992527,2012/06/02 20:03:59,kids
56992527,2012/06/03 06:34:26,others
56992527,2012/06/03 06:55:32,drama
56992527,2012/06/03 10:41:35,daily life
56992527,2012/06/03 10:43:37,daily life
56992527,2012/06/03 10:44:50,daily life
56992527,2012/06/03 10:47:29,daily life
56992527,2012/06/03 11:37:55,daily life
56992527,2012/06/03 12:27:49,daily life
56992527,2012/06/03 13:21:14,daily life
56992527,2012/06/03 13:49:53,movie
56992527,2012/06/03 16:23:46,kids
56992527,2012/06/03 16:45:47,kids
56992527,2012/06/03 17:09:53,drama
56992527,2012/06/03 17:33:50,others
56992527,2012/06/03 17:56:25,others
56992527,2012/06/03 18:18:48,others
56992527,2012/06/03 18:41:06,others
56992527,2012/06/03 19:03:38,others
56992527,2012/06/03 19:26:11,others
56992527,2012/06/03 19:49:29,drama
56992527,2012/06/04 05:32:15,entertainment
56992527,2012/06/04 05:36:37,entertainment
56992527,2012/06/04 08:58:52,daily life
56992527,2012/06/04 09:45:25,daily life
56992527,2012/06/04 09:53:41,daily life
56992527,2012/06/04 10:46:38,daily life
56992527,2012/06/04 11:39:03,daily life
56992527,2012/06/04 12:34:26,daily life
56992527,2012/06/04 13:28:47,daily life
56992527,2012/06/04 14:22:29,daily life
56992527,2012/06/05 05:40:28,movie
56992527,2012/06/05 12:06:51,daily life
56992527,2012/06/06 11:49:01,daily life
56992527,2012/06/07 05:39:20,entertainment
56992527,2012/06/07 05:44:16,entertainment
56992527,2012/06/07 05:47:50,entertainment
56992527,2012/06/07 05:50:11,entertainment
56992527,2012/06/07 08:51:26,daily life
56992527,2012/06/07 09:40:42,daily life
