id,time,event,option1
55357201,2012/03/20 01:19:09,entertainment
55357201,2012/03/20 01:21:35,entertainment
55357201,2012/03/20 01:24:04,entertainment
55357201,2012/03/20 01:25:43,entertainment
55357201,2012/03/20 01:28:04,entertainment
55357201,2012/03/20 01:30:15,entertainment
55357201,2012/03/20 01:31:54,entertainment
55357201,2012/03/20 01:45:44,entertainment
55357201,2012/03/20 01:47:37,entertainment
55357201,2012/03/20 01:53:11,entertainment
55357201,2012/03/20 01:54:21,entertainment
55357201,2012/03/20 01:56:52,entertainment
55357201,2012/03/20 01:58:52,entertainment
55357201,2012/03/20 02:00:43,entertainment
55357201,2012/03/20 02:03:01,entertainment
55357201,2012/03/21 21:44:29,entertainment
55357201,2012/03/21 21:53:23,entertainment
55357201,2012/03/21 21:58:47,entertainment
55357201,2012/03/21 22:03:37,entertainment
55357201,2012/03/21 22:08:03,entertainment
55357201,2012/03/24 09:08:19,entertainment
55357201,2012/03/24 09:20:04,entertainment
55357201,2012/03/24 09:25:53,entertainment
55357201,2012/03/24 09:27:35,entertainment
55357201,2012/03/24 09:28:45,entertainment
55357201,2012/03/24 09:31:47,entertainment
55357201,2012/03/24 09:34:05,entertainment
55357201,2012/03/24 09:35:20,entertainment
55357201,2012/03/24 09:36:38,entertainment
55357201,2012/03/24 09:38:20,entertainment
55357201,2012/03/24 09:40:16,entertainment
55357201,2012/03/24 09:44:10,entertainment
55357201,2012/03/24 09:49:07,entertainment
55357201,2012/03/24 09:51:50,entertainment
55357201,2012/03/24 09:55:38,entertainment
55357201,2012/03/24 09:56:51,entertainment
55357201,2012/03/24 09:58:59,entertainment
55357201,2012/03/24 10:01:33,entertainment
55357201,2012/03/24 10:03:20,entertainment
55357201,2012/03/24 10:04:47,entertainment
55357201,2012/03/24 10:07:04,entertainment
55357201,2012/03/24 10:08:52,entertainment
55357201,2012/03/24 10:10:01,entertainment
55357201,2012/03/24 10:12:01,entertainment
55357201,2012/03/24 10:19:37,entertainment
55357201,2012/03/24 10:27:08,entertainment
55357201,2012/03/24 10:30:27,entertainment
55357201,2012/03/24 10:31:24,entertainment
55357201,2012/03/24 10:33:06,entertainment
55357201,2012/03/24 10:37:42,entertainment
55357201,2012/03/24 10:43:44,entertainment
55357201,2012/03/24 10:45:50,entertainment
55357201,2012/03/24 10:48:52,entertainment
55357201,2012/03/24 10:51:25,daily life
55357201,2012/03/24 10:52:34,entertainment
55357201,2012/03/24 10:54:21,entertainment
55357201,2012/03/24 11:07:51,entertainment
55357201,2012/03/24 11:10:24,entertainment
55357201,2012/03/24 11:12:55,entertainment
55357201,2012/03/24 11:14:40,entertainment
55357201,2012/03/24 11:18:16,entertainment
55357201,2012/03/24 11:20:24,entertainment
55357201,2012/03/24 11:24:32,entertainment
55357201,2012/03/24 11:26:41,entertainment
55357201,2012/03/24 11:28:11,entertainment
55357201,2012/03/24 11:30:40,entertainment
55357201,2012/03/24 11:31:50,entertainment
55357201,2012/03/27 21:51:15,news
55357201,2012/03/27 21:55:52,news
55357201,2012/03/27 22:04:19,entertainment
55357201,2012/03/27 22:06:21,entertainment
55357201,2012/03/27 22:07:24,entertainment
55357201,2012/03/27 22:09:21,entertainment
55357201,2012/03/27 22:20:40,entertainment
55357201,2012/03/27 22:26:30,entertainment
55357201,2012/03/27 22:38:25,entertainment
55357201,2012/03/27 22:41:38,entertainment
55357201,2012/03/27 22:43:46,entertainment
55357201,2012/03/27 22:46:52,entertainment
55357201,2012/03/27 22:48:17,daily life
55357201,2012/03/27 22:50:27,entertainment
55357201,2012/03/27 22:52:27,entertainment
55357201,2012/03/27 22:53:12,entertainment
55357201,2012/03/27 22:55:51,entertainment
55357201,2012/03/27 22:57:06,entertainment
55357201,2012/03/27 22:59:37,entertainment
55357201,2012/03/27 23:01:44,entertainment
55357201,2012/03/27 23:05:41,entertainment
55357201,2012/03/27 23:07:27,entertainment
55357201,2012/03/27 23:08:55,entertainment
55357201,2012/03/27 23:10:35,entertainment
55357201,2012/03/27 23:12:17,entertainment
55357201,2012/03/27 23:13:28,entertainment
55357201,2012/03/27 23:16:30,entertainment
55357201,2012/03/27 23:18:48,entertainment
55357201,2012/03/27 23:20:03,entertainment
55357201,2012/03/27 23:21:21,entertainment
55357201,2012/03/27 23:23:03,entertainment
55357201,2012/03/27 23:24:59,entertainment
55357201,2012/03/27 23:28:52,entertainment
55357201,2012/03/27 23:33:49,entertainment
55357201,2012/03/27 23:36:33,entertainment
55357201,2012/03/27 23:40:21,entertainment
55357201,2012/03/27 23:41:34,entertainment
55357201,2012/03/27 23:43:42,entertainment
55357201,2012/03/27 23:46:17,entertainment
55357201,2012/03/27 23:48:03,entertainment
55357201,2012/03/27 23:49:30,entertainment
55357201,2012/03/27 23:51:47,entertainment
55357201,2012/03/27 23:53:35,entertainment
55357201,2012/03/27 23:54:44,entertainment
55357201,2012/03/27 23:56:44,entertainment
55357201,2012/03/28 00:04:20,entertainment
55357201,2012/03/28 00:11:52,entertainment
55357201,2012/03/28 00:15:10,entertainment
55357201,2012/03/28 00:16:07,entertainment
55357201,2012/03/28 00:17:49,entertainment
55357201,2012/03/28 00:22:25,entertainment
55357201,2012/03/28 00:28:28,entertainment
55357201,2012/03/28 00:30:34,entertainment
55357201,2012/03/28 00:33:36,entertainment
55357201,2012/03/28 00:36:10,daily life
55357201,2012/03/28 00:37:19,entertainment
55357201,2012/03/28 00:39:06,entertainment
55357201,2012/03/28 00:52:35,entertainment
55357201,2012/03/28 00:55:08,entertainment
55357201,2012/03/28 00:57:39,entertainment
55357201,2012/03/28 00:59:24,entertainment
55357201,2012/03/28 01:03:01,entertainment
55357201,2012/03/28 01:05:08,entertainment
55357201,2012/03/28 01:09:16,entertainment
55357201,2012/03/28 01:11:25,entertainment
55357201,2012/03/28 01:12:55,entertainment
55357201,2012/03/28 01:15:24,entertainment
55357201,2012/03/28 01:16:34,entertainment
55357201,2012/03/28 01:21:00,entertainment
55357201,2012/03/28 01:29:15,entertainment
55357201,2012/03/28 01:32:22,entertainment
55357201,2012/03/28 01:33:50,entertainment
55357201,2012/03/28 01:35:46,entertainment
55357201,2012/03/28 01:39:51,entertainment
55357201,2012/03/28 01:44:20,entertainment
55357201,2012/03/28 01:45:21,entertainment
55357201,2012/03/28 01:56:40,entertainment
55357201,2012/03/28 01:58:56,entertainment
55357201,2012/03/28 02:01:19,entertainment
55357201,2012/03/28 02:03:21,entertainment
55357201,2012/03/28 02:04:36,entertainment
55357201,2012/03/28 02:05:27,entertainment
55357201,2012/03/28 02:07:00,entertainment
55357201,2012/03/28 02:08:13,entertainment
55357201,2012/03/28 21:57:52,entertainment
55357201,2012/03/28 22:24:37,sports
55357201,2012/03/30 21:46:12,news
55357201,2012/03/30 21:48:41,news
55357201,2012/03/30 21:54:40,sports
55357201,2012/03/30 21:56:37,sports
55357201,2012/03/30 21:58:58,sports
55357201,2012/04/05 21:42:38,news
55357201,2012/04/05 21:55:05,news
55357201,2012/04/05 21:57:17,news
55357201,2012/04/05 21:58:48,others
55357201,2012/04/05 22:01:21,entertainment
55357201,2012/04/05 22:14:35,entertainment
55357201,2012/04/05 22:16:07,entertainment
55357201,2012/04/05 22:17:21,entertainment
55357201,2012/04/05 22:19:57,entertainment
55357201,2012/04/05 22:26:09,entertainment
55357201,2012/04/05 22:28:46,entertainment
55357201,2012/04/05 22:32:05,entertainment
55357201,2012/04/05 22:33:17,entertainment
55357201,2012/04/05 22:34:34,entertainment
55357201,2012/04/05 22:36:20,entertainment
55357201,2012/04/05 22:37:48,entertainment
55357201,2012/04/05 22:40:41,entertainment
55357201,2012/04/05 22:41:48,entertainment
55357201,2012/04/05 22:43:59,entertainment
55357201,2012/04/05 22:45:20,entertainment
55357201,2012/04/05 22:46:30,entertainment
55357201,2012/04/05 22:47:32,entertainment
55357201,2012/04/05 23:01:27,entertainment
55357201,2012/04/05 23:03:02,entertainment
55357201,2012/04/05 23:05:43,entertainment
55357201,2012/04/05 23:07:43,entertainment
55357201,2012/04/05 23:10:04,entertainment
55357201,2012/04/05 23:12:06,entertainment
55357201,2012/04/05 23:15:46,entertainment
55357201,2012/04/05 23:20:44,entertainment
55357201,2012/04/05 23:21:52,entertainment
55357201,2012/04/05 23:23:34,entertainment
55357201,2012/04/05 23:26:08,entertainment
55357201,2012/04/05 23:27:19,entertainment
55357201,2012/04/05 23:29:43,entertainment
55357201,2012/04/05 23:30:38,entertainment
55357201,2012/04/05 23:32:03,entertainment
55357201,2012/04/05 23:36:10,entertainment
55357201,2012/04/05 23:40:12,entertainment
55357201,2012/04/05 23:45:24,entertainment
55357201,2012/04/05 23:46:38,entertainment
55357201,2012/04/05 23:48:19,entertainment
55357201,2012/04/05 23:56:15,entertainment
55357201,2012/04/05 23:57:47,entertainment
55357201,2012/04/05 23:59:19,entertainment
55357201,2012/04/06 00:07:20,entertainment
55357201,2012/04/06 00:09:23,entertainment
55357201,2012/04/06 00:11:40,entertainment
55357201,2012/04/06 00:23:40,entertainment
55357201,2012/04/06 00:35:34,entertainment
55357201,2012/04/06 00:38:44,entertainment
55357201,2012/04/06 00:40:53,entertainment
55357201,2012/04/06 00:43:59,entertainment
55357201,2012/04/06 00:45:24,daily life
55357201,2012/04/06 00:47:35,entertainment
55357201,2012/04/06 00:49:34,entertainment
55357201,2012/04/06 00:50:18,entertainment
55357201,2012/04/06 00:52:58,entertainment
55357201,2012/04/06 00:54:13,entertainment
55357201,2012/04/06 01:05:32,entertainment
55357201,2012/04/06 01:08:03,entertainment
55357201,2012/04/06 01:10:09,entertainment
55357201,2012/04/06 01:14:06,entertainment
55357201,2012/04/06 01:15:52,entertainment
55357201,2012/04/06 01:17:20,entertainment
55357201,2012/04/06 01:19:01,entertainment
55357201,2012/04/06 01:24:50,entertainment
55357201,2012/04/06 01:26:32,entertainment
55357201,2012/04/06 01:27:42,entertainment
55357201,2012/04/06 01:30:45,entertainment
55357201,2012/04/06 01:33:03,entertainment
55357201,2012/04/06 01:34:19,entertainment
55357201,2012/04/06 01:35:37,entertainment
55357201,2012/04/06 01:37:18,entertainment
55357201,2012/04/06 01:39:14,entertainment
55357201,2012/04/06 01:43:08,entertainment
55357201,2012/04/06 01:48:05,entertainment
55357201,2012/04/06 01:50:48,entertainment
55357201,2012/04/06 01:54:37,entertainment
55357201,2012/04/06 01:55:49,entertainment
55357201,2012/04/06 01:57:57,entertainment
55357201,2012/04/06 02:00:32,entertainment
55357201,2012/04/06 02:02:19,entertainment
55357201,2012/04/06 02:03:46,entertainment
55357201,2012/04/06 02:06:02,entertainment
55357201,2012/04/06 02:07:50,entertainment
55357201,2012/04/06 02:08:59,entertainment
55357201,2012/04/06 02:11:00,entertainment
55357201,2012/04/11 21:49:04,entertainment
55357201,2012/04/11 22:00:21,entertainment
55357201,2012/04/11 22:11:43,entertainment
55357201,2012/04/11 22:25:21,entertainment
55357201,2012/04/11 22:26:35,entertainment
55357201,2012/04/11 22:29:33,entertainment
55357201,2012/04/11 22:31:26,entertainment
55357201,2012/04/12 21:48:02,news
55357201,2012/04/12 21:54:04,news
55357201,2012/04/12 22:07:03,entertainment
55357201,2012/04/12 22:08:17,entertainment
55357201,2012/04/12 22:11:21,entertainment
55357201,2012/04/16 21:48:29,entertainment
55357201,2012/04/16 21:53:08,entertainment
55357201,2012/04/16 21:55:30,entertainment
55357201,2012/04/16 21:58:25,entertainment
55357201,2012/04/16 22:04:42,entertainment
55357201,2012/04/17 21:39:53,entertainment
55357201,2012/04/17 21:50:57,entertainment
55357201,2012/04/17 21:52:24,entertainment
55357201,2012/04/17 21:59:28,entertainment
55357201,2012/04/18 21:40:06,news
55357201,2012/04/18 21:42:16,entertainment
55357201,2012/04/18 21:44:11,news
55357201,2012/04/18 21:46:06,entertainment
55357201,2012/04/18 21:48:18,entertainment
55357201,2012/04/18 21:50:01,entertainment
55357201,2012/04/18 21:52:46,entertainment
55357201,2012/04/18 21:54:09,entertainment
55357201,2012/04/18 21:58:35,sports
55357201,2012/04/18 22:03:16,sports
55357201,2012/04/18 22:05:22,sports
55357201,2012/04/18 22:06:18,entertainment
55357201,2012/04/18 22:10:01,entertainment
55357201,2012/04/19 21:36:13,entertainment
55357201,2012/04/19 21:39:03,entertainment
55357201,2012/04/19 21:39:56,entertainment
55357201,2012/04/19 21:41:05,entertainment
55357201,2012/04/19 21:42:07,entertainment
55357201,2012/04/19 21:43:11,entertainment
55357201,2012/04/19 21:45:25,entertainment
55357201,2012/04/19 21:47:03,entertainment
55357201,2012/04/19 21:52:50,sports
55357201,2012/04/23 21:45:25,news
55357201,2012/04/23 21:46:56,news
55357201,2012/04/23 21:49:51,news
55357201,2012/04/23 21:51:14,news
55357201,2012/04/23 21:54:05,news
55357201,2012/04/23 21:55:04,news
55357201,2012/04/23 21:56:16,news
55357201,2012/04/23 21:58:31,news
55357201,2012/04/23 22:00:30,news
55357201,2012/04/23 22:02:53,news
55357201,2012/04/23 22:05:57,news
55357201,2012/04/23 22:07:03,news
55357201,2012/04/23 22:09:43,sports
55357201,2012/04/23 22:15:17,sports
55357201,2012/04/24 21:45:11,news
55357201,2012/04/24 21:47:02,news
55357201,2012/04/24 21:48:29,news
55357201,2012/04/24 21:50:56,news
55357201,2012/04/24 21:54:23,news
55357201,2012/04/24 21:56:56,news
55357201,2012/04/24 22:07:47,entertainment
55357201,2012/04/24 22:10:01,entertainment
55357201,2012/04/24 22:13:31,entertainment
55357201,2012/04/24 22:25:00,entertainment
55357201,2012/04/24 22:33:00,entertainment
55357201,2012/04/24 22:40:49,entertainment
55357201,2012/04/24 22:44:14,entertainment
55357201,2012/04/24 22:46:39,entertainment
55357201,2012/04/24 22:48:21,entertainment
55357201,2012/04/24 22:50:03,entertainment
55357201,2012/04/24 22:51:53,entertainment
55357201,2012/04/24 22:53:35,entertainment
55357201,2012/04/24 22:55:49,entertainment
55357201,2012/04/24 22:58:24,entertainment
55357201,2012/04/24 23:00:49,entertainment
55357201,2012/04/24 23:03:14,entertainment
55357201,2012/04/24 23:04:48,entertainment
55357201,2012/04/24 23:05:59,entertainment
55357201,2012/04/24 23:08:12,entertainment
55357201,2012/04/24 23:09:57,entertainment
55357201,2012/04/24 23:11:40,entertainment
55357201,2012/04/24 23:14:15,entertainment
55357201,2012/04/24 23:16:09,entertainment
55357201,2012/04/24 23:17:32,entertainment
55357201,2012/04/24 23:20:30,entertainment
55357201,2012/04/24 23:22:04,entertainment
55357201,2012/04/24 23:32:49,entertainment
55357201,2012/04/24 23:35:57,entertainment
55357201,2012/04/24 23:42:39,entertainment
55357201,2012/04/24 23:46:01,entertainment
55357201,2012/04/24 23:48:15,entertainment
55357201,2012/04/24 23:49:26,entertainment
55357201,2012/04/24 23:54:11,entertainment
55357201,2012/04/24 23:58:46,entertainment
55357201,2012/04/25 21:37:27,news
55357201,2012/04/25 21:38:10,sports
55357201,2012/04/25 21:40:52,news
55357201,2012/04/25 21:43:35,movie
55357201,2012/04/25 21:48:38,entertainment
55357201,2012/04/25 21:50:03,entertainment
55357201,2012/04/25 22:01:33,entertainment
55357201,2012/04/26 21:41:36,news
55357201,2012/04/26 21:49:28,news
55357201,2012/04/26 21:51:20,news
55357201,2012/04/26 21:53:43,news
55357201,2012/04/26 21:54:36,news
55357201,2012/04/26 22:00:48,entertainment
55357201,2012/04/26 22:03:18,entertainment
55357201,2012/04/26 22:08:36,entertainment
55357201,2012/04/26 22:10:05,entertainment
55357201,2012/04/26 22:17:24,entertainment
55357201,2012/04/26 22:29:21,entertainment
55357201,2012/04/26 22:31:00,entertainment
55357201,2012/04/26 22:33:13,entertainment
55357201,2012/04/26 22:34:17,entertainment
55357201,2012/04/26 22:35:03,entertainment
55357201,2012/04/26 22:36:19,entertainment
55357201,2012/04/26 22:45:38,entertainment
55357201,2012/04/26 22:47:46,entertainment
55357201,2012/04/26 22:50:37,entertainment
55357201,2012/04/26 22:52:12,entertainment
55357201,2012/04/26 22:54:40,entertainment
55357201,2012/04/26 22:55:51,entertainment
55357201,2012/04/26 22:58:24,entertainment
55357201,2012/04/26 23:00:56,entertainment
55357201,2012/04/26 23:02:03,entertainment
55357201,2012/04/26 23:03:07,entertainment
55357201,2012/04/26 23:05:50,entertainment
55357201,2012/04/26 23:07:37,entertainment
55357201,2012/04/26 23:11:09,entertainment
55357201,2012/04/26 23:12:01,entertainment
55357201,2012/04/26 23:17:03,entertainment
55357201,2012/04/26 23:19:00,entertainment
55357201,2012/04/26 23:21:13,entertainment
55357201,2012/04/26 23:23:12,entertainment
55357201,2012/04/26 23:28:34,entertainment
55357201,2012/04/26 23:30:37,entertainment
55357201,2012/04/26 23:33:42,entertainment
55357201,2012/04/26 23:35:07,entertainment
55357201,2012/04/26 23:37:15,entertainment
55357201,2012/04/26 23:39:03,entertainment
55357201,2012/04/26 23:50:32,entertainment
55357201,2012/04/26 23:58:32,entertainment
55357201,2012/04/27 00:06:21,entertainment
55357201,2012/04/27 00:09:46,entertainment
55357201,2012/04/27 00:12:11,entertainment
55357201,2012/04/27 00:13:54,entertainment
55357201,2012/04/27 00:15:35,entertainment
55357201,2012/04/27 00:17:25,entertainment
55357201,2012/04/27 00:21:22,entertainment
55357201,2012/04/27 00:23:57,entertainment
55357201,2012/04/27 00:26:22,entertainment
55357201,2012/04/27 00:28:47,entertainment
55357201,2012/04/27 00:30:22,entertainment
55357201,2012/04/27 00:31:32,entertainment
55357201,2012/04/27 00:33:46,entertainment
55357201,2012/04/27 00:35:30,entertainment
55357201,2012/04/27 00:37:14,entertainment
55357201,2012/04/27 00:39:48,entertainment
55357201,2012/04/27 00:41:42,entertainment
55357201,2012/04/27 00:43:06,entertainment
55357201,2012/04/27 00:46:04,entertainment
55357201,2012/04/27 00:47:38,entertainment
55357201,2012/04/27 00:58:22,entertainment
55357201,2012/04/27 01:01:31,entertainment
55357201,2012/04/27 01:08:13,entertainment
55357201,2012/04/27 01:11:35,entertainment
55357201,2012/04/27 01:13:49,entertainment
55357201,2012/04/27 01:15:00,entertainment
55357201,2012/04/27 01:19:46,entertainment
55357201,2012/04/27 01:24:20,entertainment
55357201,2012/04/27 01:26:34,entertainment
55357201,2012/04/27 01:29:01,entertainment
55357201,2012/04/27 01:30:53,entertainment
55357201,2012/04/27 01:33:11,entertainment
55357201,2012/04/27 01:35:13,entertainment
55357201,2012/04/27 01:37:36,entertainment
55357201,2012/04/27 01:50:27,entertainment
55357201,2012/04/27 01:52:12,entertainment
55357201,2012/04/27 01:58:29,entertainment
55357201,2012/04/27 02:08:20,entertainment
55357201,2012/04/27 21:35:55,news
55357201,2012/04/27 21:36:40,news
55357201,2012/04/27 21:39:31,economy
55357201,2012/04/27 21:41:23,news
55357201,2012/04/27 21:50:19,entertainment
55357201,2012/04/27 21:51:22,entertainment
55357201,2012/04/27 21:52:23,entertainment
55357201,2012/05/01 18:18:21,others
55357201,2012/05/02 21:46:31,news
55357201,2012/05/02 21:49:06,law
55357201,2012/05/02 21:57:10,news
55357201,2012/05/02 21:59:08,news
55357201,2012/05/02 22:08:18,entertainment
55357201,2012/05/02 22:11:15,entertainment
55357201,2012/05/02 22:13:39,entertainment
55357201,2012/05/02 22:16:56,entertainment
55357201,2012/05/02 22:26:30,entertainment
55357201,2012/05/02 22:29:41,entertainment
55357201,2012/05/02 22:32:45,entertainment
55357201,2012/05/02 22:36:02,entertainment
55357201,2012/05/02 22:39:11,entertainment
55357201,2012/05/02 22:41:13,entertainment
55357201,2012/05/02 22:45:32,entertainment
55357201,2012/05/02 22:46:50,entertainment
55357201,2012/05/02 22:48:48,entertainment
55357201,2012/05/02 22:50:00,entertainment
55357201,2012/05/02 22:55:14,entertainment
55357201,2012/05/02 22:57:04,entertainment
55357201,2012/05/02 22:59:31,entertainment
55357201,2012/05/02 23:03:31,entertainment
55357201,2012/05/02 23:06:33,entertainment
55357201,2012/05/02 23:09:00,entertainment
55357201,2012/05/02 23:10:43,entertainment
55357201,2012/05/02 23:11:53,entertainment
55357201,2012/05/02 23:14:22,entertainment
55357201,2012/05/02 23:16:01,entertainment
55357201,2012/05/02 23:17:39,entertainment
55357201,2012/05/02 23:19:52,entertainment
55357201,2012/05/02 23:20:56,entertainment
55357201,2012/05/02 23:21:43,entertainment
55357201,2012/05/02 23:22:59,entertainment
55357201,2012/05/02 23:32:18,entertainment
55357201,2012/05/02 23:34:26,entertainment
55357201,2012/05/02 23:37:17,entertainment
55357201,2012/05/02 23:38:52,entertainment
55357201,2012/05/02 23:41:20,entertainment
55357201,2012/05/02 23:42:30,entertainment
55357201,2012/05/02 23:45:04,entertainment
55357201,2012/05/02 23:57:01,entertainment
55357201,2012/05/02 23:59:33,entertainment
55357201,2012/05/03 00:01:44,entertainment
55357201,2012/05/03 00:10:39,entertainment
55357201,2012/05/03 00:15:41,entertainment
55357201,2012/05/03 00:17:37,entertainment
55357201,2012/05/03 00:19:51,entertainment
55357201,2012/05/03 00:21:50,entertainment
55357201,2012/05/03 00:27:12,entertainment
55357201,2012/05/03 00:29:15,entertainment
55357201,2012/05/03 00:32:21,entertainment
55357201,2012/05/03 00:33:45,entertainment
55357201,2012/05/03 00:35:53,entertainment
55357201,2012/05/03 00:37:41,entertainment
55357201,2012/05/03 00:49:10,entertainment
55357201,2012/05/03 00:57:10,entertainment
55357201,2012/05/03 01:04:59,entertainment
55357201,2012/05/03 01:08:24,entertainment
55357201,2012/05/03 01:10:49,entertainment
55357201,2012/05/03 01:12:32,entertainment
55357201,2012/05/03 01:14:14,entertainment
55357201,2012/05/03 01:16:04,entertainment
55357201,2012/05/03 01:17:46,entertainment
55357201,2012/05/03 01:20:01,entertainment
55357201,2012/05/03 01:22:36,entertainment
55357201,2012/05/03 01:25:02,entertainment
55357201,2012/05/03 01:27:27,entertainment
55357201,2012/05/03 01:29:01,entertainment
55357201,2012/05/03 01:30:11,entertainment
55357201,2012/05/03 01:32:25,entertainment
55357201,2012/05/03 01:34:10,entertainment
55357201,2012/05/03 01:35:53,entertainment
55357201,2012/05/03 01:38:28,entertainment
55357201,2012/05/03 01:40:22,entertainment
55357201,2012/05/03 01:41:45,entertainment
55357201,2012/05/03 01:44:45,entertainment
55357201,2012/05/03 01:46:19,entertainment
55357201,2012/05/03 01:57:03,entertainment
55357201,2012/05/03 02:00:12,entertainment
55357201,2012/05/03 02:06:54,entertainment
55357201,2012/05/03 02:10:16,entertainment
55357201,2012/05/03 02:12:30,entertainment
55357201,2012/05/03 02:13:41,entertainment
55357201,2012/05/03 21:53:42,sports
55357201,2012/05/03 21:54:47,economy
55357201,2012/05/03 21:58:11,news
55357201,2012/05/03 21:59:05,news
55357201,2012/05/03 22:01:30,sports
55357201,2012/05/03 22:03:13,news
55357201,2012/05/03 22:04:01,news
55357201,2012/05/03 22:07:08,news
55357201,2012/05/03 22:09:41,news
55357201,2012/05/03 22:11:01,news
55357201,2012/05/03 22:12:31,news
55357201,2012/05/03 22:13:48,entertainment
55357201,2012/05/03 22:21:00,entertainment
55357201,2012/05/03 22:22:06,entertainment
55357201,2012/05/03 22:26:28,entertainment
55357201,2012/05/03 22:27:33,entertainment
55357201,2012/05/03 22:29:13,entertainment
55357201,2012/05/03 22:30:10,entertainment
55357201,2012/05/03 22:31:22,entertainment
55357201,2012/05/03 22:40:57,entertainment
55357201,2012/05/03 22:44:08,entertainment
55357201,2012/05/03 22:47:12,entertainment
55357201,2012/05/03 22:50:29,entertainment
55357201,2012/05/03 22:53:37,entertainment
55357201,2012/05/03 22:55:40,entertainment
55357201,2012/05/03 22:59:58,entertainment
55357201,2012/05/03 23:01:17,entertainment
55357201,2012/05/03 23:03:15,entertainment
55357201,2012/05/03 23:05:38,entertainment
55357201,2012/05/03 23:08:43,entertainment
55357201,2012/05/03 23:09:55,entertainment
55357201,2012/05/03 23:21:11,entertainment
55357201,2012/05/03 23:26:25,entertainment
55357201,2012/05/03 23:28:16,entertainment
55357201,2012/05/03 23:30:42,entertainment
55357201,2012/05/03 23:34:42,entertainment
55357201,2012/05/03 23:37:44,entertainment
55357201,2012/05/03 23:40:12,entertainment
55357201,2012/05/03 23:41:55,entertainment
55357201,2012/05/03 23:43:06,entertainment
55357201,2012/05/03 23:45:34,entertainment
55357201,2012/05/03 23:47:13,entertainment
55357201,2012/05/03 23:48:51,entertainment
55357201,2012/05/03 23:51:05,entertainment
55357201,2012/05/03 23:52:08,entertainment
55357201,2012/05/03 23:52:55,entertainment
55357201,2012/05/04 00:08:29,entertainment
55357201,2012/05/04 00:10:04,entertainment
55357201,2012/05/04 00:12:32,entertainment
55357201,2012/05/04 00:13:43,entertainment
55357201,2012/05/04 00:16:16,entertainment
55357201,2012/05/04 00:28:13,entertainment
55357201,2012/05/04 00:30:45,entertainment
55357201,2012/05/04 00:31:52,entertainment
55357201,2012/05/04 00:32:56,entertainment
55357201,2012/05/04 00:35:42,entertainment
55357201,2012/05/04 00:37:30,entertainment
55357201,2012/05/04 00:41:01,entertainment
55357201,2012/05/04 00:41:53,entertainment
55357201,2012/05/04 00:46:55,entertainment
55357201,2012/05/04 00:48:52,entertainment
55357201,2012/05/04 00:51:05,entertainment
55357201,2012/05/04 00:53:04,entertainment
55357201,2012/05/04 00:58:26,entertainment
55357201,2012/05/04 01:00:29,entertainment
55357201,2012/05/04 01:03:35,entertainment
55357201,2012/05/04 01:05:00,entertainment
55357201,2012/05/04 01:07:07,entertainment
55357201,2012/05/04 01:08:55,entertainment
55357201,2012/05/04 01:20:24,entertainment
55357201,2012/05/04 01:28:25,entertainment
55357201,2012/05/04 01:36:13,entertainment
55357201,2012/05/04 01:39:38,entertainment
55357201,2012/05/04 01:42:03,entertainment
55357201,2012/05/04 01:43:46,entertainment
55357201,2012/05/04 01:45:28,entertainment
55357201,2012/05/04 01:47:19,entertainment
55357201,2012/05/04 01:49:01,entertainment
55357201,2012/05/04 01:51:15,entertainment
55357201,2012/05/04 01:53:50,entertainment
55357201,2012/05/04 01:56:16,entertainment
55357201,2012/05/04 01:58:41,entertainment
55357201,2012/05/04 02:00:16,entertainment
55357201,2012/05/04 02:01:26,entertainment
55357201,2012/05/04 02:03:40,entertainment
55357201,2012/05/04 02:05:25,entertainment
55357201,2012/05/04 02:07:08,entertainment
55357201,2012/05/04 02:09:42,entertainment
55357201,2012/05/04 02:11:37,entertainment
55357201,2012/05/04 02:13:00,entertainment
55357201,2012/05/04 02:15:59,entertainment
55357201,2012/05/04 02:17:33,entertainment
55357201,2012/05/06 21:03:25,entertainment
55357201,2012/05/06 21:05:51,entertainment
55357201,2012/05/08 21:43:35,ads
55357201,2012/05/08 21:45:45,news
55357201,2012/05/08 22:03:34,entertainment
55357201,2012/05/08 22:14:34,entertainment
55357201,2012/05/08 22:16:35,entertainment
55357201,2012/05/08 22:18:57,entertainment
55357201,2012/05/08 22:21:20,entertainment
55357201,2012/05/08 22:23:11,entertainment
55357201,2012/05/08 22:26:11,entertainment
55357201,2012/05/08 22:28:22,entertainment
55357201,2012/05/08 22:33:22,entertainment
55357201,2012/05/08 22:37:34,entertainment
55357201,2012/05/08 22:39:59,entertainment
55357201,2012/05/08 22:43:11,entertainment
55357201,2012/05/08 22:48:22,entertainment
55357201,2012/05/08 22:49:48,entertainment
55357201,2012/05/08 22:50:54,entertainment
55357201,2012/05/08 22:52:58,entertainment
55357201,2012/05/08 22:55:15,entertainment
55357201,2012/05/08 22:56:20,entertainment
55357201,2012/05/08 22:58:01,entertainment
55357201,2012/05/08 22:58:58,entertainment
55357201,2012/05/08 23:00:09,entertainment
55357201,2012/05/08 23:09:44,entertainment
55357201,2012/05/08 23:12:55,entertainment
55357201,2012/05/08 23:15:59,entertainment
55357201,2012/05/08 23:19:16,entertainment
55357201,2012/05/08 23:22:24,entertainment
55357201,2012/05/08 23:24:26,entertainment
55357201,2012/05/08 23:28:46,entertainment
