id,time,event,option1
54729428,2012/02/04 06:31:51,news
54729428,2012/02/04 06:33:31,law
54729428,2012/02/04 06:36:28,law
54729428,2012/02/04 06:39:42,law
54729428,2012/02/04 06:41:56,law
54729428,2012/02/04 06:43:35,news
54729428,2012/02/04 06:46:50,news
54729428,2012/02/04 06:50:00,news
54729428,2012/02/04 06:54:54,news
54729428,2012/02/04 06:58:01,news
54729428,2012/02/04 06:59:58,news
54729428,2012/02/04 07:02:08,news
54729428,2012/02/04 07:04:00,entertainment
54729428,2012/02/04 07:06:00,news
54729428,2012/02/04 07:06:46,news
54729428,2012/02/04 07:08:13,news
54729428,2012/02/04 07:10:58,news
54729428,2012/02/04 07:13:28,news
54729428,2012/02/04 23:33:34,news
54729428,2012/02/04 23:36:33,news
54729428,2012/02/04 23:40:31,news
54729428,2012/02/04 23:48:00,news
54729428,2012/02/04 23:49:14,news
54729428,2012/02/04 23:51:11,law
54729428,2012/02/04 23:53:10,news
54729428,2012/02/04 23:54:19,law
54729428,2012/02/04 23:55:38,law
54729428,2012/02/04 23:58:54,law
54729428,2012/02/05 14:18:33,others
54729428,2012/02/05 17:44:13,entertainment
54729428,2012/02/05 17:47:53,entertainment
54729428,2012/02/05 17:50:45,news
54729428,2012/02/05 21:07:39,entertainment
54729428,2012/02/05 21:11:49,entertainment
54729428,2012/02/05 21:15:25,entertainment
54729428,2012/02/07 21:09:55,entertainment
54729428,2012/02/07 21:10:40,entertainment
54729428,2012/02/07 21:11:38,entertainment
54729428,2012/02/07 21:12:28,entertainment
54729428,2012/02/07 21:13:36,entertainment
54729428,2012/02/07 21:15:31,entertainment
54729428,2012/02/07 21:17:20,entertainment
54729428,2012/02/07 21:22:58,entertainment
54729428,2012/02/07 21:24:26,entertainment
54729428,2012/02/07 21:25:29,entertainment
54729428,2012/02/07 21:26:35,entertainment
54729428,2012/02/07 21:28:06,entertainment
54729428,2012/02/09 22:09:50,entertainment
54729428,2012/02/09 22:11:08,entertainment
54729428,2012/02/09 22:16:55,others
54729428,2012/02/10 21:18:11,others
54729428,2012/02/12 13:24:32,sports
54729428,2012/02/12 13:50:07,sports
54729428,2012/02/12 13:51:26,sports
54729428,2012/02/12 13:53:28,sports
54729428,2012/02/12 13:54:18,sports
54729428,2012/02/12 13:55:19,science
54729428,2012/02/12 13:58:35,sports
54729428,2012/02/12 14:00:21,daily life
54729428,2012/02/12 14:01:32,others
54729428,2012/02/12 14:02:39,sports
54729428,2012/02/12 14:03:22,sports
54729428,2012/02/12 14:07:23,news
54729428,2012/02/12 14:09:36,news
54729428,2012/02/12 14:10:22,news
54729428,2012/02/12 14:11:20,economy
54729428,2012/02/12 14:14:44,economy
54729428,2012/02/12 14:19:03,economy
54729428,2012/02/12 14:20:40,news
54729428,2012/02/12 14:21:53,sports
54729428,2012/02/12 14:23:14,news
54729428,2012/02/12 14:35:04,economy
54729428,2012/02/12 14:39:23,news
54729428,2012/02/12 14:40:08,news
54729428,2012/02/12 14:41:45,news
54729428,2012/02/12 14:44:39,news
54729428,2012/02/12 14:46:10,economy
54729428,2012/02/12 14:52:18,news
54729428,2012/02/12 14:53:08,economy
54729428,2012/02/12 14:55:29,news
54729428,2012/02/12 14:57:17,economy
54729428,2012/02/12 15:01:43,news
54729428,2012/02/12 15:03:31,news
54729428,2012/02/12 15:06:05,news
54729428,2012/02/13 22:16:14,news
54729428,2012/02/13 22:18:43,news
54729428,2012/02/13 22:20:43,sports
54729428,2012/02/13 22:22:16,news
54729428,2012/02/13 22:23:54,news
54729428,2012/02/13 22:27:17,news
54729428,2012/02/13 22:28:30,news
54729428,2012/02/13 22:30:19,news
54729428,2012/02/13 22:32:55,news
54729428,2012/02/13 22:34:00,news
54729428,2012/02/13 22:35:39,economy
54729428,2012/02/13 22:37:36,news
54729428,2012/02/13 22:39:39,news
54729428,2012/02/13 22:41:24,news
54729428,2012/02/13 22:43:08,news
54729428,2012/02/13 22:45:20,news
54729428,2012/02/13 22:47:15,news
54729428,2012/02/13 22:49:35,news
54729428,2012/02/13 22:51:58,news
54729428,2012/02/13 22:54:00,news
54729428,2012/02/13 23:02:57,news
54729428,2012/02/13 23:06:19,news
54729428,2012/02/13 23:07:56,news
54729428,2012/02/13 23:09:55,news
54729428,2012/02/13 23:11:24,news
54729428,2012/02/13 23:12:50,news
54729428,2012/02/13 23:14:26,news
54729428,2012/02/13 23:16:38,news
54729428,2012/02/13 23:26:06,news
54729428,2012/02/13 23:32:49,news
54729428,2012/02/13 23:37:53,news
54729428,2012/02/13 23:38:48,news
54729428,2012/02/13 23:39:39,economy
54729428,2012/02/13 23:42:51,news
54729428,2012/02/13 23:45:38,news
54729428,2012/02/13 23:46:23,news
54729428,2012/02/13 23:48:06,news
54729428,2012/02/13 23:50:39,economy
54729428,2012/02/13 23:52:30,news
54729428,2012/02/13 23:56:32,news
54729428,2012/02/13 23:59:00,news
54729428,2012/02/14 00:02:16,news
54729428,2012/02/14 00:05:11,news
54729428,2012/02/14 00:06:05,law
54729428,2012/02/14 21:36:48,others
54729428,2012/02/14 21:39:09,others
54729428,2012/02/14 21:44:21,others
54729428,2012/02/14 21:48:06,movie
54729428,2012/02/14 21:50:17,others
54729428,2012/02/14 21:55:43,entertainment
54729428,2012/02/14 21:57:20,entertainment
54729428,2012/02/14 21:59:31,entertainment
54729428,2012/02/14 22:03:30,entertainment
54729428,2012/02/14 22:08:48,entertainment
54729428,2012/02/14 22:23:31,entertainment
54729428,2012/02/14 22:24:28,news
54729428,2012/02/14 22:25:57,entertainment
54729428,2012/02/14 22:27:05,entertainment
54729428,2012/02/14 22:29:39,entertainment
54729428,2012/02/14 22:31:51,entertainment
54729428,2012/02/14 22:32:42,entertainment
54729428,2012/02/14 22:35:58,entertainment
54729428,2012/02/14 22:37:52,entertainment
54729428,2012/02/14 22:44:07,entertainment
54729428,2012/02/14 22:52:49,entertainment
54729428,2012/02/14 23:03:19,daily life
54729428,2012/02/14 23:08:57,entertainment
54729428,2012/02/14 23:11:09,news
54729428,2012/02/14 23:14:00,entertainment
54729428,2012/02/14 23:15:12,entertainment
54729428,2012/02/14 23:22:30,entertainment
54729428,2012/02/14 23:27:21,entertainment
54729428,2012/02/14 23:29:31,entertainment
54729428,2012/02/14 23:33:11,entertainment
54729428,2012/02/14 23:38:19,entertainment
54729428,2012/02/14 23:39:58,entertainment
54729428,2012/02/14 23:42:17,news
54729428,2012/02/14 23:44:09,news
54729428,2012/02/14 23:47:39,entertainment
54729428,2012/02/14 23:49:39,entertainment
54729428,2012/02/15 00:05:36,entertainment
54729428,2012/02/15 00:07:55,entertainment
54729428,2012/02/15 00:12:13,entertainment
54729428,2012/02/15 00:16:04,entertainment
54729428,2012/02/15 00:28:27,entertainment
54729428,2012/02/15 00:29:25,entertainment
54729428,2012/02/15 00:34:25,entertainment
54729428,2012/02/15 00:35:54,entertainment
54729428,2012/02/16 23:18:13,news
54729428,2012/02/16 23:20:33,news
54729428,2012/02/16 23:25:30,news
54729428,2012/02/16 23:28:15,news
54729428,2012/02/16 23:29:57,news
54729428,2012/02/16 23:32:55,news
54729428,2012/02/16 23:34:07,news
54729428,2012/02/16 23:36:17,news
54729428,2012/02/16 23:37:50,news
54729428,2012/02/16 23:39:54,news
54729428,2012/02/16 23:44:00,news
54729428,2012/02/16 23:47:57,news
54729428,2012/02/16 23:50:16,news
54729428,2012/02/16 23:51:45,news
54729428,2012/02/16 23:53:51,news
54729428,2012/02/16 23:56:29,news
54729428,2012/02/16 23:58:41,news
54729428,2012/02/17 00:02:41,news
54729428,2012/02/17 00:04:13,news
54729428,2012/02/17 00:06:18,news
54729428,2012/02/17 00:09:51,news
54729428,2012/02/17 00:13:09,news
54729428,2012/02/17 00:15:30,news
54729428,2012/02/17 00:17:45,economy
54729428,2012/02/17 00:19:13,law
54729428,2012/02/17 00:21:46,law
54729428,2012/02/17 00:23:27,news
54729428,2012/02/17 00:27:31,entertainment
54729428,2012/02/17 00:31:47,news
54729428,2012/02/17 00:35:02,sports
54729428,2012/02/17 00:37:08,sports
54729428,2012/02/17 00:39:26,news
54729428,2012/02/17 00:40:24,news
54729428,2012/02/17 00:41:50,news
54729428,2012/02/17 00:43:45,news
54729428,2012/02/17 00:45:41,news
54729428,2012/02/17 00:46:35,news
54729428,2012/02/17 00:48:48,news
54729428,2012/02/17 00:49:58,news
54729428,2012/02/17 00:51:41,news
54729428,2012/02/17 00:54:46,news
54729428,2012/02/17 00:56:10,news
54729428,2012/02/17 00:58:28,news
54729428,2012/02/17 01:00:34,news
54729428,2012/02/17 01:02:19,news
54729428,2012/02/17 01:03:46,news
54729428,2012/02/17 01:04:59,news
54729428,2012/02/17 01:06:39,economy
54729428,2012/02/17 01:08:16,news
54729428,2012/02/17 01:10:14,news
54729428,2012/02/17 01:11:38,news
54729428,2012/02/17 01:15:58,news
54729428,2012/02/19 20:51:20,entertainment
54729428,2012/02/19 20:55:43,entertainment
54729428,2012/02/19 20:59:07,entertainment
54729428,2012/02/19 21:03:23,entertainment
54729428,2012/02/19 21:04:51,entertainment
54729428,2012/02/19 21:07:45,entertainment
54729428,2012/02/19 21:08:35,entertainment
54729428,2012/02/20 22:36:57,news
54729428,2012/02/20 22:42:20,news
54729428,2012/02/20 22:44:05,news
54729428,2012/02/20 22:45:37,news
54729428,2012/02/20 22:46:57,entertainment
54729428,2012/02/20 22:49:38,news
54729428,2012/02/20 22:51:34,news
54729428,2012/02/20 22:53:36,news
54729428,2012/02/20 22:55:28,news
54729428,2012/02/20 22:56:23,news
54729428,2012/02/20 22:57:40,news
54729428,2012/02/20 22:59:43,news
54729428,2012/02/20 23:01:17,news
54729428,2012/02/20 23:03:20,news
54729428,2012/02/20 23:11:47,news
54729428,2012/02/20 23:12:41,news
54729428,2012/02/20 23:14:20,news
54729428,2012/02/20 23:15:50,news
54729428,2012/02/20 23:17:01,news
54729428,2012/02/20 23:21:39,news
54729428,2012/02/20 23:24:39,movie
54729428,2012/02/20 23:26:19,news
54729428,2012/02/20 23:28:06,news
54729428,2012/02/20 23:30:29,news
54729428,2012/02/20 23:34:10,news
54729428,2012/02/20 23:49:06,news
54729428,2012/02/20 23:51:29,economy
54729428,2012/02/20 23:52:30,news
54729428,2012/02/20 23:55:15,economy
54729428,2012/02/20 23:58:31,news
54729428,2012/02/21 00:02:47,news
54729428,2012/02/21 00:03:37,news
54729428,2012/02/21 00:05:56,news
54729428,2012/02/21 00:07:47,news
54729428,2012/02/21 00:10:15,news
54729428,2012/02/21 00:11:45,news
54729428,2012/02/21 00:13:21,news
54729428,2012/02/21 00:15:48,news
54729428,2012/02/21 00:18:46,news
54729428,2012/02/21 00:20:18,news
54729428,2012/02/21 00:25:50,entertainment
54729428,2012/02/21 00:27:31,news
54729428,2012/02/21 00:29:26,news
54729428,2012/02/21 00:31:25,news
54729428,2012/02/21 00:36:11,news
54729428,2012/02/21 00:38:08,news
54729428,2012/02/21 00:39:37,news
54729428,2012/02/21 00:41:42,news
54729428,2012/02/21 00:43:11,news
54729428,2012/02/21 00:44:55,news
54729428,2012/02/21 00:47:09,news
54729428,2012/02/21 00:50:50,news
54729428,2012/02/21 00:52:04,news
54729428,2012/02/21 00:53:40,news
54729428,2012/02/21 00:55:31,news
54729428,2012/02/21 00:57:34,movie
54729428,2012/02/21 00:59:48,news
54729428,2012/02/21 01:05:28,news
54729428,2012/02/21 01:07:53,news
54729428,2012/02/21 01:10:18,news
54729428,2012/02/21 01:12:40,news
54729428,2012/02/21 01:13:51,news
54729428,2012/02/21 01:18:22,news
54729428,2012/02/21 01:21:03,news
54729428,2012/02/21 01:22:53,news
54729428,2012/02/21 01:24:44,news
54729428,2012/02/21 01:26:20,news
54729428,2012/02/21 01:27:21,news
54729428,2012/02/21 01:31:04,movie
54729428,2012/02/21 01:33:01,news
54729428,2012/02/21 01:34:37,news
54729428,2012/02/21 01:36:28,entertainment
54729428,2012/02/21 01:38:35,news
54729428,2012/02/21 01:39:47,news
54729428,2012/02/21 01:41:15,news
54729428,2012/02/21 01:43:21,news
54729428,2012/02/21 01:45:23,news
54729428,2012/02/21 01:46:16,news
54729428,2012/02/21 01:47:39,news
54729428,2012/02/21 01:49:13,news
54729428,2012/02/21 01:50:44,news
54729428,2012/02/21 01:52:04,news
54729428,2012/02/21 01:53:24,news
54729428,2012/02/21 01:57:39,news
54729428,2012/02/21 01:58:26,movie
54729428,2012/02/21 02:00:46,news
54729428,2012/02/21 02:09:42,news
54729428,2012/02/21 02:12:15,news
54729428,2012/02/21 02:13:38,news
54729428,2012/02/21 02:14:44,news
54729428,2012/02/21 02:15:36,news
54729428,2012/02/21 02:26:00,news
54729428,2012/02/21 02:30:19,science
54729428,2012/02/21 02:31:56,entertainment
54729428,2012/02/21 02:33:22,news
54729428,2012/02/21 02:35:04,news
54729428,2012/02/21 02:39:38,news
54729428,2012/02/21 02:41:23,news
54729428,2012/02/21 02:43:33,news
54729428,2012/02/21 19:56:16,entertainment
54729428,2012/02/21 19:57:11,entertainment
54729428,2012/02/21 19:58:52,entertainment
54729428,2012/02/21 20:00:28,entertainment
54729428,2012/02/21 20:02:02,entertainment
54729428,2012/02/21 20:04:42,entertainment
54729428,2012/02/21 20:07:02,entertainment
54729428,2012/02/21 20:08:53,entertainment
54729428,2012/02/21 20:10:03,entertainment
54729428,2012/02/21 20:11:20,entertainment
54729428,2012/02/21 20:17:21,entertainment
54729428,2012/02/21 20:22:38,news
54729428,2012/02/21 20:23:33,news
54729428,2012/02/21 20:28:11,entertainment
54729428,2012/02/21 20:30:38,entertainment
54729428,2012/02/21 23:29:38,news
54729428,2012/02/21 23:31:52,news
54729428,2012/02/21 23:34:05,news
54729428,2012/02/21 23:35:56,news
54729428,2012/02/21 23:36:42,news
54729428,2012/02/21 23:37:28,news
54729428,2012/02/23 21:52:53,movie
54729428,2012/02/23 21:55:21,others
54729428,2012/02/23 21:57:53,entertainment
54729428,2012/02/23 22:07:47,entertainment
54729428,2012/02/23 22:15:40,entertainment
54729428,2012/02/23 22:19:13,entertainment
54729428,2012/02/23 22:20:00,entertainment
54729428,2012/02/23 22:22:17,news
54729428,2012/02/23 22:26:31,news
54729428,2012/02/23 22:30:46,news
54729428,2012/02/23 22:41:51,news
54729428,2012/02/23 22:49:44,news
54729428,2012/02/23 22:52:25,news
54729428,2012/02/23 22:58:18,news
54729428,2012/02/23 23:00:30,news
54729428,2012/02/23 23:02:50,news
54729428,2012/02/23 23:07:03,news
54729428,2012/02/23 23:11:18,news
54729428,2012/02/23 23:22:23,news
54729428,2012/02/23 23:33:28,news
54729428,2012/02/23 23:41:21,news
54729428,2012/02/23 23:44:02,news
54729428,2012/02/23 23:49:55,news
54729428,2012/02/23 23:52:07,news
54729428,2012/02/23 23:54:26,news
54729428,2012/02/23 23:58:40,news
54729428,2012/02/24 00:02:21,news
54729428,2012/02/24 00:20:00,news
54729428,2012/02/24 00:27:53,news
54729428,2012/02/24 00:30:34,news
54729428,2012/02/24 00:36:26,news
54729428,2012/02/24 00:38:38,news
54729428,2012/02/24 00:40:57,news
54729428,2012/02/24 00:45:11,news
54729428,2012/02/24 00:48:52,news
54729428,2012/02/24 00:55:26,news
54729428,2012/02/24 01:06:31,news
54729428,2012/02/24 01:14:24,news
54729428,2012/02/24 01:17:05,news
54729428,2012/02/24 01:22:57,news
54729428,2012/02/24 01:25:09,news
54729428,2012/02/24 01:27:29,news
54729428,2012/02/24 01:31:42,news
54729428,2012/02/24 01:35:23,news
54729428,2012/02/24 01:41:57,news
54729428,2012/02/24 01:53:02,news
54729428,2012/02/24 02:00:55,news
54729428,2012/02/24 02:03:36,news
54729428,2012/02/24 02:09:29,news
54729428,2012/02/24 02:11:40,news
54729428,2012/02/24 02:14:00,news
54729428,2012/02/24 02:18:14,news
54729428,2012/02/24 02:21:55,news
54729428,2012/02/24 22:03:09,others
54729428,2012/02/24 22:05:44,entertainment
54729428,2012/02/24 22:06:31,entertainment
54729428,2012/02/24 22:09:35,entertainment
54729428,2012/02/24 22:11:31,entertainment
54729428,2012/02/24 22:13:15,entertainment
54729428,2012/02/24 22:15:45,entertainment
54729428,2012/02/24 22:17:47,entertainment
54729428,2012/02/24 22:19:34,entertainment
54729428,2012/02/24 22:20:23,entertainment
54729428,2012/02/24 22:23:39,entertainment
54729428,2012/02/24 22:29:17,entertainment
54729428,2012/02/24 22:34:06,entertainment
54729428,2012/02/24 22:35:56,entertainment
54729428,2012/02/25 21:21:34,entertainment
54729428,2012/02/25 21:24:31,entertainment
54729428,2012/02/25 21:28:27,news
54729428,2012/02/25 21:29:28,science
54729428,2012/02/25 21:32:46,entertainment
54729428,2012/02/25 21:34:57,entertainment
54729428,2012/02/25 21:35:50,entertainment
54729428,2012/02/25 21:38:26,entertainment
54729428,2012/02/25 21:47:53,entertainment
54729428,2012/02/26 22:59:18,entertainment
54729428,2012/02/27 20:02:33,news
54729428,2012/02/27 20:07:13,news
54729428,2012/02/27 20:08:52,law
54729428,2012/02/27 20:17:45,news
54729428,2012/02/27 20:18:55,news
54729428,2012/02/27 20:20:34,news
54729428,2012/02/27 20:23:18,news
54729428,2012/02/27 20:25:46,entertainment
54729428,2012/02/27 20:27:28,entertainment
54729428,2012/02/27 20:30:15,sports
54729428,2012/02/27 20:31:09,news
54729428,2012/02/27 20:32:48,science
54729428,2012/02/27 20:33:55,news
54729428,2012/02/27 20:35:37,news
54729428,2012/02/27 20:36:36,news
54729428,2012/02/27 20:37:26,economy
54729428,2012/02/27 20:39:13,economy
54729428,2012/02/27 20:40:07,economy
54729428,2012/02/27 20:40:56,economy
54729428,2012/02/27 20:42:26,news
54729428,2012/02/27 20:44:44,news
54729428,2012/02/27 20:46:49,news
54729428,2012/02/27 20:48:47,news
54729428,2012/02/27 20:50:07,news
54729428,2012/02/27 20:51:42,news
54729428,2012/02/27 20:56:34,law
54729428,2012/02/27 20:57:56,news
54729428,2012/02/27 21:01:46,news
54729428,2012/02/27 21:04:22,news
54729428,2012/02/27 21:07:17,news
54729428,2012/02/27 21:08:08,news
54729428,2012/02/27 21:09:30,news
54729428,2012/02/27 21:11:21,news
54729428,2012/02/27 21:12:25,movie
54729428,2012/02/27 21:14:27,sports
54729428,2012/02/27 21:23:58,news
54729428,2012/02/27 21:25:26,news
54729428,2012/02/27 21:28:13,news
54729428,2012/02/27 21:30:53,news
54729428,2012/02/27 21:32:33,news
54729428,2012/02/28 22:34:05,entertainment
54729428,2012/02/28 22:35:56,entertainment
54729428,2012/02/28 22:37:29,entertainment
54729428,2012/02/28 22:39:25,entertainment
54729428,2012/02/28 22:41:21,entertainment
54729428,2012/02/28 22:42:07,entertainment
54729428,2012/02/28 22:43:26,entertainment
54729428,2012/02/28 22:44:14,entertainment
54729428,2012/02/28 22:45:16,entertainment
54729428,2012/02/28 22:46:50,entertainment
54729428,2012/02/28 22:47:34,entertainment
54729428,2012/02/28 22:51:28,entertainment
54729428,2012/02/28 22:53:25,entertainment
54729428,2012/02/28 22:55:44,entertainment
54729428,2012/02/29 20:38:40,entertainment
54729428,2012/02/29 20:49:07,entertainment
54729428,2012/02/29 20:49:56,entertainment
54729428,2012/03/01 20:19:57,entertainment
54729428,2012/03/01 20:22:37,entertainment
54729428,2012/03/01 20:24:01,entertainment
54729428,2012/03/01 20:25:07,entertainment
54729428,2012/03/01 20:26:28,entertainment
54729428,2012/03/01 20:28:15,entertainment
54729428,2012/03/02 22:21:39,movie
54729428,2012/03/02 23:53:18,news
54729428,2012/03/02 23:54:33,others
54729428,2012/03/02 23:55:35,news
54729428,2012/03/02 23:56:54,news
54729428,2012/03/02 23:57:43,science
54729428,2012/03/02 23:59:16,news
54729428,2012/03/03 21:51:52,others
54729428,2012/03/03 22:01:06,entertainment
54729428,2012/03/03 22:03:46,entertainment
54729428,2012/03/03 22:11:56,entertainment
54729428,2012/03/03 22:18:12,entertainment
54729428,2012/03/03 22:21:37,entertainment
54729428,2012/03/04 03:19:21,news
54729428,2012/03/04 03:26:31,news
54729428,2012/03/04 03:28:27,news
54729428,2012/03/04 03:30:17,news
54729428,2012/03/04 03:32:44,news
54729428,2012/03/04 03:34:30,news
54729428,2012/03/04 03:35:35,news
54729428,2012/03/04 03:37:28,news
54729428,2012/03/04 04:08:29,military
54729428,2012/03/04 04:13:52,military
54729428,2012/03/04 04:14:48,military
54729428,2012/03/04 04:15:52,military
54729428,2012/03/04 04:16:57,military
54729428,2012/03/04 04:17:54,military
54729428,2012/03/04 04:19:20,military
54729428,2012/03/04 04:20:40,military
54729428,2012/03/04 04:24:05,military
54729428,2012/03/04 04:26:19,military
54729428,2012/03/04 04:29:39,military
54729428,2012/03/04 04:35:47,military
54729428,2012/03/04 04:36:39,military
54729428,2012/03/04 04:38:31,military
54729428,2012/03/04 04:40:22,military
54729428,2012/03/04 04:41:47,military
54729428,2012/03/04 04:42:30,news
54729428,2012/03/04 04:43:40,news
54729428,2012/03/04 04:46:56,news
54729428,2012/03/04 04:47:46,military
54729428,2012/03/04 04:49:33,news
54729428,2012/03/04 04:51:18,news
54729428,2012/03/04 04:52:36,news
54729428,2012/03/04 04:54:00,news
54729428,2012/03/04 04:56:16,news
54729428,2012/03/04 04:57:30,news
54729428,2012/03/04 04:59:34,news
54729428,2012/03/04 05:02:09,military
54729428,2012/03/04 05:03:28,military
54729428,2012/03/04 05:04:51,military
54729428,2012/03/04 05:07:13,news
54729428,2012/03/04 05:08:55,news
54729428,2012/03/04 05:12:28,news
54729428,2012/03/04 05:14:12,news
54729428,2012/03/04 05:17:27,news
54729428,2012/03/04 05:19:05,news
54729428,2012/03/04 05:24:53,news
54729428,2012/03/04 05:27:02,military
54729428,2012/03/04 05:29:51,news
54729428,2012/03/04 05:31:44,news
54729428,2012/03/04 05:38:29,news
54729428,2012/03/04 05:41:59,news
54729428,2012/03/04 05:44:19,news
54729428,2012/03/04 05:45:45,military
54729428,2012/03/04 05:48:55,military
54729428,2012/03/04 05:50:33,military
54729428,2012/03/04 05:52:26,military
54729428,2012/03/04 05:53:55,military
54729428,2012/03/04 05:55:43,news
54729428,2012/03/04 05:56:32,news
54729428,2012/03/04 05:57:36,news
54729428,2012/03/04 05:59:28,news
54729428,2012/03/04 06:02:30,news
54729428,2012/03/04 06:05:20,news
54729428,2012/03/04 06:07:38,news
54729428,2012/03/04 06:09:06,news
54729428,2012/03/04 06:10:11,news
54729428,2012/03/04 06:11:37,news
54729428,2012/03/04 06:12:22,news
54729428,2012/03/04 06:14:21,news
54729428,2012/03/04 06:15:12,news
54729428,2012/03/04 06:17:13,news
54729428,2012/03/04 06:19:25,news
54729428,2012/03/04 06:20:38,news
54729428,2012/03/04 06:22:00,news
54729428,2012/03/04 06:23:38,news
54729428,2012/03/04 06:26:09,news
54729428,2012/03/04 06:29:19,military
54729428,2012/03/04 06:30:18,military
54729428,2012/03/04 06:31:21,news
54729428,2012/03/04 06:33:36,military
54729428,2012/03/04 06:38:56,military
54729428,2012/03/04 06:39:49,military
54729428,2012/03/04 06:40:46,military
54729428,2012/03/04 06:41:52,military
54729428,2012/03/04 06:42:40,military
54729428,2012/03/04 06:43:42,military
54729428,2012/03/04 06:45:23,military
54729428,2012/03/04 06:48:23,military
54729428,2012/03/04 06:50:55,military
54729428,2012/03/04 21:27:02,movie
54729428,2012/03/04 21:30:48,others
54729428,2012/03/05 21:44:17,news
54729428,2012/03/05 21:45:40,news
54729428,2012/03/05 21:46:42,news
54729428,2012/03/05 21:47:42,economy
54729428,2012/03/05 21:50:20,news
54729428,2012/03/05 21:52:47,news
54729428,2012/03/07 19:58:58,movie
54729428,2012/03/07 20:09:00,movie
54729428,2012/03/07 20:25:56,entertainment
54729428,2012/03/07 20:28:29,entertainment
54729428,2012/03/07 20:30:06,entertainment
54729428,2012/03/11 06:27:22,news
54729428,2012/03/11 06:30:37,news
54729428,2012/03/11 06:32:39,news
54729428,2012/03/11 06:34:51,news
54729428,2012/03/11 06:35:49,news
54729428,2012/03/11 06:36:56,law
54729428,2012/03/11 06:38:15,law
54729428,2012/03/11 06:41:05,news
54729428,2012/03/11 06:43:42,sports
54729428,2012/03/11 06:44:59,news
54729428,2012/03/11 06:47:37,entertainment
54729428,2012/03/11 06:53:02,news
54729428,2012/03/11 06:53:52,news
54729428,2012/03/11 13:45:13,others
54729428,2012/03/11 14:43:59,others
54729428,2012/03/13 21:05:23,entertainment
54729428,2012/03/13 21:10:18,entertainment
54729428,2012/03/13 21:15:53,entertainment
54729428,2012/03/13 21:17:13,entertainment
54729428,2012/03/13 21:19:10,entertainment
54729428,2012/03/13 21:20:27,entertainment
54729428,2012/03/13 21:22:11,entertainment
54729428,2012/03/13 21:23:45,entertainment
54729428,2012/03/13 21:25:04,entertainment
54729428,2012/03/13 21:27:27,entertainment
54729428,2012/03/13 21:29:18,entertainment
54729428,2012/03/13 21:30:42,entertainment
54729428,2012/03/13 21:35:46,entertainment
54729428,2012/03/13 21:37:41,entertainment
54729428,2012/03/13 21:38:27,entertainment
54729428,2012/03/13 21:40:52,entertainment
54729428,2012/03/13 21:43:50,entertainment
54729428,2012/03/13 21:44:52,entertainment
54729428,2012/03/13 21:45:55,entertainment
54729428,2012/03/13 21:54:04,entertainment
54729428,2012/03/13 22:01:18,entertainment
54729428,2012/03/13 22:05:10,entertainment
54729428,2012/03/14 22:01:15,news
54729428,2012/03/14 22:05:08,news
54729428,2012/03/14 22:07:47,news
54729428,2012/03/14 22:08:51,news
54729428,2012/03/14 22:10:26,news
54729428,2012/03/14 22:12:35,economy
54729428,2012/03/14 22:13:32,economy
54729428,2012/03/14 22:15:13,news
54729428,2012/03/14 22:18:20,news
54729428,2012/03/14 22:19:11,news
54729428,2012/03/14 22:20:34,sports
54729428,2012/03/15 20:19:38,news
54729428,2012/03/19 21:40:34,news
54729428,2012/03/19 21:43:25,news
54729428,2012/03/19 21:44:12,economy
54729428,2012/03/19 21:49:38,law
54729428,2012/03/19 21:53:39,news
54729428,2012/03/21 21:30:01,news
54729428,2012/03/21 21:38:19,news
54729428,2012/03/25 11:34:01,news
54729428,2012/03/25 11:35:08,news
54729428,2012/03/25 11:36:13,news
54729428,2012/03/25 11:39:36,news
54729428,2012/03/25 11:43:49,news
54729428,2012/03/25 11:45:04,news
54729428,2012/03/25 11:46:35,news
54729428,2012/03/25 11:48:42,news
54729428,2012/03/25 11:51:50,law
54729428,2012/03/25 11:53:05,news
54729428,2012/03/25 11:55:10,news
54729428,2012/03/25 11:57:12,news
54729428,2012/03/25 11:59:13,news
54729428,2012/03/25 12:01:11,news
54729428,2012/03/25 12:03:41,news
54729428,2012/03/25 12:05:26,news
54729428,2012/03/25 12:06:30,news
54729428,2012/03/25 12:07:35,news
54729428,2012/03/25 12:09:52,news
54729428,2012/03/25 12:12:51,news
54729428,2012/03/25 12:13:59,news
54729428,2012/03/25 22:31:57,news
54729428,2012/03/25 22:33:46,law
54729428,2012/03/25 22:36:53,news
54729428,2012/03/25 22:38:01,law
54729428,2012/03/25 22:40:23,news
54729428,2012/03/25 22:44:59,news
54729428,2012/03/25 22:48:11,news
54729428,2012/03/25 22:50:10,news
54729428,2012/03/25 22:53:41,law
54729428,2012/03/25 22:55:08,news
54729428,2012/03/25 22:57:39,news
54729428,2012/03/25 22:58:32,law
54729428,2012/03/25 23:00:19,news
54729428,2012/03/25 23:02:06,news
54729428,2012/03/25 23:07:47,news
54729428,2012/03/25 23:09:52,news
54729428,2012/03/25 23:11:23,news
54729428,2012/03/25 23:12:49,news
54729428,2012/03/31 19:51:25,movie
54729428,2012/03/31 19:54:20,movie
54729428,2012/04/01 21:40:35,movie
54729428,2012/04/03 21:43:12,movie
54729428,2012/04/03 23:36:25,entertainment
54729428,2012/04/04 05:32:58,news
54729428,2012/04/04 05:33:45,sports
