id,time,event,option1
65074111,2012/02/24 06:08:44,entertainment
65074111,2012/02/29 00:32:10,entertainment
65074111,2012/02/29 01:18:09,entertainment
65074111,2012/02/29 03:02:01,entertainment
65074111,2012/02/29 03:46:46,entertainment
65074111,2012/02/29 04:24:13,entertainment
65074111,2012/03/01 00:53:57,entertainment
65074111,2012/03/01 01:04:25,entertainment
65074111,2012/03/01 01:05:17,entertainment
65074111,2012/03/01 01:06:48,entertainment
65074111,2012/03/01 01:07:45,entertainment
65074111,2012/03/01 01:08:59,entertainment
65074111,2012/03/01 01:11:20,entertainment
65074111,2012/03/01 01:12:12,entertainment
65074111,2012/03/01 01:13:22,entertainment
65074111,2012/03/01 01:14:30,entertainment
65074111,2012/03/01 01:16:57,entertainment
65074111,2012/03/01 01:19:37,entertainment
65074111,2012/03/01 01:22:48,entertainment
65074111,2012/03/01 01:23:48,entertainment
65074111,2012/03/01 01:25:30,entertainment
65074111,2012/03/01 01:32:44,entertainment
65074111,2012/03/01 01:36:20,entertainment
65074111,2012/03/01 02:23:21,entertainment
65074111,2012/03/01 03:09:13,entertainment
65074111,2012/03/01 03:56:25,entertainment
65074111,2012/03/01 04:53:04,entertainment
65074111,2012/03/01 05:49:43,entertainment
65074111,2012/03/01 22:01:53,entertainment
65074111,2012/03/01 22:04:00,entertainment
65074111,2012/03/01 22:05:37,entertainment
65074111,2012/03/01 22:07:04,entertainment
65074111,2012/03/01 22:09:06,entertainment
65074111,2012/03/01 22:11:04,entertainment
65074111,2012/03/01 22:13:02,entertainment
65074111,2012/03/01 22:14:22,entertainment
65074111,2012/03/01 22:17:07,entertainment
65074111,2012/03/01 22:19:58,entertainment
65074111,2012/03/01 22:22:48,entertainment
65074111,2012/03/01 22:26:00,entertainment
65074111,2012/03/01 22:27:12,entertainment
65074111,2012/03/01 22:30:10,entertainment
65074111,2012/03/01 22:32:35,entertainment
65074111,2012/03/01 22:34:52,entertainment
65074111,2012/03/01 22:37:27,entertainment
65074111,2012/03/01 22:43:09,entertainment
65074111,2012/03/01 22:49:15,entertainment
65074111,2012/03/01 22:57:05,entertainment
65074111,2012/03/01 22:59:16,entertainment
65074111,2012/03/01 23:00:08,entertainment
65074111,2012/03/01 23:09:52,entertainment
65074111,2012/03/01 23:15:46,entertainment
65074111,2012/03/01 23:26:13,entertainment
65074111,2012/03/01 23:27:06,entertainment
65074111,2012/03/01 23:28:36,entertainment
65074111,2012/03/01 23:29:34,entertainment
65074111,2012/03/01 23:30:48,entertainment
65074111,2012/03/01 23:33:09,entertainment
65074111,2012/03/01 23:34:01,entertainment
65074111,2012/03/01 23:35:11,entertainment
65074111,2012/03/01 23:36:19,entertainment
65074111,2012/03/01 23:38:47,entertainment
65074111,2012/03/01 23:41:26,entertainment
65074111,2012/03/01 23:44:37,entertainment
65074111,2012/03/01 23:45:37,entertainment
65074111,2012/03/01 23:47:20,entertainment
65074111,2012/03/01 23:54:34,entertainment
65074111,2012/03/01 23:57:09,entertainment
65074111,2012/03/02 00:00:35,entertainment
65074111,2012/03/02 00:05:46,entertainment
65074111,2012/03/02 00:11:51,entertainment
65074111,2012/03/02 00:18:12,entertainment
65074111,2012/03/02 00:26:31,entertainment
65074111,2012/03/02 00:27:51,entertainment
65074111,2012/03/02 00:29:51,entertainment
65074111,2012/03/02 00:30:46,entertainment
65074111,2012/03/02 00:33:18,entertainment
65074111,2012/03/02 00:35:06,entertainment
65074111,2012/03/02 00:37:08,entertainment
65074111,2012/03/02 00:39:04,entertainment
65074111,2012/03/02 00:44:20,entertainment
65074111,2012/03/02 00:51:26,entertainment
65074111,2012/03/02 00:58:34,entertainment
65074111,2012/03/02 01:07:19,movie
65074111,2012/03/02 01:09:46,entertainment
65074111,2012/03/02 01:10:51,entertainment
65074111,2012/03/02 01:15:19,entertainment
65074111,2012/03/02 01:16:51,entertainment
65074111,2012/03/02 01:17:39,entertainment
65074111,2012/03/02 01:18:27,entertainment
65074111,2012/03/02 01:20:01,entertainment
65074111,2012/03/02 01:21:56,entertainment
65074111,2012/03/02 01:23:40,entertainment
65074111,2012/03/02 01:26:00,entertainment
65074111,2012/03/02 01:26:50,entertainment
65074111,2012/03/02 01:28:09,entertainment
65074111,2012/03/02 01:30:04,entertainment
65074111,2012/03/02 01:31:38,entertainment
65074111,2012/03/02 01:34:18,entertainment
65074111,2012/03/02 01:38:12,entertainment
65074111,2012/03/02 01:40:09,entertainment
65074111,2012/03/02 01:42:29,entertainment
65074111,2012/03/02 01:48:37,entertainment
65074111,2012/03/02 01:52:36,entertainment
65074111,2012/03/02 01:53:39,entertainment
65074111,2012/03/02 01:55:13,entertainment
65074111,2012/03/02 01:56:35,entertainment
65074111,2012/03/02 02:07:35,entertainment
65074111,2012/03/02 02:08:45,entertainment
65074111,2012/03/02 02:11:31,entertainment
65074111,2012/03/02 02:17:03,entertainment
65074111,2012/03/05 22:23:42,drama
65074111,2012/03/05 23:09:17,drama
65074111,2012/03/05 23:51:22,drama
65074111,2012/03/06 00:33:35,drama
65074111,2012/03/06 01:15:53,drama
65074111,2012/03/06 01:58:06,drama
65074111,2012/03/06 02:40:32,drama
65074111,2012/03/06 03:23:22,drama
65074111,2012/03/06 04:05:52,drama
65074111,2012/03/06 04:48:17,drama
65074111,2012/03/06 05:30:49,drama
65074111,2012/03/07 23:38:57,drama
65074111,2012/03/08 00:20:38,drama
65074111,2012/03/08 01:03:04,drama
65074111,2012/03/09 00:00:30,drama
65074111,2012/03/09 00:35:34,drama
65074111,2012/03/09 00:39:58,drama
65074111,2012/03/09 01:00:26,drama
65074111,2012/03/09 01:42:57,drama
65074111,2012/03/09 02:25:23,drama
65074111,2012/03/09 02:57:56,drama
65074111,2012/03/09 03:36:03,drama
65074111,2012/03/09 04:07:58,drama
65074111,2012/03/09 23:49:59,drama
65074111,2012/03/10 00:33:33,drama
65074111,2012/03/10 01:17:51,drama
65074111,2012/03/10 02:00:39,drama
65074111,2012/03/10 02:43:28,drama
65074111,2012/03/10 03:27:37,drama
65074111,2012/03/10 04:10:12,drama
65074111,2012/03/10 08:33:23,drama
65074111,2012/03/10 09:12:06,drama
65074111,2012/03/10 09:54:54,drama
65074111,2012/03/12 22:52:08,entertainment
65074111,2012/03/12 23:57:58,entertainment
65074111,2012/03/13 00:00:45,entertainment
65074111,2012/03/13 00:03:09,entertainment
65074111,2012/03/13 00:04:31,entertainment
65074111,2012/03/13 00:06:59,entertainment
65074111,2012/03/13 00:10:51,entertainment
65074111,2012/03/13 00:14:37,entertainment
65074111,2012/03/13 00:20:59,entertainment
65074111,2012/03/13 00:28:11,entertainment
65074111,2012/03/13 00:37:01,entertainment
65074111,2012/03/13 00:37:56,entertainment
65074111,2012/03/13 00:39:47,entertainment
65074111,2012/03/13 00:41:17,entertainment
65074111,2012/03/13 00:42:18,entertainment
65074111,2012/03/13 00:44:24,entertainment
65074111,2012/03/13 00:48:13,entertainment
65074111,2012/03/13 00:52:43,entertainment
65074111,2012/03/13 00:58:10,entertainment
65074111,2012/03/13 01:04:44,entertainment
65074111,2012/03/13 01:07:02,entertainment
65074111,2012/03/13 01:08:02,entertainment
65074111,2012/03/13 01:10:30,entertainment
65074111,2012/03/13 01:19:56,entertainment
65074111,2012/03/13 01:24:41,entertainment
65074111,2012/03/13 01:28:30,entertainment
65074111,2012/03/13 01:30:36,entertainment
65074111,2012/03/13 01:32:04,entertainment
65074111,2012/03/13 01:38:55,entertainment
65074111,2012/03/13 01:44:20,entertainment
65074111,2012/03/13 01:52:44,entertainment
65074111,2012/03/13 01:57:43,entertainment
65074111,2012/03/13 02:02:40,entertainment
65074111,2012/03/13 02:04:21,entertainment
65074111,2012/03/13 02:05:27,entertainment
65074111,2012/03/13 02:07:26,entertainment
65074111,2012/03/13 02:10:17,entertainment
65074111,2012/03/13 02:12:15,entertainment
65074111,2012/03/13 02:13:30,entertainment
65074111,2012/03/13 02:15:03,entertainment
65074111,2012/03/13 02:16:21,entertainment
65074111,2012/03/13 02:17:50,entertainment
65074111,2012/03/13 02:20:34,entertainment
65074111,2012/03/13 02:22:54,entertainment
65074111,2012/03/13 02:24:26,daily life
65074111,2012/03/13 02:26:07,entertainment
65074111,2012/03/13 02:29:15,entertainment
65074111,2012/03/13 02:33:31,entertainment
65074111,2012/03/13 02:38:10,entertainment
65074111,2012/03/13 02:43:12,entertainment
65074111,2012/03/13 02:48:00,entertainment
65074111,2012/03/13 02:53:30,entertainment
65074111,2012/03/13 02:58:25,entertainment
65074111,2012/03/13 03:04:00,entertainment
65074111,2012/03/13 03:05:07,entertainment
65074111,2012/03/13 03:05:55,entertainment
65074111,2012/03/13 03:11:02,entertainment
65074111,2012/03/13 03:12:51,entertainment
65074111,2012/03/13 03:14:31,entertainment
65074111,2012/03/13 03:17:05,entertainment
65074111,2012/03/13 03:19:06,entertainment
65074111,2012/03/13 03:20:33,entertainment
65074111,2012/03/13 03:22:13,entertainment
65074111,2012/03/13 03:23:47,entertainment
65074111,2012/03/13 03:26:04,entertainment
65074111,2012/03/13 03:27:34,entertainment
65074111,2012/03/13 03:29:26,entertainment
65074111,2012/03/13 03:30:16,entertainment
65074111,2012/03/13 03:31:01,entertainment
65074111,2012/03/13 03:32:46,entertainment
65074111,2012/03/13 03:34:41,entertainment
65074111,2012/03/13 03:37:45,entertainment
65074111,2012/03/13 03:39:01,entertainment
65074111,2012/03/13 03:40:31,entertainment
65074111,2012/03/13 03:41:39,entertainment
65074111,2012/03/13 03:44:42,entertainment
65074111,2012/03/13 03:48:42,entertainment
65074111,2012/03/13 03:49:29,entertainment
65074111,2012/03/13 03:50:27,entertainment
65074111,2012/03/13 03:51:34,entertainment
65074111,2012/03/13 03:53:22,entertainment
65074111,2012/03/13 03:54:12,entertainment
65074111,2012/03/13 04:02:03,entertainment
65074111,2012/03/13 04:07:20,entertainment
65074111,2012/03/13 04:12:15,entertainment
65074111,2012/03/13 04:14:55,entertainment
65074111,2012/03/13 04:21:43,entertainment
65074111,2012/03/13 04:22:30,entertainment
65074111,2012/03/13 04:23:15,entertainment
65074111,2012/03/13 04:24:47,entertainment
65074111,2012/03/13 04:26:25,entertainment
65074111,2012/03/13 04:28:03,entertainment
65074111,2012/03/13 23:25:25,drama
65074111,2012/03/13 23:32:03,drama
65074111,2012/03/13 23:55:50,drama
65074111,2012/03/14 00:37:57,drama
65074111,2012/03/14 01:21:35,drama
65074111,2012/03/14 02:03:27,drama
65074111,2012/03/14 23:45:30,drama
65074111,2012/03/15 00:04:43,entertainment
65074111,2012/03/15 00:07:19,news
65074111,2012/03/15 00:13:59,news
65074111,2012/03/15 00:18:17,news
65074111,2012/03/15 00:21:59,news
65074111,2012/03/15 00:27:59,news
65074111,2012/03/15 00:33:12,news
65074111,2012/03/15 00:42:01,news
65074111,2012/03/15 00:44:12,news
65074111,2012/03/15 00:49:11,news
65074111,2012/03/15 00:56:23,economy
65074111,2012/03/15 01:04:33,news
65074111,2012/03/15 01:14:06,news
65074111,2012/03/15 01:17:32,news
65074111,2012/03/15 01:23:46,news
65074111,2012/03/15 01:28:44,news
65074111,2012/03/15 01:34:57,news
65074111,2012/03/15 01:41:34,news
65074111,2012/03/17 00:48:03,entertainment
65074111,2012/03/17 01:33:32,entertainment
65074111,2012/03/17 01:34:14,entertainment
65074111,2012/03/17 01:35:37,entertainment
65074111,2012/03/17 01:36:28,entertainment
65074111,2012/03/17 01:37:11,entertainment
65074111,2012/03/17 01:37:58,entertainment
65074111,2012/03/17 01:39:20,entertainment
65074111,2012/03/17 01:40:06,entertainment
65074111,2012/03/17 01:40:50,entertainment
65074111,2012/03/17 01:45:13,entertainment
65074111,2012/03/17 01:49:50,entertainment
65074111,2012/03/17 01:55:31,entertainment
65074111,2012/03/17 01:56:30,entertainment
65074111,2012/03/17 01:57:48,entertainment
65074111,2012/03/17 02:02:35,entertainment
65074111,2012/03/17 02:06:27,entertainment
65074111,2012/03/17 02:15:03,entertainment
65074111,2012/03/17 02:17:21,entertainment
65074111,2012/03/17 02:18:43,entertainment
65074111,2012/03/17 02:21:24,entertainment
65074111,2012/03/17 02:24:46,entertainment
65074111,2012/03/17 02:26:35,entertainment
65074111,2012/03/17 02:28:33,entertainment
65074111,2012/03/17 02:32:02,entertainment
65074111,2012/03/17 02:34:15,entertainment
65074111,2012/03/17 02:37:33,entertainment
65074111,2012/03/17 02:38:41,entertainment
65074111,2012/03/17 02:40:27,entertainment
65074111,2012/03/17 02:42:23,entertainment
65074111,2012/03/17 02:45:00,entertainment
65074111,2012/03/17 02:46:29,entertainment
65074111,2012/03/17 02:48:30,entertainment
65074111,2012/03/17 02:51:30,entertainment
65074111,2012/03/17 02:52:41,entertainment
65074111,2012/03/17 02:53:36,entertainment
65074111,2012/03/17 02:54:37,entertainment
65074111,2012/03/17 02:56:36,entertainment
65074111,2012/03/17 02:58:39,entertainment
65074111,2012/03/17 03:03:10,entertainment
65074111,2012/03/17 03:16:07,entertainment
65074111,2012/03/17 03:16:52,entertainment
65074111,2012/03/17 03:20:53,entertainment
65074111,2012/03/17 03:22:48,entertainment
65074111,2012/03/17 03:31:04,entertainment
65074111,2012/03/17 03:33:35,entertainment
65074111,2012/03/17 03:34:36,entertainment
65074111,2012/03/17 03:35:36,entertainment
65074111,2012/03/17 03:37:23,entertainment
65074111,2012/03/17 03:41:47,entertainment
65074111,2012/03/17 03:42:54,entertainment
65074111,2012/03/17 03:46:48,entertainment
65074111,2012/03/17 03:51:49,entertainment
65074111,2012/03/17 03:52:33,entertainment
65074111,2012/03/17 03:57:35,entertainment
65074111,2012/03/17 04:03:38,entertainment
65074111,2012/03/17 04:04:38,entertainment
65074111,2012/03/17 04:08:34,entertainment
65074111,2012/03/17 04:09:53,entertainment
65074111,2012/03/17 04:10:36,entertainment
65074111,2012/03/17 04:12:04,entertainment
65074111,2012/03/17 04:15:53,entertainment
65074111,2012/03/17 04:19:27,entertainment
65074111,2012/03/17 04:22:39,entertainment
65074111,2012/03/17 04:25:03,entertainment
65074111,2012/03/17 04:27:49,entertainment
65074111,2012/03/17 04:28:47,entertainment
65074111,2012/03/17 04:33:04,entertainment
65074111,2012/03/17 04:35:08,entertainment
65074111,2012/03/17 04:36:47,entertainment
65074111,2012/03/17 04:39:13,entertainment
65074111,2012/03/17 04:40:49,entertainment
65074111,2012/03/17 04:42:26,entertainment
65074111,2012/03/17 04:45:14,entertainment
65074111,2012/03/17 04:46:11,entertainment
65074111,2012/03/17 04:47:08,entertainment
65074111,2012/03/17 04:49:51,entertainment
65074111,2012/03/17 04:50:56,entertainment
65074111,2012/03/17 04:52:00,entertainment
65074111,2012/03/17 04:54:54,entertainment
65074111,2012/03/17 04:55:46,entertainment
65074111,2012/03/17 04:58:47,entertainment
65074111,2012/03/17 05:08:12,entertainment
65074111,2012/03/17 05:16:17,news
65074111,2012/03/17 05:21:47,news
65074111,2012/03/17 05:26:55,entertainment
65074111,2012/03/17 05:29:18,entertainment
65074111,2012/03/17 05:31:35,entertainment
65074111,2012/03/17 05:32:19,entertainment
65074111,2012/03/17 05:33:03,daily life
65074111,2012/03/17 05:34:44,entertainment
65074111,2012/03/17 05:37:29,entertainment
65074111,2012/03/17 20:35:00,movie
65074111,2012/03/19 23:19:30,entertainment
65074111,2012/03/20 00:41:34,entertainment
65074111,2012/03/20 00:43:33,entertainment
65074111,2012/03/20 00:44:41,entertainment
65074111,2012/03/20 00:47:06,entertainment
65074111,2012/03/20 00:53:08,daily life
65074111,2012/03/20 00:54:17,entertainment
65074111,2012/03/20 00:56:45,entertainment
65074111,2012/03/20 01:11:10,news
65074111,2012/03/20 01:13:55,news
65074111,2012/03/20 01:18:12,news
65074111,2012/03/20 01:19:55,entertainment
65074111,2012/03/20 01:29:17,entertainment
65074111,2012/03/20 01:33:15,entertainment
65074111,2012/03/20 01:37:52,entertainment
65074111,2012/03/20 01:41:39,entertainment
65074111,2012/03/20 01:49:28,entertainment
65074111,2012/03/20 01:50:18,entertainment
65074111,2012/03/20 01:51:07,entertainment
65074111,2012/03/20 01:51:51,entertainment
65074111,2012/03/20 01:52:37,entertainment
65074111,2012/03/20 01:53:38,entertainment
65074111,2012/03/20 01:54:55,entertainment
65074111,2012/03/20 01:55:41,entertainment
65074111,2012/03/20 01:56:24,entertainment
65074111,2012/03/20 02:00:48,entertainment
65074111,2012/03/20 02:05:24,entertainment
65074111,2012/03/20 02:11:05,entertainment
65074111,2012/03/20 02:12:04,entertainment
65074111,2012/03/20 02:13:22,entertainment
65074111,2012/03/20 02:18:09,entertainment
65074111,2012/03/20 02:22:01,entertainment
65074111,2012/03/20 02:30:37,entertainment
65074111,2012/03/20 02:32:55,entertainment
65074111,2012/03/20 02:34:16,entertainment
65074111,2012/03/20 02:36:55,entertainment
65074111,2012/03/20 02:40:19,entertainment
65074111,2012/03/20 02:42:09,entertainment
65074111,2012/03/20 02:44:06,entertainment
65074111,2012/03/20 02:47:35,entertainment
65074111,2012/03/20 02:49:48,entertainment
65074111,2012/03/20 02:53:06,entertainment
65074111,2012/03/20 02:54:14,entertainment
65074111,2012/03/20 02:56:00,entertainment
65074111,2012/03/20 02:57:55,entertainment
65074111,2012/03/20 03:00:33,entertainment
65074111,2012/03/20 03:02:02,entertainment
65074111,2012/03/20 03:04:02,entertainment
65074111,2012/03/20 03:07:02,entertainment
65074111,2012/03/20 03:08:14,entertainment
65074111,2012/03/20 03:09:09,entertainment
65074111,2012/03/20 03:10:09,entertainment
65074111,2012/03/20 03:12:09,entertainment
65074111,2012/03/20 03:14:12,entertainment
65074111,2012/03/20 03:18:43,entertainment
65074111,2012/03/20 03:24:28,entertainment
65074111,2012/03/20 03:31:40,entertainment
65074111,2012/03/20 03:32:25,entertainment
65074111,2012/03/20 03:36:25,entertainment
65074111,2012/03/20 03:38:21,entertainment
65074111,2012/03/20 03:46:37,entertainment
65074111,2012/03/20 03:49:08,entertainment
65074111,2012/03/20 03:50:09,entertainment
65074111,2012/03/20 03:51:08,entertainment
65074111,2012/03/20 03:52:56,entertainment
65074111,2012/03/20 03:57:20,entertainment
65074111,2012/03/20 03:58:27,entertainment
65074111,2012/03/20 04:02:21,entertainment
65074111,2012/03/20 04:07:21,entertainment
65074111,2012/03/20 04:08:05,entertainment
65074111,2012/03/20 04:13:07,entertainment
65074111,2012/03/20 04:19:10,entertainment
65074111,2012/03/20 04:20:11,entertainment
65074111,2012/03/20 04:24:07,entertainment
65074111,2012/03/20 04:25:25,entertainment
65074111,2012/03/20 04:26:08,entertainment
65074111,2012/03/20 04:27:36,entertainment
65074111,2012/03/20 04:31:24,entertainment
65074111,2012/03/20 04:34:59,entertainment
65074111,2012/03/20 04:38:11,entertainment
65074111,2012/03/20 04:40:35,entertainment
65074111,2012/03/20 04:43:21,entertainment
65074111,2012/03/20 04:44:19,entertainment
65074111,2012/03/20 22:39:28,entertainment
65074111,2012/03/20 22:48:04,entertainment
65074111,2012/03/20 22:53:23,entertainment
65074111,2012/03/20 22:55:24,news
65074111,2012/03/20 22:56:09,entertainment
65074111,2012/03/20 22:58:23,entertainment
65074111,2012/03/20 23:02:28,entertainment
65074111,2012/03/20 23:09:35,entertainment
65074111,2012/03/20 23:15:07,entertainment
65074111,2012/03/20 23:16:35,entertainment
65074111,2012/03/20 23:17:43,entertainment
65074111,2012/03/20 23:19:09,entertainment
65074111,2012/03/20 23:20:10,entertainment
65074111,2012/03/20 23:23:00,entertainment
65074111,2012/03/20 23:25:26,entertainment
65074111,2012/03/20 23:27:09,entertainment
65074111,2012/03/20 23:27:51,entertainment
65074111,2012/03/20 23:30:29,entertainment
65074111,2012/03/20 23:32:20,entertainment
65074111,2012/03/20 23:34:40,entertainment
65074111,2012/03/20 23:36:01,entertainment
65074111,2012/03/20 23:37:55,entertainment
65074111,2012/03/20 23:43:21,entertainment
65074111,2012/03/20 23:44:32,entertainment
65074111,2012/03/20 23:46:04,entertainment
65074111,2012/03/20 23:47:04,entertainment
65074111,2012/03/21 00:00:30,entertainment
65074111,2012/03/21 00:02:49,entertainment
65074111,2012/03/21 00:05:32,entertainment
65074111,2012/03/21 00:10:28,entertainment
65074111,2012/03/21 00:13:38,movie
65074111,2012/03/21 00:15:49,entertainment
65074111,2012/03/21 00:18:14,entertainment
65074111,2012/03/21 00:24:16,daily life
65074111,2012/03/21 00:26:01,entertainment
65074111,2012/03/21 00:26:48,entertainment
65074111,2012/03/21 00:29:16,entertainment
65074111,2012/03/21 00:43:41,news
65074111,2012/03/21 00:46:26,news
65074111,2012/03/21 00:50:44,news
65074111,2012/03/21 00:52:27,entertainment
65074111,2012/03/21 01:01:49,entertainment
65074111,2012/03/21 01:05:46,entertainment
65074111,2012/03/21 01:10:24,entertainment
65074111,2012/03/21 01:14:10,entertainment
65074111,2012/03/21 01:22:00,entertainment
65074111,2012/03/21 01:22:51,entertainment
65074111,2012/03/21 01:23:39,entertainment
65074111,2012/03/21 01:24:23,entertainment
65074111,2012/03/21 01:25:10,entertainment
65074111,2012/03/21 01:26:11,entertainment
65074111,2012/03/21 01:27:27,entertainment
65074111,2012/03/21 01:28:13,entertainment
65074111,2012/03/21 01:28:56,entertainment
65074111,2012/03/21 01:33:20,entertainment
65074111,2012/03/21 01:37:56,entertainment
65074111,2012/03/21 01:43:37,entertainment
65074111,2012/03/21 01:44:36,entertainment
65074111,2012/03/21 01:45:55,entertainment
65074111,2012/03/21 01:50:42,entertainment
65074111,2012/03/21 01:54:33,entertainment
65074111,2012/03/21 02:03:09,entertainment
65074111,2012/03/21 02:05:27,entertainment
65074111,2012/03/21 02:06:49,entertainment
65074111,2012/03/21 02:09:28,entertainment
65074111,2012/03/21 02:12:52,entertainment
65074111,2012/03/21 02:14:42,entertainment
65074111,2012/03/21 02:16:39,entertainment
65074111,2012/03/21 02:20:08,entertainment
65074111,2012/03/21 02:22:21,entertainment
65074111,2012/03/21 02:25:40,entertainment
65074111,2012/03/21 02:26:48,entertainment
65074111,2012/03/21 02:28:33,entertainment
65074111,2012/03/21 02:30:29,entertainment
65074111,2012/03/21 02:33:07,entertainment
65074111,2012/03/21 02:34:36,entertainment
65074111,2012/03/21 02:36:36,entertainment
65074111,2012/03/21 02:39:36,entertainment
65074111,2012/03/21 02:40:48,entertainment
65074111,2012/03/21 02:41:43,entertainment
65074111,2012/03/21 02:42:43,entertainment
65074111,2012/03/21 02:44:43,entertainment
65074111,2012/03/21 02:46:46,entertainment
65074111,2012/03/21 02:51:17,entertainment
65074111,2012/03/21 02:57:02,entertainment
65074111,2012/03/21 03:04:14,entertainment
65074111,2012/03/21 03:04:59,entertainment
65074111,2012/03/21 03:08:59,entertainment
65074111,2012/03/21 03:10:55,entertainment
65074111,2012/03/21 03:19:11,entertainment
65074111,2012/03/21 03:21:42,entertainment
65074111,2012/03/21 03:22:43,entertainment
65074111,2012/03/21 03:23:43,entertainment
65074111,2012/03/21 03:25:30,entertainment
65074111,2012/03/21 03:29:54,entertainment
65074111,2012/03/21 03:31:01,entertainment
65074111,2012/03/21 03:34:54,entertainment
65074111,2012/03/21 23:03:31,drama
65074111,2012/03/21 23:17:20,entertainment
65074111,2012/03/21 23:19:15,entertainment
65074111,2012/03/21 23:19:59,entertainment
65074111,2012/03/21 23:26:34,entertainment
65074111,2012/03/21 23:33:01,entertainment
65074111,2012/03/21 23:33:50,entertainment
65074111,2012/03/21 23:34:59,entertainment
65074111,2012/03/21 23:36:52,entertainment
65074111,2012/03/21 23:38:19,entertainment
65074111,2012/03/21 23:39:27,entertainment
65074111,2012/03/21 23:40:09,entertainment
65074111,2012/03/21 23:42:53,entertainment
65074111,2012/03/21 23:46:57,entertainment
65074111,2012/03/22 00:35:09,economy
65074111,2012/03/22 00:38:00,economy
65074111,2012/03/24 03:28:45,entertainment
65074111,2012/03/24 04:14:11,entertainment
65074111,2012/03/24 05:01:24,others
65074111,2012/03/24 05:48:37,entertainment
65074111,2012/03/24 06:35:49,entertainment
65074111,2012/03/24 07:23:02,entertainment
65074111,2012/03/29 00:26:59,economy
65074111,2012/03/29 00:47:15,entertainment
65074111,2012/03/30 23:29:01,entertainment
65074111,2012/03/30 23:30:33,entertainment
65074111,2012/03/30 23:37:38,entertainment
65074111,2012/03/30 23:38:27,entertainment
65074111,2012/03/30 23:40:01,entertainment
65074111,2012/03/30 23:41:29,entertainment
65074111,2012/03/30 23:49:36,entertainment
65074111,2012/03/30 23:51:55,entertainment
65074111,2012/03/30 23:54:35,entertainment
65074111,2012/03/30 23:56:35,entertainment
65074111,2012/04/01 00:08:04,news
65074111,2012/04/01 00:10:07,news
65074111,2012/04/01 00:11:25,news
65074111,2012/04/01 00:17:26,news
65074111,2012/04/01 00:18:18,news
65074111,2012/04/01 00:23:11,news
65074111,2012/04/01 00:28:52,news
65074111,2012/04/01 00:31:18,news
65074111,2012/04/01 00:32:47,news
65074111,2012/04/01 00:36:57,news
65074111,2012/04/01 00:38:17,news
65074111,2012/04/01 00:43:44,news
65074111,2012/04/01 00:46:36,news
65074111,2012/04/01 00:48:29,news
65074111,2012/04/01 00:50:12,news
65074111,2012/04/01 00:52:50,news
65074111,2012/04/01 00:55:17,news
65074111,2012/04/01 00:56:05,movie
65074111,2012/04/01 00:57:24,news
65074111,2012/04/01 00:58:53,news
65074111,2012/04/01 00:59:52,news
65074111,2012/04/01 01:02:28,news
65074111,2012/04/01 01:03:21,news
65074111,2012/04/01 01:05:44,news
65074111,2012/04/01 01:07:11,news
65074111,2012/04/01 01:10:30,news
65074111,2012/04/01 01:12:37,news
65074111,2012/04/01 01:16:07,news
65074111,2012/04/01 01:20:38,news
65074111,2012/04/01 01:21:41,news
65074111,2012/04/01 01:23:06,news
65074111,2012/04/01 01:25:04,news
65074111,2012/04/01 01:27:11,news
65074111,2012/04/01 01:35:39,sports
65074111,2012/04/01 01:36:42,entertainment
65074111,2012/04/01 01:37:49,news
65074111,2012/04/01 01:38:41,news
65074111,2012/04/01 01:41:32,news
65074111,2012/04/01 01:44:03,news
65074111,2012/04/01 01:50:21,economy
65074111,2012/04/01 01:52:23,news
65074111,2012/04/01 01:54:18,news
65074111,2012/04/01 01:55:42,news
65074111,2012/04/01 02:00:07,news
65074111,2012/04/01 02:01:48,news
65074111,2012/04/01 02:03:27,news
65074111,2012/04/01 02:05:45,sports
65074111,2012/04/01 02:12:50,news
65074111,2012/04/01 02:16:03,news
65074111,2012/04/01 02:16:56,ads
65074111,2012/04/01 02:19:45,news
65074111,2012/04/01 02:20:31,sports
65074111,2012/04/01 02:21:20,news
65074111,2012/04/01 02:27:10,news
65074111,2012/04/01 02:29:03,news
65074111,2012/04/01 02:30:58,news
65074111,2012/04/01 02:32:38,news
65074111,2012/04/01 02:34:31,news
65074111,2012/04/01 02:37:06,news
65074111,2012/04/01 02:38:28,news
65074111,2012/04/01 02:40:05,news
65074111,2012/04/01 02:41:31,news
65074111,2012/04/01 02:43:16,news
65074111,2012/04/01 02:45:05,news
65074111,2012/04/01 02:46:29,news
65074111,2012/04/01 02:49:45,news
65074111,2012/04/01 02:54:15,news
65074111,2012/04/01 03:00:23,news
65074111,2012/04/01 03:01:28,news
65074111,2012/04/01 03:06:30,news
65074111,2012/04/01 03:08:58,news
65074111,2012/04/01 03:10:34,news
65074111,2012/04/01 03:13:01,news
65074111,2012/04/01 03:14:33,news
65074111,2012/04/01 03:16:22,news
65074111,2012/04/01 03:18:21,news
65074111,2012/04/01 03:20:18,news
65074111,2012/04/01 03:21:02,economy
65074111,2012/04/01 03:22:13,economy
65074111,2012/04/01 03:23:41,economy
65074111,2012/04/01 03:25:12,news
65074111,2012/04/01 03:27:49,news
65074111,2012/04/01 03:28:40,news
65074111,2012/04/01 03:31:32,news
65074111,2012/04/01 03:33:04,news
65074111,2012/04/01 03:33:51,news
65074111,2012/04/01 03:34:37,news
