id,time,event,option1
56165344,2012/03/02 09:34:14,others
56165344,2012/03/02 09:47:49,others
56165344,2012/03/02 09:52:05,drama
56165344,2012/03/02 10:16:52,drama
56165344,2012/03/02 11:13:12,drama
56165344,2012/03/02 11:53:40,drama
56165344,2012/03/02 12:18:40,drama
56165344,2012/03/02 12:42:18,drama
56165344,2012/03/02 14:10:48,drama
56165344,2012/03/02 20:49:37,drama
56165344,2012/03/03 11:53:55,drama
56165344,2012/03/03 12:03:25,drama
56165344,2012/03/03 12:14:42,drama
56165344,2012/03/03 15:37:17,drama
56165344,2012/03/03 15:40:26,others
56165344,2012/03/03 15:52:41,drama
56165344,2012/03/03 16:21:35,drama
56165344,2012/03/03 16:58:15,drama
56165344,2012/03/03 19:26:52,drama
56165344,2012/03/03 19:33:54,movie
56165344,2012/03/04 10:03:01,news
56165344,2012/03/04 11:43:57,others
56165344,2012/03/04 12:44:50,drama
56165344,2012/03/04 12:54:18,kids
56165344,2012/03/04 12:57:02,drama
56165344,2012/03/04 12:58:58,news
56165344,2012/03/04 13:01:31,kids
56165344,2012/03/04 13:03:15,kids
56165344,2012/03/04 13:05:00,kids
56165344,2012/03/04 13:08:17,kids
56165344,2012/03/04 13:10:18,drama
56165344,2012/03/04 13:12:45,kids
56165344,2012/03/04 13:16:07,kids
56165344,2012/03/04 13:18:52,kids
56165344,2012/03/04 13:20:59,kids
56165344,2012/03/04 13:23:31,kids
56165344,2012/03/04 13:25:55,kids
56165344,2012/03/04 15:19:43,news
56165344,2012/03/04 16:29:01,economy
56165344,2012/03/04 16:53:04,economy
56165344,2012/03/04 17:05:25,economy
56165344,2012/03/04 17:18:11,economy
56165344,2012/03/04 17:31:06,economy
56165344,2012/03/04 17:44:24,economy
56165344,2012/03/04 17:57:20,economy
56165344,2012/03/04 18:10:18,economy
56165344,2012/03/04 20:21:03,drama
56165344,2012/03/04 20:28:07,drama
56165344,2012/03/05 11:27:12,drama
56165344,2012/03/05 12:03:33,entertainment
56165344,2012/03/05 16:16:18,news
56165344,2012/03/05 16:19:27,news
56165344,2012/03/05 16:22:15,news
56165344,2012/03/05 16:31:02,news
56165344,2012/03/05 16:38:22,news
56165344,2012/03/05 16:53:04,news
56165344,2012/03/05 16:57:56,military
56165344,2012/03/06 13:13:00,drama
56165344,2012/03/06 13:18:05,drama
56165344,2012/03/06 13:48:04,drama
56165344,2012/03/06 17:34:07,drama
56165344,2012/03/06 17:35:27,drama
56165344,2012/03/06 18:19:00,drama
56165344,2012/03/06 19:07:19,drama
56165344,2012/03/07 03:42:38,sports
56165344,2012/03/07 03:45:13,sports
56165344,2012/03/07 03:46:30,sports
56165344,2012/03/07 03:51:07,sports
56165344,2012/03/07 03:54:52,sports
56165344,2012/03/07 04:05:43,sports
56165344,2012/03/07 04:17:53,sports
56165344,2012/03/07 04:40:02,sports
56165344,2012/03/07 04:42:07,sports
56165344,2012/03/07 04:43:37,sports
56165344,2012/03/07 04:45:12,sports
56165344,2012/03/07 04:50:17,military
56165344,2012/03/07 07:39:03,drama
56165344,2012/03/07 09:02:33,drama
56165344,2012/03/07 09:32:30,drama
56165344,2012/03/07 11:42:08,drama
56165344,2012/03/07 11:44:08,drama
56165344,2012/03/07 11:56:43,drama
56165344,2012/03/07 12:09:19,drama
56165344,2012/03/07 12:36:00,drama
56165344,2012/03/07 12:38:18,drama
56165344,2012/03/07 12:45:20,drama
56165344,2012/03/07 12:52:52,drama
56165344,2012/03/07 13:00:14,drama
56165344,2012/03/07 13:11:04,drama
56165344,2012/03/07 15:04:04,drama
56165344,2012/03/07 21:32:58,entertainment
56165344,2012/03/07 21:37:47,entertainment
56165344,2012/03/07 23:02:08,entertainment
56165344,2012/03/07 23:07:09,entertainment
56165344,2012/03/07 23:09:09,entertainment
56165344,2012/03/07 23:12:43,entertainment
56165344,2012/03/07 23:18:24,entertainment
56165344,2012/03/08 11:34:52,drama
56165344,2012/03/08 12:02:32,drama
56165344,2012/03/08 13:24:14,drama
56165344,2012/03/08 17:50:10,others
56165344,2012/03/08 18:19:46,news
56165344,2012/03/08 20:14:01,drama
56165344,2012/03/08 20:55:30,drama
56165344,2012/03/09 12:42:20,drama
56165344,2012/03/09 13:05:45,drama
56165344,2012/03/09 14:17:21,others
56165344,2012/03/09 19:15:47,drama
56165344,2012/03/09 19:45:38,drama
56165344,2012/03/09 20:06:40,drama
56165344,2012/03/09 20:27:24,drama
56165344,2012/03/09 20:48:58,drama
56165344,2012/03/09 23:14:44,military
56165344,2012/03/09 23:44:18,others
56165344,2012/03/10 10:11:47,entertainment
56165344,2012/03/10 10:16:29,entertainment
56165344,2012/03/10 10:21:50,entertainment
56165344,2012/03/10 10:25:36,entertainment
56165344,2012/03/10 10:28:15,entertainment
56165344,2012/03/10 10:33:38,entertainment
56165344,2012/03/10 10:38:48,entertainment
56165344,2012/03/10 13:54:48,movie
56165344,2012/03/10 14:10:27,movie
56165344,2012/03/10 19:37:09,kids
56165344,2012/03/10 19:53:11,kids
56165344,2012/03/10 20:29:34,drama
56165344,2012/03/11 11:17:32,drama
56165344,2012/03/11 11:26:20,drama
56165344,2012/03/11 13:39:29,drama
56165344,2012/03/11 14:11:29,drama
56165344,2012/03/11 19:03:17,drama
56165344,2012/03/12 14:20:28,others
56165344,2012/03/12 14:42:45,others
56165344,2012/03/12 19:01:47,drama
56165344,2012/03/12 19:26:10,drama
56165344,2012/03/12 23:08:35,military
56165344,2012/03/13 11:58:15,entertainment
56165344,2012/03/13 18:04:58,drama
56165344,2012/03/13 18:23:07,drama
56165344,2012/03/13 18:31:17,drama
56165344,2012/03/13 20:12:41,movie
56165344,2012/03/14 10:39:01,drama
56165344,2012/03/15 09:38:49,drama
56165344,2012/03/15 19:43:44,entertainment
56165344,2012/03/15 19:51:15,entertainment
56165344,2012/03/16 00:47:51,documentary
56165344,2012/03/16 09:15:07,drama
56165344,2012/03/16 11:02:54,drama
56165344,2012/03/16 11:31:34,drama
56165344,2012/03/16 11:40:49,drama
56165344,2012/03/16 12:11:08,drama
56165344,2012/03/16 13:32:58,others
56165344,2012/03/16 13:36:11,science
56165344,2012/03/16 14:03:23,others
56165344,2012/03/16 15:43:58,others
56165344,2012/03/16 16:28:29,others
56165344,2012/03/16 17:13:06,others
56165344,2012/03/16 17:57:36,others
56165344,2012/03/16 18:41:52,others
56165344,2012/03/16 19:26:46,others
56165344,2012/03/16 19:36:01,others
56165344,2012/03/16 19:46:52,others
56165344,2012/03/16 19:53:49,others
56165344,2012/03/16 20:06:02,science
56165344,2012/03/16 20:16:50,science
56165344,2012/03/16 20:50:32,science
56165344,2012/03/16 21:01:06,science
56165344,2012/03/16 21:37:19,movie
56165344,2012/03/17 18:01:46,entertainment
56165344,2012/03/17 18:05:33,documentary
56165344,2012/03/17 23:54:11,entertainment
56165344,2012/03/17 23:58:30,entertainment
56165344,2012/03/18 00:05:26,entertainment
56165344,2012/03/18 00:10:30,entertainment
56165344,2012/03/18 00:14:42,entertainment
56165344,2012/03/18 00:19:32,entertainment
56165344,2012/03/18 00:21:56,entertainment
56165344,2012/03/18 00:23:34,entertainment
56165344,2012/03/18 00:28:37,news
56165344,2012/03/18 11:30:14,drama
56165344,2012/03/19 13:40:48,drama
56165344,2012/03/19 13:48:33,drama
56165344,2012/03/19 13:56:49,drama
56165344,2012/03/20 07:37:38,science
56165344,2012/03/20 07:48:22,science
56165344,2012/03/20 08:00:14,science
56165344,2012/03/20 08:11:42,science
56165344,2012/03/20 08:22:08,science
56165344,2012/03/20 08:56:01,science
56165344,2012/03/20 09:07:30,science
56165344,2012/03/20 11:11:25,news
56165344,2012/03/20 11:37:27,others
56165344,2012/03/20 13:39:30,science
56165344,2012/03/21 17:26:01,drama
56165344,2012/03/21 17:33:40,drama
56165344,2012/03/21 17:40:44,drama
56165344,2012/03/21 17:48:07,drama
56165344,2012/03/21 17:55:49,drama
56165344,2012/03/21 19:07:37,science
56165344,2012/03/21 19:18:40,science
56165344,2012/03/21 19:31:24,science
56165344,2012/03/21 19:41:20,science
56165344,2012/03/22 11:25:46,drama
56165344,2012/03/22 11:33:34,drama
56165344,2012/03/22 13:32:36,drama
56165344,2012/03/22 13:40:27,drama
56165344,2012/03/22 13:47:31,drama
56165344,2012/03/22 13:55:28,science
56165344,2012/03/22 14:07:56,drama
56165344,2012/03/22 14:17:53,drama
56165344,2012/03/22 17:53:45,drama
56165344,2012/03/22 18:12:41,drama
56165344,2012/03/22 18:21:45,drama
56165344,2012/03/22 18:29:10,drama
56165344,2012/03/22 18:38:56,drama
56165344,2012/03/22 18:46:26,drama
56165344,2012/03/22 18:53:58,drama
56165344,2012/03/22 19:30:42,drama
56165344,2012/03/22 19:37:48,drama
56165344,2012/03/22 19:45:30,drama
56165344,2012/03/22 19:52:38,drama
56165344,2012/03/23 07:49:53,drama
56165344,2012/03/23 08:16:48,drama
56165344,2012/03/23 08:42:41,drama
56165344,2012/03/23 09:23:16,drama
56165344,2012/03/23 09:26:56,drama
56165344,2012/03/23 09:56:52,drama
56165344,2012/03/23 10:51:55,drama
56165344,2012/03/23 11:42:50,drama
56165344,2012/03/23 12:39:34,drama
56165344,2012/03/23 13:13:57,drama
56165344,2012/03/23 18:47:19,drama
56165344,2012/03/23 18:54:26,drama
56165344,2012/03/23 19:16:20,drama
56165344,2012/03/23 19:26:01,drama
56165344,2012/03/23 19:33:41,drama
56165344,2012/03/23 19:40:33,drama
56165344,2012/03/23 19:48:15,drama
56165344,2012/03/24 12:41:54,drama
56165344,2012/03/24 13:33:01,drama
56165344,2012/03/24 13:40:12,drama
56165344,2012/03/24 13:47:07,drama
56165344,2012/03/24 18:33:34,drama
56165344,2012/03/24 18:41:13,drama
56165344,2012/03/24 18:53:34,drama
56165344,2012/03/24 19:11:28,drama
56165344,2012/03/24 19:19:38,science
56165344,2012/03/24 19:30:22,science
56165344,2012/03/24 19:40:48,science
56165344,2012/03/24 19:50:41,science
56165344,2012/03/24 22:57:51,military
56165344,2012/03/24 23:22:30,documentary
56165344,2012/03/24 23:42:52,entertainment
56165344,2012/03/24 23:47:37,entertainment
56165344,2012/03/24 23:49:05,entertainment
56165344,2012/03/25 00:01:26,movie
56165344,2012/03/25 10:57:25,law
56165344,2012/03/25 11:00:01,military
56165344,2012/03/25 11:00:46,military
56165344,2012/03/27 10:27:13,others
56165344,2012/03/27 10:52:18,others
56165344,2012/03/27 11:22:05,drama
56165344,2012/03/27 23:58:13,entertainment
56165344,2012/03/28 08:14:38,drama
56165344,2012/03/28 11:28:17,drama
56165344,2012/03/28 11:54:07,drama
56165344,2012/03/28 12:53:34,drama
56165344,2012/03/28 20:24:29,drama
56165344,2012/03/28 20:32:23,drama
56165344,2012/03/28 20:40:18,drama
56165344,2012/03/28 20:48:11,drama
56165344,2012/03/28 20:56:04,drama
56165344,2012/03/28 21:03:57,drama
56165344,2012/03/28 21:13:50,others
56165344,2012/03/29 07:38:30,drama
56165344,2012/03/29 08:30:37,drama
56165344,2012/03/29 10:47:44,drama
56165344,2012/03/29 11:16:58,others
56165344,2012/03/29 14:56:01,drama
56165344,2012/03/29 19:39:59,drama
56165344,2012/03/30 08:23:23,others
56165344,2012/03/30 08:55:05,others
56165344,2012/03/30 11:40:30,drama
56165344,2012/03/30 18:00:37,drama
56165344,2012/03/30 20:32:38,daily life
56165344,2012/03/30 21:21:24,documentary
56165344,2012/03/30 21:49:12,education
56165344,2012/03/31 11:00:24,news
56165344,2012/03/31 11:09:30,military
56165344,2012/03/31 11:10:38,military
56165344,2012/03/31 11:11:27,military
56165344,2012/03/31 13:43:30,science
56165344,2012/03/31 17:50:10,drama
56165344,2012/03/31 18:11:27,movie
56165344,2012/03/31 18:17:35,others
56165344,2012/03/31 19:17:28,others
56165344,2012/03/31 19:52:33,drama
56165344,2012/03/31 19:58:03,drama
56165344,2012/03/31 20:06:24,drama
56165344,2012/03/31 21:01:40,others
56165344,2012/03/31 21:40:07,others
56165344,2012/03/31 22:22:09,others
56165344,2012/03/31 23:04:09,others
56165344,2012/03/31 23:44:19,others
56165344,2012/04/01 00:25:53,others
56165344,2012/04/01 08:47:31,others
56165344,2012/04/01 09:24:23,others
56165344,2012/04/01 10:14:34,others
56165344,2012/04/01 10:37:26,science
56165344,2012/04/01 11:31:10,science
56165344,2012/04/01 11:42:21,science
56165344,2012/04/01 13:05:55,science
56165344,2012/04/01 19:33:01,science
56165344,2012/04/01 19:42:33,science
56165344,2012/04/01 19:55:45,others
56165344,2012/04/01 20:25:13,others
56165344,2012/04/01 21:28:44,others
56165344,2012/04/01 22:31:00,others
56165344,2012/04/01 23:12:28,others
56165344,2012/04/01 23:51:52,others
56165344,2012/04/02 00:32:00,others
56165344,2012/04/02 01:09:04,others
56165344,2012/04/02 01:46:59,others
56165344,2012/04/02 02:25:22,others
56165344,2012/04/02 09:40:33,others
56165344,2012/04/02 10:19:35,others
56165344,2012/04/02 12:15:55,kids
56165344,2012/04/02 16:43:06,movie
56165344,2012/04/02 19:11:19,science
56165344,2012/04/02 19:18:27,others
56165344,2012/04/02 20:01:00,others
56165344,2012/04/02 21:10:51,others
56165344,2012/04/02 21:49:41,others
56165344,2012/04/02 22:29:36,others
56165344,2012/04/02 23:00:47,others
56165344,2012/04/03 12:43:03,science
56165344,2012/04/03 12:53:03,science
56165344,2012/04/03 22:21:38,others
56165344,2012/04/03 23:02:31,others
56165344,2012/04/03 23:41:37,others
56165344,2012/04/04 00:21:45,others
56165344,2012/04/04 01:03:22,others
56165344,2012/04/04 09:01:39,others
56165344,2012/04/04 12:36:29,movie
56165344,2012/04/04 12:42:59,others
56165344,2012/04/04 14:56:03,others
56165344,2012/04/04 15:34:31,news
56165344,2012/04/04 19:35:05,science
56165344,2012/04/04 19:45:28,science
56165344,2012/04/05 10:01:41,others
56165344,2012/04/05 18:57:09,documentary
56165344,2012/04/05 19:52:17,others
56165344,2012/04/05 20:03:16,others
56165344,2012/04/05 20:45:16,others
56165344,2012/04/05 21:26:57,others
56165344,2012/04/05 22:08:48,others
56165344,2012/04/06 08:26:48,news
56165344,2012/04/06 09:36:29,military
56165344,2012/04/06 09:39:46,military
56165344,2012/04/06 09:43:22,military
56165344,2012/04/06 09:48:26,military
56165344,2012/04/06 09:51:37,news
56165344,2012/04/06 09:54:00,news
56165344,2012/04/06 09:56:11,news
56165344,2012/04/06 09:59:33,military
56165344,2012/04/06 10:16:57,science
56165344,2012/04/06 10:27:45,science
56165344,2012/04/06 10:49:53,others
56165344,2012/04/06 13:42:25,others
56165344,2012/04/06 15:24:11,others
56165344,2012/04/06 18:11:17,others
56165344,2012/04/06 18:22:38,others
56165344,2012/04/06 18:33:11,others
56165344,2012/04/06 18:45:45,science
56165344,2012/04/06 18:54:56,kids
56165344,2012/04/06 19:10:06,kids
56165344,2012/04/07 16:43:59,education
56165344,2012/04/07 18:14:08,drama
56165344,2012/04/07 18:39:16,drama
56165344,2012/04/08 09:13:12,drama
56165344,2012/04/08 09:16:24,drama
56165344,2012/04/08 09:17:25,drama
56165344,2012/04/08 09:20:28,drama
56165344,2012/04/08 09:23:02,documentary
56165344,2012/04/08 09:38:32,sports
56165344,2012/04/08 10:56:30,news
56165344,2012/04/08 10:57:14,news
56165344,2012/04/08 11:00:04,news
56165344,2012/04/08 11:04:24,military
56165344,2012/04/08 11:05:56,news
56165344,2012/04/08 11:06:57,news
56165344,2012/04/08 11:08:41,news
56165344,2012/04/08 20:36:59,others
56165344,2012/04/08 22:47:21,others
56165344,2012/04/09 09:50:54,others
56165344,2012/04/09 10:32:23,others
56165344,2012/04/09 11:43:09,others
56165344,2012/04/09 12:24:07,others
56165344,2012/04/09 13:05:59,others
56165344,2012/04/09 13:18:03,science
56165344,2012/04/09 13:29:33,drama
56165344,2012/04/09 13:37:15,drama
56165344,2012/04/09 13:44:28,drama
56165344,2012/04/09 14:06:27,others
56165344,2012/04/09 14:18:15,others
56165344,2012/04/09 14:20:25,others
56165344,2012/04/09 15:12:27,others
56165344,2012/04/09 15:54:46,others
56165344,2012/04/09 18:50:45,others
56165344,2012/04/09 19:36:53,others
56165344,2012/04/09 20:19:47,others
56165344,2012/04/09 21:19:06,others
56165344,2012/04/09 21:55:42,others
56165344,2012/04/09 22:37:09,others
56165344,2012/04/09 23:19:05,others
56165344,2012/04/10 11:48:11,others
56165344,2012/04/10 11:58:55,others
56165344,2012/04/10 12:10:21,others
56165344,2012/04/10 12:22:03,others
56165344,2012/04/10 12:50:50,others
56165344,2012/04/10 13:16:38,news
56165344,2012/04/10 13:52:35,entertainment
56165344,2012/04/10 14:25:58,military
56165344,2012/04/10 15:01:39,military
56165344,2012/04/10 15:37:27,education
56165344,2012/04/10 16:32:13,documentary
56165344,2012/04/10 17:44:18,others
56165344,2012/04/10 17:47:27,others
56165344,2012/04/10 17:58:13,others
56165344,2012/04/10 18:08:47,others
56165344,2012/04/10 18:19:28,others
56165344,2012/04/10 18:46:36,drama
56165344,2012/04/10 19:13:25,drama
56165344,2012/04/10 20:54:53,science
56165344,2012/04/10 21:05:31,science
56165344,2012/04/11 07:08:45,science
56165344,2012/04/11 09:56:29,science
56165344,2012/04/11 10:07:47,drama
56165344,2012/04/11 10:16:19,drama
56165344,2012/04/11 10:58:55,drama
56165344,2012/04/11 18:19:02,entertainment
56165344,2012/04/11 18:21:09,entertainment
56165344,2012/04/11 18:35:42,entertainment
56165344,2012/04/11 18:42:25,military
56165344,2012/04/11 19:05:17,others
56165344,2012/04/11 19:29:53,science
56165344,2012/04/11 19:39:50,science
56165344,2012/04/11 19:49:48,science
56165344,2012/04/11 19:58:07,others
56165344,2012/04/11 20:14:46,drama
56165344,2012/04/11 20:23:03,drama
56165344,2012/04/11 20:31:16,drama
56165344,2012/04/11 23:23:53,others
56165344,2012/04/11 23:51:05,news
56165344,2012/04/12 10:46:49,drama
56165344,2012/04/12 10:54:45,drama
56165344,2012/04/12 12:07:57,drama
56165344,2012/04/12 12:35:39,science
56165344,2012/04/12 19:03:52,science
56165344,2012/04/12 19:13:48,science
56165344,2012/04/12 19:24:14,science
56165344,2012/04/12 19:42:42,drama
56165344,2012/04/13 08:13:48,movie
56165344,2012/04/13 19:14:13,drama
56165344,2012/04/13 20:23:05,drama
56165344,2012/04/13 23:55:54,movie
56165344,2012/04/14 00:28:57,movie
56165344,2012/04/14 01:27:56,drama
56165344,2012/04/14 09:07:13,news
56165344,2012/04/14 09:08:03,news
56165344,2012/04/14 10:36:31,drama
56165344,2012/04/14 10:46:27,drama
56165344,2012/04/14 10:54:19,drama
56165344,2012/04/14 11:04:05,drama
56165344,2012/04/14 11:12:52,drama
56165344,2012/04/14 11:20:22,drama
56165344,2012/04/14 11:27:36,drama
56165344,2012/04/14 11:51:42,science
56165344,2012/04/15 11:52:24,drama
56165344,2012/04/16 00:18:40,military
56165344,2012/04/16 09:53:57,documentary
56165344,2012/04/16 10:00:06,news
56165344,2012/04/16 10:45:30,documentary
56165344,2012/04/16 10:48:54,movie
56165344,2012/04/16 11:21:31,drama
56165344,2012/04/16 11:29:25,drama
56165344,2012/04/16 11:39:44,drama
56165344,2012/04/16 18:08:19,drama
56165344,2012/04/16 18:16:12,drama
56165344,2012/04/16 18:24:06,drama
56165344,2012/04/16 18:32:00,drama
56165344,2012/04/16 19:22:20,drama
56165344,2012/04/17 10:09:52,kids
56165344,2012/04/17 10:22:54,kids
56165344,2012/04/17 10:37:09,kids
56165344,2012/04/17 14:40:52,news
56165344,2012/04/17 15:24:51,news
56165344,2012/04/17 17:27:15,military
56165344,2012/04/17 17:28:56,documentary
56165344,2012/04/17 18:34:26,drama
56165344,2012/04/17 19:19:52,drama
56165344,2012/04/18 22:58:38,news
56165344,2012/04/18 23:41:09,news
56165344,2012/04/19 00:21:36,news
56165344,2012/04/19 10:15:33,news
56165344,2012/04/19 13:29:39,news
56165344,2012/04/19 14:55:37,news
56165344,2012/04/19 15:37:15,news
56165344,2012/04/20 01:11:15,news
56165344,2012/04/20 10:31:05,news
56165344,2012/04/20 18:35:15,drama
56165344,2012/04/20 19:39:02,science
56165344,2012/04/20 19:49:20,science
56165344,2012/04/20 19:59:35,science
56165344,2012/04/20 20:07:19,news
56165344,2012/04/20 20:57:44,news
56165344,2012/04/20 22:05:50,news
56165344,2012/04/20 22:48:01,news
56165344,2012/04/20 23:29:59,news
56165344,2012/04/21 00:09:07,news
56165344,2012/04/21 00:46:02,news
56165344,2012/04/21 07:49:47,news
56165344,2012/04/21 07:52:32,military
56165344,2012/04/21 07:56:07,military
56165344,2012/04/21 08:01:32,military
56165344,2012/04/21 18:25:41,science
56165344,2012/04/21 18:38:04,drama
56165344,2012/04/21 18:49:35,drama
56165344,2012/04/21 19:08:14,drama
56165344,2012/04/21 19:20:43,drama
56165344,2012/04/21 20:23:26,drama
56165344,2012/04/21 20:30:42,drama
56165344,2012/04/21 20:37:18,drama
56165344,2012/04/21 20:44:01,documentary
56165344,2012/04/21 21:13:25,others
56165344,2012/04/21 22:36:16,news
56165344,2012/04/21 23:18:08,news
56165344,2012/04/22 00:00:04,news
56165344,2012/04/22 00:39:18,news
56165344,2012/04/22 01:20:41,news
56165344,2012/04/22 09:50:30,news
56165344,2012/04/22 22:45:48,news
56165344,2012/04/22 23:27:56,news
56165344,2012/04/23 00:09:27,news
56165344,2012/04/23 00:47:17,news
56165344,2012/04/23 01:20:54,news
56165344,2012/04/23 01:50:12,news
56165344,2012/04/23 02:20:54,news
56165344,2012/04/23 09:26:56,news
56165344,2012/04/23 09:57:38,news
56165344,2012/04/23 10:56:23,news
56165344,2012/04/23 12:07:53,drama
56165344,2012/04/23 12:37:10,drama
56165344,2012/04/23 12:45:49,drama
56165344,2012/04/23 13:05:55,news
56165344,2012/04/23 13:31:20,news
56165344,2012/04/23 14:12:29,news
56165344,2012/04/23 14:47:36,news
56165344,2012/04/23 15:18:58,news
56165344,2012/04/23 18:49:35,drama
56165344,2012/04/23 19:14:56,drama
56165344,2012/04/23 19:42:26,drama
56165344,2012/04/23 20:07:54,drama
56165344,2012/04/24 07:43:46,drama
56165344,2012/04/24 07:50:55,drama
56165344,2012/04/24 07:59:02,drama
56165344,2012/04/24 08:02:53,entertainment
56165344,2012/04/24 08:13:42,drama
56165344,2012/04/24 08:22:05,drama
56165344,2012/04/24 11:11:17,drama
56165344,2012/04/24 11:18:24,drama
56165344,2012/04/24 11:32:23,drama
56165344,2012/04/24 12:20:05,drama
56165344,2012/04/24 12:26:01,drama
56165344,2012/04/24 12:38:13,drama
56165344,2012/04/25 07:40:55,drama
56165344,2012/04/25 07:47:54,drama
56165344,2012/04/25 07:55:45,drama
56165344,2012/04/25 09:49:28,drama
56165344,2012/04/25 09:57:22,drama
56165344,2012/04/25 10:05:16,drama
56165344,2012/04/25 10:13:09,drama
56165344,2012/04/25 10:21:02,drama
56165344,2012/04/25 10:28:57,drama
56165344,2012/04/25 10:36:51,drama
56165344,2012/04/25 10:44:45,drama
56165344,2012/04/25 10:52:38,drama
56165344,2012/04/25 11:02:17,drama
56165344,2012/04/25 12:32:36,drama
56165344,2012/04/25 17:50:25,science
56165344,2012/04/25 18:00:22,science
56165344,2012/04/25 19:48:16,science
56165344,2012/04/26 07:57:49,movie
56165344,2012/04/26 08:12:47,movie
56165344,2012/04/26 08:27:56,movie
56165344,2012/04/26 11:14:35,movie
56165344,2012/04/26 12:14:18,others
56165344,2012/04/26 12:35:20,others
56165344,2012/04/26 12:56:11,others
56165344,2012/04/26 18:59:09,drama
56165344,2012/04/26 19:46:06,drama
56165344,2012/04/26 19:51:26,drama
56165344,2012/04/26 20:18:43,drama
56165344,2012/04/26 20:51:56,drama
56165344,2012/04/26 20:59:04,drama
56165344,2012/04/26 21:07:37,drama
56165344,2012/04/27 07:25:21,drama
56165344,2012/04/27 10:15:23,drama
56165344,2012/04/27 10:51:22,drama
56165344,2012/04/27 11:20:23,drama
56165344,2012/04/27 11:54:18,drama
56165344,2012/04/27 15:01:19,drama
56165344,2012/04/27 15:13:13,drama
56165344,2012/04/27 17:28:06,science
56165344,2012/04/27 17:55:16,science
56165344,2012/04/27 18:06:35,science
56165344,2012/04/27 20:05:08,science
56165344,2012/04/27 20:07:06,drama
56165344,2012/04/28 19:12:06,drama
56165344,2012/04/28 19:20:37,drama
56165344,2012/04/28 19:28:35,drama
56165344,2012/04/28 19:35:12,drama
56165344,2012/04/28 19:51:07,news
56165344,2012/04/29 19:56:13,science
56165344,2012/05/01 09:03:49,drama
56165344,2012/05/01 09:12:34,drama
56165344,2012/05/01 09:40:03,drama
56165344,2012/05/01 11:11:12,science
56165344,2012/05/01 11:20:56,science
56165344,2012/05/01 11:30:17,science
56165344,2012/05/01 11:39:42,science
56165344,2012/05/01 19:11:09,drama
56165344,2012/05/01 19:36:02,drama
56165344,2012/05/01 20:02:16,drama
56165344,2012/05/01 20:27:20,drama
56165344,2012/05/01 20:41:57,drama
56165344,2012/05/01 20:50:05,drama
56165344,2012/05/01 20:58:31,drama
56165344,2012/05/01 21:06:54,drama
56165344,2012/05/02 09:55:32,news
56165344,2012/05/02 09:56:14,news
56165344,2012/05/02 09:58:41,news
56165344,2012/05/02 10:01:00,news
56165344,2012/05/02 10:02:30,news
56165344,2012/05/02 10:04:08,news
56165344,2012/05/02 10:08:05,military
56165344,2012/05/02 18:13:09,science
56165344,2012/05/02 18:58:05,news
56165344,2012/05/02 19:13:53,news
56165344,2012/05/02 20:45:16,kids
56165344,2012/05/02 21:00:44,kids
56165344,2012/05/03 08:51:54,news
56165344,2012/05/03 11:48:18,kids
56165344,2012/05/03 12:03:45,kids
56165344,2012/05/03 12:25:21,kids
56165344,2012/05/04 11:04:44,drama
56165344,2012/05/04 11:12:47,drama
56165344,2012/05/04 11:20:15,drama
56165344,2012/05/04 11:31:45,science
56165344,2012/05/04 11:41:07,science
56165344,2012/05/04 16:57:22,others
56165344,2012/05/04 17:01:58,drama
56165344,2012/05/04 17:09:50,drama
56165344,2012/05/04 17:17:44,drama
56165344,2012/05/04 17:18:59,drama
56165344,2012/05/04 17:48:51,others
56165344,2012/05/04 19:33:07,movie
56165344,2012/05/04 19:56:03,movie
56165344,2012/05/04 19:57:45,drama
56165344,2012/05/04 20:02:16,others
56165344,2012/05/06 07:50:31,science
56165344,2012/05/06 08:00:31,science
56165344,2012/05/06 08:11:12,science
56165344,2012/05/06 11:06:15,drama
56165344,2012/05/06 11:09:10,drama
56165344,2012/05/06 11:20:24,drama
56165344,2012/05/06 21:10:06,documentary
56165344,2012/05/06 21:25:08,documentary
56165344,2012/05/08 17:42:32,kids
56165344,2012/05/08 17:55:53,kids
56165344,2012/05/08 18:09:35,kids
56165344,2012/05/08 18:30:58,kids
56165344,2012/05/08 20:48:11,entertainment
56165344,2012/05/08 20:50:04,entertainment
56165344,2012/05/08 20:52:32,entertainment
56165344,2012/05/08 20:55:05,entertainment
56165344,2012/05/08 20:57:31,entertainment
56165344,2012/05/08 21:10:48,entertainment
56165344,2012/05/08 21:17:12,entertainment
56165344,2012/05/08 21:21:48,documentary
56165344,2012/05/08 21:44:05,movie
56165344,2012/05/08 21:50:19,entertainment
56165344,2012/05/08 22:31:43,entertainment
56165344,2012/05/08 23:16:25,entertainment
56165344,2012/05/08 23:50:51,entertainment
56165344,2012/05/09 07:45:34,drama
56165344,2012/05/09 07:53:28,drama
56165344,2012/05/09 10:33:24,drama
56165344,2012/05/09 11:30:55,drama
56165344,2012/05/11 11:08:39,kids
56165344,2012/05/11 11:25:45,kids
56165344,2012/05/11 11:39:30,kids
56165344,2012/05/11 11:51:36,kids
56165344,2012/05/11 14:09:13,news
56165344,2012/05/11 14:10:44,news
56165344,2012/05/11 14:12:17,military
56165344,2012/05/11 14:13:43,military
56165344,2012/05/11 14:16:47,military
56165344,2012/05/11 14:18:09,military
