id,time,event,option1
56309262,2012/05/02 23:44:09,economy
56309262,2012/05/02 23:45:12,economy
56309262,2012/05/02 23:46:02,economy
56309262,2012/05/02 23:46:51,economy
56309262,2012/05/02 23:47:41,economy
56309262,2012/05/02 23:52:12,news
56309262,2012/05/02 23:55:01,economy
56309262,2012/05/02 23:57:14,economy
56309262,2012/05/02 23:59:37,economy
56309262,2012/05/03 00:01:17,economy
56309262,2012/05/03 00:02:15,economy
56309262,2012/05/03 00:03:10,economy
56309262,2012/05/03 00:05:44,economy
56309262,2012/05/03 00:07:46,economy
56309262,2012/05/03 00:08:49,economy
56309262,2012/05/03 00:11:10,economy
56309262,2012/05/03 00:12:41,economy
56309262,2012/05/03 00:15:14,economy
56309262,2012/05/03 00:17:39,economy
56309262,2012/05/03 00:18:58,economy
56309262,2012/05/03 00:19:43,economy
56309262,2012/05/03 00:20:31,economy
56309262,2012/05/03 00:23:28,economy
56309262,2012/05/03 00:26:37,economy
56309262,2012/05/03 00:28:26,economy
56309262,2012/05/03 00:31:36,economy
56309262,2012/05/03 00:33:53,economy
56309262,2012/05/03 00:35:58,economy
56309262,2012/05/03 00:36:44,news
56309262,2012/05/03 00:38:57,news
56309262,2012/05/03 00:40:58,news
56309262,2012/05/03 00:42:28,daily life
56309262,2012/05/03 00:43:56,news
56309262,2012/05/03 00:45:02,news
56309262,2012/05/03 00:45:47,news
56309262,2012/05/03 00:48:39,economy
56309262,2012/05/03 00:54:54,law
56309262,2012/05/03 01:08:44,law
56309262,2012/05/03 01:22:25,law
56309262,2012/05/03 01:34:04,law
56309262,2012/05/03 01:34:51,law
56309262,2012/05/03 01:49:13,law
56309262,2012/05/03 02:03:57,law
56309262,2012/05/03 02:15:02,law
56309262,2012/05/03 02:30:18,law
56309262,2012/05/03 02:43:03,law
56309262,2012/05/03 02:57:46,law
56309262,2012/05/03 03:11:54,law
56309262,2012/05/03 03:23:08,news
56309262,2012/05/03 03:36:57,law
56309262,2012/05/03 03:52:39,law
56309262,2012/05/03 04:11:28,law
56309262,2012/05/03 04:34:34,law
56309262,2012/05/03 04:50:06,law
56309262,2012/05/03 05:02:41,law
56309262,2012/05/03 05:16:43,law
56309262,2012/05/03 05:30:29,law
56309262,2012/05/03 05:43:15,law
56309262,2012/05/03 05:58:00,law
56309262,2012/05/03 06:11:20,law
56309262,2012/05/03 06:26:16,law
56309262,2012/05/03 06:39:17,movie
56309262,2012/05/03 06:53:14,law
56309262,2012/05/03 07:06:48,law
56309262,2012/05/03 07:20:24,law
56309262,2012/05/04 12:50:48,others
56309262,2012/05/04 12:56:40,others
56309262,2012/05/04 15:31:07,drama
56309262,2012/05/04 15:42:34,drama
56309262,2012/05/04 15:46:06,others
56309262,2012/05/04 19:47:10,others
56309262,2012/05/04 20:29:10,entertainment
56309262,2012/05/04 20:31:48,entertainment
56309262,2012/05/04 20:35:02,music
56309262,2012/05/04 20:37:07,music
56309262,2012/05/04 20:38:38,music
56309262,2012/05/04 20:43:13,music
56309262,2012/05/04 20:45:01,music
56309262,2012/05/04 20:46:08,music
56309262,2012/05/04 20:47:30,music
56309262,2012/05/04 20:48:35,music
56309262,2012/05/04 20:51:45,entertainment
56309262,2012/05/04 21:13:07,entertainment
56309262,2012/05/05 00:58:13,others
56309262,2012/05/05 01:27:57,economy
56309262,2012/05/05 01:30:25,economy
56309262,2012/05/05 01:31:14,economy
56309262,2012/05/05 01:32:01,news
56309262,2012/05/05 01:33:52,economy
56309262,2012/05/05 01:34:41,economy
56309262,2012/05/05 01:36:23,economy
56309262,2012/05/05 01:38:03,economy
56309262,2012/05/05 01:39:45,economy
56309262,2012/05/05 01:42:12,economy
56309262,2012/05/05 01:44:26,economy
56309262,2012/05/05 01:45:27,economy
56309262,2012/05/05 01:47:15,news
56309262,2012/05/05 01:48:29,news
56309262,2012/05/05 01:49:15,economy
56309262,2012/05/05 01:50:18,economy
56309262,2012/05/05 01:53:15,economy
56309262,2012/05/05 01:56:28,economy
56309262,2012/05/05 01:57:36,economy
56309262,2012/05/05 01:59:49,economy
56309262,2012/05/05 02:02:28,economy
56309262,2012/05/05 02:04:27,economy
56309262,2012/05/05 02:05:20,economy
56309262,2012/05/05 02:06:06,economy
56309262,2012/05/05 02:07:01,economy
56309262,2012/05/05 02:09:35,economy
56309262,2012/05/05 02:10:42,economy
56309262,2012/05/05 02:13:35,news
56309262,2012/05/05 02:16:42,economy
56309262,2012/05/05 02:18:23,economy
56309262,2012/05/05 02:19:46,economy
56309262,2012/05/05 02:20:44,economy
56309262,2012/05/05 02:23:35,economy
56309262,2012/05/05 02:24:23,economy
56309262,2012/05/05 02:25:13,economy
56309262,2012/05/05 02:26:57,economy
56309262,2012/05/05 02:29:10,economy
56309262,2012/05/05 02:30:52,economy
56309262,2012/05/05 02:32:07,economy
56309262,2012/05/05 02:33:28,economy
56309262,2012/05/05 02:35:20,economy
56309262,2012/05/05 02:36:19,economy
56309262,2012/05/05 02:37:49,economy
56309262,2012/05/05 02:41:07,news
56309262,2012/05/05 02:42:36,economy
56309262,2012/05/05 02:44:25,economy
56309262,2012/05/05 02:45:39,economy
56309262,2012/05/05 02:47:28,economy
56309262,2012/05/05 02:48:48,economy
56309262,2012/05/05 02:50:54,economy
56309262,2012/05/05 02:53:08,economy
56309262,2012/05/05 02:56:01,economy
56309262,2012/05/05 03:00:25,economy
56309262,2012/05/05 03:02:27,economy
56309262,2012/05/05 03:04:03,economy
56309262,2012/05/05 03:05:56,economy
56309262,2012/05/05 03:06:58,economy
56309262,2012/05/05 03:07:47,economy
56309262,2012/05/05 03:08:38,economy
56309262,2012/05/05 03:09:27,economy
56309262,2012/05/05 03:12:40,economy
56309262,2012/05/05 03:14:30,economy
56309262,2012/05/05 03:16:24,economy
56309262,2012/05/05 03:18:42,news
56309262,2012/05/05 03:19:49,economy
56309262,2012/05/05 03:20:44,economy
56309262,2012/05/05 03:22:28,economy
56309262,2012/05/05 03:23:24,economy
56309262,2012/05/05 03:26:37,economy
56309262,2012/05/05 03:29:26,economy
56309262,2012/05/05 03:31:38,economy
56309262,2012/05/05 03:34:02,economy
56309262,2012/05/05 03:35:42,economy
56309262,2012/05/05 03:37:23,economy
56309262,2012/05/05 03:38:18,economy
56309262,2012/05/05 03:40:33,economy
56309262,2012/05/05 03:42:12,economy
56309262,2012/05/05 03:44:00,economy
56309262,2012/05/05 03:45:23,economy
56309262,2012/05/05 03:46:25,economy
56309262,2012/05/05 03:48:17,economy
56309262,2012/05/05 03:49:33,economy
56309262,2012/05/05 03:51:25,economy
56309262,2012/05/05 03:52:56,economy
56309262,2012/05/05 03:55:30,economy
56309262,2012/05/05 03:57:55,economy
56309262,2012/05/05 03:59:13,economy
56309262,2012/05/05 03:59:59,economy
56309262,2012/05/05 04:00:47,economy
56309262,2012/05/05 04:03:43,economy
56309262,2012/05/05 04:06:53,economy
56309262,2012/05/05 04:08:42,economy
56309262,2012/05/05 04:12:19,economy
56309262,2012/05/05 04:14:38,economy
56309262,2012/05/05 04:16:43,economy
56309262,2012/05/05 04:18:44,news
56309262,2012/05/05 04:19:42,news
56309262,2012/05/05 04:22:24,news
56309262,2012/05/05 04:24:40,news
56309262,2012/05/05 04:26:10,daily life
56309262,2012/05/05 04:27:37,news
56309262,2012/05/05 04:28:43,news
56309262,2012/05/05 04:29:29,news
56309262,2012/05/05 04:32:21,economy
56309262,2012/05/05 04:36:40,economy
56309262,2012/05/05 04:38:43,economy
56309262,2012/05/05 04:42:51,economy
56309262,2012/05/05 04:44:56,economy
56309262,2012/05/05 04:46:46,economy
56309262,2012/05/05 04:48:39,economy
56309262,2012/05/05 04:51:13,economy
56309262,2012/05/05 04:53:10,economy
56309262,2012/05/05 04:57:25,news
56309262,2012/05/05 04:58:30,news
56309262,2012/05/05 05:00:47,news
56309262,2012/05/05 05:02:21,economy
56309262,2012/05/05 05:05:14,economy
56309262,2012/05/05 05:07:23,economy
56309262,2012/05/05 05:10:44,economy
56309262,2012/05/05 05:16:09,economy
56309262,2012/05/05 05:21:30,economy
56309262,2012/05/05 05:23:53,economy
56309262,2012/05/05 05:27:41,economy
56309262,2012/05/05 05:30:59,economy
56309262,2012/05/05 05:32:41,economy
56309262,2012/05/05 05:35:37,economy
56309262,2012/05/05 05:37:23,economy
56309262,2012/05/05 05:43:04,economy
56309262,2012/05/05 05:44:40,economy
56309262,2012/05/05 05:47:00,economy
56309262,2012/05/05 05:48:30,news
56309262,2012/05/05 05:49:12,economy
56309262,2012/05/05 05:51:22,economy
56309262,2012/05/05 05:54:00,economy
56309262,2012/05/05 05:56:25,economy
56309262,2012/05/05 05:58:39,economy
56309262,2012/05/05 06:00:02,economy
56309262,2012/05/05 06:02:00,economy
56309262,2012/05/05 06:03:30,economy
56309262,2012/05/05 06:07:22,economy
56309262,2012/05/05 06:09:22,economy
56309262,2012/05/05 06:11:44,news
56309262,2012/05/05 06:12:37,economy
56309262,2012/05/05 06:17:58,economy
56309262,2012/05/05 06:20:33,economy
56309262,2012/05/05 06:22:05,economy
56309262,2012/05/05 06:25:59,economy
56309262,2012/05/05 06:28:59,news
56309262,2012/05/05 06:32:28,economy
56309262,2012/05/05 06:35:02,economy
56309262,2012/05/05 06:37:28,economy
56309262,2012/05/05 06:39:16,economy
56309262,2012/05/05 06:40:07,economy
56309262,2012/05/05 06:41:42,economy
56309262,2012/05/05 06:42:31,economy
56309262,2012/05/05 06:44:18,economy
56309262,2012/05/05 06:46:00,economy
56309262,2012/05/05 06:46:58,economy
56309262,2012/05/05 06:48:45,economy
56309262,2012/05/05 06:50:00,economy
56309262,2012/05/05 06:51:13,economy
56309262,2012/05/05 06:52:49,economy
56309262,2012/05/05 06:54:43,economy
56309262,2012/05/05 06:57:14,economy
56309262,2012/05/05 07:00:35,economy
56309262,2012/05/05 07:04:47,economy
56309262,2012/05/05 07:12:18,economy
56309262,2012/05/05 07:19:25,economy
56309262,2012/05/05 07:21:11,economy
56309262,2012/05/05 07:23:59,economy
56309262,2012/05/05 07:24:40,economy
56309262,2012/05/05 07:27:58,economy
56309262,2012/05/05 07:29:45,news
56309262,2012/05/05 07:35:58,news
56309262,2012/05/05 07:37:31,news
56309262,2012/05/05 07:41:28,economy
56309262,2012/05/05 07:42:31,economy
56309262,2012/05/05 07:43:27,economy
56309262,2012/05/05 07:44:11,economy
56309262,2012/05/05 07:46:08,economy
56309262,2012/05/05 07:48:58,economy
56309262,2012/05/05 07:50:37,economy
56309262,2012/05/05 07:51:35,economy
56309262,2012/05/05 07:52:25,economy
56309262,2012/05/05 07:54:23,economy
56309262,2012/05/05 07:57:24,economy
56309262,2012/05/05 08:00:23,economy
56309262,2012/05/05 08:01:39,economy
56309262,2012/05/05 08:03:23,economy
56309262,2012/05/05 08:04:34,economy
56309262,2012/05/05 08:05:57,economy
56309262,2012/05/05 08:06:48,economy
56309262,2012/05/05 08:07:35,economy
56309262,2012/05/05 08:08:21,economy
56309262,2012/05/05 08:12:04,economy
56309262,2012/05/05 08:12:55,economy
56309262,2012/05/05 08:14:55,economy
56309262,2012/05/05 08:16:26,economy
56309262,2012/05/05 08:18:46,economy
56309262,2012/05/05 08:20:21,economy
56309262,2012/05/05 08:22:03,economy
56309262,2012/05/05 08:23:06,economy
56309262,2012/05/05 08:24:12,economy
56309262,2012/05/05 08:27:50,economy
56309262,2012/05/05 08:29:39,economy
56309262,2012/05/05 08:31:16,economy
56309262,2012/05/05 08:33:51,economy
56309262,2012/05/05 08:41:06,economy
56309262,2012/05/05 08:44:11,economy
56309262,2012/05/05 08:45:30,economy
56309262,2012/05/05 08:47:59,economy
56309262,2012/05/05 08:54:27,economy
56309262,2012/05/05 08:56:23,economy
56309262,2012/05/05 09:00:47,economy
56309262,2012/05/05 09:05:15,economy
56309262,2012/05/05 09:07:05,economy
56309262,2012/05/05 09:09:37,economy
56309262,2012/05/05 09:11:00,economy
56309262,2012/05/05 09:18:17,economy
56309262,2012/05/05 09:20:12,economy
56309262,2012/05/05 09:21:52,economy
56309262,2012/05/05 09:22:59,news
56309262,2012/05/05 09:24:02,economy
56309262,2012/05/05 09:25:56,economy
56309262,2012/05/05 09:28:05,economy
56309262,2012/05/05 09:29:27,economy
56309262,2012/05/05 09:31:26,economy
56309262,2012/05/05 09:33:15,economy
56309262,2012/05/05 09:35:11,economy
56309262,2012/05/05 09:36:39,economy
56309262,2012/05/05 09:37:22,economy
56309262,2012/05/05 09:38:15,economy
56309262,2012/05/05 09:39:01,economy
56309262,2012/05/05 09:41:53,economy
56309262,2012/05/05 09:43:05,economy
56309262,2012/05/05 09:45:07,economy
56309262,2012/05/05 09:47:56,economy
56309262,2012/05/05 09:53:18,economy
56309262,2012/05/05 09:54:45,economy
56309262,2012/05/05 09:56:35,economy
56309262,2012/05/05 09:58:12,economy
56309262,2012/05/05 09:59:53,economy
56309262,2012/05/05 10:01:41,economy
56309262,2012/05/05 10:09:14,economy
56309262,2012/05/05 10:13:15,economy
56309262,2012/05/05 10:18:00,economy
56309262,2012/05/05 10:20:34,economy
56309262,2012/05/05 10:22:01,economy
56309262,2012/05/05 10:26:27,news
56309262,2012/05/05 10:27:17,economy
56309262,2012/05/05 10:28:34,economy
56309262,2012/05/05 10:29:50,economy
56309262,2012/05/05 10:31:53,economy
56309262,2012/05/05 10:33:41,economy
56309262,2012/05/05 10:35:13,economy
56309262,2012/05/05 10:37:40,economy
56309262,2012/05/05 10:39:00,economy
56309262,2012/05/05 10:40:24,economy
56309262,2012/05/05 10:41:14,economy
56309262,2012/05/05 10:42:01,economy
56309262,2012/05/05 10:42:45,economy
56309262,2012/05/05 10:44:23,economy
56309262,2012/05/05 10:45:12,economy
56309262,2012/05/05 10:46:24,economy
56309262,2012/05/05 10:49:12,economy
56309262,2012/05/05 10:51:04,economy
56309262,2012/05/05 10:54:41,economy
56309262,2012/05/05 11:02:26,economy
56309262,2012/05/05 11:03:48,economy
56309262,2012/05/05 11:04:34,economy
56309262,2012/05/05 11:05:55,economy
56309262,2012/05/05 11:07:35,economy
56309262,2012/05/05 11:09:03,economy
56309262,2012/05/05 11:11:08,news
56309262,2012/05/05 11:13:27,economy
56309262,2012/05/05 11:15:21,economy
56309262,2012/05/05 11:16:51,economy
56309262,2012/05/05 11:17:36,economy
56309262,2012/05/05 11:19:40,economy
56309262,2012/05/05 11:20:27,economy
56309262,2012/05/05 11:21:15,economy
56309262,2012/05/05 11:22:51,economy
56309262,2012/05/05 11:24:26,economy
56309262,2012/05/05 11:25:50,news
56309262,2012/05/05 11:28:18,economy
56309262,2012/05/05 11:34:45,economy
56309262,2012/05/05 11:37:54,economy
56309262,2012/05/05 11:39:01,economy
56309262,2012/05/05 11:40:03,economy
56309262,2012/05/05 11:41:02,economy
56309262,2012/05/05 11:46:41,economy
56309262,2012/05/05 11:48:12,economy
56309262,2012/05/05 11:50:11,economy
56309262,2012/05/05 11:52:42,economy
56309262,2012/05/05 11:53:31,economy
56309262,2012/05/05 11:54:34,economy
56309262,2012/05/05 11:57:43,economy
56309262,2012/05/05 12:03:18,economy
56309262,2012/05/05 12:07:36,economy
56309262,2012/05/05 12:15:36,economy
56309262,2012/05/05 12:17:33,economy
56309262,2012/05/05 12:21:47,economy
56309262,2012/05/05 12:29:25,economy
56309262,2012/05/05 12:35:11,economy
56309262,2012/05/05 12:41:11,economy
56309262,2012/05/05 12:42:50,economy
56309262,2012/05/05 12:46:32,economy
56309262,2012/05/05 12:54:22,news
56309262,2012/05/05 13:03:14,economy
56309262,2012/05/05 13:12:32,economy
56309262,2012/05/05 13:14:15,economy
56309262,2012/05/05 13:19:43,economy
56309262,2012/05/05 13:21:57,economy
56309262,2012/05/05 13:24:00,economy
56309262,2012/05/05 13:25:32,economy
56309262,2012/05/05 13:26:14,economy
56309262,2012/05/05 13:28:39,economy
56309262,2012/05/05 13:30:34,economy
56309262,2012/05/05 13:38:07,economy
56309262,2012/05/05 13:41:11,economy
56309262,2012/05/05 13:44:25,economy
56309262,2012/05/05 13:46:30,economy
56309262,2012/05/05 13:48:46,economy
56309262,2012/05/05 13:49:36,news
56309262,2012/05/05 13:50:44,news
56309262,2012/05/05 13:53:01,news
56309262,2012/05/05 13:56:44,economy
56309262,2012/05/05 13:57:47,economy
56309262,2012/05/05 13:59:28,economy
56309262,2012/05/05 14:00:33,economy
56309262,2012/05/05 14:01:38,economy
56309262,2012/05/05 14:03:17,economy
56309262,2012/05/05 14:04:56,economy
56309262,2012/05/05 14:05:45,economy
56309262,2012/05/05 14:06:34,economy
56309262,2012/05/05 14:08:24,economy
56309262,2012/05/05 14:10:18,economy
56309262,2012/05/05 14:12:07,economy
56309262,2012/05/05 14:13:24,economy
56309262,2012/05/05 14:16:37,economy
56309262,2012/05/05 14:18:13,economy
56309262,2012/05/05 14:21:09,economy
56309262,2012/05/05 14:28:44,economy
56309262,2012/05/05 14:30:33,economy
56309262,2012/05/05 14:35:08,economy
56309262,2012/05/05 14:36:18,economy
56309262,2012/05/05 14:38:09,economy
56309262,2012/05/05 14:39:43,economy
56309262,2012/05/05 14:40:40,economy
56309262,2012/05/05 14:42:08,economy
56309262,2012/05/05 14:43:41,economy
56309262,2012/05/05 14:45:20,economy
56309262,2012/05/05 14:48:32,economy
56309262,2012/05/05 14:50:17,economy
56309262,2012/05/05 15:03:37,economy
56309262,2012/05/05 15:07:21,economy
56309262,2012/05/05 15:10:25,economy
56309262,2012/05/05 15:14:00,economy
56309262,2012/05/05 15:15:29,economy
56309262,2012/05/05 15:17:12,economy
56309262,2012/05/05 15:17:54,economy
56309262,2012/05/05 15:19:46,economy
56309262,2012/05/05 15:21:39,economy
56309262,2012/05/05 15:22:33,economy
56309262,2012/05/05 15:24:22,economy
56309262,2012/05/05 15:26:03,economy
56309262,2012/05/05 15:27:43,economy
56309262,2012/05/05 15:28:31,economy
56309262,2012/05/05 15:30:03,economy
56309262,2012/05/05 15:31:22,economy
56309262,2012/05/05 15:33:32,economy
56309262,2012/05/05 15:34:13,economy
56309262,2012/05/05 15:35:32,economy
56309262,2012/05/05 15:38:35,economy
56309262,2012/05/05 15:39:59,economy
56309262,2012/05/05 15:40:47,economy
56309262,2012/05/05 15:43:13,economy
56309262,2012/05/05 15:44:00,economy
56309262,2012/05/05 15:45:56,economy
56309262,2012/05/05 15:47:38,economy
56309262,2012/05/05 15:50:17,economy
56309262,2012/05/05 15:53:57,economy
56309262,2012/05/05 15:58:58,economy
56309262,2012/05/05 16:00:56,economy
56309262,2012/05/05 16:02:21,economy
56309262,2012/05/05 16:05:19,economy
56309262,2012/05/05 16:07:41,economy
56309262,2012/05/05 16:09:09,economy
56309262,2012/05/05 16:11:23,economy
56309262,2012/05/05 16:15:41,economy
56309262,2012/05/05 16:20:31,economy
56309262,2012/05/05 16:23:14,economy
56309262,2012/05/05 16:25:02,economy
56309262,2012/05/05 16:26:49,economy
56309262,2012/05/05 16:29:56,economy
56309262,2012/05/05 16:34:23,economy
56309262,2012/05/05 16:35:54,economy
56309262,2012/05/05 16:39:13,economy
56309262,2012/05/05 16:42:40,economy
56309262,2012/05/05 16:44:01,economy
56309262,2012/05/05 16:47:06,economy
56309262,2012/05/05 16:48:27,economy
56309262,2012/05/05 16:49:13,economy
56309262,2012/05/05 16:50:42,economy
56309262,2012/05/05 16:52:48,economy
56309262,2012/05/05 16:55:10,economy
56309262,2012/05/05 16:57:13,economy
56309262,2012/05/05 17:35:49,music
56309262,2012/05/05 17:42:59,entertainment
56309262,2012/05/05 17:44:21,entertainment
56309262,2012/05/05 20:39:47,economy
56309262,2012/05/05 20:41:28,economy
56309262,2012/05/05 20:43:09,economy
56309262,2012/05/05 20:46:40,economy
56309262,2012/05/05 20:48:56,economy
56309262,2012/05/05 20:55:43,economy
56309262,2012/05/05 21:23:53,economy
56309262,2012/05/05 22:55:15,economy
56309262,2012/05/05 23:22:06,economy
56309262,2012/05/05 23:24:06,entertainment
56309262,2012/05/05 23:48:07,economy
56309262,2012/05/06 00:10:40,economy
56309262,2012/05/06 00:33:15,economy
56309262,2012/05/06 00:55:47,economy
56309262,2012/05/06 01:18:20,economy
56309262,2012/05/06 01:41:10,economy
56309262,2012/05/06 02:02:32,economy
56309262,2012/05/06 02:25:02,economy
56309262,2012/05/06 02:47:33,economy
56309262,2012/05/06 03:09:35,economy
56309262,2012/05/06 03:31:46,economy
56309262,2012/05/06 03:52:30,economy
56309262,2012/05/06 04:14:35,economy
56309262,2012/05/06 04:36:46,economy
56309262,2012/05/06 04:58:59,economy
56309262,2012/05/06 05:21:31,economy
56309262,2012/05/06 05:43:16,economy
56309262,2012/05/06 06:06:23,economy
56309262,2012/05/06 06:29:40,entertainment
56309262,2012/05/06 06:52:42,economy
56309262,2012/05/06 07:15:15,economy
56309262,2012/05/06 07:38:16,economy
56309262,2012/05/06 07:59:55,drama
56309262,2012/05/06 08:05:39,economy
56309262,2012/05/06 08:27:32,economy
56309262,2012/05/06 08:50:24,economy
56309262,2012/05/06 09:12:55,economy
56309262,2012/05/06 09:36:03,economy
56309262,2012/05/06 09:59:05,economy
56309262,2012/05/06 10:21:57,economy
56309262,2012/05/06 10:44:33,economy
56309262,2012/05/06 11:06:39,economy
56309262,2012/05/06 11:29:39,entertainment
56309262,2012/05/06 11:52:41,economy
56309262,2012/05/06 12:15:19,economy
56309262,2012/05/06 12:37:59,economy
56309262,2012/05/06 13:00:32,economy
56309262,2012/05/06 13:23:08,economy
56309262,2012/05/06 13:45:40,economy
56309262,2012/05/06 14:08:51,economy
56309262,2012/05/06 14:29:36,economy
56309262,2012/05/06 14:51:41,economy
56309262,2012/05/06 15:13:51,economy
56309262,2012/05/06 15:36:04,economy
56309262,2012/05/06 15:58:36,economy
56309262,2012/05/06 16:07:25,economy
56309262,2012/05/06 16:32:18,economy
56309262,2012/05/06 16:48:14,economy
56309262,2012/05/06 17:16:17,economy
56309262,2012/05/06 19:00:18,economy
56309262,2012/05/06 19:05:14,economy
56309262,2012/05/06 19:09:54,economy
56309262,2012/05/06 19:13:42,economy
56309262,2012/05/06 19:23:50,economy
56309262,2012/05/06 19:48:20,economy
56309262,2012/05/07 17:22:10,movie
56309262,2012/05/07 17:48:50,movie
56309262,2012/05/08 10:28:00,entertainment
56309262,2012/05/08 17:57:00,others
56309262,2012/05/08 19:10:54,movie
56309262,2012/05/09 05:55:20,movie
56309262,2012/05/09 18:10:52,movie
56309262,2012/05/09 18:36:47,movie
56309262,2012/05/09 22:02:58,others
56309262,2012/05/10 05:39:17,movie
56309262,2012/05/10 17:42:08,movie
56309262,2012/05/11 18:35:06,economy
56309262,2012/05/11 18:58:35,economy
56309262,2012/05/11 19:19:20,economy
56309262,2012/05/11 19:39:06,economy
56309262,2012/05/11 20:33:50,entertainment
56309262,2012/05/11 21:36:22,music
56309262,2012/05/11 22:40:44,news
56309262,2012/05/12 00:07:11,drama
56309262,2012/05/12 00:55:12,movie
56309262,2012/05/12 01:03:36,others
56309262,2012/05/12 02:22:09,others
56309262,2012/05/12 02:27:37,movie
56309262,2012/05/12 06:41:07,movie
56309262,2012/05/12 16:56:43,movie
56309262,2012/05/12 17:29:12,movie
56309262,2012/05/12 20:29:49,entertainment
56309262,2012/05/12 20:31:21,music
56309262,2012/05/12 20:35:18,entertainment
56309262,2012/05/12 20:43:58,entertainment
56309262,2012/05/12 20:59:23,entertainment
56309262,2012/05/12 21:05:42,drama
56309262,2012/05/12 21:14:40,sports
56309262,2012/05/12 21:34:36,drama
56309262,2012/05/12 23:01:23,news
56309262,2012/05/12 23:04:53,news
56309262,2012/05/12 23:06:43,news
56309262,2012/05/12 23:08:16,news
56309262,2012/05/12 23:14:28,economy
56309262,2012/05/12 23:16:39,news
56309262,2012/05/12 23:19:07,economy
56309262,2012/05/12 23:23:45,economy
56309262,2012/05/12 23:27:28,economy
56309262,2012/05/12 23:28:40,economy
56309262,2012/05/12 23:29:56,economy
56309262,2012/05/12 23:32:14,economy
56309262,2012/05/12 23:34:49,economy
56309262,2012/05/12 23:36:08,economy
56309262,2012/05/12 23:37:57,economy
56309262,2012/05/12 23:39:47,economy
56309262,2012/05/12 23:41:22,economy
56309262,2012/05/12 23:42:03,economy
56309262,2012/05/12 23:43:10,economy
56309262,2012/05/12 23:46:31,economy
56309262,2012/05/12 23:49:49,economy
56309262,2012/05/12 23:52:07,economy
56309262,2012/05/12 23:53:27,economy
56309262,2012/05/12 23:57:35,economy
56309262,2012/05/12 23:58:29,news
56309262,2012/05/13 00:00:24,economy
56309262,2012/05/13 00:01:13,economy
56309262,2012/05/13 00:04:36,economy
56309262,2012/05/13 00:06:22,economy
56309262,2012/05/13 00:09:12,economy
56309262,2012/05/13 00:11:17,economy
56309262,2012/05/13 00:16:42,economy
56309262,2012/05/13 00:19:11,economy
56309262,2012/05/13 00:21:32,economy
56309262,2012/05/13 00:22:18,economy
56309262,2012/05/13 00:25:05,economy
56309262,2012/05/13 00:26:24,economy
56309262,2012/05/13 00:28:46,economy
56309262,2012/05/13 00:32:51,economy
56309262,2012/05/13 00:36:22,economy
56309262,2012/05/13 00:39:15,news
56309262,2012/05/13 00:42:06,economy
56309262,2012/05/13 00:43:37,economy
56309262,2012/05/13 00:45:16,economy
56309262,2012/05/13 00:47:19,economy
56309262,2012/05/13 00:48:52,economy
56309262,2012/05/13 00:50:36,economy
56309262,2012/05/13 00:52:32,economy
56309262,2012/05/13 00:55:46,economy
56309262,2012/05/13 00:59:21,economy
56309262,2012/05/13 01:00:13,economy
56309262,2012/05/13 01:01:46,economy
56309262,2012/05/13 01:02:37,economy
56309262,2012/05/13 01:03:40,economy
56309262,2012/05/13 01:05:15,economy
56309262,2012/05/13 01:10:46,economy
56309262,2012/05/13 01:12:11,economy
56309262,2012/05/13 01:14:12,economy
56309262,2012/05/13 01:21:02,economy
56309262,2012/05/13 01:24:07,economy
56309262,2012/05/13 01:26:37,economy
56309262,2012/05/13 01:30:32,economy
56309262,2012/05/13 01:31:14,economy
56309262,2012/05/13 01:33:07,economy
56309262,2012/05/13 01:34:41,economy
56309262,2012/05/13 01:35:36,economy
56309262,2012/05/13 01:36:57,economy
56309262,2012/05/13 01:38:25,economy
56309262,2012/05/13 01:40:01,economy
56309262,2012/05/13 01:41:47,economy
56309262,2012/05/13 01:42:32,economy
56309262,2012/05/13 01:44:41,economy
56309262,2012/05/13 01:47:40,economy
56309262,2012/05/13 01:52:27,economy
56309262,2012/05/13 01:53:36,economy
56309262,2012/05/13 01:55:33,economy
56309262,2012/05/13 02:01:19,economy
56309262,2012/05/13 02:03:15,economy
56309262,2012/05/13 02:05:05,economy
56309262,2012/05/13 02:06:26,economy
56309262,2012/05/13 02:08:58,economy
56309262,2012/05/13 02:09:48,economy
56309262,2012/05/13 02:12:20,economy
56309262,2012/05/13 02:14:09,economy
56309262,2012/05/13 02:15:21,economy
56309262,2012/05/13 02:16:03,economy
56309262,2012/05/13 02:18:41,economy
56309262,2012/05/13 02:20:58,economy
56309262,2012/05/13 02:32:45,economy
56309262,2012/05/13 02:35:10,news
56309262,2012/05/13 02:37:59,news
56309262,2012/05/13 02:38:56,news
56309262,2012/05/13 02:39:52,economy
56309262,2012/05/13 02:47:59,economy
56309262,2012/05/13 02:49:50,economy
56309262,2012/05/13 02:51:32,economy
56309262,2012/05/13 02:55:02,economy
56309262,2012/05/13 02:58:51,news
56309262,2012/05/13 03:01:23,economy
56309262,2012/05/13 03:02:58,economy
56309262,2012/05/13 03:04:34,economy
56309262,2012/05/13 03:05:27,economy
56309262,2012/05/13 03:07:50,economy
56309262,2012/05/13 03:08:38,economy
56309262,2012/05/13 03:10:07,economy
56309262,2012/05/13 03:11:58,economy
56309262,2012/05/13 03:13:15,economy
56309262,2012/05/13 03:13:58,economy
56309262,2012/05/13 03:15:49,economy
