id,time,event,option1
65333896,2012/03/18 21:30:12,drama
65333896,2012/03/18 21:42:58,others
65333896,2012/03/18 21:51:02,others
65333896,2012/03/18 22:26:13,entertainment
65333896,2012/03/18 22:37:16,entertainment
65333896,2012/03/18 22:57:17,entertainment
65333896,2012/03/18 23:01:04,entertainment
65333896,2012/03/18 23:19:36,entertainment
65333896,2012/03/18 23:37:53,entertainment
65333896,2012/03/18 23:50:49,entertainment
65333896,2012/03/19 17:57:50,sports
65333896,2012/03/19 18:00:04,sports
65333896,2012/03/19 18:01:07,sports
65333896,2012/03/19 18:02:39,movie
65333896,2012/03/19 18:03:49,sports
65333896,2012/03/20 01:38:34,movie
65333896,2012/03/20 01:59:33,movie
65333896,2012/03/21 04:14:49,movie
65333896,2012/03/21 04:26:58,movie
65333896,2012/03/23 00:16:21,sports
65333896,2012/03/23 00:21:25,sports
65333896,2012/03/23 00:22:15,sports
65333896,2012/03/23 00:26:26,drama
65333896,2012/03/23 01:03:49,movie
65333896,2012/03/24 03:57:02,sports
65333896,2012/03/24 03:59:52,sports
65333896,2012/03/24 04:01:57,sports
65333896,2012/03/24 04:05:28,sports
65333896,2012/03/24 04:06:22,sports
65333896,2012/03/24 04:07:41,sports
65333896,2012/03/24 04:09:43,sports
65333896,2012/03/24 04:13:54,music
65333896,2012/03/24 04:16:18,music
65333896,2012/03/24 04:17:52,music
65333896,2012/03/24 04:19:54,entertainment
65333896,2012/03/24 04:21:40,music
65333896,2012/03/24 04:24:15,science
65333896,2012/03/24 04:25:49,music
65333896,2012/03/24 04:28:41,music
65333896,2012/03/24 10:38:00,sports
65333896,2012/03/24 10:39:00,sports
65333896,2012/03/24 10:40:14,sports
65333896,2012/03/24 12:00:02,music
65333896,2012/03/24 12:01:59,entertainment
65333896,2012/03/24 12:05:12,music
65333896,2012/03/24 12:08:14,others
65333896,2012/03/24 12:17:04,music
65333896,2012/03/24 12:19:22,music
65333896,2012/03/24 12:22:59,music
65333896,2012/03/24 12:26:36,music
65333896,2012/03/24 12:29:52,music
65333896,2012/03/24 12:33:22,music
65333896,2012/03/24 12:38:04,music
65333896,2012/03/24 12:42:12,music
65333896,2012/03/24 12:45:40,music
65333896,2012/03/24 12:49:48,entertainment
65333896,2012/03/24 12:53:42,music
65333896,2012/03/24 12:57:57,entertainment
65333896,2012/03/24 13:01:51,entertainment
65333896,2012/03/24 13:05:38,entertainment
65333896,2012/03/24 13:11:20,entertainment
65333896,2012/03/24 13:17:02,music
65333896,2012/03/24 13:21:02,music
65333896,2012/03/24 13:26:08,music
65333896,2012/03/24 13:29:54,music
65333896,2012/03/24 13:33:49,music
65333896,2012/03/24 13:37:33,entertainment
65333896,2012/03/24 13:44:03,entertainment
65333896,2012/03/24 13:48:07,entertainment
65333896,2012/03/24 13:51:21,music
65333896,2012/03/24 13:54:53,music
65333896,2012/03/24 13:58:27,music
65333896,2012/03/24 14:02:37,music
65333896,2012/03/24 14:06:38,music
65333896,2012/03/24 14:10:05,music
65333896,2012/03/24 14:14:40,music
65333896,2012/03/24 14:18:10,entertainment
65333896,2012/03/24 14:21:59,entertainment
65333896,2012/03/24 14:25:23,entertainment
65333896,2012/03/24 14:29:33,entertainment
65333896,2012/03/24 14:37:23,music
65333896,2012/03/24 14:41:05,music
65333896,2012/03/24 14:45:08,music
65333896,2012/03/24 14:49:40,music
65333896,2012/03/24 14:53:13,music
65333896,2012/03/24 14:57:37,music
65333896,2012/03/24 15:02:39,entertainment
65333896,2012/03/24 15:06:28,music
65333896,2012/03/24 15:11:32,music
65333896,2012/03/24 15:13:52,music
65333896,2012/03/24 15:18:12,music
65333896,2012/03/24 15:22:18,music
65333896,2012/03/24 15:25:57,music
65333896,2012/03/24 15:29:17,entertainment
65333896,2012/03/24 15:32:44,music
65333896,2012/03/24 15:36:31,music
65333896,2012/03/24 15:41:15,entertainment
65333896,2012/03/24 15:46:22,music
65333896,2012/03/24 15:51:07,music
65333896,2012/03/24 15:55:24,drama
65333896,2012/03/24 15:58:35,entertainment
65333896,2012/03/24 16:02:05,music
65333896,2012/03/24 16:06:19,entertainment
65333896,2012/03/24 16:11:12,music
65333896,2012/03/24 16:17:02,music
65333896,2012/03/24 16:22:28,music
65333896,2012/03/24 16:27:10,entertainment
65333896,2012/03/24 16:30:51,entertainment
65333896,2012/03/24 16:34:20,music
65333896,2012/03/24 16:39:15,entertainment
65333896,2012/03/24 16:42:51,music
65333896,2012/03/24 16:47:15,entertainment
65333896,2012/03/24 16:52:36,music
65333896,2012/03/24 16:57:06,entertainment
65333896,2012/03/24 17:00:29,entertainment
65333896,2012/03/25 04:32:21,movie
65333896,2012/03/25 05:37:20,movie
65333896,2012/03/25 06:41:36,movie
65333896,2012/03/25 07:46:55,movie
65333896,2012/03/25 08:51:10,movie
65333896,2012/03/26 03:51:10,sports
65333896,2012/03/26 03:55:37,sports
65333896,2012/03/26 03:57:07,sports
65333896,2012/03/26 04:00:35,sports
65333896,2012/03/26 04:01:57,sports
65333896,2012/03/26 04:03:33,sports
65333896,2012/03/26 04:09:46,music
65333896,2012/03/26 04:12:09,music
65333896,2012/03/26 20:37:11,movie
65333896,2012/03/26 21:41:28,movie
65333896,2012/03/26 22:41:15,movie
65333896,2012/03/26 23:29:27,movie
65333896,2012/03/27 00:31:46,movie
65333896,2012/03/27 01:21:29,movie
65333896,2012/03/27 02:26:34,movie
65333896,2012/03/27 03:30:31,movie
65333896,2012/03/27 04:36:07,movie
65333896,2012/03/27 05:40:51,movie
65333896,2012/03/27 06:43:29,movie
65333896,2012/03/28 03:05:56,movie
65333896,2012/03/28 03:49:58,movie
65333896,2012/03/28 07:54:28,sports
65333896,2012/03/28 07:57:59,daily life
65333896,2012/03/28 07:59:56,sports
65333896,2012/03/28 08:01:30,sports
65333896,2012/03/28 08:03:16,sports
65333896,2012/03/28 08:04:15,sports
65333896,2012/03/28 08:07:04,sports
65333896,2012/03/28 08:09:53,sports
65333896,2012/03/28 08:12:03,sports
65333896,2012/03/28 08:13:15,science
65333896,2012/03/28 08:14:50,sports
65333896,2012/03/28 08:16:13,sports
65333896,2012/03/28 08:17:17,sports
65333896,2012/03/28 08:41:48,sports
65333896,2012/03/28 08:42:56,sports
65333896,2012/03/28 08:43:39,daily life
65333896,2012/03/28 08:45:18,sports
65333896,2012/03/28 08:47:32,sports
65333896,2012/03/28 08:51:37,sports
65333896,2012/03/28 08:56:27,sports
65333896,2012/03/28 08:57:55,sports
65333896,2012/03/28 08:59:18,sports
65333896,2012/03/28 09:02:01,sports
65333896,2012/03/28 09:04:51,sports
65333896,2012/03/28 09:06:55,sports
65333896,2012/03/28 09:10:27,sports
65333896,2012/03/28 09:11:21,sports
65333896,2012/03/28 09:12:40,sports
65333896,2012/03/28 09:14:43,sports
65333896,2012/03/28 09:17:08,sports
65333896,2012/03/28 09:20:00,sports
65333896,2012/03/28 09:22:13,sports
65333896,2012/03/28 18:35:19,movie
65333896,2012/03/28 18:38:12,movie
65333896,2012/03/28 19:38:43,movie
65333896,2012/03/28 20:25:36,movie
65333896,2012/03/28 21:17:28,movie
65333896,2012/03/28 22:01:13,movie
65333896,2012/03/28 22:42:48,movie
65333896,2012/03/28 23:35:11,movie
65333896,2012/03/30 02:34:07,entertainment
65333896,2012/03/30 02:39:15,entertainment
65333896,2012/03/30 02:44:15,music
65333896,2012/03/30 02:49:44,entertainment
65333896,2012/03/30 02:52:27,movie
65333896,2012/03/30 03:03:44,sports
65333896,2012/03/30 03:08:31,sports
65333896,2012/03/30 03:10:18,movie
65333896,2012/03/30 03:11:59,daily life
65333896,2012/03/30 03:14:09,science
65333896,2012/03/30 03:15:50,sports
65333896,2012/03/30 03:17:46,sports
65333896,2012/03/30 03:18:42,sports
65333896,2012/03/30 03:21:04,sports
65333896,2012/04/01 08:26:57,movie
65333896,2012/04/01 09:55:43,music
65333896,2012/04/01 09:59:42,movie
65333896,2012/04/01 11:34:41,sports
65333896,2012/04/01 11:42:00,sports
65333896,2012/04/01 11:45:36,sports
65333896,2012/04/01 11:47:14,sports
65333896,2012/04/01 11:48:28,sports
65333896,2012/04/01 11:50:21,sports
65333896,2012/04/01 11:51:58,sports
65333896,2012/04/01 11:55:44,sports
65333896,2012/04/01 11:57:38,sports
65333896,2012/04/02 02:54:32,sports
65333896,2012/04/02 03:00:09,sports
65333896,2012/04/02 03:03:17,sports
65333896,2012/04/02 03:06:15,sports
65333896,2012/04/02 03:20:01,daily life
65333896,2012/04/02 03:28:18,entertainment
65333896,2012/04/02 03:30:00,kids
65333896,2012/04/02 03:31:54,kids
65333896,2012/04/02 03:34:10,kids
65333896,2012/04/02 03:36:25,kids
65333896,2012/04/02 03:38:16,entertainment
65333896,2012/04/02 03:39:48,others
65333896,2012/04/02 03:41:23,others
65333896,2012/04/02 03:42:30,others
65333896,2012/04/06 01:59:56,sports
65333896,2012/04/06 02:02:31,sports
65333896,2012/04/06 02:04:53,sports
65333896,2012/04/06 02:07:21,sports
65333896,2012/04/06 02:09:35,movie
65333896,2012/04/06 02:11:17,sports
65333896,2012/04/06 02:12:33,sports
65333896,2012/04/06 02:17:30,sports
65333896,2012/04/06 02:21:17,sports
65333896,2012/04/06 02:22:38,sports
65333896,2012/04/06 02:23:46,daily life
65333896,2012/04/06 02:24:44,movie
65333896,2012/04/06 02:26:04,sports
65333896,2012/04/06 02:26:57,sports
65333896,2012/04/06 02:29:21,sports
65333896,2012/04/06 02:31:16,sports
65333896,2012/04/06 02:33:31,sports
65333896,2012/04/06 02:46:24,entertainment
65333896,2012/04/06 02:47:59,entertainment
65333896,2012/04/06 02:51:22,music
65333896,2012/04/06 02:55:19,entertainment
65333896,2012/04/06 02:57:07,music
65333896,2012/04/06 02:59:38,entertainment
65333896,2012/04/06 03:00:21,entertainment
65333896,2012/04/06 03:03:06,entertainment
65333896,2012/04/06 03:08:52,economy
65333896,2012/04/06 03:13:52,music
65333896,2012/04/06 03:19:57,others
65333896,2012/04/07 03:30:15,movie
65333896,2012/04/07 03:51:03,entertainment
65333896,2012/04/08 17:14:53,sports
65333896,2012/04/08 17:18:21,sports
65333896,2012/04/08 17:22:10,sports
65333896,2012/04/09 00:42:56,drama
65333896,2012/04/09 00:50:04,drama
65333896,2012/04/09 00:56:25,drama
65333896,2012/04/09 00:58:04,drama
65333896,2012/04/09 00:59:42,drama
65333896,2012/04/09 01:01:23,drama
65333896,2012/04/09 01:03:05,drama
65333896,2012/04/09 01:04:43,drama
65333896,2012/04/09 01:06:24,drama
65333896,2012/04/09 01:08:06,drama
65333896,2012/04/09 01:09:48,drama
65333896,2012/04/09 01:11:31,drama
65333896,2012/04/09 01:13:11,drama
65333896,2012/04/09 01:14:53,drama
65333896,2012/04/09 01:16:33,drama
65333896,2012/04/09 01:18:14,drama
65333896,2012/04/09 01:19:55,drama
65333896,2012/04/09 01:21:35,drama
65333896,2012/04/09 01:23:14,drama
65333896,2012/04/09 01:24:55,drama
65333896,2012/04/09 01:28:55,drama
65333896,2012/04/09 01:30:38,drama
65333896,2012/04/09 01:32:33,drama
65333896,2012/04/09 01:34:18,drama
65333896,2012/04/09 01:36:01,drama
65333896,2012/04/09 01:39:07,movie
65333896,2012/04/09 01:46:40,entertainment
65333896,2012/04/09 01:51:13,others
65333896,2012/04/10 02:45:02,sports
65333896,2012/04/10 03:05:47,sports
65333896,2012/04/10 23:54:03,others
65333896,2012/04/11 19:47:03,sports
65333896,2012/04/11 21:46:47,drama
65333896,2012/04/11 22:27:08,drama
65333896,2012/04/13 00:27:38,entertainment
65333896,2012/04/13 00:31:21,music
65333896,2012/04/13 00:36:37,music
65333896,2012/04/13 00:40:13,music
65333896,2012/04/13 00:41:27,music
65333896,2012/04/13 00:44:22,sports
65333896,2012/04/13 00:46:54,sports
65333896,2012/04/13 00:49:49,sports
65333896,2012/04/13 00:51:47,movie
65333896,2012/04/13 00:54:04,sports
65333896,2012/04/13 00:56:24,sports
65333896,2012/04/13 00:59:50,sports
65333896,2012/04/13 01:02:24,sports
65333896,2012/04/15 02:00:32,drama
65333896,2012/04/15 02:59:14,drama
65333896,2012/04/15 03:39:40,drama
65333896,2012/04/17 01:03:22,drama
65333896,2012/04/17 01:09:49,kids
65333896,2012/04/17 01:13:26,music
65333896,2012/04/17 01:15:13,music
65333896,2012/04/17 01:18:02,music
65333896,2012/04/17 01:21:15,entertainment
65333896,2012/04/17 01:22:31,entertainment
65333896,2012/04/17 19:32:56,drama
65333896,2012/04/17 20:16:50,drama
65333896,2012/04/17 20:43:44,drama
65333896,2012/04/17 21:14:59,drama
65333896,2012/04/17 21:34:59,drama
65333896,2012/04/17 21:59:25,drama
65333896,2012/04/17 22:22:59,drama
65333896,2012/04/17 22:41:25,drama
65333896,2012/04/17 23:02:29,drama
65333896,2012/04/17 23:25:20,drama
65333896,2012/04/17 23:53:09,drama
65333896,2012/04/18 00:14:29,drama
65333896,2012/04/18 00:30:56,drama
65333896,2012/04/18 00:48:31,drama
65333896,2012/04/18 01:13:05,drama
65333896,2012/04/18 01:31:18,drama
65333896,2012/04/18 01:45:40,drama
65333896,2012/04/18 02:17:50,drama
65333896,2012/04/18 02:36:59,drama
65333896,2012/04/18 02:49:06,drama
65333896,2012/04/18 03:01:52,drama
65333896,2012/04/18 03:29:50,drama
65333896,2012/04/18 03:59:43,drama
65333896,2012/04/18 16:48:39,music
65333896,2012/04/18 21:39:19,drama
65333896,2012/04/18 21:42:47,drama
65333896,2012/04/18 21:59:57,drama
65333896,2012/04/18 22:18:11,drama
65333896,2012/04/18 22:45:12,drama
65333896,2012/04/18 23:00:42,drama
65333896,2012/04/18 23:25:42,drama
65333896,2012/04/19 22:56:49,sports
65333896,2012/04/19 22:58:24,sports
65333896,2012/04/19 23:00:09,sports
65333896,2012/04/19 23:02:49,sports
65333896,2012/04/19 23:04:50,sports
65333896,2012/04/19 23:06:37,sports
65333896,2012/04/19 23:09:09,sports
65333896,2012/04/19 23:10:22,sports
65333896,2012/04/19 23:11:13,sports
65333896,2012/04/19 23:12:22,sports
65333896,2012/04/19 23:14:07,sports
65333896,2012/04/19 23:16:00,sports
65333896,2012/04/19 23:17:55,sports
65333896,2012/04/19 23:19:34,movie
65333896,2012/04/19 23:23:36,sports
65333896,2012/04/19 23:27:12,sports
65333896,2012/04/19 23:31:29,sports
65333896,2012/04/19 23:33:38,sports
65333896,2012/04/19 23:36:50,sports
65333896,2012/04/19 23:37:59,sports
65333896,2012/04/27 01:55:29,entertainment
65333896,2012/04/27 01:57:41,music
65333896,2012/04/27 02:03:59,others
65333896,2012/04/27 02:19:50,others
65333896,2012/04/27 20:01:03,others
65333896,2012/04/27 21:00:50,others
65333896,2012/04/27 21:30:01,others
65333896,2012/04/27 22:25:45,others
65333896,2012/04/27 23:24:24,others
65333896,2012/04/27 23:56:24,others
65333896,2012/04/29 02:59:55,others
65333896,2012/04/29 11:58:51,others
65333896,2012/04/29 12:33:10,others
65333896,2012/04/29 22:23:04,others
65333896,2012/04/29 22:58:20,others
65333896,2012/04/29 23:39:09,others
65333896,2012/04/30 00:16:14,others
65333896,2012/04/30 00:39:16,others
65333896,2012/04/30 00:56:25,others
65333896,2012/04/30 01:05:42,others
65333896,2012/04/30 01:38:01,music
65333896,2012/04/30 01:41:47,entertainment
65333896,2012/04/30 12:48:46,drama
65333896,2012/04/30 13:29:32,drama
65333896,2012/04/30 13:53:10,drama
65333896,2012/04/30 14:04:00,drama
65333896,2012/04/30 14:21:34,drama
65333896,2012/04/30 14:32:51,drama
65333896,2012/04/30 14:53:41,drama
65333896,2012/04/30 15:13:07,drama
65333896,2012/04/30 15:35:16,drama
65333896,2012/04/30 16:05:16,drama
65333896,2012/04/30 16:32:32,drama
65333896,2012/04/30 20:15:50,drama
65333896,2012/04/30 20:39:18,drama
65333896,2012/04/30 20:52:59,drama
65333896,2012/04/30 21:14:39,drama
65333896,2012/04/30 21:55:20,drama
65333896,2012/04/30 22:13:29,drama
65333896,2012/04/30 22:40:06,drama
65333896,2012/04/30 22:58:01,drama
65333896,2012/04/30 23:14:53,drama
65333896,2012/04/30 23:38:51,drama
65333896,2012/04/30 23:55:57,drama
65333896,2012/05/01 00:02:21,drama
65333896,2012/05/01 00:15:11,drama
65333896,2012/05/01 00:35:17,drama
65333896,2012/05/01 00:58:47,drama
65333896,2012/05/01 01:11:51,drama
65333896,2012/05/01 01:26:06,drama
65333896,2012/05/01 01:44:38,drama
65333896,2012/05/01 01:56:02,drama
65333896,2012/05/02 21:57:45,news
65333896,2012/05/02 23:00:03,news
65333896,2012/05/02 23:49:16,news
65333896,2012/05/03 00:23:18,news
65333896,2012/05/03 01:02:33,news
65333896,2012/05/03 01:25:27,news
65333896,2012/05/03 01:37:19,drama
65333896,2012/05/03 02:24:17,drama
65333896,2012/05/03 02:38:06,drama
65333896,2012/05/03 19:43:47,sports
65333896,2012/05/03 19:47:07,daily life
65333896,2012/05/03 19:48:14,sports
65333896,2012/05/03 19:50:00,sports
65333896,2012/05/03 19:53:01,sports
65333896,2012/05/03 19:54:26,sports
65333896,2012/05/03 19:55:55,sports
65333896,2012/05/03 19:58:15,sports
65333896,2012/05/03 20:02:48,sports
65333896,2012/05/03 20:08:25,sports
65333896,2012/05/03 20:13:57,sports
65333896,2012/05/03 20:19:47,sports
65333896,2012/05/03 20:25:14,sports
65333896,2012/05/03 20:30:45,sports
65333896,2012/05/03 20:36:18,sports
65333896,2012/05/03 20:42:28,sports
65333896,2012/05/03 20:48:22,sports
65333896,2012/05/03 20:54:53,sports
65333896,2012/05/03 21:37:11,movie
65333896,2012/05/03 22:59:14,others
65333896,2012/05/03 23:53:05,sports
65333896,2012/05/03 23:57:38,sports
65333896,2012/05/04 00:03:16,sports
65333896,2012/05/04 00:08:41,sports
65333896,2012/05/04 00:14:31,sports
65333896,2012/05/04 00:19:59,sports
65333896,2012/05/04 00:25:29,sports
65333896,2012/05/04 00:31:03,sports
65333896,2012/05/04 00:37:06,sports
65333896,2012/05/04 00:43:00,sports
65333896,2012/05/04 00:49:31,sports
65333896,2012/05/04 01:31:50,movie
65333896,2012/05/04 01:33:59,sports
65333896,2012/05/04 01:43:59,sports
65333896,2012/05/04 01:55:40,sports
65333896,2012/05/04 02:22:35,kids
65333896,2012/05/04 02:28:02,movie
65333896,2012/05/04 02:30:39,sports
65333896,2012/05/04 02:33:44,sports
65333896,2012/05/04 02:39:25,sports
65333896,2012/05/04 02:49:29,sports
65333896,2012/05/04 03:15:55,sports
65333896,2012/05/04 03:34:59,movie
65333896,2012/05/04 03:37:45,sports
65333896,2012/05/04 03:41:41,sports
65333896,2012/05/04 03:47:45,sports
65333896,2012/05/04 04:08:19,movie
65333896,2012/05/04 04:10:59,sports
65333896,2012/05/05 03:07:09,sports
65333896,2012/05/05 03:08:58,sports
65333896,2012/05/05 03:12:41,sports
65333896,2012/05/05 03:14:48,sports
65333896,2012/05/05 03:18:10,movie
65333896,2012/05/05 03:21:27,sports
65333896,2012/05/05 20:46:13,drama
65333896,2012/05/05 20:55:01,drama
65333896,2012/05/05 21:28:58,drama
65333896,2012/05/05 22:11:23,drama
65333896,2012/05/05 22:59:31,drama
65333896,2012/05/05 23:03:00,drama
65333896,2012/05/05 23:06:46,drama
65333896,2012/05/05 23:29:45,drama
65333896,2012/05/05 23:35:36,drama
65333896,2012/05/06 00:22:56,drama
65333896,2012/05/06 00:52:50,drama
65333896,2012/05/06 01:46:30,drama
65333896,2012/05/08 02:31:53,sports
65333896,2012/05/08 02:33:28,sports
65333896,2012/05/08 02:35:55,sports
65333896,2012/05/08 02:39:55,movie
65333896,2012/05/08 02:41:19,daily life
65333896,2012/05/08 02:44:12,entertainment
65333896,2012/05/08 02:47:47,music
65333896,2012/05/08 02:49:47,others
65333896,2012/05/08 02:53:45,sports
65333896,2012/05/08 02:56:21,sports
65333896,2012/05/08 02:58:52,sports
65333896,2012/05/08 03:00:31,sports
65333896,2012/05/08 03:02:42,sports
65333896,2012/05/08 03:07:22,entertainment
65333896,2012/05/08 03:10:37,sports
65333896,2012/05/11 03:14:35,sports
65333896,2012/05/11 03:16:19,sports
65333896,2012/05/12 01:04:23,sports
65333896,2012/05/12 01:07:04,sports
65333896,2012/05/13 01:36:21,sports
65333896,2012/05/13 01:38:49,sports
65333896,2012/05/13 01:50:07,entertainment
65333896,2012/05/13 01:58:29,entertainment
65333896,2012/05/13 02:11:34,entertainment
65333896,2012/05/13 03:10:49,entertainment
65333896,2012/05/13 04:00:11,entertainment
65333896,2012/05/13 04:06:57,entertainment
65333896,2012/05/13 04:15:01,entertainment
65333896,2012/05/13 04:27:55,entertainment
65333896,2012/05/13 04:45:15,entertainment
65333896,2012/05/13 10:40:00,others
65333896,2012/05/13 10:42:58,drama
65333896,2012/05/13 23:12:53,sports
65333896,2012/05/14 01:17:11,entertainment
65333896,2012/05/14 01:37:50,entertainment
65333896,2012/05/14 01:49:03,entertainment
65333896,2012/05/14 02:00:06,entertainment
65333896,2012/05/14 02:13:31,entertainment
65333896,2012/05/14 02:26:45,music
65333896,2012/05/14 02:27:49,music
65333896,2012/05/14 02:30:32,entertainment
65333896,2012/05/14 02:31:54,music
65333896,2012/05/14 02:33:15,music
65333896,2012/05/14 02:34:23,music
65333896,2012/05/14 02:35:46,music
65333896,2012/05/15 02:49:56,sports
65333896,2012/05/15 02:51:58,daily life
65333896,2012/05/15 02:54:02,sports
65333896,2012/05/17 00:40:45,sports
65333896,2012/05/17 23:35:17,entertainment
65333896,2012/05/18 00:19:57,entertainment
65333896,2012/05/18 00:22:25,daily life
65333896,2012/05/18 01:06:17,entertainment
65333896,2012/05/18 01:20:51,entertainment
65333896,2012/05/19 22:03:34,sports
65333896,2012/05/19 22:05:50,sports
65333896,2012/05/20 11:47:06,ads
65333896,2012/05/20 11:50:07,ads
65333896,2012/05/20 12:03:54,movie
65333896,2012/05/20 12:07:46,movie
65333896,2012/05/21 00:14:13,sports
65333896,2012/05/21 00:39:12,sports
65333896,2012/05/21 00:40:57,sports
65333896,2012/05/21 00:42:38,sports
65333896,2012/05/21 18:31:20,sports
65333896,2012/05/21 20:05:07,sports
65333896,2012/05/21 20:06:39,sports
65333896,2012/05/21 20:11:51,sports
65333896,2012/05/22 18:44:43,sports
65333896,2012/05/22 18:46:32,sports
65333896,2012/05/22 18:49:53,sports
65333896,2012/05/22 18:51:02,sports
65333896,2012/05/22 18:59:07,sports
65333896,2012/05/22 19:05:00,sports
65333896,2012/05/22 19:09:33,sports
65333896,2012/05/22 19:14:52,sports
65333896,2012/05/22 19:20:12,drama
65333896,2012/05/22 20:18:14,drama
65333896,2012/05/22 21:30:19,drama
65333896,2012/05/22 22:18:58,drama
65333896,2012/05/22 22:51:49,drama
65333896,2012/05/22 23:34:26,drama
65333896,2012/05/23 00:06:02,drama
65333896,2012/05/23 00:44:41,drama
65333896,2012/05/23 01:23:51,drama
65333896,2012/05/23 02:01:06,drama
65333896,2012/05/23 02:27:14,drama
65333896,2012/05/23 03:13:00,drama
65333896,2012/05/23 03:44:44,drama
65333896,2012/05/23 03:54:20,drama
65333896,2012/05/23 04:48:23,entertainment
65333896,2012/05/23 04:49:42,entertainment
65333896,2012/05/23 04:53:02,entertainment
65333896,2012/05/23 07:43:33,entertainment
65333896,2012/05/23 07:55:03,entertainment
65333896,2012/05/23 07:57:32,entertainment
65333896,2012/05/23 08:09:11,entertainment
65333896,2012/05/23 08:13:04,entertainment
65333896,2012/05/23 08:14:01,entertainment
65333896,2012/05/23 08:15:03,entertainment
65333896,2012/05/23 08:16:02,entertainment
65333896,2012/05/23 08:17:04,entertainment
65333896,2012/05/23 08:18:12,entertainment
65333896,2012/05/23 08:19:09,entertainment
65333896,2012/05/23 08:20:00,entertainment
65333896,2012/05/23 08:24:02,entertainment
65333896,2012/05/23 08:25:49,music
65333896,2012/05/23 08:27:45,entertainment
65333896,2012/05/23 08:31:35,entertainment
65333896,2012/05/23 08:34:39,music
65333896,2012/05/23 08:38:36,music
65333896,2012/05/23 19:02:22,drama
65333896,2012/05/23 20:06:13,drama
65333896,2012/05/23 21:08:05,drama
65333896,2012/05/23 21:32:00,drama
65333896,2012/05/23 22:14:42,sports
65333896,2012/05/23 22:16:42,sports
65333896,2012/05/23 22:18:48,sports
65333896,2012/05/23 22:39:47,sports
65333896,2012/05/23 22:42:37,sports
65333896,2012/05/25 00:12:59,entertainment
65333896,2012/05/25 00:24:16,entertainment
65333896,2012/05/25 00:33:04,movie
65333896,2012/05/25 02:09:59,entertainment
65333896,2012/05/25 02:16:04,sports
65333896,2012/05/25 18:25:00,sports
65333896,2012/05/25 18:26:35,sports
65333896,2012/05/25 18:52:03,sports
65333896,2012/05/25 18:53:57,sports
65333896,2012/05/25 18:56:44,sports
65333896,2012/05/25 18:58:35,sports
65333896,2012/05/25 19:03:26,sports
65333896,2012/05/25 19:06:30,sports
65333896,2012/05/25 19:11:12,sports
65333896,2012/05/25 19:13:08,sports
65333896,2012/05/25 19:15:14,sports
65333896,2012/05/25 19:17:10,sports
65333896,2012/05/25 19:18:50,sports
65333896,2012/05/25 19:22:43,sports
65333896,2012/05/25 19:24:07,sports
65333896,2012/05/25 19:29:05,sports
65333896,2012/05/25 19:33:35,sports
65333896,2012/05/25 19:36:50,sports
65333896,2012/05/25 19:39:08,sports
65333896,2012/05/25 19:41:33,sports
65333896,2012/05/25 19:44:24,others
65333896,2012/05/25 19:49:14,entertainment
65333896,2012/05/25 19:50:49,entertainment
65333896,2012/05/25 19:51:38,entertainment
65333896,2012/05/25 19:53:17,entertainment
65333896,2012/05/25 19:54:05,entertainment
65333896,2012/05/25 19:54:55,entertainment
65333896,2012/05/25 19:57:09,entertainment
65333896,2012/05/25 20:01:17,entertainment
65333896,2012/05/25 20:03:21,entertainment
65333896,2012/05/25 20:04:24,entertainment
65333896,2012/05/25 20:06:24,entertainment
65333896,2012/05/25 20:10:07,entertainment
65333896,2012/05/25 20:14:25,entertainment
65333896,2012/05/25 20:18:13,entertainment
65333896,2012/05/25 20:22:18,entertainment
65333896,2012/05/25 20:24:32,entertainment
65333896,2012/05/25 20:25:45,entertainment
65333896,2012/05/25 20:26:36,entertainment
65333896,2012/05/25 20:27:26,entertainment
65333896,2012/05/25 20:29:42,entertainment
65333896,2012/05/25 20:30:45,entertainment
65333896,2012/05/25 20:32:04,entertainment
65333896,2012/05/25 20:36:26,entertainment
65333896,2012/05/25 20:38:49,entertainment
65333896,2012/05/25 20:39:47,entertainment
65333896,2012/05/25 20:41:30,entertainment
65333896,2012/05/25 20:44:12,entertainment
65333896,2012/05/25 20:45:44,entertainment
65333896,2012/05/25 20:46:39,entertainment
65333896,2012/05/25 20:49:48,entertainment
65333896,2012/05/25 20:51:28,entertainment
65333896,2012/05/25 20:52:43,entertainment
65333896,2012/05/25 20:54:33,entertainment
65333896,2012/05/25 20:56:37,entertainment
65333896,2012/05/25 20:57:34,entertainment
65333896,2012/05/25 20:58:32,entertainment
65333896,2012/05/25 21:00:41,entertainment
65333896,2012/05/25 21:01:27,entertainment
65333896,2012/05/25 21:02:39,entertainment
65333896,2012/05/25 21:04:07,entertainment
65333896,2012/05/27 00:52:39,drama
65333896,2012/05/27 00:58:11,drama
65333896,2012/05/27 01:10:24,drama
65333896,2012/05/27 01:20:31,drama
65333896,2012/05/27 01:50:21,drama
65333896,2012/05/27 02:19:26,drama
65333896,2012/05/27 02:53:25,drama
65333896,2012/05/27 03:20:32,drama
65333896,2012/05/27 03:50:15,drama
65333896,2012/05/27 04:17:50,drama
65333896,2012/05/27 04:46:43,drama
65333896,2012/05/27 05:17:09,drama
65333896,2012/05/27 05:55:08,drama
65333896,2012/05/27 06:17:58,drama
65333896,2012/05/27 09:58:00,drama
65333896,2012/05/27 10:07:26,drama
