id,time,event,option1
56332970,2012/01/25 18:02:21,others
56332970,2012/01/25 18:13:07,movie
56332970,2012/01/25 18:23:37,movie
56332970,2012/01/25 18:27:13,others
56332970,2012/01/25 18:33:07,others
56332970,2012/01/25 18:40:16,others
56332970,2012/01/25 22:02:46,entertainment
56332970,2012/01/25 22:46:13,others
56332970,2012/01/26 10:50:57,drama
56332970,2012/01/26 11:09:58,others
56332970,2012/01/26 12:18:31,others
56332970,2012/01/26 13:17:54,others
56332970,2012/01/26 13:45:10,others
56332970,2012/01/26 14:07:17,others
56332970,2012/01/26 14:40:22,others
56332970,2012/01/26 15:00:43,others
56332970,2012/01/26 17:20:20,others
56332970,2012/01/26 18:02:51,others
56332970,2012/01/26 18:48:44,others
56332970,2012/01/26 19:40:29,others
56332970,2012/01/26 20:17:29,others
56332970,2012/01/26 20:33:24,others
56332970,2012/01/26 20:59:32,others
56332970,2012/01/27 11:58:53,others
56332970,2012/01/27 12:11:27,others
56332970,2012/01/27 12:47:28,others
56332970,2012/01/27 13:25:14,others
56332970,2012/01/27 14:20:03,drama
56332970,2012/01/27 15:01:09,drama
56332970,2012/01/27 15:46:20,drama
56332970,2012/01/27 15:50:23,drama
56332970,2012/01/27 15:53:16,drama
56332970,2012/01/27 15:58:45,drama
56332970,2012/01/27 16:32:37,drama
56332970,2012/01/27 16:40:44,drama
56332970,2012/01/27 16:46:46,drama
56332970,2012/01/27 16:50:56,drama
56332970,2012/01/27 16:55:44,drama
56332970,2012/01/27 16:57:45,drama
56332970,2012/01/27 17:02:14,drama
56332970,2012/01/27 17:10:41,drama
56332970,2012/01/27 17:17:51,drama
56332970,2012/01/27 18:43:51,drama
56332970,2012/01/27 18:47:32,drama
56332970,2012/01/27 19:09:02,drama
56332970,2012/01/27 19:29:37,drama
56332970,2012/01/27 19:45:36,drama
56332970,2012/01/28 11:32:12,drama
56332970,2012/01/28 16:50:44,entertainment
56332970,2012/01/28 16:53:16,entertainment
56332970,2012/01/28 17:31:51,entertainment
56332970,2012/01/28 18:15:33,kids
56332970,2012/01/28 18:21:06,kids
56332970,2012/01/28 18:22:38,kids
56332970,2012/01/28 18:23:31,kids
56332970,2012/01/28 18:26:51,kids
56332970,2012/01/28 18:32:11,kids
56332970,2012/01/28 18:36:23,kids
56332970,2012/01/28 18:41:29,kids
56332970,2012/01/28 19:10:27,entertainment
56332970,2012/01/28 19:14:28,music
56332970,2012/01/28 19:35:35,drama
56332970,2012/01/29 15:06:09,drama
56332970,2012/01/29 15:12:50,music
56332970,2012/01/29 15:41:39,entertainment
56332970,2012/01/29 15:42:29,entertainment
56332970,2012/01/29 15:43:46,entertainment
56332970,2012/01/29 16:13:53,entertainment
56332970,2012/01/29 16:16:41,entertainment
56332970,2012/01/29 16:19:34,entertainment
56332970,2012/01/29 16:23:35,entertainment
56332970,2012/01/29 16:28:24,entertainment
56332970,2012/01/29 16:33:02,entertainment
56332970,2012/01/29 16:38:00,entertainment
56332970,2012/01/29 16:43:11,entertainment
56332970,2012/01/29 16:48:31,entertainment
56332970,2012/01/29 16:52:46,entertainment
56332970,2012/01/29 16:56:40,entertainment
56332970,2012/01/29 17:01:34,entertainment
56332970,2012/01/29 17:06:16,entertainment
56332970,2012/01/29 17:11:54,entertainment
56332970,2012/01/29 17:16:44,entertainment
56332970,2012/01/29 17:20:59,entertainment
56332970,2012/01/29 17:24:49,entertainment
56332970,2012/01/29 17:29:28,entertainment
56332970,2012/01/29 17:33:18,entertainment
56332970,2012/01/29 17:37:41,entertainment
56332970,2012/01/29 17:42:18,entertainment
56332970,2012/01/29 18:09:20,drama
56332970,2012/01/29 18:22:35,drama
56332970,2012/01/29 19:00:42,drama
56332970,2012/01/29 19:02:36,drama
56332970,2012/01/29 19:23:35,drama
56332970,2012/01/29 19:32:06,others
56332970,2012/01/29 20:20:29,others
56332970,2012/01/29 20:24:34,others
56332970,2012/01/29 21:25:40,others
56332970,2012/01/29 22:09:57,others
56332970,2012/01/30 10:40:09,others
56332970,2012/01/30 12:33:14,others
56332970,2012/01/30 14:55:09,entertainment
56332970,2012/01/30 15:00:40,entertainment
56332970,2012/01/30 15:04:20,entertainment
56332970,2012/01/30 15:06:25,entertainment
56332970,2012/01/30 15:07:35,entertainment
56332970,2012/01/30 15:09:36,entertainment
56332970,2012/01/30 15:13:52,entertainment
56332970,2012/01/30 15:18:46,entertainment
56332970,2012/01/30 15:23:52,entertainment
56332970,2012/01/30 15:27:02,entertainment
56332970,2012/01/30 15:30:27,entertainment
56332970,2012/01/30 15:35:31,entertainment
56332970,2012/01/30 15:40:28,entertainment
56332970,2012/01/30 15:45:16,entertainment
56332970,2012/01/30 15:52:38,entertainment
56332970,2012/01/30 15:58:23,entertainment
56332970,2012/01/30 16:03:09,entertainment
56332970,2012/01/30 16:07:44,entertainment
56332970,2012/01/30 16:12:24,entertainment
56332970,2012/01/30 16:16:50,entertainment
56332970,2012/01/30 16:19:45,entertainment
56332970,2012/01/30 16:22:57,entertainment
56332970,2012/01/30 16:26:36,entertainment
56332970,2012/01/30 16:31:06,entertainment
56332970,2012/01/30 16:34:21,entertainment
56332970,2012/01/30 16:38:56,entertainment
56332970,2012/01/30 16:44:04,entertainment
56332970,2012/01/30 16:47:59,entertainment
56332970,2012/01/30 16:53:55,entertainment
56332970,2012/01/30 16:57:10,entertainment
56332970,2012/01/30 17:01:46,entertainment
56332970,2012/01/30 17:07:15,entertainment
56332970,2012/01/30 17:11:02,entertainment
56332970,2012/01/30 17:16:09,entertainment
56332970,2012/01/30 17:20:16,entertainment
56332970,2012/01/30 17:25:25,entertainment
56332970,2012/01/30 17:29:29,entertainment
56332970,2012/01/30 17:33:47,entertainment
56332970,2012/01/30 17:38:02,entertainment
56332970,2012/01/30 17:43:25,entertainment
56332970,2012/01/30 17:48:42,entertainment
56332970,2012/01/30 17:54:30,music
56332970,2012/01/30 17:56:08,music
56332970,2012/01/30 18:00:32,others
56332970,2012/01/30 18:04:19,others
56332970,2012/01/30 18:08:17,others
56332970,2012/01/30 18:14:27,movie
56332970,2012/01/30 18:23:55,others
56332970,2012/01/30 18:32:12,others
56332970,2012/01/30 18:36:25,movie
56332970,2012/01/30 18:43:27,others
56332970,2012/01/30 18:58:26,others
56332970,2012/01/30 19:11:32,entertainment
56332970,2012/01/30 19:13:31,movie
56332970,2012/01/30 21:18:41,drama
56332970,2012/01/30 21:22:42,entertainment
56332970,2012/01/30 23:09:57,entertainment
56332970,2012/01/30 23:13:02,entertainment
56332970,2012/01/31 14:34:30,drama
56332970,2012/01/31 14:36:41,drama
56332970,2012/01/31 18:37:42,drama
56332970,2012/01/31 18:47:02,entertainment
56332970,2012/01/31 18:50:00,music
56332970,2012/01/31 18:52:58,music
56332970,2012/01/31 18:59:18,entertainment
56332970,2012/01/31 19:00:53,entertainment
56332970,2012/01/31 19:02:42,entertainment
56332970,2012/01/31 19:04:26,entertainment
56332970,2012/01/31 19:07:07,entertainment
56332970,2012/01/31 19:10:38,drama
56332970,2012/02/01 10:29:27,others
56332970,2012/02/01 10:47:14,others
56332970,2012/02/01 10:58:05,others
56332970,2012/02/01 11:03:24,drama
56332970,2012/02/01 11:45:52,drama
56332970,2012/02/01 11:48:07,drama
56332970,2012/02/01 12:19:56,drama
56332970,2012/02/01 13:01:03,drama
56332970,2012/02/01 13:35:07,drama
56332970,2012/02/01 13:50:46,entertainment
56332970,2012/02/01 13:53:36,entertainment
56332970,2012/02/01 15:29:05,drama
56332970,2012/02/01 15:57:09,others
56332970,2012/02/01 17:23:29,drama
56332970,2012/02/01 17:45:39,drama
56332970,2012/02/01 18:23:24,drama
56332970,2012/02/01 19:05:55,drama
56332970,2012/02/01 19:45:47,drama
56332970,2012/02/01 20:26:45,drama
56332970,2012/02/02 10:42:24,drama
56332970,2012/02/02 10:57:25,drama
56332970,2012/02/02 11:40:23,drama
56332970,2012/02/02 12:10:22,drama
56332970,2012/02/02 12:38:13,drama
56332970,2012/02/02 12:40:51,drama
56332970,2012/02/02 13:01:38,drama
56332970,2012/02/02 13:13:29,drama
56332970,2012/02/02 13:33:16,drama
56332970,2012/02/02 13:54:40,drama
56332970,2012/02/02 14:05:03,entertainment
56332970,2012/02/02 14:06:38,entertainment
56332970,2012/02/02 14:07:52,entertainment
56332970,2012/02/02 14:11:50,entertainment
56332970,2012/02/02 14:13:18,entertainment
56332970,2012/02/02 14:14:08,entertainment
56332970,2012/02/02 14:15:06,entertainment
56332970,2012/02/02 14:16:27,entertainment
56332970,2012/02/02 14:20:32,entertainment
56332970,2012/02/02 14:28:29,entertainment
56332970,2012/02/02 14:36:21,others
56332970,2012/02/02 14:46:41,movie
56332970,2012/02/02 14:50:01,others
56332970,2012/02/02 14:57:14,others
56332970,2012/02/02 15:07:58,movie
56332970,2012/02/02 16:58:53,entertainment
56332970,2012/02/02 17:04:09,entertainment
56332970,2012/02/02 17:54:09,entertainment
56332970,2012/02/02 17:55:25,entertainment
56332970,2012/02/02 17:56:15,entertainment
56332970,2012/02/02 17:57:19,entertainment
56332970,2012/02/02 17:58:15,entertainment
56332970,2012/02/02 18:08:09,entertainment
56332970,2012/02/02 18:10:34,entertainment
56332970,2012/02/02 18:12:07,entertainment
56332970,2012/02/02 18:15:14,drama
56332970,2012/02/02 18:59:53,drama
56332970,2012/02/03 11:27:28,movie
56332970,2012/02/03 11:38:20,drama
56332970,2012/02/03 11:40:16,drama
56332970,2012/02/03 12:13:04,drama
56332970,2012/02/03 12:20:09,drama
56332970,2012/02/03 12:43:42,drama
56332970,2012/02/03 13:06:40,drama
56332970,2012/02/03 13:26:48,drama
56332970,2012/02/03 13:36:58,drama
56332970,2012/02/03 13:40:33,drama
56332970,2012/02/03 13:49:12,drama
56332970,2012/02/03 13:56:31,drama
56332970,2012/02/03 14:06:43,drama
56332970,2012/02/03 14:08:25,drama
56332970,2012/02/03 14:09:57,drama
56332970,2012/02/03 14:11:36,drama
56332970,2012/02/03 14:28:42,music
56332970,2012/02/03 14:35:20,drama
56332970,2012/02/03 14:38:42,movie
56332970,2012/02/03 14:51:23,others
56332970,2012/02/03 14:53:32,others
56332970,2012/02/03 14:57:15,others
56332970,2012/02/03 18:29:35,news
56332970,2012/02/03 18:31:28,news
56332970,2012/02/03 21:20:41,daily life
56332970,2012/02/04 18:00:27,entertainment
56332970,2012/02/04 18:04:14,entertainment
56332970,2012/02/04 18:12:19,entertainment
56332970,2012/02/04 18:14:02,entertainment
56332970,2012/02/04 18:15:55,entertainment
56332970,2012/02/04 18:17:07,entertainment
56332970,2012/02/04 20:05:53,daily life
56332970,2012/02/05 11:25:53,entertainment
56332970,2012/02/05 11:31:26,drama
56332970,2012/02/05 11:33:40,others
56332970,2012/02/05 11:42:49,economy
56332970,2012/02/05 11:47:48,movie
56332970,2012/02/05 11:53:12,entertainment
56332970,2012/02/05 11:59:43,others
56332970,2012/02/05 12:05:20,entertainment
56332970,2012/02/05 12:22:01,others
56332970,2012/02/05 12:24:14,others
56332970,2012/02/05 12:26:55,others
56332970,2012/02/05 15:30:58,news
56332970,2012/02/05 15:43:43,others
56332970,2012/02/05 15:51:16,others
56332970,2012/02/05 19:12:58,entertainment
56332970,2012/02/05 19:21:21,entertainment
56332970,2012/02/05 19:49:26,entertainment
56332970,2012/02/05 20:05:58,music
56332970,2012/02/05 20:10:26,music
56332970,2012/02/05 20:12:44,music
56332970,2012/02/05 20:24:18,music
56332970,2012/02/05 20:28:20,music
56332970,2012/02/05 20:33:53,music
56332970,2012/02/05 20:38:05,music
56332970,2012/02/05 20:42:03,music
56332970,2012/02/05 20:46:07,music
56332970,2012/02/05 20:50:08,music
56332970,2012/02/05 20:55:01,music
56332970,2012/02/05 20:58:40,entertainment
56332970,2012/02/05 21:27:21,entertainment
56332970,2012/02/05 21:36:07,others
56332970,2012/02/05 22:02:33,entertainment
56332970,2012/02/05 22:33:47,entertainment
56332970,2012/02/05 23:17:10,entertainment
56332970,2012/02/06 00:01:07,entertainment
56332970,2012/02/06 00:59:41,entertainment
56332970,2012/02/06 10:24:33,others
56332970,2012/02/06 10:26:36,others
56332970,2012/02/06 10:53:55,others
56332970,2012/02/06 12:02:44,others
56332970,2012/02/06 13:11:01,others
56332970,2012/02/06 14:19:54,others
56332970,2012/02/06 17:55:17,entertainment
56332970,2012/02/06 17:59:33,entertainment
56332970,2012/02/06 18:05:30,entertainment
56332970,2012/02/06 18:08:46,entertainment
56332970,2012/02/06 18:13:22,entertainment
56332970,2012/02/06 18:18:51,entertainment
56332970,2012/02/06 18:22:38,entertainment
56332970,2012/02/06 18:27:45,entertainment
56332970,2012/02/06 18:31:53,entertainment
56332970,2012/02/06 18:37:02,entertainment
56332970,2012/02/06 18:41:05,entertainment
56332970,2012/02/06 18:45:23,entertainment
56332970,2012/02/06 18:49:37,entertainment
56332970,2012/02/06 18:54:47,entertainment
56332970,2012/02/06 19:30:32,entertainment
56332970,2012/02/06 20:26:53,entertainment
56332970,2012/02/06 21:25:54,entertainment
56332970,2012/02/06 22:24:45,entertainment
56332970,2012/02/06 23:44:39,entertainment
56332970,2012/02/10 16:46:51,entertainment
56332970,2012/02/10 16:49:17,entertainment
56332970,2012/02/10 16:53:00,entertainment
56332970,2012/02/10 16:57:01,entertainment
56332970,2012/02/10 17:05:20,music
56332970,2012/02/10 17:50:48,drama
56332970,2012/02/10 18:40:13,entertainment
56332970,2012/02/10 19:19:58,entertainment
56332970,2012/02/10 19:32:02,music
56332970,2012/02/10 19:52:45,music
56332970,2012/02/10 19:57:18,drama
56332970,2012/02/10 20:14:43,drama
56332970,2012/02/11 10:47:58,drama
56332970,2012/02/11 11:01:26,drama
56332970,2012/02/11 11:53:35,drama
56332970,2012/02/11 11:55:45,drama
56332970,2012/02/11 11:57:43,drama
56332970,2012/02/11 11:58:32,drama
56332970,2012/02/11 12:14:27,drama
56332970,2012/02/11 12:30:15,drama
56332970,2012/02/11 12:47:53,movie
56332970,2012/02/11 13:00:36,drama
56332970,2012/02/11 13:19:40,drama
56332970,2012/02/11 13:27:34,drama
56332970,2012/02/11 14:11:29,drama
56332970,2012/02/11 14:56:13,drama
56332970,2012/02/11 15:33:55,drama
56332970,2012/02/11 16:17:14,drama
56332970,2012/02/11 16:48:42,drama
56332970,2012/02/11 16:51:18,drama
56332970,2012/02/11 16:54:36,drama
56332970,2012/02/11 17:05:13,drama
56332970,2012/02/11 17:17:45,drama
56332970,2012/02/11 17:39:58,entertainment
56332970,2012/02/11 17:41:32,entertainment
56332970,2012/02/11 19:28:36,entertainment
56332970,2012/02/11 20:47:13,entertainment
56332970,2012/02/11 20:50:56,entertainment
56332970,2012/02/11 20:53:33,entertainment
56332970,2012/02/11 20:57:21,entertainment
56332970,2012/02/11 22:30:56,drama
56332970,2012/02/11 22:45:02,drama
56332970,2012/02/11 23:25:32,drama
56332970,2012/02/12 00:09:15,drama
56332970,2012/02/12 00:53:03,drama
56332970,2012/02/12 01:36:48,drama
56332970,2012/02/12 02:20:37,drama
56332970,2012/02/12 03:04:21,drama
56332970,2012/02/12 12:43:37,others
56332970,2012/02/12 12:49:32,drama
56332970,2012/02/12 12:53:15,drama
56332970,2012/02/12 13:03:01,drama
56332970,2012/02/12 13:19:26,drama
56332970,2012/02/12 13:47:35,drama
56332970,2012/02/12 14:00:36,drama
56332970,2012/02/12 14:25:23,drama
56332970,2012/02/12 15:04:59,drama
56332970,2012/02/12 15:29:55,drama
56332970,2012/02/12 15:40:09,drama
56332970,2012/02/12 15:54:04,drama
56332970,2012/02/12 16:01:32,drama
56332970,2012/02/12 16:23:31,drama
56332970,2012/02/14 22:05:28,drama
56332970,2012/02/14 22:46:40,drama
56332970,2012/02/14 23:29:05,drama
56332970,2012/02/15 00:14:05,drama
56332970,2012/02/15 00:58:59,drama
56332970,2012/02/15 01:43:54,drama
56332970,2012/02/15 02:28:51,drama
56332970,2012/02/15 03:13:49,drama
56332970,2012/02/15 22:00:40,drama
56332970,2012/02/15 22:03:37,drama
56332970,2012/02/15 22:59:13,drama
56332970,2012/02/15 23:54:22,drama
56332970,2012/02/16 00:50:19,drama
56332970,2012/02/16 01:43:47,drama
56332970,2012/02/16 02:40:14,drama
56332970,2012/02/16 23:43:02,movie
56332970,2012/02/16 23:47:11,drama
56332970,2012/02/17 00:40:38,drama
56332970,2012/02/17 01:37:05,drama
56332970,2012/02/17 02:33:32,drama
56332970,2012/02/17 03:30:38,drama
56332970,2012/02/17 16:49:59,entertainment
56332970,2012/02/17 16:50:50,entertainment
56332970,2012/02/17 16:53:49,entertainment
56332970,2012/02/17 16:59:00,music
56332970,2012/02/17 17:04:39,movie
56332970,2012/02/17 17:16:44,drama
56332970,2012/02/17 17:25:12,drama
56332970,2012/02/17 17:48:23,drama
56332970,2012/02/17 17:56:05,drama
56332970,2012/02/17 18:14:36,entertainment
56332970,2012/02/17 18:17:45,music
56332970,2012/02/17 18:21:47,music
56332970,2012/02/17 18:25:14,music
56332970,2012/02/17 18:30:24,entertainment
56332970,2012/02/17 18:57:43,others
56332970,2012/02/17 21:22:33,entertainment
56332970,2012/02/17 21:56:30,drama
56332970,2012/02/17 22:10:04,drama
56332970,2012/02/17 22:53:46,movie
56332970,2012/02/18 19:43:46,entertainment
56332970,2012/02/18 19:45:36,music
56332970,2012/02/18 19:49:16,music
56332970,2012/02/18 19:53:42,entertainment
56332970,2012/02/18 19:55:35,music
56332970,2012/02/18 20:00:23,drama
56332970,2012/02/18 20:05:16,entertainment
56332970,2012/02/18 20:06:48,entertainment
56332970,2012/02/18 22:22:01,entertainment
56332970,2012/02/18 22:49:18,music
56332970,2012/02/18 22:55:38,music
56332970,2012/02/18 22:59:22,music
56332970,2012/02/18 23:02:40,music
56332970,2012/02/18 23:07:35,music
56332970,2012/02/18 23:11:29,music
56332970,2012/02/18 23:16:09,music
56332970,2012/02/18 23:19:03,music
56332970,2012/02/18 23:20:30,music
56332970,2012/02/18 23:23:25,music
56332970,2012/02/18 23:24:10,music
56332970,2012/02/18 23:25:46,music
56332970,2012/02/18 23:29:21,drama
56332970,2012/02/19 09:37:05,drama
56332970,2012/02/19 09:44:40,drama
56332970,2012/02/19 09:48:01,drama
56332970,2012/02/19 09:51:28,others
56332970,2012/02/19 09:54:26,others
56332970,2012/02/19 09:55:49,drama
56332970,2012/02/19 10:01:41,drama
56332970,2012/02/19 10:03:00,drama
56332970,2012/02/19 10:05:25,drama
56332970,2012/02/19 10:08:53,drama
56332970,2012/02/19 10:14:58,drama
56332970,2012/02/19 10:21:32,drama
56332970,2012/02/19 10:28:41,music
56332970,2012/02/19 10:31:25,music
56332970,2012/02/19 10:33:53,music
56332970,2012/02/19 10:37:30,music
56332970,2012/02/19 11:58:03,music
56332970,2012/02/19 12:01:50,music
56332970,2012/02/19 12:05:18,music
56332970,2012/02/19 12:06:21,music
56332970,2012/02/19 12:09:41,music
56332970,2012/02/19 12:11:13,music
56332970,2012/02/19 12:14:25,music
56332970,2012/02/19 12:19:16,entertainment
56332970,2012/02/19 12:27:08,drama
56332970,2012/02/19 12:31:50,drama
56332970,2012/02/19 12:32:35,drama
56332970,2012/02/19 12:39:52,drama
56332970,2012/02/19 12:42:12,drama
56332970,2012/02/19 12:48:16,drama
56332970,2012/02/19 13:22:27,others
56332970,2012/02/19 13:25:40,others
56332970,2012/02/19 13:38:26,others
56332970,2012/02/19 14:05:48,others
56332970,2012/02/19 14:09:24,others
56332970,2012/02/19 14:13:45,others
56332970,2012/02/19 14:17:48,others
56332970,2012/02/19 14:20:58,others
56332970,2012/02/19 16:36:28,others
56332970,2012/02/19 16:45:13,movie
56332970,2012/02/19 16:50:25,movie
56332970,2012/02/19 22:39:07,others
56332970,2012/02/20 22:46:59,entertainment
56332970,2012/02/20 23:33:25,entertainment
56332970,2012/02/21 00:21:50,entertainment
56332970,2012/02/21 01:10:48,entertainment
56332970,2012/02/21 01:54:12,entertainment
56332970,2012/02/21 02:38:09,entertainment
56332970,2012/02/24 18:09:20,entertainment
56332970,2012/02/24 18:12:43,music
56332970,2012/02/24 18:14:01,music
56332970,2012/02/24 18:15:24,music
56332970,2012/02/24 18:18:39,music
56332970,2012/02/24 18:24:59,drama
56332970,2012/02/24 18:31:11,drama
56332970,2012/02/24 18:33:41,drama
56332970,2012/02/24 18:55:26,entertainment
56332970,2012/02/24 19:34:24,music
56332970,2012/02/24 19:39:26,music
56332970,2012/02/24 19:43:38,music
56332970,2012/02/24 19:47:41,entertainment
56332970,2012/02/24 21:49:58,entertainment
56332970,2012/02/25 12:51:37,movie
56332970,2012/02/25 13:03:20,entertainment
56332970,2012/02/25 13:04:59,others
56332970,2012/02/25 13:10:25,others
56332970,2012/02/25 13:16:24,movie
56332970,2012/02/25 13:24:12,drama
56332970,2012/02/25 13:47:50,drama
56332970,2012/02/25 13:51:46,entertainment
56332970,2012/02/25 14:45:17,drama
56332970,2012/02/25 15:19:44,drama
56332970,2012/02/25 15:30:49,drama
56332970,2012/02/25 15:38:14,drama
56332970,2012/02/25 15:43:53,drama
56332970,2012/02/25 15:48:58,drama
56332970,2012/02/25 15:58:31,entertainment
56332970,2012/02/25 15:59:34,entertainment
56332970,2012/02/25 16:03:53,entertainment
56332970,2012/02/25 16:04:51,entertainment
56332970,2012/02/25 18:49:38,entertainment
56332970,2012/02/25 19:16:29,movie
56332970,2012/02/25 19:33:02,others
56332970,2012/02/25 19:50:29,entertainment
56332970,2012/02/25 20:15:40,entertainment
56332970,2012/02/26 12:25:24,drama
56332970,2012/02/26 12:54:57,drama
56332970,2012/02/26 15:04:16,others
56332970,2012/02/26 15:10:35,others
56332970,2012/02/26 15:20:36,others
56332970,2012/02/26 22:49:26,entertainment
56332970,2012/02/26 23:33:33,entertainment
56332970,2012/02/27 00:16:57,entertainment
56332970,2012/02/27 01:00:55,entertainment
56332970,2012/02/27 01:59:29,entertainment
56332970,2012/02/27 22:31:09,movie
56332970,2012/02/29 22:24:58,drama
56332970,2012/02/29 22:45:44,news
56332970,2012/02/29 23:07:17,entertainment
56332970,2012/03/01 22:00:54,others
56332970,2012/03/01 22:48:39,others
56332970,2012/03/01 23:51:30,others
56332970,2012/03/02 00:01:53,others
56332970,2012/03/02 00:16:30,others
56332970,2012/03/02 01:16:14,others
56332970,2012/03/02 02:17:25,others
56332970,2012/03/02 03:18:11,others
56332970,2012/03/02 16:18:40,entertainment
56332970,2012/03/02 16:24:56,news
56332970,2012/03/02 16:27:05,entertainment
56332970,2012/03/02 16:32:23,music
56332970,2012/03/02 16:33:59,music
56332970,2012/03/02 16:36:19,drama
56332970,2012/03/02 16:39:33,others
56332970,2012/03/02 16:50:06,others
56332970,2012/03/02 16:55:51,others
56332970,2012/03/02 16:58:55,others
56332970,2012/03/02 17:02:23,movie
56332970,2012/03/02 17:05:22,others
56332970,2012/03/02 17:13:10,movie
56332970,2012/03/02 17:15:16,movie
56332970,2012/03/02 17:22:01,entertainment
56332970,2012/03/02 17:23:13,entertainment
56332970,2012/03/02 17:26:53,music
56332970,2012/03/02 17:48:22,music
56332970,2012/03/02 17:52:00,music
56332970,2012/03/02 17:56:35,music
56332970,2012/03/02 18:00:57,entertainment
56332970,2012/03/02 18:05:10,music
56332970,2012/03/02 18:09:36,music
56332970,2012/03/02 18:14:12,music
56332970,2012/03/02 18:18:22,music
56332970,2012/03/02 18:20:48,music
56332970,2012/03/02 18:25:57,music
56332970,2012/03/02 18:30:58,music
56332970,2012/03/02 18:35:37,music
56332970,2012/03/02 18:38:55,entertainment
56332970,2012/03/02 18:42:17,entertainment
56332970,2012/03/02 18:46:24,music
56332970,2012/03/02 18:49:38,music
56332970,2012/03/02 18:53:37,music
56332970,2012/03/02 18:58:05,music
56332970,2012/03/02 19:03:19,music
56332970,2012/03/02 19:08:01,music
56332970,2012/03/02 19:12:35,music
56332970,2012/03/02 19:16:30,music
56332970,2012/03/02 19:20:09,music
56332970,2012/03/02 19:23:45,music
56332970,2012/03/02 19:27:54,entertainment
56332970,2012/03/02 19:32:12,music
56332970,2012/03/02 19:36:57,music
56332970,2012/03/02 19:40:22,entertainment
56332970,2012/03/02 19:43:38,entertainment
56332970,2012/03/02 19:47:25,music
56332970,2012/03/02 19:53:40,music
56332970,2012/03/02 19:59:05,entertainment
56332970,2012/03/02 20:02:32,music
56332970,2012/03/02 20:07:21,entertainment
56332970,2012/03/02 20:10:33,music
56332970,2012/03/02 20:14:06,music
56332970,2012/03/02 20:19:22,movie
56332970,2012/03/02 20:22:41,music
56332970,2012/03/02 20:27:03,music
56332970,2012/03/02 20:30:44,music
56332970,2012/03/02 20:34:33,music
56332970,2012/03/02 20:38:56,music
56332970,2012/03/02 20:42:38,music
56332970,2012/03/02 20:47:04,economy
56332970,2012/03/02 20:51:11,music
56332970,2012/03/02 20:54:39,music
56332970,2012/03/02 20:58:48,music
56332970,2012/03/02 21:02:06,music
56332970,2012/03/02 21:06:29,drama
56332970,2012/03/02 21:10:57,entertainment
56332970,2012/03/02 21:19:34,music
56332970,2012/03/02 21:24:11,music
56332970,2012/03/02 21:26:17,music
56332970,2012/03/02 21:30:12,music
56332970,2012/03/02 21:32:00,music
56332970,2012/03/02 21:38:07,music
56332970,2012/03/02 21:43:12,music
56332970,2012/03/02 21:48:39,music
56332970,2012/03/02 21:53:05,music
56332970,2012/03/02 21:55:35,music
56332970,2012/03/02 22:02:06,entertainment
56332970,2012/03/02 22:03:43,entertainment
56332970,2012/03/02 22:46:39,others
56332970,2012/03/02 23:39:30,others
56332970,2012/03/03 17:10:20,others
56332970,2012/03/03 17:39:43,drama
56332970,2012/03/03 18:05:47,entertainment
56332970,2012/03/03 18:07:54,entertainment
56332970,2012/03/03 18:12:29,music
56332970,2012/03/03 18:15:54,drama
56332970,2012/03/03 18:30:19,drama
56332970,2012/03/03 18:54:44,drama
56332970,2012/03/03 19:00:06,drama
56332970,2012/03/03 19:09:56,drama
56332970,2012/03/03 19:16:35,drama
56332970,2012/03/03 19:31:45,drama
56332970,2012/03/03 19:38:31,drama
56332970,2012/03/03 20:03:16,drama
56332970,2012/03/03 20:11:22,movie
56332970,2012/03/03 20:22:26,drama
56332970,2012/03/03 20:31:26,movie
56332970,2012/03/03 20:34:05,others
56332970,2012/03/03 20:40:51,others
56332970,2012/03/03 20:49:59,movie
56332970,2012/03/03 22:11:30,entertainment
56332970,2012/03/03 23:11:03,daily life
56332970,2012/03/04 10:52:47,drama
56332970,2012/03/04 10:54:02,drama
56332970,2012/03/04 10:58:40,drama
56332970,2012/03/04 11:15:10,drama
56332970,2012/03/04 11:55:51,drama
56332970,2012/03/04 12:02:55,drama
56332970,2012/03/04 13:21:04,others
56332970,2012/03/04 13:27:43,entertainment
56332970,2012/03/04 13:30:45,others
56332970,2012/03/04 13:32:18,others
56332970,2012/03/04 13:37:08,others
56332970,2012/03/04 13:42:52,others
56332970,2012/03/04 13:50:53,movie
56332970,2012/03/04 13:57:27,others
56332970,2012/03/04 14:03:19,others
56332970,2012/03/04 14:12:41,education
56332970,2012/03/04 14:21:13,movie
56332970,2012/03/04 14:26:21,others
56332970,2012/03/04 14:35:09,drama
56332970,2012/03/04 14:57:25,drama
56332970,2012/03/04 14:58:50,drama
56332970,2012/03/04 15:07:03,drama
56332970,2012/03/04 16:28:24,drama
56332970,2012/03/04 16:56:55,drama
56332970,2012/03/04 17:01:09,entertainment
56332970,2012/03/04 17:03:51,entertainment
56332970,2012/03/04 17:09:25,entertainment
56332970,2012/03/09 17:02:14,entertainment
56332970,2012/03/09 17:07:05,entertainment
56332970,2012/03/09 17:11:51,entertainment
56332970,2012/03/09 17:15:59,music
56332970,2012/03/09 17:20:33,drama
56332970,2012/03/09 17:24:32,drama
56332970,2012/03/09 17:41:05,movie
56332970,2012/03/09 17:56:46,others
56332970,2012/03/09 18:06:54,drama
