id,time,event,option1
54483642,2012/03/07 00:59:45,drama
54483642,2012/03/07 01:42:37,drama
54483642,2012/03/07 02:26:11,drama
54483642,2012/03/07 03:09:44,drama
54483642,2012/03/07 03:53:16,drama
54483642,2012/03/07 04:36:52,drama
54483642,2012/03/07 05:20:24,drama
54483642,2012/03/07 05:53:55,drama
54483642,2012/03/07 06:22:31,drama
54483642,2012/03/07 06:53:52,drama
54483642,2012/03/07 07:37:26,drama
54483642,2012/03/07 15:11:09,drama
54483642,2012/03/07 15:54:43,drama
54483642,2012/03/07 16:37:20,drama
54483642,2012/03/07 17:20:38,drama
54483642,2012/03/07 18:04:18,drama
54483642,2012/03/07 18:47:37,drama
54483642,2012/03/07 19:31:17,drama
54483642,2012/03/07 20:39:36,drama
54483642,2012/03/07 20:43:32,drama
54483642,2012/03/07 21:27:29,drama
54483642,2012/03/07 22:11:10,drama
54483642,2012/03/07 22:54:30,drama
54483642,2012/03/07 23:38:02,drama
54483642,2012/03/08 00:04:01,drama
54483642,2012/03/08 00:22:07,drama
54483642,2012/03/08 01:04:44,drama
54483642,2012/03/08 03:08:48,drama
54483642,2012/03/08 03:52:39,drama
54483642,2012/03/08 04:35:01,drama
54483642,2012/03/08 05:17:54,drama
54483642,2012/03/08 13:59:14,sports
54483642,2012/03/08 21:31:45,sports
54483642,2012/03/09 06:55:45,entertainment
54483642,2012/03/09 08:20:44,entertainment
54483642,2012/03/09 08:27:23,entertainment
54483642,2012/03/10 02:04:23,drama
54483642,2012/03/10 21:21:00,others
54483642,2012/03/11 22:05:53,drama
54483642,2012/03/12 08:09:46,movie
54483642,2012/03/12 10:02:00,others
54483642,2012/03/12 10:34:33,entertainment
54483642,2012/03/12 11:27:57,entertainment
54483642,2012/03/12 12:20:37,entertainment
54483642,2012/03/12 16:56:00,others
54483642,2012/03/12 22:41:42,others
54483642,2012/03/13 10:25:57,others
54483642,2012/03/13 22:39:29,daily life
54483642,2012/03/13 22:45:28,daily life
54483642,2012/03/13 23:32:31,daily life
54483642,2012/03/14 00:16:35,daily life
54483642,2012/03/14 01:02:48,daily life
54483642,2012/03/14 01:31:44,daily life
54483642,2012/03/14 02:17:35,entertainment
54483642,2012/03/14 03:03:45,entertainment
54483642,2012/03/14 03:48:12,daily life
54483642,2012/03/14 04:32:01,others
54483642,2012/03/14 05:08:47,entertainment
54483642,2012/03/14 05:54:51,daily life
54483642,2012/03/14 06:40:52,daily life
54483642,2012/03/14 07:26:26,documentary
54483642,2012/03/14 07:53:11,daily life
54483642,2012/03/14 08:22:01,daily life
54483642,2012/03/14 08:42:57,daily life
54483642,2012/03/14 09:03:14,daily life
54483642,2012/03/14 09:23:57,daily life
54483642,2012/03/14 09:44:36,daily life
54483642,2012/03/14 10:04:28,daily life
54483642,2012/03/14 10:33:41,daily life
54483642,2012/03/14 10:39:00,daily life
54483642,2012/03/14 10:42:57,daily life
54483642,2012/03/14 10:47:10,daily life
54483642,2012/03/14 10:48:25,daily life
54483642,2012/03/14 10:49:56,daily life
54483642,2012/03/14 10:52:24,news
54483642,2012/03/14 10:53:25,news
54483642,2012/03/14 10:54:43,daily life
54483642,2012/03/14 11:08:53,others
54483642,2012/03/16 16:46:55,movie
54483642,2012/03/19 14:51:09,drama
54483642,2012/03/19 15:35:49,drama
54483642,2012/03/19 16:19:10,drama
54483642,2012/03/19 21:51:58,drama
54483642,2012/03/19 22:35:12,drama
54483642,2012/03/19 23:18:25,drama
54483642,2012/03/20 00:01:27,drama
54483642,2012/03/20 00:44:14,drama
54483642,2012/03/20 01:26:36,drama
54483642,2012/03/20 02:09:56,drama
54483642,2012/03/20 02:52:49,drama
54483642,2012/03/20 03:35:52,drama
54483642,2012/03/20 04:19:03,drama
54483642,2012/03/20 05:02:02,drama
54483642,2012/03/20 05:43:13,drama
54483642,2012/03/20 06:27:01,drama
54483642,2012/03/20 07:11:04,drama
54483642,2012/03/20 07:53:59,drama
54483642,2012/03/20 08:36:38,drama
54483642,2012/03/20 09:19:50,drama
54483642,2012/03/20 10:02:32,drama
54483642,2012/03/20 12:04:14,others
54483642,2012/03/20 14:53:37,movie
54483642,2012/03/20 19:06:18,entertainment
54483642,2012/03/20 21:00:15,entertainment
54483642,2012/03/20 21:04:19,entertainment
54483642,2012/03/20 21:05:59,entertainment
54483642,2012/03/21 13:47:03,entertainment
54483642,2012/03/21 14:45:35,entertainment
54483642,2012/03/21 15:27:03,entertainment
54483642,2012/03/21 22:41:50,drama
54483642,2012/03/22 00:06:16,entertainment
54483642,2012/03/22 01:34:43,entertainment
54483642,2012/03/22 03:09:28,entertainment
54483642,2012/03/22 04:40:48,entertainment
54483642,2012/03/22 06:13:34,entertainment
54483642,2012/03/22 07:36:13,entertainment
54483642,2012/03/22 08:07:01,entertainment
54483642,2012/03/22 09:41:32,entertainment
54483642,2012/03/22 11:16:17,entertainment
54483642,2012/03/22 12:47:37,entertainment
54483642,2012/03/22 14:20:24,entertainment
54483642,2012/03/22 17:58:08,entertainment
54483642,2012/03/22 19:31:43,entertainment
54483642,2012/03/22 21:00:01,entertainment
54483642,2012/03/22 21:32:35,entertainment
54483642,2012/03/22 22:47:48,entertainment
54483642,2012/03/23 06:28:42,entertainment
54483642,2012/03/23 10:10:43,movie
54483642,2012/03/23 23:24:59,others
54483642,2012/03/24 00:26:01,others
54483642,2012/03/24 01:27:43,others
54483642,2012/03/24 02:28:02,others
54483642,2012/03/24 03:28:22,others
54483642,2012/03/24 04:30:16,others
54483642,2012/03/24 05:32:49,others
54483642,2012/03/24 06:36:20,others
54483642,2012/03/24 07:40:36,others
54483642,2012/03/25 06:48:12,others
54483642,2012/03/25 07:29:00,others
54483642,2012/03/25 08:30:31,others
54483642,2012/03/25 09:30:52,others
54483642,2012/03/25 10:31:17,others
54483642,2012/03/25 11:33:12,others
54483642,2012/03/25 12:35:46,others
54483642,2012/03/25 12:58:47,others
54483642,2012/03/25 14:15:10,others
54483642,2012/03/25 14:44:30,others
54483642,2012/03/25 15:47:58,others
54483642,2012/03/25 16:52:14,others
54483642,2012/03/26 09:41:01,others
54483642,2012/03/26 10:42:42,others
54483642,2012/03/26 11:49:26,others
54483642,2012/03/30 23:12:54,movie
54483642,2012/03/31 00:29:30,movie
54483642,2012/03/31 08:49:29,movie
54483642,2012/03/31 12:50:35,movie
54483642,2012/03/31 19:44:54,movie
54483642,2012/04/01 11:28:26,movie
54483642,2012/04/01 14:39:54,drama
54483642,2012/04/01 15:42:10,drama
54483642,2012/04/01 17:19:12,movie
54483642,2012/04/02 22:45:28,entertainment
54483642,2012/04/03 00:18:41,entertainment
54483642,2012/04/03 01:33:48,entertainment
54483642,2012/04/03 02:56:21,entertainment
54483642,2012/04/03 04:16:06,entertainment
54483642,2012/04/03 05:36:12,entertainment
54483642,2012/04/03 07:02:16,entertainment
54483642,2012/04/03 07:54:56,entertainment
54483642,2012/04/03 08:56:13,others
54483642,2012/04/03 10:03:04,others
54483642,2012/04/03 10:10:36,movie
54483642,2012/04/03 13:12:48,movie
54483642,2012/04/03 15:28:47,movie
54483642,2012/04/03 18:20:19,movie
54483642,2012/04/03 21:17:59,news
54483642,2012/04/03 22:17:16,movie
54483642,2012/04/04 17:47:50,drama
54483642,2012/04/04 18:30:56,news
54483642,2012/04/04 18:38:15,others
54483642,2012/04/04 19:40:35,others
54483642,2012/04/04 19:40:35,others
54483642,2012/04/05 21:29:06,others
54483642,2012/04/05 22:35:52,drama
54483642,2012/04/05 23:19:42,drama
54483642,2012/04/06 00:03:30,drama
54483642,2012/04/06 00:46:57,drama
54483642,2012/04/06 01:30:24,drama
54483642,2012/04/06 02:13:46,drama
54483642,2012/04/06 02:57:04,drama
54483642,2012/04/06 03:40:21,drama
54483642,2012/04/06 04:23:38,drama
54483642,2012/04/06 05:07:17,drama
54483642,2012/04/06 05:50:34,drama
54483642,2012/04/06 06:33:52,drama
54483642,2012/04/06 07:17:10,drama
54483642,2012/04/06 08:00:28,drama
54483642,2012/04/06 12:45:30,drama
54483642,2012/04/06 23:49:52,others
54483642,2012/04/07 08:13:45,others
54483642,2012/04/07 08:56:25,others
54483642,2012/04/07 10:03:24,others
54483642,2012/04/07 10:30:36,others
54483642,2012/04/07 10:51:20,others
54483642,2012/04/07 11:57:57,others
54483642,2012/04/07 16:18:16,drama
54483642,2012/04/07 17:02:58,drama
54483642,2012/04/07 17:45:08,drama
54483642,2012/04/07 18:26:50,drama
54483642,2012/04/07 19:04:35,drama
54483642,2012/04/07 19:46:02,drama
54483642,2012/04/07 20:27:48,drama
54483642,2012/04/07 21:09:52,drama
54483642,2012/04/07 21:52:09,drama
54483642,2012/04/07 23:05:01,drama
54483642,2012/04/07 23:45:51,drama
54483642,2012/04/08 00:27:43,drama
54483642,2012/04/08 01:09:41,drama
54483642,2012/04/08 01:51:20,drama
54483642,2012/04/08 02:33:19,drama
54483642,2012/04/08 03:15:03,drama
54483642,2012/04/08 03:57:19,drama
54483642,2012/04/08 04:39:27,drama
54483642,2012/04/08 05:20:26,drama
54483642,2012/04/08 06:02:16,drama
54483642,2012/04/08 06:44:09,drama
54483642,2012/04/08 07:25:06,drama
54483642,2012/04/08 08:07:30,drama
54483642,2012/04/08 08:49:34,drama
54483642,2012/04/08 09:32:23,drama
54483642,2012/04/08 10:14:00,drama
54483642,2012/04/08 10:18:51,drama
54483642,2012/04/08 11:01:37,drama
54483642,2012/04/08 20:38:44,drama
54483642,2012/04/08 20:58:11,drama
54483642,2012/04/08 21:40:08,drama
54483642,2012/04/09 19:41:55,drama
54483642,2012/04/09 20:24:45,drama
54483642,2012/04/09 21:06:29,drama
54483642,2012/04/09 21:24:20,drama
54483642,2012/04/09 21:32:38,drama
54483642,2012/04/09 21:58:10,drama
54483642,2012/04/09 22:05:52,drama
54483642,2012/04/09 22:44:25,drama
54483642,2012/04/09 23:27:05,drama
54483642,2012/04/10 00:10:15,drama
54483642,2012/04/10 00:51:52,drama
54483642,2012/04/10 01:36:02,drama
54483642,2012/04/10 12:21:35,others
54483642,2012/04/10 16:58:00,movie
54483642,2012/04/11 21:00:09,drama
54483642,2012/04/11 21:21:37,movie
54483642,2012/04/12 16:47:12,movie
54483642,2012/04/12 23:25:25,drama
54483642,2012/04/13 00:09:55,drama
54483642,2012/04/13 00:51:36,drama
54483642,2012/04/13 01:34:03,drama
54483642,2012/04/13 02:25:14,drama
54483642,2012/04/13 17:33:01,others
54483642,2012/04/13 17:53:22,movie
54483642,2012/04/14 23:52:27,entertainment
54483642,2012/04/15 01:24:46,entertainment
54483642,2012/04/15 02:57:03,entertainment
54483642,2012/04/15 04:29:48,entertainment
54483642,2012/04/15 06:01:37,entertainment
54483642,2012/04/15 07:36:25,entertainment
54483642,2012/04/15 08:17:56,entertainment
54483642,2012/04/15 09:03:27,entertainment
54483642,2012/04/15 10:35:43,entertainment
54483642,2012/04/15 11:48:34,entertainment
54483642,2012/04/15 13:00:10,entertainment
54483642,2012/04/15 13:06:30,entertainment
54483642,2012/04/15 13:11:13,entertainment
54483642,2012/04/15 20:52:22,drama
54483642,2012/04/16 21:05:53,drama
54483642,2012/04/16 21:28:01,drama
54483642,2012/04/16 22:11:04,drama
54483642,2012/04/16 23:02:52,drama
54483642,2012/04/17 08:37:57,news
54483642,2012/04/17 14:59:42,others
54483642,2012/04/17 15:06:27,others
54483642,2012/04/17 21:06:25,drama
54483642,2012/04/17 21:48:51,drama
54483642,2012/04/17 22:40:53,drama
54483642,2012/04/18 13:54:08,others
54483642,2012/04/18 14:43:16,drama
54483642,2012/04/18 21:48:26,movie
54483642,2012/04/19 13:43:52,movie
54483642,2012/04/19 15:06:02,movie
54483642,2012/04/19 17:04:00,movie
54483642,2012/04/20 17:58:23,others
54483642,2012/04/21 17:17:36,entertainment
54483642,2012/04/21 17:19:17,entertainment
54483642,2012/04/21 17:30:00,entertainment
54483642,2012/04/21 17:33:08,entertainment
54483642,2012/04/21 17:44:36,entertainment
54483642,2012/04/21 17:52:35,entertainment
54483642,2012/04/21 18:00:23,entertainment
54483642,2012/04/21 18:03:47,entertainment
54483642,2012/04/21 18:06:12,entertainment
54483642,2012/04/21 18:07:53,entertainment
54483642,2012/04/21 18:09:43,entertainment
54483642,2012/04/21 18:11:25,entertainment
54483642,2012/04/21 18:13:38,entertainment
54483642,2012/04/21 18:16:02,entertainment
54483642,2012/04/21 18:18:36,entertainment
54483642,2012/04/21 18:20:10,entertainment
54483642,2012/04/21 18:22:35,entertainment
54483642,2012/04/21 18:23:44,entertainment
54483642,2012/04/21 18:25:57,entertainment
54483642,2012/04/21 18:27:40,entertainment
54483642,2012/04/21 18:29:35,entertainment
54483642,2012/04/21 18:30:56,entertainment
54483642,2012/04/21 18:32:40,entertainment
54483642,2012/04/21 18:35:14,entertainment
54483642,2012/04/21 18:38:12,entertainment
54483642,2012/04/21 18:39:45,entertainment
54483642,2012/04/21 18:46:26,entertainment
54483642,2012/04/22 18:09:37,others
54483642,2012/04/22 18:33:30,others
54483642,2012/04/22 18:57:01,others
54483642,2012/04/22 20:10:28,entertainment
54483642,2012/04/22 20:11:19,entertainment
54483642,2012/04/22 20:18:05,entertainment
54483642,2012/04/23 09:57:20,movie
54483642,2012/04/24 20:58:22,others
54483642,2012/04/25 14:55:46,others
54483642,2012/04/25 15:24:39,movie
54483642,2012/04/26 16:50:48,others
54483642,2012/04/26 21:03:09,others
54483642,2012/04/27 09:56:02,others
54483642,2012/04/27 16:50:24,movie
54483642,2012/04/27 16:56:53,movie
54483642,2012/04/28 16:48:08,others
54483642,2012/04/28 17:31:29,others
54483642,2012/04/28 20:42:55,entertainment
54483642,2012/04/29 12:11:29,movie
54483642,2012/04/29 12:36:35,movie
54483642,2012/04/29 17:22:00,others
54483642,2012/04/30 14:09:12,drama
54483642,2012/04/30 22:52:10,drama
54483642,2012/05/01 00:05:28,drama
54483642,2012/05/01 08:15:27,drama
54483642,2012/05/01 11:39:12,entertainment
54483642,2012/05/01 12:22:39,entertainment
54483642,2012/05/01 12:28:57,drama
54483642,2012/05/01 12:30:17,drama
54483642,2012/05/01 13:15:12,drama
54483642,2012/05/01 13:58:16,drama
54483642,2012/05/01 14:41:23,drama
54483642,2012/05/01 15:01:02,drama
54483642,2012/05/01 15:36:40,drama
54483642,2012/05/01 16:20:20,drama
54483642,2012/05/01 17:03:42,drama
54483642,2012/05/01 17:46:40,drama
54483642,2012/05/01 18:30:04,drama
54483642,2012/05/01 20:26:18,drama
54483642,2012/05/01 21:09:29,drama
54483642,2012/05/02 16:12:18,entertainment
54483642,2012/05/02 16:14:57,movie
54483642,2012/05/02 18:43:46,entertainment
54483642,2012/05/02 18:53:40,entertainment
54483642,2012/05/02 19:05:36,entertainment
54483642,2012/05/02 19:16:19,entertainment
54483642,2012/05/02 19:27:33,entertainment
54483642,2012/05/02 19:39:45,entertainment
54483642,2012/05/02 19:51:44,entertainment
54483642,2012/05/02 20:03:37,entertainment
54483642,2012/05/02 20:14:54,entertainment
54483642,2012/05/02 20:26:34,entertainment
54483642,2012/05/02 20:37:17,entertainment
54483642,2012/05/04 17:49:55,others
54483642,2012/05/04 20:58:51,movie
54483642,2012/05/05 07:53:50,others
54483642,2012/05/05 17:54:09,others
54483642,2012/05/05 20:28:40,others
54483642,2012/05/06 15:46:18,movie
54483642,2012/05/08 11:09:59,others
54483642,2012/05/08 11:33:15,others
54483642,2012/05/08 13:47:05,movie
54483642,2012/05/08 17:15:31,entertainment
54483642,2012/05/08 18:03:06,entertainment
54483642,2012/05/08 18:49:56,entertainment
54483642,2012/05/08 19:36:52,entertainment
54483642,2012/05/08 20:22:03,entertainment
54483642,2012/05/08 20:47:19,movie
54483642,2012/05/08 20:51:11,movie
54483642,2012/05/09 13:03:29,entertainment
54483642,2012/05/09 22:00:43,entertainment
54483642,2012/05/09 22:07:20,drama
54483642,2012/05/09 22:08:54,drama
54483642,2012/05/10 11:57:49,entertainment
54483642,2012/05/10 12:03:33,entertainment
54483642,2012/05/10 21:48:08,drama
54483642,2012/05/10 22:04:54,drama
54483642,2012/05/10 22:49:34,drama
54483642,2012/05/10 23:32:38,drama
54483642,2012/05/11 00:15:33,drama
54483642,2012/05/11 00:58:14,drama
54483642,2012/05/11 01:40:50,drama
54483642,2012/05/11 02:23:48,drama
54483642,2012/05/11 03:06:54,drama
54483642,2012/05/11 03:49:42,drama
54483642,2012/05/11 04:32:22,drama
54483642,2012/05/11 05:15:20,drama
54483642,2012/05/11 05:57:33,drama
54483642,2012/05/11 06:41:45,drama
54483642,2012/05/11 07:26:15,drama
54483642,2012/05/11 08:10:47,drama
54483642,2012/05/11 08:53:20,drama
54483642,2012/05/11 09:36:31,drama
54483642,2012/05/11 10:19:32,drama
54483642,2012/05/11 11:02:34,drama
54483642,2012/05/11 11:45:23,drama
54483642,2012/05/11 12:28:44,drama
54483642,2012/05/11 13:11:43,drama
54483642,2012/05/11 13:52:15,entertainment
54483642,2012/05/11 14:29:19,entertainment
54483642,2012/05/11 15:14:32,entertainment
54483642,2012/05/11 15:59:45,entertainment
54483642,2012/05/11 16:44:59,entertainment
54483642,2012/05/11 17:30:12,entertainment
54483642,2012/05/11 18:15:27,entertainment
54483642,2012/05/11 19:00:25,entertainment
54483642,2012/05/11 19:45:30,entertainment
54483642,2012/05/11 20:30:41,entertainment
54483642,2012/05/11 21:15:40,entertainment
54483642,2012/05/11 21:37:32,drama
54483642,2012/05/11 22:47:09,drama
54483642,2012/05/11 23:30:32,drama
54483642,2012/05/12 00:13:58,drama
54483642,2012/05/12 00:56:51,drama
54483642,2012/05/12 01:39:31,drama
54483642,2012/05/12 02:22:35,drama
54483642,2012/05/12 03:05:55,drama
54483642,2012/05/12 03:48:33,drama
54483642,2012/05/12 04:30:53,drama
54483642,2012/05/12 05:13:19,drama
54483642,2012/05/12 06:26:07,drama
54483642,2012/05/12 07:33:17,drama
54483642,2012/05/12 08:37:06,drama
54483642,2012/05/12 16:45:30,drama
54483642,2012/05/12 16:46:38,drama
54483642,2012/05/12 17:28:46,drama
54483642,2012/05/12 18:11:49,drama
54483642,2012/05/12 18:55:00,drama
54483642,2012/05/12 19:38:36,drama
54483642,2012/05/12 20:25:41,drama
54483642,2012/05/12 21:08:53,drama
54483642,2012/05/12 22:22:25,drama
54483642,2012/05/14 20:27:03,movie
54483642,2012/05/15 17:46:19,others
54483642,2012/05/15 18:07:03,movie
54483642,2012/05/15 18:22:16,entertainment
54483642,2012/05/15 18:23:23,entertainment
54483642,2012/05/15 18:28:12,entertainment
54483642,2012/05/15 18:31:24,entertainment
54483642,2012/05/15 18:42:52,entertainment
54483642,2012/05/16 11:58:54,drama
54483642,2012/05/16 12:18:44,entertainment
54483642,2012/05/16 12:27:06,entertainment
54483642,2012/05/16 12:32:21,entertainment
54483642,2012/05/16 12:36:34,entertainment
54483642,2012/05/16 12:37:28,entertainment
54483642,2012/05/16 12:41:26,entertainment
54483642,2012/05/16 12:56:00,entertainment
54483642,2012/05/16 12:57:41,entertainment
54483642,2012/05/16 12:59:45,entertainment
54483642,2012/05/16 21:46:02,economy
54483642,2012/05/16 22:08:53,economy
54483642,2012/05/16 22:31:24,economy
54483642,2012/05/16 22:53:23,economy
54483642,2012/05/16 23:15:19,economy
54483642,2012/05/16 23:35:59,economy
54483642,2012/05/16 23:58:12,economy
54483642,2012/05/17 00:20:26,economy
54483642,2012/05/17 00:42:30,economy
54483642,2012/05/17 01:04:33,economy
54483642,2012/05/17 01:26:42,economy
54483642,2012/05/17 01:48:24,economy
54483642,2012/05/17 02:10:37,economy
54483642,2012/05/17 02:32:15,economy
54483642,2012/05/17 02:53:58,economy
54483642,2012/05/17 03:16:10,economy
54483642,2012/05/17 03:38:19,movie
54483642,2012/05/17 03:59:17,movie
54483642,2012/05/17 04:21:23,movie
54483642,2012/05/17 04:43:21,economy
54483642,2012/05/17 05:05:33,economy
54483642,2012/05/17 05:27:48,economy
54483642,2012/05/17 05:49:59,economy
54483642,2012/05/17 06:12:10,economy
54483642,2012/05/17 06:34:21,economy
54483642,2012/05/17 06:56:33,economy
54483642,2012/05/17 07:18:44,economy
54483642,2012/05/17 07:40:56,economy
54483642,2012/05/17 08:03:09,economy
54483642,2012/05/17 08:25:21,economy
54483642,2012/05/17 08:47:38,economy
54483642,2012/05/17 09:09:50,economy
54483642,2012/05/17 09:32:03,economy
54483642,2012/05/17 09:54:52,economy
54483642,2012/05/17 10:17:13,economy
54483642,2012/05/17 10:39:13,economy
54483642,2012/05/17 11:01:08,economy
54483642,2012/05/17 11:21:48,economy
54483642,2012/05/17 11:44:02,economy
54483642,2012/05/17 12:06:16,economy
54483642,2012/05/17 12:28:19,economy
54483642,2012/05/17 12:50:23,economy
54483642,2012/05/17 13:12:31,economy
54483642,2012/05/17 13:34:13,economy
54483642,2012/05/17 13:56:26,economy
54483642,2012/05/17 14:18:05,economy
54483642,2012/05/17 14:39:48,economy
54483642,2012/05/17 15:02:00,economy
54483642,2012/05/17 15:24:08,movie
54483642,2012/05/17 15:45:06,movie
54483642,2012/05/17 16:07:12,movie
54483642,2012/05/17 16:29:11,economy
54483642,2012/05/17 16:51:23,economy
54483642,2012/05/17 17:13:37,economy
54483642,2012/05/17 17:35:48,economy
54483642,2012/05/17 17:58:00,economy
54483642,2012/05/17 18:20:11,economy
54483642,2012/05/17 18:42:23,economy
54483642,2012/05/17 19:04:33,economy
54483642,2012/05/17 19:26:45,economy
54483642,2012/05/17 19:48:58,economy
54483642,2012/05/17 20:11:10,economy
54483642,2012/05/17 20:33:27,economy
54483642,2012/05/17 20:55:40,economy
54483642,2012/05/17 21:17:53,economy
54483642,2012/05/17 21:40:41,economy
54483642,2012/05/17 22:25:02,economy
54483642,2012/05/17 22:46:58,economy
54483642,2012/05/17 23:07:38,economy
54483642,2012/05/17 23:29:51,economy
54483642,2012/05/17 23:52:05,economy
54483642,2012/05/18 00:14:08,economy
54483642,2012/05/18 00:36:12,economy
54483642,2012/05/18 00:58:21,economy
54483642,2012/05/18 01:20:03,economy
54483642,2012/05/18 01:42:16,economy
54483642,2012/05/18 02:03:54,economy
54483642,2012/05/18 02:25:37,economy
54483642,2012/05/18 02:47:50,economy
54483642,2012/05/18 03:09:58,movie
54483642,2012/05/18 03:30:56,movie
54483642,2012/05/18 03:53:02,movie
54483642,2012/05/18 04:15:00,economy
54483642,2012/05/18 04:37:13,economy
54483642,2012/05/18 04:59:27,economy
54483642,2012/05/18 05:21:38,economy
54483642,2012/05/18 05:43:49,economy
54483642,2012/05/18 06:06:00,economy
54483642,2012/05/18 06:28:12,economy
54483642,2012/05/18 06:50:23,economy
54483642,2012/05/18 07:12:35,economy
54483642,2012/05/18 07:34:48,economy
54483642,2012/05/18 07:57:00,economy
54483642,2012/05/18 08:19:17,economy
54483642,2012/05/18 08:41:29,economy
54483642,2012/05/18 09:03:42,economy
54483642,2012/05/18 09:26:31,economy
54483642,2012/05/18 09:48:52,economy
54483642,2012/05/18 10:10:52,economy
54483642,2012/05/18 10:32:47,economy
54483642,2012/05/18 10:53:27,economy
54483642,2012/05/18 11:15:41,economy
54483642,2012/05/18 11:37:55,economy
54483642,2012/05/18 11:59:58,economy
54483642,2012/05/18 12:22:02,economy
54483642,2012/05/18 12:44:10,economy
54483642,2012/05/18 13:05:53,economy
54483642,2012/05/18 13:28:05,economy
54483642,2012/05/18 13:49:44,economy
54483642,2012/05/18 14:11:27,economy
54483642,2012/05/18 14:33:39,economy
54483642,2012/05/18 14:55:47,movie
54483642,2012/05/18 15:16:45,movie
54483642,2012/05/18 15:38:51,movie
54483642,2012/05/18 16:00:50,economy
54483642,2012/05/18 16:06:12,others
54483642,2012/05/19 07:27:50,drama
54483642,2012/05/19 08:12:13,drama
54483642,2012/05/19 08:54:56,drama
54483642,2012/05/19 09:37:37,drama
54483642,2012/05/19 10:20:56,drama
54483642,2012/05/19 11:04:24,drama
54483642,2012/05/19 11:47:59,drama
54483642,2012/05/19 12:31:21,drama
54483642,2012/05/19 13:15:02,drama
54483642,2012/05/21 11:08:22,others
54483642,2012/05/21 13:56:30,entertainment
54483642,2012/05/21 14:01:03,drama
54483642,2012/05/22 14:36:47,drama
54483642,2012/05/22 15:19:57,drama
54483642,2012/05/22 16:03:24,drama
54483642,2012/05/26 11:44:28,others
54483642,2012/05/26 14:59:31,movie
54483642,2012/05/27 13:47:43,entertainment
54483642,2012/05/27 13:57:09,entertainment
54483642,2012/05/27 14:07:52,entertainment
54483642,2012/05/27 14:19:13,entertainment
54483642,2012/05/27 14:30:26,entertainment
54483642,2012/05/27 14:31:49,entertainment
54483642,2012/05/27 14:46:32,movie
54483642,2012/06/01 20:17:32,entertainment
54483642,2012/06/03 14:48:50,movie
54483642,2012/06/03 16:43:56,movie
54483642,2012/06/04 16:25:15,movie
54483642,2012/06/04 22:59:37,drama
54483642,2012/06/04 23:44:08,drama
54483642,2012/06/05 13:32:16,drama
54483642,2012/06/05 14:16:36,drama
54483642,2012/06/05 14:57:18,drama
54483642,2012/06/05 15:32:51,drama
54483642,2012/06/05 16:14:55,drama
54483642,2012/06/05 16:57:54,drama
54483642,2012/06/05 17:25:33,drama
54483642,2012/06/05 17:41:29,drama
54483642,2012/06/05 18:49:47,drama
54483642,2012/06/05 19:34:38,drama
54483642,2012/06/05 20:17:34,drama
54483642,2012/06/05 21:00:42,drama
54483642,2012/06/05 21:43:54,drama
54483642,2012/06/05 22:26:55,drama
54483642,2012/06/05 23:10:09,drama
54483642,2012/06/06 09:34:39,others
54483642,2012/06/06 14:18:58,drama
54483642,2012/06/06 14:59:58,drama
54483642,2012/06/06 15:38:48,drama
54483642,2012/06/06 16:21:42,drama
54483642,2012/06/06 17:04:35,drama
54483642,2012/06/07 16:08:54,others
54483642,2012/06/07 16:12:55,others
54483642,2012/06/07 17:13:06,others
54483642,2012/06/07 18:14:37,others
54483642,2012/06/08 05:30:06,economy
54483642,2012/06/08 05:52:17,economy
54483642,2012/06/08 06:14:22,economy
54483642,2012/06/08 06:36:23,economy
54483642,2012/06/08 06:58:29,economy
54483642,2012/06/08 07:20:30,economy
54483642,2012/06/08 07:42:24,economy
54483642,2012/06/08 08:03:05,economy
54483642,2012/06/08 08:25:18,economy
54483642,2012/06/08 08:47:32,economy
54483642,2012/06/08 09:02:05,economy
54483642,2012/06/08 09:24:16,economy
54483642,2012/06/08 09:46:22,economy
54483642,2012/06/08 19:15:08,economy
54483642,2012/06/08 19:59:59,economy
54483642,2012/06/08 20:43:11,economy
54483642,2012/06/08 21:26:34,economy
54483642,2012/06/08 22:09:49,economy
54483642,2012/06/08 22:53:18,others
54483642,2012/06/08 23:36:22,economy
54483642,2012/06/09 00:19:09,economy
54483642,2012/06/09 01:01:44,others
54483642,2012/06/09 01:44:34,others
54483642,2012/06/09 02:27:17,economy
54483642,2012/06/09 03:10:05,economy
54483642,2012/06/09 03:52:54,economy
54483642,2012/06/09 04:34:57,economy
54483642,2012/06/09 05:17:56,economy
54483642,2012/06/09 06:00:18,economy
54483642,2012/06/09 06:42:56,economy
54483642,2012/06/09 07:25:55,economy
54483642,2012/06/09 08:08:55,economy
54483642,2012/06/09 08:51:52,economy
54483642,2012/06/10 06:18:42,others
54483642,2012/06/11 09:22:39,economy
54483642,2012/06/11 10:07:39,others
54483642,2012/06/11 11:15:07,others
54483642,2012/06/11 11:28:11,drama
54483642,2012/06/11 14:33:47,news
54483642,2012/06/17 14:12:00,movie
54483642,2012/06/20 14:49:41,sports
54483642,2012/06/21 16:23:15,drama
54483642,2012/06/21 16:31:40,drama
54483642,2012/06/22 11:04:58,drama
54483642,2012/06/22 11:25:26,kids
54483642,2012/06/22 11:45:38,kids
54483642,2012/06/22 12:33:28,kids
54483642,2012/06/22 12:53:47,kids
54483642,2012/06/22 13:14:00,kids
