id,time,event,option1
50399676,2012/03/11 01:25:36,others
50399676,2012/03/11 01:26:23,others
50399676,2012/03/11 01:27:26,others
50399676,2012/03/11 01:28:51,others
50399676,2012/03/11 01:30:58,kids
50399676,2012/03/11 01:34:26,daily life
50399676,2012/03/11 01:35:22,daily life
50399676,2012/03/11 22:38:13,news
50399676,2012/03/11 22:40:24,law
50399676,2012/03/11 22:43:24,news
50399676,2012/03/11 22:45:17,entertainment
50399676,2012/03/11 22:46:58,news
50399676,2012/03/11 22:47:59,news
50399676,2012/03/11 22:48:50,news
50399676,2012/03/11 22:50:58,movie
50399676,2012/03/11 22:53:19,news
50399676,2012/03/11 22:54:29,news
50399676,2012/03/11 22:55:36,news
50399676,2012/03/11 22:57:53,news
50399676,2012/03/11 22:59:05,news
50399676,2012/03/11 23:00:13,law
50399676,2012/03/11 23:02:57,entertainment
50399676,2012/03/11 23:11:46,entertainment
50399676,2012/03/13 23:16:16,news
50399676,2012/03/13 23:18:24,news
50399676,2012/03/13 23:21:25,news
50399676,2012/03/13 23:23:02,news
50399676,2012/03/13 23:25:05,news
50399676,2012/03/13 23:27:38,news
50399676,2012/03/13 23:31:08,news
50399676,2012/03/13 23:32:32,news
50399676,2012/03/15 00:03:47,news
50399676,2012/03/15 00:09:02,news
50399676,2012/03/15 00:09:46,news
50399676,2012/03/15 00:11:04,news
50399676,2012/03/15 00:12:10,news
50399676,2012/03/15 00:13:03,news
50399676,2012/03/15 00:14:56,entertainment
50399676,2012/03/15 00:16:26,entertainment
50399676,2012/03/15 00:17:25,entertainment
50399676,2012/03/15 00:18:34,entertainment
50399676,2012/03/15 00:19:42,entertainment
50399676,2012/03/15 00:23:40,entertainment
50399676,2012/03/15 00:26:39,entertainment
50399676,2012/03/15 00:34:20,entertainment
50399676,2012/03/15 00:35:27,entertainment
50399676,2012/03/15 00:36:25,entertainment
50399676,2012/03/15 22:06:03,news
50399676,2012/03/15 22:07:03,economy
50399676,2012/03/15 22:08:58,economy
50399676,2012/03/15 22:10:25,news
50399676,2012/03/15 22:16:10,economy
50399676,2012/03/15 22:29:18,economy
50399676,2012/03/15 22:42:14,economy
50399676,2012/03/15 22:54:38,economy
50399676,2012/03/15 23:03:02,economy
50399676,2012/03/15 23:14:01,economy
50399676,2012/03/16 23:34:36,news
50399676,2012/03/16 23:36:35,news
50399676,2012/03/16 23:37:46,news
50399676,2012/03/16 23:39:10,sports
50399676,2012/03/16 23:42:50,law
50399676,2012/03/18 00:52:15,news
50399676,2012/03/18 00:53:34,news
50399676,2012/03/18 00:54:47,news
50399676,2012/03/18 00:56:50,law
50399676,2012/03/18 00:58:41,news
50399676,2012/03/18 01:00:54,news
50399676,2012/03/18 01:01:59,news
50399676,2012/03/18 01:03:48,entertainment
50399676,2012/03/18 01:05:39,entertainment
50399676,2012/03/18 01:12:28,entertainment
50399676,2012/03/18 01:13:46,entertainment
50399676,2012/03/18 01:14:58,entertainment
50399676,2012/03/18 01:19:37,entertainment
50399676,2012/03/18 23:03:26,news
50399676,2012/03/18 23:04:39,news
50399676,2012/03/18 23:08:45,news
50399676,2012/03/18 23:11:38,news
50399676,2012/03/18 23:13:37,news
50399676,2012/03/18 23:16:00,news
50399676,2012/03/18 23:18:22,news
50399676,2012/03/18 23:24:45,news
50399676,2012/03/20 21:30:59,entertainment
50399676,2012/03/20 21:33:12,news
50399676,2012/03/20 21:34:12,news
50399676,2012/03/20 21:35:55,news
50399676,2012/03/20 21:36:56,news
50399676,2012/03/20 21:38:10,news
50399676,2012/03/20 21:40:33,news
50399676,2012/03/20 21:43:36,entertainment
50399676,2012/03/20 21:46:37,news
50399676,2012/03/20 21:51:57,law
50399676,2012/03/20 21:57:59,news
50399676,2012/03/20 22:00:04,news
50399676,2012/03/20 22:07:14,news
50399676,2012/03/20 22:08:01,news
50399676,2012/03/20 22:09:27,sports
50399676,2012/03/20 22:13:31,news
50399676,2012/03/20 22:15:34,news
50399676,2012/03/20 22:16:55,news
50399676,2012/03/20 22:19:18,news
50399676,2012/03/20 22:20:57,news
50399676,2012/03/20 22:24:12,news
50399676,2012/03/20 22:27:39,news
50399676,2012/03/21 23:25:34,news
50399676,2012/03/21 23:26:33,law
50399676,2012/03/21 23:29:06,news
50399676,2012/03/21 23:34:31,news
50399676,2012/03/21 23:35:33,news
50399676,2012/03/22 22:34:08,economy
50399676,2012/03/22 22:35:46,news
50399676,2012/03/22 22:41:45,entertainment
50399676,2012/03/22 22:42:46,entertainment
50399676,2012/03/22 22:45:13,entertainment
50399676,2012/03/22 22:48:20,entertainment
50399676,2012/03/22 22:53:49,news
50399676,2012/03/22 22:55:25,news
50399676,2012/03/23 23:14:53,sports
50399676,2012/03/23 23:16:42,news
50399676,2012/03/23 23:19:34,news
50399676,2012/03/23 23:22:00,news
50399676,2012/03/23 23:22:46,news
50399676,2012/03/23 23:25:24,entertainment
50399676,2012/03/23 23:27:03,entertainment
50399676,2012/03/23 23:28:37,entertainment
50399676,2012/03/25 07:29:28,law
50399676,2012/03/25 07:31:02,news
50399676,2012/03/25 07:35:00,law
50399676,2012/03/25 07:52:11,law
50399676,2012/03/25 08:18:22,law
50399676,2012/03/25 08:40:17,law
50399676,2012/03/25 09:03:53,law
50399676,2012/03/25 09:27:07,law
50399676,2012/03/25 09:51:22,law
50399676,2012/03/25 10:15:18,news
50399676,2012/03/25 23:12:05,news
50399676,2012/03/25 23:15:59,news
50399676,2012/03/25 23:17:58,news
50399676,2012/03/25 23:21:12,news
50399676,2012/03/25 23:31:31,news
50399676,2012/03/25 23:37:12,news
50399676,2012/03/25 23:41:29,news
50399676,2012/03/25 23:46:37,news
50399676,2012/03/25 23:49:04,news
50399676,2012/03/25 23:51:59,news
50399676,2012/03/26 22:40:58,news
50399676,2012/03/27 23:02:28,news
50399676,2012/03/27 23:03:30,news
50399676,2012/03/27 23:06:15,law
50399676,2012/03/27 23:09:54,news
50399676,2012/03/27 23:11:50,others
50399676,2012/03/27 23:15:40,entertainment
50399676,2012/03/27 23:17:05,entertainment
50399676,2012/03/27 23:23:40,entertainment
50399676,2012/03/27 23:25:04,entertainment
50399676,2012/03/27 23:30:02,entertainment
50399676,2012/03/27 23:35:09,entertainment
50399676,2012/03/27 23:35:56,entertainment
50399676,2012/03/28 22:41:39,news
50399676,2012/03/28 22:42:27,news
50399676,2012/03/28 22:46:18,entertainment
50399676,2012/03/28 22:53:42,entertainment
50399676,2012/03/28 22:55:22,news
50399676,2012/03/28 22:56:07,news
50399676,2012/03/28 22:57:18,news
50399676,2012/03/29 22:35:52,sports
50399676,2012/03/29 22:37:57,sports
50399676,2012/03/29 22:40:02,sports
50399676,2012/03/29 22:41:35,sports
50399676,2012/03/29 22:44:47,sports
50399676,2012/03/30 23:20:26,news
50399676,2012/03/30 23:21:18,news
50399676,2012/03/30 23:22:38,news
50399676,2012/03/30 23:25:05,entertainment
50399676,2012/03/30 23:26:36,entertainment
50399676,2012/03/30 23:30:55,entertainment
50399676,2012/03/30 23:32:22,entertainment
50399676,2012/03/30 23:34:30,entertainment
50399676,2012/03/30 23:42:32,entertainment
50399676,2012/03/30 23:45:23,entertainment
50399676,2012/03/30 23:47:36,entertainment
50399676,2012/03/30 23:49:35,entertainment
50399676,2012/04/01 00:46:06,news
50399676,2012/04/01 00:52:25,news
50399676,2012/04/01 00:53:52,news
50399676,2012/04/01 00:57:48,news
50399676,2012/04/01 00:59:08,news
50399676,2012/04/01 01:03:10,news
50399676,2012/04/01 01:05:53,news
50399676,2012/04/01 01:07:46,news
50399676,2012/04/01 01:09:28,news
50399676,2012/04/01 01:12:21,movie
50399676,2012/04/01 01:13:36,news
50399676,2012/04/01 01:15:01,news
50399676,2012/04/01 01:15:58,news
50399676,2012/04/01 01:18:08,news
50399676,2012/04/01 01:21:10,entertainment
50399676,2012/04/01 01:22:51,entertainment
50399676,2012/04/01 01:25:41,entertainment
50399676,2012/04/01 01:27:21,entertainment
50399676,2012/04/01 01:33:25,entertainment
50399676,2012/04/01 01:35:16,entertainment
50399676,2012/04/01 01:36:24,entertainment
50399676,2012/04/01 01:37:24,entertainment
50399676,2012/04/01 01:38:20,entertainment
50399676,2012/04/01 01:39:19,entertainment
50399676,2012/04/01 01:46:26,entertainment
50399676,2012/04/01 01:49:03,entertainment
50399676,2012/04/01 01:50:29,entertainment
50399676,2012/04/01 01:52:49,entertainment
50399676,2012/04/01 01:54:02,entertainment
50399676,2012/04/01 01:55:22,entertainment
50399676,2012/04/01 01:59:00,entertainment
50399676,2012/04/01 02:05:36,entertainment
50399676,2012/04/01 08:09:34,news
50399676,2012/04/01 08:15:24,news
50399676,2012/04/01 08:19:18,news
50399676,2012/04/01 08:24:26,news
50399676,2012/04/01 09:06:31,news
50399676,2012/04/01 09:23:33,news
50399676,2012/04/01 23:23:45,news
50399676,2012/04/01 23:25:05,news
50399676,2012/04/01 23:27:32,news
50399676,2012/04/02 08:49:25,news
50399676,2012/04/02 08:50:24,news
50399676,2012/04/02 08:58:53,others
50399676,2012/04/02 09:14:06,others
50399676,2012/04/04 00:36:13,law
50399676,2012/04/04 00:40:36,news
50399676,2012/04/04 00:42:43,law
50399676,2012/04/04 00:45:02,news
50399676,2012/04/04 00:46:34,movie
50399676,2012/04/04 00:48:56,news
50399676,2012/04/04 00:50:37,law
50399676,2012/04/04 00:54:50,entertainment
50399676,2012/04/04 00:56:15,news
50399676,2012/04/04 00:57:56,law
50399676,2012/04/04 00:59:30,news
50399676,2012/04/04 01:02:16,entertainment
50399676,2012/04/04 01:04:42,news
50399676,2012/04/04 01:06:54,entertainment
50399676,2012/04/04 01:07:39,entertainment
50399676,2012/04/04 01:09:02,news
50399676,2012/04/04 23:56:23,news
50399676,2012/04/05 00:01:55,news
50399676,2012/04/05 00:04:33,news
50399676,2012/04/05 23:12:05,news
50399676,2012/04/05 23:16:00,news
50399676,2012/04/05 23:22:29,news
50399676,2012/04/05 23:33:50,news
50399676,2012/04/05 23:34:52,news
50399676,2012/04/05 23:41:07,news
50399676,2012/04/05 23:46:38,news
50399676,2012/04/06 23:42:00,news
50399676,2012/04/06 23:44:09,news
50399676,2012/04/06 23:47:26,news
50399676,2012/04/06 23:50:36,news
50399676,2012/04/06 23:52:41,news
50399676,2012/04/06 23:55:36,news
50399676,2012/04/06 23:57:04,news
50399676,2012/04/06 23:58:23,news
50399676,2012/04/07 00:02:41,sports
50399676,2012/04/07 00:10:04,entertainment
50399676,2012/04/07 00:11:11,entertainment
50399676,2012/04/07 00:12:03,entertainment
50399676,2012/04/07 00:15:04,entertainment
50399676,2012/04/07 00:19:26,entertainment
50399676,2012/04/07 11:13:07,others
50399676,2012/04/07 12:14:58,others
50399676,2012/04/07 15:31:49,others
50399676,2012/04/07 16:02:55,others
50399676,2012/04/08 00:08:17,daily life
50399676,2012/04/08 00:09:51,daily life
50399676,2012/04/08 00:12:59,daily life
50399676,2012/04/08 00:13:45,daily life
50399676,2012/04/08 00:15:40,daily life
50399676,2012/04/08 00:19:19,daily life
50399676,2012/04/08 00:21:59,daily life
50399676,2012/04/08 00:23:36,daily life
50399676,2012/04/08 00:25:54,daily life
50399676,2012/04/08 00:27:23,others
50399676,2012/04/08 00:29:56,others
50399676,2012/04/08 00:31:22,others
50399676,2012/04/08 00:32:26,others
50399676,2012/04/08 00:33:27,others
50399676,2012/04/08 08:16:16,news
50399676,2012/04/08 08:18:10,news
50399676,2012/04/08 08:19:58,law
50399676,2012/04/08 08:24:14,news
50399676,2012/04/08 08:25:01,news
50399676,2012/04/08 08:27:41,news
50399676,2012/04/08 08:29:37,news
50399676,2012/04/08 08:31:06,news
50399676,2012/04/08 08:33:26,news
50399676,2012/04/08 08:34:47,news
50399676,2012/04/08 08:35:55,news
50399676,2012/04/08 08:36:39,law
50399676,2012/04/08 08:40:25,news
50399676,2012/04/08 08:42:44,news
50399676,2012/04/08 08:44:32,news
50399676,2012/04/08 08:47:57,news
50399676,2012/04/08 08:50:20,law
50399676,2012/04/08 08:58:48,law
50399676,2012/04/08 09:01:08,law
50399676,2012/04/08 09:02:24,news
50399676,2012/04/08 09:03:47,news
50399676,2012/04/08 09:05:49,news
50399676,2012/04/08 09:06:33,news
50399676,2012/04/08 09:07:36,news
50399676,2012/04/08 09:09:00,news
50399676,2012/04/08 09:12:29,news
50399676,2012/04/08 09:14:35,news
50399676,2012/04/08 09:16:07,news
50399676,2012/04/08 09:18:07,news
50399676,2012/04/08 09:19:52,economy
50399676,2012/04/08 09:20:35,economy
50399676,2012/04/08 09:23:04,economy
50399676,2012/04/08 09:24:35,economy
50399676,2012/04/08 09:25:55,news
50399676,2012/04/08 09:28:36,entertainment
50399676,2012/04/08 09:32:37,entertainment
50399676,2012/04/08 09:38:06,entertainment
50399676,2012/04/08 09:39:33,entertainment
50399676,2012/04/08 09:41:13,entertainment
50399676,2012/04/08 09:42:14,entertainment
50399676,2012/04/08 09:43:56,entertainment
50399676,2012/04/08 09:51:13,entertainment
50399676,2012/04/08 09:53:08,entertainment
50399676,2012/04/08 09:56:28,news
50399676,2012/04/08 10:30:10,news
50399676,2012/04/10 00:07:34,news
50399676,2012/04/10 00:14:29,news
50399676,2012/04/10 00:15:49,news
50399676,2012/04/10 00:17:31,news
50399676,2012/04/10 00:19:30,news
50399676,2012/04/10 00:22:09,news
50399676,2012/04/10 00:24:17,news
50399676,2012/04/10 00:26:38,daily life
50399676,2012/04/10 00:28:36,entertainment
50399676,2012/04/10 00:36:12,entertainment
50399676,2012/04/10 00:39:13,news
50399676,2012/04/10 00:47:40,news
50399676,2012/04/10 00:58:35,news
50399676,2012/04/10 01:03:20,news
50399676,2012/04/10 01:10:49,news
50399676,2012/04/10 01:13:15,law
50399676,2012/04/10 01:33:47,news
50399676,2012/04/10 01:46:39,news
50399676,2012/04/10 02:11:10,news
50399676,2012/04/13 23:47:26,news
50399676,2012/04/13 23:51:23,news
50399676,2012/04/13 23:55:05,news
50399676,2012/04/13 23:57:17,news
50399676,2012/04/13 23:58:26,news
50399676,2012/04/14 00:00:31,news
50399676,2012/04/14 00:04:08,news
50399676,2012/04/14 00:07:20,news
50399676,2012/04/14 00:09:55,news
50399676,2012/04/14 00:11:58,news
50399676,2012/04/14 00:13:38,news
50399676,2012/04/14 00:15:06,news
50399676,2012/04/14 00:21:15,entertainment
50399676,2012/04/14 00:23:18,news
50399676,2012/04/14 00:27:02,law
50399676,2012/04/14 00:29:22,news
50399676,2012/04/14 00:31:50,entertainment
50399676,2012/04/14 00:34:02,entertainment
50399676,2012/04/14 00:35:37,entertainment
50399676,2012/04/14 00:39:05,entertainment
50399676,2012/04/14 00:47:26,daily life
50399676,2012/04/14 00:58:22,daily life
50399676,2012/04/14 01:01:01,daily life
50399676,2012/04/14 01:07:23,daily life
50399676,2012/04/14 01:11:43,daily life
50399676,2012/04/14 13:40:34,others
50399676,2012/04/14 13:42:43,others
50399676,2012/04/14 13:43:32,others
50399676,2012/04/14 13:45:09,others
50399676,2012/04/14 13:46:25,others
50399676,2012/04/14 13:48:31,others
50399676,2012/04/14 13:50:30,daily life
50399676,2012/04/18 23:49:19,news
50399676,2012/04/18 23:51:45,news
50399676,2012/04/18 23:56:56,news
50399676,2012/04/19 00:04:11,news
50399676,2012/04/19 00:06:10,news
50399676,2012/04/19 00:10:40,entertainment
50399676,2012/04/19 00:12:12,entertainment
50399676,2012/04/19 00:16:17,entertainment
50399676,2012/04/19 00:17:05,entertainment
50399676,2012/04/19 00:23:09,entertainment
50399676,2012/04/19 00:25:22,entertainment
50399676,2012/04/19 00:26:44,entertainment
50399676,2012/04/19 00:31:43,entertainment
50399676,2012/04/19 00:33:59,entertainment
50399676,2012/04/19 00:42:03,entertainment
50399676,2012/04/19 00:44:42,entertainment
50399676,2012/04/25 23:49:15,news
50399676,2012/04/25 23:52:25,sports
50399676,2012/04/25 23:54:21,news
50399676,2012/04/25 23:57:19,sports
50399676,2012/04/25 23:59:32,news
50399676,2012/04/26 00:02:14,sports
50399676,2012/04/26 00:07:02,sports
50399676,2012/04/29 01:17:39,news
50399676,2012/04/29 01:20:12,kids
50399676,2012/04/29 01:22:34,news
50399676,2012/04/29 01:24:33,news
50399676,2012/04/29 01:29:09,news
50399676,2012/04/29 01:31:56,entertainment
50399676,2012/04/29 01:34:01,news
50399676,2012/04/29 01:35:14,news
50399676,2012/04/29 01:40:12,news
50399676,2012/04/29 01:42:08,news
50399676,2012/04/29 01:43:07,news
50399676,2012/04/29 01:44:05,news
50399676,2012/04/29 01:44:56,daily life
50399676,2012/04/29 01:46:41,news
50399676,2012/04/29 01:48:22,news
50399676,2012/04/29 01:49:33,news
50399676,2012/04/29 01:50:44,news
50399676,2012/04/29 01:52:43,news
50399676,2012/04/29 01:54:58,news
50399676,2012/04/29 01:56:46,news
50399676,2012/04/29 01:59:20,daily life
50399676,2012/04/29 02:00:19,news
50399676,2012/04/29 02:01:05,news
50399676,2012/04/29 02:01:49,news
50399676,2012/04/29 02:03:37,news
50399676,2012/04/29 02:04:33,news
50399676,2012/04/29 02:07:23,news
50399676,2012/04/29 02:09:38,news
50399676,2012/04/29 02:12:13,entertainment
50399676,2012/04/29 02:14:05,entertainment
50399676,2012/04/29 02:17:46,entertainment
50399676,2012/04/29 02:18:56,news
50399676,2012/04/29 02:22:16,entertainment
50399676,2012/04/29 02:24:59,entertainment
50399676,2012/05/01 22:51:34,law
50399676,2012/05/01 22:54:46,news
50399676,2012/05/01 22:56:04,news
50399676,2012/05/03 21:28:05,news
50399676,2012/05/03 21:31:41,news
50399676,2012/05/05 08:51:37,news
50399676,2012/05/05 08:56:35,news
50399676,2012/05/05 08:58:22,news
50399676,2012/05/05 08:59:54,news
50399676,2012/05/05 09:02:05,news
50399676,2012/05/05 09:04:44,law
50399676,2012/05/05 09:06:28,law
50399676,2012/05/05 09:11:38,news
50399676,2012/05/05 09:17:26,news
50399676,2012/05/05 09:18:45,law
50399676,2012/05/05 09:20:27,news
50399676,2012/05/05 09:22:03,news
50399676,2012/05/05 09:23:56,law
50399676,2012/05/05 09:24:55,news
50399676,2012/05/05 09:26:23,law
50399676,2012/05/05 09:28:12,news
50399676,2012/05/05 09:28:56,news
50399676,2012/05/05 09:31:01,news
50399676,2012/05/05 09:32:20,news
50399676,2012/05/05 09:34:01,economy
50399676,2012/05/05 09:35:59,news
50399676,2012/05/05 09:38:06,news
50399676,2012/05/05 09:39:50,news
50399676,2012/05/09 23:12:22,news
50399676,2012/05/09 23:13:26,news
50399676,2012/05/09 23:16:04,entertainment
50399676,2012/05/09 23:18:33,news
50399676,2012/05/09 23:21:07,entertainment
50399676,2012/05/09 23:22:57,entertainment
50399676,2012/05/09 23:27:56,entertainment
50399676,2012/05/09 23:31:12,entertainment
50399676,2012/05/09 23:34:28,entertainment
50399676,2012/05/09 23:36:53,entertainment
50399676,2012/05/09 23:40:53,entertainment
50399676,2012/05/09 23:43:29,entertainment
50399676,2012/05/09 23:45:26,entertainment
50399676,2012/05/09 23:47:22,entertainment
50399676,2012/05/09 23:51:07,entertainment
50399676,2012/05/09 23:53:14,entertainment
50399676,2012/05/10 00:01:16,entertainment
50399676,2012/05/10 00:02:16,entertainment
50399676,2012/05/10 00:03:49,entertainment
50399676,2012/05/10 00:05:21,entertainment
50399676,2012/05/10 00:08:14,entertainment
50399676,2012/05/10 00:09:05,entertainment
50399676,2012/05/10 00:13:56,entertainment
50399676,2012/05/10 00:17:25,entertainment
50399676,2012/05/10 00:18:47,entertainment
50399676,2012/05/12 15:15:49,news
50399676,2012/05/12 15:19:50,news
50399676,2012/05/12 15:21:29,economy
50399676,2012/05/12 15:23:42,ads
50399676,2012/05/12 15:25:16,news
50399676,2012/05/12 15:27:06,music
50399676,2012/05/12 15:27:49,news
50399676,2012/05/12 15:29:41,news
50399676,2012/05/12 15:31:50,news
50399676,2012/05/12 15:36:30,news
50399676,2012/05/12 15:38:36,news
50399676,2012/05/12 15:39:29,news
50399676,2012/05/12 15:40:24,news
50399676,2012/05/12 15:42:01,news
50399676,2012/05/12 15:42:44,news
50399676,2012/05/12 15:44:24,news
50399676,2012/05/12 15:45:58,news
50399676,2012/05/12 15:48:46,news
50399676,2012/05/12 15:53:25,news
50399676,2012/05/12 15:55:40,news
50399676,2012/05/12 15:58:27,news
50399676,2012/05/12 16:00:51,news
50399676,2012/05/12 16:02:21,news
50399676,2012/05/12 16:04:32,news
50399676,2012/05/12 16:06:12,news
50399676,2012/05/12 16:07:16,news
50399676,2012/05/12 16:09:18,others
50399676,2012/05/12 16:12:40,entertainment
50399676,2012/05/12 16:15:12,entertainment
50399676,2012/05/12 16:18:39,entertainment
50399676,2012/05/12 16:20:32,entertainment
50399676,2012/05/12 16:23:17,entertainment
50399676,2012/05/12 16:24:55,entertainment
50399676,2012/05/12 16:30:26,entertainment
50399676,2012/05/12 16:31:27,entertainment
50399676,2012/05/13 22:43:51,law
50399676,2012/05/13 22:47:53,news
50399676,2012/05/13 22:50:33,law
50399676,2012/05/13 22:53:11,news
50399676,2012/05/13 22:54:18,news
50399676,2012/05/13 22:55:37,news
50399676,2012/05/13 22:57:43,news
50399676,2012/05/13 23:02:16,law
50399676,2012/05/13 23:04:26,news
50399676,2012/05/13 23:05:15,news
50399676,2012/05/13 23:06:34,news
50399676,2012/05/13 23:08:39,news
50399676,2012/05/13 23:09:53,news
50399676,2012/05/13 23:10:47,news
50399676,2012/05/13 23:12:50,law
50399676,2012/05/13 23:15:38,law
50399676,2012/05/13 23:17:08,news
50399676,2012/05/13 23:20:04,entertainment
50399676,2012/05/13 23:34:10,entertainment
50399676,2012/05/13 23:36:16,entertainment
50399676,2012/05/13 23:39:47,entertainment
50399676,2012/05/15 00:05:54,news
50399676,2012/05/15 00:07:56,news
50399676,2012/05/15 00:09:36,news
50399676,2012/05/15 00:16:05,news
50399676,2012/05/15 00:20:24,news
50399676,2012/05/15 00:22:43,news
50399676,2012/05/15 00:24:33,news
50399676,2012/05/15 00:26:35,news
50399676,2012/05/15 00:27:43,news
50399676,2012/05/15 00:29:07,law
50399676,2012/05/15 00:30:35,news
50399676,2012/05/15 00:31:31,news
50399676,2012/05/15 00:35:47,law
50399676,2012/05/15 00:36:50,news
50399676,2012/05/15 00:38:31,news
50399676,2012/05/15 00:42:42,entertainment
50399676,2012/05/15 00:43:42,entertainment
50399676,2012/05/15 00:47:25,entertainment
50399676,2012/05/15 23:04:37,news
50399676,2012/05/15 23:07:01,law
50399676,2012/05/15 23:10:40,news
50399676,2012/05/15 23:13:00,news
50399676,2012/05/15 23:14:37,news
50399676,2012/05/15 23:16:05,news
50399676,2012/05/15 23:16:50,kids
50399676,2012/05/15 23:17:41,news
50399676,2012/05/15 23:18:43,news
50399676,2012/05/15 23:20:14,entertainment
50399676,2012/05/15 23:23:03,entertainment
50399676,2012/05/15 23:24:50,law
50399676,2012/05/15 23:27:22,law
50399676,2012/05/15 23:39:17,economy
50399676,2012/05/15 23:40:36,kids
50399676,2012/05/15 23:43:31,entertainment
50399676,2012/05/15 23:50:53,entertainment
50399676,2012/05/15 23:53:43,entertainment
50399676,2012/05/15 23:55:45,entertainment
50399676,2012/05/15 23:56:43,entertainment
50399676,2012/05/16 00:00:12,entertainment
50399676,2012/05/16 00:04:52,entertainment
50399676,2012/05/17 23:50:08,news
50399676,2012/05/19 15:16:34,news
50399676,2012/05/19 15:18:04,economy
50399676,2012/05/19 15:22:46,entertainment
50399676,2012/05/19 15:29:52,entertainment
50399676,2012/05/19 15:31:00,entertainment
50399676,2012/05/19 15:32:45,entertainment
50399676,2012/05/19 15:34:34,entertainment
50399676,2012/05/19 15:36:13,entertainment
50399676,2012/05/19 15:40:07,daily life
50399676,2012/05/19 15:42:13,entertainment
50399676,2012/05/19 15:47:22,entertainment
50399676,2012/05/19 15:50:27,entertainment
50399676,2012/05/19 15:56:29,entertainment
50399676,2012/05/19 15:57:34,entertainment
50399676,2012/05/19 15:58:29,entertainment
50399676,2012/05/19 16:04:10,entertainment
50399676,2012/05/19 16:05:48,entertainment
50399676,2012/05/19 16:08:42,entertainment
50399676,2012/05/19 16:11:41,entertainment
50399676,2012/05/20 08:52:15,news
50399676,2012/05/20 08:53:17,news
50399676,2012/05/20 08:55:03,sports
50399676,2012/05/20 08:56:30,news
50399676,2012/05/20 09:00:17,news
50399676,2012/05/20 09:01:41,news
50399676,2012/05/20 09:06:14,news
50399676,2012/05/20 09:11:38,news
50399676,2012/05/20 09:13:20,news
50399676,2012/05/20 09:15:33,news
50399676,2012/05/20 09:17:55,news
50399676,2012/05/20 09:18:37,news
50399676,2012/05/20 09:20:34,news
50399676,2012/05/20 09:21:41,news
50399676,2012/05/20 09:22:28,news
50399676,2012/05/20 09:23:43,news
50399676,2012/05/20 09:27:42,news
50399676,2012/05/20 09:29:41,sports
50399676,2012/05/20 09:31:33,news
50399676,2012/05/20 09:33:19,news
50399676,2012/05/20 09:39:11,news
50399676,2012/05/20 09:55:31,news
50399676,2012/05/20 10:09:22,news
50399676,2012/05/20 10:37:36,news
50399676,2012/05/20 23:28:23,news
50399676,2012/05/20 23:46:41,news
50399676,2012/05/21 23:29:49,news
50399676,2012/05/21 23:33:39,news
50399676,2012/05/21 23:35:41,news
50399676,2012/05/21 23:40:54,music
50399676,2012/05/21 23:43:19,news
50399676,2012/05/21 23:49:15,news
50399676,2012/05/21 23:54:35,kids
50399676,2012/05/21 23:56:57,music
50399676,2012/05/24 22:56:02,news
50399676,2012/05/24 23:05:21,news
50399676,2012/05/24 23:06:25,news
50399676,2012/05/24 23:08:20,news
50399676,2012/05/24 23:11:34,news
50399676,2012/05/24 23:12:49,news
50399676,2012/05/24 23:28:50,news
50399676,2012/05/24 23:32:52,law
50399676,2012/05/24 23:35:27,sports
50399676,2012/05/24 23:36:37,news
50399676,2012/05/24 23:39:36,news
50399676,2012/05/24 23:40:55,news
50399676,2012/05/24 23:43:12,law
50399676,2012/05/24 23:45:53,entertainment
50399676,2012/05/24 23:48:02,entertainment
50399676,2012/05/24 23:52:35,entertainment
50399676,2012/05/24 23:53:35,entertainment
50399676,2012/05/24 23:54:31,entertainment
50399676,2012/05/27 22:48:39,news
50399676,2012/05/27 22:49:59,news
50399676,2012/05/27 22:50:55,news
50399676,2012/05/27 22:51:56,news
50399676,2012/05/27 22:53:34,news
50399676,2012/05/27 22:55:06,daily life
50399676,2012/05/27 22:55:54,news
50399676,2012/05/27 22:57:02,news
50399676,2012/05/27 22:59:49,news
50399676,2012/05/27 23:01:02,sports
50399676,2012/05/27 23:03:36,news
50399676,2012/05/27 23:05:07,news
50399676,2012/05/27 23:07:35,news
50399676,2012/05/27 23:10:00,news
50399676,2012/05/27 23:12:33,news
50399676,2012/05/27 23:13:29,news
50399676,2012/05/27 23:14:49,news
50399676,2012/05/27 23:15:44,news
50399676,2012/05/27 23:16:46,news
50399676,2012/05/27 23:18:23,news
50399676,2012/05/27 23:19:58,daily life
50399676,2012/05/27 23:21:24,news
50399676,2012/05/27 23:23:37,news
50399676,2012/05/27 23:25:27,news
50399676,2012/05/27 23:27:14,news
50399676,2012/05/27 23:31:12,news
50399676,2012/05/27 23:32:29,entertainment
50399676,2012/05/27 23:35:22,news
50399676,2012/05/27 23:38:14,daily life
50399676,2012/05/27 23:40:46,kids
50399676,2012/05/27 23:42:02,news
50399676,2012/05/27 23:42:57,news
50399676,2012/05/27 23:43:55,news
50399676,2012/05/27 23:46:56,news
50399676,2012/05/27 23:49:32,entertainment
50399676,2012/05/27 23:59:42,entertainment
50399676,2012/05/28 00:06:02,entertainment
50399676,2012/05/28 00:10:08,entertainment
50399676,2012/05/28 00:13:26,entertainment
50399676,2012/05/28 00:16:29,entertainment
50399676,2012/05/28 00:19:08,entertainment
50399676,2012/05/28 23:30:38,news
