id,time,event,option1
65517569,2012/03/14 15:40:44,news
65517569,2012/03/14 15:41:35,news
65517569,2012/03/14 15:44:06,economy
65517569,2012/03/14 15:46:08,economy
65517569,2012/03/14 15:48:09,news
65517569,2012/03/14 15:52:53,news
65517569,2012/03/14 15:54:38,entertainment
65517569,2012/03/14 15:55:38,news
65517569,2012/03/14 15:58:02,news
65517569,2012/03/14 15:59:23,news
65517569,2012/03/14 16:01:07,news
65517569,2012/03/14 16:03:03,economy
65517569,2012/03/14 16:11:47,daily life
65517569,2012/03/14 18:28:36,drama
65517569,2012/03/14 19:11:38,drama
65517569,2012/03/14 19:53:05,drama
65517569,2012/03/15 10:27:49,drama
65517569,2012/03/15 11:08:25,drama
65517569,2012/03/15 11:49:00,drama
65517569,2012/03/15 11:57:16,drama
65517569,2012/03/15 12:37:48,drama
65517569,2012/03/15 13:18:12,drama
65517569,2012/03/15 13:58:37,drama
65517569,2012/03/15 14:39:44,drama
65517569,2012/03/15 15:20:09,drama
65517569,2012/03/15 16:00:33,drama
65517569,2012/03/15 16:41:08,drama
65517569,2012/03/15 17:13:33,law
65517569,2012/03/15 17:17:08,news
65517569,2012/03/15 17:31:33,drama
65517569,2012/03/15 18:11:29,drama
65517569,2012/03/15 18:51:50,drama
65517569,2012/03/15 19:32:11,drama
65517569,2012/03/16 10:26:01,drama
65517569,2012/03/16 11:06:12,drama
65517569,2012/03/16 11:46:42,drama
65517569,2012/03/16 12:27:01,drama
65517569,2012/03/16 12:28:51,drama
65517569,2012/03/16 13:11:00,drama
65517569,2012/03/16 13:51:36,drama
65517569,2012/03/16 14:40:31,drama
65517569,2012/03/16 15:21:08,drama
65517569,2012/03/16 16:01:16,drama
65517569,2012/03/16 16:41:18,drama
65517569,2012/03/16 17:21:51,drama
65517569,2012/03/16 18:02:12,drama
65517569,2012/03/16 19:05:55,drama
65517569,2012/03/16 19:46:18,drama
65517569,2012/03/16 20:26:28,drama
65517569,2012/03/16 21:06:35,drama
65517569,2012/03/16 21:47:04,drama
65517569,2012/03/16 22:27:12,drama
65517569,2012/03/17 09:54:58,drama
65517569,2012/03/17 10:35:44,drama
65517569,2012/03/17 11:16:17,drama
65517569,2012/03/17 11:57:10,drama
65517569,2012/03/17 12:37:40,drama
65517569,2012/03/17 13:18:21,drama
65517569,2012/03/17 13:59:23,daily life
65517569,2012/03/17 14:15:28,drama
65517569,2012/03/17 14:56:44,drama
65517569,2012/03/17 15:37:47,drama
65517569,2012/03/17 16:18:06,drama
65517569,2012/03/17 16:58:19,drama
65517569,2012/03/17 17:41:45,drama
65517569,2012/03/20 18:06:35,entertainment
65517569,2012/03/20 18:41:53,entertainment
65517569,2012/03/20 19:02:49,entertainment
65517569,2012/03/20 20:31:24,movie
65517569,2012/03/20 21:35:44,movie
65517569,2012/03/22 18:59:30,drama
65517569,2012/03/22 20:03:12,drama
65517569,2012/03/22 21:03:27,drama
65517569,2012/03/22 21:05:04,drama
65517569,2012/03/22 22:00:04,drama
65517569,2012/03/22 23:07:30,drama
65517569,2012/03/24 09:59:51,entertainment
65517569,2012/03/24 10:01:19,entertainment
65517569,2012/03/24 10:51:00,entertainment
65517569,2012/03/24 15:51:36,news
65517569,2012/03/24 15:53:24,economy
65517569,2012/03/24 15:54:40,economy
65517569,2012/03/24 15:56:22,economy
65517569,2012/03/24 15:58:17,economy
65517569,2012/03/24 16:00:54,economy
65517569,2012/03/24 16:02:24,economy
65517569,2012/03/24 16:05:22,economy
65517569,2012/03/24 16:34:58,economy
65517569,2012/03/24 16:46:17,economy
65517569,2012/03/24 17:23:50,economy
65517569,2012/03/24 18:01:09,economy
65517569,2012/03/24 19:33:21,daily life
65517569,2012/03/24 19:35:43,daily life
65517569,2012/03/24 20:02:40,news
65517569,2012/03/24 20:05:22,news
65517569,2012/03/24 20:07:53,news
65517569,2012/03/24 20:08:48,sports
65517569,2012/03/24 20:10:26,law
65517569,2012/03/24 20:12:03,news
65517569,2012/03/24 20:13:29,news
65517569,2012/03/24 20:19:27,kids
65517569,2012/03/24 20:21:14,news
65517569,2012/03/24 20:23:17,news
65517569,2012/03/24 20:26:46,news
65517569,2012/03/24 20:28:34,news
65517569,2012/03/24 20:30:34,news
65517569,2012/03/24 20:32:50,news
65517569,2012/03/24 20:35:18,news
65517569,2012/03/24 20:36:08,news
65517569,2012/03/24 20:37:52,news
65517569,2012/03/24 20:39:19,news
65517569,2012/03/24 20:40:37,news
65517569,2012/03/24 20:41:35,news
65517569,2012/03/24 20:42:28,news
65517569,2012/03/24 20:44:53,news
65517569,2012/03/24 20:48:06,economy
65517569,2012/03/25 10:38:23,economy
65517569,2012/03/25 10:39:14,economy
65517569,2012/03/25 11:05:19,economy
65517569,2012/03/25 11:06:20,economy
65517569,2012/03/25 21:14:51,drama
65517569,2012/03/25 22:20:38,drama
65517569,2012/03/25 23:04:35,drama
65517569,2012/03/25 23:12:47,drama
65517569,2012/03/25 23:15:42,drama
65517569,2012/03/26 20:21:49,drama
65517569,2012/03/26 21:05:09,drama
65517569,2012/03/26 21:38:24,drama
65517569,2012/03/26 22:22:21,drama
65517569,2012/03/26 22:45:33,drama
65517569,2012/03/26 23:28:20,drama
65517569,2012/03/27 00:00:21,drama
65517569,2012/03/29 19:50:48,drama
65517569,2012/03/29 20:34:05,drama
65517569,2012/03/30 08:57:59,news
65517569,2012/03/30 09:11:23,news
65517569,2012/03/30 09:12:10,news
65517569,2012/03/30 09:15:56,news
65517569,2012/03/30 09:21:01,news
65517569,2012/03/30 09:22:29,news
65517569,2012/03/30 09:27:51,news
65517569,2012/03/30 09:30:25,news
65517569,2012/03/30 09:38:30,news
65517569,2012/03/30 09:40:45,news
65517569,2012/03/30 09:42:50,news
65517569,2012/03/30 09:50:03,drama
65517569,2012/03/30 10:30:20,drama
65517569,2012/03/30 11:11:11,drama
65517569,2012/03/30 11:51:57,drama
65517569,2012/03/30 12:32:44,drama
65517569,2012/03/30 14:46:31,drama
65517569,2012/03/30 15:27:15,drama
65517569,2012/03/30 16:08:13,drama
65517569,2012/03/30 16:48:04,drama
65517569,2012/03/30 18:20:34,drama
65517569,2012/03/30 19:00:50,drama
65517569,2012/03/30 19:46:33,drama
65517569,2012/03/31 09:58:37,others
65517569,2012/03/31 10:45:54,others
65517569,2012/03/31 11:33:59,others
65517569,2012/03/31 12:21:15,others
65517569,2012/03/31 12:55:13,entertainment
65517569,2012/03/31 13:41:15,entertainment
65517569,2012/03/31 14:26:38,entertainment
65517569,2012/03/31 15:09:04,others
65517569,2012/03/31 15:53:26,others
65517569,2012/03/31 16:38:40,others
65517569,2012/03/31 17:22:51,others
65517569,2012/03/31 18:34:13,others
65517569,2012/03/31 19:17:00,others
65517569,2012/03/31 20:01:44,others
65517569,2012/04/01 08:14:40,news
65517569,2012/04/01 08:16:24,news
65517569,2012/04/01 08:17:15,news
65517569,2012/04/01 08:22:55,news
65517569,2012/04/01 08:24:58,news
65517569,2012/04/01 08:27:36,movie
65517569,2012/04/01 08:28:55,news
65517569,2012/04/01 08:31:21,news
65517569,2012/04/01 08:33:18,economy
65517569,2012/04/01 08:35:20,news
65517569,2012/04/01 08:36:36,economy
65517569,2012/04/01 08:37:47,economy
65517569,2012/04/01 08:38:39,economy
65517569,2012/04/01 08:41:32,economy
65517569,2012/04/01 08:47:13,economy
65517569,2012/04/01 08:49:10,economy
65517569,2012/04/01 08:50:57,news
65517569,2012/04/01 08:57:19,economy
65517569,2012/04/01 08:59:17,economy
65517569,2012/04/01 09:02:03,economy
65517569,2012/04/01 09:03:44,economy
65517569,2012/04/01 09:05:31,economy
65517569,2012/04/01 09:09:21,economy
65517569,2012/04/01 09:42:58,others
65517569,2012/04/01 10:27:06,others
65517569,2012/04/01 11:11:46,others
65517569,2012/04/01 11:55:48,others
65517569,2012/04/01 12:38:53,others
65517569,2012/04/01 13:25:02,others
65517569,2012/04/01 14:12:32,others
65517569,2012/04/01 18:44:18,others
65517569,2012/04/01 19:30:28,others
65517569,2012/04/01 20:13:26,others
65517569,2012/04/01 20:57:54,others
65517569,2012/04/01 21:43:21,others
65517569,2012/04/02 08:25:19,others
65517569,2012/04/02 09:09:20,others
65517569,2012/04/02 09:53:23,others
65517569,2012/04/02 10:36:38,others
65517569,2012/04/02 11:19:44,others
65517569,2012/04/02 11:36:31,others
65517569,2012/04/02 11:46:35,others
65517569,2012/04/02 12:27:16,others
65517569,2012/04/02 13:13:46,others
65517569,2012/04/02 13:56:46,others
65517569,2012/04/02 15:08:40,others
65517569,2012/04/02 15:51:44,others
65517569,2012/04/02 16:35:15,others
65517569,2012/04/02 17:16:10,others
65517569,2012/04/02 17:57:19,others
65517569,2012/04/02 18:39:15,others
65517569,2012/04/02 19:21:25,others
65517569,2012/04/02 20:04:43,others
65517569,2012/04/02 20:50:43,others
65517569,2012/04/02 21:33:49,others
65517569,2012/04/03 07:54:48,news
65517569,2012/04/03 07:57:46,news
65517569,2012/04/03 07:59:02,news
65517569,2012/04/03 07:59:50,news
65517569,2012/04/03 08:16:39,law
65517569,2012/04/03 08:18:25,news
65517569,2012/04/03 08:19:56,news
65517569,2012/04/03 08:22:51,news
65517569,2012/04/03 08:23:50,news
65517569,2012/04/03 08:25:20,law
65517569,2012/04/03 08:33:49,others
65517569,2012/04/03 09:19:13,others
65517569,2012/04/03 10:07:05,others
65517569,2012/04/03 10:53:20,others
65517569,2012/04/03 12:05:56,others
65517569,2012/04/03 12:50:45,others
65517569,2012/04/03 13:37:26,others
65517569,2012/04/03 14:22:56,others
65517569,2012/04/03 15:23:35,others
65517569,2012/04/03 16:09:01,others
65517569,2012/04/03 16:52:51,others
65517569,2012/04/03 17:37:19,others
65517569,2012/04/03 18:22:42,others
65517569,2012/04/03 19:05:20,others
65517569,2012/04/03 19:50:23,others
65517569,2012/04/04 14:08:27,drama
65517569,2012/04/04 14:52:36,drama
65517569,2012/04/04 15:34:53,drama
65517569,2012/04/04 16:16:57,drama
65517569,2012/04/04 17:02:29,drama
65517569,2012/04/04 17:28:30,drama
65517569,2012/04/04 17:53:51,drama
65517569,2012/04/04 18:01:26,drama
65517569,2012/04/04 18:43:41,drama
65517569,2012/04/04 19:03:22,drama
65517569,2012/04/04 19:45:33,drama
65517569,2012/04/05 09:55:21,drama
65517569,2012/04/05 10:37:41,drama
65517569,2012/04/05 11:18:42,drama
65517569,2012/04/05 12:00:46,drama
65517569,2012/04/05 12:20:13,drama
65517569,2012/04/05 12:24:09,drama
65517569,2012/04/05 12:28:03,news
65517569,2012/04/05 12:39:24,news
65517569,2012/04/05 12:47:32,law
65517569,2012/04/05 12:51:11,news
65517569,2012/04/05 12:53:11,law
65517569,2012/04/05 12:54:26,economy
65517569,2012/04/05 12:56:09,news
65517569,2012/04/05 15:12:30,drama
65517569,2012/04/05 16:12:07,drama
65517569,2012/04/05 16:54:13,drama
65517569,2012/04/05 17:36:33,drama
65517569,2012/04/05 18:45:51,drama
65517569,2012/04/05 18:50:24,drama
65517569,2012/04/05 19:32:48,drama
65517569,2012/04/05 20:15:09,drama
65517569,2012/04/06 07:37:06,others
65517569,2012/04/06 07:54:06,others
65517569,2012/04/06 09:04:53,drama
65517569,2012/04/06 09:06:36,drama
65517569,2012/04/06 09:48:14,drama
65517569,2012/04/06 10:30:13,drama
65517569,2012/04/06 11:11:05,drama
65517569,2012/04/06 11:31:27,drama
65517569,2012/04/06 16:14:10,daily life
65517569,2012/04/06 16:19:57,daily life
65517569,2012/04/06 16:22:52,daily life
65517569,2012/04/06 16:24:53,daily life
65517569,2012/04/06 16:28:15,daily life
65517569,2012/04/06 16:30:16,daily life
65517569,2012/04/06 16:32:19,daily life
65517569,2012/04/06 16:35:48,daily life
65517569,2012/04/06 16:43:03,daily life
65517569,2012/04/06 16:44:06,daily life
65517569,2012/04/06 16:47:51,daily life
65517569,2012/04/06 16:57:45,daily life
65517569,2012/04/06 16:59:06,daily life
65517569,2012/04/06 17:00:56,daily life
65517569,2012/04/06 17:02:34,daily life
65517569,2012/04/06 17:04:11,daily life
65517569,2012/04/06 17:05:29,daily life
65517569,2012/04/06 17:06:38,daily life
65517569,2012/04/06 17:08:33,daily life
65517569,2012/04/06 17:09:55,daily life
65517569,2012/04/06 17:13:46,daily life
65517569,2012/04/06 17:25:33,drama
65517569,2012/04/06 18:07:47,drama
65517569,2012/04/06 18:49:35,drama
65517569,2012/04/06 19:32:38,drama
65517569,2012/04/06 20:14:42,drama
65517569,2012/04/06 20:56:40,drama
65517569,2012/04/06 21:41:59,drama
65517569,2012/04/07 08:59:16,drama
65517569,2012/04/07 09:40:54,drama
65517569,2012/04/07 10:22:57,drama
65517569,2012/04/07 11:04:56,drama
65517569,2012/04/07 11:44:24,drama
65517569,2012/04/07 12:26:25,drama
65517569,2012/04/07 13:12:05,drama
65517569,2012/04/07 13:54:07,drama
65517569,2012/04/07 14:36:08,drama
65517569,2012/04/07 14:42:46,drama
65517569,2012/04/07 15:24:49,drama
65517569,2012/04/07 16:06:53,drama
65517569,2012/04/07 16:47:49,drama
65517569,2012/04/07 17:29:52,drama
65517569,2012/04/07 17:31:44,drama
65517569,2012/04/07 17:35:24,drama
65517569,2012/04/07 18:17:42,drama
65517569,2012/04/07 19:00:02,drama
65517569,2012/04/07 19:42:06,drama
65517569,2012/04/08 09:13:52,economy
65517569,2012/04/08 09:22:12,drama
65517569,2012/04/08 10:07:30,drama
65517569,2012/04/08 10:52:01,drama
65517569,2012/04/08 11:33:56,drama
65517569,2012/04/08 12:16:21,drama
65517569,2012/04/08 19:18:59,others
65517569,2012/04/08 20:48:46,entertainment
65517569,2012/04/09 12:13:48,drama
65517569,2012/04/09 12:56:26,drama
65517569,2012/04/09 13:38:38,drama
65517569,2012/04/09 14:21:05,drama
65517569,2012/04/09 15:02:55,drama
65517569,2012/04/09 15:44:52,drama
65517569,2012/04/09 16:26:40,drama
65517569,2012/04/09 17:08:17,drama
65517569,2012/04/09 17:50:19,drama
65517569,2012/04/09 18:32:32,drama
65517569,2012/04/09 19:14:32,drama
65517569,2012/04/09 19:56:35,drama
65517569,2012/04/09 19:59:56,drama
65517569,2012/04/09 20:41:46,drama
65517569,2012/04/10 09:45:22,drama
65517569,2012/04/10 10:27:02,drama
65517569,2012/04/10 11:09:54,drama
65517569,2012/04/10 11:51:53,drama
65517569,2012/04/10 12:33:42,drama
65517569,2012/04/10 13:15:37,drama
65517569,2012/04/10 13:57:24,drama
65517569,2012/04/10 14:39:31,drama
65517569,2012/04/10 15:21:40,drama
65517569,2012/04/10 16:03:44,drama
65517569,2012/04/10 16:45:12,drama
65517569,2012/04/10 17:27:02,drama
65517569,2012/04/10 18:08:57,drama
65517569,2012/04/10 18:51:01,drama
65517569,2012/04/10 19:33:06,drama
65517569,2012/04/10 21:45:35,news
65517569,2012/04/11 09:42:02,drama
65517569,2012/04/11 10:26:07,drama
65517569,2012/04/11 11:08:06,drama
65517569,2012/04/11 11:49:23,drama
65517569,2012/04/11 12:30:52,drama
65517569,2012/04/11 13:15:45,daily life
65517569,2012/04/11 13:18:11,daily life
65517569,2012/04/11 13:22:46,daily life
65517569,2012/04/11 14:35:26,drama
65517569,2012/04/11 15:21:38,drama
65517569,2012/04/11 16:04:21,drama
65517569,2012/04/11 16:48:40,drama
65517569,2012/04/11 17:31:41,drama
65517569,2012/04/11 18:14:45,drama
65517569,2012/04/11 18:56:20,drama
65517569,2012/04/11 19:37:55,drama
65517569,2012/04/11 20:21:10,economy
65517569,2012/04/11 20:24:49,economy
65517569,2012/04/12 09:21:26,drama
65517569,2012/04/12 10:04:07,drama
65517569,2012/04/12 10:47:54,drama
65517569,2012/04/12 11:40:30,others
65517569,2012/04/13 12:28:45,drama
65517569,2012/04/13 14:12:33,drama
65517569,2012/04/13 14:55:48,drama
65517569,2012/04/13 15:38:48,drama
65517569,2012/04/13 16:23:42,drama
65517569,2012/04/13 17:06:22,drama
65517569,2012/04/13 17:49:07,drama
65517569,2012/04/13 18:29:54,daily life
65517569,2012/04/13 18:33:05,daily life
65517569,2012/04/13 19:20:07,daily life
65517569,2012/04/13 19:49:54,daily life
65517569,2012/04/13 20:18:34,daily life
65517569,2012/04/13 20:25:24,daily life
65517569,2012/04/13 20:45:43,daily life
65517569,2012/04/13 20:46:31,daily life
65517569,2012/04/13 20:48:21,daily life
65517569,2012/04/14 10:10:55,drama
65517569,2012/04/14 10:55:40,drama
65517569,2012/04/14 11:39:37,drama
65517569,2012/04/14 12:23:11,drama
65517569,2012/04/14 14:42:40,drama
65517569,2012/04/14 15:23:43,drama
65517569,2012/04/14 16:04:46,drama
65517569,2012/04/14 16:47:43,drama
65517569,2012/04/14 17:28:44,drama
65517569,2012/04/14 18:11:31,drama
65517569,2012/04/14 18:52:33,drama
65517569,2012/04/14 19:33:54,drama
65517569,2012/04/14 20:14:58,drama
65517569,2012/04/14 20:55:58,drama
65517569,2012/04/15 09:00:14,drama
65517569,2012/04/15 09:41:53,drama
65517569,2012/04/15 10:20:04,drama
65517569,2012/04/15 11:01:15,drama
65517569,2012/04/15 11:42:36,drama
65517569,2012/04/15 12:24:40,drama
65517569,2012/04/15 13:05:49,drama
65517569,2012/04/15 13:47:09,drama
65517569,2012/04/15 14:29:35,drama
65517569,2012/04/15 15:11:44,drama
65517569,2012/04/15 15:51:38,drama
65517569,2012/04/15 16:26:26,drama
65517569,2012/04/15 16:49:09,others
65517569,2012/04/15 17:01:05,drama
65517569,2012/04/15 17:47:55,drama
65517569,2012/04/15 18:32:58,drama
65517569,2012/04/15 19:19:28,drama
65517569,2012/04/16 09:02:08,drama
65517569,2012/04/16 09:47:05,drama
65517569,2012/04/16 10:33:40,drama
65517569,2012/04/16 11:19:25,drama
65517569,2012/04/16 12:04:36,drama
65517569,2012/04/16 12:54:11,daily life
65517569,2012/04/16 12:56:14,daily life
65517569,2012/04/16 14:33:16,drama
65517569,2012/04/16 15:18:52,drama
65517569,2012/04/16 16:04:25,drama
65517569,2012/04/16 16:49:48,drama
65517569,2012/04/16 17:35:54,drama
65517569,2012/04/16 18:21:34,drama
65517569,2012/04/16 19:07:26,drama
65517569,2012/04/16 19:52:53,drama
65517569,2012/04/16 20:39:37,law
65517569,2012/04/16 20:57:30,news
65517569,2012/04/16 20:58:50,news
65517569,2012/04/16 21:01:14,news
65517569,2012/04/16 21:05:08,news
65517569,2012/04/16 21:08:45,news
65517569,2012/04/16 21:13:57,news
65517569,2012/04/17 09:01:44,others
65517569,2012/04/17 09:18:24,others
65517569,2012/04/17 09:56:36,drama
65517569,2012/04/17 10:43:18,drama
65517569,2012/04/17 11:27:38,drama
65517569,2012/04/17 14:35:10,drama
65517569,2012/04/17 15:20:10,drama
65517569,2012/04/17 16:05:56,drama
65517569,2012/04/17 16:51:37,drama
65517569,2012/04/17 17:37:28,drama
65517569,2012/04/17 18:23:32,drama
65517569,2012/04/17 19:09:49,drama
65517569,2012/04/17 19:56:06,drama
65517569,2012/04/17 20:43:39,drama
65517569,2012/04/18 09:19:39,drama
65517569,2012/04/18 09:53:54,drama
65517569,2012/04/18 10:39:10,drama
65517569,2012/04/18 11:24:02,drama
65517569,2012/04/18 12:10:12,drama
65517569,2012/04/18 12:54:46,drama
65517569,2012/04/18 13:39:30,drama
65517569,2012/04/18 14:24:23,drama
65517569,2012/04/18 15:10:38,drama
65517569,2012/04/18 15:57:14,drama
65517569,2012/04/18 16:18:15,drama
65517569,2012/04/18 17:03:33,drama
65517569,2012/04/18 17:48:50,drama
65517569,2012/04/18 18:34:28,drama
65517569,2012/04/18 19:17:10,drama
65517569,2012/04/18 20:03:24,drama
65517569,2012/04/18 20:50:35,drama
65517569,2012/04/19 09:48:17,others
65517569,2012/04/19 10:37:53,others
65517569,2012/04/19 10:45:45,others
65517569,2012/04/19 11:32:06,others
65517569,2012/04/19 12:21:35,others
65517569,2012/04/19 13:08:59,others
65517569,2012/04/19 13:55:18,others
65517569,2012/04/19 15:39:23,others
65517569,2012/04/19 16:25:43,others
65517569,2012/04/19 16:55:56,others
65517569,2012/04/19 17:42:40,others
65517569,2012/04/19 18:29:24,others
65517569,2012/04/19 19:15:39,others
65517569,2012/04/19 20:01:39,others
65517569,2012/04/19 20:48:02,others
65517569,2012/04/20 09:35:29,others
65517569,2012/04/20 11:12:16,daily life
65517569,2012/04/20 11:23:33,others
65517569,2012/04/20 12:09:39,others
65517569,2012/04/20 12:11:50,others
65517569,2012/04/20 13:25:47,others
65517569,2012/04/20 15:26:56,daily life
65517569,2012/04/20 15:28:16,daily life
65517569,2012/04/20 15:29:24,daily life
65517569,2012/04/20 15:31:09,daily life
65517569,2012/04/20 15:32:20,daily life
65517569,2012/04/20 15:33:34,daily life
65517569,2012/04/20 15:34:31,daily life
65517569,2012/04/20 15:35:51,daily life
65517569,2012/04/20 15:37:01,daily life
65517569,2012/04/20 15:38:52,daily life
65517569,2012/04/20 15:40:51,daily life
65517569,2012/04/20 15:42:04,daily life
65517569,2012/04/20 16:21:01,daily life
65517569,2012/04/20 16:23:11,daily life
65517569,2012/04/20 16:27:35,others
65517569,2012/04/20 17:14:19,others
65517569,2012/04/20 18:01:21,others
65517569,2012/04/20 18:47:36,others
65517569,2012/04/20 19:34:00,others
65517569,2012/04/20 20:19:55,others
65517569,2012/04/21 09:27:44,others
65517569,2012/04/21 09:30:00,others
65517569,2012/04/21 10:16:57,others
65517569,2012/04/21 10:34:08,economy
65517569,2012/04/21 11:03:16,others
65517569,2012/04/21 11:23:40,economy
65517569,2012/04/21 11:52:09,economy
65517569,2012/04/21 12:21:15,economy
65517569,2012/04/21 12:30:22,economy
65517569,2012/04/21 12:31:53,economy
65517569,2012/04/21 14:31:01,economy
65517569,2012/04/21 14:44:28,economy
65517569,2012/04/21 15:13:48,economy
65517569,2012/04/21 15:39:06,economy
65517569,2012/04/21 16:04:42,news
65517569,2012/04/21 16:05:46,economy
65517569,2012/04/21 16:13:35,news
65517569,2012/04/21 16:22:28,economy
65517569,2012/04/21 16:33:44,economy
65517569,2012/04/21 16:48:59,others
65517569,2012/04/21 17:35:21,others
65517569,2012/04/21 18:21:17,others
65517569,2012/04/21 19:07:43,others
65517569,2012/04/21 19:53:22,others
65517569,2012/04/22 09:12:03,others
65517569,2012/04/22 09:59:06,others
65517569,2012/04/22 10:46:22,others
65517569,2012/04/22 11:33:24,others
65517569,2012/04/22 12:19:28,others
65517569,2012/04/22 13:05:53,others
65517569,2012/04/22 13:52:18,others
65517569,2012/04/22 14:02:51,entertainment
65517569,2012/04/22 14:07:41,entertainment
65517569,2012/04/22 14:11:35,entertainment
65517569,2012/04/22 14:15:24,entertainment
65517569,2012/04/22 14:19:13,entertainment
65517569,2012/04/22 14:22:18,entertainment
65517569,2012/04/22 14:23:56,entertainment
65517569,2012/04/22 14:28:17,entertainment
65517569,2012/04/22 14:30:15,entertainment
65517569,2012/04/22 14:31:57,entertainment
65517569,2012/04/22 14:37:28,entertainment
65517569,2012/04/22 14:42:16,entertainment
65517569,2012/04/22 14:46:10,entertainment
65517569,2012/04/22 14:50:00,entertainment
65517569,2012/04/22 14:55:05,news
65517569,2012/04/22 14:56:26,news
65517569,2012/04/22 14:57:27,news
65517569,2012/04/22 14:59:10,news
65517569,2012/04/22 15:01:12,news
65517569,2012/04/22 15:02:24,news
65517569,2012/04/22 15:04:41,news
65517569,2012/04/22 15:06:16,news
65517569,2012/04/22 15:09:18,news
65517569,2012/04/22 15:12:53,movie
65517569,2012/04/22 15:14:40,law
65517569,2012/04/22 15:18:17,law
65517569,2012/04/22 15:20:14,law
65517569,2012/04/22 15:27:23,law
65517569,2012/04/22 18:13:28,others
65517569,2012/04/22 18:59:17,others
65517569,2012/04/22 19:46:35,others
65517569,2012/04/22 20:32:12,others
65517569,2012/04/23 09:06:49,others
65517569,2012/04/23 09:56:18,others
65517569,2012/04/23 10:41:56,others
65517569,2012/04/23 16:21:59,daily life
65517569,2012/04/23 16:23:53,daily life
65517569,2012/04/23 16:52:29,daily life
65517569,2012/04/23 16:55:26,daily life
65517569,2012/04/23 17:19:13,daily life
65517569,2012/04/23 17:20:31,daily life
65517569,2012/04/23 17:46:56,daily life
65517569,2012/04/23 18:03:07,daily life
65517569,2012/04/23 18:21:18,daily life
65517569,2012/04/23 19:18:50,drama
65517569,2012/04/23 19:21:26,drama
65517569,2012/04/23 20:09:58,news
65517569,2012/04/23 20:52:37,news
65517569,2012/04/23 21:35:58,news
65517569,2012/04/23 22:22:54,movie
65517569,2012/04/24 08:29:18,movie
65517569,2012/04/24 09:56:19,movie
65517569,2012/04/24 11:27:05,movie
65517569,2012/04/24 15:32:40,drama
65517569,2012/04/24 16:15:05,drama
65517569,2012/04/24 17:00:04,drama
65517569,2012/04/24 17:42:59,drama
65517569,2012/04/24 18:25:31,drama
65517569,2012/04/24 19:08:17,drama
65517569,2012/04/24 19:51:00,drama
65517569,2012/04/25 07:47:45,economy
65517569,2012/04/25 07:50:21,news
65517569,2012/04/25 07:54:15,news
65517569,2012/04/25 07:56:55,economy
65517569,2012/04/25 07:58:40,economy
65517569,2012/04/25 08:00:52,news
65517569,2012/04/25 08:03:13,economy
65517569,2012/04/25 09:04:35,economy
65517569,2012/04/25 09:12:40,daily life
65517569,2012/04/25 09:54:54,daily life
65517569,2012/04/25 09:56:52,daily life
65517569,2012/04/25 10:45:01,daily life
65517569,2012/04/25 11:13:21,daily life
65517569,2012/04/25 11:17:20,daily life
65517569,2012/04/25 11:50:28,news
65517569,2012/04/25 12:35:01,daily life
65517569,2012/04/25 12:35:43,news
65517569,2012/04/25 15:45:57,drama
65517569,2012/04/25 15:58:35,drama
65517569,2012/04/25 16:37:55,drama
65517569,2012/04/25 17:20:30,drama
65517569,2012/04/25 18:03:23,drama
65517569,2012/04/25 18:46:12,drama
65517569,2012/04/25 19:29:15,drama
65517569,2012/04/25 20:11:55,drama
65517569,2012/04/25 20:54:33,drama
65517569,2012/04/26 08:18:44,drama
65517569,2012/04/26 09:03:39,drama
65517569,2012/04/26 09:45:38,drama
65517569,2012/04/26 10:28:09,drama
65517569,2012/04/26 11:10:42,drama
65517569,2012/04/26 14:04:20,drama
65517569,2012/04/26 14:46:48,drama
65517569,2012/04/26 15:29:05,drama
65517569,2012/04/26 15:57:55,drama
65517569,2012/04/26 16:41:07,drama
65517569,2012/04/26 17:23:36,drama
65517569,2012/04/26 18:06:39,drama
65517569,2012/04/26 18:49:12,drama
65517569,2012/04/26 19:31:20,drama
65517569,2012/04/26 20:14:08,drama
65517569,2012/04/26 20:57:00,drama
65517569,2012/04/26 21:40:50,economy
65517569,2012/04/26 21:50:58,economy
65517569,2012/04/26 22:01:07,economy
65517569,2012/04/26 22:07:34,economy
65517569,2012/04/26 22:11:00,economy
65517569,2012/04/26 22:13:52,economy
65517569,2012/04/26 22:19:09,economy
65517569,2012/04/26 22:21:36,news
65517569,2012/04/26 22:23:08,news
65517569,2012/04/26 22:27:49,economy
65517569,2012/04/27 10:28:30,drama
65517569,2012/04/27 11:11:10,drama
65517569,2012/04/27 11:53:27,drama
65517569,2012/04/27 12:36:05,drama
65517569,2012/04/27 13:18:31,drama
65517569,2012/04/27 14:00:39,drama
65517569,2012/04/27 15:37:10,drama
65517569,2012/04/27 16:19:13,drama
65517569,2012/04/27 17:01:29,drama
65517569,2012/04/27 17:43:56,drama
65517569,2012/04/27 18:26:23,drama
65517569,2012/04/27 19:14:01,drama
65517569,2012/04/27 19:56:23,drama
65517569,2012/04/27 20:55:43,movie
65517569,2012/04/28 09:15:00,drama
65517569,2012/04/28 09:57:04,drama
65517569,2012/04/28 10:39:35,drama
65517569,2012/04/28 11:21:42,drama
65517569,2012/04/28 12:04:29,drama
65517569,2012/04/28 14:04:46,movie
65517569,2012/04/28 16:08:41,others
65517569,2012/04/28 16:17:06,entertainment
