id,time,event,option1
50235939,2012/04/17 08:52:03,law
50235939,2012/04/17 08:55:17,drama
50235939,2012/04/18 10:28:16,drama
50235939,2012/04/18 10:50:27,drama
50235939,2012/04/18 11:00:40,education
50235939,2012/04/18 18:39:49,drama
50235939,2012/04/18 19:20:33,drama
50235939,2012/04/19 10:47:21,drama
50235939,2012/04/19 10:50:59,drama
50235939,2012/04/19 10:54:16,drama
50235939,2012/04/19 11:35:42,drama
50235939,2012/04/19 16:41:10,economy
50235939,2012/04/19 17:09:04,drama
50235939,2012/04/19 17:15:02,drama
50235939,2012/04/19 17:59:15,drama
50235939,2012/04/19 19:11:03,drama
50235939,2012/04/19 21:50:12,drama
50235939,2012/04/19 22:36:26,drama
50235939,2012/04/20 09:38:14,drama
50235939,2012/04/20 10:18:59,drama
50235939,2012/04/20 10:22:00,others
50235939,2012/04/20 10:28:10,others
50235939,2012/04/20 19:01:55,drama
50235939,2012/04/20 22:04:36,documentary
50235939,2012/04/20 22:07:30,others
50235939,2012/04/20 22:11:44,drama
50235939,2012/04/20 22:16:34,news
50235939,2012/04/20 22:19:58,others
50235939,2012/04/20 22:27:52,entertainment
50235939,2012/04/21 09:47:02,drama
50235939,2012/04/21 10:12:44,others
50235939,2012/04/21 10:14:39,drama
50235939,2012/04/21 10:28:53,drama
50235939,2012/04/21 11:12:17,drama
50235939,2012/04/21 15:10:00,drama
50235939,2012/04/21 15:53:15,drama
50235939,2012/04/21 16:36:14,drama
50235939,2012/04/21 21:48:39,drama
50235939,2012/04/22 09:14:27,drama
50235939,2012/04/22 10:44:54,drama
50235939,2012/04/22 11:01:49,drama
50235939,2012/04/22 11:45:03,drama
50235939,2012/04/22 14:18:31,drama
50235939,2012/04/22 14:28:07,drama
50235939,2012/04/22 19:04:00,drama
50235939,2012/04/22 20:53:50,news
50235939,2012/04/22 20:55:01,others
50235939,2012/04/22 21:52:09,drama
50235939,2012/04/23 09:04:47,drama
50235939,2012/04/23 09:48:08,drama
50235939,2012/04/23 10:31:19,drama
50235939,2012/04/23 11:21:06,drama
50235939,2012/04/23 13:40:58,drama
50235939,2012/04/23 13:55:28,drama
50235939,2012/04/23 14:39:04,drama
50235939,2012/04/23 15:22:38,drama
50235939,2012/04/23 17:52:44,entertainment
50235939,2012/04/23 18:11:34,drama
50235939,2012/04/23 18:55:01,drama
50235939,2012/04/23 20:53:29,entertainment
50235939,2012/04/23 21:51:32,entertainment
50235939,2012/04/24 09:21:48,drama
50235939,2012/04/24 10:05:41,drama
50235939,2012/04/24 10:51:51,drama
50235939,2012/04/24 11:34:55,drama
50235939,2012/04/24 16:59:15,drama
50235939,2012/04/24 17:02:43,drama
50235939,2012/04/24 21:55:16,drama
50235939,2012/04/24 22:41:32,drama
50235939,2012/04/25 09:01:21,others
50235939,2012/04/25 09:05:37,drama
50235939,2012/04/25 09:17:47,drama
50235939,2012/04/25 10:04:42,drama
50235939,2012/04/25 10:47:21,others
50235939,2012/04/25 18:59:45,drama
50235939,2012/04/25 20:53:24,entertainment
50235939,2012/04/26 10:54:54,drama
50235939,2012/04/26 11:40:09,drama
50235939,2012/04/26 18:15:38,drama
50235939,2012/04/26 18:39:42,drama
50235939,2012/04/26 20:58:35,drama
50235939,2012/04/26 21:42:45,drama
50235939,2012/04/26 22:27:24,drama
50235939,2012/04/27 09:33:22,drama
50235939,2012/04/27 10:21:08,drama
50235939,2012/04/27 11:05:37,drama
50235939,2012/04/27 20:18:31,drama
50235939,2012/04/27 20:49:20,documentary
50235939,2012/04/28 11:16:10,entertainment
50235939,2012/04/28 11:21:21,entertainment
50235939,2012/04/28 11:26:10,entertainment
50235939,2012/04/28 11:30:23,entertainment
50235939,2012/04/28 11:37:34,drama
50235939,2012/04/28 12:22:19,drama
50235939,2012/04/28 14:00:54,others
50235939,2012/04/28 14:06:56,movie
50235939,2012/04/28 14:10:06,others
50235939,2012/04/28 14:24:53,others
50235939,2012/04/28 14:39:07,movie
50235939,2012/04/28 14:43:53,drama
50235939,2012/04/28 16:18:58,others
50235939,2012/04/28 16:49:13,drama
50235939,2012/04/28 17:11:34,drama
50235939,2012/04/28 21:17:03,drama
50235939,2012/04/28 22:02:57,drama
50235939,2012/04/29 08:57:43,drama
50235939,2012/04/29 09:58:12,drama
50235939,2012/04/29 10:43:17,drama
50235939,2012/04/29 11:28:42,documentary
50235939,2012/04/29 19:06:15,drama
50235939,2012/04/29 19:51:25,drama
50235939,2012/04/29 22:38:00,others
50235939,2012/04/29 23:35:14,documentary
50235939,2012/04/30 08:49:23,drama
50235939,2012/04/30 09:34:32,drama
50235939,2012/04/30 10:12:05,drama
50235939,2012/04/30 10:59:35,drama
50235939,2012/04/30 13:47:09,drama
50235939,2012/04/30 13:50:02,drama
50235939,2012/04/30 14:35:00,drama
50235939,2012/04/30 18:55:28,entertainment
50235939,2012/04/30 18:58:30,entertainment
50235939,2012/04/30 19:02:42,entertainment
50235939,2012/04/30 19:06:46,entertainment
50235939,2012/04/30 19:10:01,entertainment
50235939,2012/04/30 19:12:34,entertainment
50235939,2012/04/30 19:13:48,entertainment
50235939,2012/04/30 19:19:37,entertainment
50235939,2012/04/30 19:23:44,entertainment
50235939,2012/04/30 19:28:50,entertainment
50235939,2012/04/30 19:34:35,drama
50235939,2012/04/30 19:37:52,drama
50235939,2012/04/30 19:39:43,drama
50235939,2012/04/30 19:40:41,drama
50235939,2012/04/30 20:22:09,others
50235939,2012/04/30 20:28:07,drama
50235939,2012/04/30 21:13:26,drama
50235939,2012/05/01 11:40:04,others
50235939,2012/05/01 16:24:52,drama
50235939,2012/05/01 17:10:11,drama
50235939,2012/05/01 18:58:46,movie
50235939,2012/05/02 16:37:27,movie
50235939,2012/05/02 19:24:53,drama
50235939,2012/05/02 20:10:02,drama
50235939,2012/05/02 20:57:59,drama
50235939,2012/05/02 21:43:15,daily life
50235939,2012/05/02 22:08:54,daily life
50235939,2012/05/03 10:00:40,drama
50235939,2012/05/03 10:47:40,drama
50235939,2012/05/03 14:07:47,drama
50235939,2012/05/03 14:54:41,others
50235939,2012/05/03 15:21:32,drama
50235939,2012/05/03 15:27:34,drama
50235939,2012/05/03 19:55:52,drama
50235939,2012/05/03 23:06:08,music
50235939,2012/05/03 23:21:59,news
50235939,2012/05/03 23:26:56,others
50235939,2012/05/09 09:47:51,others
50235939,2012/05/09 09:54:03,others
50235939,2012/05/09 09:59:17,drama
50235939,2012/05/09 18:41:58,others
50235939,2012/05/10 08:34:21,drama
50235939,2012/05/10 11:33:12,drama
50235939,2012/05/10 16:33:30,drama
50235939,2012/05/10 17:17:11,drama
50235939,2012/05/10 17:59:29,drama
50235939,2012/05/10 18:41:33,drama
50235939,2012/05/10 19:54:38,others
50235939,2012/05/10 20:18:08,others
50235939,2012/05/10 20:24:30,drama
50235939,2012/05/10 20:27:35,drama
50235939,2012/05/10 20:30:04,movie
50235939,2012/05/10 21:03:59,drama
50235939,2012/05/10 21:45:34,drama
50235939,2012/05/11 08:40:03,drama
50235939,2012/05/11 09:21:58,drama
50235939,2012/05/11 10:05:11,drama
50235939,2012/05/11 10:47:18,drama
50235939,2012/05/11 17:49:08,drama
50235939,2012/05/11 19:12:21,drama
50235939,2012/05/11 19:14:45,drama
50235939,2012/05/11 20:02:53,entertainment
50235939,2012/05/11 20:06:20,news
50235939,2012/05/12 09:09:17,drama
50235939,2012/05/12 09:51:40,drama
50235939,2012/05/12 10:34:22,drama
50235939,2012/05/12 11:17:12,drama
50235939,2012/05/12 14:19:33,drama
50235939,2012/05/12 15:01:49,drama
50235939,2012/05/12 15:43:55,drama
50235939,2012/05/12 16:33:06,movie
50235939,2012/05/12 20:57:27,drama
50235939,2012/05/12 21:03:11,drama
50235939,2012/05/12 21:45:52,drama
50235939,2012/05/12 22:28:01,drama
50235939,2012/05/13 09:24:00,drama
50235939,2012/05/13 10:05:59,drama
50235939,2012/05/13 10:48:39,drama
50235939,2012/05/13 11:32:05,drama
50235939,2012/05/13 14:23:13,drama
50235939,2012/05/13 15:08:31,drama
50235939,2012/05/13 15:51:20,drama
50235939,2012/05/13 16:33:41,drama
50235939,2012/05/13 17:16:05,drama
50235939,2012/05/13 17:58:20,drama
50235939,2012/05/13 18:41:11,drama
50235939,2012/05/13 19:23:16,drama
50235939,2012/05/13 20:09:59,drama
50235939,2012/05/13 20:51:31,drama
50235939,2012/05/13 21:33:40,drama
50235939,2012/05/13 22:15:43,drama
50235939,2012/05/14 08:51:27,drama
50235939,2012/05/14 08:53:01,drama
50235939,2012/05/14 08:54:08,drama
50235939,2012/05/14 10:20:16,drama
50235939,2012/05/14 11:03:54,drama
50235939,2012/05/14 11:46:04,drama
50235939,2012/05/14 14:48:51,drama
50235939,2012/05/14 14:56:58,drama
50235939,2012/05/14 15:09:58,drama
50235939,2012/05/14 15:43:57,drama
50235939,2012/05/14 16:26:45,drama
50235939,2012/05/14 17:09:15,drama
50235939,2012/05/14 17:50:40,drama
50235939,2012/05/14 18:32:51,drama
50235939,2012/05/14 19:10:01,drama
50235939,2012/05/14 19:48:11,drama
50235939,2012/05/14 20:20:53,drama
50235939,2012/05/15 08:42:26,drama
50235939,2012/05/15 09:17:54,drama
50235939,2012/05/15 09:44:07,drama
50235939,2012/05/15 10:25:14,drama
50235939,2012/05/15 11:04:42,drama
50235939,2012/05/15 18:08:20,drama
50235939,2012/05/15 18:34:05,drama
50235939,2012/05/15 18:37:17,drama
50235939,2012/05/15 18:39:05,drama
50235939,2012/05/15 19:04:56,drama
50235939,2012/05/15 20:17:03,drama
50235939,2012/05/15 20:50:40,drama
50235939,2012/05/15 21:27:29,drama
50235939,2012/05/15 22:06:02,drama
50235939,2012/05/15 22:46:55,drama
50235939,2012/05/15 22:49:13,drama
50235939,2012/05/16 08:49:17,drama
50235939,2012/05/16 09:36:19,others
50235939,2012/05/16 09:39:57,drama
50235939,2012/05/16 13:16:29,entertainment
50235939,2012/05/16 13:22:22,drama
50235939,2012/05/16 14:00:25,drama
50235939,2012/05/16 14:25:28,drama
50235939,2012/05/16 14:56:35,drama
50235939,2012/05/16 15:19:55,drama
50235939,2012/05/16 15:21:54,drama
50235939,2012/05/16 19:06:57,others
50235939,2012/05/16 19:49:08,others
50235939,2012/05/16 20:30:58,others
50235939,2012/05/16 21:11:37,others
50235939,2012/05/17 08:38:24,drama
50235939,2012/05/17 08:42:39,others
50235939,2012/05/17 09:11:42,others
50235939,2012/05/17 09:50:03,others
50235939,2012/05/17 10:27:50,others
50235939,2012/05/17 11:09:10,others
50235939,2012/05/17 17:53:46,others
50235939,2012/05/17 18:34:09,others
50235939,2012/05/17 20:05:33,movie
50235939,2012/05/18 09:05:03,others
50235939,2012/05/18 09:45:54,others
50235939,2012/05/18 10:26:42,others
50235939,2012/05/18 17:36:25,drama
50235939,2012/05/18 19:13:44,others
50235939,2012/05/18 19:54:28,others
50235939,2012/05/18 20:36:02,others
50235939,2012/05/18 20:46:16,drama
50235939,2012/05/19 11:13:28,others
50235939,2012/05/19 11:16:59,others
50235939,2012/05/19 11:57:33,others
50235939,2012/05/19 14:27:33,others
50235939,2012/05/19 14:59:28,others
50235939,2012/05/19 15:37:05,others
50235939,2012/05/19 16:16:04,others
50235939,2012/05/19 21:48:25,drama
50235939,2012/05/19 21:50:02,drama
50235939,2012/05/19 21:58:10,entertainment
50235939,2012/05/19 22:02:28,drama
50235939,2012/05/20 11:35:17,entertainment
50235939,2012/05/20 14:06:58,drama
50235939,2012/05/20 14:51:34,documentary
50235939,2012/05/20 19:06:14,documentary
50235939,2012/05/20 19:36:24,entertainment
50235939,2012/05/20 19:44:58,others
50235939,2012/05/20 19:49:59,others
50235939,2012/05/21 09:39:04,entertainment
50235939,2012/05/21 10:22:30,entertainment
50235939,2012/05/21 11:04:14,entertainment
50235939,2012/05/21 20:11:02,drama
50235939,2012/05/21 20:32:29,others
50235939,2012/05/22 21:22:05,movie
50235939,2012/05/22 22:00:28,entertainment
50235939,2012/05/22 22:43:00,entertainment
50235939,2012/05/23 10:33:16,others
50235939,2012/05/23 11:19:26,others
50235939,2012/05/23 13:07:53,others
50235939,2012/05/23 16:51:41,others
50235939,2012/05/23 17:40:19,others
50235939,2012/05/23 18:26:54,others
50235939,2012/05/23 19:11:00,others
50235939,2012/05/23 19:59:45,others
50235939,2012/05/23 20:36:00,drama
50235939,2012/05/23 20:45:27,drama
50235939,2012/05/23 20:49:49,others
50235939,2012/05/24 08:12:51,others
50235939,2012/05/24 08:13:58,others
50235939,2012/05/24 09:42:19,others
50235939,2012/05/24 10:28:43,others
50235939,2012/05/24 10:37:55,others
50235939,2012/05/24 11:13:43,others
50235939,2012/05/24 11:59:35,others
50235939,2012/05/24 16:35:36,others
50235939,2012/05/24 17:22:46,drama
50235939,2012/05/24 17:24:55,others
50235939,2012/05/24 18:11:33,others
50235939,2012/05/24 18:50:45,others
50235939,2012/05/24 19:33:07,others
50235939,2012/05/24 20:20:21,others
50235939,2012/05/24 21:40:42,others
50235939,2012/05/24 22:23:42,others
50235939,2012/05/25 08:36:29,others
50235939,2012/05/25 09:19:05,others
50235939,2012/05/25 10:02:55,others
50235939,2012/05/25 10:49:08,others
50235939,2012/05/25 14:21:33,entertainment
50235939,2012/05/25 14:36:20,others
50235939,2012/05/25 15:18:28,others
50235939,2012/05/25 15:51:39,others
50235939,2012/05/25 16:36:40,others
50235939,2012/05/25 17:18:45,others
50235939,2012/05/25 18:12:29,others
50235939,2012/05/25 18:51:00,others
50235939,2012/05/25 20:28:43,others
50235939,2012/05/25 21:07:42,others
50235939,2012/05/25 21:51:43,others
50235939,2012/05/25 21:56:20,drama
50235939,2012/05/26 08:44:42,others
50235939,2012/05/26 09:30:23,others
50235939,2012/05/26 10:50:55,drama
50235939,2012/05/26 10:52:04,drama
50235939,2012/05/26 11:18:22,others
50235939,2012/05/26 11:19:52,others
50235939,2012/05/26 13:19:03,movie
50235939,2012/05/26 13:41:21,entertainment
50235939,2012/05/26 17:21:56,others
50235939,2012/05/26 17:37:34,others
50235939,2012/05/26 20:06:21,others
50235939,2012/05/26 20:50:21,others
50235939,2012/05/27 08:07:59,news
50235939,2012/05/27 08:58:56,entertainment
50235939,2012/05/27 09:01:03,entertainment
50235939,2012/05/27 09:46:17,entertainment
50235939,2012/05/27 09:59:08,drama
50235939,2012/05/27 10:33:41,drama
50235939,2012/05/27 11:06:21,drama
50235939,2012/05/27 11:30:54,drama
50235939,2012/05/27 13:24:05,drama
50235939,2012/05/27 13:41:36,drama
50235939,2012/05/27 14:03:18,drama
50235939,2012/05/27 14:32:59,drama
50235939,2012/05/27 15:11:07,drama
50235939,2012/05/27 15:58:19,news
50235939,2012/05/27 16:47:00,entertainment
50235939,2012/05/27 17:52:44,entertainment
50235939,2012/05/27 18:34:07,entertainment
50235939,2012/05/27 19:17:52,entertainment
50235939,2012/05/28 08:41:37,entertainment
50235939,2012/05/28 09:47:45,news
50235939,2012/05/28 10:38:12,documentary
50235939,2012/05/28 10:47:04,entertainment
50235939,2012/05/28 11:08:29,news
50235939,2012/05/28 11:13:01,documentary
50235939,2012/05/28 14:03:27,drama
50235939,2012/05/28 14:05:20,drama
50235939,2012/05/28 14:49:04,others
50235939,2012/05/28 15:15:08,movie
50235939,2012/05/28 16:30:26,movie
50235939,2012/05/28 19:05:37,others
50235939,2012/05/28 20:23:31,movie
50235939,2012/05/28 20:29:09,others
50235939,2012/05/28 20:42:11,movie
50235939,2012/05/28 20:49:03,drama
50235939,2012/05/29 18:22:30,entertainment
50235939,2012/05/29 19:05:35,entertainment
50235939,2012/05/29 19:07:40,entertainment
50235939,2012/05/29 20:30:10,education
50235939,2012/05/30 09:48:47,news
50235939,2012/05/30 09:55:14,drama
50235939,2012/05/30 10:01:34,entertainment
50235939,2012/05/30 10:43:30,entertainment
50235939,2012/05/30 11:26:10,entertainment
50235939,2012/05/30 19:07:25,entertainment
50235939,2012/05/30 19:50:47,movie
50235939,2012/05/30 21:24:15,others
50235939,2012/05/31 09:23:29,entertainment
50235939,2012/05/31 10:04:48,entertainment
50235939,2012/05/31 10:47:11,entertainment
50235939,2012/05/31 11:32:21,entertainment
50235939,2012/05/31 16:26:40,news
50235939,2012/05/31 16:30:22,entertainment
50235939,2012/05/31 16:43:41,entertainment
50235939,2012/05/31 17:25:37,entertainment
50235939,2012/05/31 18:07:34,entertainment
50235939,2012/05/31 18:52:48,entertainment
50235939,2012/05/31 20:08:51,entertainment
50235939,2012/05/31 20:50:51,entertainment
50235939,2012/05/31 21:32:12,entertainment
50235939,2012/06/01 08:50:35,entertainment
50235939,2012/06/01 10:09:25,entertainment
50235939,2012/06/01 10:50:51,entertainment
50235939,2012/06/01 11:36:01,entertainment
50235939,2012/06/01 19:16:17,entertainment
50235939,2012/06/01 19:58:20,entertainment
50235939,2012/06/01 20:40:17,entertainment
50235939,2012/06/01 21:16:43,drama
50235939,2012/06/01 21:23:00,news
50235939,2012/06/03 09:39:35,news
50235939,2012/06/03 10:04:30,news
50235939,2012/06/03 10:10:34,movie
50235939,2012/06/03 10:21:14,news
50235939,2012/06/03 19:22:58,news
50235939,2012/06/03 20:38:35,news
50235939,2012/06/03 20:40:33,news
50235939,2012/06/03 20:41:55,news
50235939,2012/06/03 21:27:48,news
50235939,2012/06/03 22:12:46,news
50235939,2012/06/03 23:07:47,drama
50235939,2012/06/03 23:14:24,daily life
50235939,2012/06/04 19:09:02,news
50235939,2012/06/04 19:54:36,news
50235939,2012/06/04 20:43:05,drama
50235939,2012/06/05 10:16:08,others
50235939,2012/06/05 16:22:19,drama
50235939,2012/06/05 16:24:15,news
50235939,2012/06/05 17:07:58,news
50235939,2012/06/05 17:53:04,news
50235939,2012/06/05 20:33:38,drama
50235939,2012/06/05 20:41:34,news
50235939,2012/06/06 08:59:15,news
50235939,2012/06/06 09:08:24,drama
50235939,2012/06/06 11:39:39,news
50235939,2012/06/06 18:49:50,others
50235939,2012/06/06 20:18:26,news
50235939,2012/06/06 21:05:12,news
50235939,2012/06/07 19:07:53,others
50235939,2012/06/07 19:12:17,others
50235939,2012/06/07 19:58:35,others
50235939,2012/06/07 20:45:16,others
50235939,2012/06/08 09:21:23,drama
50235939,2012/06/08 09:23:11,movie
50235939,2012/06/08 09:33:15,drama
50235939,2012/06/08 10:20:31,drama
50235939,2012/06/08 11:08:10,drama
50235939,2012/06/08 11:55:36,drama
50235939,2012/06/08 18:58:13,drama
50235939,2012/06/09 11:24:31,movie
50235939,2012/06/09 16:00:16,drama
50235939,2012/06/09 16:21:57,news
50235939,2012/06/09 16:52:52,daily life
50235939,2012/06/10 08:36:46,news
50235939,2012/06/10 09:24:34,news
50235939,2012/06/10 19:08:58,news
50235939,2012/06/10 19:52:13,news
50235939,2012/06/10 20:31:00,news
50235939,2012/06/10 20:35:58,news
50235939,2012/06/10 21:21:35,news
50235939,2012/06/11 12:11:34,news
50235939,2012/06/11 16:32:49,news
50235939,2012/06/11 16:52:27,news
50235939,2012/06/11 17:18:30,drama
50235939,2012/06/11 19:06:12,drama
50235939,2012/06/11 19:46:55,drama
50235939,2012/06/11 20:28:42,drama
50235939,2012/06/12 10:19:13,drama
50235939,2012/06/12 11:02:14,drama
50235939,2012/06/12 11:43:47,drama
50235939,2012/06/12 17:37:11,drama
50235939,2012/06/12 17:39:06,drama
50235939,2012/06/12 18:20:48,drama
50235939,2012/06/12 19:02:26,drama
50235939,2012/06/12 20:53:12,drama
50235939,2012/06/12 21:06:43,drama
50235939,2012/06/13 18:50:42,drama
50235939,2012/06/14 20:50:33,drama
50235939,2012/06/15 11:34:58,news
50235939,2012/06/15 19:29:43,others
50235939,2012/06/15 19:54:24,drama
50235939,2012/06/16 11:35:46,movie
50235939,2012/06/16 11:49:01,drama
50235939,2012/06/16 13:58:57,drama
50235939,2012/06/16 14:13:44,drama
50235939,2012/06/16 14:57:27,drama
50235939,2012/06/16 15:38:57,drama
50235939,2012/06/16 16:20:31,drama
50235939,2012/06/17 11:17:14,drama
50235939,2012/06/17 13:38:06,drama
50235939,2012/06/17 14:19:42,drama
50235939,2012/06/17 15:04:03,drama
50235939,2012/06/17 19:03:35,others
50235939,2012/06/17 19:18:09,drama
50235939,2012/06/17 19:33:12,drama
50235939,2012/06/17 20:44:46,documentary
50235939,2012/06/18 11:53:12,drama
50235939,2012/06/18 16:16:39,movie
50235939,2012/06/18 17:09:10,drama
50235939,2012/06/18 17:50:51,drama
50235939,2012/06/19 12:00:58,drama
50235939,2012/06/19 16:44:12,movie
50235939,2012/06/19 19:01:23,drama
50235939,2012/06/19 19:45:17,drama
50235939,2012/06/19 20:29:29,drama
50235939,2012/06/19 21:13:44,drama
50235939,2012/06/20 08:43:47,drama
50235939,2012/06/20 09:25:38,drama
50235939,2012/06/20 17:00:05,drama
50235939,2012/06/20 17:41:42,drama
50235939,2012/06/20 18:23:15,drama
50235939,2012/06/20 19:04:52,drama
50235939,2012/06/20 19:48:28,drama
50235939,2012/06/20 21:07:01,drama
50235939,2012/06/20 21:48:46,drama
50235939,2012/06/21 08:30:40,drama
50235939,2012/06/21 08:41:25,drama
50235939,2012/06/21 09:22:57,drama
50235939,2012/06/21 10:07:47,drama
50235939,2012/06/21 19:02:51,others
50235939,2012/06/21 19:06:10,others
50235939,2012/06/22 08:57:10,drama
50235939,2012/06/22 09:13:25,drama
50235939,2012/06/22 09:49:21,drama
50235939,2012/06/22 09:57:01,drama
50235939,2012/06/22 10:37:13,entertainment
50235939,2012/06/22 18:44:37,drama
50235939,2012/06/22 19:30:42,drama
50235939,2012/06/23 11:18:54,others
50235939,2012/06/23 19:04:02,drama
50235939,2012/06/23 19:56:36,drama
50235939,2012/06/23 20:42:08,drama
50235939,2012/06/24 09:06:53,drama
50235939,2012/06/24 09:24:08,drama
50235939,2012/06/24 17:05:00,drama
50235939,2012/06/24 17:47:56,drama
50235939,2012/06/24 18:30:23,drama
50235939,2012/06/24 19:10:17,drama
50235939,2012/06/25 16:29:51,drama
50235939,2012/06/25 17:12:31,drama
50235939,2012/06/25 21:07:34,music
50235939,2012/06/26 10:56:35,drama
50235939,2012/06/26 11:36:07,drama
50235939,2012/06/26 18:11:21,drama
50235939,2012/06/26 18:50:58,drama
50235939,2012/06/27 08:51:45,drama
50235939,2012/06/27 08:53:27,drama
50235939,2012/06/27 09:32:55,drama
50235939,2012/06/27 10:12:44,drama
50235939,2012/06/27 19:02:14,drama
50235939,2012/06/27 19:42:18,drama
50235939,2012/06/27 20:21:55,drama
50235939,2012/06/27 21:01:33,drama
50235939,2012/06/28 19:01:38,drama
50235939,2012/06/28 19:02:53,drama
50235939,2012/06/28 19:06:45,drama
50235939,2012/06/28 19:08:25,drama
50235939,2012/06/29 08:43:49,drama
50235939,2012/06/30 22:47:07,drama
50235939,2012/07/02 16:09:05,drama
50235939,2012/07/02 16:48:43,drama
50235939,2012/07/02 17:30:35,drama
50235939,2012/07/02 18:12:52,drama
50235939,2012/07/02 18:52:21,drama
50235939,2012/07/02 20:11:00,drama
50235939,2012/07/02 20:52:09,drama
50235939,2012/07/02 21:32:33,drama
50235939,2012/07/03 11:04:32,drama
50235939,2012/07/03 16:13:42,drama
50235939,2012/07/03 16:53:33,drama
50235939,2012/07/03 17:35:42,movie
50235939,2012/07/03 17:48:50,drama
50235939,2012/07/03 19:09:05,others
50235939,2012/07/03 19:27:33,drama
50235939,2012/07/03 20:09:55,drama
50235939,2012/07/03 20:55:31,drama
50235939,2012/07/03 21:40:29,drama
50235939,2012/07/04 09:28:48,drama
50235939,2012/07/04 10:11:19,others
50235939,2012/07/04 10:15:27,movie
50235939,2012/07/04 10:18:07,news
50235939,2012/07/04 11:02:26,news
50235939,2012/07/04 11:10:51,others
50235939,2012/07/04 18:43:03,others
50235939,2012/07/04 19:18:49,news
50235939,2012/07/04 20:52:49,drama
50235939,2012/07/04 21:35:27,drama
50235939,2012/07/04 22:20:46,drama
50235939,2012/07/05 16:57:45,drama
50235939,2012/07/05 17:13:49,military
50235939,2012/07/05 17:39:59,news
50235939,2012/07/05 20:39:56,drama
50235939,2012/07/05 20:41:20,drama
50235939,2012/07/05 20:44:43,drama
50235939,2012/07/06 08:28:19,drama
50235939,2012/07/06 21:45:53,daily life
50235939,2012/07/07 14:23:08,others
50235939,2012/07/07 14:27:55,drama
50235939,2012/07/07 14:35:00,entertainment
50235939,2012/07/07 14:41:53,news
50235939,2012/07/07 15:27:01,drama
50235939,2012/07/07 16:12:49,drama
50235939,2012/07/07 16:58:00,drama
50235939,2012/07/07 17:08:56,drama
50235939,2012/07/07 17:11:09,drama
50235939,2012/07/07 17:12:28,drama
50235939,2012/07/08 10:54:50,drama
50235939,2012/07/08 11:37:15,drama
50235939,2012/07/08 19:10:59,drama
50235939,2012/07/08 19:34:02,drama
50235939,2012/07/08 20:50:33,movie
50235939,2012/07/09 19:11:19,drama
50235939,2012/07/09 19:47:00,drama
50235939,2012/07/09 20:32:35,drama
50235939,2012/07/10 11:02:47,drama
50235939,2012/07/10 11:05:36,drama
50235939,2012/07/10 11:06:47,drama
50235939,2012/07/10 11:08:18,drama
50235939,2012/07/10 11:50:46,drama
50235939,2012/07/10 16:53:43,drama
50235939,2012/07/10 17:12:25,drama
50235939,2012/07/10 17:51:32,drama
50235939,2012/07/10 19:02:26,drama
50235939,2012/07/10 20:27:09,drama
50235939,2012/07/10 20:28:30,drama
50235939,2012/07/10 20:29:51,drama
50235939,2012/07/11 08:25:48,movie
50235939,2012/07/11 09:09:35,drama
50235939,2012/07/11 09:52:01,drama
50235939,2012/07/11 10:40:24,news
50235939,2012/07/11 11:23:37,news
50235939,2012/07/11 14:41:47,drama
50235939,2012/07/11 18:18:25,science
50235939,2012/07/11 19:03:17,daily life
50235939,2012/07/11 20:21:37,drama
50235939,2012/07/11 21:06:02,drama
50235939,2012/07/12 14:23:58,science
50235939,2012/07/12 15:06:27,science
50235939,2012/07/12 15:46:08,science
50235939,2012/07/12 16:26:09,science
50235939,2012/07/12 17:08:52,science
50235939,2012/07/12 17:52:25,science
50235939,2012/07/12 18:32:53,science
50235939,2012/07/12 19:15:09,science
50235939,2012/07/12 19:57:54,science
50235939,2012/07/12 20:39:59,science
50235939,2012/07/12 21:23:21,others
50235939,2012/07/13 08:12:12,science
50235939,2012/07/13 08:13:31,science
50235939,2012/07/13 08:55:50,science
50235939,2012/07/13 09:38:10,science
50235939,2012/07/13 10:22:34,science
50235939,2012/07/13 11:07:26,science
50235939,2012/07/13 18:56:08,science
50235939,2012/07/13 19:00:26,science
50235939,2012/07/13 20:20:04,science
50235939,2012/07/13 21:05:03,science
50235939,2012/07/14 10:01:13,entertainment
50235939,2012/07/14 10:04:18,science
50235939,2012/07/14 10:08:03,science
50235939,2012/07/14 10:50:23,science
50235939,2012/07/14 11:32:45,science
50235939,2012/07/14 12:15:21,drama
50235939,2012/07/14 20:54:02,drama
50235939,2012/07/14 21:36:47,drama
50235939,2012/07/15 09:08:50,drama
50235939,2012/07/15 09:17:44,science
50235939,2012/07/15 09:19:33,science
50235939,2012/07/15 10:01:34,science
50235939,2012/07/15 10:45:57,science
50235939,2012/07/15 11:28:21,science
50235939,2012/07/15 19:07:42,science
50235939,2012/07/15 19:49:49,science
50235939,2012/07/15 20:32:17,science
50235939,2012/07/15 21:17:10,science
50235939,2012/07/15 21:59:36,science
50235939,2012/07/16 08:13:45,science
50235939,2012/07/16 08:55:50,science
50235939,2012/07/16 09:38:06,science
50235939,2012/07/16 10:20:21,science
50235939,2012/07/16 11:02:59,science
50235939,2012/07/16 13:20:48,science
50235939,2012/07/16 13:36:23,science
50235939,2012/07/16 14:19:37,drama
50235939,2012/07/16 14:34:16,movie
50235939,2012/07/16 15:20:25,movie
50235939,2012/07/16 20:13:38,others
50235939,2012/07/16 20:18:18,drama
