id,time,event,option1
54505005,2012/02/13 16:06:40,news
54505005,2012/02/13 16:08:41,news
54505005,2012/02/13 16:17:37,news
54505005,2012/02/13 16:18:47,news
54505005,2012/02/13 16:22:08,news
54505005,2012/02/13 16:23:43,news
54505005,2012/02/13 16:25:42,news
54505005,2012/02/13 16:27:11,news
54505005,2012/02/13 16:28:36,news
54505005,2012/02/13 16:30:11,news
54505005,2012/02/13 16:32:22,news
54505005,2012/02/13 16:34:53,others
54505005,2012/02/13 16:41:49,news
54505005,2012/02/13 16:48:32,news
54505005,2012/02/13 16:53:34,news
54505005,2012/02/13 16:54:29,news
54505005,2012/02/13 16:55:20,economy
54505005,2012/02/13 16:58:31,news
54505005,2012/02/13 17:01:15,news
54505005,2012/02/13 17:02:00,news
54505005,2012/02/13 17:03:42,news
54505005,2012/02/13 17:06:12,economy
54505005,2012/02/13 17:08:05,news
54505005,2012/02/13 17:12:05,news
54505005,2012/02/13 17:14:31,news
54505005,2012/02/13 17:17:46,news
54505005,2012/02/13 17:20:39,news
54505005,2012/02/13 17:21:33,law
54505005,2012/02/13 17:25:31,law
54505005,2012/02/13 17:29:18,news
54505005,2012/02/13 17:31:04,entertainment
54505005,2012/02/13 17:32:09,news
54505005,2012/02/13 17:34:55,news
54505005,2012/02/13 17:44:52,news
54505005,2012/02/13 17:45:36,science
54505005,2012/02/13 17:48:49,news
54505005,2012/02/13 17:49:42,news
54505005,2012/02/13 18:12:10,entertainment
54505005,2012/02/13 18:14:49,entertainment
54505005,2012/02/13 18:17:20,entertainment
54505005,2012/02/13 18:21:00,entertainment
54505005,2012/02/13 18:25:04,music
54505005,2012/02/13 18:27:39,entertainment
54505005,2012/02/13 18:30:48,music
54505005,2012/02/13 18:35:48,music
54505005,2012/02/13 18:40:14,music
54505005,2012/02/13 18:44:24,others
54505005,2012/02/13 18:55:52,others
54505005,2012/02/13 21:21:30,others
54505005,2012/02/13 21:22:46,sports
54505005,2012/02/13 21:24:07,sports
54505005,2012/02/13 21:25:44,sports
54505005,2012/02/13 21:26:39,sports
54505005,2012/02/13 21:29:10,entertainment
54505005,2012/02/13 21:31:40,entertainment
54505005,2012/02/13 22:02:44,entertainment
54505005,2012/02/14 09:50:49,sports
54505005,2012/02/14 09:52:57,sports
54505005,2012/02/14 09:54:44,sports
54505005,2012/02/14 09:59:19,sports
54505005,2012/02/14 10:00:48,sports
54505005,2012/02/14 10:03:49,sports
54505005,2012/02/14 18:45:32,sports
54505005,2012/02/14 18:46:46,sports
54505005,2012/02/14 18:49:03,sports
54505005,2012/02/14 18:51:21,sports
54505005,2012/02/14 18:54:49,sports
54505005,2012/02/14 18:57:48,sports
54505005,2012/02/14 21:06:07,entertainment
54505005,2012/02/14 21:09:48,entertainment
54505005,2012/02/14 21:22:47,entertainment
54505005,2012/02/14 21:32:26,entertainment
54505005,2012/02/14 22:57:36,entertainment
54505005,2012/02/15 08:58:13,entertainment
54505005,2012/02/15 09:08:14,movie
54505005,2012/02/16 01:02:13,sports
54505005,2012/02/16 01:04:50,sports
54505005,2012/02/16 01:09:22,sports
54505005,2012/02/16 08:43:02,entertainment
54505005,2012/02/16 08:51:09,music
54505005,2012/02/16 08:53:00,entertainment
54505005,2012/02/16 08:55:36,entertainment
54505005,2012/02/16 08:58:20,music
54505005,2012/02/16 08:59:56,music
54505005,2012/02/16 09:01:06,music
54505005,2012/02/16 09:05:34,others
54505005,2012/02/16 09:09:09,entertainment
54505005,2012/02/16 09:11:12,music
54505005,2012/02/16 09:12:09,music
54505005,2012/02/16 09:14:09,music
54505005,2012/02/16 09:16:32,music
54505005,2012/02/16 09:21:11,music
54505005,2012/02/16 09:25:17,music
54505005,2012/02/16 16:00:01,others
54505005,2012/02/16 21:06:40,movie
54505005,2012/02/18 00:38:02,drama
54505005,2012/02/18 22:30:33,movie
54505005,2012/02/18 22:40:03,others
54505005,2012/02/19 09:40:54,movie
54505005,2012/02/20 16:10:45,others
54505005,2012/02/21 09:04:55,others
54505005,2012/02/22 14:14:08,others
54505005,2012/02/24 22:48:32,entertainment
54505005,2012/02/24 22:50:13,entertainment
54505005,2012/02/25 13:49:10,movie
54505005,2012/02/25 14:27:04,others
54505005,2012/02/25 22:04:58,entertainment
54505005,2012/02/25 22:35:11,entertainment
54505005,2012/02/26 15:33:06,others
54505005,2012/02/28 10:21:30,movie
54505005,2012/02/29 14:35:27,others
54505005,2012/03/02 21:21:09,entertainment
54505005,2012/03/02 21:31:26,entertainment
54505005,2012/03/03 14:37:59,entertainment
54505005,2012/03/03 15:33:03,entertainment
54505005,2012/03/03 21:44:06,drama
54505005,2012/03/03 22:55:01,drama
54505005,2012/03/04 11:43:49,movie
54505005,2012/03/04 14:52:04,drama
54505005,2012/03/04 16:13:47,drama
54505005,2012/03/04 16:39:24,others
54505005,2012/03/04 17:03:18,others
54505005,2012/03/07 20:06:12,entertainment
54505005,2012/03/07 20:08:37,entertainment
54505005,2012/03/07 20:12:15,entertainment
54505005,2012/03/09 15:21:36,others
54505005,2012/03/14 21:59:50,sports
54505005,2012/03/14 22:04:42,sports
54505005,2012/03/14 22:06:51,sports
54505005,2012/03/14 22:12:11,sports
54505005,2012/03/14 22:13:16,sports
54505005,2012/03/14 22:16:07,sports
54505005,2012/03/14 22:18:05,sports
54505005,2012/03/14 22:19:26,sports
54505005,2012/03/14 22:21:49,sports
54505005,2012/03/14 22:23:56,sports
54505005,2012/03/14 22:35:26,sports
54505005,2012/03/14 22:36:39,sports
54505005,2012/03/14 22:37:41,sports
54505005,2012/03/14 22:42:09,entertainment
54505005,2012/03/14 22:44:26,entertainment
54505005,2012/03/14 22:47:00,entertainment
54505005,2012/03/14 22:48:57,entertainment
54505005,2012/03/14 22:50:12,entertainment
54505005,2012/03/14 22:51:03,entertainment
54505005,2012/03/14 22:53:30,entertainment
54505005,2012/03/14 22:57:21,entertainment
54505005,2012/03/14 22:58:37,entertainment
54505005,2012/03/14 22:59:41,entertainment
54505005,2012/03/14 23:01:42,entertainment
54505005,2012/03/14 23:03:39,entertainment
54505005,2012/03/14 23:05:30,entertainment
54505005,2012/03/14 23:07:52,entertainment
54505005,2012/03/14 23:10:28,entertainment
54505005,2012/03/14 23:11:36,entertainment
54505005,2012/03/15 16:04:20,movie
54505005,2012/03/15 16:09:27,others
54505005,2012/03/15 16:27:43,movie
54505005,2012/03/15 16:34:01,movie
54505005,2012/03/15 16:35:22,others
54505005,2012/03/15 19:40:06,entertainment
54505005,2012/03/16 16:23:54,others
54505005,2012/03/16 16:40:07,movie
54505005,2012/03/16 20:16:42,entertainment
54505005,2012/03/16 20:18:28,entertainment
54505005,2012/03/16 20:33:57,entertainment
54505005,2012/03/17 11:53:30,entertainment
54505005,2012/03/17 13:55:27,entertainment
54505005,2012/03/17 18:38:31,sports
54505005,2012/03/17 18:39:31,sports
54505005,2012/03/17 18:43:18,sports
54505005,2012/03/17 18:45:50,sports
54505005,2012/03/17 18:48:12,sports
54505005,2012/03/17 18:58:37,sports
54505005,2012/03/17 19:00:03,daily life
54505005,2012/03/17 22:21:53,entertainment
54505005,2012/03/18 12:10:06,entertainment
54505005,2012/03/18 16:41:45,movie
54505005,2012/03/18 18:09:22,entertainment
54505005,2012/03/18 19:43:30,movie
54505005,2012/03/18 20:04:16,movie
54505005,2012/03/18 20:08:15,sports
54505005,2012/03/18 20:22:14,others
54505005,2012/03/19 09:48:03,entertainment
54505005,2012/03/19 09:50:27,entertainment
54505005,2012/03/19 11:12:08,entertainment
54505005,2012/03/19 11:19:51,entertainment
54505005,2012/03/19 12:07:11,entertainment
54505005,2012/03/19 15:53:45,movie
54505005,2012/03/20 08:07:16,entertainment
54505005,2012/03/20 18:18:48,others
54505005,2012/03/20 19:51:48,others
54505005,2012/03/20 21:07:39,entertainment
54505005,2012/03/20 21:10:36,sports
54505005,2012/03/20 21:12:08,sports
54505005,2012/03/20 21:14:18,sports
54505005,2012/03/20 21:15:37,sports
54505005,2012/03/20 21:17:35,sports
54505005,2012/03/20 21:19:14,sports
54505005,2012/03/20 21:20:24,science
54505005,2012/03/20 21:21:55,sports
54505005,2012/03/20 21:25:04,sports
54505005,2012/03/20 21:27:42,sports
54505005,2012/03/20 21:31:00,sports
54505005,2012/03/20 21:33:34,entertainment
54505005,2012/03/20 22:15:39,economy
54505005,2012/03/20 22:16:24,entertainment
54505005,2012/03/20 22:18:37,news
54505005,2012/03/20 22:19:34,news
54505005,2012/03/20 22:21:18,news
54505005,2012/03/21 17:06:58,entertainment
54505005,2012/03/21 19:16:34,science
54505005,2012/03/21 19:18:28,sports
54505005,2012/03/21 19:20:53,sports
54505005,2012/03/21 19:21:57,economy
54505005,2012/03/21 19:22:50,news
54505005,2012/03/21 19:25:20,entertainment
54505005,2012/03/21 19:29:53,others
54505005,2012/03/22 07:08:53,entertainment
54505005,2012/03/24 10:03:50,entertainment
54505005,2012/03/24 11:28:45,entertainment
54505005,2012/03/24 19:52:36,entertainment
54505005,2012/03/24 19:54:27,entertainment
54505005,2012/03/24 19:55:27,entertainment
54505005,2012/03/24 19:56:59,entertainment
54505005,2012/03/24 19:59:11,entertainment
54505005,2012/03/24 20:00:22,entertainment
54505005,2012/03/24 20:01:13,entertainment
54505005,2012/03/24 20:02:22,entertainment
54505005,2012/03/24 20:03:24,entertainment
54505005,2012/03/24 20:06:06,entertainment
54505005,2012/03/24 20:08:35,entertainment
54505005,2012/03/24 20:09:32,entertainment
54505005,2012/03/24 20:10:19,entertainment
54505005,2012/03/24 20:11:07,entertainment
54505005,2012/03/24 20:13:04,entertainment
54505005,2012/03/24 20:15:22,entertainment
54505005,2012/03/24 20:17:19,entertainment
54505005,2012/03/24 20:18:08,entertainment
54505005,2012/03/24 20:19:00,entertainment
54505005,2012/03/24 20:21:58,sports
54505005,2012/03/24 20:32:39,sports
54505005,2012/03/24 20:33:58,sports
54505005,2012/03/24 20:35:05,sports
54505005,2012/03/24 20:36:36,sports
54505005,2012/03/24 20:37:34,sports
54505005,2012/03/24 20:42:52,entertainment
54505005,2012/03/24 21:13:12,entertainment
54505005,2012/03/25 10:07:16,entertainment
54505005,2012/03/25 11:09:59,entertainment
54505005,2012/03/25 16:58:43,drama
54505005,2012/03/25 18:13:43,entertainment
54505005,2012/03/25 21:20:10,entertainment
54505005,2012/03/25 22:02:33,entertainment
54505005,2012/03/26 15:54:05,others
54505005,2012/03/28 18:02:05,entertainment
54505005,2012/03/28 20:06:36,sports
54505005,2012/03/28 20:09:45,sports
54505005,2012/03/28 20:13:45,sports
54505005,2012/03/28 20:16:53,sports
54505005,2012/03/28 20:18:26,sports
54505005,2012/03/28 20:19:58,sports
54505005,2012/03/28 20:22:45,sports
54505005,2012/03/28 20:25:42,sports
54505005,2012/03/28 20:27:10,daily life
54505005,2012/03/28 20:29:07,sports
54505005,2012/03/28 20:30:42,sports
54505005,2012/03/28 20:32:26,sports
54505005,2012/03/28 20:33:37,sports
54505005,2012/03/28 20:34:48,sports
54505005,2012/03/28 20:39:17,entertainment
54505005,2012/03/28 20:40:58,entertainment
54505005,2012/03/28 20:43:16,entertainment
54505005,2012/03/28 20:46:17,others
54505005,2012/03/28 20:49:40,entertainment
54505005,2012/03/28 20:55:11,entertainment
54505005,2012/03/28 21:03:38,entertainment
54505005,2012/03/28 21:05:19,entertainment
54505005,2012/03/28 21:06:12,entertainment
54505005,2012/03/28 21:08:29,entertainment
54505005,2012/03/28 21:11:11,entertainment
54505005,2012/03/28 21:13:27,entertainment
54505005,2012/03/28 21:14:46,entertainment
54505005,2012/03/28 21:16:30,entertainment
54505005,2012/03/28 21:19:39,entertainment
54505005,2012/03/28 21:22:40,entertainment
54505005,2012/03/28 21:23:55,entertainment
54505005,2012/03/28 21:25:08,entertainment
54505005,2012/03/28 21:27:09,entertainment
54505005,2012/03/28 21:30:37,entertainment
54505005,2012/03/28 21:31:49,entertainment
54505005,2012/03/28 21:36:10,entertainment
54505005,2012/03/28 21:37:42,entertainment
54505005,2012/03/28 21:40:46,entertainment
54505005,2012/03/28 21:41:55,entertainment
54505005,2012/03/30 06:29:33,sports
54505005,2012/03/30 06:31:12,sports
54505005,2012/03/30 06:32:33,sports
54505005,2012/03/30 06:33:46,sports
54505005,2012/03/30 06:35:34,movie
54505005,2012/03/30 06:37:14,sports
54505005,2012/03/30 06:39:10,daily life
54505005,2012/03/30 06:41:21,science
54505005,2012/03/30 06:43:02,sports
54505005,2012/03/30 06:43:58,sports
54505005,2012/03/30 06:47:33,sports
54505005,2012/03/30 06:50:13,sports
54505005,2012/03/30 06:51:17,sports
54505005,2012/03/30 06:54:35,sports
54505005,2012/03/30 06:57:08,news
54505005,2012/03/30 06:58:59,news
54505005,2012/03/30 07:00:06,news
54505005,2012/03/30 07:00:53,news
54505005,2012/03/30 07:02:01,news
54505005,2012/03/30 07:04:15,news
54505005,2012/03/30 07:05:28,news
54505005,2012/03/30 07:12:14,news
54505005,2012/03/30 07:14:15,news
54505005,2012/03/30 07:18:22,entertainment
54505005,2012/03/30 07:20:50,news
54505005,2012/03/30 07:22:40,news
54505005,2012/03/30 07:24:34,news
54505005,2012/03/30 07:27:25,news
54505005,2012/03/30 07:28:31,news
54505005,2012/03/30 07:29:17,entertainment
54505005,2012/03/30 07:34:09,news
54505005,2012/03/30 07:36:39,news
54505005,2012/03/30 07:38:59,entertainment
54505005,2012/03/30 07:40:04,news
54505005,2012/03/30 07:42:18,news
54505005,2012/03/30 07:45:25,news
54505005,2012/03/30 07:51:45,news
54505005,2012/03/30 07:52:39,news
54505005,2012/03/30 07:53:52,news
54505005,2012/03/30 07:55:07,news
54505005,2012/03/30 07:56:30,news
54505005,2012/03/30 07:58:35,entertainment
54505005,2012/03/30 07:59:44,news
54505005,2012/03/30 08:01:03,economy
54505005,2012/03/30 08:01:51,sports
54505005,2012/03/30 08:03:30,sports
54505005,2012/03/30 08:04:51,economy
54505005,2012/03/30 08:06:02,news
54505005,2012/03/30 08:12:10,news
54505005,2012/03/30 08:13:01,news
54505005,2012/03/30 08:14:23,news
54505005,2012/03/30 08:16:27,news
54505005,2012/03/30 08:19:13,sports
54505005,2012/03/30 08:19:57,economy
54505005,2012/03/30 08:21:27,kids
54505005,2012/03/30 08:22:49,sports
54505005,2012/03/30 08:24:15,news
54505005,2012/03/30 08:28:41,news
54505005,2012/03/30 08:29:30,daily life
54505005,2012/03/30 08:31:42,news
54505005,2012/03/30 08:32:35,news
54505005,2012/03/30 08:34:19,news
54505005,2012/03/30 08:35:30,news
54505005,2012/03/30 08:38:43,news
54505005,2012/03/30 08:41:06,news
54505005,2012/03/30 08:42:44,kids
54505005,2012/03/30 08:44:11,law
54505005,2012/03/30 08:46:08,news
54505005,2012/03/30 08:47:24,news
54505005,2012/03/30 08:49:16,law
54505005,2012/03/30 08:51:01,law
54505005,2012/03/30 08:53:15,news
54505005,2012/03/30 08:58:13,news
54505005,2012/03/30 08:58:59,kids
54505005,2012/03/30 12:25:26,entertainment
54505005,2012/03/30 14:41:27,others
54505005,2012/03/30 16:18:29,others
54505005,2012/03/30 16:22:34,others
54505005,2012/04/01 15:44:58,others
54505005,2012/04/01 16:14:59,others
54505005,2012/04/02 12:00:55,others
54505005,2012/04/02 13:33:33,entertainment
54505005,2012/04/03 09:00:15,entertainment
54505005,2012/04/03 09:48:24,entertainment
54505005,2012/04/03 11:03:30,entertainment
54505005,2012/04/03 12:26:03,entertainment
54505005,2012/04/03 14:21:41,others
54505005,2012/04/03 16:30:22,entertainment
54505005,2012/04/03 18:11:18,entertainment
54505005,2012/04/03 18:12:32,entertainment
54505005,2012/04/03 21:37:51,entertainment
54505005,2012/04/03 23:02:30,entertainment
54505005,2012/04/04 00:23:53,entertainment
54505005,2012/04/04 00:32:41,sports
54505005,2012/04/04 00:33:41,sports
54505005,2012/04/04 00:35:13,sports
54505005,2012/04/04 00:36:06,sports
54505005,2012/04/04 00:37:45,sports
54505005,2012/04/04 00:38:34,sports
54505005,2012/04/04 00:40:22,sports
54505005,2012/04/04 00:41:50,sports
54505005,2012/04/04 00:42:43,news
54505005,2012/04/04 00:43:57,sports
54505005,2012/04/04 00:55:35,movie
54505005,2012/04/04 08:22:20,entertainment
54505005,2012/04/04 08:25:52,entertainment
54505005,2012/04/04 13:52:57,sports
54505005,2012/04/04 14:20:18,sports
54505005,2012/04/04 15:15:31,drama
54505005,2012/04/04 15:44:05,drama
54505005,2012/04/04 15:51:18,drama
54505005,2012/04/04 16:46:55,movie
54505005,2012/04/04 16:52:51,sports
54505005,2012/04/04 16:59:16,drama
54505005,2012/04/04 17:07:37,sports
54505005,2012/04/04 17:18:12,sports
54505005,2012/04/04 17:22:12,sports
54505005,2012/04/04 22:04:19,news
54505005,2012/04/04 22:07:46,entertainment
54505005,2012/04/04 22:10:20,entertainment
54505005,2012/04/04 22:12:55,entertainment
54505005,2012/04/04 22:15:31,entertainment
54505005,2012/04/04 22:17:14,entertainment
54505005,2012/04/04 22:31:04,entertainment
54505005,2012/04/04 22:39:36,entertainment
54505005,2012/04/04 22:47:03,entertainment
54505005,2012/04/04 23:01:23,entertainment
54505005,2012/04/04 23:06:36,entertainment
54505005,2012/04/04 23:21:14,movie
54505005,2012/04/04 23:24:09,entertainment
54505005,2012/04/04 23:25:33,movie
54505005,2012/04/04 23:27:51,entertainment
54505005,2012/04/04 23:49:09,entertainment
54505005,2012/04/04 23:54:28,news
54505005,2012/04/04 23:56:16,entertainment
54505005,2012/04/04 23:59:49,entertainment
54505005,2012/04/05 00:04:31,entertainment
54505005,2012/04/05 00:07:50,entertainment
54505005,2012/04/05 00:08:36,entertainment
54505005,2012/04/05 00:13:18,entertainment
54505005,2012/04/05 00:16:21,science
54505005,2012/04/05 00:17:32,sports
54505005,2012/04/05 00:18:37,sports
54505005,2012/04/05 00:20:07,sports
54505005,2012/04/05 00:22:50,sports
54505005,2012/04/05 00:24:12,sports
54505005,2012/04/05 00:25:13,daily life
54505005,2012/04/05 00:26:18,movie
54505005,2012/04/05 00:27:42,sports
54505005,2012/04/05 00:28:48,sports
54505005,2012/04/05 09:09:25,sports
54505005,2012/04/05 09:23:07,sports
54505005,2012/04/05 09:34:12,sports
54505005,2012/04/05 09:38:23,sports
54505005,2012/04/05 09:43:40,sports
54505005,2012/04/05 09:47:31,sports
54505005,2012/04/05 09:55:46,sports
54505005,2012/04/05 10:00:33,sports
54505005,2012/04/05 10:02:57,sports
54505005,2012/04/05 10:04:35,sports
54505005,2012/04/05 10:10:28,sports
54505005,2012/04/05 10:12:37,sports
54505005,2012/04/05 10:14:23,sports
54505005,2012/04/05 10:20:08,others
54505005,2012/04/05 17:23:22,sports
54505005,2012/04/06 13:18:19,entertainment
54505005,2012/04/06 15:22:07,movie
54505005,2012/04/06 15:28:28,movie
54505005,2012/04/06 17:40:28,entertainment
54505005,2012/04/07 12:00:11,sports
54505005,2012/04/07 12:08:04,sports
54505005,2012/04/07 12:25:20,sports
54505005,2012/04/07 12:27:52,sports
54505005,2012/04/07 16:03:43,others
54505005,2012/04/07 22:19:02,entertainment
54505005,2012/04/07 22:21:09,entertainment
54505005,2012/04/07 22:26:10,entertainment
54505005,2012/04/07 22:31:36,entertainment
54505005,2012/04/07 22:32:40,entertainment
54505005,2012/04/07 22:34:19,entertainment
54505005,2012/04/07 22:38:32,entertainment
54505005,2012/04/07 22:42:31,entertainment
54505005,2012/04/07 22:45:03,entertainment
54505005,2012/04/07 22:52:38,entertainment
54505005,2012/04/07 22:59:43,entertainment
54505005,2012/04/07 23:07:25,entertainment
54505005,2012/04/07 23:09:22,entertainment
54505005,2012/04/07 23:11:12,entertainment
54505005,2012/04/07 23:12:29,entertainment
54505005,2012/04/07 23:13:39,entertainment
54505005,2012/04/07 23:14:29,entertainment
54505005,2012/04/07 23:15:29,entertainment
54505005,2012/04/07 23:16:50,entertainment
54505005,2012/04/07 23:18:18,entertainment
54505005,2012/04/07 23:19:04,entertainment
54505005,2012/04/07 23:20:49,daily life
54505005,2012/04/07 23:27:43,entertainment
54505005,2012/04/07 23:37:21,entertainment
54505005,2012/04/07 23:40:32,entertainment
54505005,2012/04/07 23:41:23,entertainment
54505005,2012/04/07 23:44:22,entertainment
54505005,2012/04/07 23:49:38,entertainment
54505005,2012/04/07 23:55:02,entertainment
54505005,2012/04/08 12:03:13,sports
54505005,2012/04/08 21:02:36,sports
54505005,2012/04/08 21:04:37,sports
54505005,2012/04/08 21:40:32,entertainment
54505005,2012/04/08 22:35:54,sports
54505005,2012/04/08 22:37:03,sports
54505005,2012/04/08 22:38:16,sports
54505005,2012/04/08 22:39:42,sports
54505005,2012/04/08 22:43:11,sports
54505005,2012/04/08 22:45:15,sports
54505005,2012/04/08 22:46:16,movie
54505005,2012/04/08 22:47:18,sports
54505005,2012/04/10 18:22:09,news
54505005,2012/04/10 18:22:55,news
54505005,2012/04/11 17:14:48,sports
54505005,2012/04/13 18:16:35,sports
54505005,2012/04/14 11:22:31,entertainment
54505005,2012/04/14 12:04:19,entertainment
54505005,2012/04/14 21:32:48,entertainment
54505005,2012/04/14 21:46:37,entertainment
54505005,2012/04/14 21:50:25,entertainment
54505005,2012/04/14 21:52:35,entertainment
54505005,2012/04/14 21:53:18,entertainment
54505005,2012/04/14 21:56:58,entertainment
54505005,2012/04/14 22:01:03,entertainment
54505005,2012/04/14 22:03:18,entertainment
54505005,2012/04/14 22:08:06,entertainment
54505005,2012/04/14 22:11:02,entertainment
54505005,2012/04/14 22:11:50,entertainment
54505005,2012/04/14 22:14:09,entertainment
54505005,2012/04/14 22:15:38,entertainment
54505005,2012/04/14 22:20:40,news
54505005,2012/04/14 22:23:41,news
54505005,2012/04/14 22:24:39,entertainment
54505005,2012/04/14 22:27:33,entertainment
54505005,2012/04/14 22:30:48,entertainment
54505005,2012/04/14 22:43:59,entertainment
54505005,2012/04/14 22:46:17,entertainment
54505005,2012/04/14 22:49:03,entertainment
54505005,2012/04/14 22:51:15,entertainment
54505005,2012/04/14 22:57:22,sports
54505005,2012/04/14 22:59:51,sports
54505005,2012/04/14 23:03:18,sports
54505005,2012/04/14 23:04:57,sports
54505005,2012/04/14 23:06:38,sports
54505005,2012/04/14 23:07:35,sports
54505005,2012/04/14 23:11:21,movie
54505005,2012/04/14 23:13:24,sports
54505005,2012/04/14 23:16:00,sports
54505005,2012/04/15 11:59:35,entertainment
54505005,2012/04/15 18:10:23,entertainment
54505005,2012/04/15 20:30:27,sports
54505005,2012/04/16 15:43:16,others
54505005,2012/04/17 18:42:51,entertainment
54505005,2012/04/17 19:56:37,entertainment
54505005,2012/04/17 21:09:41,entertainment
54505005,2012/04/17 22:32:53,entertainment
54505005,2012/04/17 23:56:18,entertainment
54505005,2012/04/18 01:07:11,entertainment
54505005,2012/04/18 02:22:17,entertainment
54505005,2012/04/18 11:42:11,entertainment
54505005,2012/04/18 19:13:43,sports
54505005,2012/04/18 19:15:54,sports
54505005,2012/04/18 19:20:09,sports
54505005,2012/04/18 19:22:14,sports
54505005,2012/04/18 19:23:40,sports
54505005,2012/04/18 19:28:12,sports
54505005,2012/04/18 19:29:34,sports
54505005,2012/04/18 19:31:37,sports
54505005,2012/04/18 19:32:23,sports
54505005,2012/04/18 19:35:20,sports
54505005,2012/04/18 19:36:06,sports
54505005,2012/04/18 19:37:23,sports
54505005,2012/04/18 19:38:33,sports
54505005,2012/04/18 19:43:06,sports
54505005,2012/04/18 19:44:28,sports
54505005,2012/04/18 21:13:14,entertainment
54505005,2012/04/18 21:23:51,entertainment
54505005,2012/04/21 00:02:19,drama
54505005,2012/04/21 08:01:21,sports
54505005,2012/04/21 08:21:58,sports
54505005,2012/04/21 08:23:17,sports
54505005,2012/04/21 08:34:38,sports
54505005,2012/04/21 21:12:20,sports
54505005,2012/04/21 21:55:57,sports
54505005,2012/04/22 18:27:40,sports
54505005,2012/04/22 18:29:28,sports
54505005,2012/04/23 16:20:07,others
54505005,2012/04/25 07:02:29,sports
54505005,2012/04/25 07:05:28,sports
54505005,2012/04/25 07:06:50,sports
54505005,2012/04/25 07:08:29,sports
54505005,2012/04/25 07:10:53,sports
54505005,2012/04/25 07:12:51,sports
54505005,2012/04/25 07:17:50,sports
54505005,2012/04/25 07:19:51,sports
54505005,2012/04/25 07:27:23,sports
54505005,2012/04/25 07:31:01,sports
54505005,2012/04/25 07:33:41,sports
54505005,2012/04/25 07:34:51,sports
54505005,2012/04/25 07:37:03,sports
54505005,2012/04/25 07:39:32,sports
54505005,2012/04/25 07:44:53,sports
54505005,2012/04/25 07:46:59,sports
54505005,2012/04/25 07:48:45,news
54505005,2012/04/25 07:51:28,law
54505005,2012/04/25 07:55:01,news
54505005,2012/04/25 07:57:29,sports
54505005,2012/04/25 07:59:52,news
54505005,2012/04/25 08:00:55,sports
54505005,2012/04/25 08:02:45,sports
54505005,2012/04/25 08:05:35,sports
54505005,2012/04/25 08:12:07,sports
54505005,2012/04/25 08:13:37,sports
54505005,2012/04/25 08:15:57,sports
54505005,2012/04/25 08:17:39,sports
54505005,2012/04/25 08:19:48,news
54505005,2012/04/25 08:21:07,news
54505005,2012/04/25 08:22:05,news
54505005,2012/04/25 08:25:51,news
54505005,2012/04/25 08:26:38,news
54505005,2012/04/25 08:28:15,news
54505005,2012/04/25 08:29:05,news
54505005,2012/04/25 08:30:53,news
54505005,2012/04/25 08:32:19,news
54505005,2012/04/25 08:36:32,news
54505005,2012/04/25 08:41:47,news
54505005,2012/04/25 08:44:08,news
54505005,2012/04/25 08:54:28,news
54505005,2012/04/25 08:59:39,news
54505005,2012/04/25 09:00:56,kids
54505005,2012/04/25 09:02:31,news
54505005,2012/04/25 09:05:18,news
54505005,2012/04/25 09:10:10,news
54505005,2012/04/25 09:12:11,law
54505005,2012/04/25 09:13:38,news
54505005,2012/04/25 09:17:59,news
54505005,2012/04/25 09:20:35,entertainment
54505005,2012/04/25 09:27:18,news
54505005,2012/04/25 17:40:49,sports
54505005,2012/04/25 18:11:55,sports
54505005,2012/04/26 16:02:23,movie
54505005,2012/04/26 22:52:55,entertainment
54505005,2012/04/26 23:37:58,entertainment
54505005,2012/04/26 23:44:07,entertainment
54505005,2012/04/26 23:44:52,entertainment
54505005,2012/04/26 23:51:37,entertainment
54505005,2012/04/26 23:53:35,entertainment
54505005,2012/04/26 23:54:27,entertainment
54505005,2012/04/26 23:57:39,entertainment
54505005,2012/04/27 00:00:00,entertainment
54505005,2012/04/27 00:08:54,entertainment
54505005,2012/04/27 00:12:10,entertainment
54505005,2012/04/27 22:41:29,entertainment
54505005,2012/04/28 15:33:31,others
54505005,2012/04/29 08:03:14,entertainment
54505005,2012/04/29 08:27:10,sports
54505005,2012/04/29 08:42:19,sports
54505005,2012/04/29 08:48:51,sports
54505005,2012/04/29 17:29:25,entertainment
54505005,2012/04/29 18:02:07,sports
54505005,2012/04/29 18:06:17,sports
54505005,2012/04/29 18:09:56,sports
54505005,2012/04/29 21:18:33,sports
54505005,2012/04/30 09:47:12,sports
54505005,2012/04/30 10:00:33,sports
54505005,2012/04/30 17:37:55,sports
54505005,2012/04/30 18:01:04,sports
54505005,2012/04/30 20:56:39,sports
54505005,2012/04/30 21:27:02,sports
54505005,2012/04/30 21:50:26,sports
54505005,2012/04/30 21:53:17,sports
54505005,2012/05/01 08:38:16,sports
54505005,2012/05/01 08:51:34,sports
54505005,2012/05/01 08:54:46,sports
54505005,2012/05/01 09:02:46,entertainment
54505005,2012/05/01 09:55:26,entertainment
54505005,2012/05/01 11:08:37,entertainment
54505005,2012/05/01 12:28:37,entertainment
54505005,2012/05/01 13:41:03,entertainment
54505005,2012/05/01 15:00:06,entertainment
54505005,2012/05/01 16:21:43,entertainment
54505005,2012/05/02 18:11:40,entertainment
54505005,2012/05/02 18:33:12,entertainment
54505005,2012/05/02 18:59:52,sports
