id,time,event,option1
65242159,2012/03/30 00:55:14,news
65242159,2012/03/30 01:08:09,news
65242159,2012/03/30 01:24:29,news
65242159,2012/03/30 14:54:11,drama
65242159,2012/03/30 14:58:08,drama
65242159,2012/03/30 15:43:58,drama
65242159,2012/03/30 16:29:07,drama
65242159,2012/03/30 17:40:08,drama
65242159,2012/03/30 17:49:35,drama
65242159,2012/03/30 17:51:24,drama
65242159,2012/03/30 18:32:06,drama
65242159,2012/03/30 20:19:19,others
65242159,2012/03/31 00:06:05,news
65242159,2012/03/31 00:07:29,news
65242159,2012/03/31 00:08:45,news
65242159,2012/03/31 00:11:19,news
65242159,2012/03/31 00:16:16,news
65242159,2012/03/31 00:21:55,news
65242159,2012/04/05 00:32:24,news
65242159,2012/04/05 00:36:43,news
65242159,2012/04/05 00:38:42,law
65242159,2012/04/05 00:41:58,economy
65242159,2012/04/05 23:41:21,news
65242159,2012/04/05 23:46:44,news
65242159,2012/04/05 23:51:36,news
65242159,2012/04/05 23:53:37,news
65242159,2012/04/05 23:56:23,military
65242159,2012/04/05 23:59:00,military
65242159,2012/04/06 22:31:07,law
65242159,2012/04/06 22:34:05,news
65242159,2012/04/06 22:41:35,news
65242159,2012/04/06 22:43:03,news
65242159,2012/04/06 22:45:15,military
65242159,2012/04/06 22:46:47,military
65242159,2012/04/06 22:54:02,military
65242159,2012/04/06 22:58:39,military
65242159,2012/04/06 23:03:03,military
65242159,2012/04/06 23:05:24,news
65242159,2012/04/06 23:07:04,military
65242159,2012/04/06 23:10:23,news
65242159,2012/04/06 23:12:45,news
65242159,2012/04/07 23:17:04,military
65242159,2012/04/07 23:20:19,military
65242159,2012/04/07 23:22:56,military
65242159,2012/04/07 23:23:45,military
65242159,2012/04/07 23:24:30,military
65242159,2012/04/07 23:25:23,military
65242159,2012/04/07 23:26:29,military
65242159,2012/04/07 23:27:47,military
65242159,2012/04/07 23:29:25,military
65242159,2012/04/08 22:10:47,news
65242159,2012/04/08 22:14:05,news
65242159,2012/04/08 22:17:45,news
65242159,2012/04/08 22:20:29,news
65242159,2012/04/08 22:24:30,military
65242159,2012/04/08 22:26:48,military
65242159,2012/04/08 22:30:29,news
65242159,2012/04/08 22:35:17,news
65242159,2012/04/08 22:40:22,news
65242159,2012/04/08 22:41:50,news
65242159,2012/04/08 22:43:39,news
65242159,2012/04/08 22:46:11,news
65242159,2012/04/08 22:46:55,news
65242159,2012/04/08 22:48:15,news
65242159,2012/04/08 22:51:35,news
65242159,2012/04/08 22:52:59,news
65242159,2012/04/08 22:54:42,news
65242159,2012/04/08 22:56:26,news
65242159,2012/04/08 22:57:41,news
65242159,2012/04/08 23:00:06,news
65242159,2012/04/08 23:01:36,news
65242159,2012/04/08 23:03:59,news
65242159,2012/04/08 23:05:50,news
65242159,2012/04/08 23:07:17,news
65242159,2012/04/08 23:10:47,news
65242159,2012/04/08 23:12:39,news
65242159,2012/04/08 23:16:00,news
65242159,2012/04/08 23:19:10,news
65242159,2012/04/08 23:20:43,military
65242159,2012/04/08 23:23:26,military
65242159,2012/04/08 23:25:16,military
65242159,2012/04/08 23:27:09,military
65242159,2012/04/08 23:28:54,military
65242159,2012/04/08 23:30:33,military
65242159,2012/04/08 23:33:45,military
65242159,2012/04/08 23:37:00,military
65242159,2012/04/08 23:39:47,military
65242159,2012/04/09 20:35:17,drama
65242159,2012/04/09 21:20:07,drama
65242159,2012/04/10 08:50:09,drama
65242159,2012/04/10 09:35:20,drama
65242159,2012/04/10 10:20:30,drama
65242159,2012/04/10 11:04:36,drama
65242159,2012/04/10 11:49:59,drama
65242159,2012/04/10 12:34:46,drama
65242159,2012/04/10 13:19:49,drama
65242159,2012/04/10 14:05:19,drama
65242159,2012/04/10 17:13:58,drama
65242159,2012/04/10 17:59:19,drama
65242159,2012/04/10 18:44:48,drama
65242159,2012/04/10 19:27:24,drama
65242159,2012/04/10 20:12:08,drama
65242159,2012/04/10 22:04:06,others
65242159,2012/04/13 17:10:00,news
65242159,2012/04/13 17:13:58,news
65242159,2012/04/13 17:17:13,news
65242159,2012/04/13 17:19:28,news
65242159,2012/04/13 17:23:05,news
65242159,2012/04/13 17:26:18,news
65242159,2012/04/13 17:28:55,news
65242159,2012/04/13 17:30:56,news
65242159,2012/04/13 17:32:36,news
65242159,2012/04/13 17:34:05,news
65242159,2012/04/13 17:46:07,news
65242159,2012/04/13 17:47:45,news
65242159,2012/04/13 17:51:22,news
65242159,2012/04/13 17:53:04,news
65242159,2012/04/13 17:55:39,news
65242159,2012/04/13 17:56:25,news
65242159,2012/04/13 17:57:50,news
65242159,2012/04/13 17:59:21,news
65242159,2012/04/13 18:01:32,news
65242159,2012/04/13 18:02:37,news
65242159,2012/04/13 18:04:10,news
65242159,2012/04/13 18:05:38,news
65242159,2012/04/13 22:53:17,others
65242159,2012/04/14 01:10:54,others
65242159,2012/04/14 02:48:14,others
65242159,2012/04/14 14:39:43,news
65242159,2012/04/14 14:43:00,news
65242159,2012/04/14 14:45:26,news
65242159,2012/04/14 14:46:58,news
65242159,2012/04/14 14:48:10,news
65242159,2012/04/14 21:54:43,movie
65242159,2012/04/14 22:37:44,movie
65242159,2012/04/14 23:39:33,others
65242159,2012/04/14 23:48:20,others
65242159,2012/04/15 01:34:35,others
65242159,2012/04/15 01:38:53,others
65242159,2012/04/15 12:47:28,movie
65242159,2012/04/15 13:32:10,movie
65242159,2012/04/15 14:16:27,movie
65242159,2012/04/15 14:35:13,movie
65242159,2012/04/15 15:21:53,movie
65242159,2012/04/15 16:08:09,movie
65242159,2012/04/15 16:54:23,movie
65242159,2012/04/15 17:41:00,movie
65242159,2012/04/15 18:28:18,movie
65242159,2012/04/15 20:24:49,others
65242159,2012/04/15 22:31:33,others
65242159,2012/04/15 22:39:46,others
65242159,2012/04/16 08:56:39,movie
65242159,2012/04/16 09:39:11,movie
65242159,2012/04/16 10:25:51,movie
65242159,2012/04/16 11:12:35,movie
65242159,2012/04/16 11:56:11,movie
65242159,2012/04/16 12:36:28,movie
65242159,2012/04/16 17:46:09,movie
65242159,2012/04/16 17:50:51,movie
65242159,2012/04/16 17:52:27,movie
65242159,2012/04/16 18:05:51,movie
65242159,2012/04/16 18:07:14,movie
65242159,2012/04/16 18:48:37,movie
65242159,2012/04/16 19:32:04,movie
65242159,2012/04/16 20:18:41,movie
65242159,2012/04/16 21:03:57,movie
65242159,2012/04/16 21:10:04,movie
65242159,2012/04/16 21:52:52,movie
65242159,2012/04/16 22:35:34,movie
65242159,2012/04/16 23:18:59,movie
65242159,2012/04/16 23:59:46,movie
65242159,2012/04/17 00:40:01,movie
65242159,2012/04/17 01:20:49,movie
65242159,2012/04/17 02:02:18,movie
65242159,2012/04/17 02:45:29,movie
65242159,2012/04/17 03:35:24,movie
65242159,2012/04/17 04:15:33,movie
65242159,2012/04/17 04:18:06,movie
65242159,2012/04/17 04:19:15,movie
65242159,2012/04/17 04:47:42,movie
65242159,2012/04/17 08:31:48,movie
65242159,2012/04/17 09:17:43,movie
65242159,2012/04/17 10:01:24,movie
65242159,2012/04/17 10:44:52,movie
65242159,2012/04/17 11:30:55,movie
65242159,2012/04/17 12:16:56,movie
65242159,2012/04/17 13:32:17,movie
65242159,2012/04/17 14:25:33,movie
65242159,2012/04/17 15:07:23,movie
65242159,2012/04/17 19:38:06,movie
65242159,2012/04/17 20:22:05,movie
65242159,2012/04/17 21:06:13,movie
65242159,2012/04/17 22:12:37,others
65242159,2012/04/17 22:18:10,news
65242159,2012/04/17 22:21:50,news
65242159,2012/04/17 22:22:43,news
65242159,2012/04/17 22:24:39,drama
65242159,2012/04/17 22:25:53,sports
65242159,2012/04/17 22:27:07,law
65242159,2012/04/17 22:28:46,law
65242159,2012/04/17 22:29:42,news
65242159,2012/04/17 22:31:43,news
65242159,2012/04/17 22:33:06,news
65242159,2012/04/17 22:35:03,news
65242159,2012/04/17 22:38:24,news
65242159,2012/04/17 22:40:27,news
65242159,2012/04/17 22:45:29,news
65242159,2012/04/17 22:47:11,news
65242159,2012/04/17 22:50:10,entertainment
65242159,2012/04/17 22:51:12,entertainment
65242159,2012/04/17 22:54:15,law
65242159,2012/04/17 22:56:29,news
65242159,2012/04/17 23:00:20,news
65242159,2012/04/17 23:06:55,sports
65242159,2012/04/17 23:10:47,news
65242159,2012/04/17 23:11:32,news
65242159,2012/04/17 23:12:52,news
65242159,2012/04/17 23:15:43,news
65242159,2012/04/17 23:17:36,military
65242159,2012/04/17 23:19:52,news
65242159,2012/04/17 23:21:18,news
65242159,2012/04/17 23:27:05,news
65242159,2012/04/17 23:29:13,news
65242159,2012/04/17 23:30:55,news
65242159,2012/04/17 23:32:40,news
65242159,2012/04/17 23:34:49,news
65242159,2012/04/18 17:17:20,news
65242159,2012/04/18 17:41:13,drama
65242159,2012/04/18 18:25:47,drama
65242159,2012/04/18 19:10:35,drama
65242159,2012/04/18 19:55:07,drama
65242159,2012/04/18 20:39:55,drama
65242159,2012/04/18 21:24:28,drama
65242159,2012/04/18 22:00:13,military
65242159,2012/04/18 22:01:36,military
65242159,2012/04/18 22:03:25,military
65242159,2012/04/18 22:05:27,military
65242159,2012/04/18 22:07:50,military
65242159,2012/04/18 22:09:52,military
65242159,2012/04/18 22:13:27,military
65242159,2012/04/18 22:14:16,news
65242159,2012/04/18 22:15:39,news
65242159,2012/04/18 22:17:18,news
65242159,2012/04/18 22:19:33,news
65242159,2012/04/18 22:22:31,news
65242159,2012/04/18 22:26:01,news
65242159,2012/04/18 22:27:48,news
65242159,2012/04/18 22:29:52,military
65242159,2012/04/18 22:33:01,military
65242159,2012/04/18 22:34:04,news
65242159,2012/04/18 22:37:08,military
65242159,2012/04/18 22:38:19,news
65242159,2012/04/18 22:39:06,news
65242159,2012/04/18 22:40:26,news
65242159,2012/04/18 22:43:15,news
65242159,2012/04/18 22:44:55,news
65242159,2012/04/18 22:47:46,news
65242159,2012/04/18 23:17:25,others
65242159,2012/04/19 17:38:50,entertainment
65242159,2012/04/19 17:42:39,news
65242159,2012/04/19 18:27:13,news
65242159,2012/04/19 19:32:17,news
65242159,2012/04/19 20:17:24,news
65242159,2012/04/19 20:59:48,news
65242159,2012/04/19 21:44:37,news
65242159,2012/04/19 22:29:30,others
65242159,2012/04/19 23:16:12,others
65242159,2012/04/20 01:16:24,others
65242159,2012/04/20 02:58:09,others
65242159,2012/04/20 08:40:55,news
65242159,2012/04/20 09:25:22,news
65242159,2012/04/20 10:10:25,news
65242159,2012/04/20 10:54:56,news
65242159,2012/04/20 20:10:30,movie
65242159,2012/04/20 20:40:24,others
65242159,2012/04/20 20:45:47,others
65242159,2012/04/20 20:56:50,movie
65242159,2012/04/20 21:21:35,movie
65242159,2012/04/20 23:49:27,others
65242159,2012/04/21 01:34:25,others
65242159,2012/04/24 01:04:56,movie
65242159,2012/04/24 12:39:54,news
65242159,2012/04/24 12:41:17,news
65242159,2012/04/24 12:43:34,news
65242159,2012/04/24 12:44:34,news
65242159,2012/04/24 12:45:21,news
65242159,2012/04/24 12:46:41,news
65242159,2012/04/24 12:51:17,news
65242159,2012/04/24 12:53:24,news
65242159,2012/04/24 12:54:21,news
65242159,2012/04/24 12:55:30,news
65242159,2012/04/24 12:58:04,news
65242159,2012/04/24 12:59:28,news
65242159,2012/04/24 13:02:03,news
65242159,2012/04/24 13:02:50,news
65242159,2012/04/24 13:04:09,news
65242159,2012/04/24 13:08:46,news
65242159,2012/04/24 13:10:52,news
65242159,2012/04/24 13:11:50,news
65242159,2012/04/24 13:12:59,news
65242159,2012/04/24 13:15:58,news
65242159,2012/04/24 13:17:54,news
65242159,2012/04/24 13:19:31,news
65242159,2012/04/24 13:24:16,military
65242159,2012/04/24 13:27:58,military
65242159,2012/04/24 13:30:17,military
65242159,2012/04/24 13:32:38,military
65242159,2012/04/24 13:34:39,military
65242159,2012/04/24 13:36:57,news
65242159,2012/04/24 13:40:53,news
65242159,2012/04/24 13:42:02,news
65242159,2012/04/24 13:44:14,news
65242159,2012/04/24 13:46:47,news
65242159,2012/04/24 13:47:45,news
65242159,2012/04/24 13:49:11,news
65242159,2012/04/24 13:51:19,news
65242159,2012/04/24 13:53:12,news
65242159,2012/04/24 13:54:20,news
65242159,2012/04/24 13:55:53,news
65242159,2012/04/24 13:59:07,news
65242159,2012/04/24 14:02:02,news
65242159,2012/04/24 14:03:21,news
65242159,2012/04/24 14:04:28,news
65242159,2012/04/24 14:05:34,news
65242159,2012/04/24 14:07:09,news
65242159,2012/04/24 14:09:12,news
65242159,2012/04/24 14:10:18,news
65242159,2012/04/24 14:12:06,news
65242159,2012/04/24 14:14:14,news
65242159,2012/04/24 14:15:31,news
65242159,2012/04/24 14:17:54,news
65242159,2012/04/24 14:19:35,news
65242159,2012/04/24 14:22:41,news
65242159,2012/04/24 14:27:27,news
65242159,2012/04/24 14:31:02,law
65242159,2012/04/24 14:37:20,entertainment
65242159,2012/04/24 14:43:04,news
65242159,2012/04/24 14:44:39,news
65242159,2012/04/24 14:45:54,news
65242159,2012/04/24 14:47:09,law
65242159,2012/04/24 14:48:47,news
65242159,2012/04/24 14:50:58,news
65242159,2012/04/24 14:53:10,news
65242159,2012/04/24 14:59:01,entertainment
65242159,2012/04/24 15:01:15,news
65242159,2012/04/24 15:02:30,news
65242159,2012/04/24 15:06:23,news
65242159,2012/04/24 15:10:18,news
65242159,2012/04/24 15:17:22,news
65242159,2012/04/24 15:20:03,news
65242159,2012/04/24 15:23:22,news
65242159,2012/04/24 15:25:08,economy
65242159,2012/04/24 23:57:08,drama
65242159,2012/04/25 00:05:51,others
65242159,2012/04/25 22:17:13,others
65242159,2012/04/25 23:03:09,entertainment
65242159,2012/04/25 23:04:52,news
65242159,2012/04/25 23:15:40,news
65242159,2012/04/25 23:17:20,news
65242159,2012/04/25 23:19:01,news
65242159,2012/04/26 00:03:16,news
65242159,2012/04/26 00:04:13,news
65242159,2012/04/26 00:04:58,news
65242159,2012/04/26 00:07:04,news
65242159,2012/04/26 00:10:09,military
65242159,2012/04/26 00:11:14,military
65242159,2012/04/26 00:15:11,military
65242159,2012/04/26 00:19:04,military
65242159,2012/04/26 00:20:58,military
65242159,2012/04/26 00:23:56,economy
65242159,2012/04/26 00:27:58,military
65242159,2012/04/26 00:31:04,military
65242159,2012/04/26 00:33:42,military
65242159,2012/04/26 00:35:59,military
65242159,2012/04/26 00:40:21,news
65242159,2012/04/26 00:41:32,news
65242159,2012/04/26 00:42:55,news
65242159,2012/04/26 00:43:47,news
65242159,2012/04/26 00:45:20,news
65242159,2012/04/26 00:47:33,news
65242159,2012/04/26 00:48:23,news
65242159,2012/04/26 00:49:50,news
65242159,2012/04/26 00:53:31,news
65242159,2012/04/26 00:56:56,news
65242159,2012/04/26 00:59:05,news
65242159,2012/04/26 01:01:25,news
65242159,2012/04/26 01:04:17,news
65242159,2012/04/26 01:05:43,news
65242159,2012/04/26 01:09:02,news
65242159,2012/04/26 01:11:45,news
65242159,2012/04/26 01:13:09,news
65242159,2012/04/26 01:15:16,news
65242159,2012/04/26 01:17:27,news
65242159,2012/04/26 01:19:17,news
65242159,2012/04/26 01:21:14,news
65242159,2012/04/26 01:23:22,news
65242159,2012/04/26 01:26:19,news
65242159,2012/04/26 01:29:16,news
65242159,2012/04/26 01:31:01,news
65242159,2012/04/26 01:43:56,news
65242159,2012/04/26 01:44:46,news
65242159,2012/04/26 01:45:50,news
65242159,2012/04/26 01:46:44,news
65242159,2012/04/26 01:48:21,news
65242159,2012/04/26 01:50:11,news
65242159,2012/04/26 20:51:26,military
65242159,2012/04/26 20:52:53,military
65242159,2012/04/26 20:54:00,military
65242159,2012/04/26 20:54:49,news
65242159,2012/04/26 20:55:43,military
65242159,2012/04/26 20:57:40,military
65242159,2012/04/26 20:59:33,news
65242159,2012/04/26 21:00:48,military
65242159,2012/04/26 23:48:41,news
65242159,2012/04/26 23:51:40,news
65242159,2012/04/26 23:53:11,news
65242159,2012/04/26 23:55:36,news
65242159,2012/04/26 23:57:33,news
65242159,2012/04/27 00:02:44,news
65242159,2012/04/27 00:04:14,news
65242159,2012/04/27 00:05:08,news
65242159,2012/04/27 00:06:02,news
65242159,2012/04/27 00:07:25,news
65242159,2012/04/27 00:09:42,news
65242159,2012/04/27 00:13:29,news
65242159,2012/04/27 00:14:17,news
65242159,2012/04/27 00:15:37,news
65242159,2012/04/27 00:20:13,news
65242159,2012/04/27 00:22:19,news
65242159,2012/04/27 00:23:17,news
65242159,2012/04/27 00:24:26,news
65242159,2012/04/27 00:27:25,news
65242159,2012/04/27 00:28:40,news
65242159,2012/04/29 23:14:34,movie
65242159,2012/04/30 00:28:05,news
65242159,2012/04/30 00:29:38,news
65242159,2012/04/30 00:31:43,news
65242159,2012/04/30 00:33:11,news
65242159,2012/04/30 00:39:31,news
65242159,2012/04/30 00:40:55,news
65242159,2012/04/30 00:42:23,news
65242159,2012/04/30 00:43:49,news
65242159,2012/04/30 00:45:19,news
65242159,2012/04/30 00:46:31,news
65242159,2012/04/30 00:47:31,science
65242159,2012/04/30 00:48:50,news
65242159,2012/04/30 00:52:45,news
65242159,2012/04/30 00:55:50,news
65242159,2012/04/30 00:57:57,military
65242159,2012/05/01 21:01:55,news
65242159,2012/05/01 21:03:15,news
65242159,2012/05/01 21:06:56,news
65242159,2012/05/01 21:07:54,news
65242159,2012/05/01 21:09:28,news
65242159,2012/05/01 21:11:45,news
65242159,2012/05/01 21:15:22,news
65242159,2012/05/01 21:17:52,news
65242159,2012/05/01 21:21:32,news
65242159,2012/05/01 21:22:24,news
65242159,2012/05/01 21:23:54,news
65242159,2012/05/01 21:25:33,news
65242159,2012/05/01 21:26:47,science
65242159,2012/05/01 21:27:51,news
65242159,2012/05/01 21:30:04,news
65242159,2012/05/01 22:24:42,news
65242159,2012/05/01 22:26:55,news
65242159,2012/05/01 22:30:51,news
65242159,2012/05/01 22:31:37,news
65242159,2012/05/01 22:33:51,news
65242159,2012/05/01 22:34:51,news
65242159,2012/05/01 22:35:56,news
65242159,2012/05/01 22:37:08,news
65242159,2012/05/01 22:39:23,news
65242159,2012/05/01 22:40:24,news
65242159,2012/05/01 22:41:39,news
65242159,2012/05/02 13:25:10,news
65242159,2012/05/02 13:26:22,news
65242159,2012/05/02 13:28:34,news
65242159,2012/05/02 13:30:41,news
65242159,2012/05/02 13:33:00,news
65242159,2012/05/02 13:35:18,news
65242159,2012/05/02 13:36:55,news
65242159,2012/05/02 13:39:03,news
65242159,2012/05/02 13:40:36,news
65242159,2012/05/02 13:41:52,news
65242159,2012/05/02 13:42:52,news
65242159,2012/05/02 13:45:12,kids
65242159,2012/05/02 13:46:00,news
65242159,2012/05/02 13:46:48,news
65242159,2012/05/02 13:48:59,entertainment
65242159,2012/05/02 13:51:13,news
65242159,2012/05/02 13:52:11,news
65242159,2012/05/02 13:55:07,news
65242159,2012/05/02 13:57:07,news
65242159,2012/05/02 13:59:18,news
65242159,2012/05/02 14:01:58,news
65242159,2012/05/02 14:03:53,news
65242159,2012/05/02 14:05:03,news
65242159,2012/05/02 14:07:19,news
65242159,2012/05/02 14:09:01,news
65242159,2012/05/02 14:10:26,news
65242159,2012/05/02 14:11:39,news
65242159,2012/05/02 14:12:49,news
65242159,2012/05/02 14:15:00,news
65242159,2012/05/02 14:17:02,news
65242159,2012/05/02 14:20:10,news
65242159,2012/05/02 14:21:31,news
65242159,2012/05/02 14:23:01,news
65242159,2012/05/02 14:25:13,news
65242159,2012/05/02 14:27:26,news
65242159,2012/05/02 14:29:51,economy
65242159,2012/05/02 14:30:46,economy
65242159,2012/05/02 14:32:32,economy
65242159,2012/05/02 14:34:21,news
65242159,2012/05/02 14:35:43,news
65242159,2012/05/02 14:37:01,news
65242159,2012/05/02 14:37:59,news
65242159,2012/05/02 14:40:31,news
65242159,2012/05/02 14:42:29,news
65242159,2012/05/02 14:49:12,news
65242159,2012/05/02 14:50:37,news
65242159,2012/05/02 14:51:55,news
65242159,2012/05/02 14:53:59,news
65242159,2012/05/02 14:55:15,news
65242159,2012/05/02 14:57:54,news
65242159,2012/05/02 14:59:29,news
65242159,2012/05/02 15:01:47,news
65242159,2012/05/02 15:02:39,news
65242159,2012/05/02 15:06:18,news
65242159,2012/05/02 15:07:10,news
65242159,2012/05/02 15:08:41,news
65242159,2012/05/02 15:10:20,news
65242159,2012/05/02 15:12:59,science
65242159,2012/05/02 15:14:04,news
65242159,2012/05/02 15:16:17,news
65242159,2012/05/02 15:20:13,news
65242159,2012/05/02 15:20:58,news
65242159,2012/05/02 15:23:13,news
65242159,2012/05/02 15:24:13,news
65242159,2012/05/02 15:25:18,news
65242159,2012/05/02 15:26:29,news
65242159,2012/05/02 15:28:45,news
65242159,2012/05/02 15:29:46,news
65242159,2012/05/02 15:31:01,news
65242159,2012/05/02 15:34:34,news
65242159,2012/05/02 15:36:05,news
65242159,2012/05/02 15:37:31,news
65242159,2012/05/02 15:39:01,news
65242159,2012/05/02 15:40:13,news
65242159,2012/05/02 15:41:13,science
65242159,2012/05/02 15:42:33,news
65242159,2012/05/02 15:46:27,news
65242159,2012/05/02 15:49:33,news
65242159,2012/05/02 15:51:39,military
65242159,2012/05/02 15:54:09,news
65242159,2012/05/02 15:56:08,military
65242159,2012/05/02 15:57:33,military
65242159,2012/05/02 15:59:28,news
65242159,2012/05/02 16:02:16,military
65242159,2012/05/02 16:03:43,military
65242159,2012/05/02 16:06:07,military
65242159,2012/05/02 16:09:16,military
65242159,2012/05/02 16:12:16,news
65242159,2012/05/02 16:14:36,news
65242159,2012/05/02 16:17:08,news
65242159,2012/05/02 16:19:10,military
65242159,2012/05/02 16:20:37,military
65242159,2012/05/02 16:21:44,military
65242159,2012/05/02 16:22:33,news
65242159,2012/05/02 16:23:26,military
65242159,2012/05/02 16:25:24,military
65242159,2012/05/02 16:27:17,news
65242159,2012/05/02 16:28:31,military
65242159,2012/05/02 16:31:07,military
65242159,2012/05/02 16:34:23,news
65242159,2012/05/02 16:36:04,news
65242159,2012/05/02 16:37:00,military
65242159,2012/05/02 16:38:05,military
65242159,2012/05/02 16:42:02,military
65242159,2012/05/02 16:45:55,military
65242159,2012/05/02 16:47:49,military
65242159,2012/05/02 16:50:17,economy
65242159,2012/05/02 16:53:26,economy
65242159,2012/05/02 16:54:48,economy
65242159,2012/05/02 16:55:50,news
65242159,2012/05/02 16:57:40,military
65242159,2012/05/02 17:02:43,military
65242159,2012/05/02 17:05:49,military
65242159,2012/05/02 17:08:27,military
65242159,2012/05/02 17:10:44,military
65242159,2012/05/02 17:15:06,news
65242159,2012/05/02 17:16:17,news
65242159,2012/05/02 17:17:40,news
65242159,2012/05/02 17:18:32,news
65242159,2012/05/02 17:20:05,news
65242159,2012/05/02 17:22:18,news
65242159,2012/05/02 17:23:08,news
65242159,2012/05/02 17:24:35,news
65242159,2012/05/02 17:28:17,news
65242159,2012/05/02 17:31:41,news
65242159,2012/05/02 17:33:51,news
65242159,2012/05/02 17:36:10,news
65242159,2012/05/02 17:39:02,news
65242159,2012/05/02 17:40:29,news
65242159,2012/05/02 17:43:48,news
65242159,2012/05/02 17:46:30,news
65242159,2012/05/02 17:47:54,news
65242159,2012/05/02 17:50:01,news
65242159,2012/05/02 17:52:12,news
65242159,2012/05/02 17:54:03,news
65242159,2012/05/02 17:56:00,news
65242159,2012/05/02 17:58:07,news
65242159,2012/05/02 18:01:04,news
65242159,2012/05/02 18:04:01,news
65242159,2012/05/02 18:05:46,news
65242159,2012/05/02 18:18:41,news
65242159,2012/05/02 18:19:32,news
65242159,2012/05/02 18:20:36,news
65242159,2012/05/02 18:21:29,news
65242159,2012/05/02 18:23:06,news
65242159,2012/05/02 18:24:56,news
65242159,2012/05/02 18:27:41,military
65242159,2012/05/02 18:31:03,military
65242159,2012/05/02 18:33:25,military
65242159,2012/05/02 18:35:16,news
65242159,2012/05/02 18:37:32,military
65242159,2012/05/02 18:39:13,news
65242159,2012/05/02 18:41:26,military
65242159,2012/05/02 18:43:11,military
65242159,2012/05/02 18:46:05,military
65242159,2012/05/02 18:48:12,military
65242159,2012/05/02 18:49:14,military
65242159,2012/05/02 18:50:12,military
65242159,2012/05/02 18:51:46,military
65242159,2012/05/02 18:55:04,military
65242159,2012/05/02 19:01:12,news
65242159,2012/05/02 19:02:37,news
65242159,2012/05/02 19:03:43,news
65242159,2012/05/02 19:05:50,news
65242159,2012/05/02 19:09:16,news
65242159,2012/05/02 19:11:32,military
65242159,2012/05/02 19:13:30,military
65242159,2012/05/02 19:16:03,military
65242159,2012/05/02 19:17:13,military
65242159,2012/05/02 19:18:54,military
65242159,2012/05/02 19:20:21,military
65242159,2012/05/02 19:23:46,news
65242159,2012/05/02 19:26:53,news
65242159,2012/05/02 19:30:16,news
65242159,2012/05/02 19:32:10,news
65242159,2012/05/02 19:36:03,news
65242159,2012/05/02 19:37:10,news
65242159,2012/05/02 19:39:19,news
65242159,2012/05/02 19:41:24,military
65242159,2012/05/02 19:42:47,military
65242159,2012/05/02 19:44:35,military
65242159,2012/05/02 19:46:37,military
65242159,2012/05/02 19:49:01,military
65242159,2012/05/02 19:51:03,military
65242159,2012/05/02 19:54:38,military
65242159,2012/05/02 19:55:27,news
65242159,2012/05/02 19:56:51,news
65242159,2012/05/02 19:58:29,news
65242159,2012/05/02 20:00:44,news
65242159,2012/05/02 20:03:42,news
65242159,2012/05/02 20:07:12,news
65242159,2012/05/02 20:08:59,news
65242159,2012/05/02 20:11:03,military
65242159,2012/05/02 20:12:29,military
65242159,2012/05/03 21:56:40,news
65242159,2012/05/03 21:57:39,military
65242159,2012/05/03 21:58:49,military
65242159,2012/05/03 22:02:18,military
65242159,2012/05/03 22:04:04,military
65242159,2012/05/03 22:05:02,military
65242159,2012/05/03 22:06:46,military
65242159,2012/05/03 22:08:55,military
65242159,2012/05/03 22:10:05,military
65242159,2012/05/03 22:11:50,news
65242159,2012/05/03 22:13:56,news
65242159,2012/05/03 22:15:36,military
65242159,2012/05/03 22:17:23,military
65242159,2012/05/03 22:18:39,military
65242159,2012/05/03 22:20:24,military
65242159,2012/05/03 22:24:30,military
65242159,2012/05/03 22:26:25,military
65242159,2012/05/03 22:27:33,news
65242159,2012/05/03 22:28:51,news
65242159,2012/05/03 22:29:36,news
65242159,2012/05/03 22:36:19,news
65242159,2012/05/03 22:37:37,news
65242159,2012/05/03 22:39:40,news
65242159,2012/05/03 22:42:19,news
65242159,2012/05/03 22:43:36,news
65242159,2012/05/03 22:45:10,news
65242159,2012/05/03 22:47:28,news
65242159,2012/05/06 10:21:11,drama
65242159,2012/05/06 12:00:27,others
65242159,2012/05/06 14:02:15,others
65242159,2012/05/06 14:16:47,movie
65242159,2012/05/06 15:50:57,others
65242159,2012/05/06 15:53:53,others
65242159,2012/05/06 21:26:24,news
65242159,2012/05/06 21:41:49,news
65242159,2012/05/06 21:45:40,news
65242159,2012/05/06 21:47:46,news
65242159,2012/05/06 21:49:38,news
65242159,2012/05/06 21:55:25,news
65242159,2012/05/06 21:57:55,news
65242159,2012/05/06 22:01:43,military
65242159,2012/05/07 01:13:42,science
65242159,2012/05/07 14:58:26,news
65242159,2012/05/07 15:10:37,news
65242159,2012/05/07 15:13:32,news
65242159,2012/05/07 15:17:21,news
65242159,2012/05/07 15:18:41,news
65242159,2012/05/07 15:19:47,news
65242159,2012/05/07 15:22:18,news
65242159,2012/05/07 15:24:21,news
65242159,2012/05/08 01:09:26,others
65242159,2012/05/09 01:03:39,movie
65242159,2012/05/10 01:10:33,military
65242159,2012/05/13 00:23:38,news
65242159,2012/05/13 00:36:34,news
65242159,2012/05/13 00:38:04,economy
65242159,2012/05/13 00:39:50,news
65242159,2012/05/13 00:42:26,news
65242159,2012/05/13 00:44:19,news
65242159,2012/05/13 00:46:20,news
