id,time,event,option1
55334215,2012/03/18 23:46:46,sports
55334215,2012/03/18 23:48:05,sports
55334215,2012/03/18 23:48:52,others
55334215,2012/03/19 22:19:13,news
55334215,2012/03/19 22:20:55,news
55334215,2012/03/19 22:24:09,sports
55334215,2012/03/19 22:26:19,sports
55334215,2012/03/19 22:29:45,news
55334215,2012/03/20 22:47:21,sports
55334215,2012/03/20 22:48:32,sports
55334215,2012/03/20 22:50:49,sports
55334215,2012/03/20 22:52:27,sports
55334215,2012/03/20 22:55:03,sports
55334215,2012/03/20 22:56:38,sports
55334215,2012/03/21 20:56:28,news
55334215,2012/03/21 20:59:22,news
55334215,2012/03/21 21:02:09,news
55334215,2012/03/21 21:05:42,news
55334215,2012/03/21 21:10:34,sports
55334215,2012/03/21 21:13:06,sports
55334215,2012/03/21 21:16:57,sports
55334215,2012/03/21 21:28:05,movie
55334215,2012/03/22 23:43:58,movie
55334215,2012/03/25 23:52:34,news
55334215,2012/03/25 23:54:31,science
55334215,2012/03/25 23:55:27,news
55334215,2012/03/26 00:06:49,news
55334215,2012/03/26 00:08:13,news
55334215,2012/03/26 00:10:01,news
55334215,2012/03/26 00:12:26,news
55334215,2012/03/26 00:13:18,news
55334215,2012/03/26 00:17:04,news
55334215,2012/03/26 00:19:22,news
55334215,2012/03/26 00:21:35,news
55334215,2012/03/26 00:23:52,news
55334215,2012/03/26 00:25:27,news
55334215,2012/03/26 00:26:56,news
55334215,2012/03/26 00:30:08,news
55334215,2012/03/26 00:32:07,news
55334215,2012/03/26 00:35:38,news
55334215,2012/03/26 00:38:09,news
55334215,2012/03/26 00:39:02,law
55334215,2012/03/26 00:40:49,news
55334215,2012/03/26 00:42:35,news
55334215,2012/03/26 00:48:16,news
55334215,2012/03/26 00:50:22,news
55334215,2012/03/26 00:51:09,news
55334215,2012/03/26 00:51:52,news
55334215,2012/03/26 00:53:18,news
55334215,2012/03/26 00:55:39,news
55334215,2012/03/26 00:57:33,news
55334215,2012/03/26 00:59:54,news
55334215,2012/03/26 01:01:20,news
55334215,2012/03/26 01:02:46,news
55334215,2012/03/26 01:10:39,news
55334215,2012/03/26 01:12:34,news
55334215,2012/03/26 01:15:03,news
55334215,2012/03/26 01:17:03,news
55334215,2012/03/26 01:18:48,news
55334215,2012/03/26 01:20:57,news
55334215,2012/03/26 01:24:56,news
55334215,2012/03/26 01:26:55,news
55334215,2012/03/26 01:29:44,news
55334215,2012/03/26 01:30:42,news
55334215,2012/03/26 01:33:07,news
55334215,2012/03/26 01:35:09,news
55334215,2012/03/26 01:37:16,entertainment
55334215,2012/03/26 01:41:25,news
55334215,2012/03/26 21:56:10,news
55334215,2012/03/26 21:59:34,news
55334215,2012/03/26 22:06:44,news
55334215,2012/03/26 22:13:32,news
55334215,2012/03/26 22:16:37,news
55334215,2012/03/26 22:17:53,news
55334215,2012/03/26 22:21:59,news
55334215,2012/03/26 22:28:55,news
55334215,2012/03/26 22:33:34,news
55334215,2012/03/26 22:35:00,news
55334215,2012/03/26 22:36:07,news
55334215,2012/03/26 22:38:34,news
55334215,2012/03/26 22:39:35,news
55334215,2012/03/26 22:41:32,military
55334215,2012/03/26 22:43:17,news
55334215,2012/03/26 22:45:01,news
55334215,2012/03/27 22:14:54,movie
55334215,2012/03/28 21:17:44,news
55334215,2012/03/28 21:19:19,economy
55334215,2012/03/28 21:35:56,news
55334215,2012/03/28 21:37:42,news
55334215,2012/03/28 21:40:14,news
55334215,2012/03/28 21:45:15,news
55334215,2012/03/28 21:49:17,news
55334215,2012/03/28 21:54:44,news
55334215,2012/03/28 21:56:55,news
55334215,2012/03/28 22:00:52,sports
55334215,2012/03/28 22:01:41,sports
55334215,2012/03/28 22:02:37,sports
55334215,2012/03/28 22:03:52,sports
55334215,2012/03/28 22:05:02,sports
55334215,2012/03/28 22:07:54,sports
55334215,2012/03/28 22:09:42,sports
55334215,2012/03/28 22:10:52,sports
55334215,2012/03/28 22:13:09,sports
55334215,2012/03/28 22:14:17,news
55334215,2012/03/29 22:14:06,news
55334215,2012/03/29 22:27:33,economy
55334215,2012/03/29 22:28:50,news
55334215,2012/03/29 22:31:28,news
55334215,2012/03/29 22:33:50,news
55334215,2012/03/29 22:38:03,news
55334215,2012/03/29 22:40:13,news
55334215,2012/03/29 22:51:10,news
55334215,2012/03/29 22:53:39,news
55334215,2012/03/29 22:55:32,news
55334215,2012/03/29 23:06:48,news
55334215,2012/03/29 23:08:24,economy
55334215,2012/03/29 23:09:41,economy
55334215,2012/03/29 23:26:17,news
55334215,2012/03/29 23:28:03,news
55334215,2012/03/29 23:30:35,news
55334215,2012/03/30 21:08:13,news
55334215,2012/03/30 21:11:08,news
55334215,2012/03/30 21:12:26,news
55334215,2012/03/30 21:13:40,news
55334215,2012/03/30 21:20:14,military
55334215,2012/03/30 21:21:44,military
55334215,2012/03/30 21:23:04,military
55334215,2012/03/31 22:32:57,news
55334215,2012/03/31 22:35:46,news
55334215,2012/03/31 22:38:41,news
55334215,2012/03/31 22:40:45,news
55334215,2012/03/31 22:42:15,news
55334215,2012/03/31 22:45:55,news
55334215,2012/04/01 18:43:44,drama
55334215,2012/04/01 18:56:42,movie
55334215,2012/04/01 21:18:30,movie
55334215,2012/04/02 19:51:55,news
55334215,2012/04/02 19:57:52,news
55334215,2012/04/02 20:01:36,news
55334215,2012/04/02 20:02:59,news
55334215,2012/04/02 20:06:56,news
55334215,2012/04/02 20:07:42,news
55334215,2012/04/02 20:10:13,news
55334215,2012/04/02 20:11:55,economy
55334215,2012/04/02 20:15:11,news
55334215,2012/04/02 20:17:08,news
55334215,2012/04/02 20:18:36,law
55334215,2012/04/02 20:26:28,news
55334215,2012/04/02 20:28:24,news
55334215,2012/04/02 20:30:04,news
55334215,2012/04/02 20:31:23,news
55334215,2012/04/02 20:32:53,news
55334215,2012/04/02 20:34:01,news
55334215,2012/04/02 20:35:30,news
55334215,2012/04/02 20:37:08,news
55334215,2012/04/02 20:39:28,news
55334215,2012/04/02 20:41:55,news
55334215,2012/04/02 20:45:13,daily life
55334215,2012/04/02 20:47:41,news
55334215,2012/04/02 20:49:27,news
55334215,2012/04/02 20:51:29,news
55334215,2012/04/02 20:54:47,news
55334215,2012/04/02 20:56:35,news
55334215,2012/04/02 20:59:18,news
55334215,2012/04/02 21:02:07,daily life
55334215,2012/04/02 21:03:51,news
55334215,2012/04/02 21:06:02,daily life
55334215,2012/04/02 21:06:57,movie
55334215,2012/04/02 21:09:52,news
55334215,2012/04/02 21:11:44,news
55334215,2012/04/02 21:13:18,movie
55334215,2012/04/02 21:15:40,news
55334215,2012/04/02 21:19:03,news
55334215,2012/04/02 21:21:34,news
55334215,2012/04/02 21:23:34,law
55334215,2012/04/02 21:26:15,news
55334215,2012/04/02 21:28:15,news
55334215,2012/04/02 21:29:45,news
55334215,2012/04/02 21:32:07,news
55334215,2012/04/02 21:34:11,news
55334215,2012/04/02 21:43:21,law
55334215,2012/04/02 21:45:07,news
55334215,2012/04/02 21:46:43,news
55334215,2012/04/02 21:49:07,news
55334215,2012/04/02 21:52:28,news
55334215,2012/04/02 21:54:12,news
55334215,2012/04/02 21:59:34,news
55334215,2012/04/02 22:01:08,news
55334215,2012/04/02 22:04:50,news
55334215,2012/04/03 12:54:51,military
55334215,2012/04/03 13:23:10,military
55334215,2012/04/03 18:14:48,entertainment
55334215,2012/04/03 23:58:08,news
55334215,2012/04/03 23:59:38,news
55334215,2012/04/04 00:02:02,news
55334215,2012/04/04 00:07:24,news
55334215,2012/04/04 00:08:58,news
55334215,2012/04/04 00:10:48,news
55334215,2012/04/04 00:12:15,news
55334215,2012/04/04 00:15:45,news
55334215,2012/04/04 00:17:37,news
55334215,2012/04/04 00:20:58,news
55334215,2012/04/04 00:23:44,news
55334215,2012/04/04 00:25:25,news
55334215,2012/04/04 00:26:58,military
55334215,2012/04/04 00:29:41,military
55334215,2012/04/04 00:31:31,military
55334215,2012/04/04 00:33:24,military
55334215,2012/04/04 00:35:09,military
55334215,2012/04/04 00:36:48,military
55334215,2012/04/04 00:40:00,military
55334215,2012/04/04 00:43:15,military
55334215,2012/04/04 00:46:02,military
55334215,2012/04/04 00:49:19,military
55334215,2012/04/04 00:50:43,military
55334215,2012/04/04 00:53:00,military
55334215,2012/04/04 00:54:50,military
55334215,2012/04/04 00:57:11,military
55334215,2012/04/04 01:00:35,military
55334215,2012/04/04 01:02:01,military
55334215,2012/04/04 01:04:11,military
55334215,2012/04/04 01:05:50,news
55334215,2012/04/04 01:06:36,news
55334215,2012/04/04 01:07:31,news
55334215,2012/04/04 01:10:26,news
55334215,2012/04/04 01:14:20,news
55334215,2012/04/04 01:15:49,military
55334215,2012/04/04 01:18:26,military
55334215,2012/04/04 01:20:50,military
55334215,2012/04/04 01:21:46,military
55334215,2012/04/04 01:23:05,military
55334215,2012/04/04 01:23:55,military
55334215,2012/04/04 01:24:53,military
55334215,2012/04/04 01:25:51,military
55334215,2012/04/04 01:27:31,military
55334215,2012/04/04 01:32:43,military
55334215,2012/04/04 01:37:24,military
55334215,2012/04/04 01:39:02,military
55334215,2012/04/04 01:41:08,military
55334215,2012/04/04 01:42:18,news
55334215,2012/04/04 01:44:51,news
55334215,2012/04/04 01:46:46,news
55334215,2012/04/04 01:48:15,news
55334215,2012/04/04 01:49:26,news
55334215,2012/04/04 01:50:44,news
55334215,2012/04/04 01:52:16,news
55334215,2012/04/04 01:53:07,military
55334215,2012/04/04 01:59:14,military
55334215,2012/04/04 02:01:17,news
55334215,2012/04/04 02:04:38,news
55334215,2012/04/04 02:05:30,news
55334215,2012/04/04 02:10:09,news
55334215,2012/04/04 02:10:57,news
55334215,2012/04/04 02:12:28,military
55334215,2012/04/04 02:17:54,military
55334215,2012/04/04 02:19:31,military
55334215,2012/04/04 02:23:22,news
55334215,2012/04/04 02:25:08,news
55334215,2012/04/04 02:26:45,news
55334215,2012/04/04 02:28:16,news
55334215,2012/04/04 02:29:04,news
55334215,2012/04/04 02:32:13,military
55334215,2012/04/04 02:34:22,news
55334215,2012/04/04 02:38:03,news
55334215,2012/04/04 02:41:21,news
55334215,2012/04/04 02:42:06,news
55334215,2012/04/04 02:44:00,news
55334215,2012/04/04 02:49:26,news
55334215,2012/04/04 02:50:13,military
55334215,2012/04/04 02:52:33,military
55334215,2012/04/04 02:54:59,news
55334215,2012/04/04 02:56:33,news
55334215,2012/04/04 03:00:09,news
55334215,2012/04/04 03:02:47,news
55334215,2012/04/04 03:04:46,news
55334215,2012/04/04 03:05:52,news
55334215,2012/04/04 03:10:04,news
55334215,2012/04/04 03:14:36,news
55334215,2012/04/04 03:17:26,news
55334215,2012/04/04 03:18:43,news
55334215,2012/04/04 03:21:27,news
55334215,2012/04/04 03:23:31,military
55334215,2012/04/04 03:26:51,military
55334215,2012/04/04 03:27:45,military
55334215,2012/04/04 03:29:09,military
55334215,2012/04/04 03:31:21,news
55334215,2012/04/04 03:33:06,news
55334215,2012/04/04 03:37:21,military
55334215,2012/04/04 03:41:55,news
55334215,2012/04/04 03:43:48,military
55334215,2012/04/04 03:47:22,news
55334215,2012/04/04 03:49:27,news
55334215,2012/04/04 03:53:41,news
55334215,2012/04/04 03:55:05,military
55334215,2012/04/04 18:13:30,news
55334215,2012/04/04 18:23:33,news
55334215,2012/04/04 18:26:04,news
55334215,2012/04/04 18:27:40,news
55334215,2012/04/04 18:29:52,news
55334215,2012/04/04 18:31:15,news
55334215,2012/04/04 18:32:44,news
55334215,2012/04/04 18:35:45,news
55334215,2012/04/04 18:37:03,science
55334215,2012/04/04 18:40:26,news
55334215,2012/04/04 18:41:09,news
55334215,2012/04/04 18:42:37,news
55334215,2012/04/04 18:44:13,news
55334215,2012/04/04 18:46:01,news
55334215,2012/04/04 18:47:53,news
55334215,2012/04/04 19:06:37,documentary
55334215,2012/04/05 20:50:50,military
55334215,2012/04/05 21:18:59,news
55334215,2012/04/06 16:23:02,drama
55334215,2012/04/06 16:52:02,others
55334215,2012/04/06 17:24:32,others
55334215,2012/04/06 17:42:26,others
55334215,2012/04/06 17:59:21,others
55334215,2012/04/06 18:05:08,others
55334215,2012/04/06 18:16:54,others
55334215,2012/04/06 18:28:14,others
55334215,2012/04/06 18:35:30,others
55334215,2012/04/06 18:41:16,others
55334215,2012/04/06 18:46:32,others
55334215,2012/04/06 18:51:00,others
55334215,2012/04/06 18:56:41,others
55334215,2012/04/06 19:22:12,news
55334215,2012/04/06 20:44:51,news
55334215,2012/04/06 20:47:30,news
55334215,2012/04/06 20:48:39,news
55334215,2012/04/06 20:51:49,news
55334215,2012/04/06 20:53:28,news
55334215,2012/04/06 20:55:40,news
55334215,2012/04/06 20:58:46,news
55334215,2012/04/06 21:09:17,news
55334215,2012/04/06 21:12:07,news
55334215,2012/04/06 21:37:38,news
55334215,2012/04/06 22:02:59,news
55334215,2012/04/06 22:27:27,news
55334215,2012/04/06 22:50:00,news
55334215,2012/04/06 23:15:40,news
55334215,2012/04/06 23:40:45,news
55334215,2012/04/07 00:05:32,news
55334215,2012/04/07 00:31:13,news
55334215,2012/04/07 22:51:03,news
55334215,2012/04/07 22:51:47,news
55334215,2012/04/07 22:53:14,news
55334215,2012/04/08 12:24:49,sports
55334215,2012/04/08 12:26:24,sports
55334215,2012/04/08 12:27:25,sports
55334215,2012/04/08 12:29:04,sports
55334215,2012/04/08 12:29:59,sports
55334215,2012/04/08 12:32:37,sports
55334215,2012/04/08 12:34:19,sports
55334215,2012/04/08 12:36:56,science
55334215,2012/04/08 12:38:13,sports
55334215,2012/04/08 12:39:26,sports
55334215,2012/04/08 12:41:40,sports
55334215,2012/04/08 12:45:16,sports
55334215,2012/04/08 21:42:49,movie
55334215,2012/04/08 23:25:47,others
55334215,2012/04/10 20:36:58,news
55334215,2012/04/10 20:59:13,news
55334215,2012/04/10 21:03:31,news
55334215,2012/04/10 21:07:19,news
55334215,2012/04/10 21:08:23,news
55334215,2012/04/10 21:16:30,news
55334215,2012/04/10 21:25:13,news
55334215,2012/04/10 21:33:18,news
55334215,2012/04/10 21:34:06,news
55334215,2012/04/10 21:43:23,news
55334215,2012/04/10 21:46:41,news
55334215,2012/04/10 21:49:10,news
55334215,2012/04/11 20:43:09,news
55334215,2012/04/11 20:49:35,news
55334215,2012/04/11 20:53:19,news
55334215,2012/04/11 20:55:07,news
55334215,2012/04/11 20:57:18,economy
55334215,2012/04/11 20:59:26,economy
55334215,2012/04/11 21:01:14,economy
55334215,2012/04/11 21:02:47,economy
55334215,2012/04/11 21:04:10,economy
55334215,2012/04/11 22:25:45,military
55334215,2012/04/12 21:43:20,news
55334215,2012/04/12 22:43:10,news
55334215,2012/04/12 22:47:41,others
55334215,2012/04/13 17:29:24,others
55334215,2012/04/13 17:49:07,drama
55334215,2012/04/13 22:38:02,others
55334215,2012/04/14 14:00:12,others
55334215,2012/04/14 19:49:42,others
55334215,2012/04/15 12:01:14,movie
55334215,2012/04/15 16:57:09,movie
55334215,2012/04/15 20:13:56,news
55334215,2012/04/15 20:15:11,news
55334215,2012/04/15 20:17:10,news
55334215,2012/04/15 20:19:56,news
55334215,2012/04/15 22:34:39,military
55334215,2012/04/15 22:36:20,news
55334215,2012/04/15 22:37:41,military
55334215,2012/04/15 22:40:27,military
55334215,2012/04/15 22:42:55,military
55334215,2012/04/15 22:45:19,military
55334215,2012/04/15 22:47:44,military
55334215,2012/04/15 22:49:51,military
55334215,2012/04/16 23:32:17,military
55334215,2012/04/17 22:07:58,news
55334215,2012/04/17 22:11:05,news
55334215,2012/04/17 22:22:17,news
55334215,2012/04/17 22:37:59,news
55334215,2012/04/17 22:51:32,news
55334215,2012/04/17 22:57:55,news
55334215,2012/04/17 23:09:36,news
55334215,2012/04/17 23:14:41,news
55334215,2012/04/17 23:25:32,news
55334215,2012/04/17 23:31:51,news
55334215,2012/04/17 23:39:37,news
55334215,2012/04/17 23:52:25,news
55334215,2012/04/18 00:01:32,news
55334215,2012/04/18 00:08:54,news
55334215,2012/04/18 00:15:08,news
55334215,2012/04/18 00:26:58,news
55334215,2012/04/18 00:36:47,news
55334215,2012/04/18 00:44:09,news
55334215,2012/04/18 00:55:40,news
55334215,2012/04/18 00:59:40,news
55334215,2012/04/18 01:13:04,news
55334215,2012/04/18 01:21:11,news
55334215,2012/04/18 01:31:09,news
55334215,2012/04/18 01:46:57,news
55334215,2012/04/18 01:57:21,news
55334215,2012/04/18 21:57:48,news
55334215,2012/04/18 22:00:19,news
55334215,2012/04/19 22:53:54,news
55334215,2012/04/19 22:57:01,news
55334215,2012/04/19 23:00:05,news
55334215,2012/04/20 15:54:11,drama
55334215,2012/04/20 16:29:19,drama
55334215,2012/04/20 16:53:05,drama
55334215,2012/04/20 17:09:25,drama
55334215,2012/04/20 17:19:09,drama
55334215,2012/04/20 17:31:39,drama
55334215,2012/04/20 17:35:15,drama
55334215,2012/04/20 17:54:47,drama
55334215,2012/04/20 18:25:21,drama
55334215,2012/04/20 19:31:14,movie
55334215,2012/04/20 22:28:07,movie
55334215,2012/04/21 13:00:34,sports
55334215,2012/04/21 13:03:06,sports
55334215,2012/04/21 13:08:30,sports
55334215,2012/04/21 13:11:32,sports
55334215,2012/04/21 13:14:49,sports
55334215,2012/04/21 18:28:42,news
55334215,2012/04/21 18:30:59,news
55334215,2012/04/21 18:34:45,news
55334215,2012/04/21 18:35:33,news
55334215,2012/04/21 18:36:53,news
55334215,2012/04/21 18:41:30,news
55334215,2012/04/21 18:43:36,news
55334215,2012/04/21 18:45:19,news
55334215,2012/04/21 18:49:20,news
55334215,2012/04/21 18:50:22,news
55334215,2012/04/21 18:51:07,news
55334215,2012/04/21 18:52:43,news
55334215,2012/04/21 21:52:45,news
55334215,2012/04/21 21:57:32,news
55334215,2012/04/21 21:58:48,news
55334215,2012/04/21 22:01:11,news
55334215,2012/04/21 22:02:53,news
55334215,2012/04/21 22:06:00,news
55334215,2012/04/21 22:10:39,news
55334215,2012/04/21 22:14:11,news
55334215,2012/04/21 22:22:45,news
55334215,2012/04/21 22:28:43,news
55334215,2012/04/22 22:18:17,news
55334215,2012/04/22 22:19:43,news
55334215,2012/04/22 22:20:49,news
55334215,2012/04/22 22:22:38,news
55334215,2012/04/22 22:24:45,news
55334215,2012/04/22 22:26:02,news
55334215,2012/04/22 22:28:25,news
55334215,2012/04/22 22:30:06,news
55334215,2012/04/23 21:32:25,news
55334215,2012/04/23 21:34:45,news
55334215,2012/04/23 21:38:05,news
55334215,2012/04/23 21:39:31,news
55334215,2012/04/23 21:41:39,news
55334215,2012/04/23 21:43:32,news
55334215,2012/04/23 21:44:39,news
55334215,2012/04/23 21:45:46,news
55334215,2012/04/23 21:46:52,news
55334215,2012/04/23 21:48:28,news
55334215,2012/04/23 21:50:31,news
55334215,2012/04/23 21:51:36,news
55334215,2012/04/23 21:53:25,news
55334215,2012/04/23 21:55:33,news
55334215,2012/04/23 21:56:49,news
55334215,2012/04/23 21:59:12,news
55334215,2012/04/23 22:00:53,news
55334215,2012/04/23 22:04:00,news
55334215,2012/04/23 22:08:46,news
55334215,2012/04/23 22:18:06,news
55334215,2012/04/23 22:19:29,news
55334215,2012/04/23 22:21:46,news
55334215,2012/04/23 22:25:33,news
55334215,2012/04/23 22:26:21,news
55334215,2012/04/24 21:36:15,sports
55334215,2012/04/24 21:41:37,sports
55334215,2012/04/24 21:43:17,news
55334215,2012/04/24 21:48:37,sports
55334215,2012/04/24 21:50:23,news
55334215,2012/04/24 21:54:03,news
55334215,2012/04/24 21:57:41,news
55334215,2012/04/24 21:58:43,news
55334215,2012/04/24 22:00:50,news
55334215,2012/04/24 22:03:20,news
55334215,2012/04/24 22:08:07,documentary
55334215,2012/04/24 22:38:37,documentary
55334215,2012/04/24 23:47:23,military
55334215,2012/04/25 00:15:05,military
55334215,2012/04/25 00:38:09,military
55334215,2012/04/25 19:33:42,news
55334215,2012/04/25 19:41:49,news
55334215,2012/04/25 19:49:05,news
55334215,2012/04/25 19:51:28,news
55334215,2012/04/25 19:54:11,sports
55334215,2012/04/25 19:55:48,sports
55334215,2012/04/25 19:57:01,sports
55334215,2012/04/25 20:00:04,sports
55334215,2012/04/25 20:01:26,sports
55334215,2012/04/25 20:03:41,sports
55334215,2012/04/25 20:07:13,sports
55334215,2012/04/25 20:09:35,sports
55334215,2012/04/25 20:10:52,sports
55334215,2012/04/25 20:12:46,sports
55334215,2012/04/25 20:14:49,sports
55334215,2012/04/25 20:16:59,sports
55334215,2012/04/25 20:19:11,sports
55334215,2012/04/25 20:23:05,news
55334215,2012/04/25 20:26:05,news
55334215,2012/04/25 20:28:46,sports
55334215,2012/04/25 20:32:29,sports
55334215,2012/04/25 20:33:53,sports
55334215,2012/04/25 20:48:24,sports
55334215,2012/04/25 20:49:47,sports
55334215,2012/04/25 20:51:14,sports
55334215,2012/04/25 20:56:36,sports
55334215,2012/04/25 20:58:00,sports
55334215,2012/04/25 20:59:52,sports
55334215,2012/04/25 21:01:31,sports
55334215,2012/04/25 21:06:45,news
55334215,2012/04/25 21:10:48,news
55334215,2012/04/25 21:13:51,news
55334215,2012/04/25 21:14:46,news
55334215,2012/04/25 21:16:10,news
55334215,2012/04/25 21:17:00,news
55334215,2012/04/25 21:17:50,news
55334215,2012/04/25 21:20:18,military
55334215,2012/04/25 21:21:23,military
55334215,2012/04/25 21:25:19,military
55334215,2012/04/25 21:34:51,daily life
55334215,2012/04/26 22:42:43,news
55334215,2012/04/26 22:45:41,news
55334215,2012/04/26 22:47:12,news
55334215,2012/04/26 22:49:37,news
55334215,2012/04/26 22:51:35,news
55334215,2012/04/26 22:52:39,news
55334215,2012/04/26 22:55:46,news
55334215,2012/04/26 22:56:46,news
55334215,2012/04/26 22:58:16,news
55334215,2012/04/26 22:59:10,news
55334215,2012/04/26 23:00:04,news
55334215,2012/04/26 23:01:27,news
55334215,2012/04/26 23:03:44,news
55334215,2012/04/26 23:06:03,news
55334215,2012/04/26 23:08:26,law
55334215,2012/04/26 23:11:06,sports
55334215,2012/04/26 23:12:31,sports
55334215,2012/04/26 23:15:00,news
55334215,2012/04/26 23:19:54,news
55334215,2012/04/26 23:42:35,news
55334215,2012/04/27 18:44:56,news
55334215,2012/04/27 18:48:49,news
55334215,2012/04/27 18:50:33,news
55334215,2012/04/27 18:54:47,others
55334215,2012/04/27 18:57:15,entertainment
55334215,2012/04/27 20:24:09,news
55334215,2012/04/27 20:26:45,news
55334215,2012/04/27 20:30:55,news
55334215,2012/04/27 20:33:01,news
55334215,2012/04/27 20:35:14,news
55334215,2012/04/27 20:39:00,news
55334215,2012/04/27 20:44:30,military
55334215,2012/04/27 22:57:44,others
55334215,2012/04/28 18:26:08,drama
55334215,2012/04/28 18:52:34,drama
55334215,2012/04/28 19:15:04,drama
55334215,2012/04/28 21:10:55,news
55334215,2012/04/28 21:17:20,news
55334215,2012/04/28 21:18:49,news
55334215,2012/04/28 21:20:31,news
55334215,2012/04/28 21:22:28,news
55334215,2012/04/28 21:26:21,news
55334215,2012/04/28 21:29:07,news
55334215,2012/04/28 21:31:38,news
55334215,2012/04/28 21:33:22,news
55334215,2012/04/28 21:35:13,news
55334215,2012/04/28 21:38:11,news
55334215,2012/04/28 21:39:41,news
55334215,2012/04/28 21:42:06,news
55334215,2012/04/28 21:44:04,news
55334215,2012/04/28 21:45:09,news
55334215,2012/04/28 21:48:16,news
55334215,2012/04/28 21:49:15,news
55334215,2012/04/28 21:50:45,news
55334215,2012/04/28 21:51:40,news
55334215,2012/04/28 21:52:34,news
55334215,2012/04/28 21:53:56,news
55334215,2012/04/28 21:56:13,news
55334215,2012/04/28 22:00:00,news
55334215,2012/04/28 22:00:48,news
55334215,2012/04/28 22:02:08,news
55334215,2012/04/28 22:06:43,news
55334215,2012/04/28 22:08:50,news
55334215,2012/04/28 22:09:48,news
55334215,2012/04/29 09:36:00,drama
55334215,2012/04/29 10:08:51,drama
55334215,2012/04/29 10:32:59,drama
55334215,2012/04/29 10:36:36,drama
55334215,2012/04/29 11:02:57,movie
55334215,2012/04/30 23:32:20,news
55334215,2012/04/30 23:33:24,news
55334215,2012/04/30 23:35:04,news
55334215,2012/04/30 23:37:26,news
55334215,2012/04/30 23:41:07,news
55334215,2012/04/30 23:44:05,news
55334215,2012/04/30 23:45:59,news
55334215,2012/04/30 23:48:57,news
55334215,2012/04/30 23:51:07,news
55334215,2012/04/30 23:51:54,news
55334215,2012/04/30 23:53:27,news
55334215,2012/05/01 00:08:53,news
55334215,2012/05/01 00:11:38,news
55334215,2012/05/01 00:14:09,news
55334215,2012/05/01 00:15:53,news
55334215,2012/05/01 00:17:44,news
55334215,2012/05/01 00:20:42,news
55334215,2012/05/01 00:22:13,news
55334215,2012/05/01 00:24:37,news
55334215,2012/05/01 00:26:35,news
55334215,2012/05/01 00:27:40,news
55334215,2012/05/01 00:30:46,news
55334215,2012/05/01 00:31:47,news
55334215,2012/05/01 00:33:16,news
55334215,2012/05/01 00:34:11,news
55334215,2012/05/01 00:35:05,news
55334215,2012/05/01 00:36:28,news
55334215,2012/05/01 00:38:44,news
55334215,2012/05/01 00:42:31,news
55334215,2012/05/01 00:43:19,news
55334215,2012/05/01 00:44:39,news
55334215,2012/05/01 00:49:15,news
55334215,2012/05/01 00:51:22,news
55334215,2012/05/01 00:52:19,news
55334215,2012/05/01 00:53:28,news
55334215,2012/05/01 00:56:27,news
55334215,2012/05/01 00:58:24,news
55334215,2012/05/01 01:00:01,news
55334215,2012/05/01 01:04:46,military
55334215,2012/05/01 01:08:48,entertainment
55334215,2012/05/01 01:20:43,news
55334215,2012/05/01 01:21:49,military
55334215,2012/05/01 01:24:45,news
55334215,2012/05/01 01:25:51,news
55334215,2012/05/01 01:26:59,news
55334215,2012/05/01 01:28:35,news
55334215,2012/05/01 01:30:38,news
55334215,2012/05/01 01:32:50,news
55334215,2012/05/01 01:35:24,news
55334215,2012/05/01 01:36:21,news
55334215,2012/05/01 01:37:29,news
55334215,2012/05/01 01:39:43,news
55334215,2012/05/01 01:42:06,news
55334215,2012/05/01 01:44:14,news
55334215,2012/05/01 01:45:31,news
55334215,2012/05/01 01:47:11,military
55334215,2012/05/01 01:54:20,military
55334215,2012/05/01 01:59:03,military
55334215,2012/05/01 02:02:08,military
55334215,2012/05/01 02:05:54,news
55334215,2012/05/01 22:29:17,news
55334215,2012/05/01 22:36:03,documentary
55334215,2012/05/02 22:38:46,news
55334215,2012/05/02 22:46:38,daily life
55334215,2012/05/02 23:42:49,news
55334215,2012/05/03 00:10:40,news
55334215,2012/05/03 00:38:18,news
55334215,2012/05/03 01:06:11,news
55334215,2012/05/03 01:33:02,news
55334215,2012/05/03 01:59:54,news
55334215,2012/05/03 02:26:27,news
55334215,2012/05/03 02:53:37,news
55334215,2012/05/03 03:21:35,news
55334215,2012/05/03 22:18:55,news
55334215,2012/05/03 22:21:47,news
55334215,2012/05/03 22:50:15,news
55334215,2012/05/04 16:56:21,drama
55334215,2012/05/04 17:31:09,drama
55334215,2012/05/04 18:05:18,drama
55334215,2012/05/04 18:29:30,drama
55334215,2012/05/04 18:57:05,drama
55334215,2012/05/04 19:24:30,movie
55334215,2012/05/04 20:57:48,economy
55334215,2012/05/04 21:00:06,economy
55334215,2012/05/04 21:02:16,news
55334215,2012/05/04 21:05:09,economy
55334215,2012/05/04 21:06:12,economy
55334215,2012/05/04 21:07:35,economy
55334215,2012/05/04 21:09:10,economy
55334215,2012/05/04 21:12:10,news
55334215,2012/05/04 21:13:53,news
55334215,2012/05/04 21:15:13,economy
55334215,2012/05/04 21:17:24,news
55334215,2012/05/04 21:19:26,economy
55334215,2012/05/04 21:20:17,news
55334215,2012/05/04 21:25:06,news
55334215,2012/05/04 21:26:26,news
55334215,2012/05/04 21:31:14,news
55334215,2012/05/04 21:34:17,economy
